geo,time,se_ter_enrr_ma
arg,2012,60.52341
arg,2013,60.04553
arg,2014,61.73434
arg,2015,63.38619
arg,2016,65.00413
arg,2017,66.82113
arg,2018,68.35309
arg,2019,70.6619
arg,2020,72.79869
arg,2021,75.59835
arg,2022,75.6155
arg,2023,76.92209
arm,2000,28.37514
arm,2001,26.91926
arm,2002,29.26148
arm,2003,30.96032
arm,2004,30.09452
arm,2005,31.88634
arm,2006,36.23424
arm,2007,38.9486
arm,2008,40.7389
arm,2009,44.03802
arm,2010,45.843
arm,2011,47.32714
arm,2012,41.0031
arm,2013,42.18737
arm,2014,44.53632
arm,2015,44.2141
arm,2016,47.74678
arm,2017,49.16498
arm,2018,50.28618
arm,2019,47.54963
arm,2020,45.40215
arm,2021,49.82152
arm,2022,50.30784
arm,2023,48.75055
arm,2024,44.28301
asm,1971,0
asm,1989,17.86169
atg,2009,8.97059
atg,2010,8.98256
atg,2011,9.84739
atg,2012,15.63035
aus,2015,98.96149
aus,2016,99.16941
aus,2017,90.99392
aus,2018,87.49865
aus,2019,92.37448
aus,2020,91.29968
aus,2021,91.06099
aus,2022,85.64543
aus,2023,85.62934
aut,2013,73.63773
aut,2014,73.94862
aut,2015,74.99494
aut,2016,75.28189
aut,2017,76.17501
aut,2018,77.87009
aut,2019,77.81665
aut,2020,79.64151
aut,2021,83.3328
aut,2022,83.10911
aut,2023,80.18748
aze,2006,19.33599
aze,2007,19.17566
aze,2008,19.22743
aze,2009,19.1841
aze,2010,19.36225
aze,2011,19.49063
aze,2012,19.97292
aze,2013,20.32954
aze,2014,21.67637
aze,2015,23.64264
aze,2016,24.99335
aze,2017,26.46249
aze,2018,26.9869
aze,2019,30.44921
aze,2020,33.79666
aze,2021,35.83748
aze,2022,37.60828
aze,2023,37.25925
aze,2024,36.55587
bdi,1971,0.29468
bdi,1972,0.28717
bdi,1973,0.28051
bdi,1974,0.37169
bdi,1975,0.40757
bdi,1976,0.5018
bdi,1979,0.74554
bdi,1980,0.74296
bdi,1981,0.67024
bdi,1982,0.74251
bdi,1984,0.81918
bdi,1985,0.85657
bdi,1986,0.97001
bdi,1987,0.9108
bdi,1988,1.09391
bdi,1989,1.06923
bdi,1990,0.9612
bdi,1991,1.1108
bdi,1992,1.15888
bdi,1993,1.22193
bdi,1998,1.22638
bdi,1999,1.29318
bdi,2000,1.54652
bdi,2001,1.50417
bdi,2002,2.23677
bdi,2004,3.05347
bdi,2005,3.10509
bdi,2006,3.0238
bdi,2010,3.96818
bdi,2012,4.00132
bdi,2013,4.98937
bdi,2014,6.18606
bdi,2015,7.92111
bdi,2016,5.33245
bdi,2017,5.62326
bdi,2018,5.64125
bdi,2023,6.78353
bel,2000,52.96113
bel,2001,52.77728
bel,2002,53.70231
bel,2003,54.88733
bel,2004,56.55801
bel,2005,56.55533
bel,2006,56.75404
bel,2007,55.69242
bel,2008,55.80639
bel,2009,58.05121
bel,2010,59.18924
bel,2011,59.73565
bel,2012,61.18736
bel,2013,62.4665
bel,2014,64.26521
bel,2015,66.24141
bel,2016,66.90632
bel,2017,69.98482
bel,2018,68.72993
bel,2019,68.03931
bel,2020,68.22025
bel,2021,70.43829
bel,2022,71.01987
bel,2023,69.4774
ben,1971,0.22695
ben,1972,0.3845
ben,1973,0.70281
ben,1974,1.1228
ben,1975,1.11211
ben,1976,1.20438
ben,1978,1.68906
ben,1979,1.49213
ben,1982,2.59168
ben,1983,2.8658
ben,1984,2.89698
ben,1985,3.01258
ben,1986,3.70874
ben,1987,3.51949
ben,1988,3.49457
ben,1991,3.95171
ben,1992,3.62674
ben,1993,3.27022
ben,1994,3.16459
ben,1995,3.28695
ben,1996,3.27468
ben,1997,3.96695
ben,1999,4.98139
ben,2000,5.61944
ben,2001,6.74565
ben,2006,9.38724
ben,2007,11.07943
ben,2008,10.68468
ben,2009,13.40021
ben,2010,18.53988
ben,2011,18.44591
ben,2012,18.9921
ben,2013,21.25286
ben,2014,21.3472
ben,2015,17.66235
ben,2016,16.68518
ben,2017,15.61942
ben,2018,15.63948
ben,2019,13.93715
ben,2020,13.5923
ben,2021,12.51494
ben,2022,12.79902
bfa,1971,0.06707
bfa,1972,0.09067
bfa,1973,0.10455
bfa,1974,0.15543
bfa,1975,0.17376
bfa,1976,0.34642
bfa,1977,0.30466
bfa,1978,0.36332
bfa,1979,0.3754
bfa,1980,0.33609
bfa,1981,0.43979
bfa,1982,0.66581
bfa,1983,0.76581
bfa,1984,0.81881
bfa,1985,0.88749
bfa,1986,0.91319
bfa,1987,0.94441
bfa,1988,1.0065
bfa,1989,1.12653
bfa,1990,1.15442
bfa,1991,1.07663
bfa,1992,1.45046
bfa,1993,1.68698
bfa,1994,1.61738
bfa,1995,1.72773
bfa,1996,1.61513
bfa,1997,1.50767
bfa,1999,1.52223
bfa,2002,1.98884
bfa,2003,2.31613
bfa,2005,2.93402
bfa,2006,3.07613
bfa,2007,3.28233
bfa,2008,3.90055
bfa,2009,4.38972
bfa,2010,4.52156
bfa,2011,5.23869
bfa,2012,5.80702
bfa,2013,6.1376
bfa,2014,6.60482
bfa,2015,6.46078
bfa,2016,7.17154
bfa,2017,7.6918
bfa,2018,8.0131
bfa,2019,8.86751
bfa,2020,9.86641
bfa,2021,11.68716
bfa,2022,11.88503
bfa,2023,12.04128
bfa,2024,11.52482
bgd,1970,3.51615
bgd,1972,3.78351
bgd,1974,4.72309
bgd,1976,3.6974
bgd,1977,4.06864
bgd,1978,3.36746
bgd,1979,4.96102
bgd,1980,5.01811
bgd,1981,5.01418
bgd,1982,5.63591
bgd,1983,7.39586
bgd,1984,8.2066
bgd,1985,8.35299
bgd,1986,8.23036
bgd,1987,7.26217
bgd,1988,6.45382
bgd,1989,6.38634
bgd,1990,7.31762
bgd,1999,7.1495
bgd,2000,7.10283
bgd,2001,8.18968
bgd,2002,8.06861
bgd,2003,8.17222
bgd,2004,7.6312
bgd,2005,8.18284
bgd,2006,9.22001
bgd,2007,9.96451
bgd,2008,11.15528
bgd,2009,13.17445
bgd,2011,15.73515
bgd,2012,15.66813
bgd,2013,15.70353
bgd,2014,15.76986
bgd,2015,18.35396
bgd,2016,20.72691
bgd,2017,22.01945
bgd,2018,23.61371
bgd,2019,27.7198
bgd,2020,26.78342
bgd,2021,28.34657
bgd,2022,27.85301
bgd,2023,28.03076
bgd,2024,26.9516
bgr,2000,35.29877
bgr,2001,34.95196
bgr,2002,37.07244
bgr,2003,39.25009
bgr,2004,40.21765
bgr,2005,42.86757
bgr,2006,43.08322
bgr,2007,45.99753
bgr,2008,45.58482
bgr,2009,47.43239
bgr,2010,50.45533
bgr,2011,52.19607
bgr,2012,54.78376
bgr,2013,60.06514
bgr,2014,64.80743
bgr,2015,69.066
bgr,2016,72.2508
bgr,2017,73.0114
bgr,2018,74.99178
bgr,2019,75.97678
bgr,2020,76.74609
bgr,2021,75.76959
bgr,2022,73.28311
bgr,2023,68.56247
bhr,1971,1.16593
bhr,1972,1.06624
bhr,1973,0.93852
bhr,1974,1.66565
bhr,1975,1.68164
bhr,1976,1.54332
bhr,1977,2.55598
bhr,1978,2.9378
bhr,1979,2.77708
bhr,1980,3.10755
bhr,1981,4.62833
bhr,1982,5.13397
bhr,1985,6.98496
bhr,1986,6.22422
bhr,1987,5.60091
bhr,1988,7.52712
bhr,1991,12.93723
bhr,1992,13.33274
bhr,1993,13.93224
bhr,1994,12.36987
bhr,1995,11.07613
bhr,1996,10.44045
bhr,1999,13.54176
bhr,2003,15.65448
bhr,2005,9.7423
bhr,2006,8.9372
bhr,2011,35.69977
bhr,2012,33.44894
bhr,2013,29.26276
bhr,2014,32.38622
bhr,2015,33.30861
bhr,2016,33.95102
bhr,2017,35.60976
bhr,2018,36.92464
bhr,2019,38.39633
bhr,2020,38.91405
bhr,2021,33.57708
bhr,2022,34.77236
bhr,2023,39.09918
bhr,2024,42.6704
bhs,1988,11.68533
bhs,1995,8.15762
bih,2005,21.1056
bih,2006,23.88936
bih,2007,26.93691
bih,2008,29.8169
bih,2009,31.7647
bih,2010,33.04773
bih,2011,35.98556
bih,2012,38.27263
bih,2013,43.91531
bih,2014,45.69313
bih,2015,46.49037
bih,2016,47.49222
bih,2017,45.07524
bih,2018,40.83817
bih,2019,37.09045
bih,2020,34.38959
bih,2021,34.92474
bih,2022,34.70333
bih,2023,34.36317
blr,1991,43.02772
blr,1996,40.84323
blr,1997,39.59579
blr,1998,43.01084
blr,1999,44.75294
blr,2000,46.74286
blr,2001,48.51785
blr,2002,49.93057
blr,2003,51.96129
blr,2004,52.98782
blr,2005,55.42421
blr,2006,57.6459
blr,2007,59.0247
blr,2008,57.8922
blr,2009,61.12448
blr,2010,65.74046
blr,2011,72.39038
blr,2012,78.31786
blr,2013,81.50136
blr,2014,81.21107
blr,2015,80.85214
blr,2016,79.99608
blr,2017,79.82383
blr,2018,77.70294
blr,2019,76.20192
blr,2020,74.80876
blr,2021,73.3627
blr,2022,71.89471
blr,2023,67.50482
blr,2024,64.9533
blz,1971,0.65047
blz,1972,0.59729
blz,1974,0.49661
blz,1975,0.79719
blz,2001,11.83359
blz,2002,13.06747
blz,2003,12.90641
blz,2004,12.71727
blz,2005,12.72391
blz,2006,12.8892
blz,2007,13.73471
blz,2008,14.47833
blz,2009,16.62947
blz,2010,16.68427
blz,2011,16.21136
blz,2012,18.07523
blz,2013,18.10886
blz,2014,18.01129
blz,2015,17.85442
blz,2016,18.53632
blz,2017,18.65234
blz,2018,18.38119
blz,2019,18.53836
blz,2020,19.01881
blz,2021,17.59073
blz,2022,17.08354
blz,2023,15.889
blz,2024,17.72133
bmu,1979,8.21806
bmu,1980,12.46851
bmu,1981,12.37458
bmu,2006,19.62714
bmu,2007,16.38743
bmu,2008,19.26803
bmu,2009,21.51549
bmu,2010,23.61981
bmu,2011,24.33201
bmu,2012,24.40273
bmu,2013,21.55517
bmu,2014,23.00885
bmu,2015,18.57143
bmu,2017,16.235
bmu,2018,18.22167
bmu,2023,13.91304
bra,2012,36.83414
bra,2013,37.73019
bra,2014,40.007
bra,2015,41.49251
bra,2016,41.08471
bra,2017,42.80868
bra,2018,43.50522
bra,2019,44.44643
bra,2020,45.057
bra,2021,46.35174
bra,2022,49.14805
brb,1971,3.54817
brb,1972,4.68657
brb,1973,5.98722
brb,1974,6.705
brb,1981,13.91545
brb,1984,20.12263
brb,1985,20.22335
brb,1989,14.72336
brb,1990,14.38529
brb,1992,26.13511
brb,1999,21.96884
brb,2000,22.94039
brb,2001,23.89905
brb,2007,38.68095
brb,2009,46.62029
brb,2010,43.95513
brb,2011,41.42661
brb,2012,45.56321
brb,2013,46.57036
brb,2014,46.75441
brb,2015,38.71289
brb,2016,35.26854
brb,2017,34.84206
brb,2018,30.967
brb,2019,31.56751
brb,2020,34.88131
brb,2021,36.46478
brb,2022,36.25995
brb,2023,34.96096
brb,2024,35.37378
brn,1977,1.41999
brn,1979,1.55966
brn,1983,0.89032
brn,1984,1.67487
brn,1986,2.16667
brn,1987,3.35372
brn,1992,4.44824
brn,1993,4.64454
brn,1994,4.89542
brn,1998,7.06043
brn,1999,8.30211
brn,2000,8.88776
brn,2001,10.10602
brn,2002,9.72106
brn,2003,9.44229
brn,2004,9.69465
brn,2005,9.63124
brn,2006,9.72441
brn,2007,10.31768
brn,2008,10.10588
brn,2009,11.55459
brn,2010,10.49844
brn,2011,12.44407
brn,2012,15.73134
brn,2013,16.1742
brn,2014,21.57952
brn,2015,20.74465
brn,2016,21.10321
brn,2017,23.14973
brn,2018,21.02422
brn,2019,20.74206
brn,2020,22.29816
brn,2021,20.75875
brn,2022,23.62948
brn,2023,29.15904
btn,1978,0.60027
btn,1979,1.0286
btn,1980,1.31483
btn,1983,1.12896
btn,1999,3.36291
btn,2005,5.68595
btn,2006,6.12309
btn,2007,6.78647
btn,2008,7.94906
btn,2009,7.45809
btn,2010,7.76393
btn,2011,8.60133
btn,2012,8.42612
btn,2013,11.1299
btn,2017,14.62339
btn,2018,14.58464
btn,2019,15.5175
btn,2020,16.14867
btn,2021,13.38521
btn,2022,14.1707
btn,2023,14.86925
btn,2024,12.2818
bwa,1970,0
bwa,1971,0
bwa,1972,0.65005
bwa,1973,0.7139
bwa,1974,0.7158
bwa,1975,1.07189
bwa,1976,1.06544
bwa,1977,1.14292
bwa,1978,1.31822
bwa,1979,1.31031
bwa,1980,1.62921
bwa,1981,1.76114
bwa,1982,2.00816
bwa,1983,2.0531
bwa,1984,2.40956
bwa,1985,2.19202
bwa,1987,2.82893
bwa,1991,5.21406
bwa,1993,5.91807
bwa,1994,6.68061
bwa,1995,5.68938
bwa,1996,6.10894
bwa,1998,6.39338
bwa,1999,6.65037
bwa,2000,7.42688
bwa,2001,8.00253
bwa,2002,8.03753
bwa,2003,9.33256
bwa,2004,10.39033
bwa,2005,10.01282
bwa,2006,11.30247
bwa,2014,22.16911
bwa,2015,22.75173
bwa,2016,18.63943
bwa,2017,17.61361
bwa,2019,17.42858
bwa,2020,17.54451
bwa,2021,16.60959
bwa,2022,15.75631
bwa,2023,15.76025
bwa,2024,16.24382
caf,1979,1.08615
caf,1980,1.64565
caf,1981,1.38461
caf,1982,1.98707
caf,1983,1.75939
caf,1984,1.86546
caf,1986,1.99164
caf,1988,1.95805
caf,1990,2.30181
caf,1991,2.5665
caf,1992,2.36456
caf,1999,3.35861
caf,2000,3.22893
caf,2006,1.6746
caf,2008,3.16564
caf,2009,3.18469
caf,2010,3.98184
caf,2012,4.17408
can,2000,50.20322
can,2002,49.68675
can,2007,53.92357
can,2008,54.33307
can,2009,53.69977
can,2010,52.77288
can,2011,54.11908
can,2012,54.55882
can,2013,56.10866
can,2014,57.01346
can,2015,56.84406
can,2016,58.59574
can,2017,59.45502
can,2018,58.77588
can,2019,62.44774
can,2020,64.24606
can,2021,67.40036
can,2022,66.35215
can,2023,64.78896
che,2000,43.43543
che,2001,44.61695
che,2002,45.02804
che,2003,47.77869
che,2004,49.18167
che,2005,48.47971
che,2006,48.67787
che,2007,49.66829
che,2008,49.87605
che,2009,50.02085
che,2010,53.08157
che,2011,53.13037
che,2012,54.75227
che,2013,55.80675
che,2014,57.65418
che,2015,59.9088
che,2016,60.42293
che,2017,60.97077
che,2018,62.59083
che,2019,64.13198
che,2020,65.14892
che,2021,68.10907
che,2022,69.73694
che,2023,69.59216
chl,2000,36.95478
chl,2002,41.68107
chl,2003,44.7519
chl,2004,45.44091
chl,2005,51.36883
chl,2006,49.40425
chl,2007,54.51779
chl,2008,55.98562
chl,2009,58.22403
chl,2010,64.00926
chl,2011,67.50667
chl,2012,70.92928
chl,2013,75.69045
chl,2014,79.1282
chl,2015,81.82333
chl,2016,83.51537
chl,2017,83.76219
chl,2018,84.32472
chl,2019,85.02875
chl,2020,81.69859
chl,2021,86.79026
chl,2022,90.27169
chl,2023,95.75698
chn,1974,0.44161
chn,1975,0.58241
chn,1976,0.72821
chn,1977,0.8176
chn,1978,0.96121
chn,1979,1.49913
chn,1980,1.90418
chn,1994,4.90478
chn,2003,15.79673
chn,2004,17.81836
chn,2005,19.4622
chn,2006,20.98133
chn,2007,21.51037
chn,2008,21.46977
chn,2009,22.60422
chn,2010,24.25678
chn,2011,25.39031
chn,2012,27.57892
chn,2013,30.48838
chn,2014,40.2785
chn,2015,42.98018
chn,2016,44.60674
chn,2017,46.09477
chn,2018,47.96872
chn,2019,50.75933
chn,2020,55.90858
chn,2021,61.2388
chn,2022,66.35483
chn,2023,69.30474
chn,2024,71.59168
civ,1971,1.73308
civ,1972,1.72878
civ,1973,1.99369
civ,1974,2.01139
civ,1976,2.09682
civ,1977,2.46262
civ,1979,3.29819
civ,1980,3.62966
civ,1987,4.1424
civ,1994,5.68704
civ,1995,5.50843
civ,1997,8.05916
civ,1999,8.18966
civ,2007,10.59509
civ,2008,9.69251
civ,2009,9.47194
civ,2010,8.71505
civ,2011,3.54554
civ,2013,9.2855
civ,2014,10.01885
civ,2015,10.41069
civ,2016,10.64642
civ,2017,11.22722
civ,2019,11.5033
civ,2020,11.08367
civ,2021,11.53708
civ,2022,11.88997
civ,2023,11.94346
cmr,1971,0.93908
cmr,1972,1.14879
cmr,1973,1.41006
cmr,1974,1.67346
cmr,1975,1.83809
cmr,2002,6.30327
cmr,2003,6.38113
cmr,2004,6.38867
cmr,2005,7.29327
cmr,2006,8.22562
cmr,2007,8.48496
cmr,2008,9.16428
cmr,2009,10.5239
cmr,2010,12.78137
cmr,2011,14.43747
cmr,2012,15.29039
cmr,2013,17.80625
cmr,2014,18.86138
cmr,2015,19.22307
cmr,2016,13.5391
cmr,2017,14.35417
cmr,2018,15.46803
cmr,2019,16.11334
cmr,2020,17.30992
cmr,2021,19.13832
cmr,2022,18.2135
cmr,2023,17.54336
cmr,2024,16.95937
cod,1971,1.29452
cod,1972,1.52866
cod,1974,1.72455
cod,2007,6.23283
cod,2008,7.80169
cod,2009,9.56928
cod,2011,10.47085
cod,2012,9.87009
cod,2013,8.77998
cod,2016,7.58922
cod,2020,8.01687
cog,1971,2.78469
cog,1972,2.15697
cog,1975,3.87296
cog,1976,4.0447
cog,1977,4.48369
cog,1978,5.21175
cog,1980,7.25569
cog,1981,7.38156
cog,1982,8.90739
cog,1983,9.14598
cog,1984,9.15761
cog,1985,9.18501
cog,1986,9.0245
cog,1988,9.23067
cog,1989,7.91409
cog,1990,7.70603
cog,1991,7.51763
cog,1992,8.12174
cog,1999,5.75819
cog,2000,7.92314
cog,2001,7.33601
cog,2002,6.26514
cog,2003,5.35965
cog,2009,9.69993
cog,2011,10.05262
cog,2012,11.17942
cog,2013,9.78437
cog,2017,14.53726
cog,2023,12.42981
col,2000,24.82495
col,2001,25.53596
col,2002,25.83325
col,2004,28.78125
col,2005,31.40927
col,2006,33.32926
col,2007,34.32785
col,2008,38.50628
col,2009,38.92191
col,2010,39.99427
col,2011,43.54466
col,2012,44.92698
col,2013,47.6037
col,2014,49.63672
col,2015,50.89593
col,2016,53.09903
col,2017,54.18466
col,2018,53.20858
col,2019,52.91913
col,2020,51.73153
col,2021,53.60225
col,2022,54.40439
com,1990,1.09335
com,1992,0.83547
com,1999,1.8614
com,2000,1.98176
com,2003,4.07923
com,2009,7.60327
com,2010,7.20351
com,2011,10.4484
com,2012,11.56104
com,2013,9.82202
com,2014,10.71313
com,2017,19.37216
cpv,2000,1.71764
cpv,2001,1.48483
cpv,2002,3.60294
cpv,2003,4.07247
cpv,2004,5.39659
cpv,2005,6.92347
cpv,2006,7.65647
cpv,2007,8.19499
cpv,2008,9.92228
cpv,2009,12.22065
cpv,2010,14.81071
cpv,2011,16.49906
cpv,2012,16.45128
cpv,2013,17.90309
cpv,2014,18.65106
cpv,2015,18.07119
cpv,2016,18.67924
cpv,2017,19.36024
cpv,2018,19.09498
cri,2004,23.28815
cri,2011,39.68057
cri,2012,41.61376
cri,2013,42.90576
cri,2014,45.1581
cri,2015,44.69955
cri,2016,46.43015
cri,2017,48.41451
cri,2018,47.72473
cri,2019,49.75575
cub,1971,4.27146
cub,1972,6.33791
cub,1973,8.54106
cub,1974,9.10696
cub,1975,11.02633
cub,1977,15.92603
cub,1979,17.33947
cub,1980,17.54025
cub,1981,16.46502
cub,1982,15.6231
cub,1983,15.09997
cub,1984,15.82043
cub,1985,16.43732
cub,1986,17.7784
cub,1987,18.78572
cub,1988,19.05627
cub,1989,17.72202
cub,1990,17.06226
cub,1991,17.28844
cub,1992,16.02495
cub,1993,14.7709
cub,1994,14.03922
cub,1995,11.58092
cub,1996,10.5487
cub,1997,10.31586
cub,1998,10.31687
cub,1999,19.24528
cub,2000,20.76231
cub,2001,24.2072
cub,2002,24.27935
cub,2003,27.74399
cub,2004,38.45756
cub,2005,44.34019
cub,2006,64.7189
cub,2007,74.49789
cub,2008,88.12339
cub,2009,85.79371
cub,2010,71.03401
cub,2011,59.77545
cub,2012,48.77433
cub,2013,36.44627
cub,2014,32.16867
cub,2015,30.95515
cub,2016,29.54835
cub,2017,31.0913
cub,2018,33.13302
cub,2019,34.03315
cub,2020,33.42829
cub,2021,36.76123
cub,2023,34.86612
cub,2024,29.20468
cym,2006,11.48359
cym,2007,13.82353
cym,2008,21.43396
cyp,2000,16.89092
cyp,2001,18.25967
cyp,2002,22.27376
cyp,2003,31.58543
cyp,2004,36.61407
cyp,2005,31.96762
cyp,2006,33.01243
cyp,2007,35.4166
cyp,2008,40.57958
cyp,2009,49.65341
cyp,2010,50.87154
cyp,2011,45.81109
cyp,2012,42.16806
cyp,2013,41.60205
cyp,2014,44.1031
cyp,2015,51.11182
cyp,2016,60.91103
cyp,2017,69.58511
cyp,2018,78.0345
cyp,2019,85.68666
cyp,2020,87.47983
cyp,2021,84.67319
cyp,2022,79.54637
cyp,2023,82.23418
cze,2000,29.25659
cze,2001,31.28528
cze,2002,35.2543
cze,2003,37.88284
cze,2004,43.36458
cze,2005,45.63124
cze,2006,45.13112
cze,2007,48.02401
cze,2008,50.31277
cze,2009,52.01771
cze,2010,54.68389
cze,2011,55.88011
cze,2012,55.9909
cze,2013,55.27762
cze,2014,56.47196
cze,2015,56.10064
cze,2016,56.35947
cze,2017,56.47543
cze,2018,56.02934
cze,2019,56.11224
cze,2020,56.23258
cze,2021,58.76229
cze,2022,59.04874
cze,2023,56.78864
deu,2013,63.00888
deu,2014,66.9179
deu,2015,69.0303
deu,2016,67.11358
deu,2017,67.11489
deu,2018,67.37456
deu,2019,71.35625
deu,2020,70.20618
deu,2021,72.82324
deu,2022,74.21742
deu,2023,75.24283
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.12009
dji,1993,0.09408
dji,1994,0.12303
dji,1996,0.22265
dji,1997,0.28056
dji,1999,0.24086
dji,2000,0.27379
dji,2001,0.7634
dji,2002,1.03752
dji,2003,1.34649
dji,2004,1.58225
dji,2005,2.50089
dji,2006,2.91377
dji,2007,3.21414
dji,2008,3.45694
dji,2009,4.28895
dji,2010,4.28759
dji,2011,6.16592
dma,1981,1.13426
dma,1984,0.18361
dma,1985,0.46051
dma,1989,0.37267
dma,1991,6.53409
dma,1992,7.84209
dma,1993,7.24556
dnk,2000,49.49334
dnk,2001,52.82043
dnk,2002,54.01877
dnk,2003,56.74357
dnk,2004,62.36377
dnk,2005,67.77083
dnk,2006,65.73157
dnk,2007,65.13876
dnk,2008,61.57067
dnk,2009,59.74386
dnk,2010,59.48038
dnk,2011,63.02864
dnk,2012,64.95952
dnk,2013,67.93431
dnk,2014,68.04778
dnk,2015,69.93463
dnk,2016,69.99659
dnk,2017,69.19773
dnk,2018,68.97414
dnk,2019,69.10974
dnk,2020,69.7659
dnk,2021,70.99267
dnk,2022,70.84031
dnk,2023,68.07402
dom,2003,26.12873
dom,2012,37.50937
dom,2014,37.82701
dom,2015,36.64897
dom,2016,39.18591
dom,2017,42.98214
dom,2020,41.33547
dom,2021,38.33232
dom,2022,37.62071
dom,2023,39.52153
dom,2024,38.94298
dza,2004,17.84179
dza,2005,17.9205
dza,2006,18.67794
dza,2007,19.47066
dza,2009,24.7224
dza,2010,24.74883
dza,2011,25.9536
dza,2012,26.54919
dza,2013,27.74347
dza,2014,27.97083
dza,2015,29.32344
dza,2016,32.37785
dza,2017,39.08027
dza,2018,39.6021
dza,2019,40.45407
dza,2020,39.80511
dza,2021,41.1512
dza,2022,39.49871
dza,2023,44.2583
dza,2024,43.22678
ecu,2008,35.50934
ecu,2012,34.04815
ecu,2015,41.27465
ecu,2018,44.19458
ecu,2019,43.75055
ecu,2020,50.84318
ecu,2022,53.1734
ecu,2023,59.97561
egy,1971,10.41149
egy,1972,11.32408
egy,1973,12.52689
egy,1974,13.84868
egy,1975,15.50481
egy,1976,17.50844
egy,1977,20.54917
egy,1978,21.46469
egy,1979,21.35332
egy,1980,21.78629
egy,1981,22.73511
egy,1982,23.96497
egy,1983,24.61278
egy,1984,25.42192
egy,1985,23.26189
egy,1986,24.31522
egy,1987,24.87127
egy,1988,22.74863
egy,1989,19.0415
egy,1990,17.22351
egy,1991,13.73239
egy,2001,30.9024
egy,2002,31.60715
egy,2003,27.71546
egy,2004,30.01549
egy,2005,30.72871
egy,2006,30.10433
egy,2007,32.57893
egy,2008,29.63785
egy,2009,30.76704
egy,2010,31.30286
egy,2011,26.70272
egy,2012,27.52526
egy,2013,29.72685
egy,2014,30.47614
egy,2015,33.28047
egy,2016,31.36255
egy,2017,33.63652
egy,2018,35.27802
egy,2019,33.0269
egy,2020,39.06018
egy,2021,34.84313
egy,2022,36.29336
egy,2023,37.84686
egy,2024,37.67305
eri,1995,3.0187
eri,1996,2.55757
eri,1998,2.62184
eri,1999,3.42194
eri,2000,3.51074
eri,2001,4.73306
eri,2002,4.45922
eri,2004,3.46192
eri,2009,5.57229
eri,2010,6.33876
eri,2014,5.5286
eri,2015,4.26523
eri,2016,3.75425
esp,2000,53.68666
esp,2001,56.66144
esp,2002,58.34535
esp,2003,59.94597
esp,2004,60.83023
esp,2005,61.52807
esp,2006,62.10473
esp,2007,62.166
esp,2008,62.22848
esp,2009,63.97212
esp,2010,68.69966
esp,2011,72.67633
