geo,time,sp_rur_totl_zg
arg,1984,-1.19094
arg,1985,-1.27736
arg,1986,-1.32317
arg,1987,-1.31933
arg,1988,-1.25267
arg,1989,-1.15636
arg,1990,-1.02328
arg,1991,-0.84554
arg,1992,-0.7226
arg,1993,-0.65698
arg,1994,-0.58393
arg,1995,-0.54118
arg,1996,-0.53689
arg,1997,-0.5394
arg,1998,-0.55638
arg,1999,-0.57632
arg,2000,-0.61474
arg,2001,-0.69436
arg,2002,-0.76617
arg,2003,-0.81165
arg,2004,-0.83012
arg,2005,-0.81491
arg,2006,-0.81104
arg,2007,-0.84368
arg,2008,-0.81595
arg,2009,-0.76152
arg,2010,-0.83637
arg,2011,-0.21155
arg,2012,-0.06788
arg,2013,-0.11974
arg,2014,-0.079
arg,2015,-0.06049
arg,2016,-0.13475
arg,2017,-0.21719
arg,2018,-0.26909
arg,2019,-0.37358
arg,2020,-0.59091
arg,2021,-0.79954
arg,2022,-0.84306
arg,2023,-0.75397
arg,2024,-0.68075
arm,1961,0.60308
arm,1962,0.94086
arm,1963,0.91633
arm,1964,0.98466
arm,1965,1.81302
arm,1966,1.89063
arm,1967,1.34903
arm,1968,1.01847
arm,1969,-0.15032
arm,1970,-0.63274
arm,1971,0.05726
arm,1972,-0.29267
arm,1973,0.13208
arm,1974,0.10222
arm,1975,-0.09134
arm,1976,0.69827
arm,1977,1.74672
arm,1978,2.07723
arm,1979,1.1114
arm,1980,0.08396
arm,1981,0.02055
arm,1982,0.03633
arm,1983,0.09781
arm,1984,0.3062
arm,1985,0.48037
arm,1986,0.54362
arm,1987,0.654
arm,1988,0.60051
arm,1989,2.60296
arm,1990,3.38285
arm,1991,2.2413
arm,1992,-0.46588
arm,1993,-2.52563
arm,1994,-1.65872
arm,1995,-0.71664
arm,1996,0.12076
arm,1997,-0.03676
arm,1998,-0.29673
arm,1999,-0.53292
arm,2000,2.28198
arm,2001,0.09945
arm,2002,-0.13808
arm,2003,-0.33461
arm,2004,-0.35921
arm,2005,-0.4061
arm,2006,-0.45321
arm,2007,-0.49091
arm,2008,-0.53834
arm,2009,-0.59568
arm,2010,-0.63349
arm,2011,-0.52945
arm,2012,-0.14265
arm,2013,-0.15799
arm,2014,-0.42864
arm,2015,-0.52708
arm,2016,-0.69199
arm,2017,-0.77041
arm,2018,-0.74093
arm,2019,-0.65942
arm,2020,-0.51932
arm,2021,-0.5001
arm,2022,-0.3613
arm,2023,-0.55281
arm,2024,1.96979
asm,1961,1.76814
asm,1962,1.16678
asm,1963,0.40133
asm,1964,-0.20046
asm,1965,-0.68926
asm,1966,-1.12536
asm,1967,-1.32117
asm,1968,-1.14534
asm,1969,-0.71951
asm,1970,-0.4391
asm,1971,-0.55569
asm,1972,-0.58352
asm,1973,-0.55379
asm,1974,-0.49855
asm,1975,-0.22516
asm,1976,-0.09188
asm,1977,-0.23425
asm,1978,-0.4365
asm,1979,-0.74306
asm,1980,-0.26308
asm,1981,0.56773
asm,1982,0.64011
asm,1983,0.36873
asm,1984,0.08361
asm,1985,-0.17567
asm,1986,-0.45313
asm,1987,-0.74287
asm,1988,-1.00486
asm,1989,-1.28345
asm,1990,-1.98755
asm,1991,-3.46398
asm,1992,-5.04119
asm,1993,-6.27813
asm,1994,-7.29257
asm,1995,-7.97395
asm,1996,-8.18458
asm,1997,-7.64738
asm,1998,-6.16045
asm,1999,-3.49797
asm,2000,-0.1851
asm,2001,0.83026
asm,2002,1.05096
asm,2003,1.35442
asm,2004,1.60146
asm,2005,1.76428
asm,2006,1.84726
asm,2007,1.86948
asm,2008,1.82149
asm,2009,1.70828
asm,2010,1.56055
asm,2011,1.49747
asm,2012,1.46253
asm,2013,1.40344
asm,2014,1.35902
asm,2015,1.31614
asm,2016,1.2625
asm,2017,1.2227
asm,2018,1.19604
asm,2019,1.14665
asm,2020,1.60899
asm,2021,1.26424
asm,2022,0.51262
asm,2023,0.57781
asm,2024,0.6643
atg,1961,2.05883
atg,1962,2.22565
atg,1963,2.52807
atg,1964,2.83392
atg,1965,2.99213
atg,1966,2.88991
atg,1967,2.72695
atg,1968,2.50475
atg,1969,2.18601
atg,1970,1.25306
atg,1971,0.28462
atg,1972,-0.23557
atg,1973,-0.51036
atg,1974,-0.55545
atg,1975,-0.48026
atg,1976,-0.27548
atg,1977,-0.01427
atg,1978,0.09034
atg,1979,0.17569
atg,1980,0.17538
atg,1981,0.03551
atg,1982,-0.01184
atg,1983,0.04024
atg,1984,-0.26302
atg,1985,-0.6188
atg,1986,-0.64187
atg,1987,-0.64602
atg,1988,-0.61615
atg,1989,-0.55144
atg,1990,-0.45859
atg,1991,0.49284
atg,1992,1.70484
atg,1993,2.10569
atg,1994,2.32715
atg,1995,2.54144
atg,1996,2.70571
atg,1997,2.74916
atg,1998,2.63424
atg,1999,2.46578
atg,2000,2.41235
atg,2001,2.23424
atg,2002,2.02697
atg,2003,2.00891
atg,2004,2.06363
atg,2005,2.16388
atg,2006,2.27767
atg,2007,2.35063
atg,2008,2.3777
atg,2009,2.29824
atg,2010,1.98239
atg,2011,1.61391
atg,2012,1.39016
atg,2013,1.19656
atg,2014,1.00361
atg,2015,0.84313
atg,2016,0.7251
atg,2017,0.65225
atg,2018,0.59978
atg,2019,0.57295
atg,2020,0.61738
atg,2021,0.63225
atg,2022,0.61544
atg,2023,0.59182
atg,2024,0.56577
aus,1961,0.09094
aus,1962,0.8522
aus,1963,0.5899
aus,1964,0.70676
aus,1965,0.5777
aus,1966,0.56436
aus,1967,-1.34326
aus,1968,-1.73497
aus,1969,-1.65869
aus,1970,-1.2984
aus,1971,1.42329
aus,1972,0.87293
aus,1973,0.69217
aus,1974,1.8724
aus,1975,0.80006
aus,1976,0.84831
aus,1977,1.2655
aus,1978,1.52056
aus,1979,1.56911
aus,1980,1.75095
aus,1981,2.05185
aus,1982,2.27217
aus,1983,2.01246
aus,1984,1.81854
aus,1985,1.79559
aus,1986,1.62907
aus,1987,1.48783
aus,1988,1.55673
aus,1989,1.59811
aus,1990,1.40071
aus,1991,1.24169
aus,1992,1.18289
aus,1993,1.05833
aus,1994,1.20882
aus,1995,1.40782
aus,1996,1.52786
aus,1997,1.38805
aus,1998,1.26701
aus,1999,1.30105
aus,2000,1.26113
aus,2001,1.00865
aus,2002,0.21691
aus,2003,0.29373
aus,2004,0.31892
aus,2005,0.52211
aus,2006,0.4402
aus,2007,0.78387
aus,2008,1.08838
aus,2009,1.32515
aus,2010,0.88998
aus,2011,0.60976
aus,2012,0.87738
aus,2013,0.76546
aus,2014,0.3825
aus,2015,0.25939
aus,2016,0.49882
aus,2017,0.78461
aus,2018,0.72646
aus,2019,0.88704
aus,2020,1.47427
aus,2021,0.42335
aus,2022,0.51082
aus,2023,1.22421
aus,2024,1.06694
aut,1961,0.32295
aut,1962,0.36189
aut,1963,0.35453
aut,1964,0.34596
aut,1965,0.29877
aut,1966,0.32242
aut,1967,0.3428
aut,1968,0.09142
aut,1969,-0.10329
aut,1970,-0.11774
aut,1971,-0.03646
aut,1972,0.0854
aut,1973,0.03917
aut,1974,-0.37313
aut,1975,-0.84672
aut,1976,-0.80589
aut,1977,-0.64886
aut,1978,-0.8367
aut,1979,-1.0056
aut,1980,-0.92588
aut,1981,-0.79186
aut,1982,-1.38957
aut,1983,-2.19017
aut,1984,-2.47484
aut,1985,-2.74149
aut,1986,-2.91334
aut,1987,-2.95505
aut,1988,-2.75259
aut,1989,-2.13463
aut,1990,-1.31288
aut,1991,-0.37661
aut,1992,0.10966
aut,1993,-0.12281
aut,1994,-0.49741
aut,1995,-0.65637
aut,1996,-0.5941
aut,1997,-0.52778
aut,1998,-0.43575
aut,1999,-0.24786
aut,2000,-0.09153
aut,2001,0.16652
aut,2002,0.34731
aut,2003,0.37347
aut,2004,0.53119
aut,2005,0.6088
aut,2006,0.43148
aut,2007,0.26228
aut,2008,0.24493
aut,2009,0.17989
aut,2010,0.13662
aut,2011,0.20421
aut,2012,0.27263
aut,2013,0.31596
aut,2014,0.42218
aut,2015,0.68367
aut,2016,0.57405
aut,2017,0.12506
aut,2018,-0.13662
aut,2019,-0.22517
aut,2020,-0.29246
aut,2021,-0.30641
aut,2022,0.2348
aut,2023,0.24984
aut,2024,-0.2757
aze,1961,2.06394
aze,1962,2.95162
aze,1963,1.95764
aze,1964,3.32018
aze,1965,2.77078
aze,1966,3.01293
aze,1967,1.97897
aze,1968,2.11159
aze,1969,2.38235
aze,1970,1.68924
aze,1971,1.79355
aze,1972,1.34204
aze,1973,0.76437
aze,1974,1.04371
aze,1975,0.93326
aze,1976,0.72306
aze,1977,1.00442
aze,1978,1.16254
aze,1979,2.06065
aze,1980,0.54128
aze,1981,1.48156
aze,1982,1.59186
aze,1983,1.67681
aze,1984,1.72551
aze,1985,1.32801
aze,1986,1.08621
aze,1987,1.30893
aze,1988,0.96805
aze,1989,0.60191
aze,1990,2.31275
aze,1991,2.30742
aze,1992,2.19986
aze,1993,1.98061
aze,1994,1.76637
aze,1995,1.55371
aze,1996,1.40959
aze,1997,1.37014
aze,1998,1.9012
aze,1999,1.83922
aze,2000,0.54803
aze,2001,0.72073
aze,2002,0.63158
aze,2003,-0.29609
aze,2004,-0.28595
aze,2005,0.56087
aze,2006,0.77984
aze,2007,0.76536
aze,2008,1.60012
aze,2009,1.92156
aze,2010,0.87128
aze,2011,0.82297
aze,2012,0.68336
aze,2013,0.47948
aze,2014,0.26161
aze,2015,0.02697
aze,2016,-0.23014
aze,2017,-0.55781
aze,2018,-0.87242
aze,2019,-1.38918
aze,2020,0.29515
aze,2021,0.26713
aze,2022,-0.13426
aze,2023,-0.04653
aze,2024,0.32034
bdi,1961,2.44312
bdi,1962,2.44552
bdi,1963,2.01316
bdi,1964,2.75368
bdi,1965,2.66656
bdi,1966,2.29904
bdi,1967,2.42356
bdi,1968,2.26591
bdi,1969,2.04638
bdi,1970,2.04189
bdi,1971,2.29613
bdi,1972,-0.14316
bdi,1973,-0.28499
bdi,1974,2.35747
bdi,1975,2.33003
bdi,1976,2.08605
bdi,1977,2.40939
bdi,1978,2.72806
bdi,1979,2.32197
bdi,1980,4.02754
bdi,1981,3.89606
bdi,1982,2.30859
bdi,1983,2.48553
bdi,1984,2.22279
bdi,1985,1.95478
bdi,1986,1.66737
bdi,1987,2.06911
bdi,1988,2.00081
bdi,1989,1.74826
bdi,1990,1.87116
bdi,1991,1.85983
bdi,1992,2.47448
bdi,1993,-3.33916
bdi,1994,0.46465
bdi,1995,5.80385
bdi,1996,-0.11209
bdi,1997,-0.19047
bdi,1998,1.72322
bdi,1999,2.20251
bdi,2000,1.87469
bdi,2001,2.29093
bdi,2002,2.59109
bdi,2003,2.91296
bdi,2004,3.46189
bdi,2005,3.42613
bdi,2006,3.28843
bdi,2007,3.35711
bdi,2008,3.75517
bdi,2009,4.62961
bdi,2010,4.13616
bdi,2011,2.92699
bdi,2012,2.81625
bdi,2013,2.74221
bdi,2014,2.45145
bdi,2015,1.2361
bdi,2016,0.60398
bdi,2017,1.15108
bdi,2018,1.74204
bdi,2019,1.93327
bdi,2020,1.48899
bdi,2021,1.2397
bdi,2022,1.161
bdi,2023,1.12732
bdi,2024,0.89963
bel,1961,-0.718
bel,1962,-0.68917
bel,1963,-0.52631
bel,1964,-0.51748
bel,1965,-0.70268
bel,1966,-1.03678
bel,1967,-1.20869
bel,1968,-1.37314
bel,1969,-1.42901
bel,1970,-1.4998
bel,1971,-1.27586
bel,1972,-1.04243
bel,1973,-1.14206
bel,1974,-1.15806
bel,1975,-1.19955
bel,1976,-1.3256
bel,1977,-1.39648
bel,1978,-1.44221
bel,1979,-1.46102
bel,1980,-1.45592
bel,1981,-1.58385
bel,1982,-1.62322
bel,1983,-1.61867
bel,1984,-1.6266
bel,1985,-1.60943
bel,1986,-1.61741
bel,1987,-1.58129
bel,1988,-1.36172
bel,1989,-1.32911
bel,1990,-1.40642
bel,1991,-1.34489
bel,1992,-1.32203
bel,1993,-1.34788
bel,1994,-1.44043
bel,1995,-1.5486
bel,1996,-1.57148
bel,1997,-1.53279
bel,1998,-1.56842
bel,1999,-1.55907
bel,2000,-1.551
bel,2001,-1.45379
bel,2002,-1.35271
bel,2003,-1.38427
bel,2004,-1.37084
bel,2005,-1.253
bel,2006,-1.14137
bel,2007,-1.06303
bel,2008,-1.00218
bel,2009,-0.98059
bel,2010,-0.86283
bel,2011,-0.46474
bel,2012,-1.13285
bel,2013,-1.26686
bel,2014,-1.27707
bel,2015,-1.12208
bel,2016,-1.1733
bel,2017,-1.26972
bel,2018,-1.17259
bel,2019,-1.05724
bel,2020,-1.13367
bel,2021,-0.64932
bel,2022,0.34055
bel,2023,0.35106
bel,2024,0.17306
ben,1961,1.14118
ben,1962,1.14255
ben,1963,1.11096
ben,1964,1.08427
ben,1965,1.06114
ben,1966,1.02806
ben,1967,0.99482
ben,1968,0.97686
ben,1969,0.96861
ben,1970,0.97149
ben,1971,0.9806
ben,1972,1.00226
ben,1973,1.0343
ben,1974,1.07401
ben,1975,1.13515
ben,1976,1.21518
ben,1977,1.30894
ben,1978,1.40818
ben,1979,1.54388
ben,1980,1.65934
ben,1981,1.70908
ben,1982,1.73387
ben,1983,1.73656
ben,1984,1.75725
ben,1985,1.80028
ben,1986,1.85267
ben,1987,1.9207
ben,1988,1.99969
ben,1989,2.08108
ben,1990,2.17361
ben,1991,2.27919
ben,1992,2.3927
ben,1993,3.82411
ben,1994,3.19735
ben,1995,1.62276
ben,1996,2.15925
ben,1997,2.5112
ben,1998,2.64073
ben,1999,2.63194
ben,2000,2.57689
ben,2001,2.49763
ben,2002,2.41111
ben,2003,2.36905
ben,2004,2.3401
ben,2005,2.45757
ben,2006,2.31665
ben,2007,2.11049
ben,2008,2.13483
ben,2009,2.07451
ben,2010,2.02032
ben,2011,1.97484
ben,2012,1.92597
ben,2013,1.86571
ben,2014,1.79608
ben,2015,1.75379
ben,2016,1.67988
ben,2017,1.59022
ben,2018,1.47469
ben,2019,1.34655
ben,2020,1.22189
ben,2021,1.09757
ben,2022,0.99637
ben,2023,0.91293
ben,2024,0.7905
bfa,1961,1.3608
bfa,1962,1.37624
bfa,1963,1.40383
bfa,1964,1.44866
bfa,1965,1.50898
bfa,1966,1.5453
bfa,1967,1.5796
bfa,1968,1.62206
bfa,1969,1.63197
bfa,1970,1.64719
bfa,1971,1.62545
bfa,1972,1.62096
bfa,1973,1.68233
bfa,1974,1.78681
bfa,1975,1.92103
bfa,1976,1.97461
bfa,1977,2.00157
bfa,1978,2.02492
bfa,1979,2.01305
bfa,1980,2.02786
bfa,1981,2.02592
bfa,1982,2.03816
bfa,1983,2.12361
bfa,1984,2.22339
bfa,1985,2.31131
bfa,1986,2.3331
bfa,1987,2.30818
bfa,1988,2.29506
bfa,1989,2.28838
bfa,1990,2.28277
bfa,1991,2.18779
bfa,1992,2.11093
bfa,1993,2.11169
bfa,1994,2.11637
bfa,1995,2.11678
bfa,1996,2.0588
bfa,1997,1.99175
bfa,1998,2.01411
bfa,1999,2.04039
bfa,2000,1.99281
bfa,2001,1.99816
bfa,2002,2.01749
bfa,2003,2.06838
bfa,2004,2.16359
bfa,2005,2.28016
bfa,2006,2.43212
bfa,2007,2.48725
bfa,2008,2.4316
bfa,2009,2.41964
bfa,2010,2.43957
bfa,2011,2.49003
bfa,2012,2.57679
bfa,2013,2.59319
bfa,2014,2.60512
bfa,2015,2.63979
bfa,2016,2.65572
bfa,2017,2.6431
bfa,2018,2.55352
bfa,2019,2.48185
bfa,2020,2.11106
bfa,2021,1.75865
bfa,2022,1.66798
bfa,2023,1.56857
bfa,2024,1.48421
bgd,1961,2.64475
bgd,1962,2.70477
bgd,1963,2.71319
bgd,1964,2.70848
bgd,1965,2.69706
bgd,1966,2.66868
bgd,1967,2.68425
bgd,1968,2.66442
bgd,1969,2.5382
bgd,1970,2.25621
bgd,1971,1.38415
bgd,1972,1.52442
bgd,1973,2.42566
bgd,1974,2.31774
bgd,1975,1.87439
bgd,1976,1.51792
bgd,1977,1.30592
bgd,1978,1.19154
bgd,1979,1.19457
bgd,1980,1.31882
bgd,1981,1.71912
bgd,1982,2.01584
bgd,1983,1.98792
bgd,1984,1.91459
bgd,1985,1.84367
bgd,1986,1.75878
bgd,1987,1.67518
bgd,1988,1.58467
bgd,1989,1.52112
bgd,1990,1.47558
bgd,1991,1.40623
bgd,1992,1.40507
bgd,1993,1.41501
bgd,1994,1.42861
bgd,1995,1.4469
bgd,1996,1.42277
bgd,1997,1.44603
bgd,1998,1.46991
bgd,1999,1.46233
bgd,2000,1.3623
bgd,2001,1.16304
bgd,2002,1.00024
bgd,2003,0.87471
bgd,2004,0.75409
bgd,2005,0.63534
bgd,2006,0.5272
bgd,2007,0.44248
bgd,2008,0.37578
bgd,2009,0.32968
bgd,2010,0.30492
bgd,2011,0.375
bgd,2012,0.44406
bgd,2013,0.43111
bgd,2014,0.41282
bgd,2015,0.40529
bgd,2016,0.4146
bgd,2017,0.38468
bgd,2018,0.36722
bgd,2019,0.40609
bgd,2020,0.41033
bgd,2021,0.40428
bgd,2022,0.62326
bgd,2023,0.51066
bgd,2024,0.44448
bgr,1961,-1.13734
bgr,1962,-0.57532
bgr,1963,-0.81236
bgr,1964,-3.91496
bgr,1965,-4.05351
bgr,1966,-1.77677
bgr,1967,-1.27187
bgr,1968,-1.24415
bgr,1969,-2.39212
bgr,1970,-2.90424
bgr,1971,-2.63622
bgr,1972,-2.5142
bgr,1973,-1.95996
bgr,1974,-3.56789
bgr,1975,0.66594
bgr,1976,-0.728
bgr,1977,-1.73311
bgr,1978,-2.63342
bgr,1979,-2.33137
bgr,1980,-1.33183
bgr,1981,-1.98919
bgr,1982,-2.10689
bgr,1983,-1.86948
bgr,1984,-2.53226
bgr,1985,1.8835
bgr,1986,-0.87107
bgr,1987,-2.03761
bgr,1988,-1.97213
bgr,1989,-3.01922
bgr,1990,-0.96817
bgr,1991,-1.13987
bgr,1992,-1.26442
bgr,1993,-1.64398
bgr,1994,-1.24935
bgr,1995,-0.78998
bgr,1996,-0.09583
bgr,1997,-0.48891
bgr,1998,-1.30618
bgr,1999,-1.13048
bgr,2000,-1.16951
bgr,2001,-4.97637
bgr,2002,-3.114
bgr,2003,-1.76336
bgr,2004,-1.21412
bgr,2005,-1.31181
bgr,2006,-2.1754
bgr,2007,-1.33689
bgr,2008,-1.44725
bgr,2009,-2.02722
bgr,2010,-1.40396
bgr,2011,-4.56201
bgr,2012,-1.15893
bgr,2013,-2.73492
bgr,2014,-1.66381
bgr,2015,-1.34016
bgr,2016,-1.56606
bgr,2017,-2.13035
bgr,2018,-2.16289
bgr,2019,-1.85213
bgr,2020,0.47835
bgr,2021,-0.75006
bgr,2022,-1.15149
bgr,2023,-1.24265
bgr,2024,-0.91245
bhr,1961,3.89279
bhr,1962,3.84805
bhr,1963,3.81193
bhr,1964,3.79498
bhr,1965,3.90146
bhr,1966,5.99404
