geo,time,ne_imp_gnfs_cd
arm,1994,961398392.54881
arm,1995,913101627.206
arm,1996,894135832.28674
arm,1997,955405625.76437
arm,1998,1000634291.3776
arm,1999,919091316.86166
arm,2000,957156466.97286
arm,2001,968529888.66069
arm,2002,1096735501.87495
arm,2003,1391414378.76877
arm,2004,1605180991.65807
arm,2005,2098701566.40541
arm,2006,2482540336.16978
arm,2007,3570727480.48145
arm,2008,4697073302.10145
arm,2009,3684309605.1493
arm,2010,4157364605.55245
arm,2011,4757906586.64803
arm,2012,5139736819.01236
arm,2013,5471934333.89364
arm,2014,5481836306.66345
arm,2015,4427830382.31678
arm,2016,4464568367.68073
arm,2017,5646879065.80608
arm,2018,6612701455.26012
arm,2019,7570200592.04305
arm,2020,5062331396.33162
arm,2021,6048430236.02041
arm,2022,10207068193.81642
arm,2023,15094573226.66123
arm,2024,19840049652.43297
asm,2002,562000000
asm,2003,574000000
asm,2004,570000000
asm,2005,618000000
asm,2006,638000000
asm,2007,625000000
asm,2008,758000000
asm,2009,559000000
asm,2010,541000000
asm,2011,563000000
asm,2012,646000000
asm,2013,651000000
asm,2014,695000000
asm,2015,665000000
asm,2016,639000000
asm,2017,626000000
asm,2018,662000000
asm,2019,614000000
asm,2020,686000000
asm,2021,694000000
asm,2022,677000000
atg,2014,924222222.22222
atg,2015,853392592.59259
atg,2016,923581481.48148
atg,2017,970770370.37037
atg,2018,1132907407.40741
atg,2019,1180425925.92593
atg,2020,739748148.14815
atg,2021,866970370.37037
atg,2022,1175559259.25926
aus,1960,2611840417.89447
aus,1961,2952320472.37128
aus,1962,2512160401.94566
aus,1963,2974720475.95528
aus,1964,3270400523.26408
aus,1965,3959200633.4721
aus,1966,4124960659.99371
aus,1967,4222400675.58411
aus,1968,4730880756.94092
aus,1969,4883200781.31213
aus,1970,5455520872.88334
aus,1971,5839680934.34895
aus,1972,6220794392.52337
aus,1973,7022421524.66368
aus,1974,11737656595.4311
aus,1975,14315171377.85061
aus,1976,14038081936.92002
aus,1977,16144757972.01193
aus,1978,17265414581.98929
aus,1979,20687265704.87334
aus,1980,23827298050.13928
aus,1981,29570416811.79612
aus,1982,32610614586.78142
aus,1983,27657830161.66256
aus,1984,28996243474.98488
aus,1985,31190673250.02627
aus,1986,32912702853.94516
aus,1987,32314716781.3658
aus,1988,39231436371.15034
aus,1989,50821263276.51965
aus,1990,53060646565.29023
aus,1991,52680239945.81361
aus,1992,53341618613.57935
aus,1993,55746908375.49185
aus,1994,59676236596.33345
aus,1995,73019750519.75053
aus,1996,77631200583.3076
aus,1997,82133225648.41812
aus,1998,81674014786.67842
aus,1999,80794585787.69267
aus,2000,89663284607.90643
aus,2001,83770437082.28284
aus,2002,82017039226.42769
aus,2003,98900407687.82761
aus,2004,121992459809.36122
aus,2005,145652868456.56253
aus,2006,162450827269.88211
aus,2007,186601240480.48987
aus,2008,239715332950.14835
aus,2009,211106497147.68707
aus,2010,238100480913.2066
aus,2011,285510760029.69647
aus,2012,335367853143.34857
aus,2013,335869075673.18567
aus,2014,314156216978.94086
aus,2015,291850364122.39966
aus,2016,261827324555.52905
aus,2017,277671313150.05328
aus,2018,311861687284.90375
aus,2019,306786753625.53094
aus,2020,274154332727.11063
aus,2021,284038962017.92865
aus,2022,343078219088.328
aus,2023,387533147572.31891
aus,2024,395749225409.45447
aut,1970,4222755226.25033
aut,1971,4883423835.22414
aut,1972,6036690874.45681
aut,1973,8127808700.54115
aut,1974,10716325824.49941
aut,1975,11418676621.6323
aut,1976,13387942778.24653
aut,1977,16661466156.02364
aut,1978,18958762437.22165
aut,1979,23982630983.01596
aut,1980,28828885343.54393
aut,1981,25143197684.46518
aut,1982,23075815923.20723
aut,1983,23074389459.16961
aut,1984,22995356577.952
aut,1985,24397668262.83586
aut,1986,31708294727.35467
aut,1987,39047896168.91598
aut,1988,44657532597.79337
aut,1989,47283386375.45502
aut,1990,59578839404.57461
aut,1991,61623800824.98528
aut,1992,67252992737.29025
aut,1993,60542949248.78741
aut,1994,68853045416.21492
aut,1995,83696839088.30351
aut,1996,85017444762.15231
aut,1997,80519035967.97833
aut,1998,84196219430.85817
aut,1999,84520551775.01292
aut,2000,82889700573.01979
aut,2001,84769003459.80441
aut,2002,89249970295.37939
aut,2003,109674880759.84644
aut,2004,132415630675.26828
aut,2005,143550311539.15012
aut,2006,158881044290.0892
aut,2007,187479966356.1116
aut,2008,210948589023.36716
aut,2009,168155373268.15222
aut,2010,187354745672.78369
aut,2011,220838859461.65408
aut,2012,209538729662.45279
aut,2013,217963667008.11041
aut,2014,222087325386.81647
aut,2015,188716276454.9472
aut,2016,192552851879.04089
aut,2017,212566814420.15921
aut,2018,238401029982.974
aut,2019,231731288458.93289
aut,2020,209749421171.3002
aut,2021,264636005985.36008
aut,2022,294117763031.39801
aut,2023,292777313124.17578
aut,2024,284227859383.71558
aze,1990,3484848484.84848
aze,1991,2202000000
aze,1992,242767527.67528
aze,1993,1193938484.62116
aze,1994,365437755.73564
aze,1995,1291025694.76464
aze,1996,1776337891.29477
aze,1997,2101809741.86871
aze,1998,2424528301.88679
aze,1999,1917520293.48339
aze,2000,2023510584.68024
aze,2001,2129887030.9465
aze,2002,3121181199.87986
aze,2003,4769352010.80084
aze,2004,6312226772.06379
aze,2005,7006931303.62029
aze,2006,8132229739.93922
aze,2007,9423346742.42883
aze,2008,11463815389.10932
aze,2009,10235225178.93511
aze,2010,10942312484.42562
aze,2011,15882135431.04474
aze,2012,17620935664.32676
aze,2013,19474571755.96941
aze,2014,19720098374.82645
aze,2015,18474102154.67262
aze,2016,16528818929.61305
aze,2017,17104502499.77486
aze,2018,17704999420.59403
aze,2019,17712470588.23529
aze,2020,15537823529.41177
aze,2021,16336941176.47059
aze,2022,21274411764.70588
aze,2023,25016411764.70588
aze,2024,27338823529.41177
bel,1970,11422513916.90198
bel,1971,12470410328.09802
bel,1972,15284572449.82128
bel,1973,22015693438.21155
bel,1974,29348848384.42419
bel,1975,29954319403.3125
bel,1976,34320538140.0209
bel,1977,39904208216.09454
bel,1978,47131229665.68465
bel,1979,60077552283.98458
bel,1980,67141114636.50159
bel,1981,58814105823.55498
bel,1982,55093659720.99593
bel,1983,52310487573.96449
bel,1984,53192322675.23039
bel,1985,52988261430.80373
bel,1986,66063110890.37386
bel,1987,80749672609.40033
bel,1988,92534612177.729
bel,1989,100782764127.76411
bel,1990,122899593191.69482
bel,1991,122855235676.31422
bel,1992,132088996235.88457
bel,1993,118889056669.77612
bel,1994,134214479141.54808
bel,1995,162055281882.8681
bel,1996,161993745928.33875
bel,1997,153905164636.89667
bel,1998,156499555456.76816
bel,1999,156514813408.18567
bel,2000,165003474243.60818
bel,2001,160904233210.66949
bel,2002,168605250992.15717
bel,2003,202551914317.80347
bel,2004,243726488208.1088
bel,2005,270950047193.15161
bel,2006,297060116700.70544
bel,2007,349267150580.94232
bel,2008,414937621998.828
bel,2009,322739959901.83569
bel,2010,357961529746.6673
bel,2011,424362474851.16815
bel,2012,400397837167.61731
bel,2013,412266300213.29529
bel,2014,425952025321.44952
bel,2015,355884802917.22638
bel,2016,376759269084.98151
bel,2017,418056820188.00073
bel,2018,460128692309.64673
bel,2019,442788775443.92078
bel,2020,411854672039.53418
bel,2021,525242552932.16211
bel,2022,571920929941.44189
bel,2023,541280155476.67615
bel,2024,534804947275.70306
ben,1960,27392931.47623
ben,1961,22470097.88816
ben,1962,23547276.92517
ben,1963,29521377.12638
ben,1964,33034386.50301
ben,1965,43212948.82521
ben,1966,49061961.83591
ben,1967,60547019.94673
ben,1968,62251310.3585
ben,1969,70874406.51674
ben,1970,81609754.66787
ben,1971,93259582.79598
ben,1972,109969550.67946
ben,1973,130886433.37169
ben,1974,163593500.81237
ben,1975,226162498.38437
ben,1976,216705687.16213
ben,1977,260873185.25442
ben,1978,320872361.56863
ben,1979,439163941.3994
ben,1980,524469593.85162
ben,1981,567561866.31071
ben,1982,508205555.35807
ben,1983,345886016.98421
ben,1984,325136016.57698
ben,1985,383239093.31471
ben,1986,435776312.6672
ben,1987,483576069.85602
ben,1988,519824990.12358
ben,1989,372643204.18197
ben,1990,520152830.04573
ben,1991,602729540.38144
ben,1992,567957714.39915
ben,1993,748725748.46834
ben,1994,576481296.54869
ben,1995,790421147.79703
ben,1996,708783072.14766
ben,1997,715320152.69083
ben,1998,797921958.79061
ben,1999,1154049285.56866
ben,2000,941345994.06224
ben,2001,1040788979.38309
ben,2002,1008395973.11008
ben,2003,1228828001.90253
ben,2004,1324063349.9387
ben,2005,1353744164.69901
ben,2006,1527581986.81391
ben,2007,2211437454.14108
ben,2008,2509050412.39671
ben,2009,2412711824.80474
ben,2010,2704110555.34836
ben,2011,2819548390.78937
ben,2012,2990340508.51407
ben,2013,3959347660.28492
ben,2014,4495143318.07489
ben,2015,3648295538.29295
ben,2016,3709467045.80246
ben,2017,4352984748.39051
ben,2018,4923520743.9202
ben,2019,4900485060.17756
ben,2020,3915530456.1048
ben,2021,4799723188.71051
ben,2022,4106516764.69897
ben,2023,4851357175.5354
ben,2024,4683140133.79221
bfa,1960,52340174.61058
bfa,1961,55303955.63482
bfa,1962,59614674.60058
bfa,1963,61742268.3762
bfa,1964,47262650.25353
bfa,1965,48113638.5451
bfa,1966,50541598.81357
bfa,1967,62777882.98515
bfa,1968,70389672.76974
bfa,1969,79074219.53915
bfa,1970,73994563.60005
bfa,1971,96149801.92747
bfa,1972,123177198.74417
bfa,1973,154654989.69504
bfa,1974,183824251.3851
bfa,1975,283412263.56416
bfa,1976,263748239.83415
bfa,1977,344381808.82248
bfa,1978,409486698.01883
bfa,1979,511997852.93122
bfa,1980,602966202.76392
bfa,1981,558238055.71746
bfa,1982,554827918.01896
bfa,1983,473268760.69323
bfa,1984,419829292.4086
bfa,1985,481677816.60648
bfa,1986,589940831.90681
bfa,1987,665476421.80055
bfa,1988,709757473.8226
bfa,1989,618479190.72475
bfa,1990,758452847.74761
bfa,1991,731992011.58168
bfa,1992,655479337.64673
bfa,1993,661457472.4579
bfa,1994,474345780.20932
bfa,1995,633116322.19792
bfa,1996,714319725.93699
bfa,1997,651175141.15509
bfa,1998,789066173.75632
bfa,1999,911820910.54279
bfa,2000,780034955.1692
bfa,2001,721473325.28531
bfa,2002,813114613.71343
bfa,2003,1002568390.43117
bfa,2004,1341080287.75744
bfa,2005,1495427536.1584
bfa,2006,1581180859.76353
bfa,2007,1786796468.4427
bfa,2008,2385163308.31458
bfa,2009,2505097431.05636
bfa,2010,2887043504.96288
bfa,2011,3781344358.33878
bfa,2012,4351201289.56268
bfa,2013,4968860980.95106
bfa,2014,4446645106.4129
bfa,2015,3902427857.57598
bfa,2016,4103751193.7851
bfa,2017,4629394216.11822
bfa,2018,5166928258.63695
bfa,2019,4994381288.40906
bfa,2020,5133679370.81792
bfa,2021,5835051415.32522
bfa,2022,6760351772.06807
bfa,2023,6877000995.68104
bfa,2024,7387126425.77464
bgd,1960,397875437.5
bgd,1961,563656854.16667
bgd,1962,549204104.16667
bgd,1963,620050875
bgd,1964,760610875
bgd,1965,789516354.16667
bgd,1966,814737854.16667
bgd,1967,913639937.5
bgd,1968,868581375
bgd,1969,988170750
bgd,1970,1124763291.66667
bgd,1971,938861375
bgd,1972,863537083.33333
bgd,1973,958701323.73731
bgd,1974,1294857682.65127
bgd,1975,1575422622.80306
bgd,1976,1784273649.83165
bgd,1977,1194951861.66774
bgd,1978,2056130687.83069
bgd,1979,2459010308.8042
bgd,1980,3243617764.85788
bgd,1981,2858506731.94614
bgd,1982,2877295409.18164
bgd,1983,2590824915.82492
bgd,1984,2538320000
bgd,1985,2860038461.53846
bgd,1986,2577133333.33333
bgd,1987,2842322580.64516
bgd,1988,3255865280.26073
bgd,1989,3679751008.08418
bgd,1990,4126169961.93496
bgd,1991,3785238095.2381
bgd,1992,3915198938.99204
bgd,1993,4677910052.91005
bgd,1994,4681795511.22194
bgd,1995,6580597014.92537
bgd,1996,7601784841.0758
bgd,1997,7625081967.21311
bgd,1998,8058876651.98238
bgd,1999,8525935940.09983
bgd,2000,9060862651.56032
bgd,2001,10102557449.96293
bgd,2002,9060891520.11144
bgd,2003,9761830742.65976
bgd,2004,10229675556.31051
bgd,2005,13898043877.36558
bgd,2006,15621647159.41094
bgd,2007,18268522231.9984
bgd,2008,22874478188.53816
bgd,2009,23725728359.9447
bgd,2010,25105548606.67687
bgd,2011,35365482039.61288
bgd,2012,37259465952.26597
bgd,2013,40137513944.13479
bgd,2014,44128305231.16449
bgd,2015,48297463643.79647
bgd,2016,46183400773.37241
bgd,2017,50463186692.08978
bgd,2018,63757868050.7515
bgd,2019,64919190426.11304
bgd,2020,59195931838.19459
bgd,2021,71021045805.00682
bgd,2022,96157127887.39639
bgd,2023,77972815573.24382
bgd,2024,73445483483.82368
bgr,1980,6088384615.38462
bgr,1981,6859642857.14286
bgr,1982,6424733333.33333
bgr,1983,6118555555.55556
bgr,1984,6729388888.88889
bgr,1985,7411526315.78947
bgr,1986,8802352941.17647
bgr,1987,11977307692.30769
bgr,1988,10352294117.64706
bgr,1989,10589277777.77778
bgr,1990,7577727272.72727
bgr,1991,2990780301.32674
bgr,1992,4554217899.83291
bgr,1993,4964847430.60085
bgr,1994,4434458935.23479
bgr,1995,4353456104.56894
bgr,1996,4588940294.22842
bgr,1997,4174242023.35602
bgr,1998,5276480125.06547
bgr,1999,6453780611.12524
bgr,2000,5500642168.34842
bgr,2001,6269090423.06798
bgr,2002,6827325316.86708
bgr,2003,9430004120.73167
bgr,2004,13630082743.47998
bgr,2005,17080286100.34857
bgr,2006,22027466752.00591
bgr,2007,31625068402.0853
bgr,2008,39341095057.50056
bgr,2009,26258387052.74502
bgr,2010,27008382338.60749
bgr,2011,33818482315.14912
bgr,2012,34546525409.80914
bgr,2013,36351571391.05314
bgr,2014,37500760082.02509
bgr,2015,31957259691.67989
bgr,2016,31788458645.21318
bgr,2017,37064926376.78354
bgr,2018,41805033909.82245
bgr,2019,41762196901.96343
bgr,2020,38026808317.50015
bgr,2021,50088552554.00523
bgr,2022,62327426615.81751
bgr,2023,59167765912.811
bgr,2024,61042597195.9939
bhr,1980,3540992040.329
bhr,1981,4161702127.65957
bhr,1982,3892819148.93617
bhr,1983,3471808776.59574
bhr,1984,3665159574.46808
bhr,1985,3280851063.82979
bhr,1986,2588829787.23404
bhr,1987,2964627659.57447
bhr,1988,2869148936.17021
bhr,1989,3385638031.91489
bhr,1990,4001596010.6383
bhr,1991,4414893617.02128
bhr,1992,4596276329.78723
bhr,1993,4198138297.87234
bhr,1994,4119148936.17021
bhr,1995,4122340425.53191
bhr,1996,4649734042.55319
bhr,1997,4413031914.89362
bhr,1998,3950532180.85106
bhr,1999,4168882978.7234
bhr,2000,5132180851.06383
bhr,2001,4794680851.06383
bhr,2002,5624202127.65957
bhr,2003,6205053191.48936
bhr,2004,8170478723.40426
bhr,2005,10286968085.10638
bhr,2006,11559042553.19149
bhr,2007,12626329787.23404
bhr,2008,16276329787.23404
bhr,2009,11353989361.70213
bhr,2010,13097074468.0851
bhr,2011,21506648936.17021
bhr,2012,25749202127.65957
bhr,2013,28331382978.7234
bhr,2014,26548936170.21276
bhr,2015,22301861702.12766
bhr,2016,21088031914.89361
bhr,2017,23876329787.23404
bhr,2018,27048670212.76596
bhr,2019,25207712765.95745
bhr,2020,23296808510.63829
bhr,2021,27577393617.02128
bhr,2022,33068882978.7234
bhr,2023,32379255319.14894
bhr,2024,33044414893.61702
bhs,1977,471600000
bhs,1978,562000000
bhs,1979,686200000
bhs,1980,839600000
bhs,1981,889700000
bhs,1982,939900000
bhs,1983,1005300000
bhs,1984,1190100000
bhs,1985,1375500000
bhs,1986,1431700000
bhs,1987,1514500000
bhs,1989,1750510000
bhs,1990,1771670000
bhs,1991,1716350000
bhs,1992,1592260000
bhs,1993,1589080000
bhs,1994,1739670000
bhs,1995,1883080000
bhs,1996,2086690000
bhs,1997,2713700000
bhs,1998,2943000000
bhs,1999,3015600000
bhs,2000,3359600000
bhs,2001,3196400000
bhs,2002,3028700000
bhs,2003,3127000000
bhs,2004,3421700000
bhs,2005,4193800000
bhs,2006,5006500000
bhs,2007,5088400000
bhs,2008,5045700000
bhs,2009,4225400000
bhs,2010,4414100000
bhs,2011,5125700000
bhs,2012,4944700000
bhs,2013,4681600000
bhs,2014,4809200000
bhs,2015,4006600000
bhs,2016,4082400000
bhs,2017,4556600000
bhs,2018,4730600000
bhs,2019,4488400000
bhs,2020,3124200000
bhs,2021,4569400000
bhs,2022,5395300000
bhs,2023,5915800000
bhs,2024,6564100000
bih,1994,1085000000
bih,1995,1334000000
bih,1996,2336999933.54599
bih,1997,2673052196.69953
bih,1998,4049399659.48122
bih,1999,4413356665.64077
bih,2000,3534083877.41066
bih,2001,3710480449.84124
bih,2002,4010118373.37658
bih,2003,5097761943.34227
bih,2004,6020436375.5486
bih,2005,6738059173.84
bih,2006,6891901977.58667
bih,2007,8907143371.98732
bih,2008,11336719178.3079
bih,2009,8584706841.6518
bih,2010,8806756368.75821
bih,2011,10403552397.86856
bih,2012,9611582830.2271
bih,2013,9850930687.39643
bih,2014,10497406267.53106
bih,2015,8723359334.77441
bih,2016,8958199157.41919
bih,2017,10321682504.9428
bih,2018,11562741847.3915
bih,2019,11158117516.82516
bih,2020,9694297978.41546
bih,2021,12763502914.23713
bih,2022,15186504625.8698
bih,2023,15369301952.29612
bih,2024,16075269921.28633
blr,1990,7590361445.78313
blr,1991,6134969325.15337
blr,1992,9758792119.31504
blr,1993,13565315092.03265
blr,1994,12558249213.06394
blr,1995,7552658680.41281
blr,1996,7311859546.18376
blr,1997,9276190109.38222
blr,1998,9727865938.25876
blr,1999,7481164884.97563
blr,2000,9221273498.82313
blr,2001,8685107913.66906
blr,2002,9833247716.25757
blr,2003,12296967244.68256
blr,2004,17182653939.80354
blr,2005,17850098894.058
blr,2006,23742026336.40467
blr,2007,30430179676.43331
blr,2008,41713443175.43531
blr,2009,30401389162.3852
blr,2010,36940382943.14943
blr,2011,49106586821.53246
blr,2012,48810109273.23106
blr,2013,46436146192.87054
blr,2014,43907092066.78339
blr,2015,32689603597.64133
blr,2016,29922651356.10181
blr,2017,36435165203.67513
blr,2018,41384603908.11185
blr,2019,42353437235.1243
blr,2020,35547749095.64165
blr,2021,45415029493.73197
blr,2022,42031948516.812
blr,2023,47515586812.30984
blr,2024,50783533444.72539
blz,1980,113599759
blz,1981,123637027
blz,1982,107602916.5
blz,1983,104498168.5
blz,1984,125848628.5
blz,1985,109048964
blz,1986,112664081.5
blz,1987,147241619.5
blz,1988,182372058
blz,1989,212186146.5
blz,1990,210784513.10391
blz,1991,257770650
blz,1992,273588250
blz,1993,280285400
blz,1994,303861450
blz,1995,303824250
blz,1996,321621300
blz,1997,363622750
blz,1998,391283650
blz,1999,492338700
blz,2000,611537800
blz,2001,600977650
blz,2002,615211850
blz,2003,651445950
blz,2004,617492500
blz,2005,696869050
blz,2006,748768800
blz,2007,774193100
blz,2008,897427350
blz,2009,745030750
blz,2010,773629000
blz,2011,919321650
blz,2012,993819400
blz,2013,1071503100
blz,2014,1103766000
blz,2015,1151466850
blz,2016,1101719200
blz,2017,1085374500
blz,2018,1125906300
blz,2019,1200664850
blz,2020,900924400
blz,2021,1248326800
blz,2022,1573075200
blz,2023,1571040800
blz,2024,1721921750
bmu,2010,1579023000
bmu,2011,1498077000
bmu,2012,1484189000
bmu,2013,1594256000
bmu,2014,1626299000
bmu,2015,1552149000
bmu,2016,1615949000
bmu,2017,1703748000
bmu,2018,1884254000
bmu,2019,1916492000
bmu,2020,1519287000
bmu,2021,1713745000
bmu,2022,1960593000
bmu,2023,2004079000
bmu,2024,2137200000
bol,1960,90235690.23569
bol,1961,95707070.70707
bol,1962,114814814.81481
bol,1963,127188552.18855
bol,1964,127693602.6936
bol,1965,161279461.27946
bol,1966,177188552.18855
bol,1967,196632996.633
bol,1968,206228956.22896
bol,1969,216161616.16162
bol,1970,247727272.72727
bol,1971,267340067.34007
bol,1972,302068446.78451
bol,1973,357671164.41779
bol,1974,562818590.70465
bol,1975,774712643.67816
bol,1976,816491754.12294
bol,1977,956771614.1929
bol,1978,1131534232.88356
bol,1979,1211272667.86473
bol,1980,1011215334.42088
bol,1981,1352324632.95269
bol,1982,1644892438.15519
bol,1983,1303553080.34365
bol,1984,1592952389.40541
bol,1985,1228323632.67869
bol,1986,1017852209.94212
bol,1987,1043169567.12169
bol,1988,1063832558.35393
bol,1989,1092052947.17097
bol,1990,1164631949.94721
bol,1991,1440843957.22738
bol,1992,1640395875.72622
bol,1993,1627872470.47713
bol,1994,1626745405.33018
bol,1995,1825621841.11049
bol,1996,2017475030.60332
bol,1997,2326921822.26301
bol,1998,2768694330.97168
bol,1999,2260775121.08579
bol,2000,2294548577.49814
bol,2001,2056194909.06273
bol,2002,2191068870.29289
bol,2003,2131094556.36625
bol,2004,2309687991.43145
bol,2005,3064676257.13762
bol,2006,3752326864.85138
bol,2007,4495769626.34589
bol,2008,6329632797.44018
bol,2009,5705628903.1339
bol,2010,6744604596.45584
bol,2011,9199145865.29377
bol,2012,10233217742.40232
bol,2013,11386396497.82923
bol,2014,13848955976.84515
bol,2015,12231374703.32851
bol,2016,10831641432.70622
bol,2017,11958240289.4356
bol,2018,12864160303.90738
bol,2019,12643630390.73806
bol,2020,8735545774.24023
bol,2021,11545547250.36179
bol,2022,15150615137.48191
bol,2023,14239423386.39653
bol,2024,14018232749.6382
bra,1960,1078651437.23257
bra,1961,1118302726.08473
bra,1962,1033970196.04432
bra,1963,2097486800.99115
bra,1964,1204326396.14961
bra,1965,1210637974.35359
bra,1966,1621508461.2021
bra,1967,1764834054.99797
bra,1968,2239326014.7452
bra,1969,2454948720.19931
bra,1970,3153304260.31533
bra,1971,4004245613.85253
bra,1972,5177234171.78625
bra,1973,7532763884.77189
bra,1974,14596797400.1872
bra,1975,14233481672.82256
bra,1976,14401534168.39169
bra,1977,13948797699.93756
bra,1978,15791774010.83491
bra,1979,20642227950.38857
