geo,time,sh_hiv_incd_yg
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1990,200
bhs,1991,200
bhs,1992,200
bhs,1993,200
bhs,1994,200
bhs,1995,200
bhs,1996,200
bhs,1997,200
bhs,1998,200
bhs,1999,200
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bhs,2024,100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,100
blz,1996,100
blz,1997,100
blz,1998,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
blz,2017,100
blz,2018,100
blz,2019,100
blz,2020,100
blz,2021,100
blz,2022,100
blz,2023,100
blz,2024,100
bol,1990,200
bol,1991,200
bol,1992,500
bol,1993,500
bol,1994,500
bol,1995,500
bol,1996,500
bol,1997,500
bol,1998,500
bol,1999,500
bol,2000,500
bol,2001,500
bol,2002,500
bol,2003,500
bol,2004,500
bol,2005,500
bol,2006,500
bol,2007,500
bol,2008,500
bol,2009,500
bol,2010,500
bol,2011,500
bol,2012,500
bol,2013,500
bol,2014,500
bol,2015,500
bol,2016,500
bol,2017,500
bol,2018,500
bol,2019,500
bol,2020,500
bol,2021,500
bol,2022,500
bol,2023,500
bol,2024,500
brb,1990,100
brb,1991,100
brb,1992,100
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brb,2024,100
bwa,1990,6700
bwa,1991,8700
bwa,1992,10000
bwa,1993,12000
bwa,1994,13000
bwa,1995,13000
bwa,1996,13000
bwa,1997,12000
bwa,1998,12000
bwa,1999,11000
bwa,2000,10000
bwa,2001,9500
bwa,2002,8700
bwa,2003,8200
bwa,2004,7500
bwa,2005,6800
bwa,2006,6100
bwa,2007,5800
bwa,2008,5500
bwa,2009,5200
bwa,2010,5000
bwa,2011,5000
bwa,2012,4700
bwa,2013,4300
bwa,2014,4100
bwa,2015,4000
bwa,2016,3600
bwa,2017,3300
bwa,2018,3000
bwa,2019,2600
bwa,2020,2400
bwa,2021,1900
bwa,2022,1600
bwa,2023,1500
bwa,2024,1400
caf,1990,4900
caf,1991,5400
caf,1992,5600
caf,1993,6000
caf,1994,6300
caf,1995,6400
caf,1996,5700
caf,1997,5400
caf,1998,5100
caf,1999,4800
caf,2000,4500
caf,2001,4300
caf,2002,4000
caf,2003,3900
caf,2004,3800
caf,2005,3600
caf,2006,3400
caf,2007,3400
caf,2008,3100
caf,2009,3100
caf,2010,2900
caf,2011,2800
caf,2012,2700
caf,2013,2600
caf,2014,2400
caf,2015,2300
caf,2016,2100
caf,2017,1900
caf,2018,1800
caf,2019,1700
caf,2020,1600
caf,2021,1600
caf,2022,1400
caf,2023,1200
caf,2024,1200
can,1990,500
can,1991,500
can,1992,500
can,1993,500
can,1994,500
can,1995,500
can,1996,500
can,1997,500
can,1998,500
can,1999,500
can,2000,500
can,2001,500
can,2002,500
can,2003,500
can,2004,500
can,2005,500
can,2006,500
can,2007,500
can,2008,500
can,2009,500
can,2010,500
can,2011,200
can,2012,200
can,2013,200
can,2014,200
can,2015,200
can,2016,200
can,2017,500
can,2018,500
can,2019,200
can,2020,200
can,2021,200
can,2022,200
che,1990,200
che,1991,200
che,1992,200
che,1993,200
che,1994,200
che,1995,200
che,1996,200
che,1997,200
che,1998,200
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
chl,1990,500
chl,1991,500
chl,1992,500
chl,1993,500
chl,1994,500
chl,1995,510
chl,1996,510
chl,1997,510
chl,1998,510
chl,1999,510
chl,2000,520
chl,2001,530
chl,2002,560
chl,2003,590
chl,2004,620
chl,2005,660
chl,2006,700
chl,2007,740
chl,2008,780
chl,2009,820
chl,2010,850
chl,2011,880
chl,2012,910
chl,2013,930
chl,2014,940
chl,2015,950
chl,2016,950
chl,2017,960
chl,2018,970
chl,2019,980
chl,2020,980
chl,2021,970
chl,2022,960
chl,2023,950
chl,2024,940
civ,1990,20000
civ,1991,22000
civ,1992,23000
civ,1993,23000
civ,1994,22000
civ,1995,21000
civ,1996,19000
civ,1997,17000
civ,1998,16000
civ,1999,15000
civ,2000,13000
civ,2001,12000
civ,2002,10000
civ,2003,9200
civ,2004,8800
civ,2005,7900
civ,2006,7300
civ,2007,6800
civ,2008,5500
civ,2009,5500
civ,2010,5200
civ,2011,4600
civ,2012,4100
civ,2013,3800
civ,2014,3200
civ,2015,3300
civ,2016,3200
civ,2017,2800
civ,2018,2500
civ,2019,2300
civ,2020,2200
civ,2021,2200
civ,2022,2000
civ,2023,1900
civ,2024,1800
cmr,1990,5900
cmr,1991,7600
cmr,1992,9800
cmr,1993,12000
cmr,1994,15000
cmr,1995,17000
cmr,1996,19000
cmr,1997,20000
cmr,1998,21000
cmr,1999,20000
cmr,2000,19000
cmr,2001,18000
cmr,2002,17000
cmr,2003,16000
cmr,2004,15000
cmr,2005,14000
cmr,2006,13000
cmr,2007,13000
cmr,2008,12000
cmr,2009,11000
cmr,2010,10000
cmr,2011,9800
cmr,2012,8600
cmr,2013,7800
cmr,2014,7200
cmr,2015,6800
cmr,2016,6600
cmr,2017,5900
cmr,2018,5600
cmr,2019,5300
cmr,2020,5300
cmr,2021,4600
cmr,2022,3800
cmr,2023,3500
cmr,2024,3400
cod,1990,23000
cod,1991,22000
cod,1992,22000
cod,1993,21000
cod,1994,20000
cod,1995,20000
cod,1996,19000
cod,1997,18000
cod,1998,17000
cod,1999,16000
cod,2000,15000
cod,2001,14000
cod,2002,14000
cod,2003,14000
cod,2004,13000
cod,2005,13000
cod,2006,12000
cod,2007,12000
cod,2008,11000
cod,2009,11000
cod,2010,11000
cod,2011,10000
cod,2012,9800
cod,2013,9500
cod,2014,9300
cod,2015,9100
cod,2016,8900
cod,2017,8400
cod,2018,8300
cod,2019,8800
cod,2020,7900
cod,2021,7400
cod,2022,6900
cod,2023,6300
cod,2024,5900
cog,1990,3600
cog,1991,3300
cog,1992,2800
cog,1993,2600
cog,1994,2500
cog,1995,2400
cog,1996,2400
cog,1997,2200
cog,1998,2400
cog,1999,2100
cog,2000,2100
cog,2001,2000
cog,2002,2100
cog,2003,2100
cog,2004,2000
cog,2005,2100
cog,2006,2100
cog,2007,2000
cog,2008,2000
cog,2009,2000
cog,2010,2000
cog,2011,2100
cog,2012,2200
cog,2013,2300
cog,2014,2400
cog,2015,2400
cog,2016,2600
cog,2017,2700
cog,2018,2800
cog,2019,3200
cog,2020,3200
cog,2021,3300
cog,2022,3400
cog,2023,3400
cog,2024,3400
col,1990,1400
col,1991,1700
col,1992,2100
col,1993,2400
col,1994,2600
col,1995,2700
col,1996,2800
col,1997,2800
col,1998,2800
col,1999,2800
col,2000,2700
col,2001,2500
col,2002,2500
col,2003,2500
col,2004,2500
col,2005,2400
col,2006,2300
col,2007,2300
col,2008,2400
col,2009,2500
col,2010,2400
col,2011,2200
col,2012,2200
col,2013,2300
col,2014,2200
col,2015,2300
col,2016,2200
col,2017,2300
col,2018,2400
col,2019,2400
col,2020,2300
col,2021,2400
col,2022,2400
col,2023,2300
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
com,2023,100
com,2024,100
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cpv,2022,100
cpv,2023,100
cpv,2024,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,200
cri,2001,200
cri,2002,200
cri,2003,200
cri,2004,500
cri,2005,500
cri,2006,500
cri,2007,500
cri,2008,500
cri,2009,500
cri,2010,500
cri,2011,500
cri,2012,500
cri,2013,500
cri,2014,500
cri,2015,500
cri,2016,500
cri,2017,500
cri,2018,500
cri,2019,500
cri,2020,500
cri,2021,500
cri,2022,500
cri,2023,500
cri,2024,500
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,200
cub,1997,200
cub,1998,500
cub,1999,500
cub,2000,500
cub,2001,500
cub,2002,500
cub,2003,540
cub,2004,590
cub,2005,640
cub,2006,680
cub,2007,700
cub,2008,710
cub,2009,720
cub,2010,710
cub,2011,710
cub,2012,700
cub,2013,680
cub,2014,660
cub,2015,640
cub,2016,620
cub,2017,610
cub,2018,610
cub,2019,600
cub,2020,590
cub,2021,590
cub,2022,570
cub,2023,550
cub,2024,530
dji,1990,200
dji,1991,500
dji,1992,500
dji,1993,500
dji,1994,500
dji,1995,500
dji,1996,500
dji,1997,500
dji,1998,500
dji,1999,500
dji,2000,500
dji,2001,500
dji,2002,500
dji,2003,500
dji,2004,200
dji,2005,200
dji,2006,200
dji,2007,200
dji,2008,200
dji,2009,200
dji,2010,200
dji,2011,200
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dji,2019,100
dji,2020,100
dji,2021,100
dji,2022,100
dji,2023,100
dji,2024,100
dma,1990,100
dma,1991,100
dma,1992,100
dma,1993,100
dma,1994,100
dma,1995,100
dma,1996,100
dma,1997,100
dma,1998,100
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dma,2017,100
dma,2018,100
dma,2019,100
dma,2020,100
dma,2021,100
dma,2022,100
dma,2023,100
dma,2024,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,1990,2600
dom,1991,3200
dom,1992,3600
dom,1993,3900
dom,1994,3900
dom,1995,3700
dom,1996,3100
dom,1997,2800
dom,1998,2600
dom,1999,2500
dom,2000,2500
dom,2001,2300
dom,2002,2300
dom,2003,2200
dom,2004,2000
dom,2005,2000
dom,2006,1900
dom,2007,1700
dom,2008,1600
dom,2009,1500
dom,2010,1500
dom,2011,1400
dom,2012,1400
dom,2013,1300
dom,2014,1200
dom,2015,1200
dom,2016,1200
dom,2017,1300
dom,2018,1300
dom,2019,1300
dom,2020,1400
dom,2021,1300
dom,2022,1300
dom,2023,1200
dom,2024,1200
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,200
dza,1997,200
dza,1998,200
dza,1999,200
dza,2000,500
dza,2001,500
dza,2002,500
dza,2003,500
dza,2004,500
dza,2005,500
dza,2006,500
dza,2007,500
dza,2008,510
dza,2009,500
dza,2010,500
dza,2011,500
dza,2012,500
dza,2013,500
dza,2014,500
dza,2015,500
dza,2016,500
dza,2017,500
dza,2018,500
dza,2019,500
dza,2020,550
dza,2021,610
dza,2022,680
dza,2023,760
dza,2024,870
ecu,1990,590
ecu,1991,760
ecu,1992,980
ecu,1993,1200
ecu,1994,1300
ecu,1995,1500
ecu,1996,1500
ecu,1997,1500
ecu,1998,1500
ecu,1999,1500
ecu,2000,1500
ecu,2001,1400
ecu,2002,1400
ecu,2003,1300
ecu,2004,1300
ecu,2005,1300
ecu,2006,1300
ecu,2007,1300
ecu,2008,1300
ecu,2009,1200
ecu,2010,1300
ecu,2011,1200
ecu,2012,1200
ecu,2013,1100
ecu,2014,1100
ecu,2015,1000
ecu,2016,930
ecu,2017,880
ecu,2018,840
ecu,2019,830
ecu,2020,790
ecu,2021,840
ecu,2022,850
ecu,2023,810
ecu,2024,810
egy,1990,500
egy,1991,500
egy,1992,500
egy,1993,500
egy,1994,500
egy,1995,500
egy,1996,500
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,500
egy,2006,500
egy,2007,500
egy,2008,500
egy,2009,500
egy,2010,500
egy,2011,500
egy,2012,510
egy,2013,540
egy,2014,570
egy,2015,600
egy,2016,650
egy,2017,690
egy,2018,740
egy,2019,810
egy,2020,890
egy,2021,960
egy,2022,1000
egy,2023,1100
egy,2024,1200
eri,1990,1100
eri,1991,1200
eri,1992,1100
eri,1993,1100
eri,1994,1000
eri,1995,1000
eri,1996,820
eri,1997,940
eri,1998,810
eri,1999,710
eri,2000,610
eri,2001,500
eri,2002,500
eri,2003,500
eri,2004,500
eri,2005,500
eri,2006,500
eri,2007,200
eri,2008,200
eri,2009,200
eri,2010,200
eri,2011,200
eri,2012,200
eri,2013,100
eri,2014,200
eri,2015,100
eri,2016,100
eri,2017,200
eri,2018,200
eri,2019,200
eri,2020,200
eri,2021,200
eri,2022,200
eri,2023,200
eri,2024,200
esp,1990,4800
esp,1991,4300
esp,1992,3700
esp,1993,3000
esp,1994,2500
esp,1995,2000
esp,1996,1600
esp,1997,1400
esp,1998,1200
esp,1999,1000
esp,2000,920
esp,2001,830
esp,2002,760
esp,2003,720
esp,2004,690
esp,2005,660
esp,2006,640
esp,2007,620
esp,2008,610
esp,2009,600
esp,2010,580
esp,2011,560
esp,2012,540
esp,2013,520
esp,2014,510
esp,2015,500
esp,2016,500
esp,2017,500
esp,2018,500
esp,2019,500
esp,2020,500
esp,2021,500
esp,2022,500
esp,2023,500
esp,2024,500
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,500
est,2002,500
est,2003,500
est,2004,500
est,2005,500
est,2006,200
est,2007,200
est,2008,200
est,2009,200
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,1990,41000
eth,1991,45000
eth,1992,43000
eth,1993,40000
eth,1994,36000
eth,1995,31000
eth,1996,27000
eth,1997,23000
eth,1998,20000
eth,1999,18000
eth,2000,16000
eth,2001,14000
eth,2002,13000
eth,2003,12000
eth,2004,11000
eth,2005,9900
eth,2006,9000
eth,2007,8500
eth,2008,8300
eth,2009,7500
eth,2010,7100
eth,2011,6700
eth,2012,6300
eth,2013,5700
eth,2014,5200
eth,2015,4400
eth,2016,4700
eth,2017,4400
eth,2018,4300
eth,2019,3900
eth,2020,3400
eth,2021,4200
eth,2022,3100
eth,2023,2900
eth,2024,2700
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,100
fji,2022,200
fji,2023,200
fji,2024,200
gab,1990,630
gab,1991,790
gab,1992,970
gab,1993,1100
gab,1994,1300
gab,1995,1500
gab,1996,1500
gab,1997,1600
gab,1998,1500
gab,1999,1400
gab,2000,1300
gab,2001,1300
gab,2002,1200
gab,2003,1100
gab,2004,1100
gab,2005,1000
gab,2006,1000
gab,2007,1000
gab,2008,920
gab,2009,930
gab,2010,900
gab,2011,850
gab,2012,800
gab,2013,760
gab,2014,720
gab,2015,700
gab,2016,660
gab,2017,700
gab,2018,690
gab,2019,640
gab,2020,620
gab,2021,610
gab,2022,560
gab,2023,540
gab,2024,500
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,100
geo,2023,100
geo,2024,100
gha,1990,8900
gha,1991,10000
gha,1992,11000
gha,1993,11000
gha,1994,11000
gha,1995,10000
gha,1996,9800
gha,1997,9200
gha,1998,8800
gha,1999,8500
gha,2000,8000
gha,2001,7700
gha,2002,7400
gha,2003,7100
gha,2004,6800
gha,2005,6700
gha,2006,6500
gha,2007,6400
