geo,time,ny_gdp_fcst_kn
and,2007,2683510000
and,2008,2556800000
and,2009,2421680000
and,2010,2357260000
and,2011,2336040000
and,2012,2188260000
and,2013,2127960000
and,2014,2174160000
and,2015,2210980000
and,2016,2282760000
and,2017,2292210000
and,2018,2340550000
and,2019,2401070000
and,2020,2209920000
and,2021,2373540000
and,2022,2531460000
and,2023,2637130000
and,2024,2712800000
arg,1965,182132431960
arg,1966,181335565570
arg,1967,187022054670
arg,1968,194712477880
arg,1969,213310634940
arg,1970,223845570010
arg,1971,235619130010
arg,1972,239429318520
arg,1973,246783449750
arg,1974,260099058430
arg,1975,260151357160
arg,1976,256137839950
arg,1977,273515685170
arg,1978,262646119190
arg,1979,287104591370
arg,1980,296714267520
arg,1981,281387225480
arg,1982,279254956430
arg,1983,292383608840
arg,1984,296887456490
arg,1985,281174678170
arg,1986,298979476600
arg,1987,308268723210
arg,1988,305453871830
arg,1989,283647345120
arg,1990,277415416280
arg,1991,304298208800
arg,1992,326788646800
arg,1993,347678391500
arg,1994,369321429200
arg,1995,359640716400
arg,1996,378958803700
arg,1997,409111387400
arg,1998,427586634700
arg,1999,415433893300
arg,2000,412629137100
arg,2001,394500817100
arg,2002,355186134300
arg,2003,381660031000
arg,2004,412427459400
arg,2005,450303332300
arg,2006,484489086300
arg,2007,523313962100
arg,2008,542819280800
arg,2009,511683810200
arg,2010,562997536700
arg,2011,593520270400
arg,2012,585086289000
arg,2013,597995549500
arg,2014,587117338600
arg,2015,602940231800
arg,2016,589623055500
arg,2017,604787145200
arg,2018,588532688700
arg,2019,579043412700
arg,2020,521692245600
arg,2021,576254460600
arg,2022,604816082200
arg,2023,595631075500
arg,2024,587215053400
arm,1990,2527755741100
arm,1991,2246304848400
arm,1992,1306785100600
arm,1993,1184997629100
arm,1994,1256902766000
arm,1995,1334247748600
arm,1996,1391989049200
arm,1997,1399110758100
arm,1998,1483057403700
arm,1999,1542379699800
arm,2000,1622583444200
arm,2001,1765370787300
arm,2002,1996634360400
arm,2003,2290139611400
arm,2004,2548925387500
arm,2005,2905774941700
arm,2006,3283525684200
arm,2007,3667698189200
arm,2008,3880424684200
arm,2009,3372089050600
arm,2010,3402437852000
arm,2011,3565754868900
arm,2012,3808226200000
arm,2013,3930089438400
arm,2014,4083362926500
arm,2015,4258947532300
arm,2016,4284501217500.00098
arm,2017,4597269806400
arm,2018,4822536026900
arm,2019,5193871301000
arm,2020,4840688052500
arm,2021,5111766583400
arm,2022,5781408005800
arm,2023,6243920646379.32031
arm,2024,6668507250333.11035
atg,1977,1027960000
atg,1978,1053850000
atg,1979,1148950000
atg,1980,1245060000
atg,1981,1295650000
atg,1982,1291760000
atg,1983,1363330000
atg,1984,1485540000
atg,1985,1600280000
atg,1986,1732150000
atg,1987,1855640000
atg,1988,1966940000
atg,1989,2079300000
atg,1990,2136920000
atg,1991,2188380000
atg,1992,2199310000
atg,1993,2309700000
atg,1994,2442500000
atg,1995,2349070000
atg,1996,2482920000
atg,1997,2634290000
atg,1998,2773910000
atg,1999,2886750000
atg,2000,3099250000
atg,2001,2947950000
atg,2002,2943700000
atg,2003,3111980000
atg,2004,3229440000
atg,2005,3448680000
atg,2006,3879570000
atg,2007,4194850000
atg,2008,4241390000
atg,2009,3722040000
atg,2010,3370210000
atg,2011,3273510000
atg,2012,3368760000
atg,2013,3369770000
atg,2014,3443860000
atg,2015,3487650000
atg,2016,3654970000
atg,2017,3763920000
atg,2018,4045760000
atg,2019,4180860000
atg,2020,3289590000
atg,2021,3577410000
atg,2022,3922620000
atg,2023,4003470000
aus,1975,568421000000
aus,1976,578760000000
aus,1977,599779000000
aus,1978,607056000000
aus,1979,637549000000
aus,1980,653684000000
aus,1981,675757000000
aus,1982,702046000000
aus,1983,677936000000
aus,1984,711172000000
aus,1985,752376000000
aus,1986,782534000000
aus,1987,798566000000
aus,1988,851470000000
aus,1989,895269000000
aus,1990,931779000000
aus,1991,934054000000
aus,1992,932183000000
aus,1993,964728000000
aus,1994,1005017000000
aus,1995,1043894000000
aus,1996,1085755000000
aus,1997,1129730000000
aus,1998,1179561000000
aus,1999,1238844000000
aus,2000,1288353000000
aus,2001,1319405000000
aus,2002,1371445000000
aus,2003,1411251000000
aus,2004,1471578000000
aus,2005,1519566000000
aus,2006,1562171000000
aus,2007,1622273000000
aus,2008,1684146000000
aus,2009,1721534000000
aus,2010,1762322000000
aus,2011,1805240000000
aus,2012,1879519000000
aus,2013,1930700000000
aus,2014,1983817000000
aus,2015,2029229000000
aus,2016,2081108000000
aus,2017,2129511000000
aus,2018,2193139000000
aus,2019,2245553000000
aus,2020,2248191000000
aus,2021,2290112000000
aus,2022,2384244000000
aus,2023,2473017000000
aus,2024,2511352000000
aut,1970,114529715000
aut,1971,120193878000
aut,1972,127305879000
aut,1973,133826450000
aut,1974,139596604000
aut,1975,139079367000
aut,1976,145809801000
aut,1977,152484914000
aut,1978,152526746000
aut,1979,161012506000
aut,1980,163895408000
aut,1981,163623468000
aut,1982,167172226000
aut,1983,171808286000
aut,1984,172450326000
aut,1985,177241174000
aut,1986,181685757000
aut,1987,183821062000
aut,1988,189479462000
aut,1989,196875065000
aut,1990,206240214000
aut,1991,213144884000
aut,1992,217931991000
aut,1993,219124411000
aut,1994,224446550000
aut,1995,231756604000
aut,1996,235826532000
aut,1997,240967895000
aut,1998,250076952000
aut,1999,258770284000
aut,2000,268143662000
aut,2001,272130209000
aut,2002,275896382000
aut,2003,279512614000
aut,2004,287158828000
aut,2005,294225962000
aut,2006,304670049000
aut,2007,316468880000
aut,2008,321824299000
aut,2009,308937175000
aut,2010,314718996000
aut,2011,324965919000
aut,2012,326435906000
aut,2013,326010490000
aut,2014,328437435000
aut,2015,331973529000
aut,2016,338881450000
aut,2017,347006639000
aut,2018,356475434000
aut,2019,362847277000
aut,2020,340529897000
aut,2021,355843919000
aut,2022,378881706000
aut,2023,374969926000
aut,2024,371390926000
aze,1992,8347746000
aze,1993,6692224300
aze,1994,5534649000
aze,1995,4881670500
aze,1996,4947562300
aze,1997,5342629900
aze,1998,5913376700
aze,1999,6340494700
aze,2000,6223321500
aze,2001,6806957800
aze,2002,7433860100
aze,2003,8186376200
aze,2004,8937464500
aze,2005,11576000000
aze,2006,15788831100
aze,2007,19938452000
aze,2008,21979784000
aze,2009,24158639700
aze,2010,25257185600
aze,2011,24678814600
aze,2012,25150262800
aze,2013,26575735800
aze,2014,27279264800
aze,2015,27507277100
aze,2016,26700584500
aze,2017,26685940000
aze,2018,27083261100
aze,2019,27749831900
aze,2020,26541373500
aze,2021,27949517900
aze,2022,29190888100
aze,2023,29455843900
aze,2024,30618864800
bdi,1960,417856965020
bdi,1961,361111312840
bdi,1962,394651363060
bdi,1963,411971617480
bdi,1964,429030493530
bdi,1965,439495499050
bdi,1966,459203670880
bdi,1967,523668034210
bdi,1968,516740728890
bdi,1969,510722346600
bdi,1970,604264429210
bdi,1971,638267637420
bdi,1972,594723744290
bdi,1973,636406280030
bdi,1974,628744497400
bdi,1975,637231489080
bdi,1976,677564074460
bdi,1977,720019585860
bdi,1978,726285199960
bdi,1979,740226833150
bdi,1980,767512672590
bdi,1981,866874630150
bdi,1982,849182410900
bdi,1983,882942698180
bdi,1984,880125497810
bdi,1985,987647310930
bdi,1986,1021045673200
bdi,1987,1068681424700
bdi,1988,1087780239000
bdi,1989,1086677420300
bdi,1990,1168847437300
bdi,1991,1205681581000
bdi,1992,1237215215400
bdi,1993,1170724232800
bdi,1994,1081724233200
bdi,1995,1006832756600
bdi,1996,962070557100
bdi,1997,1067394620300
bdi,1998,1097010414600
bdi,1999,1103086581700
bdi,2000,1069690049600
bdi,2001,1076415301800
bdi,2002,1114385199300
bdi,2003,1087089100200
bdi,2004,1117997996600
bdi,2005,1109117000000
bdi,2006,1166570000000
bdi,2007,1210984000000
bdi,2008,1265766000000
bdi,2009,1310565000000
bdi,2010,1356313000000
bdi,2011,1393555000000
bdi,2012,1463866000000
bdi,2013,1532370000000
bdi,2014,1596531000000
bdi,2015,1604182000000
bdi,2016,1635507780920.53003
bdi,2017,1710246344663.47998
bdi,2018,1783050000000
bdi,2019,1856410000000
bdi,2020,1852056398754.34961
bdi,2021,1917998353947.95996
bdi,2022,1967574801521.30005
bdi,2023,2036129355047.96948
bdi,2024,2127125335785.25049
bel,1970,161316975000
bel,1971,167497932000
bel,1972,175963870000
bel,1973,185884751000
bel,1974,194059229000
bel,1975,186346789000
bel,1976,197018763000
bel,1977,198059770000
bel,1978,203767835000
bel,1979,208665232000
bel,1980,218039722000
bel,1981,217443609000
bel,1982,219131872000
bel,1983,220084783000
bel,1984,226286683000
bel,1985,230002602000
bel,1986,233630046000
bel,1987,236643972000
bel,1988,247506000000
bel,1989,255158298000
bel,1990,263435717000
bel,1991,268355465000.00003
bel,1992,271296872000
bel,1993,267095070000
bel,1994,274840193000.00003
bel,1995,282577600000
bel,1996,285166900000
bel,1997,295566800000
bel,1998,301086400000
bel,1999,311102200000
bel,2000,322258800000
bel,2001,327157900000
bel,2002,332500300000
bel,2003,336204600000
bel,2004,346868500000
bel,2005,355352900000
bel,2006,364059800000
bel,2007,377636400000
bel,2008,380612100000
bel,2009,373587400000
bel,2010,383792200000
bel,2011,392443000000
bel,2012,393240100000
bel,2013,394151900000
bel,2014,401593700000
bel,2015,407800300000
bel,2016,411344300000
bel,2017,417213200000
bel,2018,425231800000
bel,2019,436337000000
bel,2020,417994900000
bel,2021,441793300000
bel,2022,460682200000
bel,2023,468908600000
bel,2024,473418300000
ben,1999,2896820178500
ben,2000,3166399747000
ben,2001,3455525215100
ben,2002,3542932154900
ben,2003,3667152415800
ben,2004,3809051484900
ben,2005,3968696629500
ben,2006,4183569793600
ben,2007,4411352306700
ben,2008,4643659793200
ben,2009,4753331800300
ben,2010,4828674785100
ben,2011,5064354345000
ben,2012,5329527529300
ben,2013,5732779042300
ben,2014,6062159560300
ben,2015,6195406000000
ben,2016,6425954000000
ben,2017,6762073911000
ben,2018,7171846156300
ben,2019,7642510581000
ben,2020,7944969852800
ben,2021,8473011967599.99805
ben,2022,8980900000000
ben,2023,9546100000000
ben,2024,10258100000000
bfa,1970,894671474820
bfa,1971,908281985740
bfa,1972,936813054870
bfa,1973,931099417710
bfa,1974,1009835648900
bfa,1975,1036077825700
bfa,1976,1109110331700
bfa,1977,1103406500800
bfa,1978,1166155177000
bfa,1979,1234492221700
bfa,1980,1225292576300
bfa,1981,1283016908500
bfa,1982,1408460272900
bfa,1983,1434785751200
bfa,1984,1418888878600
bfa,1985,1529438467700
bfa,1986,1657879841500
bfa,1987,1652911172500
bfa,1988,1751039141900
bfa,1989,1788091529500
bfa,1990,1780518898800
bfa,1991,1929096240800
bfa,1992,1937050582000
bfa,1993,2015153616700
bfa,1994,1953719100300
bfa,1995,2063615458400
bfa,1996,2279321973800
bfa,1997,2414558427500
bfa,1998,2597095352900
bfa,1999,2753816280700
bfa,2000,2810756953600
bfa,2001,3006240649400
bfa,2002,3141142899400
bfa,2003,3386224931200
bfa,2004,3510951798600
bfa,2005,3823697266800
bfa,2006,4076888472200
bfa,2007,4237578605000.00098
bfa,2008,4447843161700
bfa,2009,4553106148300
bfa,2010,4917226187700
bfa,2011,5209122410900
bfa,2012,5489968389700
bfa,2013,5786494987300
bfa,2014,6152542245800
bfa,2015,6370329000000
bfa,2016,6729055000000
bfa,2017,7036563915100
bfa,2018,7538138396300
bfa,2019,8023535282600
bfa,2020,8186994699200
bfa,2021,8737323509800
bfa,2022,8854929240700
bfa,2023,9104061407000
bfa,2024,9476329291100
bgd,1960,2203975077544
bgd,1961,2337495432295
bgd,1962,2464959782138
bgd,1963,2453722171242
bgd,1964,2722473172165
bgd,1965,2766203121523
bgd,1966,2837206355226
bgd,1967,2783984224882
bgd,1968,3048169127701
bgd,1969,3085382941579
bgd,1970,3258776905563
bgd,1971,3080212778128
bgd,1972,2649792201067
bgd,1973,2737915815606
bgd,1974,3000535504182
bgd,1975,2877867188870
bgd,1976,3040793645322
bgd,1977,3122075763827
bgd,1978,3342926337249
bgd,1979,3503441444930
bgd,1980,3389144184092
bgd,1981,3611847992192
bgd,1982,3708711702967
bgd,1983,3854516569173
bgd,1984,4054411820832
bgd,1985,4177798027535
bgd,1986,4357684956326.00098
bgd,1987,4515218498137
bgd,1988,4614787591899
bgd,1989,4731750616419
bgd,1990,4983988073045
bgd,1991,5149239415300
bgd,1992,5368200175800
bgd,1993,5599657153400
bgd,1994,5827223477700
bgd,1995,6094206395400
bgd,1996,6353101540000
bgd,1997,6634367834100
bgd,1998,6987948032200
bgd,1999,7302987367800
bgd,2000,7737475262100
bgd,2001,8146966654200
bgd,2002,8475348859800
bgd,2003,8912741962000
bgd,2004,9412561889700
bgd,2005,10002094168000
bgd,2006,10721436659000
bgd,2007,11490197148000
bgd,2008,12162461666000
bgd,2009,12801893876000
bgd,2010,13575410474000
bgd,2011,14477319826000
bgd,2012,15449868049000
bgd,2013,16398874870000
bgd,2014,17407348566000
bgd,2015,18545026597000
bgd,2016,19874274000000
bgd,2017,21174759000000
bgd,2018,22730010000000
bgd,2019,24551476000000
bgd,2020,25473623000000
bgd,2021,27257642000000
bgd,2022,29210937000000
bgd,2023,31035187000000
bgd,2024,32367076739800
bgr,1980,56524764902.0545
bgr,1981,59265335904.9602
bgr,1982,62148000346.2249
bgr,1983,62822714880.6821
bgr,1984,67463264870.1079
bgr,1985,66818839349.67731
bgr,1986,72412121286.0134
bgr,1987,73226504552.1503
bgr,1988,80188576696.3396
bgr,1989,80123190907.02278
bgr,1990,71262062984.50569
bgr,1991,61412739800
bgr,1992,56958980200
bgr,1993,56115793700
bgr,1994,57136052400
bgr,1995,66456539000.00001
bgr,1996,70408649000
bgr,1997,59759096000
bgr,1998,60874392000
bgr,1999,55442345000
bgr,2000,57631724000
bgr,2001,59978723000
bgr,2002,64536601000
bgr,2003,67218301000.00001
bgr,2004,70496646000
bgr,2005,75047457000
bgr,2006,80409101000
bgr,2007,85674622000
bgr,2008,90944873000
bgr,2009,90164012000
bgr,2010,91813880000
bgr,2011,93558936000
bgr,2012,93795581000
bgr,2013,92249910000
bgr,2014,93136862000
bgr,2015,95877914000
bgr,2016,98348612000
bgr,2017,101575488000
bgr,2018,104690853000
bgr,2019,108292860000
bgr,2020,105004524000
bgr,2021,113605479000
bgr,2022,119870474000
bgr,2023,121108621000
bgr,2024,124484864000
bhr,2006,8090724500
bhr,2007,8760035000
bhr,2008,9309583900
bhr,2009,9556355300
bhr,2010,9978060000
bhr,2011,10174050000
bhr,2012,10549650000
bhr,2013,11115690000
bhr,2014,11627030000
bhr,2015,11901900000
bhr,2016,12377510000
bhr,2017,12971410000
bhr,2018,13207110000
bhr,2019,13220280000
bhr,2020,12454440000
bhr,2021,12981110000
bhr,2022,13532940000
bhr,2023,14046930000
bhr,2024,14432905700
bhs,1989,9274359904
bhs,1990,9173350663
bhs,1991,8159455600
bhs,1992,8360741300
bhs,1993,8519408800
bhs,1994,8675714000
bhs,1995,9080244900
bhs,1996,9424459900
bhs,1997,8386000000
bhs,1998,8745100000
bhs,1999,9453100000
bhs,2000,9686400000
bhs,2001,9924700000
bhs,2002,10163000000
bhs,2003,10136300000
bhs,2004,10308500000
bhs,2005,10662600000
bhs,2006,10725800000
bhs,2007,10879800000
bhs,2008,10622500000
bhs,2009,10115400000
bhs,2010,10361600000
bhs,2011,10412700000
bhs,2012,10409700000
bhs,2013,10214800000
bhs,2014,10639400000
bhs,2015,10902200000
bhs,2016,11058000000
bhs,2017,11073200000
bhs,2018,11291100000
bhs,2019,11493900000
bhs,2020,9412700000
bhs,2021,10449300000
bhs,2022,11534900000
bhs,2023,11814300000
bhs,2024,12206500000
bih,2000,18164824000
bih,2001,18555223000
bih,2002,19449206800
bih,2003,20171308700
bih,2004,21423754600
bih,2005,22231061200
bih,2006,23439025500
bih,2007,24787252100
bih,2008,26141396400
bih,2009,25372144900
bih,2010,25554942000
bih,2011,25785116900
bih,2012,25558275200
bih,2013,26174852300
bih,2014,26470745500
bih,2015,27666588500
bih,2016,28551811000
bih,2017,29498080500
bih,2018,30613943100
bih,2019,31486023600
bih,2020,30622741200
bih,2021,32756911800
bih,2022,34120361200
bih,2023,34818067200
bih,2024,35739193800
blr,1990,88083279081.04019
blr,1991,86764116000
blr,1992,77984733500
blr,1993,71871279700
blr,1994,63598582300
blr,1995,56605556500
blr,1996,57973181400
blr,1997,64028572800
blr,1998,69012245100
blr,1999,72044181400
blr,2000,77166188900
blr,2001,81400755900
blr,2002,85067946400
blr,2003,91254724300
blr,2004,102281007200
blr,2005,112205175800
blr,2006,123992010400
blr,2007,132402489299.99998
blr,2008,146041205900
blr,2009,146775602600
blr,2010,159569055700
blr,2011,171251530600
blr,2012,173411086100
blr,2013,174280569500
blr,2014,178129720000
blr,2015,171171016200
blr,2016,166263400900
blr,2017,170371127300
blr,2018,175813649500
blr,2019,178548673200
blr,2020,177609045200
blr,2021,181775262100
blr,2022,172959300000
blr,2023,179899300000
blr,2024,187370527500
blz,1970,174145810
blz,1971,185056987
blz,1972,199641095
blz,1973,213442386
blz,1974,234683511
blz,1975,245974840
blz,1976,232967964
blz,1977,289198123
blz,1978,307870618
blz,1979,313563013
blz,1980,914600000
blz,1981,933300000
blz,1982,927600000
blz,1983,913300000
blz,1984,929100000
blz,1985,932700000
blz,1986,960200000
blz,1987,1069000000
blz,1988,1142500000
blz,1989,1292800000
blz,1990,1423157695.29986
blz,1991,1518635500
blz,1992,1713814800
blz,1993,1824185800
blz,1994,1834134700
blz,1995,1843573000
blz,1996,1863064500
blz,1997,1939776700
blz,1998,2005869800
blz,1999,2195659800
blz,2000,2482199300
blz,2001,2565968800
blz,2002,2687545000
blz,2003,2951381600
blz,2004,3108659500
blz,2005,3211120400
blz,2006,3339555000
blz,2007,3434933600
blz,2008,3379131900
blz,2009,3410695400
blz,2010,3419381500
blz,2011,3389101200
blz,2012,3507101100
blz,2013,3633241300
blz,2014,3760059000
blz,2015,3813860300
blz,2016,3805375200
blz,2017,3774951300
blz,2018,3797314600
blz,2019,3958078200
blz,2020,3461093900
blz,2021,4063090200
blz,2022,4353158200
blz,2023,4385861100
blz,2024,4568988300
bmu,2010,6838365000
bmu,2011,6558160000
bmu,2012,6213820000
bmu,2013,6187568000
bmu,2014,5968123000
bmu,2015,5978095000
bmu,2016,5940187000
bmu,2017,6152797000
bmu,2018,6137813000
bmu,2019,6168926000
bmu,2020,5707023000
bmu,2021,5990258000
bmu,2022,6408492000
bmu,2023,6726908000
bol,1960,39174978536.671
bol,1961,39993459774.8995
bol,1962,42224662042.57751
bol,1963,45094936557.4184
bol,1964,46879161249.4081
bol,1965,49182541629.09769
bol,1966,52709219876.8009
bol,1967,56038977002.5479
bol,1968,60818789646.1741
bol,1969,63539881493.50191
bol,1970,66863671308.07368
bol,1971,70673676753.72861
bol,1972,76535355169.38899
bol,1973,82105403532.23889
bol,1974,85606674523.61
bol,1975,91325531182.0742
bol,1976,96491915668.7561
bol,1977,101417983321.03101
bol,1978,103396962574.287
bol,1979,103839111357.26601
bol,1980,102333925195.23399
bol,1981,102133929693.071
bol,1982,97438427202.1452
bol,1983,93104246415.9803
bol,1984,92730451327.53922
bol,1985,91295862140.92999
bol,1986,86384320824.49049
bol,1987,88360021923.7235
bol,1988,91064669654.07458
bol,1989,94647825732.41949
bol,1990,99026721261.8492
bol,1991,104083597531.901
bol,1992,105749917798.894
bol,1993,110388262220.3
bol,1994,115591591134.082
bol,1995,120623935322.957
bol,1996,125989728146.763
bol,1997,132132438621.868
bol,1998,138064583519.401
bol,1999,140151019743.11301
bol,2000,143554706687.577
bol,2001,145844511906.633
bol,2002,148684586135.104
bol,2003,152692074229.10101
bol,2004,158216077896.798
bol,2005,164543876104.69101
bol,2006,172235065522.108
bol,2007,179784437592.52301
bol,2008,190690375179.65399
bol,2009,198206643531.16101
bol,2010,205454741485.34201
bol,2011,214516221546.21097
bol,2012,223934043246.17599
bol,2013,238068481026.32199
bol,2014,249957620110.12305
bol,2015,261102174074.298
bol,2016,272266155943.88101
bol,2017,283630981397.84894
bol,2018,291442224375.56
bol,2019,296534470527.61401
bol,2020,260146776783.35999
bol,2021,286244540641.49103
bol,2022,297458081186.08301
bol,2023,305137524192.58301
bol,2024,302828939369.76001
bra,1970,656756126409.64709
bra,1971,731294157043.75085
bra,1972,823100790310.98596
bra,1973,949022984487.7981
bra,1974,1038135533681.13
bra,1975,1090631573151.01001
bra,1976,1213054406078.98999
bra,1977,1269243858334.73999
bra,1978,1343847618201.84009
bra,1979,1441783757496.08984
bra,1980,1574442436726.67993
bra,1981,1506338950248.29004
bra,1982,1525638054201.96021
bra,1983,1490192246827.75
bra,1984,1572714714564.02002
bra,1985,1690412979161.3999
bra,1986,1834973503762.08008
bra,1987,1887449540012.84961
bra,1988,1899647530690.6897
bra,1989,1962236621620.00928
bra,1990,1898758168864.19995
bra,1991,1925801629700
bra,1992,1924881231200
bra,1993,2004778892200
bra,1994,2072881499100
bra,1995,2096618686900
bra,1996,2138112012354.29004
bra,1997,2200346498312.64014
bra,1998,2214091345204.90967
bra,1999,2235371385088.24023
bra,2000,2323185526009.7002
bra,2001,2358337542755.58008
bra,2002,2442754487626.27979
bra,2003,2472719844634.8999
bra,2004,2612594049268.58984
bra,2005,2691337643870.18945
bra,2006,2790546146651.3999
bra,2007,2952375707740.7002
bra,2008,3090446717289.68018
bra,2009,3087453481999.40967
bra,2010,3302839999817.02002
bra,2011,3426469999810.16943
bra,2012,3481702088618.14941
bra,2013,3581827431351.94971
bra,2014,3598339786694.87988
bra,2015,3484989276515.3999
bra,2016,3383919469789.75
bra,2017,3426360957698.10938
bra,2018,3486532072334.02002
bra,2019,3520661069314.68018
bra,2020,3408560351117.66943
bra,2021,3563273256497.05029
bra,2022,3675058400924.56982
bra,2023,3794191127390.24023
bra,2024,3923036791148.28955
brb,1975,5561457193.00463
brb,1976,5915773894.10095
brb,1977,6103620161.68491
brb,1978,6466051716.84322
brb,1979,6961338590.42417
brb,1980,7261777752.01344
brb,1981,7173332240.50892
brb,1982,6759973928.41748
brb,1983,6795516090.49047
brb,1984,7014689867.65343
brb,1985,6992888845.29489
brb,1986,7370726920.1844
brb,1987,7578458613.35727
brb,1988,7897124810.32855
brb,1989,8253512062.38831
brb,1990,7953243341.52833
brb,1991,7617178622.11748
brb,1992,7043802020.92123
brb,1993,7148063781.59383
brb,1994,7396854921.09264
brb,1995,7597258029.12215
brb,1996,7899853541.61621
brb,1997,8310952904.69302
brb,1998,8490359821.36511
brb,1999,8499139266.20535
brb,2000,8826587200.69149
brb,2001,8620290047.07081
brb,2002,8737781209.06784
brb,2003,8895454952.89272
brb,2004,9040192476.18945
brb,2005,8831276148.15652
brb,2006,13969272381.9133
brb,2007,14338821356.6417
brb,2008,14485376461.9271
brb,2009,13461329982.844
brb,2010,13161600000
brb,2011,13127600000
brb,2012,12653600000
brb,2013,12420500000
brb,2014,12540000000
brb,2015,12359200000
brb,2016,12542800000
brb,2017,12664400000
brb,2018,12506500000
brb,2019,12504400000
brb,2020,10864800000
brb,2021,10862900000
brb,2022,12579100000
brb,2023,12921100000
brb,2024,13248700000
brn,1974,14526019131.4327
brn,1975,14432283953.2127
brn,1976,17444899086.0528
brn,1977,19177881440.1283
brn,1978,20524002686.89569
brn,1979,25519214236.4341
brn,1980,23041819085.5472
brn,1981,17883948437.2145
brn,1982,18295552870.9119
brn,1983,18368621166.7146
brn,1984,17932073677.8421
brn,1985,17410744527.6024
brn,1986,16469307211.9475
brn,1987,16812452511.1623
brn,1988,16554236242.5363
brn,1989,16102932266.2056
brn,1990,16528544612.3122
brn,1991,17009633700
brn,1992,16478827900
brn,1993,16374409800
brn,1994,16536964300
brn,1995,16759765800
brn,1996,16755187800
brn,1997,17818127700
brn,1998,16631946500
brn,1999,17340587600
brn,2000,17943116900
brn,2001,18206173900
brn,2002,18927400400
brn,2003,19605650300
brn,2004,19626145700
brn,2005,19625375400
brn,2006,20429704200
brn,2007,19660807100
brn,2008,18893895900
brn,2009,18534863900
brn,2010,19042972000
brn,2011,19756018300
brn,2012,19936417500
brn,2013,19512811800
brn,2014,19023452500
brn,2015,18948807600
brn,2016,18479271700
brn,2017,18724810700
brn,2018,18734617100
brn,2019,19459430200
brn,2020,19680017200
brn,2021,19366954800
brn,2022,19051596600
brn,2023,19266430800
brn,2024,20047206207.7403
btn,1980,12157092247.4155
btn,1981,13870882764.5425
btn,1982,14355242267.4575
btn,1983,15907020089.8964
btn,1984,16560023609.0084
btn,1985,17371661313.4602
btn,1986,19492518289.1436
btn,1987,24958267284.8496
btn,1988,26253490552.7879
btn,1989,28375982631.2366
btn,1990,31197510643.7202
btn,1991,31015207400
btn,1992,32496374000
btn,1993,33191518800
btn,1994,34256974700
btn,1995,36880112400
btn,1996,39093887500
btn,1997,40897792900
btn,1998,43440090000
btn,1999,46930015900
btn,2000,50889567300
btn,2001,54614596900
btn,2002,59504096500
btn,2003,64151428500
btn,2004,66815844800.00001
btn,2005,71594315800
