geo,time,en_ghg_co2_ic_mt_ce_ar5
arg,2021,17.1719
arg,2022,21.5828
arg,2023,22.2892
arg,2024,21.509
arm,1970,2.6794
arm,1971,2.6794
arm,1972,2.8491
arm,1973,3.0282
arm,1974,3.1847
arm,1975,3.3212
arm,1976,3.4166
arm,1977,3.5368
arm,1978,3.6554
arm,1979,3.7754
arm,1980,3.8996
arm,1981,3.8502
arm,1982,3.8026
arm,1983,3.748
arm,1984,3.7175
arm,1985,3.5784
arm,1986,3.6149
arm,1987,3.6164
arm,1988,3.6234
arm,1989,3.5579
arm,1990,3.8072
arm,1991,3.9912
arm,1992,1.3771
arm,1993,1.9996
arm,1994,0.6364
arm,1995,0.5054
arm,1996,0.4466
arm,1997,0.8514
arm,1998,0.9733
arm,1999,1.0284
arm,2000,0.7229
arm,2001,0.8003
arm,2002,0.7987
arm,2003,0.9878
arm,2004,1.0972
arm,2005,1.3588
arm,2006,1.4368
arm,2007,1.1704
arm,2008,1.3444
arm,2009,0.9617
arm,2010,0.5159
arm,2011,0.5971
arm,2012,0.6657
arm,2013,0.6579
arm,2014,0.5723
arm,2015,0.411
arm,2016,0.4
arm,2017,0.4512
arm,2018,0.4738
arm,2019,0.435
arm,2020,0.4479
arm,2021,0.5242
arm,2022,0.6253
arm,2023,0.5949
arm,2024,0.5956
atg,1970,0.0008
atg,1971,0.0008
atg,1972,0.0009
atg,1973,0.0007
atg,1974,0.0008
atg,1975,0.0009
atg,1976,0.001
atg,1977,0.0011
atg,1978,0.0011
atg,1979,0.001
atg,1980,0.0013
atg,1981,0.0014
atg,1982,0.0015
atg,1983,0.0011
atg,1984,0.0013
atg,1985,0.0014
atg,1986,0.0023
atg,1987,0.0028
atg,1988,0.0026
atg,1989,0.0033
atg,1990,0.0076
atg,1991,0.007
atg,1992,0.0057
atg,1993,0.0051
atg,1994,0.0053
atg,1995,0.0059
atg,1996,0.0057
atg,1997,0.0054
atg,1998,0.0055
atg,1999,0.0059
atg,2000,0.0034
atg,2001,0.0038
atg,2002,0.0093
atg,2003,0.0086
atg,2004,0.0081
atg,2005,0.0069
atg,2006,0.0067
atg,2007,0.0066
atg,2008,0.0056
atg,2009,0.0074
atg,2010,0.0085
atg,2011,0.0074
atg,2012,0.0109
atg,2013,0.0125
atg,2014,0.0141
atg,2015,0.0152
atg,2016,0.0141
atg,2017,0.0197
atg,2018,0.0174
atg,2019,0.018
atg,2020,0.0191
atg,2021,0.0226
atg,2022,0.0235
atg,2023,0.0234
atg,2024,0.0243
aus,1970,43.6339
aus,1971,44.8827
aus,1972,43.6102
aus,1973,45.3739
aus,1974,45.644
aus,1975,45.735
aus,1976,44.696
aus,1977,45.9788
aus,1978,43.4232
aus,1979,45.482
aus,1980,45.1636
aus,1981,41.9504
aus,1982,40.4399
aus,1983,35.3308
aus,1984,36.4721
aus,1985,38.557
aus,1986,38.5717
aus,1987,39.826
aus,1988,41.0598
aus,1989,42.2886
aus,1990,42.8478
aus,1991,43.1029
aus,1992,42.8171
aus,1993,43.7198
aus,1994,45.4161
aus,1995,46.2112
aus,1996,45.9956
aus,1997,47.4749
aus,1998,47.5997
aus,1999,47.4678
aus,2000,47.9851
aus,2001,47.2622
aus,2002,37.913
aus,2003,44.2656
aus,2004,45.2757
aus,2005,43.7986
aus,2006,42.6593
aus,2007,43.2861
aus,2008,44.7939
aus,2009,41.1766
aus,2010,36.9721
aus,2011,39.5255
aus,2012,40.9997
aus,2013,41.0129
aus,2014,41.0139
aus,2015,37.6898
aus,2016,38.2161
aus,2017,37.721
aus,2018,39.4341
aus,2019,39.3349
aus,2020,38.9661
aus,2021,40.1773
aus,2022,39.958
aus,2023,39.6134
aus,2024,39.5495
aut,1970,13.4035
aut,1971,13.5448
aut,1972,13.8914
aut,1973,14.7527
aut,1974,15.9109
aut,1975,14.2497
aut,1976,14.6585
aut,1977,14.3847
aut,1978,14.6496
aut,1979,14.3893
aut,1980,12.9527
aut,1981,10.3911
aut,1982,9.9328
aut,1983,10.174
aut,1984,10.9141
aut,1985,11.3178
aut,1986,10.6523
aut,1987,10.5777
aut,1988,10.8022
aut,1989,10.5135
aut,1990,9.5174
aut,1991,10.0762
aut,1992,9.1412
aut,1993,9.3971
aut,1994,9.2599
aut,1995,9.7075
aut,1996,9.8274
aut,1997,10.9706
aut,1998,10.3086
aut,1999,9.5215
aut,2000,10.6841
aut,2001,10.5406
aut,2002,10.2968
aut,2003,11.0513
aut,2004,11.7129
aut,2005,11.0462
aut,2006,11.2679
aut,2007,10.966
aut,2008,11.2298
aut,2009,10.6035
aut,2010,11.1011
aut,2011,11.2213
aut,2012,11.0351
aut,2013,10.6514
aut,2014,10.314
aut,2015,10.4192
aut,2016,10.7094
aut,2017,10.6354
aut,2018,10.5431
aut,2019,10.6506
aut,2020,10.3971
aut,2021,10.7234
aut,2022,10.5808
aut,2023,9.6498
aut,2024,9.5482
aze,1970,8.0653
aze,1971,8.0653
aze,1972,8.5247
aze,1973,9.0838
aze,1974,9.5746
aze,1975,10.0892
aze,1976,10.1728
aze,1977,10.416
aze,1978,10.6877
aze,1979,11.006
aze,1980,11.3121
aze,1981,11.2465
aze,1982,11.2278
aze,1983,11.2169
aze,1984,11.3809
aze,1985,11.2671
aze,1986,11.381
aze,1987,11.5043
aze,1988,11.6466
aze,1989,11.5768
aze,1990,16.277
aze,1991,17.0166
aze,1992,9.1348
aze,1993,7.167
aze,1994,6.9035
aze,1995,8.5703
aze,1996,4.4312
aze,1997,3.9276
aze,1998,2.1323
aze,1999,2.5914
aze,2000,2.6721
aze,2001,2.1962
aze,2002,3.0081
aze,2003,2.3824
aze,2004,1.8934
aze,2005,1.6881
aze,2006,1.6206
aze,2007,2.2763
aze,2008,2.6478
aze,2009,1.7459
aze,2010,1.4394
aze,2011,1.7268
aze,2012,2.1791
aze,2013,2.1996
aze,2014,2.3009
aze,2015,2.3247
aze,2016,2.796
aze,2017,1.7469
aze,2018,1.3532
aze,2019,2.1594
aze,2020,2.2038
aze,2021,2.1101
aze,2022,2.6413
aze,2023,2.7066
aze,2024,2.4969
bdi,1970,0.0216
bdi,1971,0.0216
bdi,1972,0.0219
bdi,1973,0.0216
bdi,1974,0.0239
bdi,1975,0.0237
bdi,1976,0.0198
bdi,1977,0.0171
bdi,1978,0.0181
bdi,1979,0.0223
bdi,1980,0.0196
bdi,1981,0.0204
bdi,1982,0.0124
bdi,1983,0.016
bdi,1984,0.0168
bdi,1985,0.0184
bdi,1986,0.0214
bdi,1987,0.0514
bdi,1988,0.0585
bdi,1989,0.0575
bdi,1990,0.0161
bdi,1991,0.0233
bdi,1992,0.0178
bdi,1993,0.0194
bdi,1994,0.0208
bdi,1995,0.0201
bdi,1996,0.0228
bdi,1997,0.023
bdi,1998,0.0241
bdi,1999,0.0261
bdi,2000,0.0282
bdi,2001,0.0229
bdi,2002,0.0208
bdi,2003,0.0181
bdi,2004,0.0212
bdi,2005,0.0188
bdi,2006,0.0253
bdi,2007,0.0434
bdi,2008,0.0253
bdi,2009,0.0257
bdi,2010,0.0438
bdi,2011,0.0578
bdi,2012,0.0469
bdi,2013,0.0424
bdi,2014,0.0424
bdi,2015,0.0486
bdi,2016,0.0409
bdi,2017,0.0497
bdi,2018,0.072
bdi,2019,0.0838
bdi,2020,0.0999
bdi,2021,0.0948
bdi,2022,0.097
bdi,2023,0.0989
bdi,2024,0.1006
bel,1970,47.6014
bel,1971,40.9156
bel,1972,43.0524
bel,1973,44.5746
bel,1974,42.922
bel,1975,34.5498
bel,1976,39.3038
bel,1977,37.0297
bel,1978,37.5546
bel,1979,35.7315
bel,1980,33.566
bel,1981,29.5486
bel,1982,28.95
bel,1983,25.7861
bel,1984,28.4365
bel,1985,28.1246
bel,1986,27.1391
bel,1987,26.0887
bel,1988,26.9704
bel,1989,28.4931
bel,1990,26.7541
bel,1991,26.6877
bel,1992,24.076
bel,1993,22.7061
bel,1994,23.9292
bel,1995,22.4285
bel,1996,21.811
bel,1997,22.1839
bel,1998,22.7246
bel,1999,23.3631
bel,2000,24.9496
bel,2001,27.8277
bel,2002,23.1742
bel,2003,23.6476
bel,2004,20.8106
bel,2005,19.4954
bel,2006,18.6367
bel,2007,17.1419
bel,2008,17.2148
bel,2009,16.5238
bel,2010,18.0789
bel,2011,17.0517
bel,2012,16.913
bel,2013,17.5886
bel,2014,17.2927
bel,2015,17.2104
bel,2016,17.3455
bel,2017,16.6679
bel,2018,17.1961
bel,2019,16.3479
bel,2020,15.9157
bel,2021,16.9205
bel,2022,14.4591
bel,2023,13.7777
bel,2024,13.7064
ben,1970,0.0124
ben,1971,0.0124
ben,1972,0.0156
ben,1973,0.0093
ben,1974,0.0093
ben,1975,0.0218
ben,1976,0.0249
ben,1977,0.0218
ben,1978,0.0156
ben,1979,0.0187
ben,1980,0.028
ben,1981,0.0311
ben,1982,0.0342
ben,1983,0.0342
ben,1984,0.0156
ben,1985,0.028
ben,1986,0.028
ben,1987,0.0218
ben,1988,0.0249
ben,1989,0.0311
ben,1990,0.0311
ben,1991,0.0187
ben,1992,0.0249
ben,1993,0.028
ben,1994,0.0218
ben,1995,0.028
ben,1996,0.1488
ben,1997,0.1771
ben,1998,0.1371
ben,1999,0.1596
ben,2000,0.1563
ben,2001,0.1527
ben,2002,0.1528
ben,2003,0.1404
ben,2004,0.1468
ben,2005,0.137
ben,2006,0.1342
ben,2007,0.1342
ben,2008,0.1217
ben,2009,0.1497
ben,2010,0.1464
ben,2011,0.1651
ben,2012,0.1589
ben,2013,0.2524
ben,2014,0.4625
ben,2015,0.3952
ben,2016,0.3987
ben,2017,0.3293
ben,2018,0.1191
ben,2019,0.4992
ben,2020,0.5249
ben,2021,0.526
ben,2022,0.6109
ben,2023,0.6595
ben,2024,0.5923
bfa,1970,0.0927
bfa,1971,0.0927
bfa,1972,0.0937
bfa,1973,0.0927
bfa,1974,0.1025
bfa,1975,0.1014
bfa,1976,0.0847
bfa,1977,0.0731
bfa,1978,0.0774
bfa,1979,0.0957
bfa,1980,0.0839
bfa,1981,0.0763
bfa,1982,0.0533
bfa,1983,0.0598
bfa,1984,0.0503
bfa,1985,0.0533
bfa,1986,0.0726
bfa,1987,0.1672
bfa,1988,0.1288
bfa,1989,0.0977
bfa,1990,0.0262
bfa,1991,0.0378
bfa,1992,0.0316
bfa,1993,0.0325
bfa,1994,0.0368
bfa,1995,0.037
bfa,1996,0.042
bfa,1997,0.0693
bfa,1998,0.0644
bfa,1999,0.07
bfa,2000,0.0839
bfa,2001,0.1008
bfa,2002,0.1049
bfa,2003,0.125
bfa,2004,0.1078
bfa,2005,0.1238
bfa,2006,0.1316
bfa,2007,0.195
bfa,2008,0.2127
bfa,2009,0.2053
bfa,2010,0.2509
bfa,2011,0.3025
bfa,2012,0.3151
bfa,2013,0.3123
bfa,2014,0.3161
bfa,2015,0.4585
bfa,2016,0.3256
bfa,2017,0.388
bfa,2018,0.4731
bfa,2019,0.5615
bfa,2020,0.5758
bfa,2021,0.642
bfa,2022,0.6345
bfa,2023,0.6068
bfa,2024,0.6304
bgd,1970,0.9547
bgd,1971,0.9547
bgd,1972,0.9547
bgd,1973,1.2798
bgd,1974,1.3471
bgd,1975,1.5413
bgd,1976,1.5489
bgd,1977,1.5536
bgd,1978,1.6241
bgd,1979,1.6397
bgd,1980,2.093
bgd,1981,1.932
bgd,1982,1.9791
bgd,1983,1.5707
bgd,1984,1.4152
bgd,1985,1.2973
bgd,1986,1.4357
bgd,1987,1.7727
bgd,1988,1.5676
bgd,1989,1.611
bgd,1990,2.3069
bgd,1991,1.512
bgd,1992,1.4946
bgd,1993,1.4652
bgd,1994,1.8976
bgd,1995,3.3215
bgd,1996,2.9618
bgd,1997,3.6265
bgd,1998,2.8597
bgd,1999,2.8478
bgd,2000,3.0433
bgd,2001,4.4292
bgd,2002,4.7983
bgd,2003,5.496
bgd,2004,4.1179
bgd,2005,4.7015
bgd,2006,5.304
bgd,2007,5.9968
bgd,2008,7.0221
bgd,2009,8.1674
bgd,2010,9.1856
bgd,2011,9.2336
bgd,2012,10.2262
bgd,2013,10.7941
bgd,2014,10.5649
bgd,2015,13.4478
bgd,2016,15.3955
bgd,2017,18.1645
bgd,2018,17.0881
bgd,2019,18.5703
bgd,2020,18.014
bgd,2021,19.4525
bgd,2022,17.9423
bgd,2023,20.1904
bgd,2024,20.8272
bgr,1970,9.6197
bgr,1971,9.6197
bgr,1972,9.5578
bgr,1973,9.1366
bgr,1974,9.1385
bgr,1975,9.2415
bgr,1976,8.6669
bgr,1977,7.8211
bgr,1978,10.4201
bgr,1979,10.0563
bgr,1980,11.2424
bgr,1981,11.9779
bgr,1982,12.4
bgr,1983,12.1431
bgr,1984,12.4771
bgr,1985,15.4496
bgr,1986,12.6676
bgr,1987,12.6362
bgr,1988,18.6379
bgr,1989,18.1571
bgr,1990,12.0882
bgr,1991,8.8929
bgr,1992,7.3788
bgr,1993,6.3972
bgr,1994,7.9086
bgr,1995,9.0455
bgr,1996,8.734
bgr,1997,14.1132
bgr,1998,11.3679
bgr,1999,7.8475
bgr,2000,7.9789
bgr,2001,7.8663
bgr,2002,7.4863
bgr,2003,8.0874
bgr,2004,7.9834
bgr,2005,7.8187
bgr,2006,7.9336
bgr,2007,8.4077
bgr,2008,6.11
bgr,2009,3.4962
bgr,2010,3.7089
bgr,2011,3.6114
bgr,2012,3.2713
bgr,2013,3.2806
bgr,2014,3.3396
bgr,2015,3.6545
bgr,2016,3.7121
bgr,2017,4.3716
bgr,2018,4.8173
bgr,2019,4.582
bgr,2020,4.4131
bgr,2021,5.0165
bgr,2022,4.6218
bgr,2023,3.7797
bgr,2024,3.7728
bhr,1970,0.4227
bhr,1971,0.4227
bhr,1972,0.5419
bhr,1973,1.3819
bhr,1974,2.0672
bhr,1975,2.1401
bhr,1976,2.1794
bhr,1977,2.1771
bhr,1978,2.1917
bhr,1979,2.2489
bhr,1980,2.0473
bhr,1981,2.321
bhr,1982,2.6486
bhr,1983,2.5845
bhr,1984,0
bhr,1985,0.0026
bhr,1986,0.0173
bhr,1987,0.0242
bhr,1988,0.0232
bhr,1989,0.0254
bhr,1990,0.0315
bhr,1991,0.0295
bhr,1992,0.0272
bhr,1993,0.0296
bhr,1994,0.0319
bhr,1995,0.0449
bhr,1996,0.0538
bhr,1997,0.0705
bhr,1998,0.0746
bhr,1999,0.0759
bhr,2000,0.0815
bhr,2001,0.1258
bhr,2002,0.1303
bhr,2003,0.1179
bhr,2004,0.137
bhr,2005,0.1709
bhr,2006,0.1933
bhr,2007,0.2084
bhr,2008,0.2391
bhr,2009,0.295
bhr,2010,0.724
bhr,2011,0.787
bhr,2012,1.0535
bhr,2013,1.7392
bhr,2014,2.2289
bhr,2015,2.0877
bhr,2016,2.1188
bhr,2017,1.961
bhr,2018,2.1663
bhr,2019,2.1911
bhr,2020,2.1166
bhr,2021,2.2788
bhr,2022,2.2399
bhr,2023,2.2182
bhr,2024,2.1619
bhs,1970,0.008
bhs,1971,0.0079
bhs,1972,0.0089
bhs,1973,0.0074
bhs,1974,0.0084
bhs,1975,0.0094
bhs,1976,0.0103
bhs,1977,0.0108
bhs,1978,0.0113
bhs,1979,0.0103
bhs,1980,0.0133
bhs,1981,0.0163
bhs,1982,0.0111
bhs,1983,0.0103
bhs,1984,0.0098
bhs,1985,0.0097
bhs,1986,0.0156
bhs,1987,0.0166
bhs,1988,0.0147
bhs,1989,0.0214
bhs,1990,0.0507
bhs,1991,0.0419
bhs,1992,0.0293
bhs,1993,0.0275
bhs,1994,0.0292
bhs,1995,0.0359
bhs,1996,0.0389
bhs,1997,0.035
bhs,1998,0.04
bhs,1999,0.0379
bhs,2000,0.0247
bhs,2001,0.0286
bhs,2002,0.0675
bhs,2003,0.0423
bhs,2004,0.0423
bhs,2005,0.0343
bhs,2006,0.0376
bhs,2007,0.0402
bhs,2008,0.033
bhs,2009,0.0312
bhs,2010,0.0392
bhs,2011,0.0298
bhs,2012,0.049
bhs,2013,0.0527
bhs,2014,0.0572
bhs,2015,0.0586
bhs,2016,0.0557
bhs,2017,0.0979
bhs,2018,0.0732
bhs,2019,0.0761
bhs,2020,0.0688
bhs,2021,0.0989
bhs,2022,0.0962
bhs,2023,0.096
bhs,2024,0.0997
bih,1970,4.7503
bih,1971,4.7503
bih,1972,4.3295
bih,1973,4.9994
bih,1974,5.3187
bih,1975,5.2133
bih,1976,4.3681
bih,1977,4.6857
bih,1978,4.6766
bih,1979,4.8446
bih,1980,4.6878
bih,1981,5.1919
bih,1982,4.9311
bih,1983,4.4426
bih,1984,4.5807
bih,1985,4.6449
bih,1986,5.0324
bih,1987,3.8379
bih,1988,3.6344
bih,1989,3.984
bih,1990,5.9064
bih,1991,5.7698
bih,1992,3.659
bih,1993,2.7243
bih,1994,0.6538
bih,1995,0.668
bih,1996,0.3473
bih,1997,0.5549
bih,1998,0.4602
bih,1999,0.4326
bih,2000,1.5044
bih,2001,1.3339
bih,2002,1.4903
bih,2003,0.3888
bih,2004,0.8093
bih,2005,1.0679
bih,2006,1.1332
bih,2007,1.2114
bih,2008,1.2764
bih,2009,1.3688
bih,2010,1.6087
bih,2011,1.7884
bih,2012,1.8097
bih,2013,2.2287
bih,2014,2.0126
bih,2015,2.1148
bih,2016,2.0485
bih,2017,2.1849
bih,2018,2.3908
bih,2019,2.2946
bih,2020,1.4083
bih,2021,1.6492
bih,2022,1.6012
bih,2023,1.2285
bih,2024,1.2013
blr,1970,7.6305
blr,1971,7.6305
blr,1972,8.1384
blr,1973,8.6339
blr,1974,9.063
blr,1975,9.3964
blr,1976,9.7683
blr,1977,10.1663
blr,1978,10.5554
blr,1979,10.9146
blr,1980,11.304
blr,1981,11.092
blr,1982,10.852
blr,1983,10.5804
blr,1984,10.3294
blr,1985,9.7715
blr,1986,9.8446
blr,1987,9.8375
blr,1988,9.8154
blr,1989,9.5665
blr,1990,8.3678
blr,1991,8.1478
blr,1992,5.4709
blr,1993,5.5179
blr,1994,4.1715
blr,1995,3.4059
blr,1996,3.8494
blr,1997,3.8654
blr,1998,4.4393
blr,1999,4.2543
blr,2000,3.2069
blr,2001,3.2574
blr,2002,3.2309
blr,2003,3.6048
blr,2004,3.9085
blr,2005,4.0267
blr,2006,3.9904
blr,2007,4.2658
blr,2008,4.5356
blr,2009,4.2434
blr,2010,4.6652
blr,2011,4.7587
blr,2012,5.117
blr,2013,5.2087
blr,2014,5.3307
blr,2015,4.4569
blr,2016,4.5057
blr,2017,4.6454
blr,2018,4.7588
blr,2019,4.8287
blr,2020,4.7003
blr,2021,4.5904
blr,2022,4.3415
blr,2023,4.2346
blr,2024,4.2164
blz,1970,0.0005
blz,1971,0.0005
blz,1972,0.0005
blz,1973,0.0004
blz,1974,0.0005
blz,1975,0.0005
blz,1976,0.0006
blz,1977,0.0006
blz,1978,0.0006
blz,1979,0.0006
blz,1980,0.0008
blz,1981,0.0008
blz,1982,0.0006
blz,1983,0.0008
blz,1984,0.0009
blz,1985,0.001
blz,1986,0.0019
blz,1987,0.0015
blz,1988,0.001
blz,1989,0.0019
blz,1990,0.0058
blz,1991,0.0061
blz,1992,0.0041
blz,1993,0.0037
blz,1994,0.0034
blz,1995,0.0041
blz,1996,0.0033
blz,1997,0.0051
blz,1998,0.0052
blz,1999,0.0057
blz,2000,0.0034
blz,2001,0.004
blz,2002,0.0087
blz,2003,0.0077
blz,2004,0.0065
blz,2005,0.0059
blz,2006,0.0059
blz,2007,0.0051
blz,2008,0.0039
blz,2009,0.0054
blz,2010,0.007
blz,2011,0.0051
blz,2012,0.0077
blz,2013,0.0098
blz,2014,0.0101
blz,2015,0.0128
blz,2016,0.0116
blz,2017,0.0201
blz,2018,0.0171
blz,2019,0.0208
blz,2020,0.0185
blz,2021,0.0225
blz,2022,0.0237
blz,2023,0.0252
blz,2024,0.0261
bmu,1970,0.0011
bmu,1971,0.0011
bmu,1972,0.0012
bmu,1973,0.001
bmu,1974,0.0011
bmu,1975,0.0013
bmu,1976,0.0014
bmu,1977,0.0015
bmu,1978,0.0015
bmu,1979,0.0014
bmu,1980,0.0018
bmu,1981,0.0019
bmu,1982,0.0016
bmu,1983,0.002
bmu,1984,0.0021
bmu,1985,0.0023
bmu,1986,0.0034
bmu,1987,0.0047
bmu,1988,0.0048
bmu,1989,0.0073
bmu,1990,0.0118
bmu,1991,0.0098
bmu,1992,0.0062
bmu,1993,0.0064
bmu,1994,0.006
bmu,1995,0.0064
bmu,1996,0.0064
bmu,1997,0.0059
bmu,1998,0.0059
bmu,1999,0.0064
bmu,2000,0.0037
bmu,2001,0.0043
bmu,2002,0.0103
bmu,2003,0.009
bmu,2004,0.0084
bmu,2005,0.0074
bmu,2006,0.008
bmu,2007,0.0085
bmu,2008,0.0068
bmu,2009,0.0068
