geo,time,sh_dyn_aids_fe_zs
arg,1999,32.97707
arg,2000,33.11372
arg,2001,33.25266
arg,2002,33.38659
arg,2003,33.5164
arg,2004,33.63808
arg,2005,33.77561
arg,2006,33.9332
arg,2007,34.0957
arg,2008,34.23681
arg,2009,34.36275
arg,2010,34.47835
arg,2011,34.58175
arg,2012,34.68028
arg,2013,34.78878
arg,2014,34.89091
arg,2015,34.98518
arg,2016,35.07132
arg,2017,35.14924
arg,2018,35.22608
arg,2019,35.29683
arg,2020,35.36991
arg,2021,35.44411
arg,2022,35.51112
arg,2023,35.59856
arg,2024,35.68276
arm,1990,26.8045
arm,1991,27.06224
arm,1992,27.10268
arm,1993,27.39239
arm,1994,27.69106
arm,1995,28.10364
arm,1996,28.41679
arm,1997,28.66935
arm,1998,29.50965
arm,1999,30.15292
arm,2000,30.68429
arm,2001,30.85929
arm,2002,31.06722
arm,2003,31.28572
arm,2004,31.51
arm,2005,31.63291
arm,2006,31.69169
arm,2007,31.77338
arm,2008,31.90025
arm,2009,32.15291
arm,2010,32.50516
arm,2011,32.72708
arm,2012,33.05063
arm,2013,33.43011
arm,2014,33.7526
arm,2015,34.03383
arm,2016,34.28794
arm,2017,34.51072
arm,2018,34.3487
arm,2019,34.19091
arm,2020,34.07663
arm,2021,34.02054
arm,2022,34.19167
arm,2023,34.28159
arm,2024,34.39453
aus,1990,5.9037
aus,1991,6.49481
aus,1992,7.14823
aus,1993,7.85689
aus,1994,8.61704
aus,1995,9.41957
aus,1996,10.19747
aus,1997,10.81463
aus,1998,11.29618
aus,1999,11.67552
aus,2000,11.97997
aus,2001,12.19486
aus,2002,12.37262
aus,2003,12.52662
aus,2004,12.65879
aus,2005,12.76715
aus,2006,12.85052
aus,2007,12.8859
aus,2008,12.90688
aus,2009,12.91385
aus,2010,12.91377
aus,2011,12.90883
aus,2012,12.93817
aus,2013,12.92065
aus,2014,12.89409
aus,2015,12.92228
aus,2016,13.0336
aus,2017,13.1012
aus,2018,13.19531
aus,2019,13.30377
aus,2020,13.42785
aus,2021,13.52712
aus,2022,13.61806
aus,2023,13.72411
aus,2024,13.73123
aut,1990,21.80493
aut,1991,21.891
aut,1992,21.99403
aut,1993,22.06483
aut,1994,22.1576
aut,1995,22.26056
aut,1996,22.35049
aut,1997,22.41274
aut,1998,22.45519
aut,1999,22.48813
aut,2000,22.505
aut,2001,22.48788
aut,2002,22.57535
aut,2003,22.71624
aut,2004,22.91202
aut,2005,23.11013
aut,2006,23.23906
aut,2007,23.33154
aut,2008,23.40119
aut,2009,23.46612
aut,2010,23.53466
aut,2011,23.6103
aut,2012,23.64977
aut,2013,23.69428
aut,2014,23.74796
aut,2015,23.8133
aut,2016,23.88851
aut,2017,23.97169
aut,2018,24.05497
aut,2019,24.12407
aut,2020,24.17752
aut,2021,24.21728
aut,2022,24.25209
aut,2023,24.28982
aut,2024,24.33759
aze,1990,39.38713
aze,1991,37.05748
aze,1992,34.11569
aze,1993,30.68398
aze,1994,27.16615
aze,1995,23.87275
aze,1996,21.0647
aze,1997,18.88089
aze,1998,17.42352
aze,1999,16.36266
aze,2000,15.78083
aze,2001,15.58636
aze,2002,15.69406
aze,2003,16.02023
aze,2004,16.48544
aze,2005,17.05575
aze,2006,17.68797
aze,2007,18.35457
aze,2008,19.07483
aze,2009,19.83743
aze,2010,20.57971
aze,2011,21.29798
aze,2012,21.99534
aze,2013,22.69564
aze,2014,23.4212
aze,2015,24.18237
aze,2016,24.68491
aze,2017,25.2013
aze,2018,25.69634
aze,2019,26.30017
aze,2020,26.80122
aze,2021,27.21589
aze,2022,27.55319
aze,2023,27.82667
aze,2024,28.03326
bdi,1990,54.08046
bdi,1991,54.66405
bdi,1992,55.15943
bdi,1993,55.64727
bdi,1994,56.11019
bdi,1995,56.45927
bdi,1996,56.83844
bdi,1997,57.19983
bdi,1998,57.53927
bdi,1999,57.85075
bdi,2000,58.16548
bdi,2001,58.44981
bdi,2002,58.67878
bdi,2003,58.85661
bdi,2004,58.98843
bdi,2005,59.08502
bdi,2006,59.14901
bdi,2007,59.19631
bdi,2008,59.24534
bdi,2009,59.28219
bdi,2010,59.35216
bdi,2011,59.44263
bdi,2012,59.71226
bdi,2013,60.22039
bdi,2014,60.72191
bdi,2015,61.20817
bdi,2016,61.591
bdi,2017,61.91509
bdi,2018,62.18995
bdi,2019,62.42311
bdi,2020,62.62023
bdi,2021,62.80579
bdi,2022,62.97903
bdi,2023,63.17286
bdi,2024,63.34457
bel,1990,33.32146
bel,1991,33.41501
bel,1992,33.4935
bel,1993,33.56306
bel,1994,33.63544
bel,1995,33.70569
bel,1996,33.69773
bel,1997,33.66645
bel,1998,33.63725
bel,1999,33.62978
bel,2000,33.60067
bel,2001,33.58348
bel,2002,33.56798
bel,2003,33.55758
bel,2004,33.54889
bel,2005,33.54303
bel,2006,33.73081
bel,2007,33.80613
bel,2008,33.8651
bel,2009,33.98306
bel,2010,34.11101
bel,2011,34.2627
bel,2012,34.29812
bel,2013,34.33445
bel,2014,34.34406
bel,2015,34.32647
bel,2016,34.33919
bel,2017,34.33305
bel,2018,34.27427
bel,2019,34.17772
bel,2020,34.08193
bel,2021,33.93815
bel,2022,33.82817
bel,2023,33.65809
bel,2024,33.52131
ben,1990,57.97502
ben,1991,58.6366
ben,1992,59.13262
ben,1993,59.41959
ben,1994,59.76804
ben,1995,60.00512
ben,1996,60.16968
ben,1997,60.27049
ben,1998,60.35158
ben,1999,60.42437
ben,2000,60.48824
ben,2001,60.54795
ben,2002,60.60138
ben,2003,60.65154
ben,2004,60.69227
ben,2005,60.81104
ben,2006,60.82786
ben,2007,60.83283
ben,2008,60.98123
ben,2009,61.10631
ben,2010,61.26066
ben,2011,61.42209
ben,2012,61.58097
ben,2013,61.84996
ben,2014,62.24511
ben,2015,62.59992
ben,2016,62.75646
ben,2017,62.71901
ben,2018,62.86946
ben,2019,63.26199
ben,2020,63.53686
ben,2021,63.73193
ben,2022,63.92716
ben,2023,64.14747
ben,2024,64.36627
bfa,1990,51.24183
bfa,1991,51.85433
bfa,1992,52.37816
bfa,1993,52.83528
bfa,1994,53.22639
bfa,1995,53.59731
bfa,1996,53.95881
bfa,1997,54.26898
bfa,1998,54.44067
bfa,1999,54.57936
bfa,2000,54.67775
bfa,2001,54.73351
bfa,2002,54.75095
bfa,2003,54.75962
bfa,2004,54.76448
bfa,2005,54.79994
bfa,2006,54.88685
bfa,2007,55.03214
bfa,2008,55.20372
bfa,2009,55.39093
bfa,2010,55.59906
bfa,2011,55.99503
bfa,2012,56.7495
bfa,2013,57.59503
bfa,2014,58.39608
bfa,2015,59.12262
bfa,2016,59.7357
bfa,2017,60.31845
bfa,2018,60.94678
bfa,2019,61.53341
bfa,2020,62.04449
bfa,2021,62.60981
bfa,2022,63.05643
bfa,2023,63.42104
bfa,2024,63.67742
bgd,1990,25.92932
bgd,1991,26.58106
bgd,1992,26.89737
bgd,1993,27.08816
bgd,1994,27.01105
bgd,1995,26.86573
bgd,1996,26.75062
bgd,1997,26.6556
bgd,1998,26.49544
bgd,1999,25.8748
bgd,2000,24.86118
bgd,2001,23.97404
bgd,2002,23.47327
bgd,2003,23.41202
bgd,2004,23.78391
bgd,2005,24.62029
bgd,2006,25.80281
bgd,2007,27.07351
bgd,2008,28.28125
bgd,2009,29.39671
bgd,2010,30.44274
bgd,2011,31.25632
bgd,2012,31.73611
bgd,2013,31.97967
bgd,2014,32.03276
bgd,2015,32.0183
bgd,2016,32.10375
bgd,2017,32.29175
bgd,2018,32.4817
bgd,2019,32.65509
bgd,2020,32.77698
bgd,2021,32.83614
bgd,2022,32.81836
bgd,2023,32.66122
bgd,2024,32.37845
bgr,1990,23.80255
bgr,1991,23.56584
bgr,1992,23.32886
bgr,1993,23.0444
bgr,1994,22.76004
bgr,1995,22.47645
bgr,1996,22.23795
bgr,1997,22.13994
bgr,1998,22.06346
bgr,1999,22.08552
bgr,2000,22.19301
bgr,2001,22.22752
bgr,2002,22.17533
bgr,2003,22.06849
bgr,2004,21.98949
bgr,2005,21.9521
bgr,2006,21.94978
bgr,2007,21.77981
bgr,2008,21.55216
bgr,2009,21.4245
bgr,2010,21.36675
bgr,2011,21.30245
bgr,2012,21.20919
bgr,2013,21.10166
bgr,2014,20.97363
bgr,2015,20.80596
bgr,2016,20.59004
bgr,2017,20.32665
bgr,2018,20.04261
bgr,2019,19.76218
bgr,2020,19.50295
bgr,2021,19.24956
bgr,2022,19.93214
bgr,2023,19.8524
bgr,2024,19.65305
bhr,1990,21.40276
bhr,1991,20.98792
bhr,1992,20.85506
bhr,1993,20.68221
bhr,1994,20.48048
bhr,1995,20.29731
bhr,1996,20.23969
bhr,1997,20.36968
bhr,1998,20.6104
bhr,1999,20.87833
bhr,2000,21.25976
bhr,2001,21.75771
bhr,2002,22.36565
bhr,2003,23.0508
bhr,2004,23.51465
bhr,2005,23.75044
bhr,2006,23.80005
bhr,2007,23.51908
bhr,2008,22.90304
bhr,2009,22.10994
bhr,2010,21.42537
bhr,2011,20.45312
bhr,2012,19.40168
bhr,2013,19.16753
bhr,2014,18.67488
bhr,2015,17.40221
bhr,2016,16.01135
bhr,2017,15.04021
bhr,2018,14.77392
bhr,2019,14.09235
bhr,2020,13.83843
bhr,2021,13.40754
bhr,2022,12.53851
bhr,2023,12.07943
bhr,2024,11.54791
bhs,1990,45.38141
bhs,1991,45.30417
bhs,1992,45.22631
bhs,1993,45.14421
bhs,1994,45.05847
bhs,1995,44.96739
bhs,1996,44.86855
bhs,1997,44.75966
bhs,1998,44.63991
bhs,1999,44.5065
bhs,2000,44.38954
bhs,2001,44.22568
bhs,2002,44.07444
bhs,2003,44.01981
bhs,2004,44.02734
bhs,2005,44.03257
bhs,2006,44.23765
bhs,2007,44.49707
bhs,2008,44.82078
bhs,2009,45.20462
bhs,2010,45.26604
bhs,2011,45.29215
bhs,2012,45.37827
bhs,2013,45.6137
bhs,2014,45.78168
bhs,2015,45.9458
bhs,2016,46.09683
bhs,2017,46.13785
bhs,2018,46.13875
bhs,2019,46.11189
bhs,2020,46.10437
bhs,2021,46.06084
bhs,2022,45.97048
bhs,2023,45.82737
bhs,2024,45.73119
bih,1990,20.05207
bih,1991,20.05455
bih,1992,20.08673
bih,1993,20.31094
bih,1994,20.37256
bih,1995,20.56335
bih,1996,20.72134
bih,1997,20.77656
bih,1998,20.77582
bih,1999,20.76382
bih,2000,20.73457
bih,2001,20.59756
bih,2002,20.3515
bih,2003,20.01526
bih,2004,19.63858
bih,2005,19.22696
bih,2006,18.77001
bih,2007,18.31461
bih,2008,17.85392
bih,2009,17.42309
bih,2010,17.05633
bih,2011,16.7467
bih,2012,16.49548
bih,2013,16.30719
bih,2014,16.19073
bih,2015,16.10206
bih,2016,15.94266
bih,2017,15.7344
bih,2018,15.54228
bih,2019,15.36639
bih,2020,15.21186
bih,2021,15.07759
bih,2022,14.97925
bih,2023,14.87828
bih,2024,14.77756
blr,1990,30.73513
blr,1991,30.81807
blr,1992,30.81643
blr,1993,30.83652
blr,1994,31.09479
blr,1995,31.07492
blr,1996,31.04566
blr,1997,31.00784
blr,1998,30.9832
blr,1999,31.01714
blr,2000,31.04748
blr,2001,31.08305
blr,2002,31.13951
blr,2003,31.19426
blr,2004,31.24635
blr,2005,31.3082
blr,2006,31.36589
blr,2007,31.41384
blr,2008,31.46285
blr,2009,31.49811
blr,2010,31.67642
blr,2011,31.99964
blr,2012,32.34043
blr,2013,32.6372
blr,2014,32.92941
blr,2015,33.29767
blr,2016,33.72966
blr,2017,34.15605
blr,2018,34.49543
blr,2019,34.81715
blr,2020,35.13352
blr,2021,35.47216
blr,2022,35.85287
blr,2023,36.22287
blr,2024,36.59231
blz,1990,37.08793
blz,1991,37.42707
blz,1992,37.90987
blz,1993,38.32029
blz,1994,38.65061
blz,1995,38.91253
blz,1996,39.13461
blz,1997,39.34785
blz,1998,39.58497
blz,1999,39.84435
blz,2000,40.119
blz,2001,40.41675
blz,2002,40.68974
blz,2003,40.91264
blz,2004,41.10473
blz,2005,41.29075
blz,2006,41.45642
blz,2007,41.7181
blz,2008,42.11315
blz,2009,42.55185
blz,2010,42.90881
blz,2011,43.3127
blz,2012,43.7348
blz,2013,44.07028
blz,2014,44.40273
blz,2015,44.72819
blz,2016,44.92071
blz,2017,45.21751
blz,2018,45.543
blz,2019,45.84448
blz,2020,46.11778
blz,2021,46.39937
blz,2022,46.37569
blz,2023,46.51047
blz,2024,46.5535
bol,1990,25.66067
bol,1991,22.00514
bol,1992,19.97216
bol,1993,19.18367
bol,1994,19.29841
bol,1995,19.63102
bol,1996,20.18376
bol,1997,20.87367
bol,1998,21.58411
bol,1999,22.25794
bol,2000,22.85208
bol,2001,23.30752
bol,2002,23.69313
bol,2003,23.92198
bol,2004,24.01779
bol,2005,24.00386
bol,2006,23.91942
bol,2007,23.79901
bol,2008,23.67486
bol,2009,23.56844
bol,2010,23.50627
bol,2011,23.48831
bol,2012,23.58233
bol,2013,23.76563
bol,2014,23.99993
bol,2015,24.306
bol,2016,24.66413
bol,2017,25.0232
bol,2018,25.34021
bol,2019,25.64304
bol,2020,25.98167
bol,2021,26.31013
bol,2022,26.562
bol,2023,26.76619
bol,2024,26.96142
bra,1990,27.17138
bra,1991,27.54935
bra,1992,27.98611
bra,1993,28.36927
bra,1994,28.66989
bra,1995,28.8783
bra,1996,29.05208
bra,1997,29.20157
bra,1998,29.32921
bra,1999,29.44246
bra,2000,29.56151
bra,2001,29.68553
bra,2002,29.86609
bra,2003,30.12898
bra,2004,30.43515
bra,2005,30.75031
bra,2006,31.14074
bra,2007,31.62024
bra,2008,32.04133
bra,2009,32.362
bra,2010,32.59609
bra,2011,32.76552
bra,2012,32.89028
bra,2013,32.98099
bra,2014,33.0457
bra,2015,33.08424
bra,2016,33.09997
bra,2017,33.09875
bra,2018,33.08578
bra,2019,33.06089
bra,2020,33.03066
bra,2021,32.99125
bra,2022,32.93943
bra,2023,32.87363
bra,2024,32.80171
brb,1990,45.25296
brb,1991,44.71618
brb,1992,44.18739
brb,1993,43.66533
brb,1994,43.17497
brb,1995,42.7848
brb,1996,42.44201
brb,1997,42.13443
brb,1998,41.84545
brb,1999,41.54465
brb,2000,41.15934
brb,2001,40.87658
brb,2002,40.52402
brb,2003,40.27064
brb,2004,40.13855
brb,2005,40.03869
brb,2006,40.00571
brb,2007,40.00587
brb,2008,40.0039
brb,2009,39.95145
brb,2010,39.76407
brb,2011,39.55141
brb,2012,39.32469
brb,2013,39.09501
brb,2014,38.87702
brb,2015,38.69677
brb,2016,38.52977
brb,2017,38.31958
brb,2018,38.10894
brb,2019,37.92845
brb,2020,37.82196
brb,2021,37.77128
brb,2022,37.72114
brb,2023,37.61622
brb,2024,37.4957
brn,2006,19.16432
brn,2007,20.96964
brn,2008,22.69981
brn,2009,24.37672
brn,2010,25.89404
brn,2011,29.27157
brn,2012,30.6627
brn,2013,31.78926
brn,2014,33.10527
brn,2015,34.36453
brn,2016,35.49597
brn,2017,36.9319
brn,2018,38.23671
brn,2019,39.40799
brn,2020,40.30357
brn,2021,40.90738
brn,2022,41.30051
brn,2023,41.61309
brn,2024,41.81048
btn,1990,24.16193
btn,1991,25.80497
btn,1992,27.46392
btn,1993,29.09257
btn,1994,30.6745
btn,1995,32.17633
btn,1996,33.59473
btn,1997,34.93961
btn,1998,36.17617
btn,1999,36.89906
btn,2000,37.45774
btn,2001,37.85085
btn,2002,38.10382
btn,2003,38.22603
btn,2004,38.23012
btn,2005,38.587
btn,2006,39.20208
btn,2007,39.6812
btn,2008,40.09786
btn,2009,40.51726
btn,2010,40.91142
btn,2011,41.28527
btn,2012,41.65124
btn,2013,41.95664
btn,2014,42.19407
btn,2015,42.32748
btn,2016,42.3781
btn,2017,42.36836
btn,2018,42.32798
btn,2019,42.28264
btn,2020,42.26425
btn,2021,42.27289
btn,2022,42.28672
btn,2023,42.30789
btn,2024,42.30869
bwa,1990,58.72405
bwa,1991,59.39531
bwa,1992,59.688
bwa,1993,59.87879
bwa,1994,59.99691
bwa,1995,60.05194
bwa,1996,60.05051
bwa,1997,59.99585
bwa,1998,59.91417
bwa,1999,59.82225
bwa,2000,59.72867
bwa,2001,59.64023
bwa,2002,59.58815
bwa,2003,59.50852
bwa,2004,59.41758
bwa,2005,59.35434
bwa,2006,59.26952
bwa,2007,59.17757
bwa,2008,59.10397
bwa,2009,59.07449
bwa,2010,59.10162
bwa,2011,59.21801
bwa,2012,59.32696
bwa,2013,59.48299
bwa,2014,59.65173
bwa,2015,59.80886
bwa,2016,59.96534
bwa,2017,60.12569
bwa,2018,60.29355
bwa,2019,60.50896
bwa,2020,60.7606
bwa,2021,61.06622
bwa,2022,61.29769
bwa,2023,61.51979
bwa,2024,61.74641
caf,1990,66.67817
caf,1991,66.78876
caf,1992,66.75931
caf,1993,66.67601
caf,1994,66.54499
caf,1995,66.58519
caf,1996,66.47353
caf,1997,66.33609
caf,1998,66.14919
caf,1999,65.92702
caf,2000,65.67341
caf,2001,65.66183
caf,2002,65.36657
caf,2003,65.14354
caf,2004,64.86953
caf,2005,64.54724
caf,2006,64.27937
caf,2007,63.9283
caf,2008,63.54253
caf,2009,63.14025
caf,2010,62.80246
caf,2011,62.58157
caf,2012,62.44477
caf,2013,62.29179
caf,2014,62.28574
caf,2015,62.1444
caf,2016,62.24534
caf,2017,62.71303
caf,2018,63.13138
caf,2019,63.50546
caf,2020,63.85249
caf,2021,64.24208
caf,2022,64.53645
caf,2023,64.80915
caf,2024,65.07286
can,1990,19.4785
can,1991,19.62159
can,1992,19.82675
can,1993,20.02068
can,1994,20.23656
can,1995,20.47587
can,1996,20.63598
can,1997,20.73316
can,1998,20.82652
can,1999,20.89339
can,2000,20.93818
can,2001,20.99132
can,2002,21.0604
can,2003,21.13255
can,2004,21.23048
can,2005,21.35559
can,2006,21.50715
can,2007,21.68246
can,2008,21.87989
can,2009,22.09373
can,2010,22.3024
can,2011,22.52496
can,2012,22.78008
can,2013,23.01755
can,2014,23.24865
can,2015,23.4854
can,2016,23.72741
can,2017,23.97093
can,2018,24.28668
can,2019,24.6105
can,2020,24.91088
can,2021,25.23324
can,2022,25.63055
can,2023,25.99237
can,2024,26.3294
che,1990,24.69224
che,1991,24.89483
che,1992,24.98573
che,1993,25.0796
che,1994,25.1666
che,1995,25.2783
che,1996,25.40383
che,1997,25.53849
che,1998,25.66788
che,1999,25.78277
che,2000,25.91523
che,2001,25.96392
che,2002,26.06313
che,2003,26.15486
che,2004,26.23029
che,2005,26.28881
che,2006,26.32938
che,2007,26.32071
che,2008,26.30945
che,2009,26.34517
che,2010,26.35296
che,2011,26.36937
che,2012,26.37581
che,2013,26.38618
che,2014,26.40539
che,2015,26.43701
che,2016,26.47133
che,2017,26.52178
che,2018,26.5579
che,2019,26.59029
che,2020,26.62046
che,2021,26.65449
che,2022,26.66362
che,2023,26.68331
che,2024,26.70671
chl,1990,13.68852
chl,1991,13.82245
chl,1992,13.94924
chl,1993,14.06926
chl,1994,14.18302
chl,1995,14.29091
chl,1996,14.39558
chl,1997,14.49555
chl,1998,14.58816
chl,1999,14.67349
chl,2000,14.75334
chl,2001,14.82602
chl,2002,14.89553
chl,2003,14.95895
chl,2004,15.01592
chl,2005,15.0717
chl,2006,15.12171
chl,2007,15.19369
chl,2008,15.27668
chl,2009,15.36449
chl,2010,15.45606
chl,2011,15.55244
chl,2012,15.6314
chl,2013,15.67853
chl,2014,15.71611
chl,2015,15.76542
chl,2016,15.83446
chl,2017,15.91317
chl,2018,16.13129
chl,2019,16.20756
chl,2020,16.24785
chl,2021,16.23573
chl,2022,16.26329
chl,2023,16.25233
chl,2024,16.29361
chn,1990,24.44309
chn,1991,24.61351
chn,1992,24.74968
chn,1993,24.86121
chn,1994,24.95716
chn,1995,25.0098
chn,1996,25.05175
chn,1997,25.08839
chn,1998,25.12235
chn,1999,25.15511
chn,2000,25.18665
chn,2001,25.21679
chn,2002,25.24708
chn,2003,25.27632
chn,2004,25.30166
chn,2005,25.34509
chn,2006,25.39116
chn,2007,25.42084
chn,2008,25.4594
chn,2009,25.49007
chn,2010,25.51183
chn,2011,25.64409
chn,2012,25.85791
chn,2013,26.01099
chn,2014,26.09547
chn,2015,26.10706
chn,2016,26.05626
chn,2017,26.03906
chn,2018,25.98172
chn,2019,25.88533
chn,2020,25.78767
chn,2021,25.69179
chn,2022,25.59907
chn,2023,25.51055
chn,2024,25.42183
civ,1990,55.00085
civ,1991,55.78799
civ,1992,56.46485
civ,1993,57.07112
civ,1994,57.60919
civ,1995,58.10909
civ,1996,58.58086
civ,1997,59.01877
civ,1998,59.41674
civ,1999,59.73304
civ,2000,60.04536
civ,2001,60.34521
civ,2002,60.63118
civ,2003,60.9044
civ,2004,61.16175
civ,2005,61.43577
civ,2006,61.71972
civ,2007,62.00601
civ,2008,61.90423
civ,2009,61.85308
civ,2010,61.85284
civ,2011,61.89582
civ,2012,61.98111
civ,2013,62.09927
civ,2014,62.69678
civ,2015,63.34676
civ,2016,64.02369
civ,2017,64.70691
civ,2018,65.34126
civ,2019,65.87886
civ,2020,66.366
civ,2021,66.83667
civ,2022,67.2771
civ,2023,67.69463
civ,2024,68.0662
cmr,1990,55.43335
cmr,1991,56.02563
cmr,1992,56.51953
cmr,1993,56.79019
cmr,1994,56.96767
cmr,1995,57.08562
cmr,1996,57.16636
cmr,1997,57.22649
cmr,1998,57.27621
cmr,1999,57.32765
cmr,2000,57.37826
cmr,2001,57.43424
cmr,2002,57.48944
cmr,2003,57.54883
cmr,2004,57.60561
cmr,2005,57.6479
cmr,2006,57.686
cmr,2007,57.71805
cmr,2008,57.74037
cmr,2009,57.7535
cmr,2010,57.7809
cmr,2011,57.88034
cmr,2012,58.21646
cmr,2013,58.86262
cmr,2014,59.55974
cmr,2015,60.26215
cmr,2016,60.95491
cmr,2017,61.64788
cmr,2018,62.3266
cmr,2019,62.95091
cmr,2020,63.5145
cmr,2021,63.9738
cmr,2022,64.32459
cmr,2023,64.59911
cmr,2024,64.82758
cod,1990,54.53306
cod,1991,55.06627
cod,1992,55.54338
cod,1993,55.96719
cod,1994,56.3424
cod,1995,56.6726
cod,1996,56.98435
cod,1997,57.25378
cod,1998,57.54914
cod,1999,57.81568
cod,2000,57.99115
cod,2001,58.14039
cod,2002,58.27074
cod,2003,58.37348
cod,2004,58.45298
cod,2005,58.52106
cod,2006,58.58338
cod,2007,58.6386
cod,2008,58.69193
cod,2009,58.75441
cod,2010,58.83351
cod,2011,59.0027
cod,2012,59.28096
cod,2013,59.65177
cod,2014,60.11523
cod,2015,60.62084
cod,2016,61.05822
cod,2017,61.48632
cod,2018,61.98763
cod,2019,62.3975
cod,2020,62.71463
cod,2021,62.99051
cod,2022,63.21599
cod,2023,63.39801
cod,2024,63.53821
cog,1990,63.21618
cog,1991,63.74346
cog,1992,64.19771
cog,1993,64.62867
cog,1994,65.0257
cog,1995,65.39225
cog,1996,65.73245
cog,1997,66.23815
cog,1998,66.56756
cog,1999,66.80716
cog,2000,67.04159
cog,2001,67.17682
cog,2002,67.25656
cog,2003,67.31841
cog,2004,67.3534
cog,2005,67.31091
cog,2006,67.19352
cog,2007,67.06709
cog,2008,66.85959
cog,2009,66.68037
cog,2010,66.46989
cog,2011,66.45518
cog,2012,66.65423
cog,2013,66.90807
cog,2014,67.20065
cog,2015,67.54221
cog,2016,67.93959
cog,2017,68.37803
cog,2018,68.84013
cog,2019,69.33156
cog,2020,69.7888
cog,2021,70.11536
cog,2022,70.38396
cog,2023,70.67982
cog,2024,70.89185
col,1990,43.4781
col,1991,40.43168
col,1992,37.10865
col,1993,33.86314
col,1994,30.93801
col,1995,28.44107
col,1996,26.38657
col,1997,24.72437
col,1998,23.39293
col,1999,22.29943
col,2000,21.40579
col,2001,20.72225
col,2002,20.19202
col,2003,19.76156
col,2004,19.4252
col,2005,19.15092
col,2006,18.95156
col,2007,18.7883
col,2008,18.56675
col,2009,18.32152
col,2010,18.10727
col,2011,17.94551
col,2012,17.81897
col,2013,17.7483
col,2014,17.73736
col,2015,17.75281
col,2016,17.80084
col,2017,17.82855
col,2018,17.8632
col,2019,17.85102
col,2020,17.84349
col,2021,17.8442
col,2022,17.85713
col,2023,17.9862
col,2024,17.96863
com,1990,43.82355
com,1991,44.62228
com,1992,45.26147
com,1993,45.86077
com,1994,46.43933
com,1995,46.95154
com,1996,47.34792
com,1997,47.66037
com,1998,47.92099
com,1999,47.76413
com,2000,47.59748
com,2001,47.43965
com,2002,47.294
com,2003,47.5121
com,2004,47.57378
com,2005,47.57903
com,2006,47.53565
com,2007,47.46108
