geo,time,ny_gdp_petr_rt_zs
arg,2018,1.31095
arg,2019,1.291
arg,2020,0.67706
arg,2021,1.54438
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1970,0.01537
aus,1971,0.02532
aus,1972,0.07725
aus,1973,0.2481
aus,1974,1.24983
aus,1975,1.31205
aus,1976,1.35847
aus,1977,1.51714
aus,1978,1.35918
aus,1979,2.93105
aus,1980,2.80223
aus,1981,1.90662
aus,1982,1.14393
aus,1983,1.42608
aus,1984,1.57388
aus,1985,1.90783
aus,1986,0.91278
aus,1987,1.29743
aus,1988,0.7755
aus,1989,0.79433
aus,1990,1.18928
aus,1991,0.64565
aus,1992,0.61309
aus,1993,0.61054
aus,1994,0.46715
aus,1995,0.47262
aus,1996,0.49172
aus,1997,0.39019
aus,1998,0.21486
aus,1999,0.30202
aus,2000,0.87675
aus,2001,0.72045
aus,2002,0.80394
aus,2003,0.75763
aus,2004,0.73789
aus,2005,0.88736
aus,2006,0.86599
aus,2007,0.87198
aus,2008,0.93596
aus,2009,0.55307
aus,2010,0.70685
aus,2011,0.87783
aus,2012,0.67939
aus,2013,0.53852
aus,2014,0.48887
aus,2015,0.1979
aus,2016,0.17317
aus,2017,0.19867
aus,2018,0.26474
aus,2019,0.2292
aus,2020,0.10819
aus,2021,0.2642
aut,1970,0.01338
aut,1971,0.03967
aut,1972,0.0461
aut,1973,0.06572
aut,1974,0.29097
aut,1975,0.21297
aut,1976,0.20452
aut,1977,0.16524
aut,1978,0.14154
aut,1979,0.2805
aut,1980,0.26677
aut,1981,0.22336
aut,1982,0.13519
aut,1983,0.17027
aut,1984,0.17566
aut,1985,0.16806
aut,1986,0.04542
aut,1987,0.0557
aut,1988,0.04434
aut,1989,0.07002
aut,1990,0.07651
aut,1991,0.03969
aut,1992,0.03527
aut,1993,0.03407
aut,1994,0.02709
aut,1995,0.02406
aut,1996,0.03285
aut,1997,0.02804
aut,1998,0.00837
aut,1999,0.02629
aut,2000,0.06104
aut,2001,0.04409
aut,2002,0.04205
aut,2003,0.03921
aut,2004,0.04854
aut,2005,0.0605
aut,2006,0.06627
aut,2007,0.05869
aut,2008,0.08844
aut,2009,0.05343
aut,2010,0.05991
aut,2011,0.07385
aut,2012,0.08433
aut,2013,0.07495
aut,2014,0.07691
aut,2015,0.03408
aut,2016,0.02325
aut,2017,0.03016
aut,2018,0.04266
aut,2019,0.03683
aut,2020,0.01728
aut,2021,0.0378
aze,1990,15.5492
aze,1991,7.34653
aze,1993,35.45733
aze,1994,38.31225
aze,1995,20.0872
aze,1996,21.60884
aze,1997,15.02241
aze,1998,4.88402
aze,1999,17.01
aze,2000,32.94575
aze,2001,23.702
aze,2002,23.25372
aze,2003,23.65101
aze,2004,26.83439
aze,2005,37.44663
aze,2006,39.58131
aze,2007,36.86835
aze,2008,39.50077
aze,2009,26.67883
aze,2010,25.51545
aze,2011,29.79795
aze,2012,25.81778
aze,2013,22.58378
aze,2014,20.24631
aze,2015,12.06958
aze,2016,12.78257
aze,2017,17.12357
aze,2018,24.17241
aze,2019,20.45771
aze,2020,11.14768
aze,2021,20.98338
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0.00006
bel,2006,0.00154
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0.02769
bel,2011,0.04656
bel,2012,0.04473
bel,2013,0.03977
bel,2014,0.04812
bel,2015,0.01573
bel,2016,0.01157
bel,2017,0.02052
bel,2018,0.02922
bel,2019,0.02713
bel,2020,0.01476
bel,2021,0.03127
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,1.48757
ben,1982,0.50468
ben,1983,1.54651
ben,1984,2.61575
ben,1985,3.00674
ben,1986,0.84882
ben,1987,1.48378
ben,1988,1.04316
ben,1989,1.58195
ben,1990,1.57562
ben,1991,0.81788
ben,1992,1.41824
ben,1993,1.00672
ben,1994,1.17323
ben,1995,0.54286
ben,1996,0.39565
ben,1997,0.30394
ben,1998,0.10103
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0.05337
ben,2016,0.05148
ben,2017,0.0875
ben,2018,0.1165
ben,2019,0.09789
ben,2020,0.04512
ben,2021,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1970,0.0006
bgd,1971,0.00085
bgd,1972,0.00105
bgd,1973,0.00102
bgd,1974,0.00397
bgd,1975,0.00276
bgd,1976,0.00578
bgd,1977,0.00632
bgd,1978,0.00425
bgd,1979,0.00775
bgd,1980,0.00626
bgd,1981,0.00493
bgd,1982,0.00356
bgd,1983,0.00967
bgd,1984,0.01503
bgd,1985,0.01499
bgd,1986,0.00766
bgd,1987,0.01015
bgd,1988,0.00775
bgd,1989,0.00979
bgd,1990,0.02032
bgd,1991,0.01137
bgd,1992,0.01404
bgd,1993,0.01232
bgd,1994,0.0172
bgd,1995,0.0132
bgd,1996,0.0178
bgd,1997,0.01733
bgd,1998,0.00801
bgd,1999,0.01795
bgd,2000,0.03532
bgd,2001,0.05437
bgd,2002,0.08375
bgd,2003,0.07084
bgd,2004,0.08867
bgd,2005,0.08543
bgd,2006,0.10111
bgd,2007,0.14663
bgd,2008,0.2076
bgd,2009,0.08092
bgd,2010,0.1104
bgd,2011,0.14824
bgd,2012,0.16524
bgd,2013,0.13655
bgd,2014,0.09596
bgd,2015,0.05162
bgd,2016,0.03149
bgd,2017,0.04604
bgd,2018,0.0613
bgd,2019,0.04016
bgd,2020,0.01648
bgd,2021,0.03158
bgr,1980,0.0996
bgr,1981,0.077
bgr,1982,0.05363
bgr,1983,0.07433
bgr,1984,0.1018
bgr,1985,0.15616
bgr,1986,0.049
bgr,1987,0.05796
bgr,1988,0.0487
bgr,1989,0.09059
bgr,1990,0.10571
bgr,1991,0.0292
bgr,1992,0.02945
bgr,1993,0.01878
bgr,1994,0.02717
bgr,1995,0.01456
bgr,1996,0.02177
bgr,1997,0.01613
bgr,1998,0.00503
bgr,1999,0.01636
bgr,2000,0.07414
bgr,2001,0.01923
bgr,2002,0.02105
bgr,2003,0.01618
bgr,2004,0.02866
bgr,2005,0.03717
bgr,2006,0.03721
bgr,2007,0.03207
bgr,2008,0.03859
bgr,2009,0.02165
bgr,2010,0.02533
bgr,2011,0.03673
bgr,2012,0.03778
bgr,2013,0.03401
bgr,2014,0.03097
bgr,2015,0.01485
bgr,2016,0.01074
bgr,2017,0.01505
bgr,2018,0.02157
bgr,2019,0.0185
bgr,2020,0.00967
bgr,2021,0.01939
bhr,1980,68.13621
bhr,1981,58.06992
bhr,1982,33.74234
bhr,1983,29.04195
bhr,1984,31.88711
bhr,1985,30.41493
bhr,1986,23.3123
bhr,1987,30.03433
bhr,1988,23.10712
bhr,1989,31.14674
bhr,1990,37.04374
bhr,1991,20.48531
bhr,1992,20.76168
bhr,1993,17.95803
bhr,1994,14.68295
bhr,1995,15.24597
bhr,1996,18.4494
bhr,1997,16.41873
bhr,1998,10.6377
bhr,1999,14.79408
bhr,2000,18.71108
bhr,2001,15.00745
bhr,2002,14.49065
bhr,2003,14.98803
bhr,2004,16.65302
bhr,2005,20.09312
bhr,2006,20.36706
bhr,2007,18.9906
bhr,2008,21.68158
bhr,2009,14.43512
bhr,2010,17.31563
bhr,2011,23.39806
bhr,2012,20.09402
bhr,2013,20.86601
bhr,2014,18.87093
bhr,2015,9.82474
bhr,2016,7.6296
bhr,2017,8.93795
bhr,2018,11.39008
bhr,2019,9.84819
bhr,2020,6.69559
bhr,2021,10.93768
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,1990,1.44597
blr,1991,0.68355
blr,1992,0.67821
blr,1993,0.6837
blr,1994,0.66292
blr,1995,0.76455
blr,1996,0.96236
blr,1997,0.78214
blr,1998,0.22599
blr,1999,0.85206
blr,2000,1.78844
blr,2001,1.34865
blr,2002,1.17776
blr,2003,1.13172
blr,2004,1.17468
blr,2005,1.28297
blr,2006,1.21065
blr,2007,1.09295
blr,2008,1.19982
blr,2009,0.73029
blr,2010,0.77281
blr,2011,1.17085
blr,2012,1.04465
blr,2013,0.83227
blr,2014,0.73477
blr,2015,0.43913
blr,2016,0.38669
blr,2017,0.50919
blr,2018,0.81482
blr,2019,0.65217
blr,2020,0.36508
blr,2021,0.81411
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0.03024
blz,2006,2.15647
blz,2007,2.8253
blz,2008,4.54726
blz,2009,2.97042
blz,2010,3.81366
blz,2011,5.39177
blz,2012,3.6162
blz,2013,2.37816
blz,2014,1.66822
blz,2015,0.50187
blz,2016,0.32417
blz,2017,0.38307
blz,2018,0.50236
blz,2019,0.3365
blz,2020,0.13564
blz,2021,0.28028
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bol,1970,0.41465
bol,1971,0.66571
bol,1972,0.57115
bol,1973,1.03096
bol,1974,3.52258
bol,1975,2.99141
bol,1976,2.8708
bol,1977,1.70014
bol,1978,1.97464
bol,1979,4.44939
bol,1980,5.44751
bol,1981,2.84129
bol,1982,1.94975
bol,1983,2.51905
bol,1984,2.28482
bol,1985,2.1477
bol,1986,1.13382
bol,1987,1.98032
bol,1988,1.45643
bol,1989,2.1409
bol,1990,2.75362
bol,1991,1.37366
bol,1992,1.42097
bol,1993,1.39374
bol,1994,1.32064
bol,1995,1.67539
bol,1996,2.08267
bol,1997,1.64557
bol,1998,1.24033
bol,1999,1.83148
bol,2000,3.20072
bol,2001,2.70191
bol,2002,3.20143
bol,2003,3.57841
bol,2004,5.08868
bol,2005,7.3308
bol,2006,6.90511
bol,2007,4.87483
bol,2008,5.13359
bol,2009,1.99902
bol,2010,2.8112
bol,2011,3.57882
bol,2012,3.58583
bol,2013,3.31839
bol,2014,3.03332
bol,2015,1.14025
bol,2016,0.78811
bol,2017,1.02987
bol,2018,1.4499
bol,2019,1.03032
bol,2020,0.49735
bol,2021,1.26335
bra,1970,0.05809
bra,1971,0.08668
bra,1972,0.08298
bra,1973,0.10601
bra,1974,0.47252
bra,1975,0.3736
bra,1976,0.33024
bra,1977,0.23234
bra,1978,0.22477
bra,1979,0.55062
bra,1980,0.7
bra,1981,0.62932
bra,1982,0.43545
bra,1983,1.0798
bra,1984,1.49331
bra,1985,1.79285
bra,1986,0.65804
bra,1987,0.95738
bra,1988,0.64387
bra,1989,0.78284
bra,1990,1.03089
bra,1991,0.63577
bra,1992,0.72168
bra,1993,0.62772
bra,1994,0.44419
bra,1995,0.362
bra,1996,0.47137
bra,1997,0.4253
bra,1998,0.26958
bra,1999,0.75529
bra,2000,1.4118
bra,2001,1.27148
bra,2002,1.67933
bra,2003,1.73819
bra,2004,1.88707
bra,2005,2.36913
bra,2006,2.44557
bra,2007,2.06708
bra,2008,2.44244
bra,2009,1.33048
bra,2010,1.49437
bra,2011,2.04629
bra,2012,2.04371
bra,2013,1.82332
bra,2014,1.86374
bra,2015,1.03927
bra,2016,0.83228
bra,2017,1.12837
bra,2018,1.90112
bra,2019,1.67613
bra,2020,1.07873
bra,2021,2.60446
brb,1974,0.34019
brb,1975,0.32131
brb,1976,0.38574
brb,1977,0.33584
brb,1978,0.37952
brb,1979,0.86496
brb,1980,0.77011
brb,1981,0.4172
brb,1982,0.28468
brb,1983,0.52914
brb,1984,0.79182
brb,1985,0.76848
brb,1986,0.24555
brb,1987,0.32389
brb,1988,0.19549
brb,1989,0.25054
brb,1990,0.40011
brb,1991,0.2158
brb,1992,0.25997
brb,1993,0.22095
brb,1994,0.20375
brb,1995,0.23589
brb,1996,0.21516
brb,1997,0.16364
brb,1998,0.13379
brb,1999,0.26083
brb,2000,0.36698
brb,2001,0.23397
brb,2002,0.23335
brb,2003,0.216
brb,2004,0.23121
brb,2005,0.34477
brb,2006,0.38179
brb,2007,0.33703
brb,2008,0.38115
brb,2009,0.19538
brb,2010,0.275
brb,2011,0.4465
brb,2012,0.42175
brb,2013,0.34579
brb,2014,0.29329
brb,2015,0.10509
brb,2016,0.07861
brb,2017,0.11396
brb,2018,0.1931
brb,2019,0.21132
brb,2020,0.11848
brb,2021,0.30936
brn,1970,2.74113
brn,1971,2.68505
brn,1972,9.21293
brn,1973,23.055
brn,1974,56.65518
brn,1975,52.93101
brn,1976,55.27831
brn,1977,52.72721
brn,1978,49.15897
brn,1980,52.73964
brn,1981,35.93514
brn,1982,23.11959
brn,1983,30.34692
brn,1984,34.33617
brn,1985,30.0355
brn,1986,22.96911
brn,1987,26.78554
brn,1988,19.00032
brn,1989,25.64667
brn,1990,30.68384
brn,1991,17.8487
brn,1992,19.12817
brn,1993,18.79362
brn,1994,16.05004
brn,1995,13.79812
brn,1996,16.06643
brn,1997,14.83821
brn,1998,8.78645
brn,1999,14.77342
brn,2000,23.48963
brn,2001,16.74268
brn,2002,16.1097
brn,2003,16.68761
brn,2004,19.77801
brn,2005,25.95673
brn,2006,30.50036
brn,2007,27.52369
brn,2008,26.31494
brn,2009,16.69188
brn,2010,20.38086
brn,2011,24.19258
brn,2012,20.24054
brn,2013,16.49629
brn,2014,14.67265
brn,2015,7.67941
brn,2016,6.61077
brn,2017,8.33582
brn,2018,11.04648
brn,2019,9.00049
brn,2020,3.45812
brn,2021,10.3734
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
can,1970,0.42622
can,1971,0.48363
can,1972,0.59096
can,1973,0.68693
can,1974,2.38832
can,1975,2.22091
can,1976,1.95008
can,1977,2.09691
can,1978,1.98951
can,1979,4.31015
can,1980,5.01982
can,1981,3.28392
can,1982,1.97677
can,1983,2.44822
can,1984,2.26665
can,1985,2.35728
can,1986,0.99798
can,1987,1.43057
can,1988,0.88261
can,1989,1.10438
can,1990,1.48749
can,1991,1.00432
can,1992,1.08495
can,1993,1.00985
can,1994,0.96866
can,1995,1.03435
can,1996,1.29674
can,1997,0.80657
can,1998,0.35127
can,1999,0.76405
can,2000,1.47118
can,2001,0.85886
can,2002,0.95594
can,2003,1.12579
can,2004,1.49756
can,2005,1.78499
can,2006,1.79784
can,2007,1.79573
can,2008,2.54002
can,2009,1.33142
can,2010,1.36036
can,2011,1.65206
can,2012,0.87304
can,2013,1.25009
can,2014,1.16513
can,2015,0.03459
can,2016,0.47172
can,2017,0.81677
can,2018,1.50563
can,2019,1.61995
can,2020,0.88891
can,2021,2.82979
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0.00019
che,2005,0.00032
che,2006,0.00064
che,2007,0.00075
che,2008,0.00096
che,2009,0.0002
che,2010,0.0003
che,2011,0.00036
