geo,time,tm_val_mrch_hi_zs
arg,1984,67.21519
arg,1985,68.15644
arg,1986,68.57971
arg,1987,71.52242
arg,1988,68.6736
arg,1989,69.43681
arg,1990,68.98885
arg,1991,67.72838
arg,1992,69.38139
arg,1993,71.67665
arg,1994,72.96305
arg,1995,66.76015
arg,1996,64.58137
arg,1997,65.23467
arg,1998,65.25655
arg,1999,64.44884
arg,2000,59.65126
arg,2001,58.55156
arg,2002,58.10329
arg,2003,51.12737
arg,2004,51.80548
arg,2005,47.86963
arg,2006,42.58703
arg,2007,41.73604
arg,2008,41.98505
arg,2009,43.48954
arg,2010,43.43785
arg,2011,42.78357
arg,2012,46.06351
arg,2013,45.10759
arg,2014,47.61486
arg,2015,43.54096
arg,2016,41.90958
arg,2017,38.99567
arg,2018,39.5719
arg,2019,41.20287
arg,2020,37.00099
arg,2021,37.17305
arg,2022,38.97276
arg,2023,35.96158
arm,1992,97.50658
arm,1993,57.55838
arm,1994,64.30878
arm,1995,54.68837
arm,1996,52.25631
arm,1997,74.52138
arm,1998,79.12393
arm,1999,78.53626
arm,2000,78.93103
arm,2001,78.38718
arm,2002,74.02285
arm,2003,71.10814
arm,2004,66.34804
arm,2005,66.87173
arm,2006,62.53729
arm,2007,63.00399
arm,2008,64.19944
arm,2009,66.5093
arm,2010,62.08956
arm,2011,61.98384
arm,2012,64.34738
arm,2013,65.70892
arm,2014,64.95422
arm,2015,64.36695
arm,2016,62.56036
arm,2017,64.48578
arm,2018,61.75253
arm,2019,61.43836
arm,2020,58.90476
arm,2021,59.51834
arm,2022,58.8886
arm,2023,62.12772
asm,2000,74.32609
asm,2001,79.80518
asm,2002,76.47144
asm,2003,69.59306
asm,2004,70.84957
asm,2005,79.7431
asm,2006,70.4922
asm,2007,78.94953
asm,2008,67.07647
asm,2009,63.61708
asm,2010,57.95666
asm,2011,76.48764
asm,2012,82.58531
asm,2013,59.85676
asm,2014,80.55277
asm,2015,70.20152
asm,2016,57.51567
asm,2017,70.95753
asm,2018,71.34932
asm,2019,60.97645
asm,2020,80.44661
asm,2021,74.10126
asm,2022,63.26166
asm,2023,68.25294
atg,2000,92.661
atg,2001,94.18541
atg,2002,91.34901
atg,2003,94.41797
atg,2004,93.33714
atg,2005,92.31139
atg,2006,90.36461
atg,2007,77.9664
atg,2008,75.27277
atg,2009,83.16419
atg,2010,77.40881
atg,2011,82.46999
atg,2012,80.61734
atg,2013,80.62461
atg,2014,76.21452
atg,2015,79.01613
atg,2016,81.08527
atg,2017,82.59538
atg,2018,80.67388
atg,2019,79.61037
atg,2020,79.83624
atg,2021,80.27795
atg,2022,82.96205
atg,2023,79.42048
aus,1960,88.37628
aus,1961,86.49379
aus,1962,87.93526
aus,1963,88.21188
aus,1964,89.10362
aus,1965,90.06044
aus,1966,89.63847
aus,1967,90.35869
aus,1968,91.13079
aus,1969,91.6478
aus,1970,92.82295
aus,1971,92.83743
aus,1972,92.56301
aus,1973,91.96885
aus,1974,91.70656
aus,1975,92.03804
aus,1976,92.06255
aus,1977,90.61448
aus,1978,91.24594
aus,1979,90.71477
aus,1980,90.05461
aus,1981,91.70334
aus,1982,90.77694
aus,1983,92.58813
aus,1984,91.78043
aus,1985,92.72614
aus,1986,92.41025
aus,1987,90.53992
aus,1988,91.03459
aus,1989,90.50631
aus,1990,90.1116
aus,1991,87.18809
aus,1992,85.31339
aus,1993,84.5587
aus,1994,84.84568
aus,1995,84.4471
aus,1996,83.14161
aus,1997,81.52103
aus,1998,80.39496
aus,1999,78.91332
aus,2000,76.22357
aus,2001,75.34505
aus,2002,73.94166
aus,2003,72.1768
aus,2004,70.85974
aus,2005,68.9016
aus,2006,66.71
aus,2007,65.7014
aus,2008,65.15362
aus,2009,61.59557
aus,2010,59.81293
aus,2011,61.15933
aus,2012,60.34452
aus,2013,58.7999
aus,2014,57.28351
aus,2015,56.04154
aus,2016,55.27222
aus,2017,54.86786
aus,2018,54.13273
aus,2019,54.49017
aus,2020,53.30722
aus,2021,53.64474
aus,2022,53.0224
aus,2023,54.02366
aut,1960,92.72312
aut,1961,93.70268
aut,1962,93.85439
aut,1963,93.81649
aut,1964,93.6621
aut,1965,93.2542
aut,1966,93.29054
aut,1967,93.89252
aut,1968,93.03264
aut,1969,92.93853
aut,1970,93.10525
aut,1971,92.86419
aut,1972,93.70198
aut,1973,93.27495
aut,1974,89.21768
aut,1975,90.68376
aut,1976,90.80109
aut,1977,91.86058
aut,1978,91.38113
aut,1979,90.7444
aut,1980,90.62347
aut,1981,91.91123
aut,1982,91.86183
aut,1983,92.42878
aut,1984,91.00389
aut,1985,90.54995
aut,1986,93.71315
aut,1987,94.0523
aut,1988,94.61064
aut,1989,93.82635
aut,1990,93.52004
aut,1991,93.51187
aut,1992,93.86843
aut,1993,93.32743
aut,1994,93.24583
aut,1995,94.35924
aut,1996,93.88886
aut,1997,93.36541
aut,1998,93.84424
aut,1999,95.63135
aut,2000,94.6804
aut,2001,94.39102
aut,2002,94.09586
aut,2003,94.29381
aut,2004,94.23376
aut,2005,93.18002
aut,2006,92.28147
aut,2007,91.70334
aut,2008,90.6979
aut,2009,91.4769
aut,2010,90.78364
aut,2011,90.59277
aut,2012,90.06717
aut,2013,89.16342
aut,2014,88.76992
aut,2015,89.11433
aut,2016,89.70238
aut,2017,88.88838
aut,2018,88.35377
aut,2019,88.3192
aut,2020,89.27308
aut,2021,88.70931
aut,2022,88.84413
aut,2023,89.31236
aze,1992,45.84767
aze,1993,43.02211
aze,1994,32.35104
aze,1995,44.22328
aze,1996,49.74645
aze,1997,44.62532
aze,1998,53.68638
aze,1999,69.03466
aze,2000,66.87292
aze,2001,58.52667
aze,2002,58.59719
aze,2003,62.55398
aze,2004,63.63219
aze,2005,65.25717
aze,2006,65.09134
aze,2007,61.88081
aze,2008,61.80827
aze,2009,57.5459
aze,2010,57.56906
aze,2011,64.28715
aze,2012,59.40326
aze,2013,61.984
aze,2014,62.76929
aze,2015,68.54755
aze,2016,62.24138
aze,2017,55.60857
aze,2018,55.38467
aze,2019,59.18868
aze,2020,54.48697
aze,2021,50.41258
aze,2022,46.51114
aze,2023,50.09012
bdi,1969,71.6129
bdi,1970,72.04969
bdi,1971,73.5
bdi,1972,72.14612
bdi,1973,72.72727
bdi,1974,69.2546
bdi,1975,73.92193
bdi,1976,70.24456
bdi,1977,66.97735
bdi,1978,66.67862
bdi,1979,65.26557
bdi,1980,48.8516
bdi,1981,49.27723
bdi,1982,60.68824
bdi,1983,59.74874
bdi,1984,55.59405
bdi,1985,61.3379
bdi,1986,66.333
bdi,1987,64.00282
bdi,1988,63.79912
bdi,1989,64.23333
bdi,1990,60.99992
bdi,1991,58.67481
bdi,1992,64.45121
bdi,1993,63.40456
bdi,1994,59.55828
bdi,1995,68.70596
bdi,1996,71.95778
bdi,1997,66.46541
bdi,1998,61.19531
bdi,1999,57.65051
bdi,2000,59.95245
bdi,2001,57.85035
bdi,2002,43.36683
bdi,2003,42.75681
bdi,2004,47.05533
bdi,2005,55.13482
bdi,2006,65.77133
bdi,2007,56.65201
bdi,2008,60.84122
bdi,2009,53.66316
bdi,2010,54.31642
bdi,2011,53.28972
bdi,2012,47.4468
bdi,2013,45.69092
bdi,2014,44.69979
bdi,2015,44.55215
bdi,2016,38.63122
bdi,2017,46.24407
bdi,2018,56.68507
bdi,2019,49.35343
bdi,2020,43.85305
bdi,2021,41.54534
bdi,2022,48.87778
bdi,2023,44.807
bel,1997,89.30735
bel,1998,89.53027
bel,1999,89.0562
bel,2000,89.40637
bel,2001,89.64325
bel,2002,89.64822
bel,2003,89.54726
bel,2004,89.062
bel,2005,88.64279
bel,2006,87.98984
bel,2007,87.25991
bel,2008,87.13665
bel,2009,87.73602
bel,2010,87.03632
bel,2011,86.56795
bel,2012,87.15839
bel,2013,87.62211
bel,2014,86.45731
bel,2015,85.41009
bel,2016,85.09382
bel,2017,85.26587
bel,2018,85.62218
bel,2019,85.43157
bel,2020,84.87252
bel,2021,85.24643
bel,2022,84.47035
bel,2023,84.6346
ben,1960,100
ben,1961,75.31915
ben,1962,96.93878
ben,1963,79.28803
ben,1964,79.33333
ben,1965,80.24691
ben,1966,82.58706
ben,1967,82.10926
ben,1968,80.4998
ben,1969,79.08849
ben,1970,84.17974
ben,1971,82.39706
ben,1972,83.19195
ben,1973,75.78133
ben,1974,80.6302
ben,1975,79.42005
ben,1976,81.33472
ben,1977,77.79155
ben,1978,76.45113
ben,1979,74.33732
ben,1980,74.46895
ben,1981,73.90711
ben,1982,76.97474
ben,1983,81.1599
ben,1984,73.9238
ben,1985,76.87537
ben,1986,77.22221
ben,1987,63.20207
ben,1988,55.71762
ben,1989,58.85322
ben,1990,52.91056
ben,1991,69.60519
ben,1992,65.95942
ben,1993,67.83598
ben,1994,68.63037
ben,1995,64.35306
ben,1996,63.90036
ben,1997,69.29564
ben,1998,69.74321
ben,1999,60.6534
ben,2000,62.65021
ben,2001,57.98272
ben,2002,56.70159
ben,2003,55.34116
ben,2004,51.24808
ben,2005,54.34857
ben,2006,51.71622
ben,2007,51.20568
ben,2008,50.99481
ben,2009,52.77201
ben,2010,49.48951
ben,2011,52.41204
ben,2012,49.28718
ben,2013,44.92254
ben,2014,42.03008
ben,2015,43.21507
ben,2016,37.18125
ben,2017,32.88226
ben,2018,39.01824
ben,2019,34.35555
ben,2020,43.56417
ben,2021,40.99202
ben,2022,43.95017
ben,2023,41.44363
bfa,1961,100
bfa,1962,71.2963
bfa,1963,62.04986
bfa,1964,100
bfa,1965,100
bfa,1966,60.05666
bfa,1967,60.80692
bfa,1968,59.45122
bfa,1969,68.8555
bfa,1970,71.26413
bfa,1971,72.01945
bfa,1972,66.51539
bfa,1973,70.54938
bfa,1974,77.59266
bfa,1975,72.88866
bfa,1976,76.02201
bfa,1977,78.25662
bfa,1978,81.11251
bfa,1979,73.2111
bfa,1980,71.5634
bfa,1981,68.75911
bfa,1982,63.73097
bfa,1983,64.10429
bfa,1984,62.0598
bfa,1985,62.72113
bfa,1986,67.39765
bfa,1987,68.1051
bfa,1988,68.68244
bfa,1989,64.26515
bfa,1990,65.83603
bfa,1991,55.70909
bfa,1992,59.28602
bfa,1993,57.84188
bfa,1994,61.86539
bfa,1995,60.59265
bfa,1996,61.50486
bfa,1997,63.705
bfa,1998,46.80559
bfa,1999,53.61256
bfa,2000,56.51552
bfa,2001,56.34783
bfa,2002,53.08852
bfa,2003,42.6314
bfa,2004,40.46041
bfa,2005,47.46898
bfa,2006,44.26083
bfa,2007,41.55913
bfa,2008,42.5063
bfa,2009,45.78941
bfa,2010,45.09978
bfa,2011,47.8312
bfa,2012,48.86123
bfa,2013,50.98382
bfa,2014,47.04855
bfa,2015,51.42146
bfa,2016,44.39818
bfa,2017,48.01419
bfa,2018,48.59818
bfa,2019,49.71732
bfa,2020,48.99866
bfa,2021,46.43488
bfa,2022,49.05354
bfa,2023,41.7035
bgd,1973,75.68045
bgd,1974,85.29839
bgd,1975,82.57077
bgd,1976,80.10591
bgd,1977,78.06165
bgd,1978,80.18514
bgd,1979,83.66932
bgd,1980,82.70214
bgd,1981,80.89286
bgd,1982,82.76521
bgd,1983,90.30534
bgd,1984,81.57571
bgd,1985,82.65795
bgd,1986,85.06314
bgd,1987,81.70922
bgd,1988,80.96951
bgd,1989,78.08471
bgd,1990,80.48348
bgd,1991,78.25538
bgd,1992,72.24524
bgd,1993,71.63972
bgd,1994,68.03194
bgd,1995,63.33376
bgd,1996,61.28531
bgd,1997,63.09346
bgd,1998,59.00844
bgd,1999,65.14291
bgd,2000,64.72673
bgd,2001,62.37661
bgd,2002,58.58569
bgd,2003,56.49783
bgd,2004,55.08503
bgd,2005,55.54503
bgd,2006,55.85922
bgd,2007,53.57583
bgd,2008,52.37495
bgd,2009,47.47433
bgd,2010,44.20781
bgd,2011,40.46561
bgd,2012,41.2353
bgd,2013,39.58035
bgd,2014,39.7506
bgd,2015,39.09952
bgd,2016,38.8935
bgd,2017,38.35134
bgd,2018,36.81128
bgd,2019,39.19654
bgd,2020,37.14762
bgd,2021,34.51935
bgd,2022,33.76516
bgd,2023,34.00796
bgr,1981,85.57981
bgr,1982,84.42736
bgr,1983,83.28643
bgr,1984,78.10416
bgr,1985,83.41286
bgr,1986,91.59011
bgr,1987,87.17714
bgr,1988,76.90398
bgr,1989,83.93379
bgr,1990,76.52636
bgr,1991,78.70581
bgr,1992,76.70973
bgr,1993,80.40763
bgr,1994,77.41328
bgr,1995,79.79775
bgr,1996,86.64569
bgr,1997,83.46601
bgr,1998,82.50562
bgr,1999,86.02895
bgr,2000,87.55977
bgr,2001,85.66925
bgr,2002,83.32867
bgr,2003,80.01225
bgr,2004,79.83709
bgr,2005,76.55938
bgr,2006,75.36122
bgr,2007,77.27473
bgr,2008,76.90661
bgr,2009,79.45416
bgr,2010,80.22742
bgr,2011,81.61851
bgr,2012,83.33018
bgr,2013,82.35308
bgr,2014,81.0939
bgr,2015,81.02108
bgr,2016,79.94152
bgr,2017,78.72105
bgr,2018,77.94988
bgr,2019,77.01646
bgr,2020,74.67103
bgr,2021,74.82668
bgr,2022,72.41861
bgr,2023,72.84915
bhr,1973,88.41502
bhr,1974,92.27455
bhr,1975,92.87396
bhr,1976,93.27895
bhr,1977,92.82898
bhr,1978,94.27763
bhr,1979,95.1033
bhr,1980,96.82429
bhr,1981,97.82243
bhr,1982,97.50146
bhr,1983,97.10632
bhr,1984,96.95939
bhr,1985,96.95939
bhr,1986,94.09993
bhr,1987,94.72047
bhr,1988,93.10563
bhr,1989,93.85525
bhr,1990,94.83726
bhr,1991,94.25364
bhr,1992,93.24496
bhr,1993,91.18822
bhr,1994,87.74302
bhr,1995,87.54481
bhr,1996,88.84774
bhr,1997,91.20564
bhr,1998,85.18979
bhr,1999,88.18875
bhr,2000,75.938
bhr,2001,76.58317
bhr,2002,77.90732
bhr,2003,78.30602
bhr,2004,77.71866
bhr,2005,75.79214
bhr,2006,77.28299
bhr,2007,78.18511
bhr,2008,70.60386
bhr,2009,71.12654
bhr,2010,58.10584
bhr,2011,76.10384
bhr,2012,66.11588
bhr,2013,82.79158
bhr,2014,79.64126
bhr,2015,75.88737
bhr,2016,75.50867
bhr,2017,68.13263
bhr,2018,66.4758
bhr,2019,73.17634
bhr,2020,65.02809
bhr,2021,58.66265
bhr,2022,59.5941
bhr,2023,62.55271
bhs,1962,98.23435
bhs,1963,98.24561
bhs,1964,96.8321
bhs,1966,97.17988
bhs,1967,97.31674
bhs,1968,96.80524
bhs,1969,96.34541
bhs,1970,86.34615
bhs,1971,48.6368
bhs,1972,50.16367
bhs,1973,41.33802
bhs,1974,44.96251
bhs,1975,51.10512
bhs,1976,61.26794
bhs,1977,48.12366
bhs,1978,43.42288
bhs,1979,46.12998
bhs,1981,53.76679
bhs,1982,70.64517
bhs,1983,46.12998
bhs,1984,38.27246
bhs,1985,38.204
bhs,1986,49.57082
bhs,1987,67.03652
bhs,1988,74.05063
bhs,1989,81.54639
bhs,1990,92.12544
bhs,1991,92.69117
bhs,1992,88.02277
bhs,1993,95.91055
bhs,1994,94.04299
bhs,1995,89.16099
bhs,1996,92.4869
bhs,1997,98.49435
bhs,1998,95.22228
bhs,1999,97.40992
bhs,2000,96.93698
bhs,2001,92.47612
bhs,2002,96.41817
bhs,2003,95.70731
bhs,2004,95.07602
bhs,2005,97.94587
bhs,2006,98.85412
bhs,2007,96.75912
bhs,2008,90.7794
bhs,2009,96.68768
bhs,2010,98.40103
bhs,2011,98.65025
bhs,2012,96.55567
bhs,2013,96.11909
bhs,2014,96.13992
bhs,2015,87.42996
bhs,2016,95.86503
bhs,2017,95.10379
bhs,2018,96.33908
bhs,2019,95.56423
bhs,2020,93.812
bhs,2021,95.0194
bhs,2022,93.90878
bhs,2023,93.545
bih,1993,99.98115
bih,1994,99.81326
bih,1995,98.49354
bih,1996,97.55562
bih,1997,97.45539
bih,1998,97.34871
bih,1999,97.25081
bih,2000,86.17828
bih,2001,86.87562
bih,2002,88.61684
bih,2003,91.64739
bih,2004,90.37854
bih,2005,87.94375
bih,2006,78.49345
bih,2007,73.77145
bih,2008,73.50502
bih,2009,76.19504
bih,2010,76.0988
bih,2011,76.60616
bih,2012,75.91337
bih,2013,74.74665
bih,2014,72.27441
bih,2015,71.9011
bih,2016,71.12072
bih,2017,71.4982
bih,2018,71.00354
bih,2019,70.15051
bih,2020,68.69471
bih,2021,68.11998
bih,2022,65.71517
bih,2023,66.90748
blr,1992,73.69837
blr,1993,85.13623
blr,1994,91.54147
blr,1995,84.55582
blr,1996,82.28066
blr,1997,83.19797
blr,1998,86.43554
blr,1999,88.46077
blr,2000,91.07845
blr,2001,92.20233
blr,2002,92.51044
blr,2003,93.06968
blr,2004,92.93681
blr,2005,89.03057
blr,2006,87.65418
blr,2007,87.93219
blr,2008,87.09857
blr,2009,87.54437
blr,2010,80.25827
blr,2011,81.04527
blr,2012,84.55495
blr,2013,83.66296
blr,2014,84.30711
blr,2015,80.83915
blr,2016,80.43844
blr,2017,80.65835
blr,2018,81.54602
blr,2019,79.36808
blr,2020,76.71401
blr,2021,79.48513
blr,2022,82.61311
blr,2023,83.52578
blz,1963,93.4986
blz,1964,92.79372
blz,1965,89.93067
blz,1966,90.54838
blz,1967,88.35471
blz,1968,87.53088
blz,1969,85.40679
blz,1970,85.76517
blz,1971,85.99494
blz,1972,88.54266
blz,1973,85.37932
blz,1974,85.53311
blz,1975,86.12609
blz,1976,85.55654
blz,1977,86.07772
blz,1978,86.04985
blz,1979,83.46838
blz,1981,84.67688
blz,1982,80.77908
blz,1983,77.45291
blz,1984,79.44109
blz,1985,85.29868
blz,1986,84.14964
blz,1987,85.07762
blz,1988,83.82098
blz,1989,84.45441
blz,1990,82.86684
blz,1991,85.53429
blz,1992,82.14752
blz,1993,78.54832
blz,1994,78.60194
blz,1995,78.14172
blz,1996,71.04933
blz,1997,76.47701
blz,1998,77.94189
blz,1999,68.86383
blz,2000,73.88005
blz,2001,69.68676
blz,2002,64.66337
blz,2003,76.56183
blz,2004,69.68774
blz,2005,71.10337
blz,2006,69.32351
blz,2007,57.97741
blz,2008,61.88361
blz,2009,59.08481
blz,2010,58.47369
blz,2011,60.15854
blz,2012,58.7925
blz,2013,58.50357
blz,2014,58.53498
blz,2015,60.14109
blz,2016,60.27123
blz,2017,60.32862
blz,2018,59.81728
blz,2019,58.31431
blz,2020,54.25836
blz,2021,50.35512
blz,2022,55.93578
blz,2023,54.96976
bmu,1961,93.30986
bmu,1962,95.24715
bmu,1963,97.83465
bmu,1964,97.96296
bmu,1965,98
bmu,1966,97.76358
bmu,1967,98.44479
bmu,1968,97.07174
bmu,1971,98.08734
bmu,1972,97.67825
bmu,1973,96.42439
bmu,1974,95.05021
bmu,1975,94.01753
bmu,1976,98.58641
bmu,1977,98.32721
bmu,1978,95.34616
bmu,1979,98.43836
bmu,1980,98.35308
bmu,1981,98.42613
bmu,1982,97.15394
bmu,1983,98.78554
bmu,1984,98.87678
bmu,1985,95.98073
bmu,1986,98.87678
bmu,1987,98.87815
bmu,1988,98.41028
bmu,1989,94.58291
bmu,1990,91.58916
bmu,1991,93.77378
bmu,1992,95.40589
bmu,1993,98.64132
bmu,1994,95.26207
bmu,1995,97.18325
bmu,1996,97.88179
bmu,1997,89.44983
bmu,1998,84.14397
bmu,1999,67.04417
bmu,2000,49.01107
bmu,2001,40.36988
bmu,2002,25.63105
bmu,2003,22.26537
bmu,2004,99.44818
bmu,2005,93.71356
bmu,2006,91.18409
bmu,2007,82.75594
bmu,2008,92.26376
bmu,2009,96.31229
bmu,2010,92.3271
bmu,2011,86.61625
bmu,2012,93.25204
bmu,2013,92.65186
bmu,2014,87.0338
bmu,2015,90.64155
bmu,2016,87.21937
bmu,2017,94.13424
bmu,2018,94.46424
bmu,2019,94.96255
bmu,2020,94.32099
bmu,2021,94.83304
bmu,2022,88.7643
bmu,2023,96.62597
bol,1960,86.64731
bol,1961,84.13133
bol,1962,87.87554
bol,1963,91.59836
bol,1964,92.46988
bol,1965,89.66309
bol,1966,89.28571
bol,1967,88.19918
bol,1968,87.96915
bol,1969,84.00948
bol,1970,84.37109
bol,1971,84.39583
bol,1972,71.72903
bol,1973,68.05729
bol,1974,64.55707
bol,1975,65.51969
bol,1976,63.49115
bol,1977,68.05732
bol,1978,76.21682
bol,1979,71.86347
bol,1980,71.88529
bol,1981,68.21398
bol,1982,67.93172
bol,1983,60.98856
bol,1984,53.53809
bol,1985,57.49732
bol,1986,64.75655
bol,1987,60.83026
bol,1988,59.35246
bol,1989,61.23953
bol,1990,65.25181
bol,1991,67.91946
bol,1992,69.38662
bol,1993,68.12632
bol,1994,63.16502
bol,1995,65.32405
bol,1996,68.55429
bol,1997,62.32899
bol,1998,69.9452
bol,1999,62.9971
bol,2000,53.38164
bol,2001,45.52124
bol,2002,41.52362
bol,2003,42.66378
bol,2004,37.4578
bol,2005,39.59777
bol,2006,41.36711
bol,2007,40.02503
bol,2008,39.37865
bol,2009,38.76134
bol,2010,37.12481
bol,2011,34.76567
bol,2012,34.09158
bol,2013,42.02838
bol,2014,39.55951
bol,2015,37.06721
bol,2016,34.23706
bol,2017,31.4793
bol,2018,33.95965
bol,2019,32.9001
bol,2020,30.78973
bol,2021,28.95854
bol,2022,33.96983
bol,2023,34.0585
bra,1960,82.91202
bra,1961,89.13225
bra,1962,83.00838
bra,1963,82.21119
bra,1964,76.81982
bra,1965,72.97297
bra,1966,81.81103
bra,1967,83.31116
bra,1968,82.70327
bra,1969,82.52037
bra,1970,84.53566
bra,1971,87.0666
bra,1972,86.29468
bra,1973,84.79532
bra,1974,82.86484
bra,1975,82.8509
bra,1976,77.60529
bra,1977,75.25508
bra,1978,75.81793
bra,1979,67.44591
bra,1980,65.11307
bra,1981,67.23476
bra,1982,63.55214
bra,1983,62.74274
bra,1984,57.78744
bra,1985,58.15218
bra,1986,74.09011
bra,1987,72.3361
bra,1988,75.77517
bra,1989,72.75673
bra,1990,73.28261
bra,1991,76.06264
bra,1992,77.46421
