geo,time,tx_val_mrch_cd_wt
are,2002,52163
are,2003,67135
are,2004,90997
are,2005,117287
are,2006,145587
are,2007,178630
are,2008,239213
are,2009,191802
are,2010,213539
are,2011,302037
are,2012,359728
are,2013,374214
are,2014,343036
are,2015,300477
are,2016,295031
are,2017,313547
are,2018,321035
are,2019,315916
arg,1960,1079
arg,1961,964
arg,1962,1216
arg,1963,1365
arg,1964,1410
arg,1965,1493
arg,1966,1593
arg,1967,1465
arg,1968,1368
arg,1969,1612
arg,1970,1773
arg,1971,1740
arg,1972,1941
arg,1973,3266
arg,1974,3931
arg,1975,2961
arg,1976,3916
arg,1977,5652
arg,1978,6400
arg,1979,7810
arg,1980,8021
arg,1981,9143
arg,1982,7625
arg,1983,7836
arg,1984,8107
arg,1985,8396
arg,1986,6852
arg,1987,6360
arg,1988,9135
arg,1989,9579
arg,1990,12353
arg,1991,11978
arg,1992,12235
arg,1993,13118
arg,1994,15659
arg,1995,20967
arg,1996,23811
arg,1997,26370
arg,1998,26441
arg,1999,23333
arg,2000,26341
arg,2001,26543
arg,2002,25650
arg,2003,29566
arg,2004,34576
arg,2005,40351
arg,2006,46546
arg,2007,55779
arg,2008,70018
arg,2009,55672
arg,2010,68187
arg,2011,84051
arg,2012,79982
arg,2013,75963
arg,2014,68405
arg,2015,56784
arg,2016,57910
arg,2017,58644
arg,2018,61781
arg,2019,65116
arm,1992,83
arm,1993,156
arm,1994,216
arm,1995,271
arm,1996,290
arm,1997,233
arm,1998,221
arm,1999,232
arm,2000,294
arm,2001,343
arm,2002,505
arm,2003,686
arm,2004,723
arm,2005,974
arm,2006,985
arm,2007,1152
arm,2008,1057
arm,2009,710
arm,2010,1011
arm,2011,1334
arm,2012,1380
arm,2013,1480
arm,2014,1519
arm,2015,1485
arm,2016,1792
arm,2017,2245
arm,2018,2412
arm,2019,2640
asm,1960,8
asm,1961,9
asm,1962,11
asm,1963,17
asm,1964,13
asm,1965,15
asm,1966,20
asm,1967,27
asm,1968,30
asm,1969,28
asm,1970,125
asm,1971,127
asm,1972,199
asm,1973,67
asm,1974,83
asm,1975,50
asm,1976,65
asm,1977,81
asm,1978,104
asm,1979,125
asm,1980,127
asm,1981,199
asm,1982,187
asm,1983,177
asm,1984,212
asm,1985,201
asm,1986,254
asm,1987,288
asm,1988,368
asm,1989,308
asm,1990,311
asm,1991,327
asm,1992,316
asm,1993,481
asm,1994,252
asm,1995,272
asm,1996,313
asm,1997,424
asm,1998,415
asm,1999,345
asm,2000,346
asm,2001,318
asm,2002,388
asm,2003,460
asm,2004,446
asm,2005,374
asm,2006,439
asm,2007,331
asm,2008,337
asm,2009,484
asm,2010,320
asm,2011,300
asm,2012,422
asm,2013,388
asm,2014,346
asm,2015,379
asm,2016,388
asm,2017,397
asm,2018,513
asm,2019,440
atg,1960,2
atg,1961,2
atg,1962,3
atg,1963,4
atg,1964,2
atg,1965,1
atg,1966,0
atg,1967,1
atg,1968,7
atg,1969,6
atg,1970,11
atg,1971,16
atg,1972,18
atg,1973,26
atg,1974,29
atg,1975,20
atg,1976,9
atg,1977,7
atg,1978,13
atg,1979,37
atg,1980,26
atg,1981,40
atg,1982,21
atg,1983,20
atg,1984,18
atg,1985,17
atg,1986,20
atg,1987,19
atg,1988,17
atg,1989,16
atg,1990,21
atg,1991,50
atg,1992,65
atg,1993,62
atg,1994,44
atg,1995,53
atg,1996,38
atg,1997,38
atg,1998,36
atg,1999,38
atg,2000,52
atg,2001,41
atg,2002,39
atg,2003,45
atg,2004,57
atg,2005,83
atg,2006,74
atg,2007,59
atg,2008,65
atg,2009,51
atg,2010,46
atg,2011,56
atg,2012,63
atg,2013,69
atg,2014,99
atg,2015,66
atg,2016,61
atg,2017,21
atg,2018,26
atg,2019,37
aus,1960,2050
aus,1961,2363
aus,1962,2356
aus,1963,2805
aus,1964,3053
aus,1965,3005
aus,1966,3171
aus,1967,3478
aus,1968,3526
aus,1969,4220
aus,1970,4770
aus,1971,5213
aus,1972,6461
aus,1973,9559
aus,1974,11016
aus,1975,11948
aus,1976,13193
aus,1977,13367
aus,1978,14416
aus,1979,18663
aus,1980,21944
aus,1981,21477
aus,1982,21360
aus,1983,20113
aus,1984,23111
aus,1985,22604
aus,1986,22569
aus,1987,26621
aus,1988,33233
aus,1989,37125
aus,1990,39752
aus,1991,41854
aus,1992,42824
aus,1993,42723
aus,1994,47528
aus,1995,53111
aus,1996,60301
aus,1997,62910
aus,1998,55893
aus,1999,56080
aus,2000,63870
aus,2001,63387
aus,2002,65033
aus,2003,70377
aus,2004,86565
aus,2005,106097
aus,2006,123437
aus,2007,141358
aus,2008,187257
aus,2009,154331
aus,2010,212634
aus,2011,271733
aus,2012,256675
aus,2013,252981
aus,2014,239975
aus,2015,187684
aus,2016,192505
aus,2017,231131
aus,2018,257098
aus,2019,271005
aut,1960,1120
aut,1961,1202
aut,1962,1264
aut,1963,1326
aut,1964,1446
aut,1965,1600
aut,1966,1684
aut,1967,1809
aut,1968,1989
aut,1969,2412
aut,1970,2857
aut,1971,3168
aut,1972,3883
aut,1973,5283
aut,1974,7161
aut,1975,7519
aut,1976,8506
aut,1977,9808
aut,1978,12175
aut,1979,15481
aut,1980,17489
aut,1981,15841
aut,1982,15642
aut,1983,15427
aut,1984,15739
aut,1985,17239
aut,1986,22508
aut,1987,27168
aut,1988,31027
aut,1989,31906
aut,1990,41265
aut,1991,41111
aut,1992,44537
aut,1993,40685
aut,1994,45002
aut,1995,57738
aut,1996,58222
aut,1997,59784
aut,1998,64085
aut,1999,66061
aut,2000,67710
aut,2001,70751
aut,2002,78673
aut,2003,97146
aut,2004,118376
aut,2005,125182
aut,2006,136751
aut,2007,163620
aut,2008,181289
aut,2009,136989
aut,2010,152560
aut,2011,177428
aut,2012,166611
aut,2013,175156
aut,2014,178223
aut,2015,152728
aut,2016,152090
aut,2017,168026
aut,2018,184815
aut,2019,178670
aze,1992,1571
aze,1993,993
aze,1994,655
aze,1995,635
aze,1996,630
aze,1997,780
aze,1998,605
aze,1999,929
aze,2000,1745
aze,2001,2314
aze,2002,2167
aze,2003,2592
aze,2004,3615
aze,2005,7649
aze,2006,13015
aze,2007,21269
aze,2008,30586
aze,2009,21097
aze,2010,26476
aze,2011,34495
aze,2012,32634
aze,2013,31703
aze,2014,28260
aze,2015,16592
aze,2016,13108
aze,2017,15481
aze,2018,20291
aze,2019,19500
bdi,1960,7
bdi,1961,8
bdi,1962,9
bdi,1963,9
bdi,1964,9
bdi,1965,9
bdi,1966,10
bdi,1967,14
bdi,1968,15
bdi,1969,12
bdi,1970,24
bdi,1971,19
bdi,1972,26
bdi,1973,30
bdi,1974,31
bdi,1975,32
bdi,1976,61
bdi,1977,90
bdi,1978,69
bdi,1979,104
bdi,1980,65
bdi,1981,75
bdi,1982,88
bdi,1983,80
bdi,1984,103
bdi,1985,112
bdi,1986,154
bdi,1987,91
bdi,1988,133
bdi,1989,78
bdi,1990,75
bdi,1991,90
bdi,1992,72
bdi,1993,68
bdi,1994,120
bdi,1995,105
bdi,1996,39
bdi,1997,86
bdi,1998,65
bdi,1999,54
bdi,2000,50
bdi,2001,39
bdi,2002,30
bdi,2003,38
bdi,2004,47
bdi,2005,58
bdi,2006,58
bdi,2007,59
bdi,2008,57
bdi,2009,67
bdi,2010,101
bdi,2011,123
bdi,2012,134
bdi,2013,94
bdi,2014,132
bdi,2015,121
bdi,2016,125
bdi,2017,172
bdi,2018,180
bdi,2019,180
bel,1999,179152
bel,2000,188371
bel,2001,190349
bel,2002,216127
bel,2003,255617
bel,2004,306866
bel,2005,334400
bel,2006,366745
bel,2007,430952
bel,2008,471840
bel,2009,370125
bel,2010,407692
bel,2011,475672
bel,2012,445939
bel,2013,468760
bel,2014,472192
bel,2015,396841
bel,2016,398134
bel,2017,430127
bel,2018,468617
bel,2019,444679
ben,1960,18
ben,1961,15
ben,1962,11
ben,1963,13
ben,1964,13
ben,1965,14
ben,1966,10
ben,1967,15
ben,1968,22
ben,1969,27
ben,1970,33
ben,1971,42
ben,1972,36
ben,1973,43
ben,1974,34
ben,1975,32
ben,1976,25
ben,1977,31
ben,1978,27
ben,1979,46
ben,1980,63
ben,1981,34
ben,1982,24
ben,1983,67
ben,1984,167
ben,1985,199
ben,1986,188
ben,1987,260
ben,1988,226
ben,1989,218
ben,1990,288
ben,1991,330
ben,1992,335
ben,1993,384
ben,1994,398
ben,1995,420
ben,1996,528
ben,1997,424
ben,1998,407
ben,1999,422
ben,2000,392
ben,2001,374
ben,2002,448
ben,2003,541
ben,2004,569
ben,2005,578
ben,2006,736
ben,2007,1047
ben,2008,1282
ben,2009,1225
ben,2010,1282
ben,2011,1410
ben,2012,1443
ben,2013,1982
ben,2014,2560
ben,2015,1682
ben,2016,1774
ben,2017,2216
ben,2018,3343
ben,2019,3363
bfa,1960,4
bfa,1961,4
bfa,1962,8
bfa,1963,9
bfa,1964,12
bfa,1965,15
bfa,1966,16
bfa,1967,18
bfa,1968,21
bfa,1969,21
bfa,1970,18
bfa,1971,16
bfa,1972,20
bfa,1973,25
bfa,1974,36
bfa,1975,44
bfa,1976,53
bfa,1977,55
bfa,1978,43
bfa,1979,77
bfa,1980,90
bfa,1981,74
bfa,1982,56
bfa,1983,58
bfa,1984,79
bfa,1985,71
bfa,1986,83
bfa,1987,155
bfa,1988,142
bfa,1989,95
bfa,1990,152
bfa,1991,106
bfa,1992,64
bfa,1993,69
bfa,1994,107
bfa,1995,276
bfa,1996,233
bfa,1997,232
bfa,1998,319
bfa,1999,255
bfa,2000,209
bfa,2001,223
bfa,2002,247
bfa,2003,321
bfa,2004,479
bfa,2005,468
bfa,2006,588
bfa,2007,623
bfa,2008,693
bfa,2009,900
bfa,2010,1591
bfa,2011,2399
bfa,2012,2182
bfa,2013,2356
bfa,2014,2453
bfa,2015,2176
bfa,2016,2509
bfa,2017,2875
bfa,2018,3254
bfa,2019,3391
bgd,1972,260
bgd,1973,358
bgd,1974,348
bgd,1975,327
bgd,1976,401
bgd,1977,476
bgd,1978,548
bgd,1979,659
bgd,1980,759
bgd,1981,791
bgd,1982,769
bgd,1983,724
bgd,1984,931
bgd,1985,999
bgd,1986,880
bgd,1987,1067
bgd,1988,1291
bgd,1989,1305
bgd,1990,1671
bgd,1991,1689
bgd,1992,2098
bgd,1993,2545
bgd,1994,2934
bgd,1995,3501
bgd,1996,4249
bgd,1997,4832
bgd,1998,5121
bgd,1999,5497
bgd,2000,6389
bgd,2001,6080
bgd,2002,6149
bgd,2003,6990
bgd,2004,8305
bgd,2005,9297
bgd,2006,11802
bgd,2007,12453
bgd,2008,15370
bgd,2009,15083
bgd,2010,19194
bgd,2011,24439
bgd,2012,25127
bgd,2013,29114
bgd,2014,30405
bgd,2015,32379
bgd,2016,34894
bgd,2017,35851
bgd,2018,39252
bgd,2019,39337
bgr,1960,572
bgr,1961,663
bgr,1962,773
bgr,1963,834
bgr,1964,980
bgr,1965,1176
bgr,1966,1305
bgr,1967,1458
bgr,1968,1615
bgr,1969,1795
bgr,1970,2004
bgr,1971,2182
bgr,1972,2627
bgr,1973,3301
bgr,1974,3836
bgr,1975,4691
bgr,1976,5382
bgr,1977,6329
bgr,1978,7478
bgr,1979,8869
bgr,1980,10390
bgr,1981,10700
bgr,1982,11440
bgr,1983,12140
bgr,1984,12860
bgr,1985,13310
bgr,1986,14140
bgr,1987,15850
bgr,1988,17290
bgr,1989,16220
bgr,1990,5030
bgr,1991,3760
bgr,1992,3550
bgr,1993,3580
bgr,1994,4005
bgr,1995,5355
bgr,1996,4890
bgr,1997,4940
bgr,1998,4300
bgr,1999,3979
bgr,2000,4852
bgr,2001,5118
bgr,2002,5733
bgr,2003,7543
bgr,2004,9932
bgr,2005,11739
bgr,2006,15064
bgr,2007,18518
bgr,2008,22362
bgr,2009,16318
bgr,2010,20630
bgr,2011,28208
bgr,2012,26686
bgr,2013,29579
bgr,2014,29245
bgr,2015,25371
bgr,2016,26572
bgr,2017,31438
bgr,2018,33617
bgr,2019,33303
bhr,1960,190
bhr,1961,198
bhr,1962,212
bhr,1963,206
bhr,1964,176
bhr,1965,165
bhr,1966,187
bhr,1967,211
bhr,1968,211
bhr,1969,226
bhr,1970,218
bhr,1971,269
bhr,1972,347
bhr,1973,481
bhr,1974,1272
bhr,1975,1107
bhr,1976,1516
bhr,1977,1845
bhr,1978,1893
bhr,1979,2492
bhr,1980,3606
bhr,1981,4347
bhr,1982,3789
bhr,1983,3119
bhr,1984,3204
bhr,1985,2897
bhr,1986,2199
bhr,1987,2430
bhr,1988,2411
bhr,1989,2831
bhr,1990,3761
bhr,1991,3511
bhr,1992,3464
bhr,1993,3723
bhr,1994,3622
bhr,1995,4113
bhr,1996,4700
bhr,1997,4384
bhr,1998,3270
bhr,1999,4363
bhr,2000,6194
bhr,2001,5577
bhr,2002,5794
bhr,2003,6632
bhr,2004,7558
bhr,2005,10242
bhr,2006,12200
bhr,2007,13634
bhr,2008,17316
bhr,2009,11874
bhr,2010,14971
bhr,2011,19650
bhr,2012,19768
bhr,2013,21930
bhr,2014,20130
bhr,2015,16540
bhr,2016,12785
bhr,2017,15376
bhr,2018,18044
bhr,2019,18120
bhs,1960,6
bhs,1961,8
bhs,1962,9
bhs,1963,10
bhs,1964,16
bhs,1965,19
bhs,1966,23
bhs,1967,31
bhs,1968,51
bhs,1969,53
bhs,1970,90
bhs,1971,267
bhs,1972,343
bhs,1973,530
bhs,1974,1444
bhs,1975,2508
bhs,1976,2992
bhs,1977,3261
bhs,1978,3058
bhs,1979,3786
bhs,1980,5009
bhs,1981,6189
bhs,1982,4534
bhs,1983,3970
bhs,1984,3393
bhs,1985,2728
bhs,1986,2702
bhs,1987,2722
bhs,1988,2153
bhs,1989,2487
bhs,1990,238
bhs,1991,225
bhs,1992,192
bhs,1993,162
bhs,1994,167
bhs,1995,176
bhs,1996,180
bhs,1997,181
bhs,1998,300
bhs,1999,462
bhs,2000,576
bhs,2001,423
bhs,2002,446
bhs,2003,425
bhs,2004,477
bhs,2005,549
bhs,2006,694
bhs,2007,802
bhs,2008,956
bhs,2009,711
bhs,2010,702
bhs,2011,834
bhs,2012,984
bhs,2013,955
bhs,2014,834
bhs,2015,521
bhs,2016,481
bhs,2017,571
bhs,2018,642
bhs,2019,654
bih,1992,276
bih,1993,95
bih,1994,91
bih,1995,152
bih,1996,336
bih,1997,575
bih,1998,605
bih,1999,751
bih,2000,1069
bih,2001,1032
bih,2002,1005
bih,2003,1340
bih,2004,1793
bih,2005,2400
bih,2006,3323
bih,2007,4152
bih,2008,5021
bih,2009,3954
bih,2010,4803
bih,2011,5850
bih,2012,5162
bih,2013,5687
bih,2014,5892
bih,2015,5098
bih,2016,5328
bih,2017,6402
bih,2018,7182
bih,2019,6578
blr,1992,3559
blr,1993,1970
blr,1994,2510
blr,1995,4803
blr,1996,5652
blr,1997,7301
blr,1998,7070
blr,1999,5909
blr,2000,7326
blr,2001,7451
blr,2002,8021
blr,2003,9946
blr,2004,13774
blr,2005,15979
blr,2006,19734
blr,2007,24275
blr,2008,32571
blr,2009,21304
blr,2010,25284
blr,2011,41419
blr,2012,46060
blr,2013,37203
blr,2014,36127
blr,2015,26660
blr,2016,23537
blr,2017,29240
blr,2018,33907
blr,2019,32960
blz,1960,8
blz,1961,9
blz,1962,9
blz,1963,13
blz,1964,13
blz,1965,12
blz,1966,13
blz,1967,14
blz,1968,15
blz,1969,17
blz,1970,19
blz,1971,19
blz,1972,26
blz,1973,32
blz,1974,45
blz,1975,67
blz,1976,42
blz,1977,62
blz,1978,80
blz,1979,87
blz,1980,111
blz,1981,119
blz,1982,91
blz,1983,78
blz,1984,93
blz,1985,90
blz,1986,93
blz,1987,103
blz,1988,116
blz,1989,125
blz,1990,129
blz,1991,120
blz,1992,141
blz,1993,123
blz,1994,151
blz,1995,162
blz,1996,168
blz,1997,176
blz,1998,172
blz,1999,198
blz,2000,196
blz,2001,169
blz,2002,275
blz,2003,303
blz,2004,305
blz,2005,319
blz,2006,419
blz,2007,416
blz,2008,469
blz,2009,381
blz,2010,478
blz,2011,604
blz,2012,627
blz,2013,609
blz,2014,589
blz,2015,538
blz,2016,443
blz,2017,457
blz,2018,451
blz,2019,462
bmu,1980,37
bmu,1981,29
bmu,1982,17
bmu,1983,23
bmu,1984,41
bmu,1985,23
bmu,1986,65
bmu,1987,29
bmu,1988,31
bmu,1989,50
bmu,1990,60
bmu,1991,55
bmu,1992,85
bmu,1993,35
bmu,1994,32
bmu,1995,56
bmu,1996,68
bmu,1997,57
bmu,1998,45
bmu,1999,51
bmu,2000,51
bmu,2001,36
bmu,2002,56
bmu,2003,52
bmu,2004,73
bmu,2005,49
bmu,2006,27
bmu,2007,27
bmu,2008,24
bmu,2009,29
bmu,2010,15
bmu,2011,13
bmu,2012,11
bmu,2013,12
bmu,2014,22
bmu,2015,22
bmu,2016,19
bmu,2017,18
bmu,2018,17
bmu,2019,16
bol,1960,51
bol,1961,58
bol,1962,60
bol,1963,67
bol,1964,96
bol,1965,129
bol,1966,127
bol,1967,150
bol,1968,152
bol,1969,172
bol,1970,190
bol,1971,181
bol,1972,201
bol,1973,261
bol,1974,557
bol,1975,444
bol,1976,568
bol,1977,632
bol,1978,629
bol,1979,760
bol,1980,942
bol,1981,912
bol,1982,828
bol,1983,755
bol,1984,725
bol,1985,623
bol,1986,638
bol,1987,570
bol,1988,600
bol,1989,822
bol,1990,926
bol,1991,849
bol,1992,710
bol,1993,728
bol,1994,1032
bol,1995,1101
bol,1996,1137
bol,1997,1167
bol,1998,1104
bol,1999,1051
bol,2000,1230
bol,2001,1285
bol,2002,1299
bol,2003,1597
bol,2004,2166
bol,2005,2827
bol,2006,3952
bol,2007,4504
bol,2008,6525
bol,2009,4960
bol,2010,6402
bol,2011,8358
bol,2012,11254
bol,2013,11657
bol,2014,12300
bol,2015,8726
bol,2016,7082
bol,2017,7846
bol,2018,8965
bol,2019,8757
bra,1960,1268
bra,1961,1403
bra,1962,1214
bra,1963,1406
bra,1964,1430
bra,1965,1596
bra,1966,1741
bra,1967,1654
bra,1968,1881
bra,1969,2311
bra,1970,2739
bra,1971,2904
bra,1972,3991
bra,1973,6199
bra,1974,7951
bra,1975,8670
bra,1976,10128
bra,1977,12120
bra,1978,12659
bra,1979,15244
bra,1980,20132
bra,1981,23293
bra,1982,20175
bra,1983,21899
bra,1984,27005
bra,1985,25639
bra,1986,22349
bra,1987,26224
bra,1988,33494
bra,1989,34383
bra,1990,31414
bra,1991,31620
bra,1992,35793
bra,1993,38555
bra,1994,43545
bra,1995,46506
bra,1996,47747
bra,1997,52994
bra,1998,51140
bra,1999,48013
bra,2000,55119
bra,2001,58287
bra,2002,60439
bra,2003,73203
bra,2004,96678
bra,2005,118529
bra,2006,137807
bra,2007,160649
bra,2008,197942
bra,2009,152995
bra,2010,201915
bra,2011,256040
bra,2012,242578
bra,2013,242034
bra,2014,225101
bra,2015,191134
bra,2016,185232
bra,2017,217739
bra,2018,239264
bra,2019,225383
brb,1960,24
brb,1961,25
brb,1962,29
brb,1963,41
brb,1964,35
brb,1965,37
brb,1966,41
brb,1967,41
brb,1968,40
brb,1969,37
brb,1970,40
brb,1971,41
brb,1972,44
brb,1973,54
brb,1974,86
brb,1975,107
brb,1976,86
brb,1977,97
brb,1978,131
brb,1979,152
brb,1980,226
brb,1981,195
brb,1982,257
brb,1983,321
brb,1984,390
brb,1985,352
brb,1986,275
brb,1987,154
brb,1988,173
brb,1989,186
brb,1990,216
brb,1991,207
brb,1992,191
brb,1993,187
brb,1994,182
brb,1995,239
brb,1996,281
brb,1997,283
brb,1998,252
brb,1999,264
brb,2000,272
brb,2001,259
brb,2002,242
brb,2003,250
brb,2004,278
brb,2005,359
brb,2006,510
brb,2007,524
brb,2008,488
brb,2009,379
brb,2010,429
brb,2011,475
brb,2012,565
brb,2013,457
brb,2014,474
brb,2015,483
brb,2016,517
brb,2017,485
brb,2018,448
brb,2019,444
brn,1960,83
brn,1961,77
brn,1962,65
brn,1963,60
brn,1964,61
brn,1965,65
brn,1966,74
brn,1967,81
brn,1968,92
brn,1969,88
brn,1970,95
brn,1971,212
brn,1972,176
brn,1973,347
brn,1974,980
brn,1975,1049
brn,1976,1333
brn,1977,1640
brn,1978,1845
brn,1979,2666
brn,1980,4581
brn,1981,4037
brn,1982,3808
brn,1983,3369
brn,1984,3204
brn,1985,2972
brn,1986,1797
brn,1987,1902
brn,1988,1708
brn,1989,1883
brn,1990,2213
brn,1991,2682
brn,1992,2401
brn,1993,2167
brn,1994,2210
brn,1995,2402
brn,1996,2481
brn,1997,2467
brn,1998,2058
brn,1999,2579
brn,2000,3903
brn,2001,3640
brn,2002,3702
brn,2003,4421
brn,2004,5057
brn,2005,6249
brn,2006,7636
brn,2007,7668
brn,2008,10319
brn,2009,7200
brn,2010,8907
brn,2011,12465
brn,2012,13001
brn,2013,11447
brn,2014,10509
brn,2015,6353
brn,2016,4875
brn,2017,5571
brn,2018,6574
brn,2019,7039
btn,1980,17
btn,1981,20
btn,1982,17
btn,1983,16
btn,1984,18
btn,1985,22
btn,1986,34
btn,1987,55
btn,1988,75
btn,1989,70
btn,1990,70
btn,1991,63
btn,1992,66
btn,1993,65
btn,1994,66
btn,1995,103
btn,1996,100
btn,1997,118
btn,1998,108
btn,1999,116
btn,2000,103
btn,2001,106
btn,2002,113
btn,2003,133
btn,2004,183
btn,2005,258
btn,2006,414
btn,2007,675
btn,2008,521
btn,2009,496
btn,2010,641
btn,2011,675
btn,2012,535
btn,2013,544
btn,2014,583
btn,2015,549
btn,2016,525
btn,2017,573
btn,2018,606
btn,2019,594
bwa,1960,8
bwa,1961,9
bwa,1962,9
bwa,1963,11
bwa,1964,12
bwa,1965,14
bwa,1966,15
bwa,1967,13
bwa,1968,10
bwa,1969,18
bwa,1970,26
bwa,1971,42
bwa,1972,58
bwa,1973,85
bwa,1974,121
bwa,1975,142
bwa,1976,170
bwa,1977,186
bwa,1978,233
bwa,1979,451
bwa,1980,502
bwa,1981,397
bwa,1982,454
bwa,1983,635
bwa,1984,660
bwa,1985,728
bwa,1986,862
bwa,1987,1587
bwa,1988,1465
bwa,1989,1857
bwa,1990,1784
bwa,1991,1849
bwa,1992,1742
bwa,1993,1780
bwa,1994,1878
bwa,1995,2142
bwa,1996,2447
bwa,1997,2842
bwa,1998,2058
bwa,1999,2644
bwa,2000,2675
bwa,2001,2510
bwa,2002,2425
bwa,2003,2810
bwa,2004,3513
bwa,2005,4425
bwa,2006,4529
bwa,2007,5174
bwa,2008,4951
bwa,2009,3456
bwa,2010,4693
bwa,2011,5882
bwa,2012,5971
bwa,2013,7911
bwa,2014,8510
bwa,2015,6316
bwa,2016,7366
bwa,2017,5904
bwa,2018,6585
bwa,2019,5233
caf,1960,14
caf,1961,14
caf,1962,14
caf,1963,22
caf,1964,29
caf,1965,26
caf,1966,31
caf,1967,29
caf,1968,36
caf,1969,36
caf,1970,30
caf,1971,32
caf,1972,39
caf,1973,37
caf,1974,48
caf,1975,47
caf,1976,61
caf,1977,82
caf,1978,72
caf,1979,80
caf,1980,116
caf,1981,79
caf,1982,107
caf,1983,80
caf,1984,86
caf,1985,92
caf,1986,66
caf,1987,130
caf,1988,130
caf,1989,134
caf,1990,120
caf,1991,126
caf,1992,107
caf,1993,110
caf,1994,151
caf,1995,171
caf,1996,147
caf,1997,163
caf,1998,151
caf,1999,146
caf,2000,161
caf,2001,142
caf,2002,147
caf,2003,128
caf,2004,134
caf,2005,128
caf,2006,158
caf,2007,178
caf,2008,150
caf,2009,120
caf,2010,140
caf,2011,190
caf,2012,203
