geo,time,sh_sta_hygn_zs
bol,2013,26.76222
bol,2014,26.78725
bol,2015,26.81213
bol,2016,26.83694
bol,2017,26.86153
bol,2018,26.88634
bol,2019,26.91136
bol,2020,26.93653
bol,2021,26.96184
bol,2022,26.98737
bol,2023,27.01297
bol,2024,27.03878
brb,2008,88.46935
brb,2009,88.46935
brb,2010,88.46935
brb,2011,88.46935
brb,2012,88.46935
brb,2013,88.46935
brb,2014,88.46935
brb,2015,88.46935
brb,2016,88.46935
btn,2004,76.97309
btn,2005,77.10703
btn,2006,77.19557
btn,2007,77.2853
btn,2008,77.37622
btn,2009,78.55228
btn,2010,79.71521
btn,2011,80.86475
btn,2012,81.99942
btn,2013,83.11926
btn,2014,84.2244
btn,2015,85.31509
btn,2016,86.39153
btn,2017,87.45395
btn,2018,88.50266
btn,2019,89.53796
btn,2020,90.56013
btn,2021,91.56952
btn,2022,92.56646
btn,2023,93.55135
btn,2024,94.52457
caf,2004,15.76923
caf,2005,15.77616
caf,2006,15.78451
caf,2007,15.79433
caf,2008,15.80557
caf,2009,16.22797
caf,2010,16.65721
caf,2011,17.09402
caf,2012,17.53932
caf,2013,17.99396
caf,2014,18.45863
caf,2015,18.93429
caf,2016,19.42195
caf,2017,19.92213
caf,2018,20.43583
caf,2019,20.96388
caf,2020,21.50713
caf,2021,22.06642
caf,2022,22.17641
caf,2023,22.29153
caf,2024,22.41178
chn,2017,97.0388
chn,2018,97.07456
chn,2019,97.10924
chn,2020,97.14284
chn,2021,97.17536
chn,2022,97.2068
chn,2023,97.2371
chn,2024,97.26632
civ,2006,14.77206
civ,2007,14.84424
civ,2008,14.91658
civ,2009,14.98875
civ,2010,15.0611
civ,2011,15.70222
civ,2012,16.3459
civ,2013,16.99216
civ,2014,17.64097
civ,2015,18.29404
civ,2016,18.95106
civ,2017,19.61229
civ,2018,20.27781
civ,2019,20.94748
civ,2020,21.62138
civ,2021,21.71746
civ,2022,21.81496
civ,2023,21.91388
civ,2024,22.01422
cmr,2013,36.80374
cmr,2014,36.8957
cmr,2015,36.98749
cmr,2016,37.07914
cmr,2017,37.17032
cmr,2018,37.26136
cmr,2019,37.35193
cmr,2020,37.44221
cmr,2021,37.53187
cmr,2022,37.62107
cmr,2023,37.70982
cmr,2024,37.79781
cod,2014,18.65459
cod,2015,18.73851
cod,2016,18.82348
cod,2017,18.90934
cod,2018,18.99626
cod,2019,19.08408
cod,2020,19.17279
cod,2021,19.26226
cod,2022,19.35247
cog,2011,47.29613
cog,2012,47.40718
cog,2013,47.51848
cog,2014,47.62978
cog,2015,47.74108
cog,2016,47.85237
cog,2017,47.96367
cog,2018,48.07473
cog,2019,48.18578
col,2011,68.46893
col,2012,68.6349
col,2013,68.79816
col,2014,68.95868
col,2015,69.11695
col,2016,69.27295
col,2017,69.42622
col,2018,69.57678
col,2019,69.72461
col,2020,69.87018
col,2021,70.01302
col,2022,70.1536
col,2023,70.29145
col,2024,70.42659
com,2006,12.38007
com,2007,12.38016
com,2008,12.3806
com,2009,12.38142
com,2010,12.38264
com,2011,13.96956
com,2012,15.55758
com,2013,17.14696
com,2014,18.73782
com,2015,20.33048
com,2016,21.92513
com,2017,23.52197
com,2018,25.12119
com,2019,26.72313
com,2020,28.32797
com,2021,29.93593
com,2022,31.5473
com,2023,33.16225
com,2024,34.78109
cpv,2019,60.12156
cpv,2020,60.27637
cpv,2021,60.42881
cpv,2022,60.57888
cpv,2023,60.72691
cpv,2024,60.87258
cri,2005,83.37774
cri,2006,83.38815
cri,2007,83.39837
cri,2008,83.4084
cri,2009,83.41818
cri,2010,83.62741
cri,2011,83.84135
cri,2012,84.05945
cri,2013,84.28134
cri,2014,84.5067
cri,2015,84.73524
cri,2016,84.96667
cri,2017,85.20069
cri,2018,85.43706
cri,2019,85.67552
cri,2020,85.91587
cri,2021,85.937
cri,2022,85.95693
cri,2023,85.97567
cri,2024,85.99328
cub,2008,82.79433
cub,2009,82.80651
cub,2010,82.81871
cub,2011,82.83089
cub,2012,82.84308
cub,2013,84.01483
cub,2014,85.1845
cub,2015,86.35379
cub,2016,87.52248
cub,2017,88.69195
cub,2018,89.86191
cub,2019,91.03201
cub,2020,92.20205
cub,2021,93.37178
cub,2022,93.37922
cub,2023,93.38755
cub,2024,93.3967
dji,2019,50.32908
dji,2020,50.40214
dji,2021,50.47918
dji,2022,50.56019
dji,2023,50.64567
dji,2024,50.73513
dom,2008,52.78424
dom,2009,52.98489
dom,2010,53.18052
dom,2011,53.35402
dom,2012,53.51153
dom,2013,52.93034
dom,2014,52.34844
dom,2015,51.76585
dom,2016,51.18226
dom,2017,50.59701
dom,2018,50.00734
dom,2019,49.41317
dom,2020,48.81444
dom,2021,48.21144
dom,2022,48.32486
dom,2023,48.43166
dom,2024,48.53258
dza,2007,82.91379
dza,2008,83.02934
dza,2009,83.14181
dza,2010,83.25196
dza,2011,83.35933
dza,2012,83.52389
dza,2013,83.68204
dza,2014,83.83419
dza,2015,83.9802
dza,2016,84.12051
dza,2017,84.25496
dza,2018,84.38397
dza,2019,84.50756
dza,2020,84.62598
dza,2021,84.73937
dza,2022,84.80409
dza,2023,84.86692
dza,2024,84.92772
ecu,2010,83.85687
ecu,2011,83.88151
ecu,2012,83.90248
ecu,2013,83.92346
ecu,2014,83.94428
ecu,2015,84.74491
ecu,2016,85.54418
ecu,2017,86.34224
ecu,2018,87.14113
ecu,2019,87.9405
ecu,2020,88.7403
ecu,2021,89.54033
ecu,2022,90.34026
ecu,2023,91.13981
ecu,2024,91.93901
egy,2000,67.62325
egy,2001,68.66756
egy,2002,69.71038
egy,2003,70.75172
egy,2004,71.79157
egy,2005,72.82994
egy,2006,73.86682
egy,2007,74.89278
egy,2008,75.91323
egy,2009,76.93451
egy,2010,77.95623
egy,2011,78.97876
egy,2012,79.99667
egy,2013,81.01645
egy,2014,82.03783
egy,2015,83.06095
egy,2016,84.0859
egy,2017,85.11435
egy,2018,86.14505
egy,2019,87.17675
egy,2020,88.20818
egy,2021,89.23801
egy,2022,90.26498
egy,2023,91.28778
egy,2024,92.30518
eth,2010,8.36986
eth,2011,8.44614
eth,2012,8.52406
eth,2013,8.60015
eth,2014,8.6777
eth,2015,8.42075
eth,2016,8.15861
eth,2017,7.89077
eth,2018,7.61755
eth,2019,7.33875
eth,2020,7.05404
eth,2021,6.76334
eth,2022,6.46634
eth,2023,6.16297
eth,2024,5.85292
fji,2017,86.25522
fji,2018,86.31081
fji,2019,86.36596
fji,2020,86.42056
fji,2021,86.47472
fji,2022,86.52844
fji,2023,86.58161
fji,2024,86.63424
gab,2017,47.74914
gab,2018,47.82049
gab,2019,47.88768
gab,2020,47.95124
gab,2021,48.01118
gab,2022,48.06769
gab,2023,48.12093
gab,2024,48.17127
geo,2014,91.52625
geo,2015,91.55351
geo,2016,91.58134
geo,2017,91.60953
geo,2018,91.63822
geo,2019,91.66734
geo,2020,91.69696
geo,2021,91.72694
geo,2022,91.75734
gha,2011,39.84986
gha,2012,39.89458
gha,2013,39.93903
gha,2014,39.98321
gha,2015,40.02714
gha,2016,40.53793
gha,2017,41.0734
gha,2018,41.63325
gha,2019,42.21707
gha,2020,42.82466
gha,2021,43.45558
gha,2022,44.10946
gha,2023,44.78576
gha,2024,45.48408
gin,2014,20.06778
gin,2015,20.12898
gin,2016,20.193
gin,2017,20.25983
gin,2018,20.32946
gin,2019,20.40171
gin,2020,20.47696
gin,2021,20.55502
gin,2022,20.6361
gmb,2012,12.83588
gmb,2013,12.84716
gmb,2014,12.85833
gmb,2015,12.86937
gmb,2016,12.88026
gmb,2017,12.89101
gmb,2018,12.90159
gmb,2019,12.91202
gmb,2020,12.9223
gmb,2021,12.93239
gmb,2022,12.94233
gmb,2023,12.95212
gmb,2024,12.96171
gnb,2004,0.66782
gnb,2005,0.67463
gnb,2006,0.68149
gnb,2007,0.68836
gnb,2008,0.69528
gnb,2009,1.46357
gnb,2010,2.95861
gnb,2011,4.45729
gnb,2012,5.95966
gnb,2013,7.46572
gnb,2014,8.97555
gnb,2015,10.48919
gnb,2016,12.00662
gnb,2017,13.52786
gnb,2018,15.05302
gnb,2019,16.58205
gnb,2020,18.11499
gnb,2021,19.65185
gnb,2022,19.68909
gnb,2023,19.72642
gnb,2024,19.76393
gnq,2007,23.6376
gnq,2008,23.73846
gnq,2009,23.83735
gnq,2010,23.93435
gnq,2011,24.02926
gnq,2012,24.12196
gnq,2013,24.15531
gnq,2014,24.18836
gnq,2015,24.22104
gtm,2011,76.40238
gtm,2012,76.44214
gtm,2013,76.48349
gtm,2014,76.52643
gtm,2015,76.57124
gtm,2016,76.6175
gtm,2017,76.66551
gtm,2018,76.71523
gtm,2019,76.76642
guy,2008,75.8879
guy,2009,75.89168
guy,2010,75.89545
guy,2011,75.8992
guy,2012,75.89921
guy,2013,76.66101
guy,2014,77.42244
guy,2015,78.18328
guy,2016,78.94329
guy,2017,79.70218
guy,2018,80.45984
guy,2019,81.21593
guy,2020,81.97023
guy,2021,82.72253
guy,2022,83.47258
guy,2023,83.46251
guy,2024,83.45144
hnd,2006,83.46549
hnd,2007,83.51938
hnd,2008,83.57335
hnd,2009,83.62716
hnd,2010,83.68104
hnd,2011,83.8396
hnd,2012,83.98975
hnd,2013,84.1312
hnd,2014,84.2642
hnd,2015,84.38849
hnd,2016,84.50426
hnd,2017,84.61151
hnd,2018,84.71032
hnd,2019,84.80076
hnd,2020,84.88293
hnd,2021,84.95694
hnd,2022,84.96356
hnd,2023,84.97011
hnd,2024,84.9766
hti,2006,24.18315
hti,2007,24.32358
hti,2008,24.46503
hti,2009,24.60648
hti,2010,24.7485
hti,2011,24.49545
hti,2012,24.2375
hti,2013,23.97408
hti,2014,23.70561
hti,2015,23.43182
hti,2016,23.15104
hti,2017,22.86275
hti,2018,22.56722
hti,2019,22.26459
hti,2020,22.37304
hti,2021,22.47907
hti,2022,22.58268
hti,2023,22.68387
idn,2006,74.93874
idn,2007,75.08752
idn,2008,75.23686
idn,2009,75.38602
idn,2010,75.53162
idn,2011,75.92298
idn,2012,76.30096
idn,2013,76.66526
idn,2014,77.01637
idn,2015,77.35385
idn,2016,77.67777
idn,2017,77.9877
idn,2018,78.28405
idn,2019,78.56673
idn,2020,78.83609
idn,2021,79.09203
idn,2022,79.33487
idn,2023,79.56472
idn,2024,79.78174
ind,2010,54.19908
ind,2011,54.30464
ind,2012,54.41385
ind,2013,54.52642
ind,2014,54.64266
ind,2015,58.59711
ind,2016,62.53697
ind,2017,66.46166
ind,2018,70.37009
ind,2019,74.26146
ind,2020,78.13495
ind,2021,81.98989
ind,2022,85.82528
ind,2023,89.64042
ind,2024,89.69187
irq,2005,89.4732
irq,2006,89.48244
irq,2007,89.49187
irq,2008,89.50129
irq,2009,89.51053
irq,2010,90.24501
irq,2011,90.98181
irq,2012,91.71345
irq,2013,92.44
irq,2014,93.16159
irq,2015,93.87823
irq,2016,94.59059
irq,2017,95.29828
irq,2018,96.00079
irq,2019,96.69759
irq,2020,97.38824
irq,2021,97.38989
irq,2022,97.39161
irq,2023,97.3934
irq,2024,97.39525
jam,2018,70.34123
jam,2019,70.34618
jam,2020,70.35136
jam,2021,70.35679
jam,2022,70.36246
jam,2023,70.36834
jam,2024,70.37446
kaz,2011,99.00667
kaz,2012,99.00703
kaz,2013,99.00739
kaz,2014,99.00775
kaz,2015,99.0081
kaz,2016,99.00847
kaz,2017,99.00882
kaz,2018,99.00927
kaz,2019,99.00983
ken,2011,15.18028
ken,2012,15.18491
ken,2013,15.18966
ken,2014,15.19452
ken,2015,15.19949
ken,2016,19.76908
ken,2017,24.36915
ken,2018,29.00081
ken,2019,33.66487
ken,2020,38.36257
ken,2021,43.09481
ken,2022,47.86282
ken,2023,52.66715
ken,2024,57.50931
kgz,2006,87.1268
kgz,2007,87.12663
kgz,2008,87.12645
kgz,2009,87.12637
kgz,2010,87.12827
kgz,2011,87.85474
kgz,2012,88.58249
kgz,2013,89.31091
kgz,2014,90.03961
kgz,2015,90.76816
kgz,2016,91.49616
kgz,2017,92.22309
kgz,2018,92.94853
kgz,2019,93.67199
kgz,2020,94.39304
kgz,2021,95.1112
kgz,2022,95.82602
kgz,2023,96.53702
kgz,2024,97.24373
khm,2008,60.63045
khm,2009,60.74774
khm,2010,60.86667
khm,2011,60.98723
khm,2012,61.10943
khm,2013,63.37891
khm,2014,65.63185
khm,2015,67.86757
khm,2016,70.08569
khm,2017,72.28565
khm,2018,74.46827
khm,2019,76.63264
khm,2020,78.77826
khm,2021,80.90431
khm,2022,83.0102
khm,2023,85.09522
khm,2024,87.15861
kir,2013,61.6584
kir,2014,61.71058
kir,2015,61.76277
kir,2016,61.81403
kir,2017,61.86412
kir,2018,61.91316
kir,2019,61.96116
kir,2020,62.00798
kir,2021,62.05368
kir,2022,62.09828
kir,2023,62.14171
kir,2024,62.18403
lao,2011,51.76486
lao,2012,51.94923
lao,2013,52.13482
lao,2014,52.32256
lao,2015,52.51212
lao,2016,53.81247
lao,2017,55.09652
lao,2018,56.36409
lao,2019,57.61526
lao,2020,58.84961
lao,2021,60.06696
lao,2022,61.26713
lao,2023,62.44959
lao,2024,63.6146
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0.15512
lbr,2013,1.16858
lbr,2014,1.40616
lbr,2015,1.64718
lbr,2016,1.89176
lbr,2017,2.13998
lbr,2018,2.392
lbr,2019,2.64793
lbr,2020,2.90787
lbr,2021,3.17195
lbr,2022,3.44019
lbr,2023,3.46369
lbr,2024,3.48756
lby,2018,95.59
lby,2019,95.59
lby,2020,95.59
lby,2021,95.59
lby,2022,95.59
lby,2023,95.59
lby,2024,95.59
lca,2008,87.34331
lca,2009,87.33651
lca,2010,87.33085
lca,2011,87.33085
lca,2012,87.33085
lca,2013,87.33093
lca,2014,87.33109
lca,2015,87.33133
lca,2016,87.33165
lka,2013,87.60826
lka,2014,87.60967
lka,2015,87.61236
lka,2016,87.61625
lka,2017,87.6214
lka,2018,87.62791
lka,2019,87.63561
lka,2020,87.64466
lka,2021,87.65505
lka,2022,87.66678
lka,2023,87.67985
lka,2024,87.69435
lso,2008,0.36734
lso,2009,0.37502
lso,2010,0.38281
lso,2011,0.39072
lso,2012,0.3968
lso,2013,0.97468
lso,2014,1.71349
lso,2015,3.60803
lso,2016,5.50632
lso,2017,7.40846
lso,2018,9.31496
lso,2019,11.22587
lso,2020,13.14147
lso,2021,15.06173
lso,2022,16.98695
lso,2023,18.91709
lso,2024,20.85236
mda,2008,86.99841
mda,2009,86.99496
mda,2010,86.99152
mda,2011,86.98808
mda,2012,86.98464
mda,2013,86.98119
mda,2014,86.97775
mda,2015,86.97708
mda,2016,86.97942
mdg,2000,23.70902
mdg,2001,23.7806
mdg,2002,23.85272
mdg,2003,23.77739
mdg,2004,23.70097
mdg,2005,23.70701
mdg,2006,23.71153
mdg,2007,23.7142
mdg,2008,23.71547
mdg,2009,23.71403
mdg,2010,23.71033
mdg,2011,23.70408
mdg,2012,23.69523
mdg,2013,23.6835
mdg,2014,23.6691
mdg,2015,23.65152
mdg,2016,23.63096
mdg,2017,23.60717
mdg,2018,23.58011
mdg,2019,23.54933
mdg,2020,23.51525
mdg,2021,23.47721
mdg,2022,23.43563
mdg,2023,23.38987
mdg,2024,23.52716
mdv,2013,95.7672
mdv,2014,95.77605
mdv,2015,95.78496
mdv,2016,95.7939
mdv,2017,95.80287
mdv,2018,95.81187
mdv,2019,95.82092
mdv,2020,95.82999
mdv,2021,95.8391
mex,2009,87.29243
mex,2010,87.32273
mex,2011,87.35312
mex,2012,87.38331
mex,2013,87.4135
mex,2014,88.58659
mex,2015,89.7525
mex,2016,90.91142
mex,2017,92.06325
mex,2018,93.2081
mex,2019,94.346
mex,2020,95.477
mex,2021,96.60112
mex,2022,97.71843
mex,2023,98.79086
mex,2024,98.7867
mhl,2013,84.89183
mhl,2014,84.91898
mhl,2015,84.94544
mhl,2016,84.97129
mhl,2017,84.99645
mhl,2018,85.02106
mhl,2019,85.04498
mhl,2020,85.06835
mhl,2021,85.09116
mkd,2000,99.6736
mkd,2001,99.67388
mkd,2002,99.67415
mkd,2003,99.67443
mkd,2004,99.67471
mkd,2005,99.67494
mkd,2006,99.67514
mkd,2007,99.6753
mkd,2008,99.67542
mkd,2009,99.67549
mkd,2010,99.67553
mkd,2011,99.67553
mkd,2012,99.67548
mkd,2013,99.6754
mkd,2014,99.67527
mkd,2015,99.67511
mkd,2016,99.6749
mkd,2017,99.67466
mkd,2018,99.67437
mkd,2019,99.67405
mkd,2020,99.67369
mkd,2021,99.67329
mkd,2022,99.67284
mkd,2023,99.67237
mkd,2024,99.67185
mli,2014,16.17724
mli,2015,16.32037
mli,2016,16.46296
mli,2017,16.60501
mli,2018,16.74616
mli,2019,16.8866
mli,2020,17.02577
mli,2021,17.16404
mli,2022,17.30087
mmr,2010,74.22874
mmr,2011,74.25224
mmr,2012,74.27585
mmr,2013,74.29947
mmr,2014,74.32334
mmr,2015,74.34905
mmr,2016,74.37675
mmr,2017,74.40642
mmr,2018,74.4382
mmr,2019,74.47195
mmr,2020,74.50769
mmr,2021,74.54565
mmr,2022,74.58559
mmr,2023,74.62775
mmr,2024,74.67201
mne,2014,99.24315
mne,2015,99.24297
mne,2016,99.2428
mne,2017,99.24262
mne,2018,99.24245
mne,2019,99.24227
mne,2020,99.2421
mne,2021,99.24192
mne,2022,99.24175
mng,2004,59.2183
mng,2005,59.69197
mng,2006,60.16113
mng,2007,60.62488
mng,2008,61.08322
mng,2009,63.5889
mng,2010,66.02751
mng,2011,68.19347
mng,2012,70.22754
mng,2013,72.25742
mng,2014,74.28285
mng,2015,76.30438
mng,2016,78.32174
mng,2017,80.33473
mng,2018,82.34581
mng,2019,84.35348
mng,2020,86.35624
mng,2021,86.36595
mng,2022,86.37694
mng,2023,86.38899
mng,2024,86.40217
moz,2005,11.20719
moz,2006,11.23141
moz,2007,11.25549
moz,2008,11.31742
moz,2009,11.38305
moz,2010,11.665
moz,2011,11.94873
moz,2012,12.23427
moz,2013,12.52161
moz,2014,12.81079
moz,2015,13.10181
moz,2016,13.3947
moz,2017,13.68931
moz,2018,13.98581
moz,2019,14.28465
moz,2020,14.5857
moz,2021,14.88929
moz,2022,15.195
moz,2023,15.50314
moz,2024,15.81374
mrt,2009,53.71171
mrt,2010,53.9593
mrt,2011,54.20772
mrt,2012,54.45668
mrt,2013,54.70538
mrt,2014,53.19173
mrt,2015,51.69835
mrt,2016,50.22419
mrt,2017,48.76938
mrt,2018,47.33248
mrt,2019,45.91327
mrt,2020,44.51052
mrt,2021,43.12401
mrt,2022,41.75241
mrt,2023,40.39589
mrt,2024,40.70401
mwi,2000,15.48391
mwi,2001,15.46997
mwi,2002,15.45564
mwi,2003,15.44111
mwi,2004,15.4262
mwi,2005,15.41108
mwi,2006,15.39556
mwi,2007,15.37983
mwi,2008,15.3637
mwi,2009,15.34935
mwi,2010,15.33671
mwi,2011,15.32588
mwi,2012,15.31658
mwi,2013,15.3091
mwi,2014,15.30299
mwi,2015,15.29869
mwi,2016,15.29558
mwi,2017,15.2941
mwi,2018,15.29413
mwi,2019,15.29542
mwi,2020,15.29819
mwi,2021,15.30217
mwi,2022,15.30759
mwi,2023,15.35367
mwi,2024,15.40251
nam,2009,41.66404
nam,2010,42.01862
nam,2011,42.3753
nam,2012,42.7442
nam,2013,43.11555
nam,2014,43.48935
nam,2015,43.86454
nam,2016,44.23519
nam,2017,44.5999
ner,2000,8.45028
ner,2001,8.47161
ner,2002,8.47017
ner,2003,8.46901
ner,2004,8.46786
ner,2005,9.14857
ner,2006,9.82964
ner,2007,10.5108
ner,2008,11.19178
ner,2009,11.87311
ner,2010,12.55451
ner,2011,13.23577
ner,2012,13.91734
ner,2013,14.59899
ner,2014,15.28356
ner,2015,15.97095
ner,2016,16.66032
ner,2017,17.35154
ner,2018,18.04381
ner,2019,18.73697
ner,2020,19.43049
ner,2021,20.12377
ner,2022,20.81654
ner,2023,21.50816
ner,2024,21.5259
nga,2011,29.67698
nga,2012,29.81173
nga,2013,29.94525
nga,2014,30.07755
nga,2015,30.20862
nga,2016,30.33802
nga,2017,30.46603
nga,2018,30.59235
nga,2019,30.71684
nga,2020,30.8395
nga,2021,30.96016
nga,2022,31.07883
nga,2023,31.19551
nga,2024,31.30989
npl,2005,45.95656
npl,2006,46.06035
npl,2007,46.16613
npl,2008,46.27356
npl,2009,46.38266
npl,2010,47.90152
npl,2011,49.41237
npl,2012,50.9161
npl,2013,52.41144
npl,2014,53.89886
npl,2015,55.37743
npl,2016,56.84725
npl,2017,58.30768
npl,2018,59.7585
npl,2019,61.19911
npl,2020,62.62926
npl,2021,64.04837
npl,2022,65.45632
npl,2023,66.85236
npl,2024,68.23633
nru,2019,90.78748
nru,2020,90.78748
nru,2021,90.78748
nru,2022,90.78748
nru,2023,90.78748
nru,2024,90.78748
omn,2013,97.4
omn,2014,97.4
omn,2015,97.4
omn,2016,97.4
omn,2017,97.4
omn,2018,97.4
omn,2019,97.4
omn,2020,97.4
omn,2021,97.4
pak,2007,51.92489
pak,2008,52.01454
pak,2009,52.10419
pak,2010,52.19428
pak,2011,52.28481
pak,2012,55.28846
pak,2013,58.27964
pak,2014,61.25914
pak,2015,64.22688
pak,2016,67.18276
pak,2017,70.12644
pak,2018,73.06169
pak,2019,75.98731
pak,2020,78.9018
pak,2021,81.80368
pak,2022,84.69131
pak,2023,84.72804
pak,2024,84.76666
phl,2011,72.57563
phl,2012,72.60217
phl,2013,72.62884
phl,2014,72.65537
phl,2015,72.68204
phl,2016,75.4483
phl,2017,78.20884
phl,2018,80.96291
phl,2019,83.70941
phl,2020,86.44734
phl,2021,89.17575
phl,2022,91.89365
phl,2023,94.60005
phl,2024,97.29398
png,2012,35.12422
png,2013,35.12287
png,2014,35.12623
png,2015,35.13429
png,2016,35.14706
png,2017,35.16453
png,2018,35.18703
png,2019,35.21424
png,2020,35.24615
png,2021,35.28344
png,2022,35.32576
png,2023,35.37312
png,2024,35.42586
pry,2012,79.85442
pry,2013,79.89247
pry,2014,79.92882
pry,2015,79.96503
pry,2016,80.00125
pry,2017,80.0372
pry,2018,80.07459
pry,2019,80.11317
pry,2020,80.15306
pse,2014,94.93441
pse,2015,94.93246
pse,2016,94.93048
pse,2017,94.92845
pse,2018,94.92638
pse,2019,94.92427
pse,2020,94.92214
pse,2021,94.91997
pse,2022,94.91776
pse,2023,94.91555
pse,2024,94.91329
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
