geo,time,sh_sgr_crsk_zs
chl,2011,9.7
chl,2012,8.8
chl,2013,8.2
chl,2014,8.5
chl,2015,7.1
chl,2016,8.3
chl,2017,6.4
chl,2018,6.6
chl,2019,8.6
chl,2020,6.4
chl,2021,13.8
chn,2003,73.8
chn,2004,70.6
chn,2005,65.6
chn,2006,59.7
chn,2007,48.5
chn,2008,45.1
chn,2009,38
chn,2010,32.7
chn,2011,26.7
chn,2012,23.3
chn,2013,17.6
chn,2014,14.4
chn,2015,11.4
chn,2016,10.4
chn,2017,9.7
chn,2018,8
chn,2019,6.7
chn,2020,6.2
chn,2021,7.5
chn,2022,3.7
civ,2003,100
civ,2004,100
civ,2005,100
civ,2006,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2010,100
civ,2011,100
civ,2012,100
civ,2013,100
civ,2014,99.9
civ,2015,99.3
civ,2016,98.7
civ,2017,99.1
civ,2018,98.9
civ,2019,97.6
civ,2020,94.6
civ,2021,100
civ,2022,100
cmr,2003,68.7
cmr,2004,68.6
cmr,2005,67.4
cmr,2006,66.3
cmr,2007,66.8
cmr,2008,65.2
cmr,2009,66
cmr,2010,66.1
cmr,2011,62
cmr,2014,56.8
cmr,2015,57.3
cmr,2016,57.6
cmr,2017,60.1
cmr,2018,57
cmr,2019,56.4
cmr,2020,55.3
cmr,2021,54.4
cmr,2022,54.3
cod,2003,99.3
cod,2004,98.7
cod,2005,98.4
cod,2006,98
cod,2007,97.7
cod,2008,94.6
cod,2009,92.9
cod,2010,86.4
cod,2011,90.6
cod,2012,88.4
cod,2013,85
cod,2014,82.9
cod,2015,80.4
cod,2016,80.7
cod,2017,83.9
cod,2018,85.6
cod,2020,84.8
cod,2022,85
cog,2003,86.2
cog,2004,80.7
cog,2005,77.1
cog,2006,70.4
cog,2007,69.7
cog,2008,57.2
cog,2009,69.2
cog,2010,63.2
cog,2011,61.8
cog,2012,48.9
cog,2013,51.9
cog,2014,49.8
cog,2015,47.4
cog,2016,59.7
cog,2017,72.6
cog,2018,74.8
cog,2019,63.8
cog,2022,63.7
col,2003,9
col,2004,14.6
col,2005,14.5
col,2006,20.5
col,2007,20.8
col,2008,17.5
col,2009,14.9
col,2010,13.9
col,2011,11.4
col,2012,11.5
col,2013,10.8
col,2014,10.1
col,2015,8.1
col,2016,8
col,2017,7
col,2018,7.4
col,2019,7.4
col,2020,9.5
col,2021,7.5
col,2022,15.1
com,2004,61.8
com,2005,58.7
com,2006,64.2
com,2007,64.9
com,2008,64.7
com,2012,56.5
com,2013,56.2
com,2014,47.9
com,2015,54
com,2019,44
com,2020,46.8
com,2021,47.2
com,2022,47.8
cpv,2003,17.9
cpv,2004,22.7
cpv,2005,23.4
cpv,2006,17.4
cpv,2007,21.8
cpv,2008,29.2
cpv,2009,28
cpv,2010,20.5
cpv,2011,18.4
cpv,2012,16.8
cpv,2013,16.4
cpv,2014,17.5
cpv,2015,18.8
cpv,2016,18.1
cpv,2017,14.7
cpv,2018,13.4
cpv,2019,13.3
cpv,2020,13.6
cpv,2021,13.5
cpv,2022,21.6
cri,2003,17.3
cri,2004,16.3
cri,2005,15.5
cri,2006,16.3
cri,2007,15.6
cri,2008,13.3
cri,2009,14.3
cri,2010,10.6
cri,2011,10.7
cri,2012,9.5
cri,2013,9.4
cri,2014,9.1
cri,2015,8.1
cri,2016,8.1
cri,2017,7.2
cri,2018,7
cri,2019,7.2
cri,2020,7.6
cri,2021,10.7
cri,2022,8.9
cyp,2003,9.6
cyp,2004,8.4
cyp,2005,7.7
cyp,2006,7.5
cyp,2007,7.3
cyp,2008,7.8
cyp,2009,9.1
cyp,2010,5.7
cyp,2011,6.3
cyp,2012,8.9
cyp,2013,13.3
cyp,2014,13.4
cyp,2015,10.2
cyp,2016,8.7
cyp,2017,6.8
cyp,2018,7.3
cyp,2019,2.5
cyp,2020,0.4
cyp,2021,0.3
cyp,2022,6.1
deu,2003,0
deu,2004,0
deu,2005,0.1
deu,2006,0.1
deu,2007,0.1
deu,2008,0.1
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0.1
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
dji,2007,12.2
dji,2008,12.8
dji,2009,11.1
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.1
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,2003,43.3
dom,2004,44.8
dom,2005,38.7
dom,2006,38.3
dom,2007,27.9
dom,2008,23.9
dom,2009,22.2
dom,2010,18.2
dom,2011,17.7
dom,2012,14.6
dom,2013,15.9
dom,2014,11.1
dom,2015,10.6
dom,2016,10.6
dom,2017,6.8
dom,2018,7.8
dom,2019,5.6
dom,2020,3.7
dom,2021,3.7
dom,2022,5.7
dza,2003,12.1
dza,2007,21.7
dza,2008,18.5
dza,2009,5.7
dza,2010,5.9
dza,2011,4.8
dza,2012,14.8
dza,2013,15.6
dza,2014,14.4
dza,2015,15.2
dza,2016,16.9
dza,2017,18.2
dza,2018,18
dza,2019,18.5
dza,2020,21.7
dza,2021,11
dza,2022,10.8
ecu,2003,48.6
ecu,2004,47.9
ecu,2005,47
ecu,2006,44.7
ecu,2007,41.9
ecu,2008,37.5
ecu,2009,35
ecu,2010,30.9
ecu,2011,26.7
ecu,2012,24.4
ecu,2013,21.7
ecu,2014,16.9
ecu,2015,20
ecu,2016,17.9
ecu,2017,16.9
ecu,2018,16.2
ecu,2019,17.1
ecu,2020,22.8
ecu,2021,19.1
ecu,2022,18.2
egy,2003,51.4
egy,2004,50.1
egy,2005,50.1
egy,2006,41.2
egy,2007,41.4
egy,2008,39.9
egy,2009,37.4
egy,2010,36.5
egy,2011,32.6
egy,2012,28.6
egy,2013,27.5
egy,2014,27
egy,2015,29.5
egy,2016,28
egy,2017,24.4
egy,2018,29.7
egy,2019,30
egy,2020,25.2
egy,2021,27.1
egy,2022,26.6
esp,2003,0.4
esp,2004,0.6
esp,2005,0.4
esp,2006,0.5
esp,2007,0.5
esp,2008,0.5
esp,2009,0.6
esp,2010,0.8
esp,2011,0.9
esp,2012,1.1
esp,2013,1.4
esp,2014,1.5
esp,2015,1.3
esp,2016,1.1
esp,2017,0.8
esp,2018,0.8
esp,2019,0.7
esp,2020,0.9
esp,2021,0.7
esp,2022,0.7
est,2003,94.1
est,2004,95.5
est,2005,93.9
est,2006,91.6
est,2007,87.5
est,2008,85.2
est,2009,90.7
est,2010,93.1
est,2011,91.3
est,2012,89.5
est,2013,88.7
est,2014,89
est,2015,88.5
est,2016,87.7
est,2017,89
est,2018,86.9
est,2019,83.5
est,2020,78.3
eth,2003,30.1
eth,2004,23.5
eth,2006,30.7
eth,2007,28.7
eth,2008,27.5
eth,2009,29.7
eth,2010,25.8
eth,2013,21.2
eth,2014,16.9
eth,2015,13.9
eth,2016,12.8
eth,2017,10.9
eth,2018,11.6
eth,2021,6
eth,2022,5.6
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0.1
fra,2011,0.1
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0.1
gab,2005,43.2
gab,2006,41.6
gab,2007,39.9
gab,2008,41.1
gab,2009,39.4
gab,2010,17.1
gab,2011,18.2
gab,2012,17.9
gab,2013,17.4
gab,2014,16.6
gab,2015,14.7
gab,2016,12.4
gab,2017,10.4
gab,2018,13.7
gab,2019,13.9
gab,2020,12.3
gab,2021,12.8
gab,2022,15.8
gbr,2003,0.1
gbr,2004,0.1
gbr,2005,0.1
gbr,2006,0.1
gbr,2007,0.1
gbr,2008,0.1
gbr,2009,0.1
gbr,2010,0.1
gbr,2011,0.1
gbr,2012,0.1
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0.1
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
geo,2003,52.3
geo,2004,47.1
geo,2005,43.3
geo,2006,38.4
geo,2007,35.8
geo,2008,28.2
geo,2009,25.6
geo,2010,25.7
geo,2011,24
geo,2012,21
geo,2013,18.2
geo,2014,14.5
geo,2015,9.7
geo,2016,10.5
geo,2017,10.1
geo,2018,6.1
geo,2019,4.8
geo,2020,3.4
geo,2021,2.3
geo,2022,2.6
gha,2003,53.5
gha,2004,49.2
gha,2005,37.5
gha,2006,31.3
gha,2007,28.9
gha,2008,24.3
gha,2009,11.9
gha,2010,14.4
gha,2011,11.5
gha,2012,19.9
gha,2013,9.3
gha,2014,13.9
gha,2016,19.9
gha,2017,21.1
gha,2018,18.4
gha,2019,15.3
gha,2020,5.5
gha,2021,5
gha,2022,9.1
gin,2003,77.6
gin,2004,79.4
gin,2005,84
gin,2006,76.2
gin,2007,74.8
gin,2008,75.8
gin,2009,77.6
gin,2010,77.7
gin,2012,71.7
gin,2013,68.1
gin,2015,53.6
gin,2016,51.6
gin,2017,68.6
gin,2018,71
gin,2019,57.5
gmb,2003,24.2
gmb,2004,20.2
gmb,2005,22.1
gmb,2006,25.6
gmb,2007,31.2
gmb,2008,22.9
gmb,2009,23.7
gmb,2010,29.7
gmb,2012,38.3
gmb,2013,44.9
gmb,2014,54.9
gmb,2015,41.2
gmb,2016,61.4
gmb,2017,53.9
gmb,2018,44.3
gmb,2019,41.2
gmb,2020,39.9
gmb,2021,51.9
gmb,2022,51.6
gnb,2003,68.1
gnb,2004,66.9
gnb,2005,68.4
gnb,2006,74.3
gnb,2007,69.8
gnb,2008,72.4
gnb,2009,71.2
gnb,2010,70.4
gnb,2011,70.4
gnb,2012,87.1
gnb,2013,89.6
gnb,2014,87.6
gnb,2015,90.3
gnb,2016,87.5
gnb,2017,85.6
gnb,2018,94
gnb,2019,88.9
gnb,2020,90
gnb,2021,70.8
gnb,2022,86.5
grc,2003,3.5
grc,2004,3.9
grc,2005,3.9
grc,2006,3.7
grc,2007,2.6
grc,2008,2
grc,2009,1.7
grc,2010,2.1
grc,2011,3.4
grc,2012,4.8
grc,2013,6
grc,2014,6.7
grc,2015,6.6
grc,2016,5.2
grc,2017,4.7
grc,2018,3.7
grc,2019,3.3
grc,2020,4
grc,2021,2.7
grc,2022,2.3
gtm,2006,50
gtm,2013,43.9
gtm,2014,38
gtm,2015,37.1
gtm,2016,42.4
gtm,2017,41
gtm,2018,42.1
gtm,2019,40.5
gtm,2020,41.5
gtm,2021,43.4
gtm,2022,44.1
hnd,2003,63.3
hnd,2004,63.8
hnd,2005,63
hnd,2006,61.5
hnd,2007,58.8
hnd,2008,59.5
hnd,2009,53.3
hnd,2010,55
hnd,2011,53.7
hnd,2012,56.3
hnd,2013,53.5
hnd,2014,52.7
hnd,2015,52.7
hnd,2016,52
hnd,2017,50.2
hnd,2018,50.3
hnd,2019,49.2
hnd,2020,53.1
hnd,2021,50.1
hnd,2022,45.8
hrv,2003,6
hrv,2004,4.3
hrv,2005,2.9
hrv,2006,2.6
hrv,2007,2.1
hrv,2008,3.2
hrv,2009,3.5
hrv,2010,3.7
hrv,2011,2.4
hrv,2012,2.4
hrv,2013,1.1
hrv,2014,2.3
hrv,2015,1.7
hrv,2016,1.4
hrv,2017,1.1
hrv,2018,1
hrv,2019,0.7
hrv,2020,0.7
hrv,2021,0.5
hrv,2022,0.4
hti,2004,39.8
hti,2005,40.7
hti,2006,37.5
hti,2011,20.5
hti,2012,23
hti,2013,29.5
hti,2014,24.9
hti,2015,26.8
hti,2016,26.8
hti,2017,34.5
hti,2018,27.9
hti,2019,28.9
hti,2020,37.9
hti,2021,37.9
hti,2022,19.1
hun,2003,41.4
hun,2004,34.6
hun,2005,37.9
hun,2006,28
hun,2007,30.9
hun,2008,31
hun,2009,33.2
hun,2010,39.1
hun,2011,40.1
hun,2012,45.2
hun,2013,43.3
hun,2014,41.1
hun,2015,36.3
hun,2016,33.8
hun,2017,30.4
hun,2018,25.5
hun,2019,25.4
hun,2020,21.6
hun,2021,23.4
hun,2022,20.2
idn,2003,24.7
idn,2004,24.5
idn,2005,31.6
idn,2006,29.9
idn,2007,27.6
idn,2008,25.4
idn,2009,24
idn,2010,32.1
idn,2011,30.9
idn,2012,27.8
idn,2013,25.2
idn,2014,20
idn,2015,18.2
idn,2016,13.6
idn,2017,11.4
idn,2018,9.9
idn,2019,8.1
idn,2020,7.4
idn,2021,7.4
idn,2022,17.3
ind,2003,81
ind,2004,78.3
ind,2005,76.9
ind,2006,73.8
ind,2007,70.5
ind,2008,67.2
ind,2009,63.1
ind,2010,57.8
ind,2011,52.8
ind,2012,51.3
ind,2013,53.2
ind,2014,46.4
ind,2015,42.5
ind,2016,37.9
ind,2017,30.1
ind,2018,25
ind,2019,23.8
ind,2020,24.1
ind,2021,22.8
ind,2022,20.4
irl,2003,0.6
irl,2004,0.7
irl,2005,0.9
irl,2006,0.6
irl,2007,0.3
irl,2008,0.2
irl,2009,0.6
irl,2010,0.6
irl,2011,0.7
irl,2012,0.9
irl,2013,1.1
irl,2014,0.6
irl,2015,0.5
irl,2016,0.5
irl,2017,0.3
irl,2018,0.2
irl,2019,0.2
irl,2020,0.1
irl,2021,0.1
irl,2022,0.1
irn,2003,49.1
irn,2004,51.1
irn,2005,47.8
irn,2006,43.5
irn,2007,38.9
irn,2008,42.8
irn,2009,43.8
irn,2010,45.1
irn,2011,43.6
irn,2012,41.9
irn,2013,35.4
irn,2014,29.6
irn,2015,31.1
irn,2016,30.8
irn,2017,31.2
irn,2018,28.3
irn,2019,32.8
irn,2020,33.3
irn,2021,32.2
irn,2022,43.7
irq,2003,54.2
irq,2004,17.6
irq,2005,18.9
irq,2006,20.9
irq,2007,15.3
irq,2008,6.4
irq,2012,33.2
irq,2013,31.3
irq,2014,34.6
irq,2016,53.2
irq,2017,33.3
irq,2018,26.4
isl,2003,48.6
isl,2004,47.1
isl,2005,43.5
isl,2006,36.4
isl,2007,33.3
isl,2008,40.2
isl,2009,49.2
isl,2010,56
isl,2011,54
isl,2012,53.3
isl,2013,51.2
isl,2014,49.8
isl,2015,45.2
isl,2016,38.4
isl,2017,31.8
isl,2018,29.2
isl,2019,30.7
isl,2020,31.6
isl,2021,25.6
isl,2022,22.6
isr,2003,5.1
isr,2004,5.9
isr,2005,6.5
isr,2006,4.6
isr,2007,4.2
isr,2008,4.3
isr,2009,4.9
isr,2010,4.5
isr,2011,3.6
isr,2012,3.5
isr,2013,2.7
isr,2014,2.5
isr,2015,2.3
isr,2016,1.9
isr,2017,1.5
isr,2018,1.6
isr,2019,2.7
isr,2020,2.1
isr,2021,1.8
isr,2022,1.7
ita,2003,0.8
ita,2004,0.6
ita,2005,0.4
ita,2006,0.4
ita,2007,0.3
ita,2008,0.4
ita,2009,0.4
ita,2010,0.5
ita,2011,0.6
ita,2012,0.8
ita,2013,0.8
ita,2014,0.8
ita,2015,1
ita,2016,0.9
ita,2017,1
ita,2018,0.9
ita,2019,0.7
ita,2020,0.8
ita,2021,0.7
ita,2022,0.7
jam,2007,10
jam,2008,5.2
jam,2009,3.9
jam,2010,4.2
jam,2011,3.5
jam,2012,3.5
jam,2013,8.4
jam,2014,9.6
jam,2015,8.3
jam,2016,5.3
jam,2017,2.1
jam,2018,2.1
jam,2019,2
jam,2020,1.6
jam,2021,3.3
jam,2022,3.1
jor,2007,15.7
jpn,2003,0.6
jpn,2004,0.6
jpn,2005,0.4
jpn,2006,0.5
jpn,2007,0.4
jpn,2008,0.8
jpn,2010,0.3
jpn,2011,0.3
jpn,2012,0.5
jpn,2013,0.2
jpn,2014,0.3
jpn,2015,0.3
jpn,2016,0.3
jpn,2017,0.2
jpn,2018,0.3
jpn,2019,0.3
jpn,2020,0.3
jpn,2021,0.3
jpn,2022,0.5
kaz,2003,35.2
kaz,2004,24.4
kaz,2005,22.9
kaz,2006,7.5
kaz,2007,6.3
kaz,2008,1.9
kaz,2009,1.5
kaz,2010,1.9
kaz,2011,1
kaz,2012,1.2
kaz,2013,0.5
kaz,2014,0.4
kaz,2015,0.9
kaz,2016,1.5
kaz,2017,1.3
kaz,2018,1.2
kaz,2019,1.1
kaz,2020,0.6
kaz,2021,0.4
kaz,2022,0.4
ken,2003,59.1
ken,2004,58.6
ken,2005,61.6
ken,2006,59.8
ken,2007,40.4
ken,2008,39.4
ken,2009,35.7
ken,2010,32.7
ken,2011,51.5
ken,2012,42.9
ken,2013,42.2
ken,2014,48
ken,2015,28.2
ken,2016,31.6
ken,2017,28.9
ken,2018,26.4
ken,2019,26.7
ken,2020,17.3
kgz,2007,43.6
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kor,2006,0.3
kor,2008,0.3
kor,2009,0.2
kor,2010,0.2
kor,2011,0.2
kor,2012,0.2
kor,2013,0.2
kor,2014,0.1
kor,2015,0.1
kor,2016,0.1
kor,2017,0.1
kor,2018,0.1
kor,2019,0.1
kor,2020,0.1
kor,2021,0.1
kor,2022,0.1
lao,2003,96.2
lao,2004,89.5
lao,2005,82.3
lao,2006,77.4
lao,2007,68.1
lao,2008,54.1
lao,2009,46.2
lao,2010,51.5
lao,2011,72.6
lao,2012,61.2
lao,2013,60.1
lao,2014,59.7
lao,2015,51.3
lao,2016,50.6
lao,2017,49
lao,2018,52.3
lao,2019,43.6
lao,2020,31.7
lao,2021,24.6
lao,2022,20.5
lbn,2005,12.8
lbn,2011,6
lbn,2012,4.4
lbn,2013,4.8
lbn,2014,5
lbn,2015,4.1
lka,2003,45.2
lka,2004,46
lka,2005,44.4
lka,2006,44.2
lka,2007,46
lka,2008,48.8
lka,2009,49.3
lka,2010,49.3
lka,2011,47.1
lka,2012,49.4
lka,2013,41
lka,2014,35.3
lka,2015,30.5
lka,2016,30.5
lka,2017,30.2
lka,2019,27.1
lka,2020,26.1
lka,2021,25.6
lka,2022,29.2
lso,2003,62.4
lso,2004,59
lso,2010,30.9
lso,2011,26.4
lso,2012,26.8
lso,2013,17.3
lso,2014,29.1
lso,2015,28.5
lso,2016,24.7
lso,2017,16.4
lso,2018,21.1
lso,2019,21.8
lso,2020,27.4
lso,2021,17.8
lso,2022,30
ltu,2003,58.5
ltu,2004,69.3
ltu,2005,62.3
ltu,2006,52.9
ltu,2007,41
ltu,2008,38.8
ltu,2009,46.8
ltu,2010,46.4
ltu,2011,43.2
ltu,2012,49.2
ltu,2013,48.3
ltu,2014,45.4
