geo,time,ne_con_totl_kd_zg
arm,2009,-4.05942
arm,2010,3.81533
arm,2011,2.80711
arm,2012,7.87046
arm,2013,2.3
arm,2014,1.2
arm,2015,-6
arm,2016,-2.1
arm,2017,11.6
arm,2018,3.8
arm,2019,11.7
arm,2020,-10.9
arm,2021,1.3
arm,2022,4.3
arm,2023,9
arm,2024,1.6
aus,1961,2.44705
aus,1962,2.72969
aus,1963,5.2219
aus,1964,6.38913
aus,1965,5.67814
aus,1966,4.16011
aus,1967,5.15694
aus,1968,5.74229
aus,1969,4.90988
aus,1970,6.39778
aus,1971,4.14059
aus,1972,3.74184
aus,1973,4.38199
aus,1974,5.49228
aus,1975,5.69969
aus,1976,2.49262
aus,1977,4.17466
aus,1978,2.20134
aus,1979,1.92866
aus,1980,1.90063
aus,1981,3.56014
aus,1982,4.58895
aus,1983,2.43918
aus,1984,1.94447
aus,1985,2.45227
aus,1986,4.39906
aus,1987,2.37512
aus,1988,3.34621
aus,1989,4.21502
aus,1990,3.9123
aus,1991,1.53431
aus,1992,2.41329
aus,1993,2.06451
aus,1994,1.88648
aus,1995,4.38207
aus,1996,3.58564
aus,1997,2.67531
aus,1998,4.8462
aus,1999,5.3971
aus,2000,3.96506
aus,2001,2.96658
aus,2002,3.05893
aus,2003,3.91684
aus,2004,5.11457
aus,2005,4.18014
aus,2006,3.25201
aus,2007,4.73922
aus,2008,4.38279
aus,2009,1.24225
aus,2010,3.03586
aus,2011,3.81581
aus,2012,3.11787
aus,2013,1.56714
aus,2014,2.12287
aus,2015,2.53522
aus,2016,3.21722
aus,2017,3.08613
aus,2018,3.01709
aus,2019,2.54675
aus,2020,-0.35871
aus,2021,2.58008
aus,2022,5.07782
aus,2023,4.88911
aus,2024,1.8764
aut,1971,5.71802
aut,1972,5.52223
aut,1973,4.70258
aut,1974,3.73903
aut,1975,3.4526
aut,1976,4.46382
aut,1977,5.79341
aut,1978,-1.11514
aut,1979,4.48218
aut,1980,2.39347
aut,1981,1.42385
aut,1982,2.24382
aut,1983,4.54875
aut,1984,-1.46123
aut,1985,1.71225
aut,1986,2.06773
aut,1987,1.82418
aut,1988,2.23956
aut,1989,3.09969
aut,1990,3.70381
aut,1991,2.99734
aut,1992,3.36997
aut,1993,1.04922
aut,1994,2.28169
aut,1995,1.32011
aut,1996,2.5572
aut,1997,1.01048
aut,1998,2.9419
aut,1999,2.6888
aut,2000,2.35263
aut,2001,1.02948
aut,2002,0.49628
aut,2003,1.93231
aut,2004,1.91693
aut,2005,2.14967
aut,2006,2.34189
aut,2007,1.25084
aut,2008,1.73399
aut,2009,1.15511
aut,2010,0.92226
aut,2011,0.80578
aut,2012,0.4597
aut,2013,-0.02996
aut,2014,0.21019
aut,2015,1.07476
aut,2016,1.70584
aut,2017,1.52682
aut,2018,0.88443
aut,2019,0.84581
aut,2020,-5.69239
aut,2021,5.61941
aut,2022,3.23744
aut,2023,0.00587
aut,2024,0.5106
aze,1993,-24.15663
aze,1994,-22.3866
aze,1995,-3.77868
aze,1996,9.06764
aze,1997,13.65607
aze,1998,11.24742
aze,1999,13.50907
aze,2000,20.34139
aze,2001,-1.51814
aze,2002,11.81304
aze,2003,9.19358
aze,2004,12.04039
aze,2005,22.36501
aze,2006,37.99005
aze,2007,18.54444
aze,2008,11.41847
aze,2009,6.23381
aze,2010,-13.86117
aze,2011,20.8165
aze,2012,2.2
bdi,1998,7.71227
bdi,1999,-0.79899
bdi,2000,-10.20675
bdi,2001,2.57244
bdi,2002,7.05382
bdi,2003,0.18675
bdi,2004,7.29415
bdi,2005,13.36476
bdi,2006,11.06278
bdi,2007,2.79422
bdi,2008,8.59993
bdi,2009,-1.40996
bdi,2010,2.87709
bdi,2011,7.29288
bdi,2012,4.35137
bdi,2013,10.91896
bdi,2014,3.33178
bdi,2015,-2.46325
bdi,2016,-1.30453
bdi,2017,2.09178
bdi,2018,4.25084
bdi,2019,4.37502
bdi,2020,5.09928
bdi,2021,3.01266
bdi,2022,3.41297
bdi,2023,3.52144
bel,1971,5.10112
bel,1972,5.91027
bel,1973,7.31266
bel,1974,2.98131
bel,1975,1.92693
bel,1976,4.6624
bel,1977,2.52474
bel,1978,3.55063
bel,1979,4.32402
bel,1980,0.00743
bel,1981,1.25233
bel,1982,1.46518
bel,1983,0.08702
bel,1984,0.32453
bel,1985,2.77087
bel,1986,2.28254
bel,1987,2.02195
bel,1988,2.08915
bel,1989,2.67622
bel,1990,2.12797
bel,1991,3.19833
bel,1992,1.79205
bel,1993,-0.3692
bel,1994,2.10588
bel,1995,1.55643
bel,1996,1.83584
bel,1997,1.44163
bel,1998,2.73533
bel,1999,2.19002
bel,2000,2.6854
bel,2001,1.28203
bel,2002,1.38652
bel,2003,1.06306
bel,2004,1.47306
bel,2005,1.11327
bel,2006,1.45985
bel,2007,2.04144
bel,2008,1.89821
bel,2009,1.58057
bel,2010,2.66964
bel,2011,0.55566
bel,2012,1.30855
bel,2013,0.98181
bel,2014,1.09942
bel,2015,1.21484
bel,2016,1.07604
bel,2017,1.43542
bel,2018,1.55263
bel,2019,1.62534
bel,2020,-5.05344
bel,2021,5.11418
bel,2022,3.5592
bel,2023,1.31147
bel,2024,2.211
ben,1961,1.9669
ben,1962,-0.32331
ben,1963,7.29757
ben,1964,5.60218
ben,1965,6.26794
ben,1966,7.91751
ben,1967,3.95938
ben,1968,3.14544
ben,1969,0.53062
ben,1970,3.05492
ben,1971,0.8656
ben,1972,4.74342
ben,1973,4.10126
ben,1974,-0.65395
ben,1975,-2.30113
ben,1976,-1.57993
ben,1977,8.27911
ben,1978,2.38524
ben,1979,5.53702
ben,1980,6.8693
ben,1981,9.11502
ben,1982,-13.125
ben,1983,2.42719
ben,1984,7.13537
ben,1985,11.60724
ben,1986,-1.71609
ben,1987,-2.02609
ben,1988,6.86197
ben,1989,-6.67722
ben,1990,1.90624
ben,1991,7.03446
ben,1992,4.78423
ben,1993,4.48227
ben,1994,-3.90285
ben,1995,4.04262
ben,1996,5.18538
ben,1997,4.86004
ben,1998,5.41005
ben,1999,4.83996
ben,2000,7.33685
ben,2001,4.89903
ben,2002,4.22532
ben,2003,3.79629
ben,2004,4.25622
ben,2005,2.30173
ben,2006,4.86594
ben,2007,3.79455
ben,2008,5.45035
ben,2009,3.6469
ben,2010,1.94453
ben,2011,3.69648
ben,2012,2.26456
ben,2013,4.53249
ben,2014,2.9091
ben,2015,6.27707
ben,2016,0.85474
ben,2017,3.92514
ben,2018,3.81523
ben,2019,3.79944
ben,2020,4.70157
ben,2021,5.33332
ben,2022,5.46777
ben,2023,5.22948
ben,2024,4.46333
bfa,1966,0.55996
bfa,1967,13.12695
bfa,1968,4.03659
bfa,1969,2.181
bfa,1970,-4.17953
bfa,1971,2.06444
bfa,1972,-2.52188
bfa,1973,-0.11658
bfa,1974,6.05297
bfa,1975,9.89165
bfa,1976,5.65811
bfa,1977,8.91286
bfa,1978,-0.51152
bfa,1979,3.32882
bfa,1980,5.18734
bfa,1981,4.72316
bfa,1982,7.23256
bfa,1983,-0.26655
bfa,1984,-5.00944
bfa,1985,4.31632
bfa,1986,12.78516
bfa,1987,-2.47008
bfa,1988,5.24732
bfa,1989,-1.62412
bfa,1990,-1.31959
bfa,1991,5.45412
bfa,1992,0.11074
bfa,1993,4.52125
bfa,1994,-11.85936
bfa,1995,12.51339
bfa,1996,14.53668
bfa,1997,2.08865
bfa,1998,11.58435
bfa,1999,9.41733
bfa,2000,2.37223
bfa,2001,2.9262
bfa,2002,5.49839
bfa,2003,4.40909
bfa,2004,6.98871
bfa,2005,5.99622
bfa,2006,5.65585
bfa,2007,2.45154
bfa,2008,5.51342
bfa,2009,1.86702
bfa,2010,5.23012
bfa,2011,6.01839
bfa,2012,9.02226
bfa,2013,6.2795
bfa,2014,2.13712
bfa,2015,5.15726
bfa,2016,5.41452
bfa,2017,5.41568
bfa,2018,3.51533
bfa,2019,5.36969
bfa,2020,-0.59307
bfa,2021,6.80859
bfa,2022,5.01215
bfa,2023,6.35138
bfa,2024,5.59711
bgd,1961,8.94927
bgd,1962,-1.74395
bgd,1963,4.91122
bgd,1964,10.59354
bgd,1965,0.48167
bgd,1966,1.84166
bgd,1967,-2.94714
bgd,1968,1.43402
bgd,1969,4.93376
bgd,1970,9.92956
bgd,1971,-1.50921
bgd,1972,-4.24037
bgd,1973,-12.26668
bgd,1974,-3.19174
bgd,1975,-4.32841
bgd,1976,8.22419
bgd,1977,-8.74153
bgd,1978,11.88503
bgd,1979,4.17733
bgd,1980,3.10059
bgd,1981,-2.03656
bgd,1982,-2.99126
bgd,1983,2.61328
bgd,1984,7.01782
bgd,1985,1.33673
bgd,1986,3.11849
bgd,1987,2.69978
bgd,1988,3.7142
bgd,1989,0.88952
bgd,1990,7.26391
bgd,1991,-0.20055
bgd,1992,4.29128
bgd,1993,3.84342
bgd,1994,3.64351
bgd,1995,3.66431
bgd,1996,-0.13668
bgd,1997,1.26081
bgd,1998,1.76752
bgd,1999,3.9207
bgd,2000,4.90087
bgd,2001,4.22182
bgd,2002,1.53153
bgd,2003,4.33086
bgd,2004,6.21453
bgd,2005,6.9359
bgd,2006,7.12302
bgd,2007,7.13086
bgd,2008,3.92741
bgd,2009,2.54379
bgd,2010,4.75608
bgd,2011,6.50875
bgd,2012,4.04209
bgd,2013,5.1734
bgd,2014,4.27597
bgd,2015,6.02872
bgd,2016,3.39913
bgd,2017,6.34441
bgd,2018,9.077
bgd,2019,5.5258
bgd,2020,2.90865
bgd,2021,7.92039
bgd,2022,7.37435
bgd,2023,2.52115
bgd,2024,6.319
bgr,1981,6.18251
bgr,1982,5.0608
bgr,1983,3.94706
bgr,1984,3.54062
bgr,1985,2.54186
bgr,1986,2.97617
bgr,1987,5.68398
bgr,1988,4.82163
bgr,1989,-2.93699
bgr,1990,5.71871
bgr,1991,-21.88485
bgr,1992,-3.09811
bgr,1993,-3.5622
bgr,1994,-4.48225
bgr,1995,19.05071
bgr,1996,-2.24426
bgr,1997,-31.93354
bgr,1998,4.55561
bgr,1999,3.78261
bgr,2000,7.43002
bgr,2001,6.14203
bgr,2002,4.54984
bgr,2003,6.83842
bgr,2004,8.40066
bgr,2005,5.86524
bgr,2006,7.92615
bgr,2007,8.82249
bgr,2008,3.1785
bgr,2009,-4.59544
bgr,2010,2.31566
bgr,2011,2.06006
bgr,2012,2.60614
bgr,2013,-2.98735
bgr,2014,1.14512
bgr,2015,2.57336
bgr,2016,2.10673
bgr,2017,2.83155
bgr,2018,4.0015
bgr,2019,5.12377
bgr,2020,1.5238
bgr,2021,6.53833
bgr,2022,4.92891
bgr,2023,1.34608
bgr,2024,4.29838
bhr,2001,6.73684
bhr,2002,2.3854
bhr,2003,5.49323
bhr,2004,2.03536
bhr,2005,4.0066
bhr,2006,1.84981
bhr,2007,5.96235
bhr,2008,21.13048
bhr,2009,11.1198
bhr,2010,15.07039
bhr,2011,5.98418
bhr,2012,4.72724
bhr,2013,8.2449
bhr,2014,1.18399
bhr,2015,2.27576
bhr,2016,-0.49708
bhr,2017,4.03422
bhr,2018,1.75357
bhr,2019,-0.35163
bhr,2020,-3.83407
bhr,2021,6.1916
bhr,2022,5.46571
bhr,2023,5.45492
bhs,1990,-2.08272
bhs,1991,-3.03479
bhs,1992,-5.01993
bhs,1993,-0.63059
bhs,1994,3.81733
bhs,1995,5.25311
bhs,1996,6.45168
bhs,1997,16.89333
bhs,1998,9.14548
bhs,1999,6.69994
bhs,2000,2.5118
bhs,2001,1.07314
bhs,2002,2.80395
bhs,2003,-2.28378
bhs,2004,-1.8044
bhs,2005,7.38127
bhs,2006,2.777
bhs,2007,1.02952
bhs,2008,-2.10037
bhs,2009,-7.92611
bhs,2010,0.80644
bhs,2011,-0.60175
bhs,2012,-7.40218
bhs,2013,-2.43583
bhs,2014,3.5658
bhs,2015,2.88139
bhs,2016,0.65325
bhs,2017,8.14345
bhs,2018,0.27236
bhs,2019,-6.62059
bhs,2020,-9.63258
bhs,2021,14.9375
bhs,2022,0.5627
bhs,2023,8.68318
bhs,2024,2.76013
bih,2001,2.97712
bih,2002,4.54224
bih,2003,4.58189
bih,2004,2.65746
bih,2005,4.22781
bih,2006,3.56936
bih,2007,5.01949
bih,2008,4.6771
bih,2009,-3.16023
bih,2010,0.4361
bih,2011,-0.31869
bih,2012,-0.24602
bih,2013,-0.00454
bih,2014,1.82918
bih,2015,1.58593
bih,2016,1.69755
bih,2017,1.41553
bih,2018,1.98941
bih,2019,2.03349
bih,2020,-2.4267
bih,2021,3.89077
bih,2022,1.75735
bih,2023,1.32735
bih,2024,2.14324
blr,1991,-6.55536
blr,1992,-9.81898
blr,1993,-6.47539
blr,1994,-11.03221
blr,1995,-9.07955
blr,1996,3.3703
blr,1997,9.80581
blr,1998,11.471
blr,1999,8.22544
blr,2000,7.28214
blr,2001,13.73617
blr,2002,8.22874
blr,2003,5.7064
blr,2004,7.48235
blr,2005,11.98196
blr,2006,10.55781
blr,2007,11.27629
blr,2008,14.17272
blr,2009,-0.00932
blr,2010,7.98283
blr,2011,1.14225
blr,2012,8.37421
blr,2013,8.39984
blr,2014,3.21793
blr,2015,-1.95797
blr,2016,-2.45223
blr,2017,3.47356
blr,2018,6.18935
blr,2019,4.02012
blr,2020,-1.33396
blr,2021,3.5657
blr,2022,-0.24764
blr,2023,6.13936
blr,2024,9.5743
blz,1981,-17.46214
blz,1982,10.29438
blz,1983,-6.64724
blz,1984,-11.43894
blz,1985,-4.02735
blz,1986,-4.59922
blz,1987,14.96816
blz,1988,13.77663
blz,1989,10.01817
blz,1990,14.9297
blz,1991,8.86752
blz,1992,62.11973
blz,1993,3.08717
blz,1994,5.10863
blz,1995,3.07263
blz,1996,1.02981
blz,1997,3.16524
blz,1998,7.28029
blz,1999,7.0286
blz,2000,7.88043
blz,2001,7.13686
blz,2002,7.75862
blz,2003,4.10909
blz,2004,-0.17464
blz,2005,-1.18964
blz,2006,-2.16006
blz,2007,3.72783
blz,2008,1.36078
blz,2009,-1.54905
blz,2010,3.18182
blz,2011,1.25381
blz,2012,4.25033
blz,2013,5.58587
blz,2014,2.7972
blz,2015,4.05206
blz,2016,1.87607
blz,2017,0.13951
blz,2018,2.67484
blz,2019,3.39213
blz,2020,-14.64567
blz,2021,15.68266
blz,2022,9.22382
blz,2023,2.1563
bmu,2015,0.39013
bmu,2016,7.11532
bmu,2017,-5.53412
bmu,2018,-3.94859
bmu,2019,-0.79603
bmu,2020,-8.33891
bmu,2021,2.86565
bmu,2022,3.10412
bmu,2023,2.54121
bmu,2024,2.2095
bol,1961,7.68995
bol,1962,1.16643
bol,1963,5.8393
bol,1964,1.25055
bol,1965,8.89276
bol,1966,7.07232
bol,1967,5.72034
bol,1968,3.619
bol,1969,6.20023
bol,1970,6.41671
bol,1971,4.19744
bol,1972,2.21687
bol,1973,8.74449
bol,1974,3.9773
bol,1975,5.10553
bol,1976,7.55058
bol,1977,4.84958
bol,1978,-1.96807
bol,1979,3.18236
bol,1980,0.41532
bol,1981,1.83789
bol,1982,-3.79774
bol,1983,-5.96066
bol,1984,0.67024
bol,1985,1.86276
bol,1986,1.74765
bol,1987,2.12141
bol,1988,1.27643
bol,1989,1.66026
bol,1990,2.90371
bol,1991,3.3257
bol,1992,3.57369
bol,1993,3.2197
bol,1994,2.95985
bol,1995,3.43384
bol,1996,3.17591
bol,1997,5.14868
bol,1998,5.05978
bol,1999,2.82133
bol,2000,2.27348
bol,2001,1.47932
bol,2002,2.23341
bol,2003,2.11231
bol,2004,2.94268
bol,2005,3.33301
bol,2006,3.96154
bol,2007,4.11484
bol,2008,5.26896
bol,2009,3.69288
bol,2010,3.85534
bol,2011,5.4757
bol,2012,4.64351
bol,2013,6.38475
bol,2014,5.60168
bol,2015,5.75996
bol,2016,3.1306
bol,2017,4.76052
bol,2018,4.42297
bol,2019,3.68781
bol,2020,-7.11768
bol,2021,5.34871
bol,2022,3.42168
bol,2023,3.05688
bra,1961,8.8816
bra,1962,5.1568
bra,1963,1.44598
bra,1964,1.7294
bra,1965,-0.97932
bra,1966,4.35656
bra,1967,9.00093
bra,1968,10.19395
bra,1969,-1.19954
bra,1970,26.69215
bra,1971,12.36762
bra,1972,10.86411
bra,1973,12.06614
bra,1974,9.71664
bra,1975,0.9798
bra,1976,12.57507
bra,1977,4.85827
bra,1978,4.69106
bra,1979,8.68523
bra,1980,4.54554
bra,1981,-5.69485
bra,1982,4.189
bra,1983,-2.02473
bra,1984,2.71777
bra,1985,2.83651
bra,1986,12.29471
bra,1987,1.72818
bra,1988,-1.30032
bra,1989,3.8156
bra,1990,-0.94054
bra,1991,0.5004
bra,1992,0.09353
bra,1993,4.06699
bra,1994,5.87292
bra,1995,7.014
bra,1996,1.9848
bra,1997,2.6174
bra,1998,0.18757
bra,1999,0.69046
bra,2000,3.05269
bra,2001,1.1866
bra,2002,1.89774
bra,2003,-0.02654
bra,2004,3.91231
bra,2005,3.85595
bra,2006,4.87454
bra,2007,5.82359
bra,2008,5.40216
bra,2009,4.09404
bra,2010,5.67345
bra,2011,4.19108
bra,2012,3.21035
bra,2013,3.01651
bra,2014,1.91347
bra,2015,-2.80131
bra,2016,-2.88116
bra,2017,1.34016
bra,2018,1.98984
bra,2019,1.86991
bra,2020,-4.35874
bra,2021,3.25138
bra,2022,3.71
bra,2023,3.36
bra,2024,4.17
brn,1990,3.52853
brn,1991,-0.94271
brn,1992,14.00683
brn,1993,11.00171
brn,1994,-3.10451
brn,1995,-1.39303
brn,1996,6.55903
brn,1997,7.5947
brn,1998,-7.16423
brn,1999,-0.60675
brn,2000,-0.04355
brn,2001,7.29103
brn,2002,-0.95917
brn,2003,4.53973
brn,2004,7.63583
brn,2005,-0.82993
brn,2006,8.74368
brn,2007,9.87364
brn,2008,0.22963
brn,2009,5.1611
brn,2010,2.79961
brn,2011,5.32089
brn,2012,3.72841
brn,2013,4.62949
brn,2014,-0.50515
brn,2015,0.03284
brn,2016,-4.23171
brn,2017,6.2137
brn,2018,1.84886
brn,2019,3.67104
brn,2020,4.44168
brn,2021,4.13751
brn,2022,7.64066
brn,2023,4.77761
brn,2024,3.6607
btn,1991,9.08112
btn,1992,13.63605
btn,1993,-23.67554
btn,1994,-7.94955
btn,1995,12.07891
btn,1996,19.24605
btn,1997,8.809
btn,1998,18.99486
btn,1999,5.86011
btn,2000,-3.69237
btn,2001,-0.20817
btn,2002,3.32641
btn,2003,15.8907
btn,2004,14.44829
btn,2005,9.27535
btn,2006,-17.41842
btn,2007,38.25804
btn,2008,2.71857
btn,2009,8.44376
btn,2010,4.41447
btn,2011,5.0066
btn,2012,-1.91217
btn,2013,15.39994
btn,2014,20.64796
btn,2015,12.65892
btn,2016,-2.3211
btn,2017,3.07579
btn,2018,6.72864
btn,2019,1.21243
btn,2020,3.52312
btn,2021,0.17089
btn,2022,3.4268
btn,2023,5.77912
bwa,1976,12.9852
bwa,1977,9.99539
bwa,1978,9.89868
bwa,1979,11.02959
bwa,1980,5.49262
bwa,1981,2.31248
bwa,1982,0.0656
bwa,1983,-0.83039
bwa,1984,9.77564
bwa,1985,15.39963
bwa,1986,10.14564
bwa,1987,11.27844
bwa,1988,12.73755
bwa,1989,17.48604
bwa,1990,15.77249
bwa,1991,7.18005
bwa,1992,3.44291
bwa,1993,2.73827
bwa,1994,3.54236
bwa,1995,11.89126
bwa,1996,3.85778
bwa,1997,12.1772
bwa,1998,3.68887
bwa,1999,0.74368
bwa,2000,-0.59605
bwa,2001,-3.33973
bwa,2002,5.0473
bwa,2003,1.28949
bwa,2004,4.62597
bwa,2005,4.13419
bwa,2006,9.84112
bwa,2007,8.69806
bwa,2008,10.42679
bwa,2009,6.7919
bwa,2010,3.44814
bwa,2011,6.32622
bwa,2012,7.82366
bwa,2013,7.25516
bwa,2014,2.54602
bwa,2015,1.8561
bwa,2016,3.2154
bwa,2017,-0.52765
bwa,2018,4.09408
bwa,2019,5.94239
bwa,2020,3.02092
bwa,2021,3.10838
bwa,2022,2.84284
bwa,2023,5.26959
bwa,2024,3.50454
caf,2010,-2.08206
caf,2011,-0.55667
caf,2012,8.0224
caf,2013,-40.86821
caf,2014,-0.79097
caf,2015,1.8622
caf,2016,7.74921
caf,2017,1.02196
caf,2018,32.52344
caf,2019,5.87558
caf,2020,-2.2537
caf,2021,2.08993
caf,2022,4.1672
caf,2023,-4.56566
caf,2024,21.49069
can,1962,5.12712
can,1963,4.25893
can,1964,5.50302
can,1965,5.49779
can,1966,5.89411
can,1967,4.84435
can,1968,5.00346
can,1969,4.90242
can,1970,3.57769
can,1971,4.99845
can,1972,6.00803
can,1973,6.22196
can,1974,5.3667
can,1975,4.65323
can,1976,4.1972
can,1977,3.21944
can,1978,2.43713
can,1979,1.96894
can,1980,2.01516
can,1981,1.33942
can,1982,-1.47321
can,1983,2.07566
can,1984,3.37518
can,1985,4.63183
can,1986,2.90559
can,1987,3.17743
can,1988,3.78563
can,1989,3.14605
can,1990,1.91238
can,1991,-0.11148
can,1992,1.32544
can,1993,1.24635
can,1994,1.71093
can,1995,1.31872
can,1996,1.60755
can,1997,3.41472
can,1998,2.52539
can,1999,3.47818
can,2000,3.90226
can,2001,2.66119
can,2002,3.54001
can,2003,2.7793
can,2004,2.7483
can,2005,3.17353
can,2006,3.81876
can,2007,3.87637
can,2008,3.19959
can,2009,0.78042
can,2010,3.21747
can,2011,2.01229
can,2012,1.56681
can,2013,1.68629
can,2014,2.031
can,2015,2.06616
can,2016,2.01753
can,2017,3.26435
can,2018,2.77384
can,2019,1.45055
can,2020,-4.2347
can,2021,5.71487
can,2022,4.8094
can,2023,1.95921
can,2024,2.59983
che,1971,4.94319
che,1972,5.00208
che,1973,2.70297
che,1974,-0.12246
che,1975,-2.31741
che,1976,1.36306
che,1977,2.56484
che,1978,2.18359
che,1979,1.23556
che,1980,2.33797
che,1981,1.14524
che,1982,0.30602
che,1983,1.4525
che,1984,1.61207
che,1985,2.57
che,1986,2.8621
che,1987,2.88981
che,1988,2.50045
che,1989,3.49865
che,1990,2.07977
che,1991,2.0754
che,1992,0.44299
che,1993,-0.22346
che,1994,1.43377
che,1995,0.89162
che,1996,1.30577
che,1997,1.73181
che,1998,2.08961
che,1999,2.14205
che,2000,2.17393
che,2001,2.11097
che,2002,0.63647
che,2003,0.67095
che,2004,1.7736
che,2005,1.28025
che,2006,1.33034
che,2007,2.05289
che,2008,1.71166
che,2009,1.88731
che,2010,1.69336
che,2011,1.40518
che,2012,1.80447
che,2013,2.17838
che,2014,1.18571
che,2015,2.14186
che,2016,1.39504
che,2017,1.11729
che,2018,0.68665
che,2019,1.14524
che,2020,-2.08142
che,2021,2.3833
che,2022,3.21914
che,2023,1.5301
che,2024,1.78573
chl,1961,4.95313
chl,1962,4.23661
chl,1963,3.6822
chl,1964,-0.11281
chl,1965,1.03053
chl,1966,11.18929
chl,1967,3.17176
chl,1968,3.896
chl,1969,5.47537
chl,1970,0.24255
chl,1971,13.0607
chl,1972,7.44408
chl,1973,-5.47668
chl,1974,-14.32015
chl,1975,-11.21671
chl,1976,0.18724
chl,1977,13.78677
chl,1978,7.40079
chl,1979,6.93118
chl,1980,4.37991
chl,1981,10.92459
chl,1982,-13.07133
chl,1983,-5.06802
chl,1984,0.40918
chl,1985,-0.43747
chl,1986,4.91007
chl,1987,5.64799
chl,1988,6.51814
chl,1989,9.22272
chl,1990,2.00467
chl,1991,8.15171
chl,1992,12.72451
chl,1993,7.04868
chl,1994,7.43616
chl,1995,9.18145
chl,1996,8.36534
chl,1997,7.03634
chl,1998,4.7273
chl,1999,-0.5693
chl,2000,3.72912
chl,2001,2.01961
chl,2002,2.54554
chl,2003,3.41052
chl,2004,8.04634
chl,2005,7.26456
chl,2006,7.01576
chl,2007,6.52737
chl,2008,2.63755
chl,2009,1.1169
chl,2010,9.96047
chl,2011,8.0127
chl,2012,5.85182
chl,2013,4.93341
chl,2014,2.67723
chl,2015,2.85052
chl,2016,4.07654
chl,2017,3.76173
chl,2018,3.64634
chl,2019,0.70724
chl,2020,-6.63878
chl,2021,19.39332
chl,2022,2.47113
chl,2023,-3.54596
chl,2024,1.4446
chn,1996,10.53549
chn,1997,6.72475
chn,1998,8.95943
chn,1999,11.72046
chn,2000,11.18587
chn,2001,6.80555
chn,2002,8.88052
chn,2003,6.14347
chn,2004,7.49996
chn,2005,11.51996
