geo,time,eg_use_crnw_zs
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2023,0
bih,1990,2.32697
bih,1991,2.58519
bih,1992,3.6705
bih,1993,4.40577
bih,1994,11.37926
bih,1995,10.38876
bih,1996,9.16245
bih,1997,6.11476
bih,1998,5.06893
bih,1999,5.27731
bih,2000,4.13202
bih,2001,4.32639
bih,2002,4.14408
bih,2003,4.14816
bih,2004,3.78543
bih,2005,3.60543
bih,2006,3.42444
bih,2007,3.41643
bih,2008,3.03284
bih,2009,2.90226
bih,2010,2.77895
bih,2011,2.51594
bih,2012,2.6861
bih,2013,2.77777
bih,2014,7.45513
bih,2015,9.11725
bih,2016,8.37673
bih,2017,6.88627
bih,2018,15.95122
bih,2019,17.2721
bih,2020,18.46139
bih,2021,17.25639
bih,2022,18.60425
bih,2023,18.74342
blr,1990,0.50342
blr,1991,0.55872
blr,1992,0.71913
blr,1993,0.90331
blr,1994,1.43403
blr,1995,1.76246
blr,1996,2.44708
blr,1997,2.67503
blr,1998,2.93864
blr,1999,3.21714
blr,2000,3.82011
blr,2001,4.24156
blr,2002,4.36207
blr,2003,4.2171
blr,2004,4.1641
blr,2005,4.71218
blr,2006,4.91756
blr,2007,5.06415
blr,2008,5.12127
blr,2009,5.49948
blr,2010,5.59266
blr,2011,5.43367
blr,2012,5.26667
blr,2013,5.66417
blr,2014,5.26718
blr,2015,5.51045
blr,2016,5.54408
blr,2017,5.87626
blr,2018,5.73583
blr,2019,6.53273
blr,2020,6.96642
blr,2021,6.64756
blr,2022,6.59783
blr,2023,6.63736
bol,1990,29.32375
bol,1991,29.78837
bol,1992,27.40062
bol,1993,27.53547
bol,1994,25.32115
bol,1995,23.03809
bol,1996,19.81642
bol,1997,17.92811
bol,1998,17.50883
bol,1999,17.71283
bol,2000,20.82374
bol,2001,19.65848
bol,2002,16.46954
bol,2003,16.22767
bol,2004,16.3351
bol,2005,15.09136
bol,2006,15.30728
bol,2007,15.48821
bol,2008,15.79373
bol,2009,15.74538
bol,2010,15.10296
bol,2011,13.82431
bol,2012,12.87957
bol,2013,12.8716
bol,2014,11.82649
bol,2015,11.91088
bol,2016,11.46217
bol,2017,11.12682
bol,2018,11.10023
bol,2019,11.40752
bol,2020,14.04932
bol,2021,12.34187
bol,2022,12.05428
bol,2023,11.41191
bra,1990,34.06225
bra,1991,33.00983
bra,1992,32.22537
bra,1993,31.35421
bra,1994,31.54132
bra,1995,29.55677
bra,1996,28.02638
bra,1997,27.42481
bra,1998,26.60817
bra,1999,26.79623
bra,2000,24.89461
bra,2001,25.27114
bra,2002,26.80186
bra,2003,28.70739
bra,2004,29.07654
bra,2005,29.35975
bra,2006,29.75911
bra,2007,30.55141
bra,2008,31.4142
bra,2009,31.52398
bra,2010,30.51417
bra,2011,28.69505
bra,2012,27.74832
bra,2013,27.66757
bra,2014,27.68162
bra,2015,29.35169
bra,2016,30.03768
bra,2017,30.10888
bra,2018,31.61008
bra,2019,32.07164
bra,2020,33.94566
bra,2021,30.93262
bra,2022,31.46124
bra,2023,32.77345
bra,2024,33.31453
brn,1990,0.12998
brn,1991,0.07704
brn,1992,0.03867
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
bwa,1990,34.53441
bwa,1991,36.43415
bwa,1992,33.80769
bwa,1993,34.98418
bwa,1994,36.20631
bwa,1995,34.93234
bwa,1996,35.58852
bwa,1997,34.58804
bwa,1998,32.44745
bwa,1999,31.16009
bwa,2000,30.0594
bwa,2001,29.75082
bwa,2002,28.44763
bwa,2003,28.01716
bwa,2004,30.46929
bwa,2005,29.57691
bwa,2006,29.22591
bwa,2007,28.79441
bwa,2008,27.7762
bwa,2009,30.39386
bwa,2010,28.25278
bwa,2011,29.60572
bwa,2012,27.08095
bwa,2013,26.82519
bwa,2014,24.27314
bwa,2015,25.1596
bwa,2016,25.99942
bwa,2017,24.68148
bwa,2018,24.9224
bwa,2019,27.08239
bwa,2020,29.08822
bwa,2021,28.30114
bwa,2022,25.2045
bwa,2023,25.87567
can,1990,5.29475
can,1991,5.29435
can,1992,5.2318
can,1993,5.09308
can,1994,5.5776
can,1995,5.67049
can,1996,5.30903
can,1997,5.19501
can,1998,5.52833
can,1999,5.65343
can,2000,4.98175
can,2001,4.65839
can,2002,5.00249
can,2003,4.81335
can,2004,5.18473
can,2005,4.90344
can,2006,4.62845
can,2007,4.81945
can,2008,4.59934
can,2009,4.67143
can,2010,4.58274
can,2011,4.62358
can,2012,4.65366
can,2013,4.9361
can,2014,4.90152
can,2015,4.70487
can,2016,4.56412
can,2017,4.62483
can,2018,4.46413
can,2019,4.33738
can,2020,4.21065
can,2021,4.47003
can,2022,4.57472
can,2023,4.64394
can,2024,4.6624
che,1990,6.10598
che,1991,6.56324
che,1992,6.39877
che,1993,6.76436
che,1994,6.48824
che,1995,6.74572
che,1996,6.95087
che,1997,6.4347
che,1998,6.63396
che,1999,6.99256
che,2000,7.30226
che,2001,7.11012
che,2002,7.35192
che,2003,7.56083
che,2004,7.57046
che,2005,7.94911
che,2006,8.02275
che,2007,8.4312
che,2008,8.55819
che,2009,8.48658
che,2010,9.27347
che,2011,9.25611
che,2012,9.77971
che,2013,9.6512
che,2014,9.93221
che,2015,10.44527
che,2016,11.48355
che,2017,11.77187
che,2018,11.6411
che,2019,11.73595
che,2020,12.30126
che,2021,13.19076
che,2022,12.46823
che,2023,13.00639
che,2024,14.01246
chl,1990,22.36573
chl,1991,24.08156
chl,1992,24.34845
chl,1993,22.25891
chl,1994,21.62137
chl,1995,21.36136
chl,1996,20.48242
chl,1997,18.18465
chl,1998,18.65421
chl,1999,18.12896
chl,2000,18.75687
chl,2001,19.09636
chl,2002,18.69989
chl,2003,17.57158
chl,2004,17.35041
chl,2005,17.07259
chl,2006,16.83975
chl,2007,17.01965
chl,2008,17.6193
chl,2009,18.74283
chl,2010,15.97973
chl,2011,17.67126
chl,2012,25.16755
chl,2013,26.85334
chl,2014,21.22996
chl,2015,20.55423
chl,2016,20.54941
chl,2017,21.11773
chl,2018,21.06075
chl,2019,19.78317
chl,2020,20.28517
chl,2021,20.17467
chl,2022,19.57598
chl,2023,22.29104
chl,2024,22.84914
chn,1990,23.30726
chn,1991,24.2468
chn,1992,23.61502
chn,1993,22.46629
chn,1994,21.56625
chn,1995,20.1852
chn,1996,19.38147
chn,1997,19.5156
chn,1998,19.20919
chn,1999,18.76326
chn,2000,17.88324
chn,2001,16.59726
chn,2002,15.39875
chn,2003,13.07761
chn,2004,11.01771
chn,2005,9.71945
chn,2006,8.81304
chn,2007,7.66249
chn,2008,6.96661
chn,2009,6.2754
chn,2010,5.49573
chn,2011,4.88014
chn,2012,4.4587
chn,2013,4.09623
chn,2014,4.01087
chn,2015,3.94416
chn,2016,3.91926
chn,2017,3.93293
chn,2018,3.85644
chn,2019,3.6396
chn,2020,3.54006
chn,2021,3.41771
chn,2022,3.35208
chn,2023,3.16061
civ,1990,73.10121
civ,1991,73.56417
civ,1992,69.70319
civ,1993,69.42438
civ,1994,69.75123
civ,1995,71.82077
civ,1996,65.98574
civ,1997,66.54336
civ,1998,68.03037
civ,1999,58.54296
civ,2000,62.2047
civ,2001,64.85451
civ,2002,61.95061
civ,2003,66.84147
civ,2004,74.75706
civ,2005,74.57476
civ,2006,78.14681
civ,2007,74.88207
civ,2008,74.29274
civ,2009,75.77235
civ,2010,70.27326
civ,2011,73.25843
civ,2012,68.95812
civ,2013,65.60655
civ,2014,66.85008
civ,2015,64.51219
civ,2016,62.91433
civ,2017,60.17446
civ,2018,57.01056
civ,2019,57.0256
civ,2020,57.63318
civ,2021,61.93577
civ,2022,59.8632
civ,2023,58.43331
cmr,1990,76.70725
cmr,1991,78.04749
cmr,1992,79.32272
cmr,1993,78.76851
cmr,1994,78.85176
cmr,1995,79.6543
cmr,1996,79.96717
cmr,1997,79.43326
cmr,1998,79.31738
cmr,1999,80.74014
cmr,2000,79.13667
cmr,2001,79.92662
cmr,2002,80.64983
cmr,2003,79.58773
cmr,2004,79.23729
cmr,2005,80.78399
cmr,2006,78.0927
cmr,2007,66.04742
cmr,2008,66.83732
cmr,2009,64.29131
cmr,2010,63.7735
cmr,2011,65.75993
cmr,2012,67.71417
cmr,2013,69.2167
cmr,2014,67.98535
cmr,2015,68.07776
cmr,2016,68.5566
cmr,2017,69.81405
cmr,2018,69.86581
cmr,2019,70.75698
cmr,2020,70.8368
cmr,2021,72.48547
cmr,2022,73.22029
cmr,2023,73.85366
cod,1990,84.74362
cod,1991,87.43071
cod,1992,88.66261
cod,1993,89.73097
cod,1994,92.31318
cod,1995,91.34899
cod,1996,91.17379
cod,1997,92.46555
cod,1998,93.16549
cod,1999,94.09242
cod,2000,95.05536
cod,2001,95.50991
cod,2002,95.52489
cod,2003,95.3038
cod,2004,94.85262
cod,2005,94.5083
cod,2006,94.24291
cod,2007,94.0185
cod,2008,93.75272
cod,2009,94.11674
cod,2010,93.86024
cod,2011,93.16403
cod,2012,94.41945
cod,2013,93.98175
cod,2014,93.46886
cod,2015,93.81322
cod,2016,94.62813
cod,2017,93.97036
cod,2018,94.18287
cod,2019,94.03909
cod,2020,93.86704
cod,2021,93.98942
cod,2022,94.33277
cod,2023,94.42653
cog,1990,60.24572
cog,1991,59.16909
cog,1992,61.374
cog,1993,62.42584
cog,1994,74.00793
cog,1995,64.82147
cog,1996,71.7116
cog,1997,75.64267
cog,1998,78.6372
cog,1999,79.87974
cog,2000,66.91744
cog,2001,63.77598
cog,2002,67.59527
cog,2003,61.11995
cog,2004,61.06751
cog,2005,60.63079
cog,2006,66.28394
cog,2007,59.59523
cog,2008,59.33254
cog,2009,55.4826
cog,2010,50.66082
cog,2011,64.00423
cog,2012,49.39833
cog,2013,60.25811
cog,2014,54.70481
cog,2015,51.8971
cog,2016,51.17889
cog,2017,54.44242
cog,2018,61.15938
cog,2019,53.29345
cog,2020,51.62214
cog,2021,49.6924
cog,2022,48.37463
cog,2023,49.2392
col,1990,22.43345
col,1991,21.61774
col,1992,20.79704
col,1993,19.87822
col,1994,19.89923
col,1995,19.73843
col,1996,18.71424
col,1997,13.79214
col,1998,13.29242
col,1999,14.82232
col,2000,13.00522
col,2001,12.43692
col,2002,13.3414
col,2003,13.96616
col,2004,12.10263
col,2005,11.73319
col,2006,12.39986
col,2007,12.44614
col,2008,12.24515
col,2009,11.86028
col,2010,13.22193
col,2011,12.45163
col,2012,13.45461
col,2013,14.85595
col,2014,14.9349
col,2015,14.19561
col,2016,13.35317
col,2017,12.89434
col,2018,12.17931
col,2019,12.07698
col,2020,13.18989
col,2021,11.7347
col,2022,12.1282
col,2023,12.33533
col,2024,12.92147
cri,1990,23.29483
cri,1991,22.83183
cri,1992,15.26518
cri,1993,15.06009
cri,1994,15.54827
cri,1995,15.83357
cri,1996,16.03926
cri,1997,10.86905
cri,1998,7.57454
cri,1999,6.88884
cri,2000,8.63165
cri,2001,8.37553
cri,2002,8.69841
cri,2003,9.1947
cri,2004,12.89925
cri,2005,16.50099
cri,2006,17.4009
cri,2007,17.2998
cri,2008,16.32791
cri,2009,15.66924
cri,2010,15.65092
cri,2011,13.85533
cri,2012,13.36423
cri,2013,13.38595
cri,2014,12.97396
cri,2015,12.87418
cri,2016,10.23107
cri,2017,9.67316
cri,2018,9.43278
cri,2019,8.61642
cri,2020,9.37392
cri,2021,8.7259
cri,2022,8.22498
cri,2023,7.83721
cri,2024,7.80675
cub,1990,33.43452
cub,1991,35.08955
cub,1992,39.90011
cub,1993,33.31798
cub,1994,32.02826
cub,1995,25.89943
cub,1996,28.1328
cub,1997,26.02309
cub,1998,23.72466
cub,1999,25.26743
cub,2000,24.42232
cub,2001,25.67029
cub,2002,22.3006
cub,2003,19.45577
cub,2004,19.10581
cub,2005,14.51839
cub,2006,12.55908
cub,2007,12.50908
cub,2008,10.83803
cub,2009,11.71591
cub,2010,8.89173
cub,2011,11.04213
cub,2012,11.412
cub,2013,11.56611
cub,2014,13.55765
cub,2015,13.6728
cub,2016,10.48651
cub,2017,14.28431
cub,2018,17.40479
cub,2019,13.01234
cub,2020,14.51253
cub,2021,11.55852
cub,2022,9.05123
cub,2023,6.5187
cyp,1990,0.44567
cyp,1991,0.39481
cyp,1992,0.34846
cyp,1993,0.3231
cyp,1994,0.71784
cyp,1995,0.80081
cyp,1996,0.7006
cyp,1997,0.61964
cyp,1998,0.60269
cyp,1999,0.55198
cyp,2000,0.47627
cyp,2001,0.54219
cyp,2002,0.57903
cyp,2003,0.63677
cyp,2004,0.68024
cyp,2005,0.69744
cyp,2006,0.60902
cyp,2007,1.06389
cyp,2008,1.82583
cyp,2009,2.11894
cyp,2010,2.09317
cyp,2011,2.13458
cyp,2012,2.32664
cyp,2013,2.55135
cyp,2014,2.64296
cyp,2015,3.36739
cyp,2016,3.46056
cyp,2017,4.24367
cyp,2018,4.67879
cyp,2019,5.03131
cyp,2020,6.74845
cyp,2021,6.87726
cyp,2022,6.89468
cyp,2023,6.39192
cze,1990,2.11605
cze,1991,2.3531
cze,1992,3.56458
cze,1993,3.62928
cze,1994,3.62112
cze,1995,3.09746
cze,1996,3.005
cze,1997,3.37708
cze,1998,3.66138
cze,1999,4.1028
cze,2000,3.75939
cze,2001,3.95928
cze,2002,4.30747
cze,2003,4.08839
cze,2004,4.34653
cze,2005,4.53098
cze,2006,4.64362
cze,2007,5.00698
cze,2008,5.53901
cze,2009,6.55582
cze,2010,6.64803
cze,2011,7.49049
cze,2012,8.09381
cze,2013,8.79126
cze,2014,9.59231
cze,2015,9.85824
cze,2016,10.11521
cze,2017,9.88078
cze,2018,9.9744
cze,2019,10.81637
cze,2020,11.91146
cze,2021,11.96961
cze,2022,11.78488
cze,2023,11.96181
cze,2024,12.349
deu,1990,1.36582
deu,1991,1.39068
deu,1992,1.47471
deu,1993,1.5172
deu,1994,1.5579
deu,1995,1.59137
deu,1996,1.62125
deu,1997,2.02575
deu,1998,2.23471
deu,1999,2.14116
deu,2000,2.33981
deu,2001,2.56132
deu,2002,2.75039
deu,2003,3.3999
deu,2004,3.79677
deu,2005,4.69384
deu,2006,5.68867
deu,2007,6.86097
deu,2008,7.2142
deu,2009,7.85165
deu,2010,8.4872
deu,2011,8.83602
deu,2012,9.70804
deu,2013,9.6701
deu,2014,9.86437
deu,2015,9.87811
deu,2016,9.84406
deu,2017,9.90878
deu,2018,10.1488
deu,2019,10.41471
deu,2020,11.29008
deu,2021,11.3878
deu,2022,12.08113
deu,2023,12.62975
deu,2024,12.93358
dnk,1990,6.56836
dnk,1991,6.41901
dnk,1992,7.04559
dnk,1993,7.17935
dnk,1994,6.91336
dnk,1995,7.39326
dnk,1996,6.96114
dnk,1997,7.81381
dnk,1998,7.89118
dnk,1999,8.70276
dnk,2000,9.37125
dnk,2001,9.96991
dnk,2002,10.65012
dnk,2003,11.51285
dnk,2004,12.79342
dnk,2005,14.09157
dnk,2006,13.59838
dnk,2007,15.12335
dnk,2008,15.769
dnk,2009,16.6259
dnk,2010,18.50774
dnk,2011,19.70962
dnk,2012,21.09177
dnk,2013,21.14481
dnk,2014,22.6632
dnk,2015,23.95883
dnk,2016,25.10792
dnk,2017,27.25906
dnk,2018,27.22891
dnk,2019,28.6529
dnk,2020,30.70444
dnk,2021,33.97817
dnk,2022,32.79704
dnk,2023,33.80837
dnk,2024,35.72082
dom,1990,22.75849
dom,1991,22.70551
dom,1992,20.1608
dom,1993,16.66483
dom,1994,15.45825
dom,1995,14.03383
dom,1996,13.01908
dom,1997,11.83341
dom,1998,12.2321
dom,1999,11.74908
dom,2000,11.46809
dom,2001,11.61046
dom,2002,10.92101
dom,2003,11.78548
dom,2004,12.52113
dom,2005,11.68931
dom,2006,11.22241
dom,2007,10.99657
dom,2008,11.24804
dom,2009,11.30772
dom,2010,10.93287
dom,2011,10.46643
dom,2012,10.4031
dom,2013,10.44933
dom,2014,10.85508
dom,2015,9.6021
dom,2016,9.47079
dom,2017,10.3736
dom,2018,9.99295
dom,2019,9.12272
dom,2020,9.60029
dom,2021,8.75015
dom,2022,8.11572
dom,2023,7.76256
dza,1990,0.04726
dza,1991,0.0865
dza,1992,0.09315
dza,1993,0.15682
dza,1994,0.16269
dza,1995,0.15593
dza,1996,0.16104
dza,1997,0.20947
dza,1998,0.21506
dza,1999,0.20147
dza,2000,0.19833
dza,2001,0.19793
dza,2002,0.24917
dza,2003,0.1912
dza,2004,0.18885
dza,2005,0.2201
dza,2006,0.18566
dza,2007,0.1937
dza,2008,0.12487
dza,2009,0.13175
dza,2010,0.12436
dza,2011,0.03709
dza,2012,0.03286
dza,2013,0.04481
dza,2014,0.01122
dza,2015,0.01055
dza,2016,0.01066
dza,2017,0.01735
dza,2018,0.03588
dza,2019,0.01576
dza,2020,0.01674
dza,2021,0.00375
dza,2022,0.02595
dza,2023,0.01149
ecu,1990,15.01755
ecu,1991,14.79383
ecu,1992,11.84373
ecu,1993,12.36435
ecu,1994,11.21318
ecu,1995,10.22749
ecu,1996,9.98957
ecu,1997,7.7008
ecu,1998,8.68816
ecu,1999,9.00485
ecu,2000,8.5389
ecu,2001,7.6892
ecu,2002,6.85101
ecu,2003,6.0303
ecu,2004,6.15854
