geo,time,ne_gdi_totl_cd
ben,1978,149209511.33288
ben,1979,225646996.22197
ben,1980,212987950.96383
ben,1981,202405713.04051
ben,1982,349962909.86587
ben,1983,189730903.49096
ben,1984,134338267.08116
ben,1985,93486448.82619
ben,1986,179898717.5223
ben,1987,201972099.15511
ben,1988,253296806.8545
ben,1989,177528296.52874
ben,1990,275578111.11439
ben,1991,287597351.96702
ben,1992,230920741.34348
ben,1993,365251641.8845
ben,1994,284492910.70117
ben,1995,464729080.80451
ben,1996,414403514.02495
ben,1997,420653283.65388
ben,1998,445725933.78501
ben,1999,670282050.83174
ben,2000,563494395.95213
ben,2001,650854247.98027
ben,2002,622177156.20982
ben,2003,811150266.25416
ben,2004,942072805.39933
ben,2005,793769726.1333
ben,2006,905533866.56713
ben,2007,1337834270.38042
ben,2008,1344875896.99571
ben,2009,1447716826.13984
ben,2010,1488285156.79109
ben,2011,1760394154.65585
ben,2012,1701988709.22644
ben,2013,2361099967.95624
ben,2014,2558279325.3925
ben,2015,2360969860.24116
ben,2016,2396371151.49508
ben,2017,3043370368.63861
ben,2018,3763352168.32007
ben,2019,3688560502.10478
ben,2020,4021114868.51305
ben,2021,5102988755.47004
ben,2022,5427729935.84201
ben,2023,6793317652.60648
ben,2024,7532176827.31058
bfa,1960,28153525.79169
bfa,1961,30311209.77027
bfa,1962,33051946.52036
bfa,1963,34680452.81598
bfa,1964,39551348.31081
bfa,1965,36844312.36192
bfa,1966,34590056.83922
bfa,1967,36162705.20074
bfa,1968,38079462.17081
bfa,1969,45965968.67031
bfa,1970,47078273.21077
bfa,1971,71753357.50343
bfa,1972,99966809.1943
bfa,1973,139213000.30069
bfa,1974,191713075.95913
bfa,1975,217173380.13717
bfa,1976,223087360.0956
bfa,1977,221295351.53633
bfa,1978,270311191.12085
bfa,1979,286752462.76303
bfa,1980,291370759.93936
bfa,1981,250943030.87541
bfa,1982,314513863.80039
bfa,1983,274163985.05796
bfa,1984,206815794.63534
bfa,1985,356348081.60227
bfa,1986,410042090.70603
bfa,1987,455545229.80136
bfa,1988,491525524.28054
bfa,1989,533841905.47344
bfa,1990,586561316.91918
bfa,1991,666059555.10292
bfa,1992,647923337.45162
bfa,1993,622610515.21218
bfa,1994,514877718.18126
bfa,1995,569307834.49971
bfa,1996,645207470.7181
bfa,1997,670460095.85715
bfa,1998,678072885.19473
bfa,1999,586276460.36384
bfa,2000,432512272.5283
bfa,2001,432164408.25135
bfa,2002,487267115.63768
bfa,2003,732888685.73112
bfa,2004,845998686.66404
bfa,2005,1079520488.32652
bfa,2006,1055771814.79182
bfa,2007,1391777140.11364
bfa,2008,1959468056.41661
bfa,2009,1889197354.13778
bfa,2010,2223149256.73087
bfa,2011,2672585706.59472
bfa,2012,3096666174.38015
bfa,2013,3187632218.36346
bfa,2014,2685738501.74538
bfa,2015,2296231628.3532
bfa,2016,2668768165.48557
bfa,2017,3112253495.71843
bfa,2018,3454358151.65465
bfa,2019,3167742131.00514
bfa,2020,3041880771.40618
bfa,2021,3054671413.62378
bfa,2022,3293082409.3107
bfa,2023,4581952665.78988
bfa,2024,6299924108.85759
bgd,1960,294722562.5
bgd,1961,372370604.16667
bgd,1962,609282250
bgd,1963,524266083.33333
bgd,1964,644989020.83333
bgd,1965,677861895.83333
bgd,1966,580660104.16667
bgd,1967,776763958.33333
bgd,1968,1059300854.16667
bgd,1969,1059584291.66667
bgd,1970,1020193479.16667
bgd,1971,720086541.66667
bgd,1972,295402700
bgd,1973,704516103.32862
bgd,1974,922776098.41828
bgd,1975,1195666122.12708
bgd,1976,1002743730.63973
bgd,1977,1112122954.10472
bgd,1978,1533618895.50265
bgd,1979,1743936511.16951
bgd,1980,2619023882.42894
bgd,1981,3473990208.07834
bgd,1982,3216616766.46707
bgd,1983,2916540404.0404
bgd,1984,3118960000
bgd,1985,3526884615.38462
bgd,1986,3522266666.66667
bgd,1987,3759741935.48387
bgd,1988,4182467814.66449
bgd,1989,4639875678.49693
bgd,1990,5200668376.85907
bgd,1991,5230560224.08964
bgd,1992,5487230031.83024
bgd,1993,5952339523.80952
bgd,1994,6214296793.01746
bgd,1995,7254002500
bgd,1996,9626674816.62592
bgd,1997,10525081967.21311
bgd,1998,11057290748.89868
bgd,1999,11649376039.93344
bgd,2000,12706579208.90479
bgd,2001,13052020014.8258
bgd,2002,13320616402.57705
bgd,2003,14846735751.29534
bgd,2004,16271819262.7824
bgd,2005,17945953698.26134
bgd,2006,18770381905.28869
bgd,2007,20841132144.8178
bgd,2008,24010974754.32004
bgd,2009,26854698382.5166
bgd,2010,30255974652.34837
bgd,2011,35265423474.35429
bgd,2012,37676730091.65672
bgd,2013,42584135149.98924
bgd,2014,49407321000.33994
bgd,2015,56371394511.58656
bgd,2016,80203267392.78519
bgd,2017,90901007556.16574
bgd,2018,102265902180.13963
bgd,2019,113144827821.09608
bgd,2020,117085264443.76396
bgd,2021,129122214896.38196
bgd,2022,147459670435.52859
bgd,2023,135385294918.37444
bgd,2024,138188871816.95453
bgr,1980,6744615384.61539
bgr,1981,7051428571.42857
bgr,1982,6601333333.33333
bgr,1983,5447777777.77778
bgr,1984,5842111111.11111
bgr,1985,5523578947.36842
bgr,1986,7264705882.35294
bgr,1987,9246307692.30769
bgr,1988,7763176470.58824
bgr,1989,7280166666.66667
bgr,1990,5279500000
bgr,1991,1723914998.87565
bgr,1992,1711023520.84315
bgr,1993,1655359860.83931
bgr,1994,911811430.89371
bgr,1995,3366958955.50163
bgr,1996,142290979.20613
bgr,1997,1100762896.73633
bgr,1998,2812100720.42164
bgr,1999,2706104881.1713
bgr,2000,2522850313.78413
bgr,2001,3028317743.1492
bgr,2002,3367384296.87406
bgr,2003,4667574689.70429
bgr,2004,6129636107.72334
bgr,2005,8285467619.31806
bgr,2006,11021140061.32369
bgr,2007,14931672089.8499
bgr,2008,20116741466.90229
bgr,2009,14846667216.4198
bgr,2010,11414144654.9054
bgr,2011,12319676094.1315
bgr,2012,11884041917.15121
bgr,2013,11725400338.09118
bgr,2014,12276864541.24081
bgr,2015,10660807073.22603
bgr,2016,10226325505.84206
bgr,2017,11725251777.91684
bgr,2018,13990242854.4358
bgr,2019,14204395200.57331
bgr,2020,14204459740.62143
bgr,2021,17470516243.14069
bgr,2022,20533660871.05178
bgr,2023,20222931098.24557
bgr,2024,22839711656.21774
bhr,1980,1417352348.10295
bhr,1981,1443085638.29787
bhr,1982,1322606382.97872
bhr,1983,1638031648.93617
bhr,1984,1663031914.89362
bhr,1985,1301861702.12766
bhr,1986,812765957.44681
bhr,1987,863563829.78723
bhr,1988,747872340.42553
bhr,1989,951861702.12766
bhr,1990,694946808.51064
bhr,1991,1320212765.95745
bhr,1992,1397606382.97872
bhr,1993,951861702.12766
bhr,1994,1093085106.38298
bhr,1995,854521276.59574
bhr,1996,878989361.70213
bhr,1997,1107712765.95745
bhr,1998,1324734042.55319
bhr,1999,523404255.31915
bhr,2000,1502180851.06383
bhr,2001,1410106382.97872
bhr,2002,2239867021.2766
bhr,2003,2628696808.51064
bhr,2004,2698404255.31915
bhr,2005,4269281914.89362
bhr,2006,5623218085.10638
bhr,2007,7543191489.3617
bhr,2008,8985478723.40426
bhr,2009,5997127659.57447
bhr,2010,7666070762.9925
bhr,2011,6730184774.01558
bhr,2012,9051359055.12787
bhr,2013,8862505171.7413
bhr,2014,9369832040.70596
bhr,2015,8334072331.30734
bhr,2016,9448979941.09595
bhr,2017,12480441878.83
bhr,2018,14070502644.76391
bhr,2019,14408713366.63202
bhr,2020,13365884435.7159
bhr,2021,11472894967.31835
bhr,2022,11424156117.02128
bhr,2023,13517739802.59678
bhs,1977,89200000
bhs,1978,94400000
bhs,1979,146200000
bhs,1980,244200000
bhs,1981,268800000
bhs,1982,338800000
bhs,1983,352300000
bhs,1984,333700000
bhs,1985,444900000
bhs,1986,455500000
bhs,1987,510100000
bhs,1989,964520000
bhs,1990,931270000
bhs,1991,913340000
bhs,1992,866210000
bhs,1993,721660000
bhs,1994,842800000
bhs,1995,948290000
bhs,1996,1100520000
bhs,1997,1841400000
bhs,1998,2194300000
bhs,1999,2209300000
bhs,2000,2437900000
bhs,2001,2235300000
bhs,2002,2150000000
bhs,2003,2153100000
bhs,2004,2100000000
bhs,2005,2688900000
bhs,2006,3407700000
bhs,2007,3239700000
bhs,2008,3100500000
bhs,2009,2800300000
bhs,2010,2825400000
bhs,2011,3039600000
bhs,2012,3360000000
bhs,2013,3058500000
bhs,2014,3497600000
bhs,2015,2913400000
bhs,2016,3063000000
bhs,2017,3429900000
bhs,2018,3286700000
bhs,2019,3370300000
bhs,2020,2390900000
bhs,2021,2941900000
bhs,2022,3309600000
bhs,2023,3491500000
bhs,2024,4244200000
bih,1995,373000000
bih,1996,1148237971.8235
bih,1997,1542202039.61118
bih,1998,1564374245.59633
bih,1999,1312150812.04601
bih,2000,1655145652.56305
bih,2001,1797009370.16736
bih,2002,2073780200.84979
bih,2003,2523267387.29506
bih,2004,3036370215.79436
bih,2005,3225407223.90861
bih,2006,3251822494.40693
bih,2007,4708576469.0487
bih,2008,6057803947.8848
bih,2009,4165434540.03186
bih,2010,3385239243.19785
bih,2011,4138999258.67327
bih,2012,3865061391.00387
bih,2013,3860075652.50626
bih,2014,4180515124.11399
bih,2015,3558035987.68806
bih,2016,3888104385.45838
bih,2017,4514627859.5767
bih,2018,5000182258.74103
bih,2019,5088657341.42452
bih,2020,4673535938.30993
bih,2021,6174358946.44794
bih,2022,6728275730.0226
bih,2023,7263471263.31318
bih,2024,8720739625.26361
blr,1990,4618473895.58233
blr,1991,6134969325.15337
blr,1992,5339716442.64408
blr,1993,6675258583.65553
blr,1994,4917563674.47743
blr,1995,3458211200.0604
blr,1996,3470692307.69231
blr,1997,3792218798.151
blr,1998,4065922393.23651
blr,1999,2877585238.66827
blr,2000,3234973226.23829
blr,2001,2935611510.79137
blr,2002,3236689522.70341
blr,2003,4448219883.29181
blr,2004,6634062566.54292
blr,2005,8597932974.90041
blr,2006,11895866751.2217
blr,2007,15435351897.41296
blr,2008,22868095862.19809
blr,2009,18753907019.20839
blr,2010,23268412729.85486
blr,2011,22986473365.85836
blr,2012,23051985750.09896
blr,2013,29303202121.60968
blr,2014,27459287370.03746
blr,2015,16391470797.10586
blr,2016,12636041180.90254
blr,2017,15339727646.55532
blr,2018,16856039041.85692
blr,2019,18775561327.3461
blr,2020,16849492227.12972
blr,2021,16986971550.11965
blr,2022,15933894368.07433
blr,2023,17910718739.08923
blr,2024,19625394924.26819
blz,1980,46148810
blz,1981,49226883.5
blz,1982,35123491.5
blz,1983,37577555.5
blz,1984,49826574.5
blz,1985,46065331
blz,1986,46633692
blz,1987,58974177.5
blz,1988,77017604.5
blz,1989,109154346.5
blz,1990,121500000
blz,1991,145500000
blz,1992,161000000
blz,1993,189000000
blz,1994,142000000
blz,1995,160500000
blz,1996,155000000
blz,1997,156500000
blz,1998,155500000
blz,1999,214500000
blz,2000,300000000
blz,2001,259000000
blz,2002,258500000
blz,2003,233000000
blz,2004,235000000
blz,2005,263500000
blz,2006,276500000
blz,2007,297500000
blz,2008,367000000
blz,2009,275500000
blz,2010,265500000
blz,2011,210500000
blz,2012,238500000
blz,2013,283500000
blz,2014,365500000
blz,2015,366000000
blz,2016,403000000
blz,2017,341000000
blz,2018,379000000
blz,2019,402500000
blz,2020,379500000
blz,2021,529000000
blz,2022,640000000
blz,2023,560459750
bmu,2010,865343000
bmu,2011,794297000
bmu,2012,702521000
bmu,2013,704322000
bmu,2014,775746000
bmu,2015,791397000
bmu,2016,883410000
bmu,2017,983043000
bmu,2018,968986000
bmu,2019,1094851000
bmu,2020,842869000
bmu,2021,940628000
bmu,2022,987177000
bmu,2023,960810000
bmu,2024,1013300000
bol,1970,165000000
bol,1971,182583333.33333
bol,1972,259000000
bol,1973,258000000
bol,1974,306400000
bol,1975,553900000
bol,1976,524400000
bol,1977,618600000
bol,1978,928550000
bol,1979,939600000
bol,1980,740440000
bol,1981,927520000
bol,1982,875000000
bol,1983,716719827.58621
bol,1984,1213601084.18367
bol,1985,1046649568.55116
bol,1986,536849813.57553
bol,1987,587323797.84412
bol,1988,642781910.96917
bol,1989,546466130.66992
bol,1990,610002370.2583
bol,1991,832361096.21606
bol,1992,942770791.66685
bol,1993,949882733.81784
bol,1994,859573203.6047
bol,1995,1023659460.0968
bol,1996,1201058997.21989
bol,1997,1555978199.01497
bol,1998,2005962070.24404
bol,1999,1555260040.24494
bol,2000,1523663120.58687
bol,2001,1161667007.47111
bol,2002,1288172984.6583
bol,2003,1069468964.44483
bol,2004,966983807.96371
bol,2005,1361095848.25904
bol,2006,1587836213.33871
bol,2007,1992505519.8252
bol,2008,2926792373.53524
bol,2009,2942815327.63533
bol,2010,3341832140.53054
bol,2011,4748433464.10143
bol,2012,4786641070.91172
bol,2013,5830709334.29812
bol,2014,6940351215.62952
bol,2015,6692861577.42402
bol,2016,7147105759.76845
bol,2017,8334527684.51519
bol,2018,8297786005.78871
bol,2019,8127949869.75398
bol,2020,5779504196.81621
bol,2021,6784486801.73661
bol,2022,7312797380.60781
bol,2023,7951484544.13893
bra,1960,2984287125.54907
bra,1961,3254003977.98811
bra,1962,3906482215.26138
