geo,time,sp_dyn_imrt_fe_in
bdi,1975,111.8
bdi,1976,111.5
bdi,1977,110.6
bdi,1978,108.8
bdi,1979,106.1
bdi,1980,102.8
bdi,1981,98.9
bdi,1982,94.6
bdi,1983,90.5
bdi,1984,86.9
bdi,1985,84.3
bdi,1986,82.6
bdi,1987,81.8
bdi,1988,81.9
bdi,1989,82.5
bdi,1990,83.4
bdi,1991,84.4
bdi,1992,85.3
bdi,1993,91
bdi,1994,86.3
bdi,1995,86.4
bdi,1996,95.2
bdi,1997,85.3
bdi,1998,84
bdi,1999,82.3
bdi,2000,80.3
bdi,2001,78
bdi,2002,75.5
bdi,2003,72.7
bdi,2004,69.6
bdi,2005,66.2
bdi,2006,62.6
bdi,2007,58.8
bdi,2008,55.4
bdi,2009,52
bdi,2010,49
bdi,2011,46.2
bdi,2012,43.6
bdi,2013,41.1
bdi,2014,39
bdi,2015,37
bdi,2016,35.4
bdi,2017,33.9
bdi,2018,32.7
bdi,2019,31.5
bdi,2020,30.5
bdi,2021,29.5
bdi,2022,28.6
bdi,2023,27.7
bdi,2024,26.9
bel,1960,25.6
bel,1961,24.5
bel,1962,23.7
bel,1963,22.8
bel,1964,21.9
bel,1965,21.1
bel,1966,20.3
bel,1967,19.5
bel,1968,18.8
bel,1969,18.1
bel,1970,17.5
bel,1971,16.8
bel,1972,16.1
bel,1973,15.2
bel,1974,14.3
bel,1975,13.5
bel,1976,12.8
bel,1977,12.1
bel,1978,11.5
bel,1979,10.9
bel,1980,10.4
bel,1981,9.9
bel,1982,9.4
bel,1983,9
bel,1984,8.7
bel,1985,8.3
bel,1986,8.1
bel,1987,7.8
bel,1988,7.6
bel,1989,7.3
bel,1990,7.1
bel,1991,6.9
bel,1992,6.5
bel,1993,6.2
bel,1994,5.8
bel,1995,5.5
bel,1996,5.1
bel,1997,4.8
bel,1998,4.6
bel,1999,4.4
bel,2000,4.3
bel,2001,4.1
bel,2002,4
bel,2003,3.9
bel,2004,3.8
bel,2005,3.7
bel,2006,3.6
bel,2007,3.5
bel,2008,3.4
bel,2009,3.3
bel,2010,3.2
bel,2011,3.2
bel,2012,3.1
bel,2013,3.1
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,2.9
bel,2018,2.9
bel,2019,2.9
bel,2020,2.9
bel,2021,2.8
bel,2022,2.8
bel,2023,2.8
bel,2024,2.8
ben,1960,148.8
ben,1961,146.8
ben,1962,144.6
ben,1963,142.3
ben,1964,139.9
ben,1965,137.7
ben,1966,135.5
ben,1967,133.4
ben,1968,131.3
ben,1969,129.6
ben,1970,127.7
ben,1971,125.7
ben,1972,123.8
ben,1973,121.7
ben,1974,119.5
ben,1975,117.2
ben,1976,114.7
ben,1977,112.4
ben,1978,110.2
ben,1979,108.1
ben,1980,106.3
ben,1981,104.6
ben,1982,102.9
ben,1983,101.3
ben,1984,100.1
ben,1985,98.8
ben,1986,97.6
ben,1987,96.3
ben,1988,94.9
ben,1989,93.2
ben,1990,91.4
ben,1991,89.5
ben,1992,87.6
ben,1993,85.8
ben,1994,84
ben,1995,82.3
ben,1996,80.7
ben,1997,79.2
ben,1998,77.7
ben,1999,76
ben,2000,74.1
ben,2001,72.2
ben,2002,70.4
ben,2003,68.7
ben,2004,67
ben,2005,65.3
ben,2006,63.6
ben,2007,62
ben,2008,60.5
ben,2009,59.1
ben,2010,57.7
ben,2011,56.2
ben,2012,55
ben,2013,53.7
ben,2014,52.3
ben,2015,51.1
ben,2016,49.9
ben,2017,48.6
ben,2018,47.5
ben,2019,46.3
ben,2020,45
ben,2021,43.8
ben,2022,42.6
ben,2023,41.4
ben,2024,40.2
bfa,1960,158.7
bfa,1961,157.4
bfa,1962,156.2
bfa,1963,155
bfa,1964,153.9
bfa,1965,153
bfa,1966,152
bfa,1967,151
bfa,1968,150.1
bfa,1969,149.2
bfa,1970,148.3
bfa,1971,146.9
bfa,1972,144.9
bfa,1973,142.2
bfa,1974,138.7
bfa,1975,134.5
bfa,1976,129.8
bfa,1977,125.3
bfa,1978,121
bfa,1979,117.3
bfa,1980,114.2
bfa,1981,111.6
bfa,1982,109.2
bfa,1983,107.1
bfa,1984,104.9
bfa,1985,102.7
bfa,1986,100.5
bfa,1987,98.4
bfa,1988,96.7
bfa,1989,95.6
bfa,1990,94.9
bfa,1991,94.6
bfa,1992,94.5
bfa,1993,94.2
bfa,1994,93.8
bfa,1995,93.1
bfa,1996,91.8
bfa,1997,90.4
bfa,1998,88.7
bfa,1999,87.1
bfa,2000,85.3
bfa,2001,83.4
bfa,2002,81.3
bfa,2003,78.9
bfa,2004,76.4
bfa,2005,73.6
bfa,2006,70.7
bfa,2007,67.8
bfa,2008,65.2
bfa,2009,62.7
bfa,2010,60.3
bfa,2011,58.1
bfa,2012,56.1
bfa,2013,54.3
bfa,2014,52.6
bfa,2015,51
bfa,2016,49.4
bfa,2017,47.9
bfa,2018,46.5
bfa,2019,45.2
bfa,2020,43.9
bfa,2021,42.6
bfa,2022,41.4
bfa,2023,40.3
bfa,2024,39.2
bgd,1960,163.5
bgd,1961,158.7
bgd,1962,154.1
bgd,1963,149.7
bgd,1964,145.7
bgd,1965,142.4
bgd,1966,139.8
bgd,1967,137.9
bgd,1968,136.8
bgd,1969,136.2
bgd,1970,152.8
bgd,1971,193.4
bgd,1972,136.7
bgd,1973,136.6
bgd,1974,163.1
bgd,1975,161.6
bgd,1976,134.4
bgd,1977,132.5
bgd,1978,130.3
bgd,1979,127.6
bgd,1980,124.5
bgd,1981,121.3
bgd,1982,118
bgd,1983,114.7
bgd,1984,111
bgd,1985,107.3
bgd,1986,103.3
bgd,1987,99.5
bgd,1988,95.9
bgd,1989,92.3
bgd,1990,88.8
bgd,1991,85.5
bgd,1992,82.2
bgd,1993,78.8
bgd,1994,75.3
bgd,1995,71.8
bgd,1996,68.2
bgd,1997,65
bgd,1998,61.6
bgd,1999,58.2
bgd,2000,55.1
bgd,2001,52.2
bgd,2002,49.3
bgd,2003,46.7
bgd,2004,44.3
bgd,2005,42.1
bgd,2006,40.1
bgd,2007,38.2
bgd,2008,36.5
bgd,2009,35
bgd,2010,33.8
bgd,2011,32.6
bgd,2012,31.4
bgd,2013,30.2
bgd,2014,28.9
bgd,2015,27.8
bgd,2016,26.5
bgd,2017,25.4
bgd,2018,24.4
bgd,2019,23.7
bgd,2020,23.1
bgd,2021,22.8
bgd,2022,22.7
bgd,2023,22.7
bgd,2024,22.7
bgr,1960,40.4
bgr,1961,36.3
bgr,1962,33
bgr,1963,30.6
bgr,1964,29.1
bgr,1965,28.1
bgr,1966,27.8
bgr,1967,27.4
bgr,1968,26.7
bgr,1969,25.3
bgr,1970,24
bgr,1971,23.1
bgr,1972,22.4
bgr,1973,21.9
bgr,1974,21.5
bgr,1975,20.9
bgr,1976,20.3
bgr,1977,19.6
bgr,1978,18.8
bgr,1979,17.9
bgr,1980,17
bgr,1981,16.3
bgr,1982,15.8
bgr,1983,15.2
bgr,1984,14.5
bgr,1985,13.9
bgr,1986,13.1
bgr,1987,12.6
bgr,1988,12.3
bgr,1989,12.4
bgr,1990,12.7
bgr,1991,13.1
bgr,1992,13.4
bgr,1993,13.5
bgr,1994,13.6
bgr,1995,13.6
bgr,1996,13.6
bgr,1997,13.7
bgr,1998,13.5
bgr,1999,13.1
bgr,2000,12.6
bgr,2001,12.1
bgr,2002,11.7
bgr,2003,11.1
bgr,2004,10.4
bgr,2005,9.8
bgr,2006,9.3
bgr,2007,8.8
bgr,2008,8.5
bgr,2009,8.3
bgr,2010,8
bgr,2011,7.7
bgr,2012,7.3
bgr,2013,6.9
bgr,2014,6.5
bgr,2015,6.1
bgr,2016,5.7
bgr,2017,5.5
bgr,2018,5.2
bgr,2019,5
bgr,2020,4.8
bgr,2021,4.7
bgr,2022,4.5
bgr,2023,4.4
bgr,2024,4.2
bhr,1960,156.6
bhr,1961,144.6
bhr,1962,133.2
bhr,1963,122.4
bhr,1964,112.2
bhr,1965,102.8
bhr,1966,93.8
bhr,1967,85.4
bhr,1968,77.6
bhr,1969,70.4
bhr,1970,63.8
bhr,1971,57.9
bhr,1972,52.6
bhr,1973,47.8
bhr,1974,43.7
bhr,1975,40.1
bhr,1976,36.9
bhr,1977,34.1
bhr,1978,31.6
bhr,1979,29.5
bhr,1980,27.6
bhr,1981,25.9
bhr,1982,24.4
bhr,1983,23.2
bhr,1984,22.1
bhr,1985,21.3
bhr,1986,20.6
bhr,1987,20.2
bhr,1988,19.9
bhr,1989,19.8
bhr,1990,19.6
bhr,1991,19.3
bhr,1992,18.7
bhr,1993,17.8
bhr,1994,16.6
bhr,1995,15.2
bhr,1996,13.9
bhr,1997,12.7
bhr,1998,11.7
bhr,1999,10.9
bhr,2000,10.3
bhr,2001,9.8
bhr,2002,9.4
bhr,2003,9.1
bhr,2004,8.9
bhr,2005,8.6
bhr,2006,8.2
bhr,2007,7.9
bhr,2008,7.5
bhr,2009,7.2
bhr,2010,6.9
bhr,2011,6.6
bhr,2012,6.4
bhr,2013,6.3
bhr,2014,6.2
bhr,2015,6.2
bhr,2016,6.1
bhr,2017,6.2
bhr,2018,6.2
bhr,2019,6.3
bhr,2020,6.4
bhr,2021,6.6
bhr,2022,6.8
bhr,2023,6.9
bhr,2024,7.1
bhs,1968,23.5
bhs,1969,23.8
bhs,1970,24.2
bhs,1971,24.6
bhs,1972,24.8
bhs,1973,25
bhs,1974,25
bhs,1975,24.9
bhs,1976,24.7
bhs,1977,24.3
bhs,1978,24
bhs,1979,23.6
bhs,1980,23.3
bhs,1981,23
bhs,1982,22.7
bhs,1983,22.4
bhs,1984,22.1
bhs,1985,21.8
bhs,1986,21.3
bhs,1987,20.7
bhs,1988,19.9
bhs,1989,19
bhs,1990,18.1
bhs,1991,17.3
bhs,1992,16.5
bhs,1993,15.7
bhs,1994,15
bhs,1995,14.3
bhs,1996,13.7
bhs,1997,13.2
bhs,1998,12.9
bhs,1999,12.7
bhs,2000,12.7
bhs,2001,12.9
bhs,2002,13.1
bhs,2003,13.3
bhs,2004,13.4
bhs,2005,13.4
bhs,2006,13.4
bhs,2007,13.2
bhs,2008,13
bhs,2009,12.7
bhs,2010,12.4
bhs,2011,12.2
bhs,2012,11.9
bhs,2013,11.7
bhs,2014,11.5
bhs,2015,11.4
bhs,2016,11.3
bhs,2017,11.2
bhs,2018,11.1
bhs,2019,15.1
bhs,2020,10.9
bhs,2021,10.8
bhs,2022,10.6
bhs,2023,10.4
bhs,2024,10.2
bih,1984,23.4
bih,1985,21.4
bih,1986,19.7
bih,1987,18.2
bih,1988,16.8
bih,1989,15.5
bih,1990,14.3
bih,1991,13.3
bih,1992,30.8
bih,1993,30.9
bih,1994,10.9
bih,1995,13
bih,1996,9.6
bih,1997,9.1
bih,1998,8.5
bih,1999,7.9
bih,2000,7.4
bih,2001,6.9
bih,2002,6.5
bih,2003,6.2
bih,2004,5.9
bih,2005,5.8
bih,2006,5.6
bih,2007,5.5
bih,2008,5.5
bih,2009,5.4
bih,2010,5.4
bih,2011,5.3
bih,2012,5.3
bih,2013,5.3
bih,2014,5.3
bih,2015,5.4
bih,2016,5.4
bih,2017,5.4
bih,2018,5.4
bih,2019,5.4
bih,2020,5.3
bih,2021,5.2
bih,2022,5
bih,2023,4.9
bih,2024,5
blr,1960,31.8
blr,1961,28.6
blr,1962,25.9
blr,1963,23.6
blr,1964,21.6
blr,1965,20.1
blr,1966,18.8
blr,1967,17.8
blr,1968,17
blr,1969,16.4
blr,1970,15.9
blr,1971,15.5
blr,1972,15.3
blr,1973,15.1
blr,1974,15
blr,1975,14.9
blr,1976,14.9
blr,1977,14.8
blr,1978,14.6
blr,1979,14.3
blr,1980,14
blr,1981,13.6
blr,1982,13.2
blr,1983,12.8
blr,1984,12.3
blr,1985,11.9
blr,1986,11.5
blr,1987,11.1
blr,1988,10.7
blr,1989,10.4
blr,1990,10.2
blr,1991,10.2
blr,1992,10.3
blr,1993,10.4
blr,1994,10.5
blr,1995,10.5
blr,1996,10.3
blr,1997,10
blr,1998,9.6
blr,1999,9
blr,2000,8.4
blr,2001,7.8
blr,2002,7.2
blr,2003,6.6
blr,2004,6.2
blr,2005,5.7
blr,2006,5.3
blr,2007,4.8
blr,2008,4.4
blr,2009,4
blr,2010,3.7
blr,2011,3.4
blr,2012,3.2
blr,2013,3
blr,2014,2.9
blr,2015,2.7
blr,2016,2.6
blr,2017,2.4
blr,2018,2.3
blr,2019,2.1
blr,2020,2
blr,2021,1.8
blr,2022,1.7
blr,2023,1.7
blr,2024,1.6
blz,1967,76.8
blz,1968,73.8
blz,1969,70.7
blz,1970,67.8
blz,1971,65.1
blz,1972,62.6
blz,1973,60.2
blz,1974,57.8
blz,1975,55.5
blz,1976,53.4
blz,1977,51.4
blz,1978,49.4
blz,1979,47.5
blz,1980,45.7
blz,1981,43.9
blz,1982,42.2
blz,1983,40.5
blz,1984,38.7
blz,1985,36.8
blz,1986,35
blz,1987,33.1
blz,1988,31.2
blz,1989,29.4
blz,1990,27.6
blz,1991,26
blz,1992,24.6
blz,1993,23.3
blz,1994,22.1
blz,1995,21.1
blz,1996,20.3
blz,1997,19.5
blz,1998,18.8
blz,1999,18.1
blz,2000,17.5
blz,2001,16.9
blz,2002,16.4
blz,2003,16
blz,2004,15.6
blz,2005,15.3
blz,2006,15
blz,2007,14.8
blz,2008,14.5
blz,2009,14.3
blz,2010,14
blz,2011,13.6
blz,2012,13.2
blz,2013,12.7
blz,2014,12.2
blz,2015,11.7
blz,2016,11.2
blz,2017,10.8
blz,2018,10.5
blz,2019,10.2
blz,2020,10
blz,2021,9.8
blz,2022,9.8
blz,2023,9.7
blz,2024,9.7
bol,1960,167.8
bol,1961,165.3
bol,1962,162.9
bol,1963,160.2
bol,1964,157.3
bol,1965,154.5
bol,1966,151.5
bol,1967,148.5
bol,1968,145.3
bol,1969,142.2
bol,1970,138.8
bol,1971,135.7
bol,1972,132.4
bol,1973,129
bol,1974,125.5
bol,1975,122
bol,1976,118.7
bol,1977,115.5
bol,1978,112.4
bol,1979,109.6
bol,1980,107
bol,1981,104.7
bol,1982,102.6
bol,1983,100.5
bol,1984,98.4
bol,1985,96.1
bol,1986,93.3
bol,1987,90.4
bol,1988,87.5
bol,1989,84.6
bol,1990,81.8
bol,1991,78.9
bol,1992,76.2
bol,1993,73.4
bol,1994,70.7
bol,1995,67.8
bol,1996,64.7
bol,1997,61.6
bol,1998,58.5
bol,1999,55.4
bol,2000,52.3
bol,2001,49.2
bol,2002,46.3
bol,2003,43.6
bol,2004,40.9
bol,2005,38.4
bol,2006,36.1
bol,2007,34
bol,2008,32
bol,2009,30.1
bol,2010,28.3
bol,2011,26.7
bol,2012,25.2
bol,2013,23.7
bol,2014,22.4
bol,2015,21.1
bol,2016,19.8
bol,2017,18.7
bol,2018,17.6
bol,2019,16.5
bol,2020,15.6
bol,2021,14.7
bol,2022,13.9
bol,2023,13.3
bol,2024,12.8
bra,1960,113.7
bra,1961,110.6
bra,1962,107.8
bra,1963,105
bra,1964,102.5
bra,1965,100.2
bra,1966,98
bra,1967,96
bra,1968,94
bra,1969,92.1
bra,1970,90.3
bra,1971,88.4
bra,1972,86.4
bra,1973,84.4
bra,1974,82.5
bra,1975,80.4
bra,1976,78.3
bra,1977,76.1
bra,1978,73.6
bra,1979,71.1
bra,1980,68.4
bra,1981,65.6
bra,1982,62.9
bra,1983,60.3
bra,1984,57.9
bra,1985,55.7
bra,1986,53.8
bra,1987,51.9
bra,1988,50.1
bra,1989,48.2
bra,1990,46.3
bra,1991,44.3
bra,1992,42.1
bra,1993,39.9
bra,1994,37.5
bra,1995,35.3
bra,1996,33.1
bra,1997,31.1
bra,1998,29.2
bra,1999,27.4
bra,2000,25.7
bra,2001,24.1
bra,2002,22.5
bra,2003,21.1
bra,2004,19.7
bra,2005,18.5
bra,2006,17.3
bra,2007,16.3
bra,2008,15.5
bra,2009,14.7
bra,2010,14.1
bra,2011,13.5
bra,2012,13.1
