geo,time,sl_tlf_advn_fe_zs
fin,2011,75.963
fin,2012,75.753
fin,2013,74.917
fin,2014,74.632
fin,2015,74.672
fin,2016,73.623
fin,2017,73.529
fin,2018,73.908
fin,2019,73.529
fin,2020,73.463
fin,2021,73.965
fin,2022,74.096
fji,2005,65.372
fji,2011,70.033
fji,2014,86.86
fji,2016,70.257
fra,1993,76.4
fra,1994,75.528
fra,1995,75.817
fra,1996,78.245
fra,1997,78.221
fra,1998,76.377
fra,1999,76.491
fra,2000,77.196
fra,2001,76.966
fra,2002,77.31
fra,2003,78.09
fra,2004,77.351
fra,2005,72.956
fra,2006,72.434
fra,2007,73.363
fra,2008,75.615
fra,2009,74.557
fra,2010,74.46
fra,2011,74.133
fra,2012,75.202
fra,2013,74.968
fra,2014,76.159
fra,2015,75.999
fra,2016,75.879
fra,2017,75.14
fra,2018,75.082
fra,2019,75.514
fra,2020,74.588
fra,2021,76.147
fra,2022,76.17
fsm,2014,77.605
gbr,1992,85.341
gbr,1993,86.157
gbr,1994,86.819
gbr,1995,85.957
gbr,1996,86.196
gbr,1997,87.061
gbr,1999,87.473
gbr,2000,86.971
gbr,2001,87.045
gbr,2002,87.615
gbr,2003,87.217
gbr,2004,87.468
gbr,2005,87.989
gbr,2006,87.976
gbr,2007,87.732
gbr,2008,82.015
gbr,2009,81.701
gbr,2010,81.625
gbr,2011,81.285
gbr,2012,79.809
gbr,2013,80.693
gbr,2014,80.516
gbr,2015,80.396
gbr,2016,80.396
gbr,2017,80.457
gbr,2018,80.939
gbr,2019,81.768
geo,2011,67.021
geo,2012,67.256
geo,2013,65.487
geo,2014,66.817
geo,2015,66.084
geo,2016,67.656
geo,2017,66.886
geo,2018,65.791
geo,2019,65.145
geo,2020,65.618
gha,1991,80
gha,2000,65.403
gha,2006,85.364
gha,2010,73.153
gha,2013,75.06
gha,2015,80.259
gha,2017,62.502
gin,2002,64.631
gin,2019,69.73
gmb,2012,59.558
gmb,2018,71.312
gnb,2018,63.905
grc,1987,77.573
grc,1988,74.279
grc,1989,78.698
grc,1990,78.828
grc,1991,76.441
grc,1992,75.504
grc,1993,76.989
grc,1994,76.812
grc,1995,78.406
grc,1996,77.878
grc,1997,78.006
grc,1998,81.382
grc,1999,80.036
grc,2000,80.565
grc,2001,79.054
grc,2002,78.736
grc,2003,79.161
grc,2004,79.608
grc,2005,80.239
grc,2006,80.819
grc,2007,80.167
grc,2008,79.465
grc,2009,80.402
grc,2010,79.629
grc,2011,78.219
grc,2012,77.867
grc,2013,77.032
grc,2014,75.875
grc,2015,76.611
grc,2016,76.169
grc,2017,75.2
grc,2018,75.138
grc,2019,74.723
grc,2020,74.041
grc,2021,73.417
grc,2022,74.625
grd,2018,76.841
grd,2019,75.757
grd,2020,68.62
gtm,2003,79.005
gtm,2004,71.441
gtm,2006,75.268
gtm,2010,81.95
gtm,2011,74.119
gtm,2012,78.081
gtm,2013,81.97
gtm,2014,70.2
gtm,2015,80.923
gtm,2016,74.736
gtm,2017,74.259
gtm,2018,76.508
gtm,2019,77.4
gtm,2021,77.939
gtm,2022,72.933
guy,2018,80.072
guy,2019,77.434
hkg,2009,72.43
hkg,2010,72.401
hkg,2011,74.481
hkg,2012,73.497
hkg,2013,73.231
hkg,2014,72.498
hkg,2015,72.798
hkg,2016,72.971
hkg,2017,73.854
hkg,2018,73.597
hkg,2019,73.795
hkg,2020,74.598
hkg,2021,74.699
hkg,2022,73.07
hnd,2005,87.431
hnd,2006,80.689
hnd,2007,83.135
hnd,2008,86.863
hnd,2009,86.355
hnd,2010,86.037
hnd,2011,84.559
hnd,2012,81.676
hnd,2013,86.922
hnd,2014,82.676
hnd,2015,84.882
hnd,2016,83.115
hnd,2017,80.609
hnd,2018,83.707
hnd,2019,82.412
hnd,2021,89.528
hnd,2022,77.896
hrv,2002,78.423
hrv,2003,80.049
hrv,2004,79.504
hrv,2005,77.021
hrv,2006,75.462
hrv,2007,78.015
hrv,2008,78.316
hrv,2009,78.329
hrv,2010,77.949
hrv,2011,75.652
hrv,2012,75.637
hrv,2013,74.368
hrv,2014,76.947
hrv,2015,75.272
hrv,2016,73.437
hrv,2017,73.51
hrv,2018,73.973
hrv,2019,74.132
hrv,2020,72.403
hrv,2021,72.669
hrv,2022,74.228
hti,2012,61.081
hun,1997,74.613
hun,1998,74.567
hun,1999,73.984
hun,2000,74.274
hun,2001,75.421
hun,2002,76.673
hun,2003,75.363
hun,2004,76.541
hun,2005,77.124
hun,2006,75.23
hun,2007,73.255
hun,2008,73.003
hun,2009,72.691
hun,2010,72.708
hun,2011,72.618
hun,2012,72.103
hun,2013,71.632
hun,2014,70.045
hun,2015,69.818
hun,2016,70.936
hun,2017,69.523
hun,2018,69.861
hun,2019,69.289
hun,2020,67.781
hun,2021,75.015
hun,2022,75.986
idn,1990,75.17
idn,1991,77.357
idn,1992,75.857
idn,1993,74.721
idn,1994,77.138
idn,1996,78.297
idn,1997,81.412
idn,1998,78.517
idn,1999,81.835
idn,2000,77.768
idn,2001,64.919
idn,2002,77.06
idn,2003,63.902
idn,2004,64.587
idn,2005,80.314
idn,2006,77.864
idn,2007,73.231
idn,2008,76.582
idn,2009,70.611
idn,2010,76.982
idn,2011,78.815
idn,2012,82.014
idn,2013,80.175
idn,2014,80.224
idn,2015,79.623
idn,2016,79.927
idn,2017,79.13
idn,2018,76.046
idn,2019,78.613
idn,2020,76.746
idn,2021,74.929
idn,2022,73.149
ind,1994,36.24
ind,2000,32.431
ind,2005,35.228
ind,2010,30.662
ind,2012,32.526
ind,2018,31.854
ind,2019,34.451
ind,2020,32.904
ind,2021,33.151
ind,2022,35.429
irl,1992,72.102
irl,1993,73.948
irl,1994,76.609
irl,1995,76.308
irl,1996,75.756
irl,1997,78.344
irl,1999,82.377
irl,2000,81.624
irl,2001,81.255
irl,2002,80.349
irl,2003,80.773
irl,2004,80.149
irl,2005,80.698
irl,2006,79.388
irl,2007,82
irl,2008,80.934
irl,2009,80.619
irl,2010,80.023
irl,2011,79.346
irl,2012,78.385
irl,2013,78.338
irl,2014,77.497
irl,2015,77.936
irl,2016,77.733
irl,2017,77.841
irl,2018,77.834
irl,2019,77.546
irl,2020,76.784
irl,2021,78.386
irl,2022,79.035
irn,2005,29.08
irn,2006,28.464
irn,2007,27.97
irn,2008,24.687
irn,2009,24.935
irn,2010,25.495
irn,2011,21.676
irn,2012,24.7
irn,2013,20.189
irn,2014,18.681
irn,2015,19.865
irn,2016,22.233
irn,2018,40.96
irn,2019,39.61
irn,2020,34.058
irn,2021,33.095
irn,2022,33.952
irq,2007,65.024
irq,2012,48.463
irq,2021,62.63
isl,1999,90.667
isl,2000,93.103
isl,2001,90.173
isl,2002,92.513
isl,2003,90.667
isl,2004,90.541
isl,2005,89.96
isl,2006,88.357
isl,2007,88.369
isl,2008,87.426
isl,2009,88.778
isl,2010,88.152
isl,2011,89.521
isl,2012,89.762
isl,2013,88.747
isl,2014,89.968
isl,2015,90.608
isl,2016,89.658
isl,2017,89.037
isl,2018,88.756
isl,2019,88.946
isl,2020,86.331
isl,2021,84.898
isl,2022,85.698
isr,2009,73.08
isr,2010,73.01
isr,2011,73.89
isr,2012,79.662
isr,2013,79.131
isr,2014,80.164
isr,2015,80.049
isr,2016,80.236
isr,2017,78.682
isr,2018,79.281
isr,2019,79.492
isr,2020,78.098
isr,2021,77.759
isr,2022,78.597
ita,1992,75.437
ita,1993,77.512
ita,1994,78.223
ita,1995,78.076
ita,1996,77.866
ita,1997,77.359
ita,1998,77.854
ita,1999,78.097
ita,2000,78.007
ita,2001,77.733
ita,2002,79.169
ita,2003,78.314
ita,2004,78.743
ita,2005,76.626
ita,2006,73.456
ita,2007,72.181
ita,2008,73.885
ita,2009,73.079
ita,2010,72.244
ita,2011,72.66
ita,2012,73.066
ita,2013,72.846
ita,2014,72.658
ita,2015,72.097
ita,2016,73.105
ita,2017,73.697
ita,2018,73.616
ita,2019,73.393
ita,2020,71.768
ita,2021,73.982
ita,2022,74.196
jam,2008,81.304
jam,2009,80.153
jam,2010,79.327
jam,2011,75.197
jam,2012,75.539
jam,2013,75.512
jam,2014,75.531
jam,2016,75.323
jam,2017,74.818
jam,2018,73.75
jam,2019,75.044
jam,2020,77.738
jam,2021,73.103
jor,2017,54.736
jor,2018,50.878
jor,2019,47.725
jor,2020,48.634
jor,2021,50.364
jpn,2012,66.56
jpn,2013,67.92
jpn,2015,68.72
jpn,2016,69.66
jpn,2017,70.12
jpn,2018,71.22
jpn,2019,72.58
jpn,2020,71.94
ken,1999,83.848
ken,2005,66.566
ken,2006,66.566
ken,2016,68.304
ken,2019,82.261
ken,2021,62.432
kgz,2011,70.76
kgz,2012,71.59
kgz,2013,67.89
kgz,2014,69.19
kgz,2015,68.96
kgz,2016,68.84
kgz,2017,68.53
kgz,2018,62.56
khm,1996,32.21
khm,1997,91.197
khm,1999,77.257
khm,2000,42.698
khm,2001,50.25
khm,2003,87.46
khm,2007,72.182
khm,2008,63.11
khm,2009,58.28
khm,2010,88.934
khm,2011,88.083
khm,2012,85.206
khm,2013,75.681
khm,2014,58.062
khm,2015,71.049
khm,2016,76.859
khm,2017,80.264
khm,2019,65.791
khm,2020,76.474
khm,2021,72.786
kir,2015,82.414
kir,2019,84.741
kir,2020,84.938
kor,2000,50.355
kor,2001,51.173
kor,2002,51.316
kor,2003,54.878
kor,2004,56.953
kor,2005,57.375
kor,2006,58.498
kor,2007,58.494
kor,2008,58.5
kor,2009,57.444
kor,2010,57.905
kor,2011,58.002
kor,2012,58.833
kor,2013,59.031
kor,2014,60.033
kor,2015,60.983
kor,2016,61.552
kor,2017,62.009
kor,2018,62.664
kor,2019,63.135
kor,2020,62.21
kor,2021,63.443
kor,2022,65.369
kos,2000,74.449
kos,2012,62.662
kos,2013,69.837
kos,2014,68.049
kos,2015,59.997
kos,2016,63.488
kos,2017,68.781
kos,2018,70.455
kos,2019,71.937
kos,2020,65.562
kos,2021,64.733
kos,2022,64.181
kwt,2016,60.85
lao,2010,91.184
lao,2017,74.416
lao,2022,76.275
lbn,2019,51.635
lbr,2010,67.391
lbr,2014,92.082
lbr,2016,93.959
lbr,2017,70.821
lca,2017,72.157
lca,2018,81.127
lca,2019,79.478
lca,2020,65.443
lca,2021,80.279
lca,2022,80.124
lka,2010,79.299
lka,2011,80.191
lka,2012,52.76
lka,2013,80.209
lka,2014,81.854
lka,2015,82.856
lka,2016,82.912
lka,2017,81.941
lka,2018,80.989
lka,2019,83.842
lka,2020,79.904
lso,2019,86.009
ltu,1998,81.225
ltu,1999,82.278
ltu,2000,80.957
ltu,2001,86.709
ltu,2002,83.774
ltu,2003,85.221
ltu,2004,84.232
ltu,2005,84.104
ltu,2006,82.013
ltu,2007,81.286
ltu,2008,80.995
ltu,2009,81.735
ltu,2010,83.187
ltu,2011,83.445
ltu,2012,82.469
ltu,2013,82.37
ltu,2014,80.411
ltu,2015,80.543
ltu,2016,82.032
ltu,2017,81.959
ltu,2018,81.488
ltu,2019,81.451
ltu,2020,81.166
ltu,2021,79.376
ltu,2022,79.47
lux,1992,67.29
lux,1993,71.351
lux,1994,57.09
lux,1995,64.78
lux,1996,69.714
lux,1997,69.903
lux,1999,71.875
lux,2000,71.981
lux,2001,74.619
lux,2002,74.02
lux,2003,72.727
lux,2004,76.557
lux,2005,76.716
lux,2006,79.789
lux,2007,79.624
lux,2008,75.87
lux,2009,76.376
lux,2010,76.309
lux,2011,75.766
lux,2012,75.88
lux,2013,75.968
lux,2014,76.823
lux,2015,78.657
lux,2016,76.637
lux,2017,79.167
lux,2018,77.889
lux,2019,77.239
lux,2020,78.381
lux,2021,77.874
lux,2022,79.061
lva,1998,76.547
lva,1999,76.123
lva,2000,77.793
lva,2001,78.161
lva,2002,76.534
lva,2003,77.1
lva,2004,79.951
lva,2005,79.8
lva,2006,82.419
lva,2007,83.759
lva,2008,84.163
lva,2009,82.823
lva,2010,82.318
lva,2011,83.704
lva,2012,84.259
lva,2013,81.921
lva,2014,81.493
lva,2015,82.187
lva,2016,83.385
lva,2017,83.046
lva,2018,84.474
lva,2019,84.105
lva,2020,81.656
lva,2021,75.933
lva,2022,75.595
mac,2009,90.95
mac,2010,89.21
mac,2011,89.06
mac,2012,90.39
mac,2013,88.68
mac,2014,68.32
mac,2015,89.41
mac,2016,88.31
mco,2016,52.78
mda,2000,74.408
mda,2001,74.901
mda,2002,73.936
mda,2003,73.561
mda,2004,73.185
mda,2005,73.881
mda,2006,68.877
mda,2007,71.749
mda,2008,70.326
mda,2009,67.171
mda,2010,67.159
mda,2011,67.122
mda,2012,68.373
mda,2013,65.98
mda,2014,67.966
mda,2015,68.616
mda,2016,68.645
mda,2017,65.067
mda,2018,65.028
mda,2019,68.751
mda,2020,67.608
mda,2021,66.41
mda,2022,70.593
mdg,2001,56.209
mdg,2012,74.852
mdg,2015,61.371
mdv,2009,33.574
mdv,2014,85.535
mdv,2016,74.266
mdv,2019,88.948
mex,2002,70.788
mex,2003,72.352
mex,2004,72.286
mex,2005,74.775
mex,2006,76.006
mex,2007,75.489
mex,2008,75.21
mex,2009,74.941
mex,2010,73.88
mex,2011,73.648
mex,2012,73.196
mex,2013,73.151
mex,2014,72.079
mex,2015,71.453
mex,2016,71.579
mex,2017,70.725
mex,2018,70.362
mex,2019,70.72
mex,2020,66.982
mex,2021,69.379
mex,2022,71.027
mhl,2019,67.778
mhl,2021,83.352
mkd,2005,84.037
mkd,2006,82.84
mkd,2007,82.977
mkd,2008,81.487
mkd,2009,82.464
mkd,2010,79.922
mkd,2011,84.305
mkd,2012,81.176
mkd,2013,81.784
mkd,2014,79.668
mkd,2015,80.497
mkd,2016,81.135
mkd,2017,82.786
mkd,2018,82.557
mkd,2019,81.649
mkd,2020,81.529
mkd,2021,80.806
mkd,2022,80.907
mli,2013,69.88
mli,2014,60.468
mli,2015,63.789
mli,2016,69.123
mli,2017,76.925
mli,2018,69.666
mli,2020,54.496
mlt,2000,86.275
mlt,2001,74.51
mlt,2002,77.778
mlt,2003,78.505
mlt,2004,76.923
mlt,2005,75.177
mlt,2006,71.084
mlt,2007,74.469
mlt,2008,73.744
mlt,2009,73.376
mlt,2010,73.832
mlt,2011,79.16
