geo,time,gf_xpd_budg_zs
bih,2010,99.2534
bih,2011,96.806
bih,2012,98.1752
bih,2013,90.3773
bih,2014,95.3246
bih,2015,93.9036
bih,2016,88.0687
bih,2017,88.6438
bih,2018,80.9888
bih,2019,83.8316
bih,2020,95.47498
bih,2021,86.9433
bih,2022,91.1194
blr,2005,110.8265
blr,2006,104.5379
blr,2007,111.9151
blr,2008,119.2744
blr,2009,80.2437
blr,2010,98.0536
blr,2011,131.2311
blr,2012,112.5812
blr,2013,88.7783
blr,2014,95.478
blr,2015,107.8899
blr,2016,102.4966
blr,2017,101.5592
blr,2018,99.8836
blr,2019,95.9783
blr,2020,93.1471
blr,2021,104.5704
blr,2022,106.3706
blz,2007,105.2403
blz,2008,104.5222
blz,2009,92.585
blz,2010,89.3904
blz,2011,98.2703
blz,2012,104.078
blz,2013,96.875
blz,2014,104.3692
blz,2015,111.5023
blz,2016,119.5375
blz,2017,104.7954
blz,2018,98.2968
blz,2019,102.0683
blz,2020,102.7941
blz,2021,89.09556
blz,2022,101.1371
bol,2006,96.0743
bol,2007,92.3621
bol,2008,115.13
bol,2009,91.499
bol,2010,88.6943
bol,2011,102.5685
bol,2012,107.195
bol,2013,109.8912
bol,2014,106.8856
bol,2015,86.3191
bol,2016,68.5793
bol,2017,83.2622
bol,2018,86.2842
bol,2019,83.8782
bol,2020,91.85708
bol,2021,84.4902
bol,2022,82.6466
bra,2005,95.2606
bra,2006,95.0498
bra,2007,93.5635
bra,2008,91.0767
bra,2009,87.165
bra,2010,89.0047
bra,2011,87.9228
bra,2012,86.6065
bra,2013,86.4507
bra,2014,88.5243
bra,2015,88.7464
bra,2016,96.0912
bra,2017,91.0049
bra,2018,92.5184
bra,2019,94.2821
bra,2020,119.7826
bra,2021,100.8279
btn,2006,91.16167
btn,2007,85.31806
btn,2008,88.55051
btn,2009,90.66122
btn,2010,94.20301
btn,2011,91.04001
btn,2012,91.64285
btn,2013,105.8322
btn,2014,95.8354
btn,2015,98.3261
btn,2016,94.3826
btn,2017,96.3038
btn,2018,97.2644
btn,2019,97.62001
btn,2020,94.0765
btn,2021,102.80645
btn,2022,93.5574
btn,2023,101.2047
bwa,2006,91.3663
bwa,2007,89.329
bwa,2008,85.2023
bwa,2010,104.3101
bwa,2011,99.0488
bwa,2012,97.0565
bwa,2013,123.7222
bwa,2014,98.0108
bwa,2015,119.4162
bwa,2016,100.4685
bwa,2017,103.3428
bwa,2018,98.0508
bwa,2019,103.8587
bwa,2020,105.7717
bwa,2021,112.4495
bwa,2022,118.6068
bwa,2023,87.2154
caf,2008,51.3002
caf,2009,58.4742
che,2007,111.6378
che,2008,110.1415
che,2009,99.7889
che,2010,98.3592
che,2011,99.6363
che,2012,97.7685
che,2013,98.2854
che,2014,97.1044
che,2015,98.0552
che,2016,99.3194
che,2017,99.274
che,2018,99.3547
che,2019,98.7547
chl,2007,87.8775
chl,2008,90.7059
chl,2009,106.9502
chl,2010,105.2659
chl,2011,106.0676
chl,2012,102.7253
chl,2013,100.3757
chl,2014,106.575
chl,2015,104.7981
chl,2016,131.4706
chl,2017,103.9507
chl,2018,109.5648
chl,2019,107.8007
chl,2020,98.6564
chl,2021,132.22221
chl,2022,100.595
chn,2010,99.6307
chn,2011,96.857
chn,2012,101.2999
chn,2013,101.3302
chn,2014,100.6597
chn,2015,102.1696
chn,2016,101.5574
chn,2017,100.8917
chn,2018,102.3439
chn,2019,99.2094
chn,2020,100.1062
chn,2021,97.7314
chn,2022,100
chn,2023,100.8695
chn,2024,98.0732
civ,2007,97.7562
civ,2008,92.1559
civ,2009,107.5487
civ,2010,119.347
civ,2011,101.2459
civ,2012,107.2785
civ,2013,102.4122
civ,2014,103.8371
civ,2015,94.1376
civ,2016,97.3549
cmr,2007,77.5149
cmr,2008,86.3796
cmr,2009,86.8606
cmr,2010,92.5363
cmr,2011,95.459
cmr,2012,97.3151
cmr,2013,91.9207
cmr,2014,98.9522
cmr,2015,95.6699
cmr,2016,94.9723
cmr,2017,96.699
cmr,2018,98.4339
cmr,2019,94.9893
cmr,2020,90.44913
cmr,2023,43.0688
cmr,2024,42.6443
cod,2004,70
cod,2005,120.9
cod,2006,116.1
cod,2007,80.0681
cod,2008,85.5884
cod,2009,91.9227
cod,2010,70.3566
cod,2011,60.3208
cod,2012,4.682
cod,2013,60.1888
cod,2014,74.358
cod,2015,68.2201
cod,2017,55.5574
cod,2018,91.1506
cod,2019,99.6623
cod,2020,107.1377
cod,2023,96.5367
cog,2008,96.754
cog,2009,88.3918
cog,2010,91.7701
cog,2011,104.8266
cog,2012,86.7091
cog,2013,89.9655
cog,2014,88.2365
cog,2015,69.231
cog,2016,55.4622
cog,2017,88.6952
cog,2018,99.8656
col,2005,99.6851
col,2006,96.5138
col,2007,94.4868
col,2008,92.5874
col,2009,91.2246
col,2010,87.2239
col,2011,96.642
col,2012,95.0604
col,2013,93.6041
col,2014,90.4116
col,2015,90.1499
col,2016,88.729
col,2017,97.0022
col,2018,86.7584
col,2019,89.4117
col,2020,95.4451
col,2021,95.6357
col,2022,88.9791
com,2010,106.9537
com,2011,95.0557
com,2012,109.7042
com,2013,95.5944
com,2014,100.635
com,2015,94.9581
com,2016,101.9787
com,2017,58.1488
com,2018,78.4378
com,2019,91.7702
com,2020,143.5884
com,2021,96.3207
com,2022,79.4477
cpv,2007,92.663
cpv,2008,93.66
cpv,2009,87.3529
cpv,2010,87.7233
cpv,2011,85.5638
cpv,2012,96.7071
cpv,2013,86.1133
cpv,2014,81.911
cpv,2015,87.7251
cpv,2016,82.5527
cri,2007,94.3283
cri,2008,92.891
cri,2009,92.8939
cri,2010,95.326
cri,2011,98.1951
cri,2012,96.9805
cri,2013,98.1951
cri,2014,96.9805
cri,2015,94.3735
cri,2016,96.2838
cri,2017,95.2455
cri,2018,89.9114
cri,2019,100.9968
cri,2020,92.7966
cri,2021,95.5911
cyp,2017,104.2931
cyp,2018,123.7818
cyp,2019,113.1171
cyp,2020,105.1719
cyp,2021,107.3558
cyp,2022,107.6429
cze,2007,99.75
cze,2008,99.74706
cze,2009,99.73961
cze,2010,99.98309
cze,2011,99.99152
cze,2012,99.90756
cze,2013,101.00137
cze,2014,100.74167
cze,2015,106.24018
cze,2016,99.89608
cze,2017,116.94799
cze,2018,122.88018
cze,2019,121.19601
cze,2020,130.69839
cze,2022,117.3568
deu,2014,105.2088
deu,2015,101.4907
deu,2016,101.2949
deu,2017,100.8234
deu,2018,101.4879
deu,2019,100.5388
deu,2020,106.1612
deu,2021,105.2357
deu,2022,103.8093
dji,2018,112.849
dji,2019,101.2101
dji,2020,109.6297
dji,2023,108.7088
dma,2007,100.8185
dma,2008,116.8898
dma,2009,114.8403
dma,2010,110.13734
dma,2011,122.14797
dma,2012,112.61746
dma,2013,87.2107
dma,2014,84.3434
dma,2015,82.137
dma,2016,88.645
dma,2017,94.3893
dma,2018,79.7003
dma,2019,106.66567
dma,2020,72.67069
dma,2021,89.29452
dma,2022,92.0863
dom,2007,112.919
dom,2008,114.7193
dom,2009,116.3083
dom,2010,107.5268
dom,2011,117.2329
dom,2012,104.0072
dom,2013,96.2932
dom,2014,98.0713
dom,2015,97.8177
dom,2016,99.2589
dom,2017,99.4488
dom,2018,99.3404
dom,2019,97.3591
dom,2020,97.5873
dom,2021,125.7081
dza,2007,82.0087
dza,2008,87.7316
dza,2009,79.7082
dza,2010,70.2447
dza,2011,72.0281
dza,2012,91.0232
dza,2013,88.6834
dza,2014,92.9152
dza,2015,88.2468
dza,2016,92.112
dza,2017,110.9968
dza,2018,95.3066
dza,2019,99.7983
ecu,2007,102.5216
ecu,2008,101.7602
ecu,2009,82.1582
ecu,2010,98.1805
ecu,2011,103.3357
ecu,2012,105.635
ecu,2013,129.8026
ecu,2014,110.0153
ecu,2015,98.4258
ecu,2016,114.1856
ecu,2017,116.2675
ecu,2018,98.0493
ecu,2019,98.2156
ecu,2020,84.4633
ecu,2021,97.27004
ecu,2022,100.6699
egy,2007,91.5713
egy,2008,108.9349
egy,2009,98.8022
egy,2010,111.5304
egy,2011,89.3579
egy,2012,86.0848
egy,2013,104.7924
egy,2014,100.9061
egy,2015,96.7512
egy,2016,94.85
egy,2017,104.9004
egy,2018,102.8552
egy,2019,94.572
egy,2020,96.5968
egy,2021,93.1645
egy,2022,96.6762
esp,2014,102.0017
esp,2015,103.098
esp,2016,102.1823
esp,2017,101.0049
esp,2018,102.3937
esp,2019,102.5204
esp,2020,109.6706
esp,2021,104.2064
esp,2022,108.0238
est,2007,101.6315
est,2008,96.1538
est,2009,97.6536
est,2010,93.6455
est,2011,101.9149
est,2012,115.6925
est,2013,89
est,2014,98.481
est,2015,100.1842
est,2016,92.9233
est,2017,93.3818
est,2018,95.5577
est,2019,96.6873
est,2020,100
est,2021,103.8842
eth,2007,91.595
eth,2008,95.9461
eth,2009,94.817
eth,2010,110.6726
eth,2011,108.2006
eth,2012,103.0607
eth,2013,98.8874
eth,2014,101.4979
eth,2015,105.4633
eth,2016,105.658
eth,2017,101.0261
eth,2018,98.9306
eth,2019,97.4035
eth,2020,95.741
eth,2021,96.5779
eth,2022,110.6473
eth,2023,92.036
eth,2024,99.4362
fin,2007,109.08552
fin,2008,108.19042
fin,2009,110.54825
fin,2010,104.96493
fin,2011,107.31109
fin,2012,107.18434
fin,2013,100.0516
fin,2014,108.6691
fin,2015,108.1633
fin,2016,109.2279
fin,2017,107.2973
fin,2018,108.4409
fin,2019,111.2072
fin,2020,119.948
fin,2021,90.4412
fin,2022,89.2142
fji,2007,94.53742
fji,2008,94.37145
fji,2009,93.47253
fji,2010,95.2917
fji,2011,96.86674
fji,2012,100.56793
fji,2013,93.21276
fji,2014,94.44499
fji,2015,88.76634
fji,2016,51.44717
fji,2017,83.9686
fji,2018,85.8676
fji,2019,77.3635
fji,2020,94.83535
fji,2023,94.1528
fji,2024,94.2325
fra,2014,103.6792
fra,2015,99.956
fra,2016,101.034
fra,2017,101.7959
fra,2018,100.7859
fra,2019,100.9455
fra,2020,105.8724
fra,2021,103.4303
fra,2022,103.3443
fsm,2007,93.18531
fsm,2008,84.53018
fsm,2009,88.82435
fsm,2010,92.2574
fsm,2011,77.16892
fsm,2012,78.82853
fsm,2013,73.13664
fsm,2014,88.65184
fsm,2015,69.77439
fsm,2016,87.17525
fsm,2017,103.28326
fsm,2018,87.12672
fsm,2019,107.17571
fsm,2020,105.95552
fsm,2021,111.5166
gab,2007,92.5468
gab,2008,129.1991
gab,2009,90.3139
gab,2010,117.5373
gab,2011,97.6072
gab,2012,111.3739
gab,2013,84.9074
gab,2014,71.2136
gab,2015,87.1233
gab,2016,81.0334
gab,2017,78.4028
gab,2018,91.7627
gab,2019,86.6629
gab,2020,92.18181
geo,2007,130.251
geo,2008,128.1839
geo,2009,98.2528
geo,2010,104.5224
geo,2011,105.3309
geo,2012,99.7092
geo,2013,92.695
geo,2014,99.5919
geo,2015,99.3764
geo,2016,101.8964
geo,2017,101.665
geo,2018,100.4181
geo,2019,98.4568
geo,2020,99.5816
geo,2021,99.6954
geo,2023,100.0843
gha,2006,110.9828
gha,2007,114.9036
gha,2008,129.0469
gha,2009,93.2083
gha,2010,103.8123
gha,2011,117.4965
gha,2012,95.8496
gha,2013,96.2227
gha,2014,96.1515
gha,2015,98.7291
gha,2016,113.0521
gha,2017,94.768
gha,2018,95.6065
gha,2019,101.3418
gha,2020,114.1517
gha,2021,96.8235
gha,2022,105.8238
gin,2011,94.732
gin,2012,90.205
gin,2013,85.3244
gin,2014,90.3238
gin,2015,84.9952
gin,2016,85.9284
gmb,2005,104.5459
gmb,2006,107.7
gmb,2011,104.5459
gmb,2012,114.4211
gmb,2013,131.4843
gmb,2019,48.8564
gmb,2020,59.8094
gmb,2021,63.211
gnb,2007,135.7524
gnb,2008,87.1705
gnb,2009,94.3577
gnb,2010,71.7117
gnb,2011,82.1373
gnb,2012,75.0264
gnb,2013,73.9764
gnb,2014,120
gnb,2015,100.2766
gnb,2016,98.4415
gnb,2017,69.4643
grc,2019,99.1837
grc,2020,112.3754
grc,2021,109.3052
grc,2022,117.1309
grd,2006,116.4629
grd,2007,109.3728
grd,2008,116.7642
grd,2010,91.62436
grd,2011,82.59587
grd,2012,61.07122
grd,2013,56.69211
grd,2014,72.10292
grd,2015,57.77368
grd,2016,71.96662
grd,2017,65.33832
grd,2018,66.44804
grd,2019,66.65956
grd,2020,68.60569
grd,2021,73.22288
grd,2022,106.5193
grl,2010,140.1882
grl,2011,101.6462
grl,2012,99.6734
grl,2018,98.3609
grl,2019,98.9973
grl,2020,99.1535
gtm,2006,97.8073
gtm,2007,104.8198
gtm,2008,100.0071
gtm,2009,92.265
gtm,2010,98.5913
gtm,2011,101.5973
gtm,2012,96.1274
gtm,2013,90.3687
gtm,2014,94.2931
gtm,2015,88.5273
gtm,2016,92.7958
gtm,2017,92.5031
gtm,2018,97.7758
gtm,2019,94.4411
gtm,2020,66.6193
gtm,2021,66.6193
guy,2007,106.15141
guy,2008,98.91102
guy,2009,99.55129
guy,2010,97.59979
guy,2011,93.29521
guy,2012,100.85489
guy,2013,99.076
guy,2014,97.22681
guy,2015,92.4765
guy,2016,96.3245
guy,2017,98.7972
guy,2018,98.78693
guy,2019,96.96395
guy,2020,102.26976
guy,2021,105.68289
guy,2022,111.2618
hnd,2006,106.2266
hnd,2007,100.0993
hnd,2008,103.8319
hnd,2009,104.1926
hnd,2010,101.3465
hnd,2011,105.7364
hnd,2012,87.7528
hnd,2013,98.4107
hnd,2014,98.8529
hnd,2016,110.1604
hnd,2017,96.6815
hnd,2018,97.5855
hnd,2019,97.4749
hnd,2020,102.3492
hnd,2021,99.8888
hrv,2007,103.6451
hrv,2008,100.1145
hrv,2009,94.6454
hrv,2010,100.3559
hrv,2011,99.2758
hrv,2012,100.8387
hrv,2013,100.4412
hrv,2014,97.7007
hrv,2015,99.6914
hrv,2016,98.2297
hrv,2017,97.3592
hrv,2018,97.1788
hrv,2019,99.7159
hrv,2020,105.8378
hrv,2021,97.6879
hrv,2022,94.761
hti,2008,106.9468
hti,2009,113.8107
hti,2010,99.896
hti,2011,80.9021
hti,2012,46.3511
hti,2013,53.431
hti,2014,65.9232
hti,2015,66.0303
hti,2016,101.7922
hti,2017,101.2242
hti,2018,70.7779
hti,2019,88.6311
hti,2020,83.7559
hti,2021,59.33236
hti,2022,78.9423
hun,2007,101.6748
hun,2008,100.3963
hun,2009,100.3136
hun,2010,103.8794
hun,2011,108.1338
hun,2012,100.6979
hun,2013,107.7657
hun,2014,97.1576
hun,2015,99.2536
hun,2016,103.1457
hun,2017,98.3264
hun,2018,99.9006
hun,2019,103.9395
hun,2020,113.55756
hun,2021,106.7861
hun,2022,122.0259
idn,2007,93.5477
idn,2008,115.343
idn,2009,90.3878
idn,2010,99.4703
idn,2011,105.3223
idn,2012,103.9015
idn,2013,98.0721
idn,2014,96.4552
idn,2015,88.5771
idn,2016,88.9529
idn,2017,96.4864
idn,2018,99.6605
idn,2019,93.8685
idn,2023,101.96
idn,2024,100.76
ind,2007,103.4391
ind,2008,104.7243
ind,2009,117.722
ind,2010,100.3575
ind,2011,107.9891
ind,2012,103.708
ind,2013,94.5971
ind,2014,93.6438
ind,2015,92.6893
ind,2016,100.7486
ind,2017,100.0611
ind,2018,99.771
ind,2019,94.7957
ind,2020,96.4104
ind,2021,115.3705
ind,2022,108.916
ind,2023,106.2928
ind,2024,98.6735
irl,2015,109.0594
irl,2016,103.1857
irl,2017,102.3153
irl,2018,105.2057
irl,2019,102.0448
irl,2020,113.0657
irl,2021,97.2077
irl,2022,106.6283
irq,2007,75.9912
irq,2008,112.3872
irq,2009,80.372
irq,2010,82.8447
irq,2011,81.4767
irq,2012,89.7686
irq,2013,86.0817
irq,2015,68.8478
irq,2016,70.8771
irq,2017,74.9868
irq,2018,77.6446
irq,2019,83.9347
irq,2021,66.86366
irq,2023,78.2049
ita,2007,118.1244
ita,2008,98.4179
ita,2009,100.8264
ita,2010,100.8588
ita,2011,101.4604
ita,2012,101.7282
ita,2013,100.0024
ita,2014,100.0036
ita,2015,100.0036
ita,2016,99.9964
ita,2017,100.0012
ita,2018,100.7274
ita,2019,100.7348
ita,2020,115.193
ita,2021,105.96418
ita,2022,112.3752
jam,2007,103.528
jam,2008,105.7871
jam,2009,100.6526
jam,2010,106.85071
jam,2011,98.73809
jam,2012,98.47956
jam,2013,98.38398
jam,2014,96.12646
jam,2015,99.99245
jam,2016,126.00717
jam,2017,102.20888
jam,2018,113.92678
jam,2019,103.73198
jam,2020,106.95073
jam,2021,99.6322
jam,2022,107.495
jor,2005,106.2763
jor,2006,113.4242
jor,2007,94.7174
jor,2008,93.6534
jor,2009,93.3499
jor,2010,95.6082
jor,2011,99.22616
jor,2012,97.61567
jor,2013,94.9168
jor,2014,96.9738
jor,2015,98.0449
jor,2016,93.5622
jor,2017,92.7455
jor,2018,94.9885
jor,2019,97.4887
jor,2020,98.36608
jor,2021,99.281
jor,2022,100.956
jor,2023,97.3451
jpn,2010,103
jpn,2011,109
jpn,2012,107
jpn,2013,108
jpn,2014,103
jpn,2015,102
jpn,2016,101
jpn,2017,101
jpn,2018,101
jpn,2019,100
jpn,2020,144
jpn,2021,136
jpn,2022,123
kaz,2007,113.2005
kaz,2008,125.7258
kaz,2009,96.272
kaz,2010,110.1358
kaz,2011,110.6811
kaz,2012,105.286
kaz,2013,96.3374
kaz,2014,105.2537
kaz,2015,91.056
kaz,2016,111.0062
kaz,2017,130.3111
kaz,2018,107.4837
kaz,2019,116.3024
kaz,2020,98.27007
kaz,2021,99.14975
kaz,2022,113.7189
kaz,2023,99.5572
kaz,2024,97.8192
ken,2006,100
ken,2007,100
ken,2008,100
ken,2009,90.19473
ken,2010,91.14524
ken,2011,85.89134
ken,2012,77.2716
ken,2013,90.3417
ken,2014,93.88471
ken,2015,90.82922
ken,2016,88.71442
ken,2017,94.05736
ken,2018,89.92806
ken,2019,93.7318
ken,2020,91.94907
ken,2021,73.69668
ken,2022,84.5712
ken,2023,77.4538
ken,2024,86.237
kgz,2007,108.9679
kgz,2008,97.5834
kgz,2009,105.4534
kgz,2010,92.8934
kgz,2011,92.2167
kgz,2012,100.867
kgz,2013,86.7027
kgz,2014,104.3741
kgz,2015,101.6812
kgz,2016,93.0945
kgz,2017,101.2885
kgz,2018,88.0923
kgz,2019,92.1625
kgz,2020,91.3133
kgz,2021,92.0836
kgz,2023,99.37
khm,2007,94.1041
khm,2008,107.3556
khm,2009,103.1052
khm,2010,103.444
khm,2011,99.5929
khm,2012,102.1074
khm,2013,98.1588
khm,2014,99.6055
khm,2015,96.4009
khm,2016,97.3692
khm,2017,99.9033
khm,2018,97.0608
khm,2019,106.3332
khm,2020,94.69271
kir,2008,119.386
kir,2009,100.7838
kir,2010,108.7721
kir,2011,112.1369
kir,2012,112.625
kir,2013,106.5585
kir,2014,105.3002
kir,2015,158.8703
kir,2016,116.9199
kir,2017,161.6936
kir,2018,92.4599
kir,2019,122.5347
kir,2020,82.125
kir,2021,104.8773
kir,2022,100.7703
kor,2023,95.616
kos,2007,92.1673
kos,2008,93.1637
kos,2009,99.8415
kos,2010,104.7959
kos,2011,93.8856
kos,2012,94.0126
kos,2013,93.0107
kos,2014,92.0455
kos,2015,92.3368
kos,2016,98.0012
kos,2017,90.3648
kos,2018,91.712
kos,2019,87.7789
kos,2020,93.373
kos,2021,90.5738
kos,2022,90.0363
kwt,2006,94.8835
kwt,2007,94.8498
kwt,2008,85.8232
kwt,2009,96.2881
kwt,2010,92.8607
kwt,2011,99.4543
kwt,2012,87.5071
kwt,2013,90.904
kwt,2014,90.0014
kwt,2015,90.674
kwt,2016,90.3839
kwt,2017,89.1132
kwt,2018,92.5581
kwt,2019,95.5556
kwt,2020,104.6512
kwt,2021,98.77523
kwt,2022,93.7348
kwt,2023,95.226
kwt,2024,89.8072
lao,2007,107.9968
lao,2008,113.8088
lao,2015,101.9528
lao,2016,95.7468
lao,2017,100.0069
lbn,2007,85.0507
lbn,2008,95.7171
lbn,2009,99.4389
lbn,2010,81.9746
lbn,2011,86.1888
lbn,2012,88.7575
lbn,2013,94.5407
lbn,2017,84.107
lbn,2018,97.7629
lbn,2019,97.0711
lbn,2020,95.25645
lbr,2009,80.9898
lbr,2010,80.2432
lbr,2011,108.3892
lbr,2013,82.7999
lbr,2014,88.7902
lbr,2015,98.0418
lbr,2017,90.9197
lbr,2018,88.3307
lbr,2019,90.8613
lbr,2023,98.5643
lby,2012,67.1427
lby,2013,86.9448
lby,2014,77.6096
lby,2015,100.6542
lby,2016,86.9188
lby,2017,187.5
lby,2018,138.7755
lby,2019,137.5
lby,2020,119.2364
lby,2021,77.5068
lby,2023,140.372
lca,2007,85.671
lca,2008,72.9107
lca,2009,81.4709
lca,2010,91.3894
lca,2011,94.4752
lca,2012,87.9803
lca,2013,115.4236
lca,2014,90.8769
lca,2015,95.615
lca,2016,87.932
lca,2017,91.0041
lca,2018,89.9908
lca,2019,95.8387
lca,2020,96.25407
lca,2021,90.16536
lca,2022,96.6865
lka,2007,100.8083
lka,2008,95.3988
lka,2009,100.8606
lka,2010,100.051
lka,2011,100.9521
lka,2012,97.5893
lka,2013,93.5265
lka,2014,90.4436
lka,2015,112.6012
lka,2016,90.5266
lka,2017,96.93916
lka,2018,92.45548
lka,2019,109.72702
lka,2020,106.55207
lka,2021,97.9893
lka,2023,92.0534
lso,2007,92.1255
lso,2008,84.6216
lso,2009,93.2902
lso,2010,78.0379
lso,2011,78.3265
lso,2012,72.1169
lso,2013,79.4739
lso,2014,86.0569
lso,2015,90.2064
lso,2016,88.4513
lso,2017,79.904
lso,2018,82.9327
lso,2019,79.2508
lso,2020,72.3522
lso,2021,69.8676
lso,2022,72.3535
ltu,2011,9.238
ltu,2012,7.927
ltu,2013,8.35
ltu,2014,8.36
ltu,2015,107.8752
ltu,2016,102.3705
ltu,2017,101.7348
ltu,2018,143.1485
ltu,2019,107.0111
ltu,2020,127.9108
ltu,2021,136.0562
ltu,2022,115.6248
lux,2007,102.78
lux,2008,134.7328
lux,2009,104.5619
lux,2010,101.872
lux,2011,104.0574
lux,2012,103.8228
lux,2013,103.2052
lux,2014,100.5398
lux,2015,102.5766
lux,2016,105.9635
lux,2017,100.3413
lux,2018,103.4924
lux,2019,101.011
lux,2020,111.0153
lux,2021,106.9949
lva,2007,96.48416
lva,2008,97.16296
lva,2009,101.41745
lva,2010,106.31594
lva,2011,97.23896
lva,2012,96.7872
lva,2013,101.46584
lva,2014,119.1667
lva,2015,118.5333
lva,2016,113.7662
lva,2017,111.629
lva,2018,116.0894
lva,2019,113.2979
lva,2020,105.74303
lva,2021,106.0733
lva,2022,109.4427
mar,2005,108.3603
mar,2006,102.4105
mar,2007,103.1602
mar,2008,111.3091
mar,2009,93.1689
mar,2010,98.949
mar,2011,100.3836
mar,2012,102.0405
