geo,time,vc_ihr_psrc_fe_p5
blr,2012,2.48721
blr,2013,2.03324
blr,2014,2.28877
blr,2015,2.28656
blr,2016,2.08815
blr,2017,1.85312
blr,2018,1.65935
blr,2019,1.72732
blz,2004,10.37713
blz,2009,5.76605
blz,2010,10.08566
blz,2011,7.35172
blz,2012,8.4025
blz,2013,5.88005
blz,2014,6.91368
blz,2015,5.08103
blz,2016,8.28581
blz,2017,5.9462
blz,2018,10.08166
blz,2019,8.88174
blz,2020,5.6687
blz,2021,5.59956
blz,2022,4.50405
bmu,1992,3.43047
bmu,1996,3.33801
bmu,2004,3.18
bmu,2009,3.12872
bmu,2011,6.23441
bmu,2014,3.12329
bmu,2020,6.11415
bmu,2021,3.03804
bol,2008,2.81467
bol,2015,3.53236
bol,2016,3.92965
bol,2017,4.3153
bol,2018,3.7974
bol,2019,3.3808
bol,2020,2.7909
bol,2021,2.90883
bol,2022,2.75592
bol,2023,2.53748
bra,1990,3.16873
bra,1991,3.28518
bra,1992,2.83674
bra,1993,3.05474
bra,1994,3.25402
bra,1995,3.75293
bra,1996,4.46228
bra,1997,4.28161
bra,1998,4.11826
bra,1999,4.09558
bra,2000,4.27461
bra,2001,4.33938
bra,2002,4.3053
bra,2003,4.3278
bra,2004,4.16448
bra,2005,4.17328
bra,2006,4.27218
bra,2007,3.9689
bra,2008,4.19066
bra,2009,4.39697
bra,2010,4.56378
bra,2011,4.57559
bra,2012,4.74469
bra,2013,4.74833
bra,2014,4.77453
bra,2015,4.52452
bra,2016,4.51275
bra,2017,4.75498
bra,2018,4.32253
bra,2019,3.54743
bra,2020,4.0523
bra,2021,4.00795
bra,2022,3.91823
bra,2023,3.91876
brb,1990,8.23495
brb,1991,6.71802
brb,1992,2.97432
brb,1993,3.70534
brb,1994,4.43382
brb,1995,3.68665
brb,2000,3.67707
brb,2001,3.27848
brb,2002,5.46783
brb,2003,7.96435
brb,2004,0.63302
brb,2005,6.5475
brb,2006,1.08174
brb,2007,4.24126
brb,2008,2.81065
brb,2009,2.09559
brb,2010,5.56466
brb,2011,1.3873
brb,2012,1.38392
brb,2013,4.83289
brb,2014,2.06691
brb,2015,2.06293
brb,2016,1.37277
brb,2017,1.37043
brb,2018,2.73647
brb,2019,3.41557
brb,2020,2.04645
brb,2021,4.08749
brb,2022,1.36141
brb,2023,0.6804
brn,1996,2.19593
brn,1997,1.42784
brn,1999,1.36102
brn,2000,1.33
btn,2015,0.58488
btn,2016,1.159
btn,2017,1.14864
btn,2018,0.56949
btn,2019,0.56503
btn,2020,1.40135
bwa,2020,9.61963
bwa,2021,8.31727
caf,2016,10.6167
can,1990,1.6836
can,1991,1.94589
can,1992,1.65606
can,1993,1.37339
can,1994,1.39004
can,1995,1.28232
can,1996,1.37754
can,1997,1.30714
can,1998,1.21082
can,1999,1.0792
can,2000,0.95502
can,2001,1.02995
can,2002,1.30063
can,2003,0.97369
can,2004,1.23351
can,2005,1.0998
can,2006,0.98025
can,2007,0.99429
can,2008,0.87103
can,2009,0.94919
can,2010,0.89835
can,2011,1.03259
can,2012,0.89151
can,2013,0.84875
can,2014,0.85749
can,2015,0.98761
can,2016,0.84604
can,2017,0.93287
can,2018,0.89457
can,2019,0.81507
can,2020,0.94234
can,2021,1.044
can,2022,1.05431
can,2023,1.03622
che,1990,1.48799
che,1991,1.24265
che,1992,1.20426
che,1993,1.22604
che,1994,1.14194
che,1995,1.10484
che,1996,0.86389
che,1997,1.07926
che,1998,0.81436
che,1999,1.02908
che,2000,1.05441
che,2001,0.99331
che,2002,1.32511
che,2003,1.0521
che,2004,1.01885
che,2005,0.98872
che,2006,0.98775
che,2007,0.67815
che,2008,0.64624
che,2009,0.6869
che,2010,0.65456
che,2011,0.57306
che,2012,0.41949
che,2013,0.78144
che,2014,0.57951
che,2015,0.71676
che,2016,0.59148
che,2017,0.46918
che,2018,0.65215
che,2019,0.60139
che,2020,0.62019
che,2021,0.5701
che,2022,0.45178
che,2023,0.62705
chl,2005,1.00987
chl,2006,1.09638
chl,2007,1.32428
chl,2008,1.2166
chl,2009,1.16174
chl,2010,1.11136
chl,2011,1.3183
chl,2012,0.42013
chl,2013,1.21476
chl,2014,0.70163
chl,2015,0.54017
chl,2016,0.98023
chl,2017,1.13638
chl,2018,0.98994
chl,2019,1.30589
chl,2020,1.34533
chl,2021,0.91987
chl,2022,1.45398
chl,2023,1.39553
cmr,2015,1.68149
cmr,2016,0.99454
cmr,2017,1.66917
cmr,2020,2.28967
col,1990,11.30006
col,1991,12.18561
col,1992,12.57
col,1993,12.238
col,1994,11.34209
col,1995,9.20199
col,1996,9.52359
col,1997,9.32681
col,1998,9.08219
col,1999,9.28445
col,2000,9.77734
col,2001,11.07155
col,2002,11.03382
col,2003,9.69249
col,2004,7.77648
col,2005,7.02159
col,2006,6.14267
col,2007,6.34783
col,2008,5.71331
col,2009,5.63676
col,2010,5.42145
col,2011,5.89604
col,2012,6.00463
col,2013,5.2434
col,2014,4.98322
col,2015,4.49715
col,2016,4.32285
col,2017,4.47375
col,2018,4.00479
col,2019,3.93362
col,2020,3.48598
col,2021,3.61954
col,2022,3.7284
col,2023,3.44117
cpv,2011,2.87117
cpv,2012,4.01737
cpv,2013,2.76255
cpv,2014,5.92332
cpv,2015,2.76615
cpv,2017,2.76842
cpv,2018,3.16393
cpv,2019,1.9771
cpv,2020,3.55884
cri,1990,1.78716
cri,1991,1.55004
cri,1992,1.50635
cri,1993,1.1458
cri,1994,1.43257
cri,1995,1.50971
cri,1996,1.0149
cri,1997,1.04742
cri,1998,1.43157
cri,1999,1.65656
cri,2000,2.03298
cri,2001,1.40873
cri,2002,1.65075
cri,2003,1.81089
cri,2004,1.83158
cri,2005,2.84967
cri,2006,2.06527
cri,2007,1.67484
cri,2008,2.67872
cri,2009,2.59854
cri,2010,2.65301
cri,2011,2.7506
cri,2012,2.12389
cri,2013,1.51225
cri,2014,2.11938
cri,2015,1.72678
cri,2016,2.6859
cri,2017,2.33792
cri,2018,2.59611
cri,2019,1.9008
cri,2020,2.43758
cri,2021,2.18952
cri,2022,1.82899
cri,2023,2.74939
cub,1992,3.30437
cub,1993,3.41748
cub,1994,3.92137
cub,1995,3.86591
cub,1996,3.05694
cub,1997,2.9886
cub,1998,3.41315
cub,1999,2.88854
cub,2000,2.8028
cub,2001,2.86242
cub,2002,3.31669
cub,2003,2.73247
cub,2004,2.59829
cub,2005,2.98067
cub,2006,2.35406
cub,2007,2.45599
cub,2008,2.11745
cub,2009,2.69654
cub,2010,2.21812
cub,2011,2.32076
cub,2012,2.4246
cub,2013,2.58341
cub,2014,2.74397
cub,2015,2.44658
cub,2016,2.13074
cub,2017,2.29172
cub,2018,1.90639
cub,2019,1.85642
cym,2000,4.94144
cym,2001,4.77601
cym,2003,4.47437
cym,2004,4.33642
cym,2006,4.07997
cym,2007,3.96236
cym,2009,3.74679
cyp,2004,0.79774
cyp,2005,0.39168
cyp,2006,0.76949
cyp,2007,0.56706
cyp,2008,0.37156
cyp,2009,1.27851
cyp,2010,0.17961
cyp,2011,1.05966
cyp,2012,0.86821
cyp,2013,0.51251
cyp,2014,0.84106
cyp,2015,0.4971
cyp,2016,0.81636
cyp,2018,0.953
cyp,2019,1.56828
cyp,2020,0.77448
cyp,2021,1.07138
cyp,2022,0.60556
cyp,2023,0.14984
cze,1994,1.56032
cze,1995,1.09509
cze,1996,1.0466
cze,1997,1.20167
cze,1998,0.92352
cze,1999,1.16889
cze,2000,0.93278
cze,2001,0.8956
cze,2002,1.10522
cze,2003,1.10503
cze,2004,0.94992
cze,2005,0.85603
cze,2006,1.02563
cze,2007,1.0421
cze,2008,0.83103
cze,2009,0.71531
cze,2010,0.99432
cze,2011,0.82345
cze,2012,0.89767
cze,2013,0.9539
cze,2014,0.8416
cze,2015,0.91625
cze,2016,0.67302
cze,2017,0.56062
cze,2019,0.65379
cze,2020,0.72904
cze,2021,0.50566
cze,2022,0.72074
cze,2023,0.82124
deu,1990,0.92652
deu,1991,1.09744
deu,1992,1.1275
deu,1993,1.32952
deu,1994,1.61817
deu,1995,1.64498
deu,1996,1.58424
deu,1997,1.53762
deu,1998,1.43325
deu,1999,1.23102
deu,2000,1.29805
deu,2001,1.16986
deu,2002,1.12542
deu,2003,1.15536
deu,2004,1.0866
deu,2005,1.06275
deu,2006,1.05409
deu,2007,0.93652
deu,2008,0.88352
deu,2009,0.93061
deu,2010,0.9482
deu,2011,0.81592
deu,2012,0.7155
deu,2013,0.79337
deu,2014,0.81783
deu,2015,0.78463
deu,2016,1.11884
deu,2017,0.90301
deu,2018,0.86957
deu,2019,0.65252
deu,2020,0.84322
deu,2021,0.79523
deu,2022,0.81974
deu,2023,0.87378
dma,2001,2.90487
dma,2003,6.63141
dma,2008,5.80206
dma,2010,5.44528
dma,2014,5.65955
dma,2015,2.82925
dma,2016,2.87076
dma,2017,5.85592
dma,2018,5.88582
dma,2019,2.95609
dma,2020,2.96974
dma,2021,5.97166
dma,2022,9.00131
dma,2023,9.03274
dnk,1990,0.95878
dnk,1991,1.64509
dnk,1992,1.22054
dnk,1993,0.98876
dnk,1994,0.94778
dnk,1995,0.71683
dnk,1996,0.97433
dnk,1997,1.57023
dnk,1998,0.7876
dnk,1999,1.06049
dnk,2000,1.185
dnk,2001,0.70498
dnk,2002,0.55194
dnk,2003,1.02777
dnk,2004,0.62251
dnk,2005,0.65743
dnk,2006,0.40057
dnk,2007,0.61664
dnk,2008,0.61998
dnk,2009,0.5026
dnk,2010,0.78629
dnk,2011,0.53396
dnk,2012,0.56756
dnk,2013,0.45941
dnk,2014,1.09076
dnk,2015,0.81761
dnk,2016,0.79886
dnk,2017,0.6904
dnk,2018,0.68703
dnk,2019,0.82145
dnk,2020,0.51182
dnk,2021,0.47571
dnk,2022,0.77518
dnk,2023,0.56826
dom,2005,4.64759
dom,2006,3.8544
dom,2007,3.69045
dom,2008,3.91126
dom,2009,3.71117
dom,2010,4.27581
dom,2011,4.67888
dom,2012,3.98477
dom,2014,3.61666
dom,2016,3.21263
dom,2017,3.56942
dom,2018,2.80956
dom,2019,2.65198
dom,2020,2.31575
dom,2021,2.54105
dom,2022,2.71059
dom,2023,2.35223
dza,2012,0.28324
dza,2013,0.20809
dza,2014,0.44669
dza,2015,0.3633
dza,2016,0.37582
dza,2017,0.27487
dza,2018,0.41385
dza,2019,0.40612
dza,2020,0.56608
dza,2021,0.73017
dza,2022,0.50291
dza,2023,0.46429
ecu,1990,1.59139
ecu,1991,2.06897
ecu,1992,1.42827
ecu,1993,1.46058
ecu,1994,1.62779
ecu,2000,2.27978
ecu,2001,2.29563
ecu,2002,2.82184
ecu,2003,2.72714
ecu,2004,3.20181
ecu,2005,2.3919
ecu,2006,3.15678
ecu,2007,3.20097
ecu,2008,2.92057
ecu,2009,3.72289
ecu,2010,3.14091
ecu,2011,3.24601
ecu,2012,2.96372
ecu,2013,3.19779
ecu,2014,2.31763
ecu,2015,2.11286
ecu,2016,2.14293
ecu,2017,2.33706
ecu,2018,1.61746
ecu,2019,1.71695
ecu,2020,1.87797
ecu,2021,2.56182
ecu,2022,4.74534
ecu,2023,6.65548
egy,2004,0.13278
egy,2005,0.15761
egy,2006,0.35314
egy,2007,0.39202
egy,2008,0.26047
egy,2009,0.44647
egy,2010,0.44679
egy,2011,0.73483
egy,2012,0.56843
egy,2020,0.30487
egy,2021,0.53886
esp,2001,0.63114
esp,2002,0.63175
esp,2003,0.79269
esp,2004,0.85571
esp,2005,0.58059
esp,2006,0.70595
esp,2007,0.72709
esp,2008,0.54471
esp,2009,0.57919
esp,2010,0.65942
esp,2011,0.53872
esp,2012,0.52522
esp,2013,0.50941
esp,2014,0.53992
esp,2015,0.51045
esp,2016,0.47588
esp,2017,0.47416
esp,2018,0.48838
esp,2019,0.52205
esp,2020,0.49047
esp,2021,0.3993
esp,2022,0.49707
esp,2023,0.45516
est,1994,7.84564
est,1995,4.15423
est,1996,6.18922
est,1997,5.13854
est,1998,5.39343
est,1999,5.44337
est,2000,3.43088
est,2001,4.0168
est,2002,4.36074
est,2003,5.41941
est,2004,2.17573
est,2005,3.92808
est,2006,3.44317
est,2007,2.67572
est,2008,2.642
est,2009,3.02816
est,2010,2.30682
est,2011,1.97611
est,2012,2.40972
est,2013,2.56265
est,2014,1.28602
est,2015,1.53271
est,2016,1.28812
est,2017,1.14603
est,2018,0.71577
est,2019,0.85796
est,2020,1.42925
est,2021,0.57127
est,2022,0.56389
est,2023,0.83587
fin,1990,1.48031
fin,1991,1.47334
fin,1992,2.12221
fin,1993,1.53451
fin,1994,1.80743
fin,1995,1.85669
fin,1996,1.74627
fin,1997,1.37451
fin,1998,1.19808
fin,1999,1.19274
fin,2000,1.72773
fin,2001,1.79362
fin,2002,1.64219
fin,2003,1.13259
fin,2004,1.23569
fin,2005,1.30655
fin,2006,1.37641
fin,2007,1.77885
fin,2008,1.62416
fin,2009,1.24981
fin,2010,0.98847
fin,2011,1.34906
fin,2012,1.4886
fin,2013,0.86786
fin,2014,0.97283
fin,2015,0.57494
fin,2016,0.78897
fin,2017,1.07429
fin,2018,0.89464
fin,2019,1.00147
fin,2020,0.82186
fin,2021,0.9634
fin,2022,0.88769
fin,2023,0.81181
fji,2005,2.06455
fji,2006,2.72902
fji,2007,4.06106
fji,2008,2.24107
fji,2009,1.78262
fji,2010,1.33029
fji,2011,1.98682
fji,2012,1.53957
fji,2013,1.75401
fji,2014,2.62337
fji,2020,4.12784
fji,2021,3.03291
fji,2022,6.2614
fji,2023,2.36309
fra,2015,1.13995
fra,2016,0.83964
fra,2017,0.76308
fra,2018,0.65979
fra,2019,0.76998
fra,2020,0.5709
fra,2021,0.66927
fra,2022,0.69379
fra,2023,0.76234
fsm,2019,1.80523
gbr,2005,1.004
gbr,2006,1.46887
gbr,2007,1.51467
gbr,2008,1.4118
gbr,2009,1.1725
gbr,2010,1.19469
gbr,2011,0.96749
gbr,2012,0.94289
gbr,2013,1.03151
gbr,2014,1.08812
gbr,2015,1.16754
gbr,2016,1.13868
gbr,2017,1.42464
gbr,2018,1.48444
gbr,2019,0.68586
gbr,2020,0.5581
gbr,2021,0.69536
geo,2004,1.54434
geo,2005,3.29916
geo,2006,2.08102
geo,2007,2.09962
geo,2008,2.02292
geo,2009,1.56906
geo,2010,1.33769
geo,2014,1.65304
geo,2016,1.6788
geo,2017,1.03655
geo,2018,1.08521
geo,2019,0.93667
geo,2020,1.1833
gha,2020,0.47336
gha,2021,0.58362
gha,2022,0.97056
grc,1990,0.63342
grc,1991,0.80059
grc,1992,0.5736
grc,1993,0.74615
grc,1994,0.56775
grc,1995,0.81379
grc,1996,1.00601
grc,1997,0.72191
grc,1998,0.79029
grc,1999,0.74556
grc,2001,0.64787
grc,2002,0.42607
grc,2003,0.59665
grc,2004,0.53488
grc,2005,0.79692
grc,2006,0.39353
grc,2007,0.62359
grc,2008,0.58544
grc,2009,0.44159
grc,2010,0.5987
grc,2011,0.56316
grc,2012,0.68822
grc,2013,0.88605
grc,2014,0.48046
grc,2015,0.53632
grc,2016,0.46652
grc,2017,0.41374
grc,2018,0.52312
grc,2019,0.34362
grc,2020,0.34457
grc,2021,0.60506
grc,2022,0.83806
grc,2023,0.3408
grd,2005,5.55283
grd,2006,5.53526
grd,2007,3.67891
grd,2008,3.66797
grd,2009,5.48657
grd,2010,3.64827
grd,2011,1.81523
grd,2012,9.00974
grd,2013,3.57766
grd,2014,5.33059
grd,2015,3.53282
grd,2016,8.78627
grd,2017,3.5007
grd,2018,1.74426
grd,2019,1.73754
grd,2020,5.19107
grd,2021,1.72392
grd,2022,3.43773
grd,2023,1.71427
gtm,2004,7.71741
gtm,2005,7.86935
gtm,2006,8.96677
gtm,2007,8.58868
gtm,2008,9.79555
gtm,2009,10.06165
gtm,2010,9.52026
gtm,2011,8.48547
gtm,2012,7.54111
gtm,2013,8.44015
gtm,2014,7.97742
gtm,2017,9.53981
gtm,2018,8.89907
gtm,2019,8.18442
gtm,2020,5.15822
gtm,2021,6.14526
gtm,2022,6.0802
gtm,2023,6.76458
guy,2005,7.34303
guy,2006,6.04433
guy,2007,7.37552
guy,2008,10.03508
guy,2009,7.68035
guy,2010,8.23675
guy,2011,9.06609
guy,2012,7.1826
guy,2013,7.91178
guy,2015,7.24859
guy,2016,2.56433
guy,2017,5.3341
guy,2018,5.69786
guy,2019,4.3767
guy,2020,9.43695
guy,2021,3.11129
guy,2022,7.12139
guy,2023,11.55944
hkg,2003,0.61749
hkg,2004,0.55633
hkg,2005,0.35884
hkg,2006,0.49302
hkg,2007,0.29835
hkg,2008,0.67075
hkg,2009,0.66404
hkg,2010,0.50003
hkg,2011,0.23461
hkg,2012,0.30939
hkg,2013,0.9431
hkg,2014,0.32792
hkg,2015,0.2249
hkg,2016,0.27262
hkg,2017,0.36926
hkg,2018,0.39191
hkg,2019,0.31726
hkg,2020,0.21911
hkg,2021,0.2678
hkg,2022,0.31722
hkg,2023,0.31803
hnd,2006,5.52708
hnd,2007,8.35439
hnd,2008,7.84857
hnd,2009,8.96699
hnd,2010,9.27959
hnd,2011,11.40871
hnd,2012,14.02731
hnd,2013,11.10832
hnd,2014,11.03025
hnd,2015,10.44094
hnd,2016,9.98464
hnd,2017,8.22313
hnd,2018,7.63936
hnd,2019,8.04859
hnd,2020,6.49267
hnd,2021,6.44212
hnd,2022,5.89087
hnd,2023,7.66298
hrv,1990,1.7236
hrv,1991,4.95068
hrv,1992,3.81158
hrv,1993,2.25485
hrv,1994,1.26576
hrv,1995,1.881
hrv,1996,1.6244
hrv,1997,1.3413
hrv,1998,1.49433
hrv,1999,1.256
hrv,2000,1.43202
hrv,2001,1.25041
hrv,2002,1.41274
hrv,2003,0.98504
hrv,2004,1.65233
hrv,2005,1.20488
hrv,2006,1.42788
hrv,2007,1.07142
hrv,2008,1.07209
hrv,2009,1.07344
hrv,2010,1.43468
hrv,2011,0.9458
hrv,2012,0.81473
hrv,2013,0.95449
hrv,2014,0.77704
hrv,2015,0.69157
hrv,2016,0.9327
hrv,2017,0.85126
hrv,2018,0.38344
hrv,2019,0.67756
hrv,2020,0.92724
hrv,2021,0.68846
hrv,2022,0.69176
hrv,2023,0.44614
hti,2013,1.36135
hti,2014,1.6478
hti,2015,1.68053
hti,2016,1.47058
hti,2018,1.05033
hti,2020,1.5348
hti,2021,1.95213
hti,2022,3.18675
hti,2023,8.73071
hun,1990,1.28382
hun,1991,2.14916
hun,1992,2.11447
hun,1993,2.17676
hun,1994,1.82726
hun,1995,1.81521
hun,1996,2.10649
hun,1997,2.07896
hun,1998,2.11526
hun,1999,1.96571
hun,2000,1.63678
hun,2001,1.59479
hun,2002,1.63811
hun,2003,1.71461
hun,2004,1.66181
hun,2005,1.44682
hun,2006,1.41056
hun,2007,1.19581
hun,2008,1.33104
hun,2009,1.19998
hun,2010,1.16471
hun,2011,0.80497
hun,2012,1.11577
hun,2013,1.37022
hun,2014,1.29714
hun,2015,1.98095
hun,2016,1.59831
hun,2017,0.86048
hun,2018,0.84294
hun,2019,0.60876
hun,2020,0.76811
hun,2021,0.51449
hun,2022,0.87316
hun,2023,0.61528
idn,2022,0.15134
ind,1999,2.92544
ind,2000,2.97565
ind,2001,2.87781
ind,2002,2.74077
ind,2003,2.68529
ind,2004,2.8937
ind,2005,2.73988
ind,2006,2.75092
ind,2007,2.92223
ind,2008,2.91436
ind,2009,3.01773
ind,2010,2.9766
ind,2011,3.07552
ind,2012,2.98774
ind,2013,2.8614
ind,2014,2.88386
ind,2015,2.66298
ind,2016,2.75049
ind,2017,2.72321
ind,2018,2.64526
ind,2019,2.59482
ind,2020,2.45278
ind,2021,2.48617
ind,2022,2.37412
irl,1990,0.1312
irl,1991,0.43159
irl,1992,0.29959
irl,1993,0.33385
irl,1994,0.27692
irl,1995,0.35054
irl,1996,0.97275
irl,1997,0.61662
irl,1998,0.34733
irl,1999,0.32632
irl,2000,0.40732
irl,2001,0.40155
irl,2002,0.55075
irl,2003,0.40943
irl,2004,0.24487
irl,2005,0.39448
irl,2006,0.76112
irl,2007,0.50736
irl,2008,0.44273
irl,2009,0.42741
irl,2010,0.47938
irl,2011,0.34658
irl,2012,0.51702
irl,2013,0.38552
irl,2014,0.46742
irl,2015,0.2946
irl,2016,0.0833
irl,2017,0.61756
irl,2018,0.40657
irl,2019,0.28111
irl,2020,0.23853
irl,2021,0.27572
irl,2022,0.42637
irl,2023,0.4192
irn,2013,0.74114
irn,2014,0.56117
irq,2008,4.30912
irq,2009,6.30488
irq,2010,3.0939
irq,2011,3.04115
irq,2012,3.02222
irq,2013,3.06036
isl,1999,0.72177
isl,2011,0.62929
isl,2012,0.62538
isl,2014,0.61266
