geo,time,per_allsp_ben_q1_tot
ecu,2018,5.89188
ecu,2019,5.50654
ecu,2020,10.00003
ecu,2021,6.81554
ecu,2022,6.7301
egy,2008,7.16543
eth,2015,8.72177
eth,2018,13.51243
fji,2008,9.4883
fji,2013,8.41051
fsm,2000,1.81172
gab,2005,8.26638
gab,2017,5.90286
geo,2011,20.37467
geo,2012,18.76823
geo,2013,18.18102
geo,2014,19.65773
geo,2015,19.79244
geo,2016,18.16945
geo,2017,19.36523
geo,2018,20.06131
geo,2019,20.1986
geo,2020,18.45145
geo,2021,18.4198
gha,2012,0.67833
gha,2016,3.23411
gin,2012,4.10029
gin,2018,4.12657
gmb,1998,1.90072
gmb,2010,3.35264
gmb,2015,5.62083
gnb,2018,6.74882
gnb,2021,1.76523
gtm,2006,3.07451
gtm,2011,11.88547
gtm,2014,0.98519
hnd,2008,11.65269
hnd,2009,2.71751
hnd,2010,1.87616
hnd,2011,6.31886
hnd,2013,7.60794
hnd,2015,15.05066
hnd,2016,6.70182
hnd,2017,8.25735
hnd,2018,7.96343
hnd,2019,4.65485
hrv,2008,14.93074
hrv,2010,13.12748
hrv,2011,12.89674
hrv,2014,12.44165
hun,2007,15.36176
idn,2015,35.49214
idn,2016,31.6154
idn,2017,31.72146
idn,2018,30.08382
idn,2019,29.50071
idn,2020,29.73623
idn,2021,24.30042
idn,2022,26.46989
ind,2011,16.60563
irn,2017,21.37291
irn,2018,21.87843
irn,2019,22.62022
irn,2020,19.36072
irq,2006,12.44187
irq,2012,9.12841
jam,2002,7.90765
jam,2010,14.05359
jam,2017,2.98573
jor,2006,13.1851
jor,2010,12.17445
kaz,2007,13.31538
kaz,2010,12.87657
kaz,2014,15.82755
kaz,2015,10.67987
kaz,2017,10.08919
kaz,2018,10.02966
kaz,2019,10.6044
kaz,2020,11.34699
kaz,2021,11.32689
ken,2005,3.47006
ken,2015,14.62108
kgz,2006,11.58476
kgz,2011,13.27102
kgz,2012,14.19918
kgz,2013,15.54044
kgz,2014,14.07299
kgz,2015,15.10574
kgz,2016,14.91929
kgz,2017,14.82923
kgz,2018,15.09702
kgz,2019,14.52778
kgz,2020,13.7487
khm,2008,1.48918
khm,2013,0.10009
kir,2019,15.27811
kos,2006,24.74838
kos,2011,25.77782
kos,2012,23.16131
kos,2013,18.48153
kos,2017,18.94671
lao,2007,2.30073
lao,2018,2.80569
lbr,2014,15.90029
lbr,2016,21.01501
lka,2006,6.96594
lka,2009,6.3796
lka,2012,5.97873
lka,2016,8.6649
lka,2019,10.05033
lso,2017,13.12361
ltu,2008,20.16928
lva,2008,16.56687
lva,2009,15.3855
mda,2010,16.69903
mda,2012,17.39267
mda,2013,15.85123
mda,2017,14.32538
mda,2018,16.06773
mdv,2004,12.48947
mdv,2009,19.25425
mdv,2016,19.31593
mdv,2019,17.36317
mex,2008,7.16444
mex,2010,11.63874
mex,2012,8.77913
mex,2014,7.85104
mex,2016,11.06943
mex,2018,9.95318
mex,2020,6.20036
mex,2022,6.76299
mhl,1999,0.76645
mhl,2019,9.81369
mli,2009,0.39629
mli,2018,1.17586
mli,2021,1.43409
mmr,2017,5.76955
mne,2011,8.21309
mne,2012,9.45505
mne,2013,8.94598
mne,2014,10.48062
mng,2007,14.82171
mng,2009,15.62896
mng,2010,15.75486
mng,2011,15.5073
mng,2012,15.20468
mng,2014,13.43869
mng,2016,12.49623
mng,2018,13.01281
mng,2020,13.59414
moz,2008,5.2857
moz,2014,2.58162
moz,2019,3.94518
mrt,2008,7.69466
mus,2006,13.7857
mus,2012,11.98644
mus,2017,8.61143
mwi,2004,6.34789
mwi,2010,2.53772
mwi,2013,6.68419
mwi,2016,10.99146
mwi,2019,7.57448
mys,2008,10.15873
mys,2012,6.86144
mys,2014,11.76435
mys,2016,11.85642
nam,2015,15.31929
ner,2011,0.02695
ner,2014,5.51538
ner,2018,1.45199
ner,2021,0.10432
nga,2012,0.56105
nga,2015,2.16707
nga,2018,4.82059
nic,2005,4.24532
nic,2009,2.04807
nic,2014,2.47062
npl,2010,5.92294
pak,2007,3.32839
pak,2009,7.21861
pak,2013,5.06622
pak,2015,5.43421
pak,2018,4.59986
pan,2008,1.38952
pan,2009,4.96674
pan,2010,5.23983
pan,2011,5.40647
pan,2012,5.3173
pan,2013,5.06384
pan,2014,5.72635
pan,2015,8.58047
pan,2016,7.96264
pan,2017,8.891
pan,2018,8.38165
pan,2019,7.94592
pan,2021,7.62786
pan,2023,7.3671
per,2008,4.44129
per,2009,4.34843
per,2010,3.91668
per,2011,4.44715
per,2012,4.65183
per,2013,4.98754
per,2014,5.35072
per,2015,9.13251
per,2016,8.5535
per,2017,8.63515
per,2018,8.66891
per,2019,8.56157
per,2020,10.22064
per,2021,10.95371
per,2022,12.65293
phl,2006,0.64716
phl,2013,9.08103
phl,2015,12.4309
phl,2018,11.27451
plw,2006,7.41127
png,2009,4.46681
pol,2005,9.95528
pol,2006,10.49605
pol,2007,11.4024
pol,2008,11.63792
pol,2009,11.36614
pol,2010,11.7653
pol,2011,11.56421
pol,2012,11.53536
pol,2015,11.24724
pol,2016,12.19418
pol,2017,15.53603
pol,2019,14.91096
pry,2007,0.13863
pry,2008,1.57671
pry,2009,1.42115
pry,2010,2.44416
pry,2011,1.56732
pry,2012,3.65635
pry,2013,3.62833
pry,2014,5.62829
pry,2015,6.13677
pry,2016,6.0276
pry,2017,7.26028
pry,2018,15.41832
pry,2019,14.82713
pry,2020,9.88581
pry,2021,7.59505
pry,2022,8.02115
pse,2009,18.78742
pse,2016,6.53591
rou,2008,10.26725
rou,2011,9.21442
rou,2012,9.63354
rou,2016,10.16569
rou,2019,11.13101
rou,2020,10.56766
rou,2021,11.49432
rus,2014,8.89914
rus,2015,8.90842
rus,2016,9.54074
rus,2017,9.77565
rwa,2005,2.68107
rwa,2010,6.87019
rwa,2013,12.71224
sdn,2009,17.9764
sen,2011,1.16154
sen,2018,1.60738
sen,2021,0.36333
slb,2005,3.85996
sle,2018,11.04241
slv,2007,0.96412
slv,2008,2.88474
slv,2009,2.54167
slv,2010,2.99429
slv,2011,3.33253
slv,2012,1.0369
slv,2014,2.38437
slv,2015,1.57811
slv,2016,0.80467
slv,2017,0.70199
slv,2018,1.15052
slv,2019,1.15837
slv,2021,13.06383
slv,2022,14.11609
srb,2007,10.28503
srb,2010,10.4196
srb,2013,10.61307
srb,2015,13.37701
srb,2018,14.92567
srb,2019,14.81982
srb,2021,14.93218
srb,2022,14.25158
ssd,2009,3.91151
stp,2017,6.92153
svk,2009,10.50496
swz,2009,13.65118
swz,2016,11.84662
syr,2003,1.51281
tcd,2011,1.58068
tcd,2018,6.52133
tcd,2022,8.56244
tgo,2011,0
tgo,2018,1.83487
tgo,2021,0.1021
tha,2006,6.11159
tha,2009,7.40958
tha,2011,7.17129
tha,2013,8.33621
tha,2017,0.74747
tha,2019,0.5034
tha,2021,1.4879
tjk,2011,16.97322
tls,2007,0.94563
tun,2010,19.76325
tun,2015,13.96066
tun,2021,6.62251
tur,2004,3.12941
tur,2005,3.64374
tur,2006,4.50743
tur,2007,4.15585
tur,2008,5.22745
tur,2009,5.85054
tur,2010,5.58207
tur,2011,5.22652
tur,2012,6.72311
tur,2013,6.5029
tur,2014,6.48729
tur,2015,5.60527
tur,2016,6.09191
tur,2017,6.71318
tur,2018,6.42815
tur,2019,5.57132
tza,2012,2.6587
tza,2014,3.13561
uga,2009,0.12429
uga,2012,0.89042
uga,2016,0.99038
ukr,2006,14.5802
ukr,2011,15.29595
ukr,2012,15.51684
ukr,2013,15.33483
ukr,2015,14.04586
ukr,2016,17.53638
ukr,2017,14.91308
ukr,2018,14.45942
ukr,2019,14.38304
ukr,2020,15.5747
ury,2008,5.3114
ury,2009,2.75222
ury,2010,2.58317
ury,2011,3.06289
ury,2012,3.93398
ury,2015,5.53422
ury,2016,5.66022
ury,2017,5.93191
ury,2018,6.18598
ury,2019,5.95297
ury,2020,6.3784
ury,2021,6.11565
ury,2022,5.82751
uzb,2018,16.12918
vnm,2006,4.67684
vnm,2010,3.05921
vnm,2012,3.8094
vnm,2014,3.67648
vnm,2018,8.1062
vnm,2020,9.10104
wsm,2008,11.01676
yem,2005,10.70363
yem,2014,11.45415
zaf,2005,15.87676
zaf,2010,24.64145
zaf,2014,18.54464
zaf,2016,0.2454
zaf,2018,10.47366
zaf,2019,0.1088
zaf,2020,0.04167
zaf,2021,0.07442
zmb,2010,2.07996
zmb,2015,0.47241
zwe,2011,2.21359
zwe,2017,4.28363
zwe,2019,37.55002
