geo,time,sl_srv_empl_zs
aze,1998,45.92328
aze,1999,46.51344
aze,2000,48.11176
aze,2001,49.22476
aze,2002,48.2866
aze,2003,48.90164
aze,2004,48.5574
aze,2005,48.60526
aze,2006,48.09955
aze,2007,48.82539
aze,2008,48.27663
aze,2009,49.20611
aze,2010,48.05326
aze,2011,48.04269
aze,2012,48.05968
aze,2013,48.52444
aze,2014,48.94231
aze,2015,49.58045
aze,2016,49.33508
aze,2017,49.27602
aze,2018,49.01932
aze,2019,48.91995
aze,2020,48.9943
aze,2021,48.82822
aze,2022,48.78996
aze,2023,49.4568
aze,2024,49.87765
aze,2025,50.23795
bdi,1991,6.49597
bdi,1992,6.44109
bdi,1993,6.36584
bdi,1994,6.22577
bdi,1995,5.7492
bdi,1996,5.4161
bdi,1997,5.38186
bdi,1998,5.59375
bdi,1999,5.67781
bdi,2000,5.7803
bdi,2001,6.03598
bdi,2002,6.3676
bdi,2003,6.44837
bdi,2004,6.64303
bdi,2005,6.80888
bdi,2006,7.22413
bdi,2007,7.60143
bdi,2008,7.96018
bdi,2009,8.19178
bdi,2010,8.57724
bdi,2011,9.0076
bdi,2012,9.4593
bdi,2013,9.91501
bdi,2014,10.31828
bdi,2015,10.10468
bdi,2016,10.20454
bdi,2017,10.21813
bdi,2018,10.94522
bdi,2019,11.7288
bdi,2020,11.59725
bdi,2021,11.28004
bdi,2022,11.24884
bdi,2023,11.33463
bdi,2024,11.51277
bdi,2025,11.55568
bel,1991,66.91239
bel,1992,67.35438
bel,1993,67.92506
bel,1994,68.23383
bel,1995,69.07086
bel,1996,69.62415
bel,1997,69.79703
bel,1998,70.51718
bel,1999,71.83584
bel,2000,72.27867
bel,2001,73.13206
bel,2002,72.42579
bel,2003,73.35965
bel,2004,72.84269
bel,2005,73.27498
bel,2006,73.35271
bel,2007,73.71341
bel,2008,73.77472
bel,2009,75.03852
bel,2010,75.27293
bel,2011,75.46578
bel,2012,77.07188
bel,2013,76.93659
bel,2014,77.38877
bel,2015,77.38938
bel,2016,77.48426
bel,2017,77.64733
bel,2018,78.21483
bel,2019,77.79553
bel,2020,78.29593
bel,2021,79.15221
bel,2022,78.46781
bel,2023,78.76611
bel,2024,79.46768
bel,2025,79.76858
ben,1991,32.56128
ben,1992,32.67286
ben,1993,32.875
ben,1994,32.80873
ben,1995,33.33513
ben,1996,33.48522
ben,1997,33.83018
ben,1998,33.99502
ben,1999,34.24614
ben,2000,34.67026
ben,2001,34.99942
ben,2002,35.22106
ben,2003,35.44882
ben,2004,35.66395
ben,2005,35.67558
ben,2006,35.94374
ben,2007,36.51992
ben,2008,37.07524
ben,2009,37.3104
ben,2010,37.50463
ben,2011,37.91336
ben,2012,39.37665
ben,2013,40.98619
ben,2014,41.05681
ben,2015,40.49053
ben,2016,40.04417
ben,2017,40.06373
ben,2018,40.30007
ben,2019,40.24524
ben,2020,38.76556
ben,2021,38.52336
ben,2022,39.01607
ben,2023,39.83987
ben,2024,40.66723
ben,2025,41.44237
bfa,1991,11.89396
bfa,1992,11.81498
bfa,1993,11.93006
bfa,1994,11.91134
bfa,1995,12.525
bfa,1996,13.52954
bfa,1997,14.30863
bfa,1998,15.05086
bfa,1999,15.97787
bfa,2000,16.44559
bfa,2001,17.20955
bfa,2002,17.87471
bfa,2003,18.82762
bfa,2004,19.63119
bfa,2005,20.68326
bfa,2006,21.66862
bfa,2007,22.29572
bfa,2008,22.77141
bfa,2009,23.27327
bfa,2010,24.13411
bfa,2011,24.93425
bfa,2012,25.75042
bfa,2013,26.62118
bfa,2014,27.25279
bfa,2015,27.8861
bfa,2016,28.74491
bfa,2017,29.68027
bfa,2018,30.63272
bfa,2019,31.42862
bfa,2020,30.39025
bfa,2021,30.17402
bfa,2022,30.40308
bfa,2023,30.7418
bfa,2024,31.15558
bfa,2025,31.55814
bgd,1991,12.89622
bgd,1992,14.09945
bgd,1993,15.51817
bgd,1994,17.01754
bgd,1995,18.65945
bgd,1996,20.48445
bgd,1997,20.07075
bgd,1998,19.77438
bgd,1999,19.48586
bgd,2000,19.31508
bgd,2001,21.93109
bgd,2002,24.84201
bgd,2003,28.04441
bgd,2004,29.20283
bgd,2005,30.43951
bgd,2006,30.87701
bgd,2007,31.37526
bgd,2008,31.82723
bgd,2009,32.28591
bgd,2010,32.74151
bgd,2011,33.19271
bgd,2012,33.6489
bgd,2013,34.11192
bgd,2014,35.05869
bgd,2015,35.97806
bgd,2016,36.87572
bgd,2017,38.98337
bgd,2018,39.18094
bgd,2019,39.35507
bgd,2020,38.48224
bgd,2021,38.23853
bgd,2022,38.36247
bgd,2023,37.0078
bgd,2024,37.37157
bgd,2025,37.70628
bgr,1991,45.40475
bgr,1992,46.24276
bgr,1993,47.39111
bgr,1994,48.41035
bgr,1995,49.60584
bgr,1996,50.6022
bgr,1997,50.48486
bgr,1998,51.29452
bgr,1999,53.55179
bgr,2000,53.97302
bgr,2001,57.53903
bgr,2002,56.63187
bgr,2003,56.73086
bgr,2004,56.33764
bgr,2005,56.8193
bgr,2006,57.41944
bgr,2007,56.95535
bgr,2008,56.10559
bgr,2009,57.50979
bgr,2010,59.90869
bgr,2011,62.01163
bgr,2012,62.00243
bgr,2013,62.98133
bgr,2014,63.09515
bgr,2015,62.89676
bgr,2016,62.92776
bgr,2017,63.49225
bgr,2018,62.98914
bgr,2019,63.72547
bgr,2020,62.47663
bgr,2021,63.58277
bgr,2022,63.21627
bgr,2023,64.16432
bgr,2024,67.02511
bgr,2025,67.43438
bhr,1991,69.04427
bhr,1992,69.11394
bhr,1993,68.80433
bhr,1994,69.07216
bhr,1995,69.26947
bhr,1996,69.55086
bhr,1997,69.80476
bhr,1998,70.03355
bhr,1999,70.123
bhr,2000,69.89344
bhr,2001,69.86456
bhr,2002,69.7742
bhr,2003,69.35431
bhr,2004,68.3944
bhr,2005,67.37833
bhr,2006,66.23497
bhr,2007,65.23103
bhr,2008,64.12742
bhr,2009,64.30874
bhr,2010,63.19303
bhr,2011,63.65652
bhr,2012,63.91054
bhr,2013,63.84518
bhr,2014,63.71013
bhr,2015,63.76817
bhr,2016,63.6403
bhr,2017,63.66757
bhr,2018,63.79945
bhr,2019,63.93984
bhr,2020,64.50119
bhr,2021,63.91001
bhr,2022,63.86852
bhr,2023,63.97779
bhr,2024,64.1041
bhr,2025,64.25938
bhs,1991,79.42961
bhs,1992,79.44833
bhs,1993,82.292
bhs,1994,81.65653
bhs,1995,81.41565
bhs,1996,80.20608
bhs,1997,81.51462
bhs,1998,81.17875
bhs,1999,79.24963
bhs,2000,78.87855
bhs,2001,78.75163
bhs,2002,79.59296
bhs,2003,81.15138
bhs,2004,79.49662
bhs,2005,78.68043
bhs,2006,79.19074
bhs,2007,79.7395
bhs,2008,80.80826
bhs,2009,81.05556
bhs,2010,82.12252
bhs,2011,83.1302
bhs,2012,83.41607
bhs,2013,83.93161
bhs,2014,84.15254
bhs,2015,84.55658
bhs,2016,84.67589
bhs,2017,84.56982
bhs,2018,84.64307
bhs,2019,84.62187
bhs,2020,84.72224
bhs,2021,84.18425
bhs,2022,84.19539
bhs,2023,84.28273
bhs,2024,84.35696
bhs,2025,84.43544
bih,1991,42.85914
bih,1992,43.41308
bih,1993,43.85675
bih,1994,44.07411
bih,1995,44.23625
bih,1996,44.13089
bih,1997,44.17526
bih,1998,44.34798
bih,1999,44.88849
bih,2000,45.24594
bih,2001,45.77224
bih,2002,46.1809
bih,2003,46.54028
bih,2004,46.8439
bih,2005,47.09062
bih,2006,47.4562
bih,2007,46.46864
bih,2008,45.85345
bih,2009,46.16369
bih,2010,48.28338
bih,2011,50.31605
bih,2012,47.95314
bih,2013,50.17406
bih,2014,51.82827
bih,2015,51.51189
bih,2016,49.66909
bih,2017,50.48462
bih,2018,51.07901
bih,2019,49.21864
bih,2020,53.66601
bih,2021,50.85783
bih,2022,51.30511
bih,2023,51.79782
bih,2024,52.24632
bih,2025,52.69085
blr,1991,38.74654
blr,1992,38.41279
blr,1993,39.8531
blr,1994,41.79228
blr,1995,42.48978
blr,1996,43.31881
blr,1997,44.07009
blr,1998,44.91518
blr,1999,45.77289
blr,2000,46.57684
blr,2001,47.58396
blr,2002,48.4335
blr,2003,49.28214
blr,2004,50.0307
blr,2005,50.81689
blr,2006,51.52017
blr,2007,52.24905
blr,2008,52.79233
blr,2009,53.67675
blr,2010,54.40459
blr,2011,55.24815
blr,2012,55.95345
blr,2013,56.59394
blr,2014,57.37359
blr,2015,58.07226
blr,2016,58.71572
blr,2017,58.5312
blr,2018,58.0564
blr,2019,58.55578
blr,2020,58.52593
blr,2021,58.64176
blr,2022,58.96189
blr,2023,58.90773
blr,2024,59.21335
blr,2025,59.46345
blz,1991,52.27467
blz,1992,52.77435
blz,1993,53.12646
blz,1994,54.60943
blz,1995,55.03442
blz,1996,54.35709
blz,1997,51.84664
blz,1998,57.00111
blz,1999,55.54039
blz,2000,56.55338
blz,2001,57.87954
blz,2002,59.0989
blz,2003,60.40715
blz,2004,61.47227
blz,2005,62.56319
blz,2006,62.8386
blz,2007,63.21385
blz,2008,63.37293
blz,2009,63.84574
blz,2010,64.33147
blz,2011,64.58426
blz,2012,64.9365
blz,2013,65.187
blz,2014,65.44054
blz,2015,66.49672
blz,2016,65.73244
blz,2017,66.88644
blz,2018,65.09205
blz,2019,67.43488
blz,2020,66.60128
blz,2021,66.64429
blz,2022,67.1742
blz,2023,67.78104
blz,2024,68.19655
blz,2025,68.51822
bol,1991,41.28727
bol,1992,38.22845
bol,1993,41.85008
bol,1994,42.62008
bol,1995,39.87357
bol,1996,40.4272
bol,1997,38.58674
bol,1998,39.28605
bol,1999,39.86317
bol,2000,41.40144
bol,2001,39.16184
bol,2002,38.61813
bol,2003,43.11854
bol,2004,43.1187
bol,2005,40.81563
bol,2006,41.82131
bol,2007,42.97478
bol,2008,47.33156
bol,2009,47.77189
bol,2010,48.42435
bol,2011,48.65407
bol,2012,50.82556
bol,2013,50.0396
bol,2014,47.52998
bol,2015,48.72157
bol,2016,49.12617
bol,2017,49.20104
bol,2018,49.09126
bol,2019,51.4066
bol,2020,51.93149
bol,2021,51.92099
bol,2022,54.67873
bol,2023,54.80756
bol,2024,55.12393
bol,2025,55.49206
bra,1991,58.92109
bra,1992,58.9168
bra,1993,59.15186
bra,1994,59.2796
bra,1995,59.93139
bra,1996,60.86122
bra,1997,60.97571
bra,1998,61.70712
bra,1999,62.00886
bra,2000,62.2934
bra,2001,62.63892
bra,2002,62.08372
bra,2003,62.50684
bra,2004,61.95244
bra,2005,62.07714
bra,2006,63.08853
bra,2007,63.41033
bra,2008,63.46211
bra,2009,64.42026
bra,2010,65.3018
bra,2011,66.17731
bra,2012,66.33154
bra,2013,66.3184
bra,2014,67.11986
bra,2015,67.84779
bra,2016,68.83245
bra,2017,69.8641
bra,2018,70.41301
bra,2019,70.72011
bra,2020,70.42946
bra,2021,69.77092
bra,2022,70.77686
bra,2023,71.62561
bra,2024,71.98212
bra,2025,72.1591
brb,1991,70.97414
brb,1992,70.33654
brb,1993,72.01489
brb,1994,72.43425
brb,1995,72.33114
brb,1996,71.67062
brb,1997,71.80693
brb,1998,70.801
brb,1999,70.48552
brb,2000,72.22417
brb,2001,73.04089
brb,2002,73.97789
brb,2003,74.55116
brb,2004,74.82806
brb,2005,76.22004
brb,2006,75.40986
brb,2007,75.37605
brb,2008,75.87702
brb,2009,75.82615
brb,2010,76.29619
brb,2011,76.77952
brb,2012,77.06983
brb,2013,77.17556
brb,2014,77.47849
brb,2015,77.74955
brb,2016,77.87738
brb,2017,77.5836
brb,2018,78.6663
brb,2019,80.26039
brb,2020,80.62071
brb,2021,80.27466
brb,2022,80.972
brb,2023,82.39877
brb,2024,82.50479
brb,2025,82.58296
brn,1991,73.39152
brn,1992,73.74961
brn,1993,74.34636
brn,1994,74.91908
brn,1995,74.82759
brn,1996,75.47503
brn,1997,75.85941
brn,1998,76.87494
brn,1999,77.88504
brn,2000,78.40772
brn,2001,78.75729
brn,2002,78.75459
brn,2003,78.74323
brn,2004,78.92427
brn,2005,79.08382
brn,2006,79.08354
brn,2007,79.61005
brn,2008,79.72171
brn,2009,80.17847
brn,2010,80.29775
brn,2011,80.11455
brn,2012,80.16882
brn,2013,80.49354
brn,2014,80.71917
brn,2015,81.34084
brn,2016,82.03717
brn,2017,82.51405
brn,2018,79.53535
brn,2019,77.28344
brn,2020,74.94836
brn,2021,75.02698
brn,2022,77.01261
brn,2023,78.27862
brn,2024,78.31684
brn,2025,78.41336
btn,1991,27.40749
btn,1992,27.85195
btn,1993,28.31257
btn,1994,28.56629
btn,1995,29.03863
btn,1996,29.37232
btn,1997,29.6218
btn,1998,29.84574
btn,1999,30.1343
btn,2000,30.33176
btn,2001,30.57714
btn,2002,30.87328
btn,2003,31.18898
btn,2004,31.41603
btn,2005,31.76885
btn,2006,32.12862
btn,2007,32.66833
btn,2008,32.93826
btn,2009,33.27042
btn,2010,33.61714
btn,2011,30.64548
btn,2012,31.74701
btn,2013,32.6975
btn,2014,32.52681
btn,2015,32.35317
btn,2016,32.64725
btn,2017,32.81769
btn,2018,32.9435
btn,2019,33.42707
btn,2020,35.22563
btn,2021,34.53239
btn,2022,40.80442
btn,2023,40.93149
btn,2024,41.27578
btn,2025,41.75113
bwa,1991,66.15055
bwa,1992,66.28196
bwa,1993,66.38286
bwa,1994,66.46772
bwa,1995,66.6399
bwa,1996,66.97884
bwa,1997,66.14305
bwa,1998,64.59221
bwa,1999,65.72885
bwa,2000,66.61845
bwa,2001,69.32154
bwa,2002,67.20166
bwa,2003,64.27856
bwa,2004,64.47355
bwa,2005,64.41689
bwa,2006,64.10662
bwa,2007,64.76648
bwa,2008,65.19936
bwa,2009,65.32179
bwa,2010,65.78722
bwa,2011,66.10078
bwa,2012,66.21297
bwa,2013,66.89013
bwa,2014,67.30925
bwa,2015,67.23091
bwa,2016,67.67887
bwa,2017,68.01647
bwa,2018,68.30317
bwa,2019,68.6023
bwa,2020,65.51695
bwa,2021,66.45503
bwa,2022,66.66142
bwa,2023,66.21066
bwa,2024,66.14426
bwa,2025,66.19876
caf,1991,18.5883
caf,1992,17.51333
caf,1993,17.22303
caf,1994,17.5733
caf,1995,18.07774
caf,1996,17.29904
caf,1997,17.6379
caf,1998,17.93705
caf,1999,18.43192
caf,2000,17.87677
caf,2001,18.14306
caf,2002,18.41729
caf,2003,17.42065
caf,2004,17.97249
caf,2005,17.93515
caf,2006,18.31871
caf,2007,18.71037
caf,2008,18.79879
caf,2009,20.01148
caf,2010,20.87965
caf,2011,21.29312
caf,2012,22.02443
caf,2013,19.38563
caf,2014,19.62524
caf,2015,20.35434
caf,2016,20.82396
caf,2017,21.29751
caf,2018,21.58727
caf,2019,21.96318
caf,2020,20.48261
caf,2021,20.19221
caf,2022,20.39336
caf,2023,20.6176
caf,2024,20.49907
caf,2025,20.5464
can,1991,72.66867
can,1992,73.36704
can,1993,74.00745
can,1994,73.9827
can,1995,73.91852
can,1996,74.13731
can,1997,73.93564
can,1998,73.89175
can,1999,74.07241
can,2000,74.1903
can,2001,74.77702
can,2002,74.65326
can,2003,74.91952
can,2004,74.92805
can,2005,75.18744
can,2006,75.7119
can,2007,76.28929
can,2008,76.55243
can,2009,77.66903
can,2010,77.9616
can,2011,77.75261
can,2012,77.59975
can,2013,77.79774
can,2014,78.03681
can,2015,78.31331
can,2016,78.53999
can,2017,78.73102
can,2018,78.77579
can,2019,79.15881
can,2020,78.95753
can,2021,79.29897
can,2022,79.32289
can,2023,79.51457
can,2024,79.93765
can,2025,80.14687
chanisl,1991,76.48934
chanisl,1992,76.85883
chanisl,1993,77.15617
chanisl,1994,77.35608
chanisl,1995,77.66874
chanisl,1996,77.99041
chanisl,1997,78.26345
chanisl,1998,78.57645
chanisl,1999,78.87837
chanisl,2000,79.12034
chanisl,2001,79.43024
chanisl,2002,79.74153
chanisl,2003,79.96189
chanisl,2004,80.1978
chanisl,2005,80.42194
chanisl,2006,80.65069
chanisl,2007,80.8681
chanisl,2008,81.17993
chanisl,2009,81.69582
chanisl,2010,82.04872
chanisl,2011,82.24653
chanisl,2012,82.62044
chanisl,2013,82.83364
chanisl,2014,82.97995
chanisl,2015,83.20335
chanisl,2016,83.41457
chanisl,2017,83.59726
chanisl,2018,83.82329
chanisl,2019,84.04408
chanisl,2020,84.51203
chanisl,2021,84.57142
chanisl,2022,84.66018
chanisl,2023,84.88455
chanisl,2024,85.10189
chanisl,2025,85.29259
che,1991,67.99226
che,1992,69.31875
che,1993,69.78526
che,1994,69.3965
che,1995,68.59201
che,1996,69.20004
che,1997,70.05558
che,1998,70.16147
che,1999,70.37573
che,2000,70.69526
che,2001,70.96707
che,2002,72.24384
che,2003,73.34432
che,2004,73.73054
che,2005,73.76916
che,2006,73.54268
che,2007,73.40532
che,2008,73.64258
che,2009,74.45741
che,2010,74.33775
che,2011,74.44703
che,2012,74.93529
che,2013,74.79891
che,2014,75.35415
che,2015,75.89929
che,2016,76.16126
che,2017,76.38449
che,2018,76.56052
che,2019,77.04752
che,2020,77.06553
che,2021,77.47022
che,2022,77.69567
che,2023,77.84403
che,2024,77.85214
che,2025,78.16854
chl,1991,56.51665
chl,1992,57.51908
chl,1993,58.22399
chl,1994,59.6194
chl,1995,60.1578
chl,1996,59.81697
chl,1997,60.31751
chl,1998,61.98963
chl,1999,64.14068
chl,2000,64.23425
chl,2001,64.44656
chl,2002,64.7242
chl,2003,65.03436
chl,2004,65.56761
chl,2005,65.99225
chl,2006,66.44315
chl,2007,66.87722
chl,2008,67.17801
chl,2009,67.69147
chl,2010,68.10715
chl,2011,68.12448
chl,2012,67.9049
chl,2013,68.41096
chl,2014,69.04734
chl,2015,68.98075
chl,2016,69.76211
chl,2017,70.20911
chl,2018,70.69939
chl,2019,71.10578
chl,2020,70.88238
chl,2021,70.44921
chl,2022,70.83219
chl,2023,71.68555
chl,2024,72.10082
chl,2025,72.43441
chn,1991,18.92832
chn,1992,19.79986
chn,1993,21.19955
chn,1994,23.00052
chn,1995,24.79982
chn,1996,26
chn,1997,26.39969
chn,1998,26.69989
chn,1999,26.90002
chn,2000,25.31342
chn,2001,27.70004
chn,2002,28.59989
chn,2003,29.30048
chn,2004,30.60029
chn,2005,31.39979
chn,2006,32.20011
chn,2007,32.4
chn,2008,33.20011
chn,2009,34.09999
chn,2010,34.59957
chn,2011,35.70008
chn,2012,36.09981
chn,2013,38.49981
chn,2014,40.59908
chn,2015,42.39971
chn,2016,42.93343
chn,2017,43.3458
chn,2018,43.88472
chn,2019,44.51927
chn,2020,45.26785
chn,2021,45.59698
chn,2022,44.98861
chn,2023,45.77239
chn,2024,46.15106
chn,2025,46.53081
civ,1991,36.10326
civ,1992,36.35707
civ,1993,36.6161
civ,1994,36.99269
civ,1995,37.23219
civ,1996,37.48992
civ,1997,37.8655
civ,1998,38.12894
civ,1999,38.44761
civ,2000,38.59113
civ,2001,38.66439
civ,2002,38.72521
civ,2003,38.78224
civ,2004,39.24624
civ,2005,39.57893
civ,2006,39.81482
civ,2007,40.10335
civ,2008,40.38971
civ,2009,40.81581
civ,2010,41.19909
civ,2011,41.34858
civ,2012,42.21555
civ,2013,42.96779
civ,2014,42.03536
civ,2015,40.90069
civ,2016,39.73586
civ,2017,41.17027
civ,2018,42.32863
civ,2019,43.60949
civ,2020,40.95171
civ,2021,39.38227
civ,2022,38.44696
civ,2023,39.1304
civ,2024,39.74497
civ,2025,40.30196
cmr,1991,20.49562
cmr,1992,20.57195
cmr,1993,20.70741
cmr,1994,20.80924
cmr,1995,21.06095
cmr,1996,21.3212
cmr,1997,21.59749
cmr,1998,21.9336
cmr,1999,22.3238
cmr,2000,22.75816
cmr,2001,23.27059
cmr,2002,24.2221
cmr,2003,25.37907
cmr,2004,26.69687
cmr,2005,28.06147
cmr,2006,28.52916
cmr,2007,29.00375
cmr,2008,30.25016
cmr,2009,31.5241
cmr,2010,32.76686
cmr,2011,34.17362
cmr,2012,35.52824
cmr,2013,36.91447
cmr,2014,38.30919
cmr,2015,39.08559
cmr,2016,39.92532
cmr,2017,40.75788
cmr,2018,41.57417
cmr,2019,42.38342
cmr,2020,41.44128
cmr,2021,41.636
cmr,2022,42.07474
cmr,2023,42.52567
cmr,2024,43.03905
cmr,2025,43.53141
cod,1991,32.35017
cod,1992,30.36995
cod,1993,28.52695
cod,1994,27.19967
cod,1995,26.8087
cod,1996,27.1319
cod,1997,26.11178
cod,1998,25.82532
cod,1999,24.84122
cod,2000,24.64988
cod,2001,23.95286
cod,2002,24.38825
cod,2003,24.94176
cod,2004,25.50052
cod,2005,26.09225
cod,2006,26.58082
cod,2007,27.0918
cod,2008,27.41314
cod,2009,27.50015
cod,2010,27.95938
cod,2011,28.46108
cod,2012,28.90278
cod,2013,29.68015
cod,2014,30.58016
cod,2015,31.32315
cod,2016,31.31157
cod,2017,31.39042
cod,2018,31.83315
cod,2019,32.32545
cod,2020,30.91391
cod,2021,30.73749
cod,2022,31.58613
cod,2023,32.4982
cod,2024,33.09496
cod,2025,33.45355
cog,1991,31.00762
cog,1992,31.37832
cog,1993,31.85945
cog,1994,31.73722
cog,1995,32.02156
cog,1996,32.46287
cog,1997,32.70993
cog,1998,33.21831
cog,1999,33.31948
cog,2000,33.61368
cog,2001,34.21852
cog,2002,34.74994
cog,2003,35.27383
cog,2004,35.68608
cog,2005,36.6196
cog,2006,37.40791
cog,2007,38.11699
cog,2008,38.33515
cog,2009,39.15697
cog,2010,39.46621
cog,2011,40.00302
cog,2012,40.60992
cog,2013,41.03902
