geo,time,per_lm_alllm_cov_q1_tot
slv,2017,1.62743
slv,2018,2.07195
slv,2019,2.30118
slv,2021,1.86635
slv,2022,2.08563
srb,2015,2.15688
svk,2009,11.96245
swz,2016,2.02981
tur,2009,0.78859
tur,2010,0.44673
tur,2011,0.50685
tur,2012,0.45323
tur,2013,0.45731
tur,2014,0.48963
tur,2015,1.20446
tur,2016,0.59554
tur,2017,1.2436
tur,2018,0.963
tur,2019,1.24553
tza,2010,3.05545
tza,2012,3.13813
ukr,2006,10.17821
ukr,2011,4.81953
ukr,2012,6.42283
ukr,2013,3.66689
ukr,2016,5.99165
ukr,2017,3.7985
ukr,2018,3.6422
ury,2008,1.97089
ury,2009,3.18773
ury,2010,2.34627
ury,2011,2.94722
ury,2012,3.16273
ury,2015,4.29316
ury,2016,4.06455
ury,2017,4.90189
ury,2018,4.48979
ury,2019,4.74727
ury,2020,8.77693
ury,2021,5.96341
ury,2022,5.51698
vnm,2006,18.89609
vnm,2010,40.3625
vnm,2012,33.45951
vnm,2014,24.40484
vnm,2018,6.13192
vnm,2020,4.67789
zaf,2005,0.42101
zaf,2016,5.42915
zaf,2018,5.74022
zaf,2019,4.28491
zwe,2017,0
