geo,time,sl_tlf_cact_ma_ne_zs
bel,1992,61.153
bel,1993,60.616
bel,1994,61.163
bel,1995,61.173
bel,1996,60.903
bel,1997,60.662
bel,1998,60.644
bel,1999,61.228
bel,2000,61.506
bel,2001,60.507
bel,2002,60.358
bel,2003,60.278
bel,2004,60.3
bel,2005,61.381
bel,2006,60.857
bel,2007,61.075
bel,2008,60.847
bel,2009,60.375
bel,2010,60.795
bel,2011,59.715
bel,2012,59.74
bel,2013,59.666
bel,2014,59.227
bel,2015,58.887
bel,2016,58.72
bel,2017,59.17
bel,2018,59.031
bel,2019,59.127
bel,2020,58.468
bel,2021,59.1
bel,2022,59.55
bel,2023,59.467
bel,2024,59.716
ben,1961,54.186
ben,1975,92.347
ben,1977,53.333
ben,1979,86.04
ben,1986,83.908
ben,1992,89.395
ben,1996,55.907
ben,2001,66.607
ben,2002,78.929
ben,2003,76.394
ben,2010,76.076
ben,2011,74.376
ben,2013,69.59
ben,2019,75.91
ben,2022,78.041
bfa,1975,91.198
bfa,1985,91.816
bfa,1991,88.919
bfa,1994,84.2
bfa,2005,93
bfa,2006,85.245
bfa,2007,89.9
bfa,2014,74.665
bfa,2018,52.979
bfa,2019,83.342
bfa,2022,80.251
bfa,2023,54.447
bfa,2024,76.661
bgd,1961,56.179
bgd,1974,90.209
bgd,1981,84.118
bgd,1984,88.677
bgd,1985,88.582
bgd,1986,88.607
bgd,1989,89.1
bgd,1991,88.333
bgd,1996,88.762
bgd,2000,87.219
bgd,2003,87.387
bgd,2006,86.191
bgd,2010,81.616
bgd,2011,82.145
bgd,2013,81.772
bgd,2016,81.9
bgd,2017,80.674
bgd,2022,80.765
bgd,2023,80.661
bgd,2024,79.964
bgr,1965,76.815
bgr,1975,70.296
bgr,1992,60.698
bgr,1997,56.9
bgr,2000,56.208
bgr,2001,56.732
bgr,2002,56.001
bgr,2003,55.499
bgr,2004,56.084
bgr,2005,55.423
bgr,2006,56.662
bgr,2007,58.167
bgr,2008,59.762
bgr,2009,58.998
bgr,2010,59.436
bgr,2011,58.217
bgr,2012,58.728
bgr,2013,59.653
bgr,2014,60.095
bgr,2015,60.01
bgr,2016,59.46
bgr,2017,61.669
bgr,2018,61.935
bgr,2019,62.905
bgr,2020,62.077
bgr,2021,61.351
bgr,2022,62.115
bgr,2023,62.17
bgr,2024,62.138
bhr,1965,51.569
bhr,1971,83.284
bhr,1979,55.87
bhr,1981,61.6
bhr,1985,42.5
bhr,1987,42.6
bhr,1990,89.2
bhr,1991,88.232
bhr,1992,88.9
bhr,1993,88.6
bhr,1994,88.3
bhr,1995,88
bhr,1996,87.7
bhr,1997,87.5
bhr,1998,87.2
bhr,1999,86.9
bhr,2000,86.6
bhr,2001,85.961
bhr,2002,86.1
bhr,2003,85.7
bhr,2004,82.49
bhr,2005,64.499
bhr,2006,84.928
bhr,2010,87.329
bhr,2011,86.423
bhr,2015,86.945
bhs,1963,92.025
bhs,1970,89.227
bhs,1979,41.045
bhs,1980,47.4
bhs,1989,55.527
bhs,1990,48.8
bhs,1991,79.1
bhs,1992,79.9
bhs,1993,82.3
bhs,1994,82.064
bhs,1995,78.5
bhs,1996,79.8
bhs,1997,79.4
bhs,1998,74.091
bhs,1999,83.1
bhs,2001,81.7
bhs,2002,81.7
bhs,2009,78.4
bhs,2011,76.1
bhs,2012,75.7
bhs,2013,76.1
bhs,2019,80.71
bhs,2023,96.751
bih,2001,55.473
bih,2006,55.388
bih,2007,56.797
bih,2008,55.983
bih,2009,55.248
bih,2010,55.957
bih,2011,55.243
bih,2012,55.86
bih,2013,54.839
bih,2014,54.541
bih,2015,54.84
bih,2016,54.692
bih,2017,52.688
bih,2018,52.93
bih,2019,51.106
bih,2020,59.23
bih,2021,61.668
bih,2022,61.796
bih,2023,62.072
bih,2024,62.942
blr,1970,51.12
blr,1989,76.37
blr,1997,45.8
blr,1999,66.179
blr,2001,45.623
blr,2002,45.429
blr,2003,45.328
blr,2004,45.199
blr,2005,46.533
blr,2006,56.627
blr,2007,57.222
blr,2008,58.083
blr,2009,68.326
blr,2015,78.9
blr,2016,75.19
blr,2017,75.858
blr,2018,76.149
blr,2019,75.492
blr,2020,75.46
blr,2021,74.911
blr,2022,75.264
blr,2023,74.845
blr,2024,74.067
blz,1960,89.737
blz,1970,44.812
blz,1994,78.772
blz,1996,47.2
blz,1997,79.7
blz,1998,78.6
blz,1999,79.7
blz,2005,79.644
blz,2012,81.638
blz,2013,78.866
blz,2014,79.757
blz,2015,79.258
blz,2016,79.508
blz,2017,79.484
blz,2018,80.586
blz,2019,82.423
bmu,1970,88.592
bmu,1976,91.687
bmu,1980,65.4
bmu,1991,65.8
bmu,2000,63.8
bmu,2009,86
bmu,2010,87
bol,1976,85.746
bol,1981,86.832
bol,1982,85.183
bol,1985,82.974
bol,1986,84.01
bol,1987,84.992
bol,1989,63.255
bol,1990,75.348
bol,1991,63.002
bol,1992,74.338
bol,1993,63
bol,1994,64
bol,1995,75.836
bol,1996,74.131
bol,1997,82.304
bol,1999,82.539
bol,2000,82.235
bol,2001,75.9
bol,2002,83.5
bol,2003,83.3
bol,2004,83.3
bol,2005,80.3
bol,2006,82.348
bol,2007,56.393
bol,2008,82.129
bol,2009,81.973
bol,2011,82.384
bol,2012,80.162
bol,2013,80.302
bol,2014,81.903
bol,2015,79.906
bol,2016,78.01
bol,2017,78.402
bol,2018,80.291
bol,2019,82.247
bol,2020,80.466
bol,2021,84.646
bol,2022,84.958
bol,2023,84.467
bol,2024,85.173
bra,1960,88.711
bra,1970,83.583
bra,1973,86.94
bra,1976,84.071
bra,1980,82.723
bra,1985,85.044
bra,1986,84.885
bra,1987,85.788
bra,1988,85.336
bra,1989,85.407
bra,1990,85.024
bra,1991,84.57
bra,1992,85.836
bra,1993,84.923
bra,1995,83.94
bra,1996,81.672
bra,1997,82.414
bra,1998,81.888
bra,1999,81.793
bra,2001,80.776
bra,2002,80.922
bra,2003,80.495
bra,2004,80.639
bra,2005,80.748
bra,2006,80.41
bra,2007,79.813
bra,2008,79.77
bra,2009,79.664
bra,2011,77.683
bra,2012,75.881
bra,2013,75.788
bra,2014,75.418
bra,2015,75.328
bra,2016,75.216
bra,2017,74.914
bra,2018,74.708
bra,2019,74.813
bra,2020,71.038
bra,2021,72.867
bra,2022,73.64
bra,2023,73.1
bra,2024,73.621
bra,2025,73.45
brb,1960,50.7
brb,1966,48.014
brb,1970,81.212
brb,1978,47.67
brb,1980,78.105
brb,1983,75.031
brb,1986,74.576
brb,1987,76
brb,1988,75.211
brb,1989,76.877
brb,1990,75.647
brb,1991,73.249
brb,1992,73.998
brb,1994,74.434
brb,1995,74.489
brb,1996,73.441
brb,1997,73.958
brb,2003,75.101
brb,2004,75.402
brb,2009,72.3
brb,2010,71.8
brb,2011,72.682
brb,2012,71.92
brb,2013,72
brb,2014,67.7
brb,2015,67.413
brb,2016,69.337
brb,2017,68.626
brb,2018,68.058
brb,2019,65.892
brb,2021,63.747
brb,2022,66.691
brb,2023,66.107
brn,1960,86.126
brn,1971,80.755
brn,1978,56.6
brn,1981,83.122
brn,1986,80.008
brn,1991,82.217
brn,2001,79.33
brn,2011,75.7
brn,2014,72.892
brn,2017,68.892
brn,2018,72.74
brn,2019,72.349
brn,2020,73.962
brn,2021,71.647
brn,2022,71.598
brn,2023,72.288
brn,2024,72.171
btn,2005,71.474
btn,2006,72.2
btn,2009,73.577
btn,2010,72.813
btn,2011,72.3
btn,2012,65.7
btn,2013,72.1
btn,2014,71
btn,2015,71.18
btn,2018,70.136
btn,2019,71.816
btn,2020,72.509
btn,2021,73.099
btn,2022,73.448
btn,2023,72.419
btn,2024,73.747
bwa,1964,47.433
bwa,1971,45.349
bwa,1981,80.639
bwa,1985,78.983
bwa,1991,75.434
bwa,1994,73.1
bwa,1996,60.061
bwa,1998,70.271
bwa,2000,67.625
bwa,2001,64.894
bwa,2006,66.352
bwa,2009,69.593
bwa,2010,66.335
bwa,2011,67.235
bwa,2013,76.818
bwa,2019,69.764
bwa,2020,72.608
bwa,2021,69.714
bwa,2022,69.707
bwa,2023,73.126
bwa,2024,73.359
caf,1975,71.071
caf,1988,87.12
can,1961,78.142
can,1971,76.391
can,1976,77.672
can,1977,77.558
can,1978,77.927
can,1979,78.354
can,1980,78.334
can,1981,78.446
can,1982,77.047
can,1983,76.863
can,1984,76.695
can,1985,76.728
can,1986,76.852
can,1987,76.848
can,1988,76.626
can,1989,76.763
can,1990,76.119
can,1991,75.043
can,1992,73.857
can,1993,73.314
can,1994,73.098
can,1995,72.462
can,1996,72.168
can,1997,72.228
can,1998,72.122
can,1999,72.386
can,2000,72.346
can,2001,72.265
can,2002,73.011
can,2003,73.414
can,2004,73.166
can,2005,72.803
can,2006,72.671
can,2007,72.726
can,2008,72.906
can,2009,72.281
can,2010,71.868
can,2011,71.814
can,2012,71.613
can,2013,71.47
can,2014,71.054
can,2015,71.02
can,2016,70.602
can,2017,70.676
can,2018,70.281
can,2019,70.513
can,2020,68.943
can,2021,69.836
can,2022,69.497
can,2023,69.685
can,2024,69.363
can,2025,69.538
che,1960,87.229
che,1970,84.328
che,1978,63.002
che,1979,63.221
che,1980,63.4
che,1985,66.211
che,1986,66.391
che,1988,66.369
che,1989,66.5
che,1990,65.4
che,1991,78.65
che,1992,78.105
che,1993,78.087
che,1994,76.898
che,1995,77.034
che,1996,78.788
che,1997,78.548
che,1998,78.49
che,1999,78.112
che,2000,77.768
che,2001,77.399
che,2002,76.712
che,2003,76.786
che,2004,75.967
che,2005,75.097
che,2006,75.415
che,2007,75.767
che,2008,75.461
che,2009,75.236
che,2010,74.348
che,2011,74.688
che,2012,74.496
che,2013,74.189
che,2014,74.144
che,2015,74.223
che,2016,74.499
che,2017,74.474
che,2018,74.239
che,2019,73.648
che,2020,73.387
che,2021,72.906
che,2022,72.376
che,2023,72.863
che,2024,72.197
chl,1960,85.092
chl,1970,79.472
chl,1980,70.365
chl,1981,69.927
chl,1982,68.284
chl,1983,68.007
chl,1984,68.878
chl,1985,74.261
chl,1986,73.578
chl,1988,75.216
chl,1989,75.815
chl,1990,75.553
chl,1991,75.727
chl,1992,75.587
chl,1993,77.227
chl,1994,77.526
chl,1995,76.65
chl,1996,74.663
chl,1998,74.681
chl,2000,73.353
chl,2003,73.123
chl,2006,72.691
chl,2009,70.831
chl,2010,74.446
chl,2011,75.042
chl,2012,74.703
chl,2013,74.452
chl,2014,74.414
chl,2015,74.635
chl,2016,74.335
chl,2017,74.598
chl,2018,74.42
chl,2019,73.904
chl,2020,67.826
chl,2021,68.997
chl,2022,70.647
chl,2023,71.459
chl,2024,72.15
chl,2025,72.073
chn,1982,86.475
chn,1990,85.028
chn,2000,80.335
chn,2010,78.155
civ,1964,89.38
civ,1970,55.677
civ,1975,91.7
civ,1978,91.212
civ,1988,88.723
civ,1998,79.884
civ,2012,72.034
civ,2013,80.899
civ,2016,75.19
civ,2017,65.658
civ,2019,72.836
civ,2022,75.527
cmr,1976,81.571
cmr,1980,77.238
cmr,1982,83.247
cmr,1985,81.3
cmr,1987,48.573
cmr,1996,76
cmr,2001,76.4
cmr,2005,63.971
cmr,2007,85.549
cmr,2010,82.298
cmr,2014,77.502
cmr,2021,74.453
cod,2005,73.944
cod,2012,69.795
cod,2016,69.637
cod,2020,66.754
cog,1974,81.778
cog,1984,69.574
cog,2005,69.09
cog,2009,42.515
cog,2012,64.3
col,1964,87.452
col,1973,78.877
col,1980,78.436
col,1985,68.271
col,1986,53.4
col,1987,55.1
col,1989,78.989
col,1990,80.092
col,1991,80.729
col,1992,80.651
col,1993,89.248
col,1994,80.104
col,1996,55.5
col,1997,78.269
col,1998,78.768
col,1999,80.114
col,2000,73.971
col,2001,82.681
col,2002,81.675
col,2003,81.977
col,2004,81.221
col,2005,80.355
col,2007,78.257
col,2008,78.485
col,2009,80.462
col,2010,80.55
col,2011,80.882
col,2012,80.898
col,2013,80.001
col,2014,79.734
col,2015,79.525
col,2016,78.856
col,2017,78.423
col,2018,78.006
col,2019,77.015
col,2020,73.155
col,2021,77.684
col,2022,76.203
col,2023,76.438
col,2024,76.132
col,2025,76.622
com,1980,81.667
com,1991,64.295
com,2004,50.706
com,2014,57.013
com,2021,63.532
cpv,1960,48.283
cpv,1980,62.619
cpv,1990,85.076
cpv,2009,63.734
cpv,2015,68.13
cpv,2017,66.3
cpv,2018,62.5
cpv,2019,64.5
cri,1963,90.84
cri,1973,81.127
cri,1984,79.536
cri,2000,81.41
cri,2001,79.841
cri,2002,79.274
cri,2003,79.56
cri,2004,78.781
cri,2005,79.662
cri,2006,79.002
cri,2007,79.61
cri,2008,78.288
cri,2009,76.902
cri,2010,75.41
cri,2011,74.872
cri,2012,77.341
cri,2013,76.186
cri,2014,77.156
cri,2015,75.673
cri,2016,73.478
cri,2017,73.919
cri,2018,75.895
cri,2019,75.93
cri,2020,72.751
cri,2021,73.423
cri,2022,72.848
cri,2023,69.723
cri,2024,69.553
cri,2025,67.73
cub,1986,72.18
cub,1988,72.64
cub,2002,65.017
cub,2004,53.4
cub,2006,54
cub,2007,54.5
cub,2008,67.599
cub,2009,68.974
cub,2010,68.3
cub,2011,90
cub,2012,68.161
cub,2013,87.1
cym,1960,89.862
cym,1970,47.806
cym,1979,58.067
cym,1989,67.4
cym,1991,68.6
cym,1999,89.002
cym,2006,86.898
cym,2007,84.628
cym,2008,87.448
cym,2009,87.942
cym,2011,84.3
cym,2012,86.592
cym,2013,85.585
cym,2014,85.238
cym,2015,84.6
cyp,1960,90.429
cyp,1976,60.634
cyp,1978,43.8
cyp,1984,47.051
cyp,1985,59.926
cyp,1987,60.154
cyp,1988,59.9
cyp,1989,60.5
cyp,1990,60.1
cyp,1991,59.9
cyp,1992,75.859
cyp,1995,57.8
cyp,1999,72.274
cyp,2000,72.235
cyp,2001,72.594
cyp,2002,72.204
cyp,2003,73.434
cyp,2004,73.482
cyp,2005,73.99
cyp,2006,73.435
cyp,2007,73.627
cyp,2008,73.132
cyp,2009,71.631
cyp,2010,71.46
cyp,2011,70.759
cyp,2012,70.906
cyp,2013,70.476
cyp,2014,69.641
cyp,2015,67.443
cyp,2016,66.677
cyp,2017,66.959
cyp,2018,67.922
cyp,2019,68.93
cyp,2020,69.372
cyp,2021,70.254
cyp,2022,71.068
cyp,2023,70.25
cyp,2024,70.146
cze,1991,56.8
cze,1993,71.234
cze,1994,71.469
cze,1995,71.427
cze,1996,71.463
cze,1997,71.144
cze,1998,70.82
cze,1999,70.573
cze,2000,69.836
cze,2001,69.374
cze,2002,69.254
cze,2003,68.683
cze,2004,68.436
cze,2005,68.697
cze,2006,68.551
cze,2007,68.335
cze,2008,68.204
cze,2009,68.298
cze,2010,68.044
cze,2011,67.516
cze,2012,67.691
cze,2013,68.072
cze,2014,68.2
cze,2015,68.016
cze,2016,68.384
cze,2017,68.546
cze,2018,68.722
cze,2019,68.533
cze,2020,68.124
cze,2021,68.05
cze,2022,67.894
cze,2023,68.543
cze,2024,68.108
deu,1983,70.322
deu,1984,70.943
deu,1985,70.756
deu,1986,70.97
deu,1987,70.862
deu,1988,71.056
deu,1989,71.144
deu,1990,71.968
deu,1991,71.865
deu,1992,70.604
deu,1993,69.937
deu,1994,69.4
deu,1995,68.572
deu,1996,68.155
deu,1997,67.849
deu,1998,67.615
deu,1999,67.377
deu,2000,66.656
deu,2001,66.194
deu,2002,65.692
deu,2003,65.368
deu,2004,64.736
deu,2005,66.184
deu,2006,66.574
deu,2007,66.053
deu,2008,66.542
deu,2009,66.28
deu,2010,66.37
deu,2011,66.293
deu,2012,66.427
deu,2013,66.437
deu,2014,66.309
deu,2015,65.965
deu,2016,66.628
deu,2017,66.703
deu,2018,66.841
deu,2019,67.436
deu,2020,65.864
deu,2021,65.98
deu,2022,66.212
deu,2023,66.838
deu,2024,66.923
dji,1996,78.4
dji,2017,47.014
dma,1960,47.318
dma,1970,40.07
dma,1981,77.189
dma,1989,74.569
dma,1991,48.634
dma,1997,75.071
dma,1999,75.535
dma,2001,70.207
dnk,1960,85.249
dnk,1965,83.199
dnk,1970,78.539
dnk,1974,58.4
dnk,1976,58.9
dnk,1977,59.2
dnk,1978,59.5
dnk,1979,58.5
dnk,1981,58.7
dnk,1983,73.085
dnk,1984,74.074
dnk,1985,74.114
dnk,1986,74.554
dnk,1987,73.365
dnk,1988,75.349
dnk,1989,75.153
dnk,1990,75.116
dnk,1991,74.256
dnk,1992,74.075
dnk,1993,73.12
dnk,1994,70.724
dnk,1995,72.057
dnk,1996,71.866
dnk,1997,72.113
dnk,1998,71.084
dnk,1999,71.786
dnk,2000,71.067
dnk,2001,70.859
dnk,2002,71.258
dnk,2003,71.449
dnk,2004,71.679
dnk,2005,71.098
dnk,2006,71.105
dnk,2007,70.947
dnk,2008,70.442
dnk,2009,69.298
dnk,2010,68.302
dnk,2011,67.652
dnk,2012,66.604
dnk,2013,65.358
dnk,2014,65.619
dnk,2015,66.021
dnk,2016,65.838
dnk,2017,65.915
dnk,2018,66.166
dnk,2019,66.859
dnk,2020,66.388
dnk,2021,67.12
dnk,2022,67.416
dnk,2023,67.705
dnk,2024,69.722
dom,1960,91.222
dom,1970,81.804
dom,1979,78.736
dom,1981,76.949
dom,1991,71.2
dom,1992,72.7
dom,1993,83.084
dom,1994,68.3
dom,1996,82.598
dom,1997,83.541
dom,1998,86.5
dom,2000,78.087
dom,2001,76.909
dom,2002,75.632
dom,2003,74.567
dom,2004,74.992
dom,2005,73.752
dom,2006,74.517
dom,2007,74.64
dom,2008,73.83
dom,2009,72.469
dom,2010,72.149
dom,2011,73.076
dom,2012,74.092
dom,2013,73.882
dom,2014,74.158
dom,2015,76.469
dom,2016,76.747
dom,2017,76.373
dom,2018,77.927
dom,2019,78.535
dom,2020,74.132
dom,2021,76.038
dom,2022,76.928
dom,2023,76.87
dom,2024,78.387
dom,2025,78.088
dza,1966,82.572
dza,1975,80.419
dza,1977,71.829
dza,1983,33.762
dza,1984,68.422
dza,1985,69.416
dza,1987,76.404
dza,1996,77.458
dza,1997,47.317
dza,2000,46.951
dza,2009,68.7
dza,2010,68.9
dza,2011,65.694
dza,2012,67.8
dza,2013,69.5
dza,2014,66.217
dza,2015,66.832
dza,2016,66.487
dza,2017,66.262
ecu,1962,93.723
ecu,1974,86.636
ecu,1980,85.02
ecu,1981,84.751
ecu,1982,78.443
ecu,1988,78.348
ecu,1989,78.345
ecu,1990,81.978
ecu,1996,79.736
ecu,1997,80.748
ecu,1998,82.108
ecu,2000,81.567
ecu,2001,84.314
ecu,2002,80.556
ecu,2003,81.898
ecu,2004,82.764
ecu,2005,82.451
ecu,2006,83.698
ecu,2007,82.148
ecu,2008,81.663
ecu,2009,79.014
ecu,2010,78.053
ecu,2011,77.243
ecu,2012,77.483
ecu,2013,76.868
ecu,2014,78.142
ecu,2015,79.915
ecu,2016,80.349
ecu,2017,80.571
ecu,2018,79.185
ecu,2019,78.259
ecu,2020,72.193
ecu,2021,78.124
ecu,2022,77.811
ecu,2023,77.268
ecu,2024,77.068
ecu,2025,77.093
egy,1960,89.028
egy,1966,81.128
egy,1973,78.623
egy,1975,77.713
egy,1976,80.728
egy,1977,79.22
egy,1978,78.782
egy,1979,73.559
egy,1980,73.566
egy,1981,48.956
egy,1982,48.239
egy,1983,77.502
egy,1984,76.138
egy,1986,77.773
egy,1989,71.708
egy,1990,73.19
egy,1991,70.815
egy,1992,70.782
egy,1993,72.822
egy,1994,74.037
egy,1995,73.366
egy,1996,77.555
egy,1998,71.501
egy,1999,73.687
egy,2000,45
egy,2001,68.589
egy,2002,68.662
egy,2005,75.171
egy,2006,71.879
egy,2007,71.695
egy,2008,72.34
egy,2009,72.158
egy,2010,74.878
egy,2011,74.279
egy,2012,73.859
egy,2013,73.338
egy,2014,72.536
egy,2015,70.513
egy,2016,69.597
egy,2017,66.8
egy,2018,67.642
egy,2019,67.309
egy,2020,67.491
egy,2021,69.103
egy,2022,69.201
egy,2023,69.842
egy,2024,70.962
esp,1960,89.031
esp,1970,80.231
esp,1977,75.348
esp,1978,74.191
esp,1979,73.282
esp,1980,72.163
esp,1981,71.487
esp,1982,70.905
esp,1983,70.05
esp,1984,69.407
esp,1985,68.712
esp,1986,68.238
esp,1987,67.146
esp,1988,66.324
esp,1989,65.846
esp,1990,66.065
esp,1991,65.279
esp,1992,66.145
esp,1993,65.623
esp,1994,65.086
esp,1995,64.198
esp,1996,64.257
esp,1997,64.4
esp,1998,64.618
esp,1999,64.932
esp,2000,65.575
esp,2001,65.338
esp,2002,66.033
esp,2003,66.787
esp,2004,67.19
esp,2005,68.105
esp,2006,68.412
esp,2007,68.502
esp,2008,68.698
esp,2009,67.831
esp,2010,67.343
esp,2011,66.821
esp,2012,66.272
esp,2013,65.641
esp,2014,65.099
esp,2015,64.826
esp,2016,64.3
esp,2017,63.879
esp,2018,63.714
esp,2019,63.436
esp,2020,62.107
esp,2021,62.875
esp,2022,63.029
esp,2023,63.03
esp,2024,63.015
esp,2025,63.814
est,1989,77.261
est,1997,72.732
est,1998,69.258
est,1999,67.248
est,2000,66.484
est,2001,65.261
est,2002,64.477
est,2003,66.831
est,2004,66.002
est,2005,64.919
est,2006,67.655
est,2007,68.331
est,2008,68.746
est,2009,67.929
est,2010,66.953
est,2011,68.011
est,2012,68.348
est,2013,68.378
est,2014,68.88
est,2015,69.245
est,2016,70.416
est,2017,70.83
est,2018,71.036
est,2019,70.271
est,2020,70.304
est,2021,69.903
est,2022,71.378
est,2023,71.571
est,2024,71.644
eth,1981,73.199
eth,1987,69.2
eth,1994,89.569
eth,1999,79.734
eth,2005,89.909
eth,2013,88.39
eth,2021,79.2
fin,1960,84.186
fin,1970,74.296
fin,1976,67.196
fin,1977,52.284
fin,1979,54
