geo,time,cc_std_err
are,2000,0.2843
are,2002,0.20598
are,2003,0.22822
are,2004,0.19864
are,2005,0.19337
are,2006,0.20747
are,2007,0.2141
are,2008,0.21022
are,2009,0.18926
are,2010,0.18668
are,2011,0.16102
are,2012,0.14883
are,2013,0.14754
are,2014,0.14177
are,2015,0.14242
are,2016,0.14714
are,2017,0.13356
are,2018,0.14372
are,2019,0.15466
are,2020,0.16085
are,2021,0.16559
are,2022,0.16294
are,2023,0.16748
arg,1996,0.21033
arg,1998,0.18863
arg,2000,0.19917
arg,2002,0.17923
arg,2003,0.17088
arg,2004,0.15938
arg,2005,0.15924
arg,2006,0.14906
arg,2007,0.15473
arg,2008,0.15357
arg,2009,0.15303
arg,2010,0.15681
arg,2011,0.14602
arg,2012,0.1377
arg,2013,0.13811
arg,2014,0.13403
arg,2015,0.13518
arg,2016,0.13652
arg,2017,0.12383
arg,2018,0.12666
arg,2019,0.13496
arg,2020,0.14339
arg,2021,0.15995
arg,2022,0.15818
arg,2023,0.1655
arm,1996,0.34051
arm,1998,0.23319
arm,2000,0.23436
arm,2002,0.21747
arm,2003,0.19937
arm,2004,0.19328
arm,2005,0.15828
arm,2006,0.14811
arm,2007,0.14993
arm,2008,0.13956
arm,2009,0.14361
arm,2010,0.1386
arm,2011,0.13953
arm,2012,0.13097
arm,2013,0.13665
arm,2014,0.14219
arm,2015,0.14178
arm,2016,0.14822
arm,2017,0.13304
arm,2018,0.13969
arm,2019,0.15212
arm,2020,0.1577
arm,2021,0.18212
arm,2022,0.17595
arm,2023,0.17609
asm,2004,0.39385
asm,2005,0.34096
asm,2006,0.41896
asm,2007,0.41519
asm,2008,0.40125
asm,2009,0.42627
asm,2010,0.43066
asm,2011,0.41817
asm,2012,0.43332
asm,2013,0.44231
asm,2014,0.4249
asm,2015,0.42003
asm,2016,0.42032
asm,2017,0.39993
asm,2018,0.40121
asm,2019,0.40779
asm,2020,0.37988
asm,2021,0.42885
asm,2022,0.4638
asm,2023,0.46119
atg,1996,0.48089
atg,1998,0.45315
atg,2000,0.46101
atg,2002,0.42799
atg,2003,0.39584
atg,2004,0.36519
atg,2005,0.32573
atg,2006,0.39027
atg,2007,0.38991
atg,2008,0.40125
atg,2009,0.42627
atg,2010,0.43066
atg,2011,0.41817
atg,2012,0.43332
atg,2013,0.44231
atg,2014,0.4249
atg,2015,0.27328
atg,2016,0.26908
atg,2017,0.26608
atg,2018,0.26426
atg,2019,0.26162
atg,2020,0.25233
atg,2021,0.27353
atg,2022,0.28428
atg,2023,0.28752
aus,1996,0.21033
aus,1998,0.18863
aus,2000,0.19917
aus,2002,0.15872
aus,2003,0.1628
aus,2004,0.15705
aus,2005,0.1503
aus,2006,0.16034
aus,2007,0.1734
aus,2008,0.16533
aus,2009,0.14657
aus,2010,0.14742
aus,2011,0.15499
aus,2012,0.14058
aus,2013,0.13799
aus,2014,0.13206
aus,2015,0.13264
aus,2016,0.14085
aus,2017,0.12892
aus,2018,0.13844
aus,2019,0.14788
aus,2020,0.15099
aus,2021,0.16216
aus,2022,0.1629
aus,2023,0.1717
aut,1996,0.21033
aut,1998,0.18863
aut,2000,0.19917
aut,2002,0.17927
aut,2003,0.1829
aut,2004,0.17207
aut,2005,0.16956
aut,2006,0.17771
aut,2007,0.18548
aut,2008,0.18274
aut,2009,0.16789
aut,2010,0.15329
aut,2011,0.14554
aut,2012,0.13629
aut,2013,0.13684
aut,2014,0.13177
aut,2015,0.13192
aut,2016,0.1371
aut,2017,0.12587
aut,2018,0.13593
aut,2019,0.14461
aut,2020,0.14977
aut,2021,0.16222
aut,2022,0.16299
aut,2023,0.16452
aze,1996,0.27561
aze,1998,0.19103
aze,2000,0.20003
aze,2002,0.17399
aze,2003,0.17698
aze,2004,0.17164
aze,2005,0.14384
aze,2006,0.14811
aze,2007,0.14993
aze,2008,0.14022
aze,2009,0.13666
aze,2010,0.13265
aze,2011,0.13707
aze,2012,0.13605
aze,2013,0.14365
aze,2014,0.14413
aze,2015,0.14234
aze,2016,0.14822
aze,2017,0.13304
aze,2018,0.13969
aze,2019,0.15212
aze,2020,0.16405
aze,2021,0.1842
aze,2022,0.1855
aze,2023,0.18334
bdi,1996,0.34051
bdi,1998,0.32401
bdi,2000,0.34691
bdi,2002,0.35284
bdi,2003,0.27021
bdi,2004,0.23424
bdi,2005,0.22053
bdi,2006,0.1757
bdi,2007,0.18076
bdi,2008,0.17763
bdi,2009,0.18237
bdi,2010,0.18007
bdi,2011,0.17118
bdi,2012,0.16731
bdi,2013,0.16618
bdi,2014,0.16965
bdi,2015,0.16293
bdi,2016,0.16622
bdi,2017,0.1648
bdi,2018,0.15744
bdi,2019,0.162
bdi,2020,0.16562
bdi,2021,0.18662
bdi,2022,0.18936
bdi,2023,0.19112
bel,1996,0.21033
bel,1998,0.18863
bel,2000,0.19917
bel,2002,0.17927
bel,2003,0.1829
bel,2004,0.17846
bel,2005,0.1736
bel,2006,0.1837
bel,2007,0.18965
bel,2008,0.18593
bel,2009,0.17079
bel,2010,0.15503
bel,2011,0.14709
bel,2012,0.13629
bel,2013,0.13684
bel,2014,0.1307
bel,2015,0.1316
bel,2016,0.13576
bel,2017,0.12484
bel,2018,0.13449
bel,2019,0.14712
bel,2020,0.15411
bel,2021,0.16222
bel,2022,0.16299
bel,2023,0.16688
ben,1996,0.34051
ben,1998,0.32401
ben,2000,0.34691
ben,2002,0.35284
ben,2003,0.27021
ben,2004,0.23424
ben,2005,0.19457
ben,2006,0.15462
ben,2007,0.16049
ben,2008,0.15639
ben,2009,0.16048
ben,2010,0.16118
ben,2011,0.16153
ben,2012,0.16958
ben,2013,0.16849
ben,2014,0.18053
ben,2015,0.16187
ben,2016,0.16521
ben,2017,0.16046
ben,2018,0.15063
ben,2019,0.15661
ben,2020,0.15981
ben,2021,0.15618
ben,2022,0.15857
ben,2023,0.16198
bfa,1996,0.31591
bfa,1998,0.31034
bfa,2000,0.32985
bfa,2002,0.31169
bfa,2003,0.25475
bfa,2004,0.22098
bfa,2005,0.20619
bfa,2006,0.15241
bfa,2007,0.15821
bfa,2008,0.15263
bfa,2009,0.1555
bfa,2010,0.15257
bfa,2011,0.15088
bfa,2012,0.13622
bfa,2013,0.13473
bfa,2014,0.13333
bfa,2015,0.13661
bfa,2016,0.13884
bfa,2017,0.12825
bfa,2018,0.12949
bfa,2019,0.13323
bfa,2020,0.1399
bfa,2021,0.15148
bfa,2022,0.15186
bfa,2023,0.15557
bgd,1996,0.26208
bgd,1998,0.22706
bgd,2000,0.22124
bgd,2002,0.19558
bgd,2003,0.19049
bgd,2004,0.18464
bgd,2005,0.1695
bgd,2006,0.15759
bgd,2007,0.16141
bgd,2008,0.15876
bgd,2009,0.16386
bgd,2010,0.15778
bgd,2011,0.14932
bgd,2012,0.13972
bgd,2013,0.1376
bgd,2014,0.13608
bgd,2015,0.13724
bgd,2016,0.14075
bgd,2017,0.12934
bgd,2018,0.13142
bgd,2019,0.13973
bgd,2020,0.14233
bgd,2021,0.15462
bgd,2022,0.15361
bgd,2023,0.15541
bgr,1996,0.26208
bgr,1998,0.19103
bgr,2000,0.18428
bgr,2002,0.16441
bgr,2003,0.16372
bgr,2004,0.15743
bgr,2005,0.14894
bgr,2006,0.1324
bgr,2007,0.13536
bgr,2008,0.1289
bgr,2009,0.1337
bgr,2010,0.12383
bgr,2011,0.12031
bgr,2012,0.11636
bgr,2013,0.1206
bgr,2014,0.11902
bgr,2015,0.11877
bgr,2016,0.12342
bgr,2017,0.11409
bgr,2018,0.12397
bgr,2019,0.13217
bgr,2020,0.13707
bgr,2021,0.14676
bgr,2022,0.14452
bgr,2023,0.14491
bhr,1996,0.31221
bhr,1998,0.26045
bhr,2000,0.2843
bhr,2002,0.20598
bhr,2003,0.2282
bhr,2004,0.19807
bhr,2005,0.19236
bhr,2006,0.20562
bhr,2007,0.21205
bhr,2008,0.208
bhr,2009,0.18631
bhr,2010,0.18331
bhr,2011,0.17891
bhr,2012,0.17443
bhr,2013,0.17517
bhr,2014,0.16846
bhr,2015,0.16769
bhr,2016,0.17499
bhr,2017,0.16052
bhr,2018,0.17784
bhr,2019,0.18539
bhr,2020,0.19303
bhr,2021,0.18718
bhr,2022,0.18275
bhr,2023,0.18813
bhs,1996,0.41815
bhs,1998,0.41785
bhs,2000,0.42307
bhs,2002,0.3599
bhs,2003,0.35147
bhs,2004,0.34189
bhs,2005,0.29773
bhs,2006,0.34449
bhs,2007,0.35641
bhs,2008,0.35183
bhs,2009,0.27128
bhs,2010,0.25703
bhs,2011,0.2559
bhs,2012,0.22131
bhs,2013,0.22671
bhs,2014,0.21179
bhs,2015,0.1799
bhs,2016,0.18472
bhs,2017,0.16128
bhs,2018,0.17533
bhs,2019,0.18669
bhs,2020,0.18319
bhs,2021,0.20471
bhs,2022,0.20493
bhs,2023,0.20486
bih,1996,0.27561
bih,1998,0.19409
bih,2000,0.20366
bih,2002,0.18027
bih,2003,0.18193
bih,2004,0.15953
bih,2005,0.14759
bih,2006,0.15124
bih,2007,0.15282
bih,2008,0.14287
bih,2009,0.14738
bih,2010,0.14419
bih,2011,0.15268
bih,2012,0.13398
bih,2013,0.13662
bih,2014,0.15171
bih,2015,0.14724
bih,2016,0.15207
bih,2017,0.14668
bih,2018,0.14504
bih,2019,0.14934
bih,2020,0.15189
bih,2021,0.17415
bih,2022,0.17184
bih,2023,0.16774
blr,1996,0.34051
blr,1998,0.23319
blr,2000,0.23436
blr,2002,0.21747
blr,2003,0.19937
blr,2004,0.19719
blr,2005,0.17721
blr,2006,0.17016
blr,2007,0.16811
blr,2008,0.15456
blr,2009,0.16042
blr,2010,0.15357
blr,2011,0.15503
blr,2012,0.13267
blr,2013,0.1369
blr,2014,0.13771
blr,2015,0.13828
blr,2016,0.14283
blr,2017,0.13031
blr,2018,0.14124
blr,2019,0.15008
blr,2020,0.15431
blr,2021,0.16771
blr,2022,0.16488
blr,2023,0.16408
blz,1996,0.48089
blz,1998,0.45315
blz,2000,0.46101
blz,2002,0.42799
blz,2003,0.39584
blz,2004,0.36519
blz,2005,0.32573
blz,2006,0.29853
blz,2007,0.28363
blz,2008,0.2629
blz,2009,0.2611
blz,2010,0.26462
blz,2011,0.23521
blz,2012,0.28423
blz,2013,0.28619
blz,2014,0.217
blz,2015,0.21523
blz,2016,0.22015
blz,2017,0.21212
blz,2018,0.19775
blz,2019,0.19649
blz,2020,0.18984
blz,2021,0.23297
blz,2022,0.23801
blz,2023,0.23134
bmu,1996,0.48089
bmu,1998,0.45315
bmu,2000,0.46101
bmu,2002,0.42799
bmu,2003,0.39584
bmu,2004,0.39385
bmu,2005,0.34096
bmu,2006,0.41896
bmu,2007,0.41519
bmu,2008,0.40125
bmu,2009,0.42627
bmu,2010,0.43066
bmu,2011,0.41817
bmu,2012,0.43332
bmu,2013,0.44231
bmu,2014,0.4249
bmu,2015,0.42003
bmu,2016,0.42032
bmu,2017,0.39993
bmu,2018,0.40121
bmu,2019,0.40779
bmu,2020,0.37988
bmu,2021,0.42885
bmu,2022,0.4638
bmu,2023,0.46119
bol,1996,0.26208
bol,1998,0.22706
bol,2000,0.22124
bol,2002,0.19552
bol,2003,0.19042
bol,2004,0.17485
bol,2005,0.16794
bol,2006,0.15407
bol,2007,0.15966
bol,2008,0.15739
bol,2009,0.16194
bol,2010,0.1583
bol,2011,0.14947
bol,2012,0.13988
bol,2013,0.13873
bol,2014,0.13635
bol,2015,0.13718
bol,2016,0.14393
bol,2017,0.13383
bol,2018,0.13653
bol,2019,0.14032
bol,2020,0.1496
bol,2021,0.15987
bol,2022,0.15896
bol,2023,0.16365
bra,1996,0.21033
bra,1998,0.18863
bra,2000,0.19917
bra,2002,0.17923
bra,2003,0.17088
bra,2004,0.15938
bra,2005,0.15924
bra,2006,0.14798
bra,2007,0.15586
bra,2008,0.15217
bra,2009,0.15521
bra,2010,0.15681
bra,2011,0.14602
bra,2012,0.1379
bra,2013,0.13811
bra,2014,0.13539
bra,2015,0.13573
bra,2016,0.13652
bra,2017,0.12383
bra,2018,0.12666
bra,2019,0.13496
bra,2020,0.14339
bra,2021,0.15995
bra,2022,0.15818
bra,2023,0.1655
brb,1996,0.34051
brb,1998,0.32401
brb,2000,0.34691
brb,2002,0.35284
brb,2003,0.3269
brb,2004,0.31171
brb,2005,0.28447
brb,2006,0.2547
brb,2007,0.26667
brb,2008,0.26334
brb,2009,0.22754
brb,2010,0.23159
brb,2011,0.22908
brb,2012,0.24365
brb,2013,0.24115
brb,2014,0.23602
brb,2015,0.20895
brb,2016,0.19743
brb,2017,0.20596
brb,2018,0.20507
brb,2019,0.19068
brb,2020,0.18095
brb,2021,0.20331
brb,2022,0.20869
brb,2023,0.20285
brn,1996,0.41815
brn,1998,0.41785
brn,2000,0.42307
brn,2002,0.3599
brn,2003,0.35147
brn,2004,0.34189
brn,2005,0.29773
brn,2006,0.34449
brn,2007,0.35641
brn,2008,0.2707
brn,2009,0.22744
brn,2010,0.22435
brn,2011,0.22092
brn,2012,0.20562
brn,2013,0.20713
brn,2014,0.21179
brn,2015,0.20772
brn,2016,0.18937
brn,2017,0.16293
brn,2018,0.17726
brn,2019,0.20055
brn,2020,0.22306
brn,2021,0.25317
brn,2022,0.24932
brn,2023,0.24893
btn,1996,0.34051
btn,1998,0.32401
btn,2000,0.34691
btn,2002,0.35284
btn,2003,0.3269
btn,2004,0.30955
btn,2005,0.22093
btn,2006,0.22787
btn,2007,0.22868
btn,2008,0.22457
btn,2009,0.20263
btn,2010,0.19664
btn,2011,0.19525
btn,2012,0.20201
btn,2013,0.18721
btn,2014,0.19379
btn,2015,0.18458
btn,2016,0.18729
btn,2017,0.18552
btn,2018,0.19935
btn,2019,0.20201
btn,2020,0.19441
btn,2021,0.19898
btn,2022,0.20041
btn,2023,0.19869
bwa,1996,0.26208
bwa,1998,0.22706
bwa,2000,0.25019
bwa,2002,0.18912
bwa,2003,0.18589
bwa,2004,0.17813
bwa,2005,0.17737
bwa,2006,0.16414
bwa,2007,0.16939
bwa,2008,0.16263
bwa,2009,0.1654
bwa,2010,0.16388
bwa,2011,0.1625
bwa,2012,0.14433
bwa,2013,0.1427
bwa,2014,0.14036
bwa,2015,0.14056
bwa,2016,0.14849
bwa,2017,0.13417
bwa,2018,0.13693
bwa,2019,0.14713
bwa,2020,0.14488
bwa,2021,0.16024
bwa,2022,0.16041
bwa,2023,0.16309
caf,1996,0.34051
caf,1998,0.32401
caf,2000,0.34691
caf,2002,0.35284
caf,2003,0.27021
caf,2004,0.23424
caf,2005,0.22053
caf,2006,0.21505
caf,2007,0.21772
caf,2008,0.22608
caf,2009,0.18007
caf,2010,0.17854
caf,2011,0.17848
caf,2012,0.18727
caf,2013,0.18681
caf,2014,0.18592
caf,2015,0.17526
caf,2016,0.17893
caf,2017,0.17572
caf,2018,0.16546
caf,2019,0.16608
caf,2020,0.17156
caf,2021,0.18662
caf,2022,0.18936
caf,2023,0.1876
can,1996,0.21033
can,1998,0.18863
can,2000,0.19917
can,2002,0.17927
can,2003,0.1829
can,2004,0.17207
can,2005,0.16956
can,2006,0.15844
can,2007,0.16439
can,2008,0.16254
can,2009,0.16595
can,2010,0.17258
can,2011,0.16059
can,2012,0.14729
can,2013,0.14655
can,2014,0.14035
can,2015,0.14268
can,2016,0.14687
can,2017,0.13389
can,2018,0.14453
can,2019,0.15521
can,2020,0.1604
can,2021,0.1706
can,2022,0.16919
can,2023,0.17808
che,1996,0.21033
che,1998,0.18863
che,2000,0.19917
che,2002,0.17927
che,2003,0.1829
che,2004,0.17207
che,2005,0.16956
che,2006,0.17771
che,2007,0.18548
che,2008,0.18274
che,2009,0.16789
che,2010,0.17414
che,2011,0.17007
che,2012,0.16229
che,2013,0.16567
che,2014,0.15686
che,2015,0.15572
che,2016,0.1618
che,2017,0.14473
che,2018,0.15631
che,2019,0.1722
che,2020,0.1823
che,2021,0.20015
che,2022,0.19702
che,2023,0.20479
chl,1996,0.21033
chl,1998,0.18863
chl,2000,0.19917
chl,2002,0.17923
chl,2003,0.17088
chl,2004,0.16442
chl,2005,0.15924
chl,2006,0.14852
chl,2007,0.15391
chl,2008,0.15357
chl,2009,0.15774
chl,2010,0.16283
chl,2011,0.15197
chl,2012,0.14139
chl,2013,0.14098
chl,2014,0.13583
chl,2015,0.13697
chl,2016,0.13822
chl,2017,0.12545
chl,2018,0.13191
chl,2019,0.14154
chl,2020,0.15054
chl,2021,0.15995
chl,2022,0.15818
chl,2023,0.1655
chn,1996,0.18862
chn,1998,0.17285
chn,2000,0.1665
chn,2002,0.15872
chn,2003,0.15418
chn,2004,0.14701
chn,2005,0.14257
chn,2006,0.13904
chn,2007,0.14782
chn,2008,0.14096
chn,2009,0.13777
chn,2010,0.13734
chn,2011,0.14188
chn,2012,0.13247
chn,2013,0.1313
chn,2014,0.12812
chn,2015,0.12734
chn,2016,0.13357
chn,2017,0.12275
chn,2018,0.1284
chn,2019,0.13874
chn,2020,0.14071
chn,2021,0.15441
chn,2022,0.1539
chn,2023,0.16152
civ,1996,0.26208
civ,1998,0.22706
civ,2000,0.25019
civ,2002,0.21233
civ,2003,0.21235
civ,2004,0.19066
civ,2005,0.18163
civ,2006,0.16549
civ,2007,0.17132
civ,2008,0.15842
civ,2009,0.1624
civ,2010,0.15887
civ,2011,0.15143
civ,2012,0.13642
civ,2013,0.13473
civ,2014,0.13333
civ,2015,0.13232
civ,2016,0.13457
civ,2017,0.12825
civ,2018,0.12949
civ,2019,0.13323
civ,2020,0.13662
civ,2021,0.14728
civ,2022,0.14755
civ,2023,0.15025
cmr,1996,0.26208
cmr,1998,0.22706
cmr,2000,0.25019
cmr,2002,0.21233
cmr,2003,0.19049
cmr,2004,0.18292
cmr,2005,0.16557
cmr,2006,0.14963
cmr,2007,0.15617
cmr,2008,0.15485
cmr,2009,0.16062
cmr,2010,0.15819
cmr,2011,0.14559
cmr,2012,0.13612
cmr,2013,0.13457
cmr,2014,0.13222
cmr,2015,0.13232
cmr,2016,0.13457
cmr,2017,0.12441
cmr,2018,0.125
cmr,2019,0.13323
cmr,2020,0.13662
cmr,2021,0.14728
cmr,2022,0.14755
cmr,2023,0.15205
cod,1996,0.31591
cod,1998,0.31034
cod,2000,0.32985
cod,2002,0.31169
cod,2003,0.25475
cod,2004,0.19066
cod,2005,0.18163
cod,2006,0.20126
cod,2007,0.20681
cod,2008,0.20606
cod,2009,0.17312
cod,2010,0.16488
cod,2011,0.16295
cod,2012,0.15703
cod,2013,0.1591
cod,2014,0.15537
cod,2015,0.14982
cod,2016,0.155
cod,2017,0.14031
cod,2018,0.14025
cod,2019,0.15195
cod,2020,0.15246
cod,2021,0.15029
cod,2022,0.14905
cod,2023,0.15355
cog,1996,0.31591
cog,1998,0.31034
cog,2000,0.32985
cog,2002,0.31169
cog,2003,0.30055
cog,2004,0.25156
cog,2005,0.18163
cog,2006,0.17948
cog,2007,0.18554
cog,2008,0.1851
cog,2009,0.17627
cog,2010,0.17055
cog,2011,0.16923
cog,2012,0.16067
cog,2013,0.16295
cog,2014,0.15719
cog,2015,0.15391
cog,2016,0.1588
cog,2017,0.14334
cog,2018,0.14759
cog,2019,0.15662
cog,2020,0.16212
cog,2021,0.15896
cog,2022,0.1582
cog,2023,0.16063
col,1996,0.21033
col,1998,0.18863
col,2000,0.19917
col,2002,0.17923
col,2003,0.17088
col,2004,0.16196
col,2005,0.15791
col,2006,0.14784
col,2007,0.15276
col,2008,0.14959
col,2009,0.15303
col,2010,0.15681
col,2011,0.14602
col,2012,0.1377
col,2013,0.13811
col,2014,0.13403
col,2015,0.13518
col,2016,0.13652
col,2017,0.12383
col,2018,0.12666
col,2019,0.13496
col,2020,0.14339
col,2021,0.15995
col,2022,0.15818
col,2023,0.16319
com,1996,0.34051
com,1998,0.32401
com,2000,0.34691
com,2002,0.35284
com,2003,0.3269
com,2004,0.27024
com,2005,0.24443
com,2006,0.24256
com,2007,0.25133
com,2008,0.24767
com,2009,0.25687
com,2010,0.2523
com,2011,0.25214
com,2012,0.25251
com,2013,0.25587
com,2014,0.25647
com,2015,0.23965
com,2016,0.21847
com,2017,0.22042
com,2018,0.19828
com,2019,0.19942
com,2020,0.21228
com,2021,0.22707
com,2022,0.23295
com,2023,0.24492
cpv,1996,0.43948
cpv,1998,0.42476
cpv,2000,0.47281
cpv,2002,0.31864
cpv,2003,0.3052
cpv,2004,0.24984
cpv,2005,0.23554
cpv,2006,0.20742
cpv,2007,0.21213
cpv,2008,0.20485
cpv,2009,0.20309
cpv,2010,0.18682
cpv,2011,0.18903
cpv,2012,0.19454
cpv,2013,0.19315
cpv,2014,0.19661
cpv,2015,0.19333
cpv,2016,0.19602
cpv,2017,0.18709
cpv,2018,0.17177
cpv,2019,0.18152
cpv,2020,0.17628
cpv,2021,0.19887
cpv,2022,0.20394
cpv,2023,0.20647
cri,1996,0.24491
cri,1998,0.22706
cri,2000,0.22124
cri,2002,0.19552
cri,2003,0.19042
cri,2004,0.17524
cri,2005,0.17543
cri,2006,0.18043
cri,2007,0.18643
cri,2008,0.1844
cri,2009,0.18785
cri,2010,0.18614
cri,2011,0.18779
cri,2012,0.16774
cri,2013,0.16966
cri,2014,0.14384
cri,2015,0.14586
cri,2016,0.14592
cri,2017,0.13134
cri,2018,0.13717
cri,2019,0.14777
cri,2020,0.156
cri,2021,0.16704
cri,2022,0.16605
cri,2023,0.16835
cub,1996,0.26208
cub,1998,0.22706
cub,2000,0.25019
cub,2002,0.21233
cub,2003,0.21235
cub,2004,0.20367
cub,2005,0.19636
cub,2006,0.1844
cub,2007,0.18564
cub,2008,0.18614
cub,2009,0.19558
cub,2010,0.18997
cub,2011,0.18667
cub,2012,0.17281
cub,2013,0.17778
cub,2014,0.16844
cub,2015,0.16547
cub,2016,0.17134
cub,2017,0.15161
cub,2018,0.15901
cub,2019,0.16898
cub,2020,0.17468
cub,2021,0.20954
cub,2022,0.20552
cub,2023,0.2039
cym,1996,0.48089
cym,1998,0.45315
cym,2000,0.46101
cym,2002,0.42799
cym,2003,0.39584
cym,2004,0.39385
cym,2005,0.34096
cym,2006,0.41896
cym,2007,0.41519
cym,2008,0.40125
cym,2009,0.29236
cym,2010,0.29272
cym,2011,0.2963
cym,2012,0.31317
cym,2013,0.30929
cym,2014,0.30495
cym,2015,0.28924
cym,2016,0.30536
cym,2017,0.28083
cym,2018,0.28169
cym,2019,0.28498
cym,2020,0.263
cym,2021,0.30867
cym,2022,0.31738
cym,2023,0.30158
cyp,1996,0.26208
cyp,1998,0.22706
cyp,2000,0.25019
cyp,2002,0.21233
cyp,2003,0.23677
cyp,2004,0.20582
cyp,2005,0.19668
cyp,2006,0.21071
cyp,2007,0.21714
cyp,2008,0.21188
cyp,2009,0.19117
cyp,2010,0.18956
cyp,2011,0.18739
cyp,2012,0.17594
cyp,2013,0.17718
cyp,2014,0.1673
cyp,2015,0.1685
cyp,2016,0.17455
cyp,2017,0.14473
cyp,2018,0.15631
cyp,2019,0.1722
cyp,2020,0.16712
cyp,2021,0.16222
cyp,2022,0.16299
cyp,2023,0.16688
cze,1996,0.21033
cze,1998,0.16641
cze,2000,0.17094
cze,2002,0.15436
cze,2003,0.15079
cze,2004,0.14412
cze,2005,0.13813
cze,2006,0.13279
cze,2007,0.13562
cze,2008,0.12924
cze,2009,0.13405
cze,2010,0.12383
cze,2011,0.12031
cze,2012,0.11636
cze,2013,0.1206
cze,2014,0.11902
cze,2015,0.11877
cze,2016,0.12342
cze,2017,0.11409
cze,2018,0.12397
cze,2019,0.13217
cze,2020,0.13707
cze,2021,0.14676
cze,2022,0.14452
cze,2023,0.14652
deu,1996,0.21033
deu,1998,0.18863
deu,2000,0.19917
deu,2002,0.17927
deu,2003,0.1829
deu,2004,0.17207
deu,2005,0.16956
deu,2006,0.15977
deu,2007,0.16636
deu,2008,0.16424
deu,2009,0.17079
deu,2010,0.15329
deu,2011,0.14505
deu,2012,0.13609
deu,2013,0.13684
deu,2014,0.13177
deu,2015,0.13192
deu,2016,0.13576
deu,2017,0.12484
deu,2018,0.13449
deu,2019,0.14341
deu,2020,0.14977
deu,2021,0.16222
deu,2022,0.16299
deu,2023,0.16452
dji,1996,0.34051
dji,1998,0.32401
dji,2000,0.34691
dji,2002,0.35284
dji,2003,0.3269
dji,2004,0.27024
dji,2005,0.24443
dji,2006,0.24256
dji,2007,0.25133
dji,2008,0.24376
dji,2009,0.21641
dji,2010,0.21326
dji,2011,0.21616
dji,2012,0.22057
dji,2013,0.22024
dji,2014,0.22131
dji,2015,0.20543
dji,2016,0.21021
dji,2017,0.20532
dji,2018,0.17423
dji,2019,0.17534
dji,2020,0.17156
dji,2021,0.18662
dji,2022,0.18936
dji,2023,0.19112
dma,1996,0.48089
dma,1998,0.45315
dma,2000,0.46101
dma,2002,0.42799
dma,2003,0.39584
dma,2004,0.36519
dma,2005,0.28739
dma,2006,0.31546
dma,2007,0.32003
dma,2008,0.33605
dma,2009,0.35042
dma,2010,0.33651
dma,2011,0.33928
dma,2012,0.32696
dma,2013,0.32921
dma,2014,0.34135
dma,2015,0.23684
dma,2016,0.23384
dma,2017,0.2339
