geo,time,ne_con_pcap_pp_kd
asm,2008,10788.31525
asm,2009,10513.88324
asm,2010,10124.9614
asm,2011,9670.33057
asm,2012,9493.73909
asm,2013,10034.77187
asm,2014,10389.52487
asm,2015,10668.10538
asm,2016,10915.23517
asm,2017,10983.04637
asm,2018,11250.29102
asm,2019,11799.41141
asm,2020,12474.93457
asm,2021,13536.56209
asm,2022,12688.24536
aus,1990,16883.50924
aus,1991,16833.74906
aus,1992,17041.41801
aus,1993,17212.22105
aus,1994,17415.40932
aus,1995,17982.68161
aus,1996,18366.54431
aus,1997,18690.60035
aus,1998,19454.05155
aus,1999,20312.67498
aus,2000,20924.21561
aus,2001,21344.20676
aus,2002,21720.02014
aus,2003,22390.91931
aus,2004,23326.78564
aus,2005,24090.41964
aus,2006,24555.18642
aus,2007,25390.3925
aus,2008,26097.88186
aus,2009,25673.03545
aus,2010,26157.45329
aus,2011,26833.68247
aus,2012,27147.83015
aus,2013,27223.51943
aus,2014,27437.13937
aus,2015,27747.75808
aus,2016,28046.9088
aus,2017,28270.90754
aus,2018,28636.92913
aus,2019,28694.99425
aus,2020,27415.25593
aus,2021,27573.88117
aus,2022,28391.41253
aus,2023,29532.11481
aus,2024,29249.25193
aut,1990,23900.67211
aut,1991,24371.94159
aut,1992,24943.87655
aut,1993,24765.2325
aut,1994,25174.11643
aut,1995,25349.865
aut,1996,26059.67288
aut,1997,26139.50789
aut,1998,26869.43318
aut,1999,27465.52159
aut,2000,28253.44383
aut,2001,28506.02072
aut,2002,28559.57094
aut,2003,28916.11801
aut,2004,29404.23396
aut,2005,29861.23624
aut,2006,30335.579
aut,2007,30571.14413
aut,2008,30763.98979
aut,2009,30944.51783
aut,2010,31177.18915
aut,2011,31490.22056
aut,2012,31510.57873
aut,2013,31300.65297
aut,2014,31151.29212
aut,2015,30954.3431
aut,2016,31094.61644
aut,2017,31483.54743
aut,2018,31677.39852
aut,2019,31709.8832
aut,2020,28885.15858
aut,2021,29972.11068
aut,2022,31368.12811
aut,2023,30974.17916
aze,2021,9972.14041
bdi,1997,622.48475
bdi,1998,663.49205
bdi,1999,631.4387
bdi,2000,611.26719
bdi,2001,600.76696
bdi,2002,632.12946
bdi,2003,592.5194
bdi,2004,593.67225
bdi,2005,644.52609
bdi,2006,686.55892
bdi,2007,651.94671
bdi,2008,647.28504
bdi,2009,617.23813
bdi,2010,587.51322
bdi,2011,611.40581
bdi,2012,613.29832
bdi,2013,653.96735
bdi,2014,655.97575
bdi,2015,628.06763
bdi,2016,606.90069
bdi,2017,593.73753
bdi,2018,596.2434
bdi,2019,594.86912
bdi,2020,579.78104
bdi,2021,581.3444
bdi,2022,579.46591
bdi,2023,579.34893
bel,1990,20025.132
bel,1991,20553.43316
bel,1992,20860.81858
bel,1993,20686.32414
bel,1994,21116.56768
bel,1995,21404.49843
bel,1996,21782.14772
bel,1997,22062.63149
bel,1998,22706.65738
bel,1999,23133.28417
bel,2000,23727.30479
bel,2001,23868.87506
bel,2002,23907.44688
bel,2003,23978.47134
bel,2004,24128.99054
bel,2005,24343.21024
bel,2006,24612.39855
bel,2007,24943.51794
bel,2008,25087.51287
bel,2009,25031.93577
bel,2010,25550.65114
bel,2011,25438.65368
bel,2012,25652.37357
bel,2013,25957.93561
bel,2014,25985.61096
bel,2015,26244.99257
bel,2016,26522.42735
bel,2017,26920.38709
bel,2018,27319.33475
bel,2019,27633.3444
bel,2020,25259.8739
bel,2021,26739.52902
bel,2022,27374.34779
bel,2023,27530.58393
ben,1990,1728.99679
ben,1991,1835.51086
ben,1992,1883.37531
ben,1993,1896.9531
ben,1994,1730.22874
ben,1995,1765.65254
ben,1996,1818.62473
ben,1997,1854.34939
ben,1998,1896.04377
ben,1999,1936.03575
ben,2000,2018.78925
ben,2001,2043.9567
ben,2002,2068.39814
ben,2003,2060.62778
ben,2004,2079.27682
ben,2005,2055.24897
ben,2006,2079.0276
ben,2007,2094.40898
ben,2008,2120.25985
ben,2009,2115.90145
ben,2010,2095.75802
ben,2011,2110.46484
ben,2012,2087.96942
ben,2013,2109.36563
ben,2014,2123.40931
ben,2015,2169.85947
ben,2016,2148.07855
ben,2017,2160.11916
ben,2018,2173.6948
ben,2019,2189.06812
ben,2020,2200.40024
ben,2021,2247.00865
ben,2022,2317.8304
ben,2023,2396.60051
ben,2024,2455.9895
bfa,1990,929.02643
bfa,1991,953.44712
bfa,1992,936.82539
bfa,1993,974.6424
bfa,1994,760.08735
bfa,1995,866.39702
bfa,1996,999.39254
bfa,1997,997.80774
bfa,1998,1099.11554
bfa,1999,1247.78533
bfa,2000,1217.16674
bfa,2001,1195.68352
bfa,2002,1221.5713
bfa,2003,1245.05131
bfa,2004,1285.97761
bfa,2005,1314.23747
bfa,2006,1328.24699
bfa,2007,1309.88607
bfa,2008,1364.1241
bfa,2009,1338.60448
bfa,2010,1370.59588
bfa,2011,1405.92562
bfa,2012,1493.33874
bfa,2013,1541.0105
bfa,2014,1515.6945
bfa,2015,1525.82617
bfa,2016,1544.86694
bfa,2017,1554.59553
bfa,2018,1549.10814
bfa,2019,1562.41804
bfa,2020,1554.04413
bfa,2021,1575.42684
bfa,2022,1610.17454
bfa,2023,1617.55662
bfa,2024,1732.20577
bgd,1990,2029.91778
bgd,1991,1985.19079
bgd,1992,2024.98976
bgd,1993,2055.29678
bgd,1994,2091.42781
bgd,1995,2129.82997
bgd,1996,2089.23409
bgd,1997,2072.40478
bgd,1998,2067.99854
bgd,1999,2110.06493
bgd,2000,2174.93511
bgd,2001,2227.37827
bgd,2002,2216.45159
bgd,2003,2272.93565
bgd,2004,2376.04537
bgd,2005,2504.2262
bgd,2006,2649.76769
bgd,2007,2816.2919
bgd,2008,2899.2956
bgd,2009,2938.23074
bgd,2010,3046.68526
bgd,2011,3215.12296
bgd,2012,3315.47471
bgd,2013,3452.91783
bgd,2014,3558.65399
bgd,2015,3732.15724
bgd,2016,3810.05181
bgd,2017,4014.60259
bgd,2018,4356.59311
bgd,2019,4529.62204
bgd,2020,4626.51148
bgd,2021,4956.78609
bgd,2022,5273.09468
bgd,2023,5312.4626
bgd,2024,5562.76727
bgr,1990,8364.9062
bgr,1991,6331.91005
bgr,1992,6246.66536
bgr,1993,6114.08804
bgr,1994,5864.95098
bgr,1995,6987.8992
bgr,1996,7268.84758
bgr,1997,4947.49966
bgr,1998,4843.49953
bgr,1999,5216.10379
bgr,2000,5713.67818
bgr,2001,6275.91975
bgr,2002,6778.73714
bgr,2003,7276.39774
bgr,2004,8026.02441
bgr,2005,8678.19941
bgr,2006,9490.52437
bgr,2007,10659.29884
bgr,2008,11109.08778
bgr,2009,10704.13251
bgr,2010,11029.76064
bgr,2011,11321.4964
bgr,2012,11812.08029
bgr,2013,11587.07877
bgr,2014,11902.43954
bgr,2015,12389.85921
bgr,2016,12813.4836
bgr,2017,13303.3117
bgr,2018,13930.6783
bgr,2019,14976.07863
bgr,2020,15088.04048
bgr,2021,16499.69877
bgr,2022,17273.98355
bgr,2023,17508.4173
bgr,2024,18389.05952
bhr,2000,17772.40801
bhr,2001,18410.03451
bhr,2002,17252.99199
bhr,2003,16561.87564
bhr,2004,15594.66808
bhr,2005,14848.74665
bhr,2006,13903.95981
bhr,2007,13468.30814
bhr,2008,15878.91401
bhr,2009,16498.56249
bhr,2010,18833.85738
bhr,2011,19809.74673
bhr,2012,19802.64289
bhr,2013,20993.67978
bhr,2014,19877.32633
bhr,2015,19557.99667
bhr,2016,18783.79974
bhr,2017,18048.36305
bhr,2018,18333.41619
bhr,2019,18599.61377
bhr,2020,17923.33632
bhr,2021,18561.7753
bhr,2022,19580.75848
bhr,2023,19814.24793
bhr,2024,20401.3419
bhs,1990,18072.4399
bhs,1991,16995.67869
bhs,1992,15853.6348
bhs,1993,15511.12911
bhs,1994,15574.8041
bhs,1995,16438.75085
bhs,1996,17222.40314
bhs,1997,18554.35058
bhs,1998,20420.62791
bhs,1999,21786.01494
bhs,2000,21997.41749
bhs,2001,21887.26274
bhs,2002,22424.20562
bhs,2003,21992.97976
bhs,2004,21383.76974
bhs,2005,22841.03589
bhs,2006,23211.13674
bhs,2007,23165.15933
bhs,2008,22037.4932
bhs,2009,19574.2248
bhs,2010,19524.79683
bhs,2011,18880.42376
bhs,2012,17916.21229
bhs,2013,17421.09094
bhs,2014,18190.40073
bhs,2015,18319.84019
bhs,2016,18467.10697
bhs,2017,19597.56812
bhs,2018,19581.90228
bhs,2019,17456.61286
bhs,2020,14224.34886
bhs,2021,17270.96304
bhs,2022,17595.37556
bhs,2023,19098.88504
bhs,2024,19626.1543
bih,2000,5545.65722
bih,2001,5765.0666
bih,2002,6066.15367
bih,2003,6330.41669
bih,2004,6800.63563
bih,2005,7162.66166
bih,2006,7429.82666
bih,2007,7899.30714
bih,2008,8431.67921
bih,2009,8331.32395
bih,2010,8500.11404
bih,2011,8682.75074
bih,2012,8809.94253
bih,2013,8963.43655
bih,2014,9226.53676
bih,2015,9463.31436
bih,2016,9690.52395
bih,2017,9969.96721
bih,2018,10287.18677
bih,2019,10590.24566
bih,2020,10429.60366
bih,2021,11052.82963
bih,2022,11768.21477
bih,2023,12318.69044
bih,2024,12949.26691
blr,1990,2774.59386
blr,1991,2600.32705
blr,1992,2452.40794
blr,1993,2327.16463
blr,1994,2004.11062
blr,1995,1776.27656
blr,1996,1877.30933
blr,1997,2090.06226
blr,1998,2377.62899
blr,1999,2605.58321
blr,2000,2820.20115
blr,2001,3325.2882
blr,2002,3715.98719
blr,2003,4011.23423
blr,2004,4418.36008
blr,2005,5100.00875
blr,2006,5783.23376
blr,2007,6586.55278
blr,2008,7688.73237
blr,2009,7707.67879
blr,2010,8449.04563
blr,2011,8660.58119
blr,2012,9600.07535
blr,2013,10637.36682
blr,2014,11084.1458
blr,2015,10812.63788
blr,2016,10458.40366
blr,2017,10960.01096
blr,2018,11852.21291
blr,2019,12477.80929
blr,2020,12381.16139
blr,2021,13078.48336
blr,2022,13149.75141
blr,2023,14287.45648
blr,2024,16139.77921
blz,1990,3780.32154
blz,1991,4027.33948
blz,1992,6395.06735
blz,1993,6462.56638
blz,1994,6643.15919
blz,1995,6679.01954
blz,1996,6555.10155
blz,1997,6535.34313
blz,1998,6772.9942
blz,1999,7004.67201
blz,2000,7309.72125
blz,2001,7596.55678
blz,2002,7940.55842
blz,2003,8023.46341
blz,2004,7775.40353
blz,2005,7463.58562
blz,2006,7095.2909
blz,2007,7062.47365
blz,2008,6990.10881
blz,2009,6553.25691
blz,2010,6581.67401
blz,2011,6525.49911
blz,2012,6679.94925
blz,2013,6870.37213
blz,2014,6944.11691
blz,2015,7026.05897
blz,2016,6928.82764
blz,2017,6736.00326
blz,2018,6763.84974
blz,2019,6955.41555
blz,2020,6055.02404
blz,2021,6930.19942
blz,2022,7499.65812
blz,2023,7423.05477
blz,2024,7660.20027
bmu,2014,41693.33569
bmu,2015,42088.93679
bmu,2016,44986.60856
bmu,2017,42357.34594
bmu,2018,40574.19772
bmu,2019,39733.61717
bmu,2020,35806.64786
bmu,2021,36895.12827
bmu,2022,38212.36916
bmu,2023,40117.45966
bmu,2024,40774.57452
bol,1990,4553.67824
bol,1991,4607.97916
bol,1992,4675.45687
bol,1993,4736.03053
bol,1994,4781.51859
bol,1995,4830.32124
bol,1996,4896.62898
bol,1997,5070.08488
bol,1998,5243.03411
bol,1999,5294.62111
bol,2000,5324.34899
bol,2001,5301.73508
bol,2002,5320.40655
bol,2003,5330.59416
bol,2004,5394.17713
bol,2005,5480.6023
bol,2006,5607.32558
bol,2007,5742.0692
bol,2008,5955.5126
bol,2009,6072.30039
bol,2010,6210.85651
bol,2011,6428.85591
bol,2012,6618.22016
bol,2013,6901.03256
bol,2014,7163.57249
bol,2015,7422.59468
bol,2016,7561.28979
bol,2017,7804.12282
bol,2018,7933.34188
bol,2019,7970.09802
bol,2020,6980.64505
bol,2021,7448.57927
bol,2022,7794.98525
bol,2023,7888.28195
bol,2024,7912.6609
bra,1990,6734.34234
bra,1991,6943.55732
bra,1992,6791.46919
bra,1993,6830.70606
bra,1994,7030.97832
bra,1995,7722.67936
bra,1996,7852.82519
bra,1997,7971.6158
bra,1998,7797.34909
bra,1999,7713.66922
bra,2000,7915.13146
bra,2001,7872.89797
bra,2002,7878.31681
bra,2003,7743.37199
bra,2004,7956.76824
bra,2005,8218.04939
bra,2006,8561.26033
bra,2007,9015.41669
bra,2008,9506.6869
bra,2009,9841.80032
bra,2010,10367.33792
bra,2011,10778.80656
bra,2012,11065.83004
bra,2013,11357.50189
bra,2014,11519.82052
bra,2015,11061.36351
bra,2016,10556.17456
bra,2017,10686.8609
bra,2018,10865.19025
bra,2019,11074.7365
bra,2020,10508.20816
bra,2021,10773.07949
bra,2022,11179.33055
bra,2023,11495.90838
bra,2024,12033.55776
brn,1990,8621.13242
brn,1991,8240.47637
brn,1992,9813.44535
brn,1993,11206.58038
brn,1994,10075.55616
brn,1995,9362.73637
brn,1996,10179.98597
brn,1997,11230.69758
brn,1998,9901.3023
brn,1999,9407.61343
brn,2000,8562.13065
brn,2001,8736.83779
brn,2002,8624.11151
brn,2003,9798.4597
brn,2004,10805.87242
brn,2005,10565.04324
brn,2006,10786.35194
brn,2007,10818.14935
brn,2008,10806.6551
brn,2009,11134.69855
brn,2010,11121.85775
brn,2011,11516.49984
brn,2012,12323.79061
brn,2013,12887.84847
brn,2014,12244.45102
brn,2015,12717.95242
brn,2016,12393.31633
brn,2017,12822.5113
brn,2018,12950.96245
brn,2019,13584.02643
brn,2020,16335.1598
brn,2021,17077.13079
brn,2022,18351.57689
brn,2023,20221.25378
brn,2024,21123.74028
btn,1990,1588.49178
btn,1991,1837.54027
btn,1992,2195.78482
btn,1993,1791.7845
btn,1994,1606.47021
btn,1995,1733.80436
btn,1996,2010.66026
btn,1997,2058.43697
btn,1998,2504.59272
btn,1999,2333.32718
btn,2000,2157.20882
btn,2001,2005.74893
btn,2002,1960.83067
btn,2003,2335.58268
btn,2004,2720.56366
btn,2005,3018.0515
btn,2006,1990.5249
btn,2007,3287.32191
btn,2008,3363.90624
btn,2009,3391.46589
btn,2010,3510.71784
btn,2011,3697.63449
btn,2012,3574.4755
btn,2013,4641.87737
btn,2014,5903.04326
btn,2015,6622.50533
btn,2016,6287.68321
btn,2017,6214.65271
btn,2018,6658.0458
btn,2019,6487.33388
btn,2020,6645.90317
btn,2021,6440.31525
btn,2022,6706.3297
btn,2023,7139.85603
bwa,1990,3072.35227
bwa,1991,3287.68809
bwa,1992,3155.5153
bwa,1993,2994.38716
bwa,1994,2981.03447
bwa,1995,3395.77136
bwa,1996,3493.62049
bwa,1997,3873.31672
bwa,1998,3867.50448
bwa,1999,3786.3236
bwa,2000,3658.28011
bwa,2001,3423.85355
bwa,2002,3526.48854
bwa,2003,3511.1308
bwa,2004,3556.22274
bwa,2005,3869.34126
bwa,2006,4452.89434
bwa,2007,4753.81332
bwa,2008,5191.74188
bwa,2009,5342.67458
bwa,2010,5616.90688
bwa,2011,5791.74672
bwa,2012,6176.80738
bwa,2013,6578.88183
bwa,2014,6618.30603
bwa,2015,6757.03262
bwa,2016,6833.04876
bwa,2017,6833.50563
bwa,2018,7098.68007
bwa,2019,7218.36779
bwa,2020,7281.36123
bwa,2021,7352.92384
bwa,2022,7458.13051
bwa,2023,7745.81324
bwa,2024,7762.97601
caf,2009,1017.94282
caf,2010,994.72244
caf,2011,979.45161
caf,2012,1053.4627
caf,2013,565.75456
caf,2014,582.27006
caf,2015,592.32618
caf,2016,633.46055
caf,2017,627.13733
caf,2018,923.29778
caf,2019,963.10879
caf,2020,907.23153
caf,2021,917.14342
caf,2022,969.33543
caf,2023,915.31496
caf,2024,902.90337
can,1990,18458.03578
can,1991,18027.15306
can,1992,18089.77489
can,1993,18224.48248
can,1994,18547.24565
can,1995,18768.27495
can,1996,19124.53752
can,1997,19861.15373
can,1998,20236.19313
can,1999,20862.38425
can,2000,21509.03937
can,2001,21788.1779
can,2002,22414.96048
can,2003,22823.90039
can,2004,23304.28716
can,2005,23991.29413
can,2006,24746.24072
can,2007,25588.72135
can,2008,26069.95636
can,2009,25795.1348
can,2010,26424.77996
can,2011,26764.26804
can,2012,26977.81259
can,2013,27396.62744
can,2014,27822.91867
can,2015,28253.03141
can,2016,28522.97272
can,2017,29221.07723
can,2018,29566.21644
can,2019,29598.69649
can,2020,27447.32832
can,2021,28691.80568
can,2022,29611.1359
can,2023,29257.06363
che,1990,29219.71733
che,1991,29382.12532
che,1992,29196.25035
che,1993,28824.07416
che,1994,28943.91565
che,1995,29004.90688
che,1996,29307.70447
che,1997,29833.94764
che,1998,30441.30425
che,1999,30945.49993
che,2000,31464.72045
che,2001,32008.19683
che,2002,31889.77211
che,2003,31802.89258
che,2004,32173.38956
che,2005,32389.61524
che,2006,32676.98374
che,2007,33075.66502
che,2008,33152.12473
che,2009,33248.76327
che,2010,33520.68058
che,2011,33618.11624
che,2012,33994.99262
che,2013,34365.63864
che,2014,34285.33545
che,2015,34731.25873
che,2016,34915.52257
che,2017,34990.06987
che,2018,34963.35948
che,2019,35136.11632
che,2020,33706.23254
che,2021,34053.06099
che,2022,35178.81285
che,2023,35462.95293
chl,1990,4251.71715
chl,1991,4552.51651
chl,1992,5097.45318
chl,1993,5391.56312
chl,1994,5745.22093
chl,1995,6217.51866
chl,1996,6708.49614
chl,1997,7115.87531
chl,1998,7411.47718
chl,1999,7243.88516
chl,2000,7449.54424
chl,2001,7512.98485
chl,2002,7629.09702
chl,2003,7848.33917
chl,2004,8445.05525
chl,2005,9011.90162
chl,2006,9567.80126
chl,2007,10089.58033
chl,2008,10308.39442
chl,2009,10153.64253
chl,2010,11196.89677
chl,2011,12108.44675
chl,2012,12756.20807
chl,2013,13310.84542
chl,2014,13490.85177
chl,2015,13673.27647
chl,2016,13955.02509
chl,2017,14223.74307
chl,2018,14500.47704
chl,2019,14375.16384
chl,2020,13190.8326
chl,2021,15869.50632
chl,2022,16037.96342
chl,2023,15174.31398
chl,2024,15251.09085
chn,1995,971.52336
chn,1996,1073.92095
chn,1997,1127.3991
chn,1998,1193.45494
chn,1999,1295.02564
chn,2000,1435.34229
chn,2001,1527.66248
chn,2002,1659.122
chn,2003,1753.58125
chn,2004,1887.25038
chn,2005,2086.05182
chn,2006,2289.5294
chn,2007,2594.2345
chn,2008,2810.95315
chn,2009,3080.22887
chn,2010,3424.51233
chn,2011,3918.25102
chn,2012,4251.71562
chn,2013,4600.33874
chn,2014,4993.08777
chn,2015,5400.80874
chn,2016,5879.39013
chn,2017,6380.10242
chn,2018,6878.83676
chn,2019,7244.28054
chn,2020,7031.08926
chn,2021,7947.73576
chn,2022,8067.53589
chn,2023,8855.59562
chn,2024,9308.0114
civ,2008,2653.44877
civ,2009,2692.97774
civ,2010,2755.81806
civ,2011,2582.48815
civ,2012,2772.28039
civ,2013,2832.28148
civ,2014,3046.96154
civ,2015,3366.66505
civ,2016,3480.12882
civ,2017,3585.3257
civ,2018,3698.26148
civ,2019,3765.70784
civ,2020,3723.82664
civ,2021,3824.34839
civ,2022,3899.93767
civ,2023,4190.49041
civ,2024,4192.76312
cmr,1990,2241.60978
cmr,1991,2124.62787
cmr,1992,1861.05628
cmr,1993,2099.47676
cmr,1994,2131.59846
cmr,1995,2086.48194
cmr,1996,2141.85883
cmr,1997,2248.40661
cmr,1998,2328.32606
cmr,1999,2404.90594
cmr,2000,2511.24113
cmr,2001,2571.87583
cmr,2002,2602.53355
cmr,2003,2706.30426
cmr,2004,2787.05381
cmr,2005,2858.41793
cmr,2006,2853.26598
cmr,2007,2833.05567
cmr,2008,2899.63441
cmr,2009,2946.8675
cmr,2010,2910.03386
cmr,2011,2922.92683
cmr,2012,2988.66822
cmr,2013,3072.79716
cmr,2014,3150.8931
cmr,2015,3250.17829
cmr,2016,3230.17256
cmr,2017,3287.52177
cmr,2018,3361.50591
cmr,2019,3401.7789
cmr,2020,3318.80903
cmr,2021,3384.76305
cmr,2022,3438.36385
cmr,2023,3438.32747
cmr,2024,3444.78908
cod,1993,773.07446
cod,1994,769.56779
cod,1995,750.32152
cod,1996,706.87232
cod,1997,654.95576
cod,1998,675.64756
cod,1999,616.78698
cod,2000,604.72864
cod,2001,581.26138
cod,2002,507.77036
cod,2003,609.56113
cod,2004,619.11293
cod,2005,642.44201
cod,2006,651.21605
cod,2007,660.29086
cod,2008,669.49644
cod,2009,671.69119
cod,2010,677.69023
cod,2011,676.451
cod,2012,672.90681
cod,2013,671.13944
cod,2014,677.03703
cod,2015,670.23727
cod,2016,670.43929
cod,2017,670.86621
cod,2018,679.06424
cod,2019,685.12923
cod,2020,667.22852
cod,2021,661.01503
cod,2022,678.11691
cod,2023,677.37246
cod,2024,682.16317
cog,1990,1722.23418
cog,1991,1931.26562
cog,1992,1454.60656
cog,1993,1607.74804
cog,1994,1861.82791
cog,1995,2150.33907
cog,1996,2390.76101
cog,1997,2313.03867
cog,1998,1271.56254
cog,1999,2382.69352
cog,2000,2235.17577
cog,2001,2637.22187
cog,2002,1904.10374
cog,2003,2066.00711
cog,2004,2144.90178
cog,2005,2401.44125
cog,2006,2465.38486
cog,2007,2555.86277
cog,2008,2696.64978
cog,2009,2653.42525
cog,2010,2585.46004
cog,2011,2647.93365
cog,2012,2628.54807
cog,2013,2564.45329
cog,2014,2763.30869
cog,2015,3077.08094
cog,2016,3004.00079
cog,2017,2197.85179
cog,2018,2279.88201
cog,2019,2539.70451
cog,2020,2275.62139
cog,2021,2477.29237
cog,2022,2539.55773
cog,2023,2600.32263
cog,2024,2703.71626
col,1990,6343.04723
col,1991,6314.57489
col,1992,6378.58742
col,1993,6633.88416
col,1994,6889.59366
col,1995,7127.2253
col,1996,7071.58487
col,1997,7113.33383
col,1998,6930.65067
col,1999,6443.6639
col,2000,6465.57501
col,2001,6463.2723
col,2002,6491.93169
col,2003,6582.91472
col,2004,6737.55625
col,2005,6938.37626
col,2006,7283.11987
col,2007,7662.67661
col,2008,7882.56477
col,2009,7924.36891
col,2010,8230.72482
col,2011,8590.94332
col,2012,8984.38713
col,2013,9311.3277
col,2014,9620.704
col,2015,9832.80875
col,2016,9890.07117
col,2017,9947.75253
col,2018,10082.56326
col,2019,10307.22257
col,2020,9651.48568
col,2021,10951.83931
col,2022,12004.58465
col,2023,11915.86907
col,2024,11976.58091
com,1990,2278.40641
com,1991,2086.46388
com,1992,2193.95847
com,1993,2209.14337
com,1994,2083.85983
com,1995,2163.44173
com,1996,2115.65381
com,1997,2171.25014
com,1998,2134.71744
com,1999,2153.57556
com,2000,2091.35287
com,2001,2159.81429
com,2002,2211.80979
com,2003,2211.57012
com,2004,2237.31416
com,2005,2316.30146
com,2006,2230.22052
com,2007,2187.55098
com,2008,2242.48858
com,2009,2332.70685
com,2010,2311.96834
com,2011,2445.05943
com,2012,2553.6544
com,2013,2648.84979
com,2014,2622.59116
com,2015,2573.18149
com,2016,2583.12537
com,2017,2621.36302
com,2018,2608.65322
com,2019,2686.83224
com,2020,2737.2383
com,2021,2796.67587
com,2022,2769.90588
com,2023,2830.77971
com,2024,2908.30899
cpv,2007,3542.47104
cpv,2008,3563.73179
cpv,2009,3739.01034
cpv,2010,3666.36807
cpv,2011,3735.17923
cpv,2012,3856.16265
cpv,2013,3922.73438
cpv,2014,3973.46271
cpv,2015,4093.49786
cpv,2016,4424.13725
cpv,2017,5018.94262
cpv,2018,5229.35577
cpv,2019,5434.1947
cpv,2020,4680.18367
cpv,2021,5132.03344
cpv,2022,5802.32981
cpv,2023,5784.11105
cpv,2024,6279.19613
cri,1990,6761.15862
cri,1991,6528.52472
cri,1992,6978.90526
cri,1993,7453.15844
cri,1994,7648.29428
cri,1995,7631.79882
cri,1996,7584.13026
cri,1997,7770.94141
cri,1998,7949.54672
cri,1999,7922.17593
cri,2000,7844.99351
cri,2001,7886.81636
cri,2002,8186.6722
cri,2003,8454.38002
cri,2004,8543.79446
cri,2005,8826.71039
cri,2006,9152.97059
cri,2007,9722.68678
cri,2008,10162.60105
cri,2009,10055.05262
cri,2010,10516.06854
cri,2011,11103.84313
cri,2012,11771.27123
cri,2013,11862.94959
cri,2014,12301.84189
cri,2015,12740.93526
cri,2016,13086.20436
cri,2017,13683.26295
