geo,time,dt_tds_dppg_gn_zs
bgd,1975,0.38558
bgd,1976,0.64973
bgd,1977,0.80884
bgd,1978,0.73547
bgd,1979,0.59615
bgd,1980,0.41906
bgd,1981,0.52228
bgd,1982,0.66838
bgd,1983,0.74277
bgd,1984,0.8469
bgd,1985,0.84434
bgd,1986,1.09111
bgd,1987,1.20166
bgd,1988,1.28975
bgd,1989,1.13621
bgd,1990,1.4862
bgd,1991,1.32431
bgd,1992,1.30421
bgd,1993,1.2118
bgd,1994,1.34818
bgd,1995,1.73446
bgd,1996,1.16646
bgd,1997,1.10302
bgd,1998,0.99066
bgd,1999,1.08886
bgd,2000,1.18699
bgd,2001,1.04791
bgd,2002,1.06242
bgd,2003,0.91279
bgd,2004,0.92337
bgd,2005,1.06635
bgd,2006,0.85593
bgd,2007,1.07323
bgd,2008,0.84529
bgd,2009,0.81063
bgd,2010,0.73739
bgd,2011,0.86607
bgd,2012,0.87808
bgd,2013,0.95124
bgd,2014,0.87297
bgd,2015,0.62332
bgd,2016,0.44246
bgd,2017,0.48947
bgd,2018,0.51113
bgd,2019,0.52148
bgd,2020,0.51713
bgd,2021,0.63417
bgd,2022,0.71112
bgd,2023,0.97284
bih,1999,2.63972
bih,2000,4.24503
bih,2001,4.09358
bih,2002,1.48488
bih,2003,1.07139
bih,2004,0.88021
bih,2005,0.92525
bih,2006,0.97311
bih,2007,0.93013
bih,2008,0.8725
bih,2009,0.95885
bih,2010,1.16094
bih,2011,1.27677
bih,2012,1.36686
bih,2013,1.40327
bih,2014,1.67626
bih,2015,2.44123
bih,2016,1.96033
bih,2017,2.04661
bih,2018,2.07044
bih,2019,2.29186
bih,2020,2.41173
bih,2021,2.17446
bih,2022,1.95336
bih,2023,3.10755
blr,1993,0.07717
blr,1994,0.73459
blr,1995,1.19394
blr,1996,0.65231
blr,1997,0.86327
blr,1998,0.66316
blr,1999,1.0758
blr,2000,1.35572
blr,2001,1.53729
blr,2002,1.09778
blr,2003,0.95063
blr,2004,0.93199
blr,2005,0.7138
blr,2006,0.58659
blr,2007,0.67327
blr,2008,0.60884
blr,2009,1.1516
blr,2010,1.0535
blr,2011,2.91225
blr,2012,5.27303
blr,2013,2.28638
blr,2014,3.66674
blr,2015,6.03682
blr,2016,6.72668
blr,2017,4.83824
blr,2018,7.73811
blr,2019,5.72514
blr,2020,6.1213
blr,2021,4.15846
blr,2022,5.04176
blr,2023,6.39341
blz,1970,0.02093
blz,1971,0.02678
blz,1972,0.06347
blz,1973,0.65196
blz,1974,0.46893
blz,1975,0.41882
blz,1976,0.40218
blz,1977,0.36298
blz,1978,0.33996
blz,1979,0.54532
blz,1980,0.57478
blz,1981,1.26761
blz,1982,2.34012
blz,1983,2.62728
blz,1984,2.31282
blz,1985,5.75132
blz,1986,4.25623
blz,1987,3.27317
blz,1988,2.97194
blz,1989,2.54283
blz,1990,2.71904
blz,1991,2.63813
blz,1992,2.30842
blz,1993,2.35323
blz,1994,3.20127
blz,1995,4.42664
blz,1996,4.66095
blz,1997,4.09637
blz,1998,4.47429
blz,1999,4.49452
blz,2000,6.70255
blz,2001,8.51352
blz,2002,15.84564
blz,2003,12.39496
blz,2004,25.45916
blz,2005,16.78186
blz,2006,9.35776
blz,2007,41.92784
blz,2008,6.41867
blz,2009,6.00816
blz,2010,5.99543
blz,2011,5.11862
blz,2012,5.23865
blz,2013,5.80384
blz,2014,3.71553
blz,2015,3.67047
blz,2016,3.98401
blz,2017,4.01625
blz,2018,4.00396
blz,2019,4.21079
blz,2020,3.80217
blz,2021,26.17871
blz,2022,2.64275
blz,2023,3.60107
bol,1976,4.26532
bol,1977,5.26085
bol,1978,10.0815
bol,1979,6.42449
bol,1980,7.06388
bol,1981,5.28905
bol,1982,5.65979
bol,1983,5.84797
bol,1984,5.38672
bol,1985,5.06963
bol,1986,4.45296
bol,1987,4.2022
bol,1988,6.81429
bol,1989,5.70284
bol,1990,6.09622
bol,1991,4.4469
bol,1992,4.22711
bol,1993,5.08085
bol,1994,5.05669
bol,1995,4.57175
bol,1996,4.31223
bol,1997,4.19077
bol,1998,4.1812
bol,1999,3.05271
bol,2000,3.3101
bol,2001,3.11169
bol,2002,2.85796
bol,2003,3.43922
bol,2004,3.11926
bol,2005,3.11002
bol,2006,2.83143
bol,2007,2.1334
bol,2008,2.94282
bol,2009,1.60994
bol,2010,1.60245
bol,2011,1.00619
bol,2012,1.73903
bol,2013,0.99035
bol,2014,1.18487
bol,2015,1.6519
bol,2016,1.39562
bol,2017,1.597
bol,2018,1.71898
bol,2019,1.95462
bol,2020,2.26742
bol,2021,2.03467
bol,2022,4.23296
bol,2023,3.40358
bra,1970,0.9659
bra,1971,1.05139
bra,1972,1.13722
bra,1973,1.24088
bra,1974,1.20716
bra,1975,1.50977
bra,1976,1.41564
bra,1977,1.71276
bra,1978,2.35673
bra,1979,3.02657
bra,1980,3.60105
bra,1981,3.67798
bra,1982,3.88565
bra,1983,3.90676
bra,1984,3.96081
bra,1985,3.44163
bra,1986,2.90416
bra,1987,2.78126
bra,1988,3.97072
bra,1989,2.18533
bra,1990,1.27253
bra,1991,1.56645
bra,1992,1.66732
bra,1993,1.48301
bra,1994,1.71762
bra,1995,1.74115
bra,1996,1.54935
bra,1997,1.53431
bra,1998,2.05421
bra,1999,3.7877
bra,2000,2.80801
bra,2001,2.92562
bra,2002,4.44173
bra,2003,3.8341
bra,2004,3.16172
bra,2005,1.86885
bra,2006,2.93184
bra,2007,1.55048
bra,2008,1.35463
bra,2009,0.82474
bra,2010,0.6914
bra,2011,0.83556
bra,2012,0.48975
bra,2013,0.856
bra,2014,0.61793
bra,2015,1.63008
bra,2016,1.3951
bra,2017,1.47725
bra,2018,1.83042
bra,2019,2.29787
bra,2020,2.14027
bra,2021,1.7861
bra,2022,1.62801
bra,2023,1.49484
btn,1981,0.00218
btn,1982,0.00308
btn,1983,0.00575
btn,1984,0.02598
btn,1985,0.02218
btn,1986,0.09871
btn,1987,0.24383
btn,1988,0.53325
btn,1989,2.5281
btn,1990,1.85203
btn,1991,3.27725
btn,1992,2.76169
btn,1993,3.47911
btn,1994,3.15317
btn,1995,3.8707
btn,1996,2.57786
btn,1997,2.21408
btn,1998,2.98731
btn,1999,2.11152
btn,2000,1.42162
btn,2001,1.26361
btn,2002,1.16971
btn,2003,1.12009
btn,2004,1.65574
btn,2005,0.78098
btn,2006,0.99063
btn,2007,2.48824
btn,2008,6.34942
btn,2009,5.89448
btn,2010,5.39148
btn,2011,4.57579
btn,2012,7.40313
btn,2013,4.33311
btn,2014,4.4424
btn,2015,6.54719
btn,2016,3.7908
btn,2017,3.44891
btn,2018,3.86402
btn,2019,2.42724
btn,2020,2.60328
btn,2021,4.96459
btn,2022,4.70202
bwa,1970,0.62829
bwa,1971,0.72293
bwa,1972,0.99571
bwa,1973,1.00554
bwa,1974,1.06017
bwa,1975,1.98889
bwa,1976,1.15231
bwa,1977,1.30233
bwa,1978,1.38683
bwa,1979,1.13139
bwa,1980,1.24645
bwa,1981,0.78762
bwa,1982,1.32178
bwa,1983,2.19245
bwa,1984,2.84664
bwa,1985,4.64023
bwa,1986,3.53215
bwa,1987,4.2053
bwa,1988,3.08546
bwa,1989,2.57087
bwa,1990,2.85182
bwa,1991,2.20076
bwa,1992,2.26523
bwa,1993,2.00046
bwa,1994,2.27304
bwa,1995,1.94109
bwa,1996,3.28267
bwa,1997,2.08801
bwa,1998,1.54474
bwa,1999,1.39865
bwa,2000,1.23931
bwa,2001,0.95503
bwa,2002,1.26077
bwa,2003,0.72824
bwa,2004,0.59604
bwa,2005,0.57449
bwa,2006,0.58455
bwa,2007,0.4563
bwa,2008,0.67264
bwa,2009,0.44862
bwa,2010,0.62155
bwa,2011,0.48836
bwa,2012,0.38746
bwa,2013,1.34483
bwa,2014,0.38277
bwa,2015,1.19139
bwa,2016,1.14826
bwa,2017,1.16711
bwa,2018,1.1246
bwa,2019,1.07815
bwa,2020,1.12838
bwa,2021,0.79401
bwa,2022,0.78152
bwa,2023,1.10414
caf,1970,1.67204
caf,1971,1.1021
caf,1972,0.73022
caf,1973,1.74045
caf,1974,1.67901
caf,1975,1.50831
caf,1976,0.61851
caf,1977,0.85432
caf,1978,0.64088
caf,1979,0.09266
caf,1980,0.17299
caf,1981,0.51832
caf,1982,0.63545
caf,1983,2.70572
caf,1984,2.22917
caf,1985,1.34532
caf,1986,1.40263
caf,1987,1.5144
caf,1988,1.00839
caf,1989,1.33228
caf,1990,1.16697
caf,1991,0.68903
caf,1992,0.8413
caf,1993,0.41687
caf,1994,1.89733
caf,1995,0.55616
caf,1996,0.53218
caf,1997,0.70873
caf,1998,1.999
caf,1999,1.17807
caf,2000,1.30142
caf,2001,1.37921
caf,2002,0.03447
caf,2003,0.01089
caf,2004,0.59255
caf,2005,0.06504
caf,2006,4.38071
caf,2007,3.67102
caf,2008,0.94406
caf,2009,0.55349
caf,2010,0.14166
caf,2011,0.04669
caf,2012,0.16972
caf,2013,0.22037
caf,2014,0.33136
caf,2015,0.19987
caf,2016,0.31536
caf,2017,0.84626
caf,2018,0.47345
caf,2019,0.70146
caf,2020,0.16797
caf,2021,0.25028
caf,2022,0.28515
caf,2023,0.24159
chn,1981,0.87976
chn,1982,0.89754
chn,1983,0.82569
chn,1984,0.72672
chn,1985,0.6079
chn,1986,0.83848
chn,1987,1.12938
chn,1988,1.24788
chn,1989,1.40132
chn,1990,1.61757
chn,1991,1.84203
chn,1992,1.85472
chn,1993,2.10602
chn,1994,1.80419
chn,1995,1.8949
chn,1996,1.74937
chn,1997,1.76931
chn,1998,1.26366
chn,1999,1.34353
chn,2000,1.20148
chn,2001,1.00573
chn,2002,0.89425
chn,2003,0.84733
chn,2004,0.40987
chn,2005,0.39202
chn,2006,0.32327
chn,2007,0.24287
chn,2008,0.2039
chn,2009,0.17044
chn,2010,0.22764
chn,2011,0.18897
chn,2012,0.12271
chn,2013,0.12828
chn,2014,0.14023
chn,2015,0.31449
chn,2016,0.16559
chn,2017,0.15288
chn,2018,0.15488
chn,2019,0.20578
chn,2020,0.2321
chn,2021,0.28458
chn,2022,0.41099
chn,2023,0.307
civ,1970,2.83128
civ,1971,2.95042
civ,1972,3.21935
civ,1973,2.97306
civ,1974,3.84961
civ,1975,3.4603
civ,1976,3.99629
civ,1977,4.43373
civ,1978,5.20796
civ,1979,6.77567
civ,1980,8.98839
civ,1981,11.6191
civ,1982,13.4941
civ,1983,12.84375
civ,1984,10.17555
civ,1985,9.44343
civ,1986,9.45409
civ,1987,6.27698
civ,1988,4.91088
civ,1989,4.73115
civ,1990,5.68995
civ,1991,6.77631
civ,1992,5.69977
civ,1993,5.89813
civ,1994,9.18975
civ,1995,7.7009
civ,1996,7.57479
civ,1997,5.46507
civ,1998,7.36888
civ,1999,8.44604
civ,2000,6.8868
civ,2001,3.05482
civ,2002,4.65207
civ,2003,2.30471
civ,2004,0.64161
civ,2005,0.14315
civ,2006,0.09528
civ,2007,0.78245
civ,2008,3.28559
civ,2009,3.30174
civ,2010,2.06998
civ,2011,1.69759
civ,2012,1.1554
civ,2013,1.77291
civ,2014,1.23873
civ,2015,0.88841
civ,2016,2.19843
civ,2017,3.42734
civ,2018,1.9486
civ,2019,4.19632
civ,2020,3.10107
civ,2021,1.82261
civ,2022,2.43443
civ,2023,3.6648
cmr,1970,0.88901
cmr,1971,1.16164
cmr,1972,1.10809
cmr,1973,1.4975
cmr,1974,1.34852
cmr,1975,1.41455
cmr,1976,1.53612
cmr,1977,2.17629
cmr,1978,2.50367
cmr,1979,2.43478
cmr,1980,3.34103
cmr,1981,3.47716
cmr,1982,4.35696
cmr,1983,3.26016
cmr,1984,3.34862
cmr,1985,3.03079
cmr,1986,2.69618
cmr,1987,2.60857
cmr,1988,2.23299
cmr,1989,1.54909
cmr,1990,2.66837
cmr,1991,2.44678
cmr,1992,1.80298
cmr,1993,1.97075
cmr,1994,3.48899
cmr,1995,3.34621
cmr,1996,4.35829
cmr,1997,4.10581
cmr,1998,3.91116
cmr,1999,3.10863
cmr,2000,3.65489
cmr,2001,1.96997
cmr,2002,2.26426
cmr,2003,1.96636
cmr,2004,2.57454
cmr,2005,3.01494
cmr,2006,1.20601
cmr,2007,1.0735
cmr,2008,0.71788
cmr,2009,0.50586
cmr,2010,0.54736
cmr,2011,0.62745
cmr,2012,0.3887
cmr,2013,0.44367
cmr,2014,1.35329
cmr,2015,1.21313
cmr,2016,1.3389
cmr,2017,1.16868
cmr,2018,1.54061
cmr,2019,1.70818
cmr,2020,2.38685
cmr,2021,1.80373
cmr,2022,3.79483
cmr,2023,2.92732
cod,1970,0.70719
cod,1971,0.68033
cod,1972,0.99623
cod,1973,1.24487
cod,1974,1.95697
cod,1975,1.49277
cod,1976,0.93578
cod,1977,0.9738
cod,1978,0.93654
cod,1979,1.20076
cod,1980,2.81228
cod,1981,1.71306
cod,1982,0.97018
cod,1983,1.66901
cod,1984,3.75182
cod,1985,4.40254
cod,1986,2.98983
cod,1987,2.77971
cod,1988,2.18734
cod,1989,2.2875
cod,1990,1.59879
cod,1991,1.17279
cod,1992,0.74199
cod,1993,0.11734
cod,1994,0.01666
cod,1996,0.00218
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,4.88717
cod,2003,1.6141
cod,2004,1.26278
cod,2005,1.81997
cod,2006,1.97253
cod,2007,2.61574
cod,2008,2.40731
cod,2009,2.61253
cod,2010,1.0313
cod,2011,1.02867
cod,2012,0.8125
cod,2013,1.14445
cod,2014,1.08756
cod,2015,0.86828
cod,2016,0.96661
cod,2017,0.67491
cod,2018,0.49634
cod,2019,1.97726
cod,2020,0.46487
cod,2021,0.58286
cod,2022,0.55727
cod,2023,0.62091
cog,1970,3.29126
cog,1971,2.71472
cog,1972,1.87864
cog,1973,2.29559
cog,1974,3.21627
cog,1975,3.94416
cog,1976,3.25431
cog,1977,4.64447
cog,1978,2.47932
cog,1979,6.72861
cog,1980,4.57593
cog,1981,10.76669
cog,1982,10.92985
cog,1983,16.37139
cog,1984,16.55593
cog,1985,19.03337
cog,1986,16.67637
cog,1987,16.96184
cog,1988,20.17329
cog,1989,14.84244
cog,1990,19.94479
cog,1991,12.1226
cog,1992,5.85483
cog,1993,5.88606
cog,1994,35.18828
cog,1995,12.03366
cog,1996,23.73792
cog,1997,7.03353
cog,1998,1.22409
cog,1999,0.0742
cog,2000,0.59897
cog,2001,4.16939
cog,2002,0.6969
cog,2003,2.19319
cog,2004,6.27171
cog,2005,1.96993
cog,2006,1.17831
cog,2007,1.39729
cog,2008,1.60794
cog,2009,1.94234
cog,2010,0.9733
cog,2011,0.91955
cog,2012,0.99453
cog,2013,2.45272
cog,2014,2.64151
cog,2015,3.27273
cog,2016,3.36754
cog,2017,3.952
cog,2018,3.34947
cog,2019,3.96058
cog,2020,5.57384
cog,2021,2.94902
cog,2022,6.15752
cog,2023,5.18336
col,1970,2.04517
col,1971,1.96232
col,1972,1.99257
col,1973,2.19465
col,1974,2.55339
col,1975,1.97745
col,1976,1.91044
col,1977,1.73783
col,1978,1.77151
col,1979,2.37052
col,1980,1.65991
col,1981,1.94112
col,1982,2.36871
col,1983,2.49936
col,1984,3.04035
col,1985,4.28371
col,1986,5.52345
col,1987,6.9058
col,1988,7.47235
col,1989,7.87947
col,1990,6.84252
col,1991,6.55106
col,1992,6.15595
col,1993,4.35859
col,1994,4.13579
col,1995,3.50536
col,1996,3.03567
col,1997,2.63269
col,1998,3.0143
col,1999,5.64949
col,2000,3.59932
col,2001,4.62931
col,2002,5.13791
col,2003,6.07772
col,2004,3.30474
col,2005,4.72211
col,2006,3.2497
col,2007,2.40481
col,2008,1.84116
col,2009,1.67785
col,2010,1.60543
col,2011,1.38178
col,2012,1.41671
col,2013,1.16409
col,2014,1.43942
col,2015,1.67706
col,2016,2.08974
col,2017,3.34653
col,2018,3.16636
col,2019,2.67784
col,2020,2.63935
col,2021,4.25543
col,2022,2.6062
col,2023,3.77487
com,1980,0.14277
com,1981,0.25252
com,1982,0.3677
com,1983,0.73588
com,1984,1.35332
com,1985,0.96234
com,1986,0.67429
com,1987,0.33566
com,1988,0.15075
com,1989,0.27104
com,1990,0.22366
com,1991,1.91835
com,1992,1.22832
com,1993,0.4652
com,1994,0.85574
com,1995,0.2158
com,1996,0.34241
com,1997,0.60805
com,1998,0.55996
com,1999,0.75965
com,2000,0.57146
com,2001,0.51905
com,2002,0.9932
com,2003,0.47328
com,2004,0.47683
com,2005,0.5902
com,2006,0.50066
com,2007,3.25513
com,2008,1.34706
com,2009,1.11409
com,2010,0.4691
com,2011,0.38411
com,2012,0.76843
com,2013,0.05129
com,2014,0.06726
com,2015,0.72674
com,2016,0.44552
com,2017,0.18111
com,2018,0.36679
com,2019,0.43665
com,2020,0.63976
com,2021,0.12207
com,2022,0.13327
com,2023,0.7711
cpv,1981,0.2191
cpv,1982,1.06973
cpv,1983,2.24491
cpv,1984,4.11019
cpv,1985,3.53188
cpv,1986,2.49521
cpv,1987,3.31222
cpv,1988,2.9429
cpv,1989,2.38556
cpv,1990,1.81818
cpv,1991,2.44077
cpv,1992,2.9235
cpv,1993,1.32704
cpv,1994,2.25827
cpv,1995,1.85532
cpv,1996,1.56243
cpv,1997,2.99289
cpv,1998,3.77689
cpv,1999,3.39712
cpv,2000,3.07071
cpv,2001,2.45763
cpv,2002,3.77796
cpv,2003,2.37996
cpv,2004,2.6456
cpv,2005,3.7966
cpv,2006,2.96255
cpv,2007,1.80456
cpv,2008,1.59494
cpv,2009,1.73045
cpv,2010,1.86763
cpv,2011,1.7762
cpv,2012,1.80492
cpv,2013,1.88625
cpv,2014,2.15785
cpv,2015,2.45503
cpv,2016,2.441
cpv,2017,2.61901
cpv,2018,2.5882
cpv,2019,2.74196
cpv,2020,3.32893
cpv,2021,2.69155
cpv,2022,4.37409
cpv,2023,5.38973
cri,1970,3.15671
cri,1971,3.03321
cri,1972,3.14753
cri,1973,3.22052
cri,1974,3.50912
cri,1975,3.73594
cri,1976,3.30596
cri,1977,3.2884
cri,1978,7.41978
cri,1979,6.95654
cri,1980,4.80448
cri,1981,9.1567
cri,1982,6.91477
cri,1983,22.37098
cri,1984,10.26816
cri,1985,13.07487
cri,1986,9.83924
cri,1987,4.80127
cri,1988,6.69082
cri,1989,5.88985
cri,1990,8.14645
cri,1991,5.00811
cri,1992,5.7843
cri,1993,4.85574
cri,1994,3.87023
cri,1995,4.77305
cri,1996,4.52369
cri,1997,4.0999
cri,1998,3.58377
cri,1999,3.55604
cri,2000,3.94825
cri,2001,4.10559
cri,2002,3.82897
cri,2003,4.48195
cri,2004,3.4314
cri,2005,2.43938
cri,2006,1.68329
cri,2007,1.45675
cri,2008,3.62404
cri,2009,2.66237
cri,2010,1.52137
cri,2011,2.03533
cri,2012,2.06335
cri,2013,2.80981
cri,2014,2.29198
cri,2015,2.11238
cri,2016,1.85252
cri,2017,1.95757
cri,2018,2.68319
cri,2019,2.88465
cri,2020,3.61345
cri,2021,2.46316
cri,2022,1.80283
cri,2023,3.15205
dji,1991,2.15691
dji,1992,2.01914
dji,1993,1.73947
dji,1994,2.10976
dji,1995,2.1637
dji,1996,2.26095
dji,1997,1.27754
dji,1998,0.90856
dji,1999,1.50228
dji,2000,1.86617
dji,2001,1.39119
dji,2002,1.63997
dji,2003,2.186
dji,2004,2.57172
dji,2005,2.02543
dji,2006,2.7592
dji,2007,2.75019
dji,2008,2.49587
dji,2009,2.6376
dji,2010,2.67183
dji,2011,2.87953
dji,2012,2.77603
dji,2013,1.95304
dji,2014,1.58759
dji,2015,1.70846
