geo,time,tm_val_ictg_zs_un
bgr,2005,5.51
bgr,2006,5.26
bgr,2007,5.39
bgr,2008,4.96
bgr,2009,5.7
bgr,2010,5.64
bgr,2011,5.61
bgr,2012,6.2
bgr,2013,4.71
bgr,2014,4.93
bgr,2015,5.15
bgr,2016,5.37
bgr,2017,4.94
bgr,2018,5.05
bgr,2019,5.24
bgr,2020,5.66
bgr,2021,5.88
bgr,2022,4.8
bhr,2000,2.42
bhr,2001,3.34
bhr,2002,3.12
bhr,2003,3.58
bhr,2004,2.69
bhr,2005,2.09
bhr,2006,1.67
bhr,2007,1.39
bhr,2008,2.17
bhr,2009,2.81
bhr,2010,2.81
bhr,2011,3.34
bhr,2012,4.61
bhr,2013,3.37
bhr,2014,3.77
bhr,2015,4.62
bhr,2016,4.81
bhr,2017,3.94
bhr,2018,4.19
bhr,2019,3.92
bhr,2020,4.37
bhr,2021,4.87
bhr,2022,3.91
bhs,2000,3.34
bhs,2001,4.36
bhs,2002,3.38
bhs,2003,3.48
bhs,2004,3.03
bhs,2005,3.18
bhs,2006,2.94
bhs,2007,2.78
bhs,2008,2.06
bhs,2009,2.45
bhs,2010,2.83
bhs,2011,2.74
bhs,2012,3.89
bhs,2013,2.9
bhs,2014,3
bhs,2015,3.55
bhs,2016,3.38
bhs,2017,3.64
bhs,2018,2.8
bhs,2019,2.33
bhs,2020,3.01
bih,2003,2.95
bih,2004,3.25
bih,2005,4.17
bih,2006,3.59
bih,2007,3.27
bih,2008,3.61
bih,2009,3.15
bih,2010,2.89
bih,2011,2.57
bih,2012,2.68
bih,2013,2.8
bih,2014,2.93
bih,2015,3.02
bih,2016,2.96
bih,2017,2.62
bih,2018,2.64
bih,2019,2.83
bih,2020,3.05
bih,2021,2.69
bih,2022,2.39
blr,2000,2.21
blr,2001,2.06
blr,2002,2.25
blr,2003,2.32
blr,2004,2.33
blr,2005,2.4
blr,2006,2.61
blr,2007,2.17
blr,2008,2.01
blr,2009,1.85
blr,2010,2.43
blr,2011,1.71
blr,2012,2.44
blr,2013,3.62
blr,2014,3.17
blr,2015,2.88
blr,2016,3.25
blr,2017,3.27
blr,2018,3.61
blr,2019,3.7
blr,2020,3.91
blr,2021,3.61
blz,2000,4.04
blz,2001,3.2
blz,2002,3.11
blz,2003,3.1
blz,2004,4.04
blz,2005,4.46
blz,2006,2.42
blz,2007,2.32
blz,2008,4.27
blz,2009,2.27
blz,2010,3.12
blz,2011,2.39
blz,2012,3.72
blz,2013,2.91
blz,2014,3.06
blz,2015,3.45
blz,2016,4.96
blz,2017,3.12
blz,2018,3.57
blz,2019,3.13
blz,2020,2.86
blz,2021,2.68
blz,2022,2.6
bmu,2010,3.39
bmu,2011,3.21
bmu,2012,3.56
bmu,2013,2.87
bmu,2014,3.35
bmu,2015,3.21
bmu,2016,3.21
bmu,2017,3.6
bmu,2018,3
bmu,2019,2.02
bmu,2020,2.55
bmu,2021,2.83
bmu,2022,2.4
bol,2000,6.84
bol,2001,6.8
bol,2002,4.64
bol,2003,3.29
bol,2004,4.21
bol,2005,3.87
bol,2006,3.6
bol,2007,3.82
bol,2008,3.4
bol,2009,3.59
bol,2010,3.46
bol,2011,3.43
bol,2012,3.43
bol,2013,3.15
bol,2014,3.75
bol,2015,4.34
bol,2016,4.28
bol,2017,4.11
bol,2018,4.29
bol,2019,4.5
bol,2020,3.31
bol,2021,3.14
bol,2022,2.49
bra,2000,13.11
bra,2001,11.72
bra,2002,9.4
bra,2003,9.75
bra,2004,10.7
bra,2005,11.74
bra,2006,12.1
bra,2007,9.8
bra,2008,9.07
bra,2009,9.24
bra,2010,9.33
bra,2011,8.74
bra,2012,8.69
bra,2013,8.5
bra,2014,8.64
bra,2015,8.22
bra,2016,8.21
bra,2017,9.57
bra,2018,8.66
bra,2019,8.69
bra,2020,9.79
bra,2021,8.98
bra,2022,6.13
brb,2000,8.16
brb,2001,7.77
brb,2002,8
brb,2003,9.2
brb,2004,10.82
brb,2005,7.85
brb,2006,7.72
brb,2007,9.92
brb,2008,5.57
brb,2009,6.38
brb,2010,6.13
brb,2011,5.03
brb,2012,4.43
brb,2013,5.43
brb,2014,5.37
brb,2015,5.45
brb,2016,5.33
brb,2017,4.52
brb,2018,3.7
brb,2019,3.08
brb,2020,4.85
brb,2021,5.58
brb,2022,3.88
brn,2001,5.74
brn,2002,4.41
brn,2003,7.31
brn,2004,4.62
brn,2006,6.06
brn,2007,6.27
brn,2008,5.36
brn,2009,4.71
brn,2010,5
brn,2011,4.33
brn,2012,4.12
brn,2013,4.87
brn,2014,4.92
brn,2015,4.48
brn,2016,4.42
brn,2017,3.29
brn,2018,2.99
brn,2019,2.09
brn,2020,3.97
brn,2021,1.78
brn,2022,1.53
btn,2005,5.29
btn,2006,4.71
btn,2007,4.82
btn,2008,4.04
btn,2009,5.38
btn,2010,2.49
btn,2011,2.38
btn,2012,2.38
bwa,2000,5.37
bwa,2001,4.9
bwa,2002,5.73
bwa,2003,5.85
bwa,2004,4.96
bwa,2005,4.75
bwa,2006,4.31
bwa,2007,4.46
bwa,2008,3.42
bwa,2009,4.6
bwa,2010,3.17
bwa,2011,1.86
bwa,2012,1.82
bwa,2013,1.19
bwa,2014,2.27
bwa,2015,2.3
bwa,2016,2.65
bwa,2017,2.99
bwa,2018,2.98
bwa,2019,2.93
bwa,2020,2.98
bwa,2021,2.27
bwa,2022,2.5
caf,2000,1.95
caf,2001,2.33
caf,2002,2.94
caf,2003,2.39
caf,2004,2
caf,2005,2.44
caf,2006,0.01
caf,2007,7.95
caf,2008,7.68
caf,2009,6.79
caf,2010,7.67
caf,2011,5.9
caf,2012,7.04
caf,2013,5.26
caf,2014,6.62
caf,2015,6.6
caf,2016,8.24
caf,2017,4.07
caf,2018,3.87
caf,2019,5.08
caf,2020,5.91
can,2000,13.09
can,2001,10.93
can,2002,9.57
can,2003,9.04
can,2004,9.33
can,2005,9.07
can,2006,8.76
can,2007,8.3
can,2008,7.94
can,2009,8.42
can,2010,8.43
can,2011,7.99
can,2012,7.32
can,2013,7.3
can,2014,6.88
can,2015,7.12
can,2016,7.08
can,2017,7.23
can,2018,7.23
can,2019,7.15
can,2020,7.71
can,2021,7.43
can,2022,6.75
che,2000,9.8498
che,2001,8.58664
che,2002,7.62041
che,2003,7.32502
che,2004,7.32583
che,2005,7.4057
che,2006,6.4387
che,2007,5.90803
che,2008,5.64624
che,2009,5.72101
che,2010,5.8755
che,2011,5.58544
che,2012,3.65411
che,2013,3.49519
che,2014,4.08182
che,2015,4.13698
che,2016,3.66209
che,2017,3.91205
che,2018,3.9061
che,2019,3.8459
che,2020,3.77678
chl,2000,10.19
chl,2001,9.1
chl,2002,8.57
chl,2003,7.69
chl,2004,8.22
chl,2005,7.77
chl,2006,8.39
chl,2007,7.35
chl,2008,6.05
chl,2009,7.22
chl,2010,7.8
chl,2011,7.02
chl,2012,7.1
chl,2013,7.48
chl,2014,6.73
chl,2015,8.34
chl,2016,8.8
chl,2017,8.42
chl,2018,8
chl,2019,7.59
chl,2020,8.92
chl,2021,8.98
chl,2022,5.5
chn,2000,20.19
chn,2001,21.01
chn,2002,23.17
chn,2003,24.05
chn,2004,23.82
chn,2005,25.28
chn,2006,26.07
chn,2007,24.55
chn,2008,21.19
chn,2009,21.9
chn,2010,20.4
chn,2011,18
chn,2012,19.56
chn,2013,20.55
chn,2014,19.71
chn,2015,23.35
chn,2016,23.76
chn,2017,22.72
chn,2018,22.67
chn,2019,22.41
chn,2020,24.95
chn,2021,23.71
chn,2022,22.14
civ,2000,3.84
civ,2001,2.89
civ,2002,2.87
civ,2003,3.13
civ,2004,3.61
civ,2005,3.75
civ,2006,4.09
civ,2007,3.86
civ,2008,3.53
civ,2009,3.96
civ,2010,3.33
civ,2011,3.08
civ,2012,2.48
civ,2013,2.07
civ,2014,2.53
civ,2015,2.21
civ,2016,4.16
civ,2017,3.12
civ,2018,3.19
civ,2019,3.47
civ,2020,2.77
cmr,2000,2.8
cmr,2001,2.75
cmr,2002,2.86
cmr,2003,4.3
cmr,2004,4.21
cmr,2005,3.2
cmr,2006,2.61
cmr,2007,3.49
cmr,2008,4.02
cmr,2009,3.75
cmr,2010,2.56
cmr,2011,2.78
cmr,2012,2.71
cmr,2013,3.65
cmr,2014,4.21
cmr,2015,3.4
cmr,2016,7.6
cmr,2017,3.39
cmr,2018,4.4
cod,2015,2.02
cod,2016,2.01
cod,2017,2.23
cod,2018,1.79
cod,2019,2.11
cod,2020,1.99
cod,2021,2.4
cog,2007,1
cog,2008,1.55
cog,2009,0.87
cog,2010,0.89
cog,2011,0.81
cog,2012,0.67
cog,2013,0.59
cog,2014,0.72
cog,2015,0.63
cog,2016,0.57
cog,2017,1.47
cog,2018,1.37
cog,2019,2.25
cog,2020,2.63
cog,2021,1.55
col,2000,9
col,2001,9.33
col,2002,9.86
col,2003,10.89
col,2004,10.13
col,2005,13.04
col,2006,11.92
col,2007,10.88
col,2008,10.14
col,2009,8.81
col,2010,9.63
col,2011,8.5
col,2012,8.97
col,2013,9.95
col,2014,10.17
col,2015,9.33
col,2016,9.21
col,2017,9.62
col,2018,9.9
col,2019,9.91
col,2020,10.91
col,2021,9.62
com,2000,2.4
com,2001,7.06
com,2002,6.17
com,2003,5.18
com,2004,4.88
com,2005,2.72
com,2006,8.01
com,2007,4.19
com,2008,2.65
com,2009,7.03
com,2010,1.66
com,2011,1.69
com,2012,3.94
com,2013,4.08
com,2014,1.45
com,2015,1.64
com,2016,1.84
com,2017,1.8
com,2018,1.88
com,2019,1.18
com,2020,2
com,2021,3.01
cpv,2000,6.4
cpv,2001,4.5
cpv,2002,3.77
cpv,2003,3.08
cpv,2004,3.76
cpv,2005,3.85
cpv,2006,3.99
cpv,2007,3.07
cpv,2008,2.78
cpv,2009,3.57
cpv,2010,7.55
cpv,2011,3.32
cpv,2012,3.67
cpv,2013,3.89
cpv,2014,4.41
cpv,2015,4.53
cpv,2016,5.07
cpv,2017,5.02
cpv,2018,3.5
cpv,2019,3.04
cpv,2020,3.32
cri,2000,16.6
cri,2001,20.28
cri,2002,22.18
cri,2003,23.15
cri,2004,20.53
cri,2005,23.69
cri,2006,24.36
cri,2007,18.2
cri,2008,18.28
cri,2009,17.1
cri,2010,17.72
cri,2011,18.21
cri,2012,18.31
cri,2013,18.47
cri,2014,13.55
cri,2015,9.16
cri,2016,7.2
cri,2017,7.48
cri,2018,7.64
cri,2019,7.53
cri,2020,8.1
cri,2021,7.11
cub,2000,4.44
cub,2001,5.37
cub,2002,5.43
cub,2003,4.85
cub,2004,4.47
cub,2005,2.64
cub,2006,2.05
cym,2020,4.64
cym,2021,4.27
cyp,2000,6.93
cyp,2001,6.04
cyp,2002,5.72
cyp,2003,6.4
cyp,2004,7.16
cyp,2005,10.78
cyp,2006,7.46
cyp,2007,5.21
cyp,2008,4.66
cyp,2009,5.19
cyp,2010,4.69
cyp,2011,4.56
cyp,2012,4.11
cyp,2013,4.44
cyp,2014,3.61
cyp,2015,3.88
cyp,2016,3.55
cyp,2017,3.44
cyp,2018,3.5
cyp,2019,4.07
cyp,2020,4.54
cyp,2021,4.75
cyp,2022,3.81
cze,2000,9.67
cze,2001,11.01
cze,2002,11.39
cze,2003,12.14
cze,2004,12.21
cze,2005,11.18
cze,2006,13.56
cze,2007,14.74
cze,2008,14.19
cze,2009,15.7
cze,2010,17.79
cze,2011,15.82
cze,2012,14.73
cze,2013,13.72
cze,2014,14.11
cze,2015,15.63
cze,2016,14.24
cze,2017,15.33
cze,2018,16.33
cze,2019,17.39
cze,2020,20.1
cze,2021,16.93
cze,2022,16.72
deu,2000,11.64
deu,2001,12.49
deu,2002,12.16
deu,2003,11.01
deu,2004,11.27
deu,2005,11.5
deu,2006,10.93
deu,2007,8.86
deu,2008,8.42
deu,2009,8.8
deu,2010,9.54
deu,2011,8
deu,2012,7.84
deu,2013,7.36
deu,2014,7.74
deu,2015,8.44
deu,2016,8.5
deu,2017,8.78
deu,2018,8.55
deu,2019,8.37
deu,2020,8.98
deu,2021,8.53
deu,2022,7.48
dji,2009,5.41
dma,2000,6.71
dma,2001,6.35
dma,2002,6.54
dma,2003,7.96
dma,2004,10.42
dma,2005,8.31
dma,2006,6.74
dma,2007,6.12
dma,2008,3.8
dma,2009,4.95
dma,2010,4.81
dma,2012,4.31
dnk,2000,12.42
dnk,2001,11.55
dnk,2002,12.74
dnk,2003,11.36
dnk,2004,10.95
dnk,2005,10.29
dnk,2006,9.51
dnk,2007,8.64
dnk,2008,7.2
dnk,2009,7.86
dnk,2010,7.96
dnk,2011,7.89
dnk,2012,8.07
dnk,2013,7.35
dnk,2014,7.22
dnk,2015,7.68
dnk,2016,7.72
dnk,2017,7.57
dnk,2018,7.01
dnk,2019,7.39
dnk,2020,8.42
dnk,2021,7.41
dnk,2022,6.89
dom,2001,6.02
dom,2002,4.59
dom,2003,3.47
dom,2004,2.64
dom,2005,3.02
dom,2006,3.94
dom,2007,4.3
dom,2008,4.6
dom,2009,4.43
dom,2010,4.76
dom,2011,3.46
dom,2012,3.35
dom,2013,3.79
dom,2014,3.62
dom,2015,3.74
dom,2016,4.21
dom,2017,4.75
dom,2018,4.96
dom,2019,5.12
dom,2020,6.09
dom,2021,4.97
dom,2022,2.87
dza,2000,4.3
dza,2001,3.62
dza,2002,4.79
dza,2003,6.77
dza,2004,6.93
dza,2005,7.92
dza,2006,5.88
dza,2007,4.6
dza,2008,4.67
dza,2009,3.72
dza,2010,2.96
dza,2011,3.35
dza,2012,4.03
dza,2013,4.15
dza,2014,5.08
dza,2015,5.38
dza,2016,5.18
dza,2017,4.87
ecu,2000,5.81
ecu,2001,7.89
ecu,2002,8.37
ecu,2003,10.43
ecu,2004,10.83
ecu,2005,11.12
ecu,2006,7.56
ecu,2007,6.79
ecu,2008,7.17
ecu,2009,6.45
ecu,2010,6.29
ecu,2011,6.31
ecu,2012,6.43
ecu,2013,6.64
ecu,2014,6.58
ecu,2015,5.65
ecu,2016,5.62
ecu,2017,5.53
ecu,2018,5.85
ecu,2019,5.73
ecu,2020,7.28
ecu,2021,5.8
egy,2000,4.17
egy,2001,4.62
egy,2002,4.14
egy,2003,3.87
egy,2004,3.33
egy,2005,4.41
egy,2006,4.21
egy,2007,4.29
egy,2008,3.65
egy,2009,3.2
egy,2010,3.75
egy,2011,3.54
egy,2012,3.43
egy,2013,3.55
egy,2014,4.22
egy,2015,4.47
egy,2016,4.21
egy,2017,4.01
egy,2018,5.07
egy,2019,5.76
egy,2020,3.99
egy,2021,4.85
egy,2022,2.55
eri,2003,3.02
esp,2000,8.58
esp,2001,7.77
esp,2002,7.03
esp,2003,6.89
esp,2004,7.31
esp,2005,7.23
esp,2006,7.34
esp,2007,7.38
esp,2008,7.91
esp,2009,6.46
esp,2010,6.62
esp,2011,5.16
esp,2012,4.57
esp,2013,4.53
esp,2014,4.64
esp,2015,5.05
esp,2016,4.98
esp,2017,5.1
esp,2018,4.96
esp,2019,5.08
esp,2020,5.8
esp,2021,5.28
esp,2022,4.33
est,2000,13.05
est,2001,14.61
est,2002,10.34
est,2003,12.26
est,2004,11.86
est,2005,13
est,2006,9.84
est,2007,6.68
est,2008,6.23
est,2009,5.61
est,2010,9.64
est,2011,11.43
est,2012,10.54
est,2013,10.6
est,2014,11.5
est,2015,11.21
est,2016,11.53
est,2017,9.4
est,2018,8.48
est,2019,7.47
est,2020,7.67
est,2021,7.61
est,2022,6.13
eth,2000,4.89
eth,2001,4.19
eth,2002,5.38
eth,2003,6.2
eth,2004,8.92
eth,2005,7.02
eth,2006,4.16
eth,2007,6.22
eth,2008,6.91
eth,2009,7.58
eth,2010,8.31
eth,2011,3.72
eth,2012,3.31
eth,2013,2.76
eth,2014,4.97
eth,2015,7.49
eth,2016,5.75
eth,2017,3.83
eth,2018,2.84
eth,2019,3.01
eth,2020,3.65
eth,2021,3.36
fin,2000,16.63
fin,2001,15.34
fin,2002,14.43
fin,2003,12.93
fin,2004,12.62
fin,2005,14.29
fin,2006,13.34
fin,2007,12.36
fin,2008,11.05
fin,2009,10.18
fin,2010,8.23
fin,2011,7.13
fin,2012,6.91
fin,2013,5.77
fin,2014,6.24
fin,2015,6.89
fin,2016,7.29
fin,2017,7.07
fin,2018,7.33
fin,2019,7.06
fin,2020,7.09
fin,2021,6.9
fin,2022,5.73
fji,2002,5.93
fji,2003,4.74
fji,2004,5.06
fji,2005,4.73
fji,2006,4.77
fji,2007,2.92
fji,2008,4.93
fji,2009,4.6
fji,2010,3.87
fji,2011,3.67
fji,2012,4.25
fji,2013,3.66
fji,2014,5.72
fji,2015,4.31
fji,2016,4.82
fji,2017,5.24
fji,2018,4.96
fji,2019,4.88
fji,2020,4.61
fji,2021,5.36
fji,2022,4.13
fra,2000,11.85
fra,2001,10.51
fra,2002,9.33
fra,2003,8.76
fra,2004,8.89
fra,2005,8.54
fra,2006,8.74
fra,2007,7.17
fra,2008,6.54
fra,2009,7.07
fra,2010,7.33
fra,2011,6.72
fra,2012,6.25
fra,2013,6.29
fra,2014,6.21
fra,2015,6.67
fra,2016,6.67
fra,2017,6.51
fra,2018,6.14
fra,2019,6.18
fra,2020,6.68
fra,2021,6.45
fra,2022,5.35
fro,2000,4.78
fro,2001,4.95
fro,2002,6.05
fro,2003,4.12
fro,2004,5.19
fro,2005,4.29
fro,2006,5.83
fro,2007,4.66
fro,2008,4.7
fro,2009,4.26
fsm,2003,2.73
fsm,2004,2.25
fsm,2005,2.77
fsm,2006,2.34
fsm,2007,5.98
fsm,2008,1.97
fsm,2009,1.78
fsm,2010,2.27
fsm,2011,1.3
fsm,2012,1.14
fsm,2013,1.91
gab,2000,6.63
gab,2001,4.55
gab,2002,3.78
gab,2003,5.52
gab,2004,3.91
gab,2005,3.73
gab,2006,4.71
gab,2007,3.74
gab,2008,3.23
gab,2009,3.5
gbr,2000,18.67
gbr,2001,15.63
gbr,2002,13.58
gbr,2003,12.79
gbr,2004,13.23
gbr,2005,12.86
gbr,2006,13.71
gbr,2007,10.12
gbr,2008,9.19
gbr,2009,4.81
gbr,2010,9.49
gbr,2011,8.23
gbr,2012,7.3
gbr,2013,7.86
gbr,2014,7.82
gbr,2015,8.29
gbr,2016,7.63
gbr,2017,7.77
gbr,2018,8.08
gbr,2019,7.57
gbr,2020,8.23
gbr,2021,7.56
gbr,2022,7.26
geo,2000,6.11
geo,2001,4.78
geo,2002,5.59
geo,2003,4.21
geo,2004,3.99
geo,2005,4.39
geo,2006,6.04
geo,2007,6.25
geo,2008,6.96
geo,2009,4.63
geo,2010,5.19
geo,2011,4.92
geo,2012,4.8
geo,2013,5.08
geo,2014,5.5
geo,2015,4.79
geo,2016,4.64
geo,2017,5.7
geo,2018,5.07
geo,2019,4.45
geo,2020,4.06
geo,2021,4.84
geo,2022,5.13
gha,2000,2.68
gha,2001,2.23
gha,2002,2.29
gha,2003,3.64
gha,2005,4.81
gha,2006,5.41
gha,2007,4.94
gha,2008,6.37
gha,2009,4.57
gha,2010,7.13
gha,2011,5.71
gha,2012,4.55
gha,2013,3.77
gha,2014,2.86
gha,2015,2.24
gha,2016,2.5
gha,2017,2.51
gha,2018,2.39
gha,2019,2.47
gin,2000,1.43
gin,2001,1.64
gin,2002,1.46
gin,2004,3.58
gin,2005,0.75
gin,2006,2.53
gin,2007,5.49
gin,2008,5.19
gin,2013,2.82
gin,2014,3.2
gin,2015,0.96
gin,2016,1.63
gmb,2000,3.11
gmb,2001,3.23
gmb,2002,3.74
gmb,2003,4.44
gmb,2004,3.99
gmb,2005,4.98
gmb,2006,6.4
gmb,2007,4.07
gmb,2008,4.06
gmb,2009,2.91
gmb,2010,1.78
gmb,2011,1.94
gmb,2012,3.03
gmb,2013,1.76
gmb,2014,2.21
gmb,2015,1.13
gmb,2016,0.8
gmb,2017,0.54
gmb,2018,0.58
gmb,2019,0.76
gmb,2020,1.23
gmb,2021,0.87
gnb,2003,1.6
gnb,2004,3.51
gnb,2005,1.85
grc,2000,7.43
grc,2001,6.7
grc,2002,5.81
grc,2003,5.84
grc,2004,6.2
grc,2005,5.74
grc,2006,5.67
grc,2007,5.85
grc,2008,5.03
grc,2009,5.28
grc,2010,4.83
grc,2011,4.79
grc,2012,5.08
grc,2013,3.92
grc,2014,4.17
grc,2015,4.89
grc,2016,4.67
grc,2017,4.34
grc,2018,4.44
grc,2019,4.48
grc,2020,5.6
grc,2021,5.24
grc,2022,3.97
grd,2000,6.31
grd,2001,6.39
grd,2002,7.09
grd,2003,9.11
grd,2004,6.09
grd,2005,4.76
grd,2006,5.82
grd,2007,7.18
grd,2008,4.49
grd,2009,4.39
grd,2010,4.48
grd,2011,4.02
grd,2012,3.84
grd,2013,3.61
grd,2014,5.4
grd,2015,4.57
grd,2016,3.44
grd,2017,3.96
grd,2018,5.35
grd,2019,4.54
grd,2020,5.97
grd,2021,5.1
grd,2022,3.51
grl,2000,4.99
grl,2001,4.95
grl,2002,6.13
grl,2003,5.1
grl,2004,6.51
