geo,time,sh_uhc_fh40_further
kgz,2001,26.18
kgz,2002,20.92
kgz,2003,20.7
kgz,2004,12.29
kgz,2005,23.8
kgz,2006,20.65
kgz,2007,24.23
kgz,2008,19.04
kgz,2009,18.98
kgz,2010,19.5
kgz,2011,11.38
kgz,2012,5.37
kgz,2013,9.24
kgz,2014,8.74
kgz,2015,9.71
kgz,2016,7.12
kgz,2019,6.09
kgz,2020,11.74
kgz,2021,7.14
kgz,2022,6.54
khm,2009,18.6
khm,2010,16.99
khm,2011,14.27
khm,2014,9.36
khm,2019,9.64
khm,2021,9.51
khm,2023,10.89
kir,2006,0.7
kir,2019,2.09
kna,2007,9.14
kos,2003,9.58
kos,2005,10.88
kos,2006,11.06
kos,2009,10.41
kos,2010,11.74
kos,2011,8.84
kos,2016,7.79
lao,2002,17.91
lao,2007,11.15
lao,2012,10.77
lao,2018,6.84
lbn,1999,13.41
lbr,2007,33.77
lbr,2014,31.16
lbr,2016,33.39
lca,2016,10.09
lka,1995,14.76
lka,2005,17.29
lka,2006,15.96
lka,2009,12.83
lka,2012,11.39
lka,2016,9.88
lso,2017,28.11
ltu,1998,7.96
ltu,1999,7.63
ltu,2000,8.73
ltu,2001,8.94
ltu,2002,9.12
ltu,2003,7.2
ltu,2004,6.55
ltu,2008,5.63
ltu,2016,5.17
ltu,2021,2.21
lux,1998,9.83
lux,2010,12.23
lux,2012,12.73
lux,2013,12.66
lux,2014,12.33
lux,2015,13.12
lux,2016,13.71
lux,2017,13.43
lux,2019,10.81
lux,2020,9.51
lux,2021,11.98
lux,2022,11.6
lux,2023,11.66
lva,1997,7.84
lva,2002,8.5
lva,2003,7.27
lva,2004,8.66
lva,2005,7.5
lva,2006,6.55
lva,2007,5.49
lva,2008,6.53
lva,2009,5.8
lva,2010,4.39
lva,2011,5.55
lva,2012,4.62
lva,2013,5.46
lva,2014,6.46
lva,2015,6.67
lva,2016,6.34
lva,2019,7.12
mar,1998,17.33
mar,2000,15.69
mar,2006,22.52
mar,2013,15.44
mda,1998,4.48
mda,1999,4.86
mda,2000,5.48
mda,2001,6.47
mda,2002,7.14
mda,2003,7
mda,2004,5.43
mda,2005,6.12
mda,2006,11.91
mda,2007,9.34
mda,2008,8.74
mda,2009,8.55
mda,2010,8.15
mda,2011,7.27
mda,2012,7.02
mda,2013,7.19
mda,2014,6.24
mda,2015,6.31
mda,2016,5.97
mda,2017,5.48
mda,2018,5.2
mda,2019,4.81
mda,2020,4.08
mda,2021,3.94
mda,2022,4.13
mda,2023,4.04
mdg,2005,43.64
mdg,2010,58.25
mdg,2012,52.01
mdg,2021,7.6
mdv,2004,19.14
mdv,2009,15.5
mdv,2016,8.35
mex,2004,17.76
mex,2008,12.12
mex,2010,10.38
mex,2012,10.41
mex,2014,12.19
mex,2016,10.64
mex,2018,11.04
mex,2020,12.36
mex,2022,12.6
mhl,2019,12.32
mkd,1996,19.08
mkd,1997,14.19
mkd,1998,15.97
mkd,1999,16.07
mkd,2000,24.38
mkd,2002,11.06
mkd,2003,10.18
mkd,2004,10.96
mkd,2005,9.45
mkd,2006,7.77
mkd,2009,7.5
mkd,2010,7.22
mkd,2011,6.16
mkd,2012,9.09
mkd,2013,8.03
mkd,2014,7.22
mkd,2015,7.66
mkd,2016,6.99
mkd,2017,6.3
mkd,2018,4.27
mkd,2019,6.25
mkd,2020,6.16
mli,1994,66.05
mli,2006,25.5
mli,2009,33.41
mli,2011,46.16
mli,2013,44.48
mli,2014,48.73
mli,2015,45.45
mli,2016,44.86
mli,2017,42.34
mli,2018,42.86
mli,2019,40.88
mli,2021,37.88
mli,2022,35.02
mlt,2008,8.33
mlt,2015,8.14
mmr,2015,24.59
mmr,2017,16.86
mne,2005,7.85
mne,2006,5.86
mne,2007,9.13
mne,2008,8.61
mne,2009,5.99
mne,2010,6.19
mne,2011,7.91
mne,2012,6.82
mne,2013,8.22
mne,2014,7.6
mne,2015,6.85
mng,2002,21.47
mng,2009,19.6
mng,2010,16.06
mng,2011,13.88
mng,2012,14.28
mng,2014,14.96
mng,2016,17.4
mng,2018,15.66
mng,2020,25.1
mng,2021,20.15
mng,2022,17.99
mng,2023,18.63
moz,2002,34.64
moz,2008,32.9
moz,2014,39.13
moz,2019,28.73
mus,1996,6.8
mus,2006,5.65
mus,2012,7.41
mus,2017,5.29
mwi,2004,63.29
mwi,2010,37.07
mwi,2013,55.41
mwi,2016,37.55
mwi,2019,41.11
nam,2009,39.08
nam,2015,26.58
ner,2005,43.19
ner,2007,72.36
ner,2011,48.2
ner,2018,49.55
ner,2021,33.61
nga,2003,26.23
nga,2009,28.36
nga,2010,32.13
nga,2012,33.42
nga,2015,46.34
nga,2018,41.57
nga,2022,38.99
nic,1993,19.25
nic,1998,23.68
nic,2001,27.13
nic,2009,22.73
nic,2014,18.21
nld,2015,2.09
nor,1996,3.37
nor,1997,5.15
nor,1998,6.02
npl,2003,37.37
npl,2013,22.52
npl,2014,22.19
npl,2015,22.32
npl,2016,21.07
npl,2022,16
nru,2012,0.99
omn,1999,7.47
pak,2001,40.08
pak,2004,36.42
pak,2007,33.5
pak,2010,30.66
pak,2011,30.28
pak,2013,28.6
pak,2015,27.38
pak,2018,25.44
pan,1997,23.41
pan,2003,18.1
pan,2007,14.79
pan,2017,13.69
per,2000,20.63
per,2006,21.32
per,2007,21.06
per,2008,20.29
per,2009,20.19
per,2010,19.96
per,2011,20.32
per,2012,18.71
per,2013,17.93
per,2014,17.8
per,2015,16.99
per,2016,16.31
per,2017,16.42
per,2018,16.05
per,2019,16.37
per,2020,17.01
per,2021,17.82
per,2022,19.75
phl,1997,30.22
phl,2000,31.44
phl,2003,33.18
phl,2006,34.46
phl,2009,33.17
phl,2012,32.87
phl,2015,30.95
pol,1993,13.3
pol,1998,9.08
pol,1999,9.72
pol,2000,9.65
pol,2001,9.67
pol,2002,9.93
pol,2003,10.72
pol,2004,11.37
pol,2005,9.63
pol,2006,9.46
pol,2007,9.51
pol,2008,9.11
pol,2009,9.09
pol,2010,8.46
pol,2011,9.24
pol,2012,8.49
pol,2013,9.16
pol,2014,9.11
pol,2015,8.73
pol,2016,8.17
pol,2017,7.88
pol,2018,7.73
pol,2019,7
prt,1990,4.5
prt,1994,7.11
prt,2000,7.42
prt,2005,6.22
prt,2010,8.76
prt,2015,8.69
prt,2022,9.98
rou,1998,7.01
rou,1999,7.05
rou,2000,7.13
rou,2001,5.5
rou,2002,5.59
rou,2003,5.75
rou,2004,6.4
rou,2005,5.88
rou,2006,5.52
rou,2007,5.43
rou,2008,4.63
rou,2009,4.75
rou,2010,6.63
rou,2011,5.64
rou,2012,6.08
rou,2013,6.49
rou,2016,7.63
rus,1997,14.32
rus,1998,16.46
rus,1999,19.02
rus,2000,18.34
rus,2001,17.75
rus,2002,17.67
rus,2003,19.96
rus,2004,19.67
rus,2010,12.81
rus,2011,13.57
rus,2013,11.59
rus,2014,10.78
rwa,2000,45.49
rwa,2005,39.91
rwa,2013,28.91
rwa,2016,31.94
sdn,2009,28.83
sdn,2014,27.69
sen,2001,50.43
sen,2005,39.78
sen,2011,40.74
sen,2018,23.29
sen,2021,24.49
slb,2012,6.78
sle,2003,40.97
sle,2011,30.14
sle,2018,37.19
slv,2014,3
slv,2016,9.42
slv,2017,8.85
slv,2018,7.98
slv,2019,8.08
srb,2006,5.25
srb,2007,5.8
srb,2008,4.44
srb,2009,6.56
srb,2010,7.58
srb,2011,6.2
srb,2012,7.52
srb,2013,6.95
srb,2014,6.65
srb,2015,4.89
srb,2016,5.61
srb,2017,4.97
srb,2018,5.52
srb,2019,5.83
srb,2021,6.21
srb,2022,6.84
ssd,2009,13.14
ssd,2016,30.84
stp,2010,11.88
stp,2017,15.93
sur,2016,8.08
sur,2022,9.55
svk,2005,8.79
svk,2006,6.84
svk,2007,6.7
svk,2008,6.86
svk,2009,6.28
svk,2010,6.28
svk,2011,5.38
svk,2012,4.92
svk,2015,7.37
svk,2020,5.85
svk,2021,6.07
svk,2022,7.27
svn,2000,5.71
svn,2001,5.54
svn,2002,5.19
svn,2003,4.74
svn,2004,4.88
svn,2005,3.72
svn,2006,4.06
svn,2007,3.97
svn,2008,3.99
svn,2009,3.98
svn,2010,3.54
svn,2012,2.93
svn,2015,3.73
svn,2018,3.59
svn,2022,3.87
swe,1996,4.15
swz,2000,41.32
swz,2016,22.7
syc,2006,6.86
syc,2013,8.93
syr,2003,14.53
syr,2007,10.53
tcd,2003,42.06
tcd,2011,27.03
tcd,2018,26.77
tgo,2006,33.02
tgo,2011,37.88
tgo,2015,58.72
tgo,2018,24.59
tgo,2021,23.19
tjk,2007,11.58
tjk,2009,14.43
tjk,2013,20.2
tjk,2014,21.34
tjk,2016,26.03
tjk,2017,24.42
tjk,2018,24.66
tls,2007,6.63
tls,2014,9.37
ton,2015,7.31
ton,2021,6.65
tto,2005,5.53
tto,2014,2.46
tun,1995,17.79
tun,2000,13.89
tun,2005,15.91
tun,2010,15.32
tun,2015,12.68
tun,2021,9.45
tur,2002,10.75
tur,2003,8.77
tur,2004,9.69
tur,2005,10.25
tur,2006,10.19
tur,2007,10.19
tur,2008,11.44
tur,2009,12.01
tur,2010,12.52
tur,2011,13.11
tur,2012,11.6
tur,2013,13.75
tur,2014,13.53
tur,2015,11.43
tur,2016,10.75
tuv,2015,0.2
tza,2011,16.54
tza,2018,29.48
tza,2020,31.52
uga,1999,45.88
uga,2002,44.19
uga,2005,43.01
uga,2009,35.58
uga,2012,32.73
uga,2016,29.84
uga,2019,28.68
ukr,2002,14.15
ukr,2003,11.22
ukr,2004,11.38
ukr,2005,9.31
ukr,2006,9.17
ukr,2007,8.63
ukr,2008,8.7
ukr,2009,9
ukr,2010,8.01
ukr,2011,7.69
ukr,2012,8.13
ukr,2013,7.71
ukr,2014,7.84
ukr,2015,9.22
ukr,2016,9.07
ukr,2017,9.31
ukr,2018,9.21
ukr,2019,8.85
ury,1995,11.09
ury,2005,11.74
ury,2016,10.82
usa,1996,6.4
usa,1997,6.51
usa,1998,6.29
usa,1999,6.95
usa,2000,6.03
usa,2001,5.8
usa,2002,6.05
usa,2003,5.62
usa,2004,5.52
usa,2005,5.93
usa,2006,5.95
usa,2007,5.71
usa,2008,5.88
usa,2009,5.61
usa,2010,5.86
usa,2011,6.52
usa,2012,6.09
usa,2013,6.26
usa,2014,5.92
usa,2015,5.01
usa,2016,4.95
usa,2017,5.29
usa,2018,5.53
usa,2019,5.28
usa,2020,4.95
usa,2021,4.77
usa,2022,5.13
usa,2023,4.77
uzb,2000,24.68
uzb,2002,20.82
uzb,2003,20.22
vnm,1992,62.48
vnm,1997,43.92
vnm,2002,40.24
vnm,2004,33.13
vnm,2006,31.09
vnm,2008,26.96
vnm,2010,22.82
vnm,2012,22.36
vnm,2014,20.96
vnm,2016,19.33
vnm,2018,19.14
vnm,2020,17.83
vut,2019,12.78
wsm,2018,11.74
yem,1998,9.99
yem,2005,14.32
yem,2014,20.33
zaf,1990,23.05
zaf,2000,24.33
zaf,2005,30.38
zaf,2008,16.68
zaf,2014,20.25
zmb,1996,22.75
zmb,2004,24.83
zmb,2006,34.07
zmb,2010,23.19
zmb,2015,13.9
zwe,2017,4.36
