geo,time,en_ghg_all_lu_mt_ce_ar5
arg,2023,424.7075
arm,2000,5.4447
arm,2001,5.6013
arm,2002,5.1403
arm,2003,6.5048
arm,2004,6.039
arm,2005,6.7526
arm,2006,6.7222
arm,2007,7.6251
arm,2008,8.1086
arm,2009,6.8482
arm,2010,6.5809
arm,2011,7.2114
arm,2012,8.1033
arm,2013,8.1342
arm,2014,8.4883
arm,2015,8.4176
arm,2016,8.2456
arm,2017,8.4647
arm,2018,8.6089
arm,2019,9.0897
arm,2020,9.8112
arm,2021,10.4374
arm,2022,10.7509
arm,2023,10.2554
atg,2000,0.4169
atg,2001,0.4144
atg,2002,0.4322
atg,2003,0.4466
atg,2004,0.4503
atg,2005,0.4567
atg,2006,0.4802
atg,2007,0.4985
atg,2008,0.5142
atg,2009,0.5489
atg,2010,0.5389
atg,2011,0.4712
atg,2012,0.4855
atg,2013,0.5189
atg,2014,0.5392
atg,2015,0.5508
atg,2016,0.5757
atg,2017,0.5376
atg,2018,0.5472
atg,2019,0.6014
atg,2020,0.5846
atg,2021,0.5906
atg,2022,0.6027
atg,2023,0.6066
aus,2000,591.1137
aus,2001,609.327
aus,2002,619.3297
aus,2003,606.939
aus,2004,598.6125
aus,2005,627.3719
aus,2006,663.8221
aus,2007,645.3568
aus,2008,631.344
aus,2009,630.6292
aus,2010,638.043
aus,2011,616.7486
aus,2012,595.8014
aus,2013,596.3983
aus,2014,577.3432
aus,2015,569.0933
aus,2016,514.8984
aus,2017,562.429
aus,2018,530.4706
aus,2019,522.8716
aus,2020,499.454
aus,2021,467.3633
aus,2022,467.4484
aus,2023,491.6886
aut,2000,65.402
aut,2001,63.9332
aut,2002,74.2586
aut,2003,83.9725
aut,2004,79.9031
aut,2005,80.9797
aut,2006,85.2871
aut,2007,82.7786
aut,2008,80.5796
aut,2009,73.2683
aut,2010,77.1635
aut,2011,76.0803
aut,2012,74.599
aut,2013,79.2505
aut,2014,70.7746
aut,2015,77.9589
aut,2016,74.3598
aut,2017,80.2116
aut,2018,83.4092
aut,2019,88.9226
aut,2020,75.8104
aut,2021,76.506
aut,2022,75.6638
aut,2023,78.9196
aze,2000,34.1557
aze,2001,33.4956
aze,2002,33.3424
aze,2003,36.158
aze,2004,36.1333
aze,2005,39.0073
aze,2006,40.686
aze,2007,41.0962
aze,2008,45.6098
aze,2009,39.9728
aze,2010,38.9529
aze,2011,41.3917
aze,2012,44.4965
aze,2013,45.7304
aze,2014,47.5621
aze,2015,47.4394
aze,2016,47.1666
aze,2017,46.8938
aze,2018,47.6044
aze,2019,50.4112
aze,2020,48.8017
aze,2021,51.205
aze,2022,54.0217
aze,2023,55.7772
bdi,2000,1.6458
bdi,2001,1.6281
bdi,2002,1.597
bdi,2003,1.6376
bdi,2004,1.7894
bdi,2005,1.9042
bdi,2006,-0.1089
bdi,2007,-2.1365
bdi,2008,-4.2092
bdi,2009,-5.5783
bdi,2010,-5.8254
bdi,2011,-6.2441
bdi,2012,-6.8989
bdi,2013,-6.3869
bdi,2014,-7.0943
bdi,2015,-7.5022
bdi,2016,-7.8782
bdi,2017,-7.7025
bdi,2018,-7.9205
bdi,2019,-8.661
bdi,2020,-8.6567
bdi,2021,-7.5137
bdi,2022,-7.7085
bdi,2023,-7.2312
bel,2000,150.1541
bel,2001,150.5639
bel,2002,142.3253
bel,2003,146.1981
bel,2004,145.2785
bel,2005,142.0159
bel,2006,138.5816
bel,2007,136.2987
bel,2008,138.0527
bel,2009,130.6744
bel,2010,139.9663
bel,2011,129.4138
bel,2012,127.5159
bel,2013,128.2605
bel,2014,121.4959
bel,2015,126.2881
bel,2016,125.2714
bel,2017,123.3669
bel,2018,124.019
bel,2019,123.9501
bel,2020,115.2175
bel,2021,119.1339
bel,2022,111.4155
bel,2023,106.863
ben,2000,3.22
ben,2001,4.2824
ben,2002,5.2637
ben,2003,6.1589
ben,2004,7.0079
ben,2005,6.9487
ben,2006,8.7056
ben,2007,9.9153
ben,2008,10.5252
ben,2009,11.549
ben,2010,6.7691
ben,2011,7.9009
ben,2012,7.541
ben,2013,8.6438
ben,2014,8.8418
ben,2015,9.5398
ben,2016,11.2152
ben,2017,11.5602
ben,2018,12.9708
ben,2019,13.1783
ben,2020,13.7045
ben,2021,12.2255
ben,2022,13.0933
ben,2023,13.3941
bfa,2000,40.1765
bfa,2001,42.8185
bfa,2002,44.1765
bfa,2003,48.4544
bfa,2004,49.6852
bfa,2005,51.3226
bfa,2006,52.7692
bfa,2007,54.6092
bfa,2008,56.7264
bfa,2009,58.0645
bfa,2010,60.4407
bfa,2011,62.1431
bfa,2012,62.388
bfa,2013,65.8424
bfa,2014,65.3842
bfa,2015,69.149
bfa,2016,70.0119
bfa,2017,71.139
bfa,2018,72.7416
bfa,2019,73.9137
bfa,2020,70.3342
bfa,2021,75.5759
bfa,2022,75.8816
bfa,2023,74.7311
bgd,2000,100.7269
bgd,2001,107.3266
bgd,2002,110.3986
bgd,2003,113.3679
bgd,2004,115.961
bgd,2005,120.0474
bgd,2006,124.5732
bgd,2007,129.1049
bgd,2008,136.1452
bgd,2009,141.0876
bgd,2010,148.7049
bgd,2011,153.6849
bgd,2012,159.0795
bgd,2013,162.1727
bgd,2014,168.6863
bgd,2015,177.8366
bgd,2016,186.5841
bgd,2017,195.8249
bgd,2018,200.9133
bgd,2019,206.1187
bgd,2020,203.1172
bgd,2021,219.7393
bgd,2022,223.3537
bgd,2023,216.208
bgr,2000,43.8385
bgr,2001,48.7157
bgr,2002,45.2342
bgr,2003,51.7148
bgr,2004,49.4395
bgr,2005,49.3205
bgr,2006,53.642
bgr,2007,56.4263
bgr,2008,54.963
bgr,2009,46.5362
bgr,2010,50.0454
bgr,2011,58.9569
bgr,2012,54.496
bgr,2013,50.1145
bgr,2014,52.3351
bgr,2015,54.9492
bgr,2016,50.7318
bgr,2017,53.0199
bgr,2018,49.744
bgr,2019,48.4475
bgr,2020,43.1949
bgr,2021,49.8594
bgr,2022,53.459
bgr,2023,40.9242
bhr,2000,37.5615
bhr,2001,38.5847
bhr,2002,38.088
bhr,2003,37.7347
bhr,2004,37.6699
bhr,2005,41.1273
bhr,2006,42.7447
bhr,2007,43.8549
bhr,2008,47.3442
bhr,2009,47.9272
bhr,2010,48.2692
bhr,2011,48.6375
bhr,2012,52.4006
bhr,2013,56.9699
bhr,2014,58.7907
bhr,2015,58.9803
bhr,2016,59.2145
bhr,2017,59.0509
bhr,2018,59.1038
bhr,2019,63.0122
bhr,2020,63.2213
bhr,2021,63.4812
bhr,2022,64.8884
bhr,2023,64.8772
bhs,2000,3.636
bhs,2001,3.6367
bhs,2002,3.7375
bhs,2003,3.4587
bhs,2004,3.5328
bhs,2005,2.101
bhs,2006,2.3443
bhs,2007,2.5726
bhs,2008,2.6248
bhs,2009,2.3922
bhs,2010,4.6356
bhs,2011,4.2133
bhs,2012,4.3803
bhs,2013,4.4629
bhs,2014,4.5094
bhs,2015,4.433
bhs,2016,4.5637
bhs,2017,4.7007
bhs,2018,4.533
bhs,2019,4.7855
bhs,2020,4.5098
bhs,2021,4.7943
bhs,2022,4.7591
bhs,2023,4.7682
bih,2000,19.8867
bih,2001,12.1929
bih,2002,15.7848
bih,2003,15.9328
bih,2004,15.1269
bih,2005,15.7669
bih,2006,18.2637
bih,2007,18.9685
bih,2008,20.6782
bih,2009,19.861
bih,2010,22.723
bih,2011,25.7934
bih,2012,22.093
bih,2013,23.2619
bih,2014,21.488
bih,2015,21.4484
bih,2016,24.8545
bih,2017,25.4542
bih,2018,25.8579
bih,2019,24.155
bih,2020,24.0769
bih,2021,23.9537
bih,2022,23.6753
bih,2023,21.8014
blr,2000,55.506
blr,2001,55.0535
blr,2002,56.4098
blr,2003,59.5158
blr,2004,60.4302
blr,2005,59.0291
blr,2006,59.1538
blr,2007,55.731
blr,2008,62.153
blr,2009,56.1379
blr,2010,57.3448
blr,2011,55.6075
blr,2012,58.8652
blr,2013,56.955
blr,2014,56.7578
blr,2015,53.9282
blr,2016,57.2108
blr,2017,62.6223
blr,2018,63.2028
blr,2019,65.329
blr,2020,61.174
blr,2021,55.3497
blr,2022,53.9476
blr,2023,45.6236
blz,2000,-13.2374
blz,2001,-8.9727
blz,2002,-8.6353
blz,2003,-11.3659
blz,2004,-12.3892
blz,2005,-12.4539
blz,2006,-10.7359
blz,2007,-10.967
blz,2008,-11.2896
blz,2009,-9.5145
blz,2010,-11.6339
blz,2011,-3.4532
blz,2012,-7.2728
blz,2013,-5.3738
blz,2014,-8.9927
blz,2015,-5.7182
blz,2016,-6.0022
blz,2017,-6.2689
blz,2018,-10.391
blz,2019,-7.892
blz,2020,-7.9656
blz,2021,-7.9408
blz,2022,-7.9097
blz,2023,-7.8819
bol,2000,70.6953
bol,2001,69.2882
bol,2002,70.4555
bol,2003,71.4821
bol,2004,72.8094
bol,2005,73.4047
bol,2006,74.5378
bol,2007,79.2119
bol,2008,73.1943
bol,2009,74.5948
bol,2010,77.9566
bol,2011,78.8133
bol,2012,80.6428
bol,2013,82.4475
bol,2014,83.5032
bol,2015,84.5201
bol,2016,86.2469
bol,2017,86.9089
bol,2018,87.61
bol,2019,88.5317
bol,2020,85.3791
bol,2021,89.5216
bol,2022,91.568
bol,2023,93.3488
bra,2000,1978.414
bra,2001,1937.6158
bra,2002,2159.089
bra,2003,3224.7448
bra,2004,3458.5265
bra,2005,2474.8536
bra,2006,2132.4154
bra,2007,1815.8044
bra,2008,1955.7888
bra,2009,1334.514
bra,2010,1349.3285
bra,2011,1437.6399
bra,2012,1325.9036
bra,2013,1590.4799
bra,2014,1477.6281
bra,2015,1571.0569
bra,2016,1606.6779
bra,2017,1498.7285
bra,2018,1522.0968
bra,2019,1723.1686
bra,2020,1812.689
bra,2021,2102.5593
bra,2022,2030.0091
bra,2023,2048.6376
brb,2000,0.7984
brb,2001,0.7481
brb,2002,0.7772
brb,2003,0.8063
brb,2004,0.8
brb,2005,0.8136
brb,2006,0.8501
brb,2007,0.8174
brb,2008,0.937
brb,2009,0.9454
brb,2010,0.9622
brb,2011,0.821
brb,2012,0.7809
brb,2013,0.865
brb,2014,0.8019
brb,2015,0.8536
brb,2016,0.9084
brb,2017,0.8188
brb,2018,0.9176
brb,2019,1.0082
brb,2020,0.8065
brb,2021,0.7921
brb,2022,0.8318
brb,2023,0.8299
brn,2000,4.482
brn,2001,4.7256
brn,2002,3.8935
brn,2003,4.9079
brn,2004,4.4061
brn,2005,4.0866
brn,2006,7.3194
brn,2007,6.8046
brn,2008,8.9016
brn,2009,7.0142
brn,2010,5.9749
brn,2011,6.336
brn,2012,6.2658
brn,2013,6.0432
brn,2014,6.4356
brn,2015,6.2534
brn,2016,6.776
brn,2017,5.6218
brn,2018,6.331
brn,2019,6.6819
brn,2020,8.5876
brn,2021,8.075
brn,2022,7.4439
brn,2023,7.5983
btn,2000,-10.6603
btn,2001,-10.646
btn,2002,-10.6069
btn,2003,-10.5751
btn,2004,-10.563
btn,2005,-10.4323
btn,2006,-10.3462
btn,2007,-10.3241
btn,2008,-10.2829
btn,2009,-10.1251
btn,2010,-10.0024
btn,2011,-9.7779
btn,2012,-9.8321
btn,2013,-9.7146
btn,2014,-9.6695
btn,2015,-9.4798
btn,2016,-9.3271
btn,2017,-9.2413
btn,2018,-8.9421
btn,2019,-8.8948
btn,2020,-8.7055
btn,2021,-8.857
btn,2022,-8.531
btn,2023,-8.5378
bwa,2000,8.1286
bwa,2001,7.4261
bwa,2002,7.2177
bwa,2003,6.6478
bwa,2004,6.6063
bwa,2005,7.3145
bwa,2006,7.1983
bwa,2007,7.3767
bwa,2008,8.076
bwa,2009,7.4531
bwa,2010,7.8301
bwa,2011,8.5075
bwa,2012,7.0878
bwa,2013,8.9917
bwa,2014,10.0338
bwa,2015,10.3773
bwa,2016,9.5574
bwa,2017,10.0224
bwa,2018,10.9321
bwa,2019,9.5995
bwa,2020,8.1305
bwa,2021,9.4355
bwa,2022,9.7111
bwa,2023,9.7867
caf,2000,-159.8202
caf,2001,-159.3852
caf,2002,-160.4277
caf,2003,-159.2922
caf,2004,-159.9457
caf,2005,-159.236
caf,2006,-159.1721
caf,2007,-158.1303
caf,2008,-158.0961
caf,2009,-158.7371
caf,2010,-158.0657
caf,2011,-154.0992
caf,2012,-154.0578
caf,2013,-157.9252
caf,2014,-159.9068
caf,2015,-156.925
caf,2016,-151.6149
caf,2017,-148.283
caf,2018,-147.9027
caf,2019,-148.0976
caf,2020,-147.7692
caf,2021,-147.6158
caf,2022,-147.2931
caf,2023,-147.5944
can,2000,777.4648
can,2001,750.9788
can,2002,804.5461
can,2003,821.3484
can,2004,807.4479
can,2005,831.6252
can,2006,809.663
can,2007,828.7517
can,2008,800.1827
can,2009,730.8326
can,2010,780.4493
can,2011,801.4554
can,2012,782.1164
can,2013,795.6352
can,2014,782.8975
can,2015,812.8751
can,2016,792.6035
can,2017,805.8491
can,2018,831.8507
can,2019,819.0555
can,2020,752.5057
can,2021,756.6784
can,2022,811.2692
can,2023,758.5144
che,2000,57.3848
che,2001,54.8178
che,2002,50.6354
che,2003,52.539
che,2004,50.3499
che,2005,53.4761
che,2006,54.6418
che,2007,51.6185
che,2008,52.9021
che,2009,51.0289
che,2010,52.8694
che,2011,47.7091
che,2012,52.0057
che,2013,53.4582
che,2014,46.0379
che,2015,50.5664
che,2016,46.6805
che,2017,47.1617
che,2018,48.816
che,2019,44.3549
che,2020,43.8942
che,2021,46.4731
che,2022,42.1933
che,2023,44.1146
chl,2000,3.1275
chl,2001,1.271
chl,2002,15.2692
chl,2003,5.9288
chl,2004,17.484
chl,2005,19.6465
chl,2006,18.9933
chl,2007,39.8135
chl,2008,47.3344
chl,2009,40.4356
chl,2010,36.0371
chl,2011,47.1814
chl,2012,57.2404
chl,2013,53.8766
chl,2014,49.4616
chl,2015,66.5069
chl,2016,57.9681
chl,2017,136.3517
chl,2018,73.7286
chl,2019,82.7284
chl,2020,70.8449
chl,2021,64.5423
chl,2022,72.0651
chl,2023,59.3743
chn,2000,4335.225
chn,2001,4526.4073
chn,2002,4856.1639
chn,2003,5564.2177
chn,2004,6402.8671
chn,2005,7245.7288
chn,2006,7989.7409
chn,2007,8545.8147
chn,2008,8724.8364
chn,2009,9304.4819
chn,2010,10128.7236
chn,2011,11082.5542
chn,2012,11404.3845
chn,2013,11892.4947
chn,2014,11998.1534
chn,2015,11793.0668
chn,2016,11734.1814
chn,2017,11940.7572
chn,2018,12480.1628
chn,2019,12751.1644
chn,2020,12887.601
chn,2021,13519.9945
chn,2022,13510.902
chn,2023,14065.2843
civ,2000,87.8401
civ,2001,86.68
civ,2002,87.0383
civ,2003,87.0092
civ,2004,87.8882
civ,2005,89.3886
civ,2006,92.1908
civ,2007,91.6884
civ,2008,92.5804
civ,2009,94.7445
civ,2010,94.9783
civ,2011,97.1389
civ,2012,99.591
civ,2013,101.9063
civ,2014,103.3937
civ,2015,93.5154
civ,2016,91.4569
civ,2017,89.2231
civ,2018,85.6615
civ,2019,87.5656
civ,2020,87.8956
civ,2021,89.7329
civ,2022,91.1976
civ,2023,91.4056
cmr,2000,-45.9091
cmr,2001,-45.7916
cmr,2002,-46.9894
cmr,2003,-46.2468
cmr,2004,-46.4922
cmr,2005,-46.2968
cmr,2006,-47.0086
cmr,2007,-46.201
cmr,2008,-46.4121
cmr,2009,-45.5324
cmr,2010,-46.1016
cmr,2011,-46.4086
cmr,2012,-45.6326
cmr,2013,-43.7124
cmr,2014,-41.3095
cmr,2015,-38.0485
cmr,2016,-37.6228
cmr,2017,-38.8474
cmr,2018,-38.4324
cmr,2019,-37.7101
cmr,2020,-37.0073
cmr,2021,-36.7658
cmr,2022,-36.2535
cmr,2023,-36.244
cod,2000,442.6947
cod,2001,440.7126
cod,2002,439.5812
cod,2003,440.8533
cod,2004,441.3803
cod,2005,442.0154
cod,2006,442.5819
cod,2007,443.3501
cod,2008,444.028
cod,2009,444.02
cod,2010,445.1485
cod,2011,552.945
cod,2012,559.8686
cod,2013,561.8265
cod,2014,563.8011
cod,2015,44.5897
cod,2016,45.084
cod,2017,46.7571
cod,2018,47.4413
cod,2019,49.1253
cod,2020,51.9605
cod,2021,55.1767
cod,2022,58.3107
cod,2023,59.5337
cog,2000,6.8179
cog,2001,4.8725
cog,2002,-2.576
cog,2003,-1.3344
cog,2004,-0.6293
cog,2005,2.492
cog,2006,4.0037
cog,2007,0.4632
cog,2008,-0.2021
cog,2009,0.9884
cog,2010,2.3043
cog,2011,0.9407
cog,2012,-0.3098
cog,2013,-1.3754
cog,2014,-1.4268
cog,2015,-5.6956
cog,2016,-10.1012
cog,2017,-8.3314
cog,2018,-4.3805
cog,2019,-3.2133
cog,2020,9.8464
cog,2021,5.0526
cog,2022,6.1756
cog,2023,6.1712
col,2000,257.4326
col,2001,237.8467
col,2002,236.5674
col,2003,252.3861
col,2004,251.7448
col,2005,240.1254
col,2006,236.8008
col,2007,243.3174
col,2008,240.4941
col,2009,238.9319
col,2010,245.3751
col,2011,259.073
col,2012,256.4915
col,2013,248.9017
col,2014,254.2713
col,2015,248.3863
col,2016,278.949
col,2017,298.6895
col,2018,301.8533
col,2019,289.2538
col,2020,297.6858
col,2021,308.7081
col,2022,305.77
col,2023,311.4858
com,2000,-1.9406
com,2001,-1.896
com,2002,-1.8442
com,2003,-1.7798
com,2004,-1.7205
com,2005,-1.6956
com,2006,-1.6446
com,2007,-1.6749
com,2008,-1.6487
com,2009,-1.5939
com,2010,-1.525
com,2011,-1.491
com,2012,-1.4375
com,2013,-1.358
com,2014,-1.3295
com,2015,-1.3274
com,2016,-1.3075
com,2017,-1.2578
com,2018,-1.3232
com,2019,-1.3078
com,2020,-1.5548
com,2021,-1.2641
com,2022,-1.2205
com,2023,-1.2031
cpv,2000,0.5039
cpv,2001,0.5367
cpv,2002,0.5735
cpv,2003,0.5076
cpv,2004,0.5405
cpv,2005,0.7594
cpv,2006,0.8082
cpv,2007,0.8919
cpv,2008,0.8649
cpv,2009,0.8532
cpv,2010,0.8979
cpv,2011,1.0278
cpv,2012,0.9098
cpv,2013,0.9013
cpv,2014,0.9534
cpv,2015,0.9788
cpv,2016,1.0175
cpv,2017,1.054
cpv,2018,0.9521
cpv,2019,0.9919
cpv,2020,0.7852
cpv,2021,0.8136
cpv,2022,0.8508
cpv,2023,0.824
cri,2000,28.5699
cri,2001,26.2708
cri,2002,23.8368
cri,2003,21.8207
cri,2004,19.6445
cri,2005,17.6022
cri,2006,17.8464
cri,2007,18.6315
cri,2008,18.4877
cri,2009,17.9877
cri,2010,17.8212
cri,2011,17.5438
cri,2012,18.2616
cri,2013,19.2553
cri,2014,13.3128
cri,2015,14.8184
cri,2016,13.5278
cri,2017,12.4456
cri,2018,12.925
cri,2019,12.7796
cri,2020,11.2744
cri,2021,12.3545
cri,2022,12.6117
cri,2023,13.6534
cub,2000,28.5786
cub,2001,26.4247
cub,2002,24.8206
cub,2003,23.3527
cub,2004,22.0237
cub,2005,21.6688
cub,2006,22.7055
cub,2007,22.5214
cub,2008,21.9198
cub,2009,21.3156
cub,2010,21.1943
cub,2011,21.3218
cub,2012,21.8025
cub,2013,20.8367
cub,2014,18.0643
cub,2015,19.9102
cub,2016,17.4271
cub,2017,15.6853
cub,2018,15.3175
cub,2019,11.7035
cub,2020,6.2428
cub,2021,9.0435
cub,2022,7.2309
cub,2023,7.3338
cyp,2000,8.1877
cyp,2001,8.0913
cyp,2002,8.2872
cyp,2003,8.9544
cyp,2004,8.908
cyp,2005,9.0116
cyp,2006,9.1281
cyp,2007,9.4766
cyp,2008,9.6256
cyp,2009,9.4047
cyp,2010,9.0862
cyp,2011,8.8338
cyp,2012,8.3082
cyp,2013,7.6258
cyp,2014,8.039
cyp,2015,8.1091
cyp,2016,8.6245
cyp,2017,8.7243
cyp,2018,8.6302
cyp,2019,8.6781
cyp,2020,8.3125
cyp,2021,8.5116
cyp,2022,8.7547
cyp,2023,8.7959
cze,2000,147.8093
cze,2001,147.8693
cze,2002,142.2981
cze,2003,145.7891
cze,2004,146.8574
cze,2005,143.6375
cze,2006,146.2244
cze,2007,148.2748
cze,2008,140.9209
cze,2009,134.1571
cze,2010,136.625
cze,2011,133.5538
cze,2012,128.9994
cze,2013,125.1902
cze,2014,123.4342
cze,2015,124.9926
cze,2016,127.0357
cze,2017,129.2454
cze,2018,132.5734
cze,2019,132.9382
cze,2020,125.6889
cze,2021,127.9364
cze,2022,123.3293
cze,2023,105.2552
deu,2000,1029.969
deu,2001,1029.7241
deu,2002,1040.0663
deu,2003,1054.3656
deu,2004,1024.0544
deu,2005,994.1196
deu,2006,991.7848
deu,2007,954.0695
deu,2008,947.5684
deu,2009,885.5239
deu,2010,936.2891
deu,2011,901.1825
deu,2012,915.5776
deu,2013,930.0676
deu,2014,901.5639
deu,2015,901.7849
deu,2016,908.0247
deu,2017,885.3359
deu,2018,935.1804
deu,2019,870.4226
deu,2020,816.1209
deu,2021,828.5694
deu,2022,826.5481
deu,2023,745.553
dji,2000,0.3682
dji,2001,0.3814
dji,2002,0.4158
dji,2003,0.4756
dji,2004,0.456
dji,2005,0.4349
dji,2006,0.4141
dji,2007,0.4505
dji,2008,0.5404
dji,2009,0.4345
dji,2010,-4.9854
dji,2011,-5.1569
dji,2012,-4.9627
dji,2013,-4.8639
dji,2014,-4.8419
dji,2015,-4.9042
dji,2016,-4.9222
dji,2017,-4.9776
dji,2018,-4.9073
dji,2019,-4.7784
dji,2020,-4.8374
dji,2021,-4.7398
dji,2022,-4.6548
dji,2023,-4.6116
dma,2000,-0.0237
dma,2001,-0.0234
dma,2002,-0.0238
dma,2003,-0.0154
dma,2004,-0.0092
dma,2005,-0.008
dma,2006,-0.004
dma,2007,0.0099
dma,2008,0.0082
dma,2009,0.01
dma,2010,0.0129
dma,2011,-1.3203
dma,2012,-1.3247
dma,2013,-1.3191
dma,2014,-1.3114
dma,2015,-1.306
dma,2016,-1.3003
dma,2017,-2.6265
dma,2018,-2.6241
dma,2019,-2.6087
dma,2020,-2.6179
dma,2021,-2.6182
dma,2022,-2.6132
dma,2023,-2.6127
dnk,2000,74.1278
dnk,2001,75.198
dnk,2002,75.4361
dnk,2003,80.7003
dnk,2004,74.424
dnk,2005,70.4735
dnk,2006,78.13
dnk,2007,73.7932
dnk,2008,68.5866
dnk,2009,65.6313
dnk,2010,64.9929
dnk,2011,58.9394
dnk,2012,53.5078
dnk,2013,54.7271
dnk,2014,50.8655
dnk,2015,47.7713
dnk,2016,50.3981
dnk,2017,47.9761
dnk,2018,49.7414
dnk,2019,45.0896
dnk,2020,42.6799
dnk,2021,42.9818
dnk,2022,40.7043
dnk,2023,38.0072
dom,2000,29.8165
dom,2001,30.4319
dom,2002,32.8244
dom,2003,30.5254
dom,2004,29.9755
dom,2005,31.1685
dom,2006,33.3969
dom,2007,34.5029
dom,2008,34.7618
dom,2009,34.3299
dom,2010,35.7346
dom,2011,36.1011
dom,2012,36.9887
dom,2013,36.6874
dom,2014,37.2004
dom,2015,39.6119
dom,2016,40.9956
dom,2017,40.2386
dom,2018,42.5852
dom,2019,45.7956
dom,2020,44.7134
dom,2021,48.0208
dom,2022,51.0473
dom,2023,52.0023
dza,2000,145.9304
dza,2001,133.439
dza,2002,132.5752
dza,2003,146.2123
dza,2004,144.8616
dza,2005,149.7545
dza,2006,157.3461
dza,2007,158.1054
dza,2008,165.2489
dza,2009,160.9596
dza,2010,168.4825
dza,2011,174.5106
dza,2012,193.0198
dza,2013,194.6544
dza,2014,207.9107
dza,2015,216.4429
dza,2016,214.7167
dza,2017,220.9882
dza,2018,229.2344
dza,2019,235.3562
dza,2020,222.547
dza,2021,235.332
dza,2022,244.3352
dza,2023,247.4109
ecu,2000,85.3004
ecu,2001,88.8031
ecu,2002,88.5564
ecu,2003,90.1864
ecu,2004,93.4975
ecu,2005,93.9838
ecu,2006,95.9813
ecu,2007,95.0187
ecu,2008,95.414
ecu,2009,98.3559
ecu,2010,101.1489
ecu,2011,100.4775
ecu,2012,99.5696
ecu,2013,102.0359
ecu,2014,103.1527
ecu,2015,100.4096
ecu,2016,98.15
ecu,2017,92.7844
ecu,2018,89.5915
ecu,2019,90.0403
ecu,2020,84.2595
ecu,2021,93.0481
ecu,2022,96.6516
ecu,2023,98.9949
eri,2000,5.2023
eri,2001,5.121
eri,2002,5.0757
eri,2003,5.1941
eri,2004,5.2654
eri,2005,5.2375
eri,2006,5.0894
eri,2007,5.3067
eri,2008,5.2543
eri,2009,5.3156
eri,2010,5.3157
eri,2011,5.5982
eri,2012,5.6683
eri,2013,5.6991
eri,2014,5.7528
eri,2015,5.7946
eri,2016,5.8819
eri,2017,5.8832
eri,2018,5.9974
eri,2019,6.0602
eri,2020,6.0975
eri,2021,6.1909
eri,2022,6.283
eri,2023,6.325
esp,2000,346.9998
esp,2001,342.9611
esp,2002,361.5258
esp,2003,370.8763
esp,2004,387.5632
esp,2005,400.9398
esp,2006,390.3901
esp,2007,410.4742
esp,2008,375.2339
esp,2009,337.1208
esp,2010,321.1147
esp,2011,320.4341
esp,2012,317.137
esp,2013,287.8038
esp,2014,283.8483
esp,2015,291.9012
esp,2016,283.6573
esp,2017,297.0195
