geo,time,sp_pop_totl_fe_zs
bdi,2004,50.68235
bdi,2005,50.65393
bdi,2006,50.62643
bdi,2007,50.59815
bdi,2008,50.56828
bdi,2009,50.53422
bdi,2010,50.50328
bdi,2011,50.4794
bdi,2012,50.45614
bdi,2013,50.43388
bdi,2014,50.41418
bdi,2015,50.40224
bdi,2016,50.39364
bdi,2017,50.38183
bdi,2018,50.36818
bdi,2019,50.35485
bdi,2020,50.34532
bdi,2021,50.33841
bdi,2022,50.33242
bdi,2023,50.32689
bdi,2024,50.32246
bel,1960,51.01925
bel,1961,51.05063
bel,1962,51.06343
bel,1963,51.06089
bel,1964,51.05942
bel,1965,51.05871
bel,1966,51.05903
bel,1967,51.05979
bel,1968,51.06295
bel,1969,51.06898
bel,1970,51.07338
bel,1971,51.0791
bel,1972,51.09
bel,1973,51.10132
bel,1974,51.11004
bel,1975,51.11707
bel,1976,51.12445
bel,1977,51.13246
bel,1978,51.13902
bel,1979,51.14266
bel,1980,51.14736
bel,1981,51.15409
bel,1982,51.1583
bel,1983,51.15887
bel,1984,51.16063
bel,1985,51.16438
bel,1986,51.16214
bel,1987,51.15603
bel,1988,51.15218
bel,1989,51.14431
bel,1990,51.13691
bel,1991,51.12458
bel,1992,51.10575
bel,1993,51.09351
bel,1994,51.09021
bel,1995,51.10151
bel,1996,51.11294
bel,1997,51.11406
bel,1998,51.11092
bel,1999,51.1086
bel,2000,51.10874
bel,2001,51.10015
bel,2002,51.08179
bel,2003,51.0696
bel,2004,51.06757
bel,2005,51.06553
bel,2006,51.05563
bel,2007,51.03759
bel,2008,51.01508
bel,2009,50.9729
bel,2010,50.91873
bel,2011,50.88739
bel,2012,50.87109
bel,2013,50.86277
bel,2014,50.85265
bel,2015,50.80186
bel,2016,50.76255
bel,2017,50.75439
bel,2018,50.73454
bel,2019,50.70806
bel,2020,50.67865
bel,2021,50.69051
bel,2022,50.71554
bel,2023,50.70764
bel,2024,50.6894
ben,1960,52.63534
ben,1961,52.57635
ben,1962,52.51668
ben,1963,52.45493
ben,1964,52.39377
ben,1965,52.33374
ben,1966,52.27087
ben,1967,52.205
ben,1968,52.14046
ben,1969,52.07845
ben,1970,52.01786
ben,1971,51.95621
ben,1972,51.89424
ben,1973,51.8333
ben,1974,51.77348
ben,1975,51.71552
ben,1976,51.66031
ben,1977,51.60896
ben,1978,51.56019
ben,1979,51.5121
ben,1980,51.4641
ben,1981,51.41715
ben,1982,51.37238
ben,1983,51.33034
ben,1984,51.29045
ben,1985,51.25207
ben,1986,51.21476
ben,1987,51.17707
ben,1988,51.13858
ben,1989,51.10015
ben,1990,51.06115
ben,1991,51.02044
ben,1992,50.97841
ben,1993,50.92094
ben,1994,50.8684
ben,1995,50.82892
ben,1996,50.78198
ben,1997,50.73106
ben,1998,50.68242
ben,1999,50.63805
ben,2000,50.59512
ben,2001,50.55278
ben,2002,50.51059
ben,2003,50.46765
ben,2004,50.42404
ben,2005,50.40256
ben,2006,50.37882
ben,2007,50.33246
ben,2008,50.2896
ben,2009,50.25049
ben,2010,50.21297
ben,2011,50.17669
ben,2012,50.14011
ben,2013,50.10293
ben,2014,50.06761
ben,2015,50.03482
ben,2016,50.00453
ben,2017,49.97742
ben,2018,49.95246
ben,2019,49.92991
ben,2020,49.91246
ben,2021,49.89587
ben,2022,49.87857
ben,2023,49.86473
ben,2024,49.8534
bfa,1960,49.13093
bfa,1961,49.26618
bfa,1962,49.40055
bfa,1963,49.53138
bfa,1964,49.65747
bfa,1965,49.77651
bfa,1966,49.89136
bfa,1967,50.00225
bfa,1968,50.10766
bfa,1969,50.21089
bfa,1970,50.31167
bfa,1971,50.41639
bfa,1972,50.52009
bfa,1973,50.615
bfa,1974,50.69777
bfa,1975,50.76742
bfa,1976,50.82321
bfa,1977,50.85712
bfa,1978,50.87727
bfa,1979,50.89196
bfa,1980,50.89766
bfa,1981,50.89833
bfa,1982,50.89521
bfa,1983,50.88127
bfa,1984,50.85994
bfa,1985,50.84035
bfa,1986,50.83044
bfa,1987,50.82989
bfa,1988,50.83035
bfa,1989,50.82943
bfa,1990,50.82827
bfa,1991,50.84219
bfa,1992,50.86559
bfa,1993,50.88233
bfa,1994,50.89203
bfa,1995,50.8967
bfa,1996,50.90491
bfa,1997,50.90985
bfa,1998,50.88453
bfa,1999,50.83372
bfa,2000,50.77745
bfa,2001,50.71468
bfa,2002,50.64684
bfa,2003,50.57897
bfa,2004,50.51281
bfa,2005,50.4523
bfa,2006,50.40685
bfa,2007,50.38366
bfa,2008,50.37892
bfa,2009,50.37842
bfa,2010,50.37697
bfa,2011,50.37137
bfa,2012,50.35519
bfa,2013,50.33879
bfa,2014,50.32169
bfa,2015,50.30025
bfa,2016,50.27612
bfa,2017,50.25175
bfa,2018,50.23594
bfa,2019,50.22729
bfa,2020,50.21546
bfa,2021,50.19998
bfa,2022,50.19175
bfa,2023,50.19163
bfa,2024,50.18814
bgd,1960,48.00093
bgd,1961,48.01845
bgd,1962,48.03632
bgd,1963,48.05242
bgd,1964,48.06753
bgd,1965,48.07993
bgd,1966,48.09098
bgd,1967,48.10434
bgd,1968,48.11634
bgd,1969,48.12513
bgd,1970,48.11241
bgd,1971,48.30478
bgd,1972,48.50563
bgd,1973,48.4982
bgd,1974,48.49228
bgd,1975,48.50384
bgd,1976,48.53368
bgd,1977,48.56429
bgd,1978,48.59512
bgd,1979,48.62602
bgd,1980,48.65704
bgd,1981,48.67825
bgd,1982,48.68753
bgd,1983,48.69614
bgd,1984,48.70849
bgd,1985,48.72389
bgd,1986,48.7407
bgd,1987,48.75782
bgd,1988,48.77503
bgd,1989,48.79349
bgd,1990,48.81247
bgd,1991,48.82316
bgd,1992,48.83718
bgd,1993,48.8633
bgd,1994,48.89043
bgd,1995,48.91955
bgd,1996,48.95309
bgd,1997,48.98941
bgd,1998,49.02623
bgd,1999,49.06276
bgd,2000,49.10441
bgd,2001,49.17818
bgd,2002,49.28124
bgd,2003,49.39004
bgd,2004,49.50439
bgd,2005,49.62362
bgd,2006,49.74657
bgd,2007,49.87206
bgd,2008,49.99968
bgd,2009,50.12794
bgd,2010,50.25402
bgd,2011,50.36378
bgd,2012,50.45694
bgd,2013,50.54841
bgd,2014,50.63989
bgd,2015,50.73002
bgd,2016,50.81733
bgd,2017,50.84422
bgd,2018,50.81361
bgd,2019,50.78486
bgd,2020,50.76377
bgd,2021,50.74979
bgd,2022,50.76338
bgd,2023,50.80236
bgd,2024,50.82825
bgr,1960,50.06771
bgr,1961,50.05849
bgr,1962,50.05137
bgr,1963,50.0443
bgr,1964,50.03678
bgr,1965,50.01098
bgr,1966,49.98718
bgr,1967,49.98869
bgr,1968,49.99261
bgr,1969,49.99913
bgr,1970,50.00513
bgr,1971,50.01366
bgr,1972,50.02611
bgr,1973,50.03888
bgr,1974,50.05197
bgr,1975,50.06419
bgr,1976,50.07903
bgr,1977,50.09887
bgr,1978,50.12501
bgr,1979,50.1508
bgr,1980,50.17649
bgr,1981,50.20415
bgr,1982,50.23262
bgr,1983,50.26879
bgr,1984,50.30992
bgr,1985,50.39828
bgr,1986,50.49097
bgr,1987,50.53945
bgr,1988,50.58483
bgr,1989,50.63794
bgr,1990,50.70349
bgr,1991,50.76727
bgr,1992,50.83683
bgr,1993,50.90321
bgr,1994,50.96057
bgr,1995,51.02116
bgr,1996,51.07562
bgr,1997,51.12271
bgr,1998,51.17381
bgr,1999,51.22159
bgr,2000,51.26035
bgr,2001,51.29947
bgr,2002,51.32123
bgr,2003,51.32938
bgr,2004,51.34188
bgr,2005,51.35476
bgr,2006,51.36524
bgr,2007,51.36953
bgr,2008,51.36821
bgr,2009,51.36431
bgr,2010,51.35828
bgr,2011,51.35014
bgr,2012,51.33939
bgr,2013,51.34137
bgr,2014,51.3625
bgr,2015,51.3843
bgr,2016,51.40739
bgr,2017,51.43832
bgr,2018,51.47276
bgr,2019,51.50808
bgr,2020,51.54807
bgr,2021,51.57573
bgr,2022,51.58915
bgr,2023,51.60201
bgr,2024,51.60965
bhr,1960,46.74156
bhr,1961,46.79772
bhr,1962,46.86728
bhr,1963,46.94909
bhr,1964,47.03998
bhr,1965,47.16229
bhr,1966,47.31671
bhr,1967,47.47583
bhr,1968,46.95399
bhr,1969,45.77761
bhr,1970,44.62054
bhr,1971,43.65305
bhr,1972,42.9768
bhr,1973,42.43756
bhr,1974,41.96805
bhr,1975,41.56169
bhr,1976,41.20754
bhr,1977,40.89501
bhr,1978,40.61778
bhr,1979,40.36825
bhr,1980,40.1409
