geo,time,ic_frm_bkwc_zs
col,2017,52.65783
col,2023,33.43003
cpv,2006,19.4
cpv,2009,49.79808
cpv,2024,19.87106
cri,2005,15.8
cri,2010,30.14643
cri,2023,31.48141
cyp,2019,42.17659
cyp,2024,32.87129
cze,2002,21.4
cze,2005,28.2
cze,2013,46.55029
cze,2019,29.39704
cze,2024,41.44724
deu,2005,42.2
deu,2021,35.17257
dji,2013,25.24878
dma,2010,37.88401
dnk,2020,42.6537
dom,2010,72.41846
dom,2016,45.82976
dza,2007,28.6
ecu,2006,41.89912
ecu,2010,42.28155
ecu,2017,40.22249
ecu,2024,45.36472
egy,2007,9.8
egy,2008,7.5
egy,2013,6.32524
egy,2016,2.39587
egy,2020,4.81719
eri,2009,5.67227
esp,2005,35.8
esp,2021,55.20913
esp,2024,44.49915
est,2002,24.3
est,2005,21.6
est,2013,25.07635
est,2019,26.21867
est,2023,28.25921
eth,2006,40.7
eth,2011,13.55905
eth,2015,16.36759
fin,2020,41.95047
fji,2009,50.74246
fra,2021,34.33464
fsm,2009,19.39375
gab,2009,8.48314
gbr,2024,22.44751
geo,2002,29
geo,2005,27.8
geo,2013,28.0132
geo,2019,31.53568
geo,2023,34.13105
gha,2007,21.43137
gha,2013,25.25296
gha,2023,26.04668
gin,2006,2.64829
gin,2016,11.41053
gmb,2006,14.31561
gmb,2018,13.71467
gmb,2023,14.98849
gnb,2006,1.11646
gnq,2024,9.42908
grc,2005,26.2
grc,2018,16.78762
grc,2023,21.04774
grd,2010,50.31426
gtm,2006,22.78485
gtm,2010,26.21432
gtm,2017,29.95859
guy,2010,59.34605
hkg,2023,9.83105
hnd,2006,36.04144
hnd,2010,25.62741
hnd,2016,38.13036
hrv,2002,32.6
hrv,2005,45.9
hrv,2007,63.22318
hrv,2013,37.78302
hrv,2019,31.2347
hrv,2023,29.50821
hun,2002,27.6
hun,2005,41.8
hun,2013,28.76011
hun,2019,31.45971
hun,2023,24.87101
idn,2009,13.83008
idn,2015,31.95471
idn,2023,23.49227
ind,2006,36.4
ind,2014,36.38006
ind,2022,33.85416
irl,2005,46.1
irl,2020,24.40382
irl,2024,17.88723
irq,2011,4.63306
irq,2022,2.12857
isl,2024,32.68646
isr,2013,34.32031
isr,2024,54.1455
ita,2019,27.78454
ita,2024,61.79857
jam,2010,53.06834
jam,2024,34.11635
jor,2006,18.3
jor,2013,26.13869
jor,2019,20.05
jor,2024,30.52748
kaz,2002,21.2
kaz,2005,34.2
kaz,2013,13.11357
kaz,2019,13.23126
kaz,2024,13.93384
ken,2007,25.99619
ken,2013,41.11257
ken,2018,36.16401
kgz,2002,11.2
kgz,2003,16.7
kgz,2005,23.6
kgz,2013,21.21528
kgz,2019,18.84986
kgz,2023,18.53676
khm,2007,12.6
khm,2013,3.62941
khm,2016,18.19275
khm,2023,12.26371
kna,2010,52.02752
kor,2005,41.2
kor,2024,47.86049
kos,2013,55.75449
kos,2019,53.05166
lao,2009,10.75088
lao,2012,28.68635
lao,2016,8.31899
lao,2018,23.07732
lao,2024,31.45035
lbn,2009,51.3
lbn,2013,40.1736
lbn,2019,44.46183
lbr,2009,12.76325
lbr,2017,20.09382
lca,2010,49.15223
lka,2011,40.57761
lso,2009,31.86657
lso,2016,34.88513
lso,2023,15.76359
ltu,2002,26
ltu,2004,28.1
ltu,2005,31.9
ltu,2013,26.63161
ltu,2019,20.91003
lux,2020,30.34083
lva,2002,26.1
lva,2005,45.2
lva,2013,11.97336
lva,2019,26.50423
lva,2024,26.13125
mar,2007,30.2
mar,2013,49.31696
mar,2019,44.96423
mar,2023,28.93081
mda,2002,34.5
mda,2003,27.5
mda,2005,33.7
mda,2013,35.44356
mda,2019,23.37244
mda,2024,35.68905
mdg,2009,20.18675
mdg,2013,19.0682
mdg,2022,12.46219
mex,2006,5.93485
mex,2010,26.91279
mex,2023,44.89027
mkd,2002,8.9
mkd,2005,17.3
mkd,2013,42.76777
mkd,2019,38.58955
mkd,2023,34.16673
mli,2007,6.68535
mli,2010,21.41542
mli,2016,51.73485
mli,2024,11.12744
mlt,2019,61.78745
mlt,2024,42.30338
mmr,2014,4.73296
mmr,2016,11.16586
mne,2013,42.81406
mne,2019,25.95075
mne,2023,36.81778
mng,2013,39.91981
mng,2019,37.45992
moz,2007,8.46277
moz,2018,9.00492
mrt,2006,13.46606
mrt,2014,29.44846
mus,2009,39.46106
mus,2023,47.68122
mwi,2009,30.95704
mwi,2014,29.17414
mys,2007,49.3
mys,2015,42.63167
mys,2019,32.12404
mys,2024,35.22663
nam,2006,19.57913
nam,2014,11.76488
nam,2024,28.0023
ner,2006,26.4
ner,2009,33.41263
ner,2017,28.93195
nga,2007,4.31854
nga,2014,16.87157
nic,2006,37.94286
nic,2010,18.3952
nic,2016,30.42152
nld,2020,36.25729
npl,2009,32.15102
npl,2013,13.72196
npl,2023,39.63251
nzl,2023,36.10373
pak,2007,4.63681
pak,2013,8.56268
pak,2022,3.47411
pan,2006,39.37221
pan,2010,9.01955
per,2006,60.90118
per,2010,49.93893
per,2017,66.50694
per,2023,64.46363
phl,2009,19.05114
phl,2015,12.42044
phl,2023,11.56051
png,2015,22.92704
png,2024,29.00538
pol,2002,35.5
pol,2003,27.7
pol,2005,28
pol,2013,32.46867
pol,2019,43.9034
prt,2005,20.3
prt,2019,27.18716
prt,2023,24.77508
pry,2006,25.77854
pry,2010,47.9573
pry,2017,41.85585
pry,2023,46.84184
pse,2006,14.2
pse,2013,11.10766
pse,2019,12.66101
pse,2023,16.35672
rou,2002,26.3
rou,2005,36
rou,2013,38.06584
rou,2019,31.62479
rou,2023,29.93258
rus,2002,15.7
rus,2005,22.3
rus,2012,21.26848
rus,2019,33.36721
rwa,2006,32.49553
rwa,2011,43.8895
rwa,2019,42.56868
rwa,2023,30.97833
sau,2022,12.75516
sdn,2014,2.63159
sen,2007,9.58878
sen,2014,19.58909
sen,2024,19.32498
sgp,2023,22.67045
slb,2015,35.50896
sle,2009,24.65174
sle,2017,8.60308
sle,2023,9.04178
slv,2006,39.03988
slv,2010,44.4752
slv,2016,35.18055
slv,2023,48.95748
srb,2002,11.5
srb,2005,29.9
srb,2013,47.35694
srb,2019,51.02877
srb,2024,39.57082
ssd,2014,5.99804
ssd,2024,37.70659
sur,2010,57.64939
sur,2018,44.49866
svk,2002,21
svk,2005,34
svk,2013,40.16635
svk,2019,24.24352
svk,2023,41.65528
svn,2002,14.7
svn,2005,42.7
svn,2013,39.38816
svn,2019,41.62874
svn,2024,28.42791
swe,2014,26.55211
swe,2020,24.98242
swe,2024,21.09074
swz,2006,15.97108
swz,2016,32.01845
swz,2024,12.92766
syc,2023,28.86873
syr,2009,16
tcd,2009,16.11592
tcd,2018,9.76456
tcd,2023,2.63272
tgo,2009,16.93524
tgo,2016,40.32851
tgo,2023,36.45627
tha,2006,71.9
tha,2016,28.88254
tjk,2002,4.1
tjk,2003,3.7
tjk,2005,8
tjk,2013,19.59503
tjk,2019,12.82818
tjk,2024,12.9601
tkm,2024,6.00999
tls,2009,2.57758
tls,2015,19.14913
tls,2021,5.27148
ton,2009,3.03166
ton,2024,8.12449
tto,2010,63.84024
tun,2013,44.6863
tun,2020,41.68654
tun,2024,34.96353
tur,2002,10.5
tur,2004,18.8
tur,2005,36.8
tur,2013,43.23688
tur,2019,34.02731
tur,2024,23.93121
tza,2006,17.32978
tza,2013,14.66648
tza,2023,13.69393
uga,2006,14.01853
uga,2013,21.35387
ukr,2002,14.9
ukr,2005,27.3
ukr,2013,13.86782
ukr,2019,21.48746
ury,2006,20.60027
ury,2010,26.44025
ury,2017,39.80683
ury,2024,46.05967
usa,2024,17.66533
uzb,2002,2.7
uzb,2003,2
uzb,2005,15
uzb,2013,13.41517
uzb,2019,23.72806
uzb,2024,12.81411
vct,2010,52.65767
ven,2006,24.88761
ven,2010,27.13997
vnm,2009,46.99957
vnm,2015,32.29918
vnm,2023,38.73629
vut,2009,33.17758
vut,2023,19.4585
wsm,2009,68.6842
wsm,2023,38.86703
yem,2010,5.98871
yem,2013,4.57377
zaf,2007,21.10486
zaf,2020,9.90408
zmb,2007,15.01439
zmb,2013,13.20935
zmb,2019,13.09791
zwe,2011,12.7669
zwe,2016,12.00693
