geo,time,se_prm_uner_zs
bfa,1978,86.87895
bfa,1979,86.37497
bfa,1980,85.60631
bfa,1981,84.69554
bfa,1982,83.31273
bfa,1983,82.1183
bfa,1984,80.80765
bfa,1985,78.83947
bfa,1986,77.0266
bfa,1987,75.5482
bfa,1988,75.15533
bfa,1989,74.94117
bfa,1991,73.97555
bfa,1992,73.56375
bfa,1993,72.68601
bfa,1994,71.57279
bfa,1995,70.1078
bfa,1998,67.02266
bfa,1999,66.38678
bfa,2000,65.04937
bfa,2001,63.936
bfa,2002,64.78034
bfa,2003,62.35901
bfa,2004,60.14594
bfa,2005,55.31105
bfa,2006,51.72795
bfa,2007,46.49184
bfa,2008,40.54456
bfa,2009,37.6111
bfa,2010,41.03144
bfa,2011,36.48105
bfa,2012,35.58443
bfa,2013,34.69265
bfa,2014,33.75859
bfa,2015,32.49785
bfa,2016,27.23103
bfa,2017,26.40006
bfa,2018,24.44695
bfa,2019,25.79992
bfa,2020,28.5217
bfa,2021,29.05799
bfa,2022,32.248
bfa,2023,41.96683
bfa,2024,34.28766
bgd,1970,51.0747
bgd,1973,30.8387
bgd,1976,25.81719
bgd,1977,31.18078
bgd,1978,33.08418
bgd,1981,39.22603
bgd,1983,42.04261
bgd,1984,42.6978
bgd,1985,43.80204
bgd,1986,44.19919
bgd,1987,44.76028
bgd,1988,34.97424
bgd,1989,35.12296
bgd,1990,32.57108
bgd,2005,6.82541
bgd,2006,7.5425
bgd,2008,13.089
bgd,2009,12.92776
bgd,2010,9.75357
bgd,2017,3.27828
bgd,2018,3.35793
bgd,2022,7.28624
bgd,2023,6.88462
bgd,2024,5.8622
bgr,2000,1.18809
bgr,2001,1.56787
bgr,2002,0.36756
bgr,2003,0.37649
bgr,2004,0.39916
bgr,2005,0.11825
bgr,2006,0.16415
bgr,2007,0.07105
bgr,2008,0.06646
bgr,2009,1.04875
bgr,2010,0.84559
bgr,2011,1.4826
bgr,2012,2.50697
bgr,2013,3.69968
bgr,2014,3.25387
bgr,2015,2.98828
bgr,2016,3.36122
bgr,2017,3.53476
bgr,2018,4.03475
bgr,2019,4.18114
bgr,2020,4.21194
bgr,2021,5.04082
bgr,2022,5.29598
bgr,2023,5.71411
bhr,1971,30.84208
bhr,1972,30.61284
bhr,1973,30.91683
bhr,1974,29.12838
bhr,1975,23.98334
bhr,1976,23.34487
bhr,1977,20.49148
bhr,1978,20.76044
bhr,1979,20.13109
bhr,1980,20.28709
bhr,1981,23.80014
bhr,1982,26.66262
bhr,1983,24.55114
bhr,1984,21.0756
bhr,1985,16.2073
bhr,1986,10.72092
bhr,1987,10.32061
bhr,1988,6.99564
bhr,1989,6.79147
bhr,1991,10.28885
bhr,1992,15.7323
bhr,1993,15.13302
bhr,1994,14.6493
bhr,1995,12.70002
bhr,1996,11.54411
bhr,1997,10.747
bhr,1998,6.97488
bhr,1999,4.8797
bhr,2000,7.08633
bhr,2001,7.22977
bhr,2002,8.95054
bhr,2003,10.71528
bhr,2004,10.1721
bhr,2005,9.96265
bhr,2006,4.41539
bhr,2011,6.40639
bhr,2012,0.52221
bhr,2013,0.41965
bhr,2014,0.54477
bhr,2015,1.58912
bhr,2016,1.68792
bhr,2017,1.80672
bhr,2018,2.82811
bhr,2019,3.01107
bhr,2022,3.24484
bhr,2023,6.71227
bhr,2024,4.74693
bhs,1972,0
bhs,1973,5.29178
bhs,1974,6.15187
bhs,1975,6.67431
bhs,1976,7.40048
bhs,1977,6.99409
bhs,1980,5.27443
bhs,1981,0.89889
bhs,1984,3.43368
bhs,1992,0.16789
bhs,1993,0.54134
bhs,1994,0
bhs,1999,14.18711
bhs,2004,12.52166
bhs,2005,8.72436
bhs,2006,9.81267
bhs,2007,6.14188
bhs,2008,4.90199
bhs,2009,7.173
bhs,2010,7.05496
bhs,2011,1.15223
bhs,2012,3.21469
bhs,2023,28.91781
bhs,2024,15.87604
bih,2009,13.53934
bih,2010,10.48617
bih,2011,10.31005
bih,2012,11.55139
bih,2013,11.16164
bih,2014,9.87746
bih,2015,7.9254
bih,2016,4.86941
bih,2017,1.96873
bih,2018,0.70386
bih,2020,1.84161
bih,2021,1.55017
bih,2022,1.49646
bih,2023,2.09729
blr,1995,14.07629
blr,2001,0
blr,2002,0.62596
blr,2003,0.43548
blr,2004,1.88443
blr,2005,1.75583
blr,2006,1.41091
blr,2007,1.12298
blr,2008,0.50642
blr,2009,0.71382
blr,2010,0.6185
blr,2011,0.59898
blr,2012,0.63739
blr,2013,0.53051
blr,2014,1.54319
blr,2015,2.18036
blr,2016,2.15357
blr,2017,2.75349
blr,2018,3.53589
blr,2019,4.56071
blr,2020,5.06251
blr,2021,5.05565
blr,2022,5.30327
blr,2023,5.45007
blr,2024,4.49177
blz,1999,2.43399
blz,2000,2.46675
blz,2001,2.41435
blz,2003,1.47666
blz,2004,1.4479
blz,2005,0.32927
blz,2006,0.58228
blz,2007,0.82865
blz,2008,0.99794
blz,2009,1.46041
blz,2010,1.52526
blz,2011,1.51814
blz,2012,0.51852
blz,2013,0.05396
blz,2014,0.49834
blz,2015,0.39011
blz,2016,0.51867
blz,2017,0.25855
blz,2018,0.44111
blz,2019,0.95286
blz,2020,0.57674
blz,2021,4.07249
blz,2022,8.09313
blz,2023,11.63558
blz,2024,10.6771
bmu,1978,15.92677
bmu,1979,17.1914
bmu,1984,4.88195
bmu,1985,4.0231
bmu,2005,4.57117
bmu,2011,3.83886
bmu,2012,3.41018
bol,2000,0.08388
bol,2001,0.25142
bol,2002,0.24686
bol,2003,0.41243
bol,2004,0.6565
bol,2005,0.54713
bol,2006,0.52445
bol,2007,0.48252
bol,2008,0.2681
bol,2009,1.44128
bol,2010,4.26254
bol,2011,6.774
bol,2012,9.79275
bol,2013,10.61396
bol,2014,11.1278
bol,2015,11.11029
bol,2016,10.35219
bol,2017,8.87408
bol,2018,7.20014
bol,2019,5.98523
bol,2020,5.04559
bol,2021,4.16318
bol,2022,3.38125
bol,2023,4.15748
bra,2012,5.82014
bra,2013,3.94973
bra,2014,3.98233
bra,2015,4.41243
bra,2016,4.25657
bra,2017,4.22335
bra,2018,4.8282
bra,2019,4.19332
bra,2020,4.52072
bra,2021,5.22955
bra,2022,3.98446
brb,1971,12.10868
brb,1972,11.2235
brb,1973,12.69794
brb,1976,11.59675
brb,1977,8.15793
brb,1978,4.72821
brb,1979,3.03307
brb,1981,1.52998
brb,1982,0.47728
brb,1983,2.16548
brb,1989,1.93431
brb,1990,4.40031
brb,1992,9.7735
brb,1999,0.64976
brb,2000,0.42706
brb,2001,0.53009
brb,2002,1.02306
brb,2003,0.99058
brb,2004,0.6139
brb,2005,2.64384
brb,2006,1.88024
brb,2007,1.98349
brb,2008,1.93035
brb,2009,3.39891
brb,2010,1.7746
brb,2011,2.02029
brb,2014,5.29744
brb,2015,4.66326
brb,2016,3.94041
brb,2017,6.80987
brb,2018,6.44362
brb,2019,6.34883
brb,2020,7.67228
brb,2021,9.33821
brb,2022,12.08819
brb,2023,14.48297
brb,2024,17.59621
brn,1977,8.80438
brn,1978,6.61879
brn,1979,15.1946
brn,1980,13.93989
brn,1981,16.92788
brn,1982,18.14942
brn,1983,15.83166
brn,1984,14.38452
brn,1986,11.4299
brn,1991,5.83398
brn,1992,5.88861
brn,1993,4.17111
brn,1994,5.08354
brn,1995,3.3126
brn,2012,1.54237
brn,2013,2.13776
brn,2014,1.21114
brn,2015,0.76155
brn,2016,1.63833
brn,2017,1.5774
brn,2018,1.62642
brn,2019,1.50655
brn,2020,1.09486
brn,2021,1.79804
brn,2022,0.94212
brn,2023,0.58477
btn,1978,77.98242
btn,1979,75.32375
btn,1998,44.21301
btn,1999,43.30809
btn,2000,41.08287
btn,2001,38.83112
btn,2005,28.70302
btn,2006,23.72199
btn,2008,16.7647
btn,2009,11.71003
btn,2010,9.42728
btn,2011,8.88959
btn,2012,7.61062
btn,2013,9.13839
btn,2015,10.84668
btn,2016,11.45706
btn,2017,11.7077
btn,2018,9.42406
btn,2020,5.46226
btn,2021,16.10303
btn,2022,10.04143
btn,2023,11.77198
btn,2024,10.49792
bwa,1970,49.98016
bwa,1971,52.58036
bwa,1972,50.90602
bwa,1973,47.42017
bwa,1974,42.87585
bwa,1975,35.76184
bwa,1976,30.96557
bwa,1977,26.42616
bwa,1978,25.4199
bwa,1979,24.34762
bwa,1980,20.32665
bwa,1981,14.99997
bwa,1983,11.23636
bwa,1984,11.05259
bwa,1985,9.05256
bwa,1986,8.74468
bwa,1987,8.96261
bwa,1988,9.25269
bwa,1989,8.90551
bwa,1990,9.76736
bwa,1991,7.68972
bwa,1992,8.93146
bwa,1993,10.07028
bwa,1994,10.66003
bwa,1995,20.10258
bwa,1996,19.6571
bwa,1998,16.70779
bwa,1999,17.30316
bwa,2000,16.21905
bwa,2001,14.46972
bwa,2002,13.9515
bwa,2003,13.1867
bwa,2004,11.61303
bwa,2005,10.57801
bwa,2006,9.2685
bwa,2007,10.25729
bwa,2008,10.92104
bwa,2009,11.06505
bwa,2012,9.07771
bwa,2013,10.73982
bwa,2014,11.93981
bwa,2022,0.53507
caf,1971,58.69898
caf,1972,56.50106
caf,1973,54.60531
caf,1977,57.8145
caf,1978,57.26516
caf,1981,49.81114
caf,1982,46.41551
caf,1983,42.92596
caf,1986,36.78265
caf,1987,47.08304
caf,1988,49.47812
caf,1989,49.74396
caf,1990,41.59224
caf,1991,46.94669
caf,2005,57.45442
caf,2006,57.25203
caf,2007,50.06648
caf,2008,41.80822
caf,2009,41.51018
caf,2010,38.07497
caf,2011,40.45701
caf,2012,37.89485
can,2000,0.58754
can,2012,0.50916
can,2013,0.61336
can,2014,0.47471
can,2015,0.29334
can,2016,1.44996
can,2017,1.36776
can,2018,1.33824
can,2019,2.81245
can,2020,3.09103
can,2021,4.77038
can,2022,5.25502
can,2023,5.04766
che,2000,0.60417
che,2001,0.6528
che,2015,0.0327
che,2016,0.08691
che,2017,0.12617
che,2018,0.13079
che,2019,0.10567
che,2020,0.13739
che,2021,0.23521
che,2022,0.26332
che,2023,0.04699
chl,2007,3.3518
chl,2008,3.23664
chl,2009,4.81406
chl,2010,3.32802
chl,2011,3.58456
chl,2012,3.39425
chl,2013,3.35414
chl,2014,2.95795
chl,2015,2.72321
chl,2016,2.48051
chl,2017,2.30256
chl,2018,1.90334
chl,2019,1.6068
chl,2020,2.27495
chl,2021,2.1667
chl,2022,1.29288
chl,2023,1.32959
chn,1987,3.90202
chn,1988,2.81987
chn,1989,4.60492
chn,1990,7.69138
chn,1991,8.32582
chn,1992,9.438
chn,1993,9.80873
chn,1994,9.95103
chn,1995,8.79647
chn,1996,7.92662
chn,1997,6.67631
civ,1977,53.76325
civ,1991,55.09142
civ,1992,55.07093
civ,1996,51.828
civ,1997,51.07203
civ,1999,49.81222
civ,2000,50.66464
civ,2001,47.18653
civ,2002,46.95393
civ,2003,50.8157
civ,2009,50.92147
civ,2013,34.24644
civ,2014,29.55997
civ,2015,27.22793
civ,2016,20.16865
civ,2017,20.41037
civ,2018,17.07574
civ,2019,16.20861
civ,2020,14.9828
civ,2021,17.09395
civ,2022,17.58216
civ,2023,13.15923
civ,2024,12.60307
cmr,1971,35.75977
cmr,1972,36.34432
cmr,1973,37.71178
cmr,1974,39.66709
cmr,1975,33.07958
cmr,1976,32.05038
cmr,1977,33.54264
cmr,1978,32.35481
cmr,1979,31.5816
cmr,1980,31.53
cmr,1988,25.07587
cmr,1990,25.40943
cmr,1991,27.02812
cmr,2008,12.65008
cmr,2009,9.92842
cmr,2011,8.54382
cmr,2012,5.80924
cmr,2014,5.16914
cmr,2015,4.77418
cmr,2016,4.33245
cmr,2017,5.76881
cmr,2019,7.45523
cmr,2021,4.41607
cmr,2022,3.93331
cmr,2023,3.70906
cmr,2024,3.76171
cod,1971,30.54733
cod,1972,32.47366
cod,1975,30.69062
cod,1979,28.23676
cod,1983,26.02954
cod,1984,25.37923
cod,1988,37.65412
cod,1991,41.41378
cod,1992,42.90326
cod,1993,43.69979
cod,1994,42.42125
cod,1995,35.08387
cod,1999,65.34577
cog,1972,22.80997
cog,1974,16.81735
cog,1976,14.56931
cog,1978,10.57193
cog,1979,9.66889
cog,1980,16.50806
cog,1981,16.58637
cog,1982,15.05199
cog,1983,13.63407
cog,1984,11.55299
cog,2005,49.73984
cog,2006,45.92605
cog,2010,13.86289
cog,2012,11.64848
cog,2018,21.24259
cog,2023,17.07708
col,2000,0
col,2001,0
col,2002,0
col,2004,0.41507
col,2005,0.32638
col,2006,0.17297
col,2007,0.08505
col,2008,0.20095
col,2009,0.22818
col,2010,0.2698
col,2011,0.10718
col,2012,1.70736
col,2015,3.39695
col,2016,5.22433
col,2017,4.07456
col,2018,4.69547
col,2019,5.02229
col,2020,6.11108
col,2021,6.98671
col,2022,7.32453
com,1983,24.70812
com,1986,27.30261
com,1987,33.93291
com,1994,37.62421
com,1999,45.80314
com,2000,39.1639
com,2007,26.28123
com,2013,5.05376
com,2014,6.2809
com,2017,8.86785
com,2018,11.9402
com,2021,25.54342
com,2024,20.64745
cpv,1981,20.28351
cpv,1982,23.1398
cpv,1983,26.82638
cpv,1984,21.79034
cpv,1985,19.57776
cpv,1986,18.43395
cpv,1987,17.15097
cpv,1988,12.42558
cpv,1990,9.89087
cpv,1994,6.7638
cpv,1998,3.0769
cpv,2000,3.45282
cpv,2001,4.53567
cpv,2002,4.10925
cpv,2003,3.99765
cpv,2004,5.50095
cpv,2005,5.15365
cpv,2006,5.23485
cpv,2007,6.88786
cpv,2008,7.783
cpv,2009,8.2734
cpv,2010,8.27373
cpv,2011,7.84997
cpv,2012,5.77353
cpv,2013,5.42656
cpv,2014,5.11968
cpv,2015,4.8639
cpv,2016,5.21048
cpv,2017,5.05447
cpv,2018,3.68774
cpv,2019,3.77162
cpv,2020,5.32446
cpv,2021,4.76351
cpv,2022,41.836
cri,2011,3.03267
cri,2012,4.69505
cri,2013,6.59241
cri,2014,9.1277
cri,2015,8.53184
cri,2016,7.76833
cri,2017,9.89873
cri,2018,6.5464
cri,2019,4.72063
cri,2020,5.30105
cri,2021,6.11681
cri,2022,5.98677
cri,2023,4.72765
cub,1972,5.64695
cub,1973,2.82766
cub,1974,2.03514
cub,1979,3.27251
cub,1980,3.17052
cub,1981,4.18403
cub,1982,3.44962
cub,1983,1.98057
cub,1984,2.60322
cub,1985,4.27488
cub,1986,4.6178
cub,1987,3.76033
cub,1988,3.6043
cub,1989,4.35218
cub,1990,5.08803
cub,1991,5.07713
cub,1992,3.8179
cub,1993,4.36512
cub,1994,3.72588
cub,1995,3.83983
cub,1996,1.2955
cub,1997,0.72065
cub,1998,0.52621
cub,1999,0.40309
cub,2000,0.22095
cub,2001,0.06998
cub,2002,0.18159
cub,2003,0.42395
cub,2004,0.6569
cub,2005,0.79216
cub,2006,1.23803
cub,2007,0.59785
cub,2008,1.56274
cub,2009,1.17027
cub,2010,1.56056
cub,2011,2.36241
cub,2012,2.00191
cub,2013,0.70852
cub,2014,2.06338
cub,2015,2.41152
cub,2016,2.26921
cub,2017,2.4308
cub,2018,2.20113
cub,2019,1.87496
cub,2020,1.31837
cub,2021,1.27272
cub,2022,3.38217
cub,2023,3.36928
cub,2024,4.68416
cym,1999,5.97665
cym,2000,1.42926
cym,2001,1.93438
cym,2002,1.16801
cym,2004,3.79147
cym,2005,9.83171
cym,2006,5.32221
cym,2007,0.72498
cym,2008,4.47188
cym,2011,1.82529
cym,2012,1.49244
cym,2013,2.19835
cym,2018,5.86849
cym,2019,5.87105
cym,2020,3.85527
cym,2021,5.48727
cym,2022,2.65369
cym,2023,0.1336
cym,2024,5.16899
cyp,2000,1.93003
cyp,2001,2.04578
cyp,2002,1.11097
cyp,2003,1.0286
cyp,2004,1.3179
cyp,2005,0.98653
cyp,2006,0.31934
cyp,2007,0.48092
cyp,2008,0.03059
cyp,2009,0.12371
cyp,2010,0.03455
cyp,2011,0.15324
cyp,2012,1.31052
cyp,2013,1.79527
cyp,2014,2.27124
cyp,2015,1.39976
cyp,2016,1.73635
cyp,2017,1.3404
cyp,2018,0.57522
cyp,2019,0.50737
cyp,2020,0.4106
cyp,2021,0.06561
cyp,2022,0.83997
cyp,2023,0.63115
cze,2007,0.03081
cze,2008,0.58133
cze,2009,0.55799
cze,2010,1.02986
cze,2011,1.3627
cze,2012,0.44121
cze,2013,0.97469
cze,2014,1.67104
cze,2015,2.11766
cze,2016,2.50769
cze,2017,2.90678
cze,2018,2.07468
cze,2019,1.86358
cze,2020,1.52471
cze,2021,0.09713
cze,2022,0.08569
cze,2023,0.80908
deu,2000,0.08969
deu,2001,0.49053
deu,2002,2.27611
deu,2003,2.12885
deu,2004,1.983
deu,2005,1.72378
deu,2006,1.92294
deu,2007,1.61772
deu,2008,1.51818
deu,2009,1.59789
deu,2010,1.08099
deu,2011,0.59579
deu,2012,0.89089
deu,2013,0.91202
deu,2014,1.23104
deu,2015,0.85771
deu,2016,1.74626
deu,2017,1.07963
deu,2018,0.87091
deu,2019,0.95647
deu,2020,1.18655
deu,2021,1.46277
deu,2022,1.9147
deu,2023,0.20855
dma,1975,8.02415
dma,1976,9.12978
dma,1977,6.30338
dma,1979,11.15056
dma,1980,12.98135
dma,1981,15.34501
dma,1982,12.10724
dma,2000,3.04788
dma,2001,1.05025
dma,2003,0.74349
dma,2004,1.17473
dma,2005,0.91539
dma,2006,2.01196
dma,2007,7.73724
dma,2008,8.59963
dma,2009,2.91126
dma,2011,1.62335
dma,2012,1.86826
dma,2013,3.39824
dma,2014,2.86444
dma,2015,1.80376
dma,2016,4.0117
dma,2019,6.41575
dma,2020,3.77389
dma,2021,4.09607
dma,2022,3.35299
dma,2023,3.95189
dnk,2000,0.32221
dnk,2001,0.25996
dnk,2002,0.00112
dnk,2004,2.4559
dnk,2005,1.95353
dnk,2006,1.05871
dnk,2007,0.50722
dnk,2008,0.60369
dnk,2009,0.49138
dnk,2010,0.60877
dnk,2011,0.48535
dnk,2012,0.41492
dnk,2013,0.49531
dnk,2014,0.61682
dnk,2015,0.62527
dnk,2016,0.67677
dnk,2017,0.56177
dnk,2018,0.38117
dnk,2019,0.40362
dnk,2020,0.35519
dnk,2021,0.46952
dnk,2022,0.5865
dnk,2023,0.84918
dom,2000,12.64658
dom,2002,5.8518
dom,2003,9.24912
dom,2004,14.5053
dom,2005,13.25138
dom,2006,14.35095
dom,2007,8.25644
dom,2008,11.87272
dom,2009,4.05729
dom,2010,4.55734
dom,2011,4.40542
dom,2012,5.48254
dom,2013,5.72177
dom,2014,7.45064
dom,2015,3.94357
dom,2016,3.79415
dom,2017,4.76543
dom,2018,5.53057
dom,2019,3.86339
dom,2020,3.73537
dom,2021,10.20953
dom,2022,6.01258
dom,2023,4.97284
dom,2024,4.92766
dza,1973,30.5287
dza,1974,25.24024
dza,1975,21.44466
dza,1976,21.24453
dza,1977,22.89033
dza,1978,22.05064
dza,1979,21.9953
dza,1980,20.83999
dza,1981,20.52269
dza,1982,20.62151
dza,1983,20.36764
dza,1984,18.09641
dza,1985,16.60428
dza,1986,14.57302
dza,1987,12.66848
dza,1988,11.26215
dza,1989,10.61067
dza,1990,10.95462
dza,1991,10.11002
dza,1992,9.70918
dza,1993,10.89274
dza,1994,10.94165
dza,1995,10.49197
dza,1996,10.61929
dza,1997,10.69823
dza,1999,6.67003
dza,2000,5.30921
dza,2001,2.79632
dza,2002,1.15476
dza,2003,0.78499
dza,2004,0.87258
dza,2005,0.51511
dza,2006,0.88907
dza,2007,1.65556
dza,2008,1.23505
dza,2009,1.11156
dza,2010,1.08397
dza,2011,0.82781
dza,2012,0.66272
dza,2013,0.47569
dza,2014,0.47918
dza,2015,0.41093
dza,2016,0.47103
dza,2017,0.41676
dza,2018,0.73004
dza,2019,1.91477
dza,2020,0.24836
dza,2021,0.87887
dza,2022,2.13045
dza,2023,0.93003
dza,2024,1.57952
ecu,2000,6.41557
ecu,2001,5.18198
ecu,2002,3.83499
ecu,2003,3.48176
ecu,2005,3.90017
ecu,2006,2.56559
ecu,2007,1.15412
ecu,2008,2.66112
ecu,2009,0.62193
ecu,2010,0.51766
ecu,2011,0.71139
ecu,2012,1.873
ecu,2013,1.97254
ecu,2014,1.13512
ecu,2015,2.63607
ecu,2016,2.71478
ecu,2017,2.46214
ecu,2018,1.49971
ecu,2019,1.63091
ecu,2020,1.36243
ecu,2021,1.63507
ecu,2022,1.67518
ecu,2023,4.72381
egy,1971,35.10232
egy,1972,34.59727
egy,1973,34.52995
egy,1978,32.88219
egy,1994,17.21179
egy,1997,14.49223
egy,1999,16.68418
egy,2000,15.58201
egy,2001,15.41777
egy,2002,14.94621
egy,2003,14.25581
egy,2004,13.71262
egy,2005,13.88569
egy,2006,16.83968
egy,2007,13.172
egy,2009,13.70683
egy,2010,13.07276
egy,2011,15.21715
egy,2012,13.11459
egy,2014,13.98652
egy,2016,11.31795
egy,2017,10.52359
egy,2018,8.10564
egy,2019,6.10136
egy,2020,4.48382
egy,2021,3.1994
egy,2023,4.40002
egy,2024,3.51439
eri,1992,59.90787
eri,1994,54.42668
eri,1995,53.06682
eri,1996,51.49269
eri,1997,52.12403
eri,1999,44.31858
eri,2000,36.56999
eri,2001,34.32504
eri,2002,28.12261
eri,2003,22.62426
eri,2004,22.52738
eri,2005,22.6894
eri,2006,25.85266
eri,2007,32.84624
eri,2008,37.55785
eri,2009,40.46655
eri,2010,42.32469
eri,2011,37.2898
eri,2012,33.39136
