geo,time,sh_uhc_fh40
blz,2018,17.08
bol,1999,17.45
bol,2000,14.93
bol,2001,13.97
bol,2002,15.29
bol,2013,19.96
bol,2014,19.52
bol,2015,16.34
bol,2018,18.1
bol,2019,16.18
bol,2021,13.41
bra,1996,20.45
bra,2008,28.38
bra,2017,24.04
brb,2016,15.87
btn,2003,8.53
btn,2007,7.78
btn,2012,5.33
btn,2017,4.7
btn,2022,8.98
bwa,1993,17.28
bwa,2009,10.95
bwa,2015,11.82
caf,2008,34.42
caf,2021,52.97
che,2006,11.06
che,2007,11.31
che,2008,10.4
che,2009,10.78
che,2010,10.9
che,2011,10.34
che,2012,11.26
che,2013,11
che,2014,10.91
che,2015,10.09
che,2016,11.37
che,2017,10.31
chl,1996,18.68
chl,2006,12.56
chl,2011,14.82
chl,2016,15.94
chl,2021,17.38
chn,1995,41.88
chn,2002,47.12
chn,2007,38.31
chn,2018,33.55
civ,1985,27.63
civ,1986,25.3
civ,1987,23.71
civ,1988,27.36
civ,1992,24.73
civ,1998,41.7
civ,2002,38.65
civ,2008,31.79
civ,2015,20.32
civ,2018,28.05
civ,2021,28.85
cmr,1996,52.37
cmr,2001,46.78
cmr,2007,40.53
cmr,2014,40.49
cmr,2022,38.84
cod,2004,65.63
cod,2012,60.03
cog,2005,51.34
cog,2011,36.13
col,1997,29.47
col,2008,21.73
col,2010,20.57
col,2016,17.21
col,2021,12.54
com,2014,32.44
cpv,2001,13.46
cpv,2007,15.25
cpv,2015,23.27
cri,1992,7.02
cri,2004,13.55
cri,2012,13.38
cri,2018,13.42
cyp,2009,13.56
cyp,2015,14.48
cyp,2023,11.73
cze,1999,5.14
cze,2000,4.7
cze,2001,4.53
cze,2002,5.03
cze,2003,4.41
cze,2004,4.71
cze,2005,4.54
cze,2006,6.05
cze,2007,5.66
cze,2008,5.6
cze,2009,6.02
cze,2010,7
cze,2011,8.28
cze,2012,7.39
cze,2013,6.38
cze,2014,6
cze,2015,7.24
cze,2018,7.89
cze,2019,9.37
cze,2021,11.27
cze,2022,11.34
cze,2023,10
deu,2010,4.8
dji,2002,22.07
dji,2012,4.41
dji,2017,6.52
dnk,1997,6.57
dnk,2010,7.37
dom,2007,29.32
dom,2018,15.55
ecu,2011,28.26
ecu,2013,22.57
egy,1997,26.42
egy,2008,27.09
egy,2012,33.41
egy,2015,34.64
egy,2017,36.85
egy,2019,36.91
esp,1996,7.44
esp,2006,10.25
esp,2007,9.9
esp,2008,10.31
esp,2009,10.57
esp,2010,10.79
esp,2011,10.47
esp,2012,10.63
esp,2013,10.63
esp,2014,10.81
esp,2015,11.31
esp,2016,11.3
esp,2017,11.42
esp,2018,11.46
esp,2019,12.63
esp,2020,11.62
esp,2021,13.08
esp,2022,13.06
esp,2023,12.71
est,1995,14.21
est,2000,10.57
est,2003,12.21
est,2004,12.1
est,2005,12
est,2011,8.92
eth,1999,25.65
eth,2004,27.02
eth,2011,32.04
eth,2015,25.36
eth,2018,21.19
eth,2021,24.18
fin,1998,11.18
fin,2006,10.29
fin,2012,11.3
fin,2016,10.15
fsm,2013,4.81
gab,2005,16.09
gab,2017,20.56
gbr,1995,6.04
gbr,1999,0.71
gbr,2000,6.61
gbr,2005,6.39
gbr,2008,6.57
gbr,2009,6.75
gbr,2010,6.94
gbr,2011,6.28
gbr,2012,6.42
gbr,2013,6.69
gbr,2014,6.91
gbr,2015,7.08
gbr,2016,8.04
gbr,2017,7.33
gbr,2018,7.78
gbr,2019,8.8
gbr,2020,7.04
gbr,2021,7.47
geo,1997,25.18
geo,1998,24.52
geo,1999,26.32
geo,2000,29.67
geo,2001,29.94
geo,2002,21.21
geo,2003,19.7
geo,2004,19.1
geo,2005,21.76
geo,2006,25.08
geo,2007,26.93
geo,2008,28.19
geo,2009,30.8
geo,2010,32.14
geo,2011,32.04
geo,2012,31.37
geo,2013,30.73
geo,2014,31.7
geo,2015,33.6
geo,2016,34.68
geo,2017,33.75
geo,2018,32.46
geo,2019,32.14
geo,2020,31.25
geo,2021,30.89
geo,2022,31.75
geo,2023,29.93
geo,2024,27.87
gha,1991,54.39
gha,1998,66.84
gha,2005,42.28
gha,2012,24.62
gha,2016,21.14
gin,2002,37.45
gin,2007,43.06
gin,2012,28.29
gin,2018,37.03
gmb,2003,47.7
gmb,2010,32.42
gmb,2015,25.62
gnb,2002,44.31
gnb,2010,47.97
gnb,2018,35.06
gnb,2021,38.18
grc,2004,17.36
grc,2008,14.75
grc,2009,14.76
grc,2010,14.46
grc,2011,11.34
grc,2012,11.99
grc,2013,13.94
grc,2014,14.95
grc,2015,13.89
grc,2016,13.17
grc,2017,13.07
grc,2018,13.42
grc,2019,12.24
grc,2020,12.61
grc,2021,14.2
grc,2022,14.05
grc,2023,18.85
grd,2008,3.41
gtm,2000,24.64
gtm,2011,15.12
gtm,2014,25.07
gtm,2023,20.59
hnd,2004,26.02
hrv,1998,9.57
hrv,1999,9.31
hrv,2004,9.37
hrv,2008,11.49
hrv,2009,11.21
hrv,2010,8.44
hti,2012,26.53
hti,2013,24.5
hun,1993,13.03
hun,1998,8.83
hun,1999,8.76
hun,2000,10.48
hun,2001,12.23
hun,2002,12.61
hun,2003,16.74
hun,2004,15.7
hun,2005,15.55
hun,2006,14.68
hun,2007,17.09
idn,1999,33.49
idn,2000,32.56
idn,2001,50.5
idn,2002,45.87
idn,2004,44.37
idn,2005,41.43
idn,2006,40.11
idn,2007,40.92
idn,2009,35.77
idn,2010,34.67
idn,2011,33.18
idn,2012,31.53
idn,2013,32.67
idn,2014,34.23
idn,2015,34.72
idn,2016,34.26
idn,2017,33.17
idn,2018,31.12
idn,2019,27.62
idn,2020,29.84
idn,2021,28.99
idn,2022,27.55
idn,2023,26.57
ind,2000,43.74
ind,2001,43
ind,2003,41.54
ind,2004,38.8
ind,2006,42.27
ind,2007,37.06
ind,2009,40.6
ind,2011,42.79
ind,2022,30.94
irl,1999,8.1
irl,2009,7.84
irn,2005,21.59
irn,2006,22.4
irn,2009,21.34
irn,2013,16.51
irn,2016,20.7
irn,2017,17.93
irn,2018,17.15
irn,2019,17.29
irn,2020,17.39
irn,2021,17.83
irn,2022,15.65
irq,2006,17.02
irq,2012,18
irq,2017,33.18
isl,1995,10.38
isr,2001,17.45
isr,2002,17.31
isr,2003,18.31
isr,2004,17.98
isr,2005,18.48
isr,2006,18.68
isr,2007,18.81
isr,2008,18.83
isr,2009,19.32
isr,2010,16.91
isr,2011,18.8
isr,2012,17.19
isr,2013,17.51
isr,2014,19.71
isr,2015,18.29
isr,2016,18.09
isr,2017,17.83
isr,2018,17.42
isr,2019,18.19
isr,2020,16.69
isr,2021,16.57
ita,2001,9.28
ita,2010,9.69
jam,1990,10.32
jam,1991,23.38
jam,1992,19.75
jam,1994,18.3
jam,1995,21.91
jam,1996,18.43
jam,2002,21.62
jam,2003,23.92
jam,2004,24.13
jam,2008,22.67
jam,2009,23.71
jam,2010,21.2
jam,2012,14.42
jam,2013,16.34
jam,2014,18.86
jam,2015,19.82
jam,2016,15.57
jam,2017,16.7
jam,2018,14.01
jam,2019,16.87
jam,2021,21.48
jor,2002,20.05
jor,2008,14.98
jor,2010,14.7
jpn,2010,9.6
jpn,2011,9.6
jpn,2012,9.7
jpn,2013,9.8
jpn,2014,9.6
jpn,2015,9.8
jpn,2016,9.6
jpn,2017,9.7
jpn,2018,10.2
jpn,2019,10.7
jpn,2020,10.6
jpn,2021,10.8
jpn,2022,10.8
jpn,2023,11
jpn,2024,10.9
kaz,2001,28.94
kaz,2002,27.12
kaz,2003,25.83
kaz,2004,25.4
kaz,2005,15.94
kaz,2006,14.89
kaz,2007,15.13
kaz,2008,13.28
kaz,2009,14.94
kaz,2010,13.88
kaz,2011,11.55
kaz,2012,12.68
kaz,2013,11.23
kaz,2014,11.65
kaz,2015,11.2
kaz,2016,9.66
kaz,2018,9.77
ken,1997,16.5
ken,2005,34.69
ken,2015,26.38
kgz,2000,27.29
kgz,2001,29.35
kgz,2002,23.64
kgz,2003,23.14
kgz,2004,18.76
kgz,2005,27.08
kgz,2006,23.99
kgz,2007,27.1
kgz,2008,21.7
kgz,2009,21.41
kgz,2010,22.27
kgz,2011,13.78
kgz,2012,7.02
kgz,2013,11.39
kgz,2014,11.12
kgz,2015,13.8
kgz,2016,10.37
kgz,2019,9.75
kgz,2020,16.15
kgz,2021,10.59
kgz,2022,9.64
khm,2009,33.66
khm,2010,31.56
khm,2011,23.98
khm,2014,19.44
khm,2019,21.6
khm,2021,19.03
khm,2023,22.05
kir,2006,0.76
kir,2019,2.09
kna,2007,10.63
kor,2019,11.97
kor,2020,6.75
kor,2021,9.65
kos,2003,14.05
kos,2005,17.13
kos,2006,15.55
kos,2009,16.17
kos,2010,17.36
kos,2011,13.63
kos,2016,13.92
lao,2002,21.25
lao,2007,18.95
lao,2012,21.16
lao,2018,13.16
lbn,1999,33.26
lbr,2007,38.71
lbr,2014,44.74
lbr,2016,43.29
lca,2016,14.31
lka,1995,19.71
lka,2005,23.01
lka,2006,20.91
lka,2009,17.47
lka,2012,16.32
lka,2016,14.1
lka,2019,11.34
lso,2017,29.15
ltu,1998,12.84
ltu,1999,12.58
ltu,2000,14.78
ltu,2001,15.88
ltu,2002,16.05
ltu,2003,13.73
ltu,2004,12.96
ltu,2008,12.25
ltu,2016,16.23
ltu,2021,10.62
lux,1998,12.04
lux,2010,15.74
lux,2012,16.52
lux,2013,15.6
lux,2014,15.19
lux,2015,16.04
lux,2016,17
lux,2017,16.87
lux,2019,14.45
lux,2020,14.43
lux,2021,15.79
lux,2022,17.19
lux,2023,14.13
lva,1997,13.72
lva,2002,13.94
lva,2003,13.37
lva,2004,15.04
lva,2005,13.35
lva,2006,12.14
lva,2007,13.76
lva,2008,13.47
lva,2009,13.46
lva,2010,12.09
lva,2011,15.54
lva,2012,13.51
lva,2013,14.98
lva,2014,16.59
lva,2015,17.27
lva,2016,17.52
lva,2019,18.59
mar,1998,21.08
mar,2000,21.94
mar,2006,35.6
mar,2013,27.13
mda,1998,8.95
mda,1999,9.14
mda,2000,10.06
mda,2001,11.28
mda,2002,12.94
mda,2003,13.44
mda,2004,11.76
mda,2005,12.7
mda,2006,20.26
mda,2007,18.23
mda,2008,17.74
mda,2009,18.15
mda,2010,19.25
mda,2011,16.99
mda,2012,17.56
mda,2013,17.62
mda,2014,14.64
mda,2015,17.26
mda,2016,15.81
mda,2017,15.71
mda,2018,13.66
mda,2019,12.67
mda,2020,9.89
mda,2021,11.5
mda,2022,10.39
mda,2023,9.81
mdg,2005,44.35
mdg,2010,59.15
mdg,2012,53.15
mdg,2021,8.4
mdv,2004,22.53
mdv,2009,27.71
mdv,2016,15.04
mdv,2019,14.19
mex,2004,21.93
mex,2008,14.65
mex,2010,12.31
mex,2012,11.92
mex,2014,14.1
mex,2016,11.8
mex,2018,13.15
mex,2020,14.5
mex,2022,15.91
mhl,2019,13.04
mkd,1996,22.02
mkd,1997,16.48
mkd,1998,18.35
mkd,1999,18.21
mkd,2000,26.98
mkd,2002,15.19
mkd,2003,13.81
mkd,2004,15.26
mkd,2005,13.14
mkd,2006,12.42
mkd,2009,10.12
mkd,2010,10.43
mkd,2011,8.5
mkd,2012,14.35
mkd,2013,11.16
mkd,2014,11.22
mkd,2015,12.91
mkd,2016,11.65
mkd,2017,10.54
mkd,2018,7.78
mkd,2019,11.25
mkd,2020,11.71
mkd,2021,10.74
mkd,2022,11.15
mkd,2023,12.02
mkd,2024,9.99
mli,1994,67.98
mli,2006,29.29
mli,2009,37.28
mli,2011,49.61
mli,2013,49.46
mli,2014,53.7
mli,2015,50.86
mli,2016,49.4
mli,2017,47.36
mli,2018,47.7
mli,2019,45.37
mli,2021,43.36
mli,2022,40.07
mlt,2008,16.96
mlt,2015,17.07
mmr,2015,34.77
mmr,2017,26.66
mne,2005,13.65
mne,2006,9.62
mne,2007,13.11
mne,2008,12.75
mne,2009,10.3
mne,2010,10.28
mne,2011,11.97
mne,2012,12.37
mne,2013,13.52
mne,2014,14.75
mne,2015,12.09
mng,2002,23.01
mng,2009,21.72
mng,2010,17.97
mng,2011,15.72
mng,2012,16.07
mng,2014,17.99
mng,2016,21.35
mng,2018,21.36
mng,2020,33.62
mng,2021,30.19
mng,2022,27.75
mng,2023,28.97
moz,2002,35.24
moz,2008,33.56
moz,2014,40.27
moz,2019,29.94
mus,1996,11.03
mus,2006,8.78
mus,2012,12.19
mus,2017,9.5
mus,2023,12.62
mwi,2004,63.94
mwi,2010,38.33
mwi,2013,56.6
mwi,2016,40.1
mwi,2019,43.02
mys,2022,17.82
nam,2009,40.38
nam,2015,26.96
ner,2005,45.18
ner,2007,74.51
ner,2011,54.43
ner,2018,56.31
ner,2021,38.6
nga,2003,38.13
nga,2009,42.04
nga,2010,42.47
nga,2012,43.57
nga,2015,55.26
nga,2018,47.16
nga,2022,47.35
nic,1993,24.37
nic,1998,30.36
nic,2001,35.89
nic,2009,31.65
nic,2014,34.68
nld,2015,3.17
nor,1996,6.37
nor,1997,7.92
nor,1998,9.01
npl,2003,46.02
npl,2013,30.54
npl,2014,30.04
npl,2015,29.91
npl,2016,28.72
npl,2022,24.94
nru,2012,0.99
omn,1999,8.46
pak,2001,49.47
pak,2004,44.71
pak,2007,41.28
pak,2010,37.54
pak,2011,38.11
pak,2013,36.73
pak,2015,34.47
pak,2018,33.88
pan,1997,27.55
pan,2003,24.49
pan,2007,16.94
pan,2017,18.01
per,2000,26.92
per,2006,26.63
per,2007,26.4
per,2008,25.89
per,2009,25.71
per,2010,25.7
per,2011,25.95
per,2012,24.27
per,2013,23.2
per,2014,22.54
per,2015,21.64
per,2016,21
per,2017,20.66
per,2018,20.86
per,2019,21.1
per,2020,22.56
per,2021,24.42
per,2022,28.51
phl,1997,32.61
phl,2000,33.47
phl,2003,35.61
phl,2006,37.42
phl,2009,36.15
phl,2012,36.85
phl,2015,35.21
phl,2018,31.6
phl,2021,33.85
phl,2023,30.99
pol,1993,23.06
pol,1998,15.44
pol,1999,16.11
pol,2000,16.49
pol,2001,16.17
pol,2002,16.61
pol,2003,16.99
pol,2004,17.85
pol,2005,16.96
pol,2006,16.66
pol,2007,16.87
pol,2008,16.35
pol,2009,16.66
pol,2010,15.41
pol,2011,16.18
pol,2012,15.71
pol,2013,16.06
pol,2014,15.89
pol,2015,15.87
pol,2016,15.87
pol,2017,15.82
pol,2018,14.69
pol,2019,14.08
prt,1990,8.86
prt,1994,13.94
prt,2000,15.9
prt,2005,15.37
prt,2010,17.09
prt,2015,16.25
prt,2022,14.58
pry,2000,26.85
pry,2011,27.63
pry,2013,20.45
pry,2014,19.89
pry,2023,21.08
pse,2004,17.5
pse,2005,17.53
pse,2006,15.62
pse,2007,18.55
pse,2009,15.37
pse,2010,15.96
pse,2011,15.97
pse,2016,21.02
pse,2023,22.27
rou,1998,11.29
rou,1999,11.63
rou,2000,11.89
rou,2001,10.19
rou,2002,10.37
rou,2003,10.69
rou,2004,12.43
rou,2005,12.28
rou,2006,12.06
rou,2007,11.78
rou,2008,11.22
rou,2009,11.5
rou,2010,13.46
rou,2011,12.83
rou,2012,13.04
rou,2013,13.35
rou,2016,15.61
rus,1997,16.95
rus,1998,18.8
rus,1999,21.43
rus,2000,20.96
rus,2001,20.1
rus,2002,20.68
rus,2003,21.79
rus,2004,21.82
rus,2010,17.13
rus,2011,17.75
rus,2013,16.66
rus,2014,15.43
rwa,2000,47.56
rwa,2005,41.57
rwa,2013,30.24
rwa,2016,33.37
sdn,2009,40.13
sdn,2014,39.92
sen,2001,52.83
sen,2005,42.67
sen,2011,44.64
sen,2018,29.5
sen,2021,30.87
slb,2012,7.03
sle,2003,57.28
sle,2011,52.61
sle,2018,47.89
slv,2014,4.25
slv,2016,12.32
slv,2017,11.37
slv,2018,10.43
slv,2019,10.46
som,2016,33.24
som,2017,35.89
srb,2006,8.57
srb,2007,9.82
srb,2008,8.13
srb,2009,9.66
srb,2010,11
srb,2011,9.24
srb,2012,10.8
srb,2013,10.89
srb,2014,10.23
srb,2015,7.66
srb,2016,8.42
srb,2017,8.28
srb,2018,9.35
srb,2019,8.79
srb,2021,9.52
srb,2022,11.02
ssd,2009,17.47
ssd,2016,34.29
stp,2010,12.91
stp,2017,18.08
sur,2016,11.19
sur,2022,10.67
svk,2005,12.87
svk,2006,10.32
svk,2007,10.17
svk,2008,10.42
svk,2009,10.48
svk,2010,9.3
svk,2011,9.53
svk,2012,8.45
svk,2015,11.01
svk,2020,9.3
svk,2021,9.3
svk,2022,9.99
svn,2000,7.51
svn,2001,7.05
svn,2002,7.04
svn,2003,6.5
svn,2004,6.41
svn,2005,5.73
svn,2006,5.42
svn,2007,5.56
svn,2008,5.64
svn,2009,5.67
svn,2010,5.05
svn,2012,4.76
svn,2015,5.3
svn,2018,5.75
svn,2022,6.05
swe,1996,8.59
swz,2000,45.69
swz,2016,25.47
syc,2006,7
syc,2013,11.39
syr,2003,19.83
syr,2007,16.02
tcd,2003,46.24
tcd,2011,31.86
tcd,2018,33.64
tgo,2006,38.39
tgo,2011,41.27
tgo,2015,68.5
tgo,2018,32.42
tgo,2021,31.27
tha,2002,20.23
tha,2006,17.58
tha,2009,14.07
tha,2010,13.66
tha,2017,11.92
tjk,2007,15.96
tjk,2009,23.96
tjk,2013,28.1
tjk,2014,29.68
tjk,2016,34.98
tjk,2017,32.91
tjk,2018,34.66
tjk,2019,30.84
tls,2007,8.27
tls,2014,11.63
ton,2015,7.69
ton,2021,6.74
tto,2005,7.56
tto,2014,4.51
tun,1995,25.04
tun,2000,25.08
tun,2005,26.95
tun,2010,24.46
tun,2015,21.16
tun,2021,31.18
tur,2002,14.07
tur,2003,11.27
tur,2004,12.73
tur,2005,13.06
tur,2006,13
tur,2007,12.8
tur,2008,13.5
tur,2009,14.39
tur,2010,15.17
tur,2011,15.49
tur,2012,13.47
tur,2013,16.41
tur,2014,16.01
tur,2015,13.57
tur,2016,12.74
tuv,2015,0.46
tza,2000,64.74
tza,2007,53.8
tza,2011,21.08
tza,2018,32.99
tza,2020,37.52
uga,1999,51.7
uga,2002,49.67
uga,2005,53.35
uga,2009,45.07
uga,2012,42.24
uga,2016,38.37
uga,2019,36.15
ukr,2002,22.39
ukr,2003,18.97
ukr,2004,18.28
ukr,2005,15
ukr,2006,15.06
ukr,2007,15.24
ukr,2008,13.68
ukr,2009,14.53
ukr,2010,12.98
ukr,2011,12.49
ukr,2012,13.6
ukr,2013,12.95
ukr,2014,13.43
ukr,2015,14.1
ukr,2016,16.24
ukr,2017,14.55
ukr,2018,15.7
ukr,2019,14.64
ury,1995,17.04
ury,2005,14.21
ury,2016,13.41
usa,1996,9.71
usa,1997,9.66
usa,1998,9.68
usa,1999,10.37
usa,2000,9.34
usa,2001,9
usa,2002,9.19
usa,2003,8.4
usa,2004,8.36
usa,2005,8.84
usa,2006,8.39
usa,2007,8.11
usa,2008,8.16
usa,2009,7.96
usa,2010,8.2
usa,2011,8.9
usa,2012,8.52
usa,2013,8.55
usa,2014,8.3
usa,2015,7.1
usa,2016,6.94
usa,2017,7.32
usa,2018,7.67
usa,2019,7.46
usa,2020,6.87
usa,2021,6.88
usa,2022,7.16
usa,2023,6.81
uzb,2000,27.09
uzb,2002,23.2
uzb,2003,22.68
vnm,1992,71.55
vnm,1997,55.46
vnm,2002,50.15
vnm,2004,44.66
vnm,2006,41.54
vnm,2008,37.77
vnm,2010,32.13
vnm,2012,30.4
vnm,2014,27.89
vnm,2016,25.58
vnm,2018,26.08
vnm,2020,23.61
vut,2019,13.29
wsm,2018,11.74
yem,1998,14.16
yem,2005,23.18
yem,2014,30.15
zaf,1990,24.66
zaf,2000,25.54
zaf,2005,32.11
zaf,2008,18.31
zaf,2014,21.14
zmb,1996,25.49
zmb,2004,26.1
zmb,2006,34.97
zmb,2010,23.41
zmb,2015,14.06
zwe,2017,13.37
