geo,time,gc_nld_totl_cn
aus,2016,-38740000000
aus,2017,-30846000000
aus,2018,-9113000000
aus,2019,-2746000000
aus,2020,-98524000000
aus,2021,-143089000000
aus,2022,-31486000000
aut,1972,152612951.8
aut,1973,-348829604
aut,1974,-236913439.4
aut,1975,-1643132781
aut,1976,-2034112628
aut,1977,-1852430543
aut,1978,-1965800164
aut,1979,-1874959122
aut,1980,-1759409315
aut,1981,-1850977086
aut,1982,-3305887226
aut,1983,-4314586165
aut,1984,-3453413080
aut,1985,-3876368975
aut,1986,-5154684128
aut,1987,-5679381990
aut,1988,-5156864313
aut,1989,-4630712993
aut,1990,-4529697754
aut,1991,-4979542597
aut,1992,-3947588352
aut,1993,-6878483754
aut,1994,-7122664477
aut,1995,-9741120000
aut,1996,-8236860000
aut,1997,-5782860000
aut,1998,-5701700000
aut,1999,-5235360000
aut,2000,-4778620000
aut,2001,-1928240000
aut,2002,-3038670000
aut,2003,-4046400000
aut,2004,-11320840000
aut,2005,-6224040000
aut,2006,-5821720000
aut,2007,-3380170000
aut,2008,-3826080000
aut,2009,-12091480000
aut,2010,-9208910000
aut,2011,-6150260000
aut,2012,-6245820000
aut,2013,-6155030000
aut,2014,-6374760000
aut,2015,-2000040000
aut,2016,-3673900000
aut,2017,-2824470000
aut,2018,77200000
aut,2019,1675100000
aut,2020,-28083520000
aut,2021,-20895050000
aut,2022,-17543970000
aut,2023,-9605130000
aze,1994,-41841400
aze,1995,-66817800
aze,1996,-64572800
aze,1997,-125308800
aze,1998,-170023000
aze,1999,-176154200
aze,2008,7853400000
aze,2009,2695200000
aze,2010,6559300000
aze,2011,6695800000
aze,2012,3269700000
aze,2013,2837800000
aze,2014,2728100000
aze,2015,-1481100000
aze,2016,1496090508
aze,2017,1312144000
aze,2018,7614966000
aze,2019,5174700000
aze,2020,-3820839000
aze,2021,4486807000
aze,2022,14735962270
aze,2023,7135456580
bdi,1991,-5626000000
bdi,1992,-15747000000
bdi,1993,-12726000000
bdi,1994,-13570000000
bdi,1995,-12276000000
bdi,1996,-11018000000
bdi,1997,-24479000000
bdi,1998,-22284530000
bdi,1999,-24946700000
bdi,2010,-70027000000
bdi,2011,-81707000000
bdi,2012,-91933000000
bdi,2013,-79680000000
bdi,2014,-171004704600
bdi,2015,-291452320400
bdi,2016,-282735342500
bdi,2017,-135272420000
bdi,2019,-244726651900
bdi,2020,-112891118600
bdi,2021,-47827398210
bel,1995,-8279300000
bel,1996,-8108500000
bel,1997,-4844100000
bel,1998,-3373400000
bel,1999,-2700200000
bel,2000,-191300000
bel,2001,-1180300000
bel,2002,374200000
bel,2003,-5264600000
bel,2004,-785600000
bel,2005,-8870500000
bel,2006,410800000
bel,2007,-1532300000
bel,2008,-4289600000
bel,2009,-15992400000
bel,2010,-11722200000
bel,2011,-13893600000
bel,2012,-14118700000
bel,2013,-10495100000
bel,2014,-10324000000
bel,2015,-4541300000
bel,2016,-11259700000
bel,2017,-4809900000
bel,2018,-1294300000
bel,2019,-8234600000
bel,2020,-31303200000
bel,2021,-18853700000
bel,2022,-14354400000
bfa,2002,-102323260100
bfa,2003,-49604734350
bfa,2004,-113380483400
bfa,2005,-155499585100
bfa,2006,-178990813600
bfa,2007,-175888112900
bfa,2008,-147956069000
bfa,2009,-184919009600
bfa,2010,-202095000000
bfa,2011,-116097000000
bfa,2012,-177433000000
bfa,2013,-235784000000
bfa,2014,-119622565900
bfa,2015,-146471025300
bfa,2016,-234600000000
bfa,2017,-532086763200
bfa,2018,-376547338600
bfa,2019,-274722978400
bfa,2020,-531101327900
bfa,2021,-826641419600
bfa,2022,-1282680590000
bfa,2023,-832067975400
bgd,2001,-16633230000
bgd,2002,-4772810000
bgd,2003,-3649030000
bgd,2004,-24190530000
bgd,2005,-41456371000
bgd,2006,-59848245000
bgd,2007,-62959155000
bgd,2008,-52165392000
bgd,2009,-101752983000
bgd,2010,-64893665000
bgd,2011,-75349300000
bgd,2012,-14498400000
bgd,2013,8281400000
bgd,2014,-103367200000
bgd,2015,-202825430000
bgd,2016,-253610000000
bgd,2017,-683272600000
bgd,2018,-933285600000
bgd,2019,-1159556442000
bgd,2020,-1251430300000
bgd,2021,-996255819500
bgr,1990,-2292000
bgr,1991,-4550000
bgr,1992,-9828000
bgr,1993,-33910000
bgr,1994,-26467000
bgr,1995,-49500000
bgr,1996,-146100000
bgr,1997,275400000
bgr,1998,372400000
bgr,1999,95800000
bgr,2000,63700000
bgr,2001,230100000
bgr,2002,-393500000
bgr,2003,49100000
bgr,2004,611300000
bgr,2005,937200000
bgr,2006,1328000000
bgr,2007,59000000
bgr,2008,1302500000
bgr,2009,-2635100000
bgr,2010,-2735000000
bgr,2011,-1398500000
bgr,2012,-871200000
bgr,2013,-912600000
bgr,2014,-4494900000
bgr,2015,-830500000
bgr,2016,231700000
bgr,2017,1427200000
bgr,2018,1747300000
bgr,2019,2730100000
bgr,2020,-4928000000
bgr,2021,-5610100000
bgr,2022,-5298300000
bgr,2023,-3494100000
bhr,1990,-37200000
bhr,1991,-22500000
bhr,1992,-71400000
bhr,1993,-64800000
bhr,1994,-134500000
bhr,1995,-68800000
bhr,1996,6400000
bhr,1997,45100000
bhr,1998,-141400000
bhr,1999,-63200000
bhr,2000,255300000
bhr,2001,134100000
bhr,2002,-28700000
bhr,2003,73900000
bhr,2004,223400000
bhr,2005,393167247.9
bhr,2006,277510000
bhr,2007,274829090.3
bhr,2008,530020000
bhr,2009,-377510000
bhr,2010,-462090000
bhr,2011,-58383698.5
bhr,2012,-225325854.4
bhr,2013,-427342000
bhr,2014,-454920000
bhr,2015,-1517220000
bhr,2016,-1634535573
bhr,2017,-1335840698
bhr,2018,-894916607.3
bhr,2019,-683764795.1
bhr,2020,-1670780732
bhs,1990,-58900000
bhs,1991,-78100000
bhs,1992,-56900000
bhs,1993,-50500000
bhs,1994,4400000
bhs,1995,11200000
bhs,1996,-33200000
bhs,1997,-99791000
bhs,1998,-45901000
bhs,1999,-15329000
bhs,2000,19435000
bhs,2001,-35700000
bhs,2002,-129276000
bhs,2003,-165700000
bhs,2004,-174534000
bhs,2005,-109099000
bhs,2006,-43864000
bhs,2007,-80341000
bhs,2008,-87152000
bhs,2009,-244859000
bhs,2010,-398175256.4
bhs,2011,-389581845.1
bhs,2012,-446122270.6
bhs,2013,-540304124.1
bhs,2014,-487565660.1
bhs,2015,-383327515.8
bhs,2016,-309982162.5
bhs,2017,-660726867.9
bhs,2018,-414887000
bhs,2019,-219311000
bhs,2020,-811664913
bhs,2021,-1335369111
bhs,2022,-721746185
bhs,2023,-533793315
bih,2005,354421661.7
bih,2006,550714814.7
bih,2007,206663763.2
bih,2008,-409605645
bih,2009,-1037057366
bih,2010,-555275559.6
bih,2011,-299978731.7
bih,2012,-422793375.6
bih,2013,-556305900.8
bih,2014,-1102079662
bih,2015,104285262.6
bih,2016,321705757.2
bih,2017,706307953.9
bih,2018,551635641.2
bih,2019,497947365.5
bih,2020,-1789765467
bih,2021,-462966768.2
bih,2022,48221993.14
bih,2023,-483095527
bih,2024,-804041333.5
blr,1992,-440
blr,1993,-3530
blr,1994,-32500
blr,1995,-322040
blr,1996,-352140
blr,1997,-392260
blr,1998,-663110
blr,1999,-5764620
blr,2000,631000
blr,2001,-14201000
blr,2002,29576000
blr,2003,-38614421
blr,2004,-6768500
blr,2005,14628200
blr,2006,116410202
blr,2007,41927673.3
blr,2008,307944454.2
blr,2009,30232483
blr,2010,-246821338.9
blr,2011,513030000
blr,2012,46860000
blr,2013,-556178000
blr,2014,340762480
blr,2015,2026264618
blr,2016,1462010069
blr,2017,2441586645
blr,2018,5058028367
blr,2019,3288267475
blr,2020,-1957089129
blr,2021,-551203192.5
blr,2022,-3168902624
blr,2023,2897126441
blz,1990,-5077000
blz,1991,-49874000
blz,1992,-77309000
blz,1993,-88118000
blz,1994,-76711000
blz,1995,-43353000
blz,1996,-25449000
blz,1997,-12847000
blz,1998,-14633000
blz,1999,-51122000
blz,2000,-95523000
blz,2001,-183930000
blz,2002,-128738000
blz,2003,-104483000
blz,2004,-202314000
blz,2005,-72168000
blz,2006,-99601000
blz,2007,22445000
blz,2008,-7452000
blz,2009,-37131000
blz,2010,-21435925
blz,2011,-49475328
blz,2012,-36334956.97
blz,2013,-49281161.72
blz,2014,-79265133.79
blz,2015,-164631922.3
blz,2016,-152184361.2
blz,2017,-52730460.37
bol,1986,3200000
bol,1987,66700000
bol,1988,-73300000
bol,1989,-183300000
bol,1990,-255500000
bol,1991,-82400000
bol,1992,-574000000
bol,1993,-647200000
bol,1994,-987200000
bol,1995,-898800000
bol,1996,-969700000
bol,1997,-1284700000
bol,1998,-1337700000
bol,1999,-1545900000
bol,2000,-2075900000
bol,2001,-3556360000
bol,2002,-4937830294
bol,2003,-4683338156
bol,2004,-3752100000
bol,2005,-2842333828
bol,2006,11159980630
bol,2007,1279499357
bra,2010,-96438507250
bra,2011,-118903695900
bra,2012,-88754597010
bra,2013,-151938001100
bra,2014,-310394867500
bra,2015,-481473128100
bra,2016,-442631973700
bra,2017,-508155418600
bra,2018,-475375428100
bra,2019,-392134113600
bra,2020,-946355266200
bra,2021,-408841412200
bra,2022,-450196413300
bra,2023,-751664404200
bra,2024,-670296378100
brb,2003,-154131000
brb,2004,-121800000
brb,2005,-182809973.2
brb,2006,-149723237.4
brb,2007,-711215651.2
brb,2008,-412536053
brb,2009,-526462278
brb,2010,-707792642
brb,2011,-399962406
brb,2012,-853464762
brb,2013,-1046934435
brb,2014,-777127658
brb,2015,-822098640
brb,2016,-471261741
btn,1984,36800000
btn,1985,-128100000
btn,1986,58100000
btn,1988,150300000
btn,1989,81800000
btn,1990,-306100000
btn,1991,-2900000
btn,1992,-145600000
btn,1993,483700000
btn,1994,231500000
btn,1995,-5000000
btn,1996,338700000
btn,1997,25700000
btn,1998,360904000
btn,1999,-364500000
btn,2000,-474700000
btn,2001,-2029787000
btn,2002,-953727000
btn,2003,-2850129000
btn,2004,642738000
btn,2005,-356384000
btn,2006,537882000
btn,2007,1217739000
btn,2008,-758668000
btn,2009,306389000
btn,2010,1414169471
btn,2011,-1328272435
btn,2012,-1670229233
btn,2013,-5353424868
btn,2014,5210907447
btn,2015,-1158520487
btn,2016,-1828542502
btn,2017,-6655041463
btn,2018,-2864002804
btn,2019,2803582000
btn,2020,-4582942907
bwa,1990,1345920000
bwa,1991,1347700000
bwa,1992,1384400000
bwa,1993,1405000000
bwa,1994,407300000
bwa,1995,654900000
bwa,1996,1573100000
bwa,2006,7388810000
bwa,2007,3502810000
bwa,2008,-4892480000
bwa,2009,-8906950000
bwa,2010,-6551760000
bwa,2011,-427500000
bwa,2012,1269816943
bwa,2013,6801609426
bwa,2014,5249330000
bwa,2015,-4580020000
bwa,2016,574360000
bwa,2017,-1896933000
bwa,2018,-9262660800
bwa,2019,-7585793772
bwa,2020,-16480260000
bwa,2021,-189560000
bwa,2022,103020000
bwa,2023,103020000
bwa,2024,-11151429430
caf,2004,-3173215488
caf,2008,-8603605073
caf,2009,-57417896260
caf,2010,-88741648960
caf,2011,-68592121530.00001
caf,2012,7332801370
caf,2014,21600305260
caf,2015,-10881489420
caf,2016,7170644394
caf,2017,18980368600
caf,2018,4313653356
caf,2019,45927988380
caf,2020,-1071330616
caf,2021,-56353782770
can,1990,-31451000000
can,1991,-35284000000
can,1992,-35956000000
can,1993,-41106000000
can,1994,-37209000000
can,1995,-33092000000
can,1996,-20402000000
can,1997,3605000000
can,1998,6304000000
can,1999,9727000000
can,2000,24250000000
can,2001,18779000000
can,2002,17608000000
can,2003,13877000000
can,2004,19927000000
can,2005,10563000000
can,2006,22928000000
can,2007,28189000000
can,2008,12886000000
can,2009,-18922000000
can,2010,-37009000000
can,2011,-16163000000
can,2012,-9444000000
can,2013,-1369000000
can,2014,18929000000
can,2015,19879000000
can,2016,8360000000
can,2017,9410000000
can,2018,19919000000
can,2019,5512000000
can,2020,-211823000000
can,2021,-61078000000
can,2022,16017000000
can,2023,23493000000
can,2024,-25417000000
che,1972,1887000000
che,1973,1856000000
che,1974,2139000000
che,1975,129000000
che,1976,-339000000
che,1977,-948000000
che,1978,178000000
che,1979,-795000000
che,1980,71000000
che,1981,1409000000
che,1982,715000000
che,1983,473000000
che,1984,813000000
che,1990,2234701508
che,1991,-1523450162
che,1992,-5058041817
che,1993,-8484757085
che,1994,-7224502109
che,1995,-4680322009
che,1996,-5734182024
che,1997,-7034787216
che,1998,-4110600162
che,1999,-8123376196
che,2000,106280797.9
che,2001,600236229
che,2002,-8442190408
che,2003,-3823762926
che,2004,-4673953845
che,2005,-2428916142
che,2006,1965050929
che,2007,3705599300
che,2008,7465517299
che,2009,969229959.9
che,2010,1488061676
che,2011,3154818832
che,2012,3319838640
che,2013,2975165978
che,2014,2156690492
che,2015,3809015842
che,2016,1116469371
che,2017,6074180218
che,2018,6119694876
che,2019,6712006728
che,2020,-16296160750
che,2021,-5051689973
che,2022,4302864177
che,2023,1172952186
chl,1972,-30000000
chl,1973,-70000000
chl,1974,-430000000
chl,1975,300000000
chl,1976,2290000000
chl,1977,-590000000
chl,1978,2380000000
chl,1979,41880000000
chl,1980,65879999999.99999
chl,1981,44410000000
chl,1982,-48420000000
chl,1983,-65040000000.00001
chl,1984,-69720000000
chl,1985,-54000000000
chl,1986,-48340000000
chl,1987,25760000000
chl,1988,-36630000000
chl,1989,39270000000
chl,1990,32860000000
chl,1991,158690000000
chl,1992,339060000000
chl,1993,329960000000
chl,1994,340820000000
chl,1995,610610000000
chl,1996,643550000000
chl,1997,663630000000
chl,1998,151130000000
chl,1999,-497650000000
chl,2000,-267080000000
chl,2001,-232750000000
chl,2002,-574820000000
chl,2003,-230470000000
chl,2004,1244460000000
chl,2005,3021000000000
chl,2006,5985000000000
chl,2007,7551070278000
chl,2008,4234023000000
chl,2009,-4078083130000
chl,2010,-470727711300
chl,2011,1567767398000
chl,2012,703685192500
chl,2013,-831240000000
chl,2014,-2309281376000
chl,2015,-3403545120000
chl,2016,-4613837528000
chl,2017,-4587140203000
chl,2018,-3269379879000
chl,2019,-5563258807000
chl,2020,-14528890030000
chl,2021,-18490556750000
chl,2022,2977900918000
chl,2023,-6738503630000
civ,2003,-195000000000
civ,2004,-112900000000
civ,2005,-119400000000
civ,2006,-33560000000
civ,2007,1300000000
civ,2008,34710000000
civ,2009,187001000000
civ,2010,-79924000000
civ,2011,-413129000000
civ,2012,-384710000000
civ,2013,-349325000000
civ,2014,-325023841700
civ,2015,-657335310700
civ,2016,-931011898200
civ,2017,-1062047767000
civ,2018,-1075989551000
civ,2019,-921593554300
civ,2020,-2123888003000
civ,2021,-2199463550000
civ,2022,-3175787175000
civ,2023,-2651781892000
cmr,1990,-187280000000
cmr,1991,-151780000000
cmr,1992,-59770000000
cmr,1993,-52780000000
cmr,1994,-97730000000
cmr,1995,11270000000
cmr,1998,84710000000
cmr,1999,7660000000
cmr,2012,-236747600000
cmr,2013,-480416000000
cmr,2014,-506300000000
cmr,2015,-445600000000
cmr,2016,-1035800000000
cmr,2017,-687500000000
cmr,2018,-472597492400
cmr,2019,-760482795900
cmr,2020,-767178946000
cmr,2021,-686909867200
cod,1990,-1.26687
cod,1991,-63.93333
cod,1992,-2421.76333
cod,1993,-35977.97333
cod,1994,-1059810
cod,1995,80000
cod,1996,-9340000
cod,1997,-62910000
cod,1998,-283747000
cod,1999,-2892000000
cod,2000,-12333999000
cod,2001,-307123000
cod,2002,16073838000
cod,2003,-12199819000
cod,2004,-26262581000
cod,2005,-34240003320
cod,2006,-58266837870
cod,2007,-55267242140
cod,2008,-6952586441
cod,2009,39138727960
cod,2010,453810000000
cod,2012,166505574000
cod,2013,-288469001700
cod,2014,33080053550
cod,2015,-238463158400
cod,2016,-482670881200
cod,2017,64429646610.00001
cod,2018,-552949670300
cod,2019,-627620716900
cod,2020,-1039057235000
cod,2021,-272663263200.00003
cod,2022,-2924357882000
cog,2001,-15700000000
cog,2002,-113000000000
cog,2003,110786500000
cog,2004,-62698027150
cog,2005,323493903900
cog,2006,739227000000
cog,2007,475632000000
cog,2008,1448674000000
cog,2009,338433000000
cog,2010,2368789000000
cog,2011,1183909985000
cog,2012,445864546400
cog,2013,620178958900
cog,2014,-366070821700
cog,2015,-639257731400
cog,2016,-384100400000
cog,2017,-362048481500
cog,2018,407244564100
cog,2019,426358790200
cog,2020,-375397025700
cog,2021,107415332600
col,1998,-4754919632000
col,1999,-9265278110000
col,2000,-6510953366000
col,2003,-13752523920000
col,2008,-27280372000000
col,2009,-35520662000000
col,2010,-24809779000000
col,2011,-6628227000000
col,2012,18432869980000
col,2013,-39522874000000
col,2014,-31788735200000
col,2015,-11325124090000
col,2016,-26283697870000
col,2017,-20234199410000
col,2018,-25813021060000
col,2019,-23724178060000
col,2020,-85025133280000
col,2021,-91283547380000
col,2022,-77956749880000
col,2023,-32340680680000
col,2024,-79429162150000
cpv,2005,-4105295741
cpv,2006,-4227348699
cpv,2007,-797349779
cpv,2008,-2310117975
cpv,2009,-4811014752
cpv,2010,-11304267520
cpv,2011,-7784015369
cpv,2012,-11370119580
cpv,2013,-9595431697
cpv,2014,-6905670236
cpv,2015,-2254327173
cpv,2016,-158717447
cpv,2017,227793120
cpv,2018,-4834825150
cpv,2019,-7444733296
cpv,2020,-16516768700
cri,1973,-230000000
cri,1974,30000000
cri,1975,-190000000
cri,1976,-500000000
cri,1977,-690000000
cri,1978,-1250000000
cri,1979,-2280000000
cri,1980,-2990000000
cri,1981,-1800000000
cri,1982,-910000000
cri,1983,-2380000000
cri,1984,-820000000
cri,1985,-2130000000
cri,1986,-10570000000
cri,1987,-7320000000
cri,1988,2010000000
cri,1989,-6550000000
cri,1990,-13200000000
cri,1991,-8570000000
cri,1992,8840000000
cri,1993,-2050000000
cri,1994,-73460000000
cri,1995,-44840000000
cri,1996,-69560000000
cri,1997,-54820000000
cri,1998,-43680000000
cri,1999,-63790000000
cri,2000,-64620000000.00001
cri,2001,-65390000000
cri,2002,-206443000000
cri,2003,-111600000000
cri,2004,-108030200000
cri,2005,-75826300000
cri,2006,131976701999.99998
cri,2007,236008505100
cri,2008,-123177485300
cri,2009,-565957399400
cri,2010,-826521139900
cri,2011,-725031532400
cri,2012,-920182385000
cri,2013,-1107465000000
cri,2014,-1588072210000
cri,2019,-880080445100
cri,2020,-1953325930000
cri,2021,-1120336753000
cri,2022,-23435150740
cri,2023,206602573900
cyp,1972,-2460386.076
cyp,1973,-16829724.2
cyp,1974,-30840256.02
cyp,1975,-30225159.5
cyp,1976,-36939963.16
cyp,1977,-16590520
cyp,1978,-49088119.41
cyp,1979,-61988060.29
cyp,1980,-80235923.69
cyp,1981,-100141130.5
cyp,1982,-95322874.41
cyp,1983,-170381735.7
cyp,1984,-106257923.6
cyp,1985,-103267871.1
cyp,1986,-70531067.5
cyp,1987,-149946862.5
cyp,1988,-142514446.2
cyp,1989,-100158216.5
cyp,1990,-215078749.4
cyp,1991,-280723216.8
cyp,1992,-225945454.6
cyp,1993,-106189579.6
cyp,1994,-81722406.94
cyp,1995,-47200000
cyp,1996,-222400000
cyp,1997,-389300000
cyp,1998,-324600000
cyp,1999,-371100000
cyp,2000,-223000000
cyp,2001,-219600000
cyp,2002,-467500000
cyp,2003,-738600000
cyp,2004,-491900000
cyp,2005,-308400000
cyp,2006,-153300000
cyp,2007,585400000
cyp,2008,186000000
cyp,2009,-992200000
cyp,2010,-891400000
cyp,2011,-1095800000
cyp,2012,-2903000000
cyp,2013,-1019200000
cyp,2014,-1544200000
cyp,2015,-166900000
cyp,2016,57500000
cyp,2017,356900000
cyp,2018,-984000000
cyp,2019,199700000
cyp,2020,-1264600000
cyp,2021,-416500000
cyp,2022,747500000
cyp,2023,607800000
cze,1993,1711000000
cze,1994,-15582000000
cze,1995,-228639000000
cze,1996,-97022000000
cze,1997,-52540000000
cze,1998,-99875000000
cze,1999,-73131000000
cze,2000,-72236000000
cze,2001,-137413999999.99998
cze,2002,-160881000000
cze,2003,-181872000000
cze,2004,-71900000000
cze,2005,-96638000000
cze,2006,-64501999999.99999
cze,2007,-35753000000
cze,2008,-71720000000
cze,2009,-189251000000
cze,2010,-150596000000
cze,2011,-98429000000
cze,2012,-157257000000
cze,2013,-65324000000
cze,2014,-97871000000
cze,2015,-55768000000
cze,2016,-15535000000
cze,2017,34808000000
cze,2018,24733000000
cze,2019,-20887000000
cze,2020,-355562000000
cze,2021,-366429000000
cze,2022,-281678000000
deu,1972,4356206828
deu,1973,8313605988
deu,1974,-1605456507
deu,1975,-15875612910
deu,1976,-14116768840
deu,1977,-11918213750
deu,1978,-11882423320
deu,1979,-11570535270
deu,1980,-11100146740
deu,1981,-15308078920
deu,1982,-12935684590
deu,1983,-13324266420
deu,1984,-11161501770
deu,1985,-5174273838
deu,1986,-4601626931
deu,1987,-9331076832
deu,1988,-15103562170
deu,1989,1840650772
deu,1990,-7510877735
deu,1991,-37826000000
deu,1992,-27046000000
deu,1993,-31927000000
deu,1994,-19922000000
deu,1995,-149142000000
deu,1996,-41539000000
deu,1997,-30457000000
deu,1998,-35576000000
deu,1999,-25772000000
deu,2000,-24868000000
deu,2001,-29956000000
deu,2002,-45214000000
deu,2003,-37327000000
deu,2004,-41812000000
deu,2005,-50671000000
deu,2006,-28479000000
deu,2007,-4293000000
deu,2008,-7653000000
deu,2009,-51662000000
deu,2010,-83701000000
deu,2011,-10185000000
deu,2012,2604000000
deu,2013,5857000000
deu,2014,20422000000
deu,2015,20963000000
deu,2016,23546000000
deu,2017,21208000000
deu,2018,38150000000
deu,2019,27115000000
deu,2020,-126157000000
deu,2021,-129520999999.99998
deu,2022,-106447000000
deu,2023,-85727000000
dnk,1972,4788000000
dnk,1973,6966000000
dnk,1974,2390000000
dnk,1975,-3364000000
dnk,1976,566000000
dnk,1977,-1741000000
dnk,1978,284000000
dnk,1979,-1820000000
dnk,1980,-8479000000
dnk,1981,-22681000000
dnk,1982,-35885000000
dnk,1983,-32929000000
dnk,1984,-20202000000
dnk,1985,-2430000000
dnk,1986,30525000000
dnk,1987,28805000000
dnk,1988,18342000000
dnk,1989,9079000000
dnk,1990,-3566000000
dnk,1991,-10967000000
dnk,1992,-12034000000
dnk,1993,-17777000000
dnk,1994,-21827000000
dnk,1995,-38492000000
dnk,1996,-22432000000
dnk,1997,-10720000000
dnk,1998,-1304000000
dnk,1999,10810000000
dnk,2000,24452000000
dnk,2001,17476000000
dnk,2002,7379000000
dnk,2003,9936000000
dnk,2004,31906000000
dnk,2005,89866000000
dnk,2006,92524000000
dnk,2007,96719000000
dnk,2008,69414000000
dnk,2009,-36518000000
dnk,2010,-44254000000
dnk,2011,-34882000000
dnk,2012,-61671000000
dnk,2013,-22873000000
dnk,2014,24795000000
dnk,2015,-23219000000
dnk,2016,-1485000000
dnk,2017,31903000000
dnk,2018,17982000000
dnk,2019,93973000000
dnk,2020,1901000000
dnk,2021,99334000000
dnk,2022,94527000000
dnk,2023,87715000000
dom,1972,2100000
dom,1973,-15200000
dom,1974,-34900000
dom,1975,63000000
dom,1976,-10300000
dom,1978,-50100000
dom,1979,-229100000
dom,1980,-166400000
dom,1981,-179600000
dom,1982,-250900000
dom,1983,-205000000
dom,1984,-103300000
dom,1985,-241700000
dom,1986,87300000
dom,1987,-133200000
dom,1988,-553700000
dom,1989,18700000
dom,1990,355200000
dom,1991,294800000
dom,1992,3619100000
dom,1993,147100000
dom,1994,-937000000
dom,1995,1265000000
dom,1996,-494400000
dom,1997,907600000
dom,1998,1501100000
dom,1999,-1269100000
dom,2000,3247800000
dom,2001,1128848947
dom,2002,-716251389
dom,2003,7168611984
dom,2004,-12615101150
dom,2005,-5093711287
dom,2006,-9700596817
dom,2007,4118421295
dom,2008,-60308336270
dom,2009,-60157598280
dom,2010,-55291116160
