geo,time,sp_uwt_tfrt
gin,1992,24.7
gin,1999,24.8
gin,2005,21.9
gin,2012,23.7
gin,2016,27.6
gin,2018,22.1
gmb,2010,21.5
gmb,2013,24.9
gmb,2018,26.5
gmb,2020,24.2
gnb,2010,6
gnb,2014,22.31656
gnb,2019,21.1291
gnq,2011,33.8
gtm,1987,29.4
gtm,1995,28.1
gtm,1999,26.8
gtm,2002,27.6
gtm,2009,20.8
gtm,2015,13.9
guy,2009,28.5
guy,2014,28.01974
guy,2020,30.50499
hnd,1987,15.8
hnd,1992,13.2
hnd,1996,18
hnd,2001,11.2
hnd,2006,16.8
hnd,2012,10.7
hnd,2019,12.87462
hti,1989,27.2
hti,1995,44.7
hti,2000,39.6
hti,2006,37.3
hti,2012,35.3
hti,2017,38
hun,1993,7
idn,1987,16
idn,1991,17
idn,1994,15.3
idn,1997,13.6
idn,2003,13.2
idn,2007,13.1
idn,2012,11.4
idn,2015,14.75987
idn,2016,16.2
idn,2017,10.6
ind,1993,20.3
ind,1999,16.1
ind,2004,21.1
ind,2006,13.9
ind,2008,20.5
ind,2016,12.9
ind,2021,9.4
irn,2010,5.7
irq,2011,8
irq,2018,14.33668
ita,1996,11.8
jam,1989,20.6
jam,1993,13
jam,1997,14.2
jam,2003,11.7
jam,2008,10
jam,2022,7
jor,1990,26.5
jor,1997,20.1
jor,2002,14.9
jor,2007,13.8
jor,2009,13.4
jor,2012,11.7
jor,2018,14.2
jor,2023,10.8
kaz,1995,16.3
kaz,1999,11.9
kaz,2011,11.6
kaz,2015,9.8047
kaz,2018,15.47
ken,1989,38
ken,1993,35.3
ken,1998,28
ken,2003,27.4
ken,2009,25.6
ken,2014,17.5
ken,2015,17.30416
ken,2016,15.83497
ken,2017,15.16441
ken,2018,14.29666
ken,2019,15.10764
ken,2020,12.70721
ken,2021,14.3
ken,2022,13.9
kgz,1997,11.8
kgz,2012,18
kgz,2014,19.0959
kgz,2018,19.73472
khm,2000,33
khm,2005,25.3
khm,2010,16.9
khm,2014,12.5
khm,2022,11.5
kir,2009,28
kir,2019,17.3
kor,2021,8.61
kos,2014,8.9
kos,2020,8.4
lao,2000,39.5
lao,2005,27.3
lao,2012,19.93087
lao,2017,13.30298
lbr,1986,32.8
lbr,2007,35.7
lbr,2013,31.1
lbr,2020,33.4
lby,2007,27
lby,2014,40.2
lca,2012,17
lka,1987,12.3
lka,2000,18.2
lka,2007,7.3
lka,2016,7.5
lso,2004,31
lso,2009,23.3
lso,2014,18.4
lso,2018,16.00817
lso,2024,12.6
ltu,1995,18
lva,1995,16.8
mar,1987,22
mar,1992,23.5
mar,1995,16.1
mar,2004,11.9
mar,2011,10.9
mar,2018,11.3
mda,1997,6.7
mda,2005,11.4
mda,2012,9.5
mda,2020,21.2
mdg,1992,32.3
mdg,1997,27.7
mdg,2004,24.5
mdg,2009,19
mdg,2017,16.4
mdg,2018,15.28784
mdg,2021,14.6
mdv,2009,28.6
mdv,2017,31.4
mex,1987,24.1
mex,1995,16.1
mex,1997,12.1
mex,2003,9.9
mex,2006,12
mex,2009,9.8
mex,2014,11.4
mex,2015,12.92497
mex,2018,10.8
mhl,2007,8.1
mkd,2011,17.2
mkd,2019,10.27799
mli,1987,22.9
mli,1996,27.5
mli,2001,29.6
mli,2006,27.6
mli,2013,26
mli,2015,30.68041
mli,2018,23.9
mmr,1991,20.6
mmr,1997,19.1
mmr,2001,19.1
mmr,2016,16.2
mne,2013,21.81681
mne,2018,21
mng,1998,9.9
mng,2003,4.6
mng,2008,14.4
mng,2011,22.3
mng,2013,17.30774
mng,2018,22.57004
moz,1997,24.9
moz,2003,21.4
moz,2011,23.9
moz,2015,23.1
moz,2023,26.6
mrt,2001,32.1
mrt,2007,24.6
mrt,2011,31.1
mrt,2015,33.6
mrt,2021,31.1
mus,1985,3.3
mus,1991,6.3
mus,2002,3.5
mus,2014,12.5
mwi,1992,36.5
mwi,2000,29.9
mwi,2004,30.3
mwi,2010,26.2
mwi,2014,19.43945
mwi,2016,18.7
mwi,2020,15.4286
mys,2022,26.7
nam,1992,21.8
nam,2000,23.9
nam,2007,20.7
nam,2013,17.5
ner,1992,18.7
ner,1998,17.7
ner,2006,16.1
ner,2012,16
ner,2016,23.77236
ner,2017,12
ner,2021,19.7
ner,2022,20.02816
ner,2023,21.13387
nga,1990,21.5
nga,1999,19.90475
nga,2003,17.5
nga,2008,20.2
nga,2011,19.4
nga,2013,16.1
nga,2016,27.61646
nga,2017,27.6
nga,2018,18.9
nga,2021,23.85184
nic,1993,23.9
nic,1998,17.9
nic,2001,14.6
nic,2007,7.51978
nic,2012,5.8
npl,1992,27.7
npl,1996,32.4
npl,2001,27.8
npl,2006,24.7
npl,2011,27.5
npl,2014,25.21313
npl,2016,23.7
npl,2019,24.71561
npl,2022,20.8
nru,2007,23.5
omn,2008,55.9
omn,2014,17.8
pak,1991,30.5
pak,1997,37.5
pak,2001,33
pak,2007,25.2
pak,2013,20.1
pak,2018,17.3
pan,1984,16.4
pan,2013,18.21214
pan,2015,24.2
per,1986,27.7
per,1992,21.6
per,1996,17.7
per,2000,14.4
per,2006,12.2
per,2008,12.6
per,2009,10.9
per,2010,10.3
per,2011,9.6
per,2012,9.3
per,2013,9
per,2014,8.6
per,2015,6.5
per,2016,6
per,2017,6.45465
per,2018,6.3
per,2019,6.1
per,2020,6.1
per,2021,5.5
per,2022,5.95
per,2023,8.9
phl,1993,30.2
phl,1998,24.6
phl,2003,22.5
phl,2008,22
phl,2011,19.3
phl,2013,17.5
phl,2017,16.7
phl,2022,12.4
png,2006,27.4
png,2018,25.9
prk,2002,16.7
prk,2006,15.8
prk,2010,14.5
prk,2014,7
prk,2017,6.6
pry,1987,32.9
pry,1990,17.4
pry,1996,19.2
pry,1998,17.3
pry,2004,6.6
pry,2008,4.7
pry,2016,12.13178
pse,2010,15.6
pse,2014,10.87704
pse,2020,12.9
qat,2012,12.4
rou,1993,11.4
rou,1999,5.6
rou,2004,11.9
rus,2011,8
rwa,1992,38.2
rwa,2000,36.4
rwa,2005,38.5
rwa,2008,34.4
rwa,2010,20.8
rwa,2015,18.9
rwa,2020,13.6
sau,2023,21.4
sdn,1993,26
sdn,2010,28.9
sdn,2014,26.57926
sen,1986,37
sen,1993,28.8
sen,1997,35
sen,2005,32
sen,2011,30.1
sen,2013,29.2
sen,2014,25.6
sen,2015,25.2
sen,2016,23.6
sen,2017,21.9
sen,2018,20.6
sen,2019,21.7
sen,2023,19.1
slb,2007,11.1
slb,2015,34.7
sle,2008,28.4
sle,2010,27.4
sle,2013,25
sle,2017,26.3
sle,2019,24.8
slv,1988,16.2
slv,1993,15.8
slv,1998,14.2
slv,2003,8.9
slv,2008,18.4
slv,2014,11.09053
slv,2021,17.7
srb,2010,6.6
srb,2014,14.94299
srb,2019,8.8141
ssd,2010,26.3
stp,2009,37.6
stp,2014,32.6737
stp,2019,27.07918
sur,2010,16.9
sur,2018,28.43233
svn,1995,9.2
swz,2007,24.7
swz,2010,13
swz,2014,15.22971
swz,2022,20.37261
syr,2009,16.4
tca,2020,22.03205
tcd,1997,17.4
tcd,2004,20.6
tcd,2010,28.3
tcd,2015,22.9
tcd,2019,30.2
tgo,1988,40.1
tgo,1998,35
tgo,2010,37.2
tgo,2014,33.6
tgo,2017,34
tha,1987,11.1
tha,2006,3.1
tha,2013,6.9
tha,2016,6.2
tha,2019,8.0374
tha,2022,8.93882
tjk,2012,22.9
tjk,2017,22.7
tkm,2000,13.1
tkm,2016,12.12471
tkm,2019,9.67981
tls,1991,16.6
tls,1994,13.3
tls,1997,17.4
tls,2010,31.5
tls,2016,25.3
ton,2012,25.2
ton,2019,21.82918
tto,1987,16.1
tto,2006,26.7
tto,2011,24.3
tto,2022,23.43126
tun,2001,12.1
tun,2012,7
tun,2018,19.9
tun,2023,16.51805
tur,1993,14.6
tur,1998,14
tur,2003,6.5
tur,2008,8.6
tur,2013,5.9
tur,2018,11.6
tuv,2007,24.2
tuv,2020,26.15433
tza,1992,27.8
tza,1994,27.3
tza,1996,26
tza,1999,22.3
tza,2005,24.3
tza,2010,22.3
tza,2016,22.1
tza,2022,21
uga,1995,30
uga,2001,35
uga,2006,38
uga,2011,34.3
uga,2014,39.87657
uga,2015,32.77852
uga,2016,28.4
uga,2017,31.92457
uga,2018,27.15369
uga,2020,23.4851
uga,2021,21.24175
uga,2022,21.8
ukr,1999,17.5
ukr,2007,10.1
ukr,2012,4.9
usa,1988,4
usa,1990,6
usa,2002,6.3
usa,2008,5.8
usa,2010,8
usa,2015,9
usa,2019,7.2
uzb,1996,13.7
uzb,2022,10.96096
ven,1998,18.9
vnm,1997,8.4
vnm,2002,6.6
vnm,2011,4.3
vnm,2014,6.10527
vnm,2021,10.10438
vut,2013,24.2
wsm,2009,47.7
wsm,2014,34.8
wsm,2020,38.90267
yem,1992,38.1
yem,1997,40
yem,2006,23.6
yem,2013,28.7
zaf,1998,16.5
zaf,2003,13.8
zaf,2016,14.9
zmb,1992,30
zmb,1996,25.2
zmb,2002,27.5
zmb,2007,26.6
zmb,2014,21.1
zmb,2018,19.7
zwe,1984,14.1
zwe,1994,19.1
zwe,1999,16.7
zwe,2006,15.5
zwe,2011,14.6
zwe,2014,10.38213
zwe,2015,10.4
