geo,time,vc_idp_nwds
cyp,2023,57
cze,2013,26000
cze,2018,12
cze,2020,43
cze,2021,2800
cze,2023,64
deu,2013,53000
deu,2016,2000
deu,2017,220
deu,2018,510
deu,2019,680
deu,2020,2
deu,2021,17000
deu,2022,630
deu,2023,3300
dji,2018,9400
dji,2019,10000
dji,2020,11
dji,2022,6100
dma,2011,96
dma,2013,18
dma,2015,710
dma,2017,35000
dma,2018,350
dnk,2022,20
dnk,2023,520
dom,2008,8900
dom,2011,17000
dom,2012,43000
dom,2013,14000
dom,2014,11000
dom,2015,28000
dom,2016,94000
dom,2017,69000
dom,2018,27000
dom,2019,4900
dom,2020,31000
dom,2021,10000
dom,2022,54000
dom,2023,41000
dza,2008,25000
dza,2009,2500
dza,2013,340
dza,2014,4500
dza,2015,19000
dza,2016,2000
dza,2018,19
dza,2019,3200
dza,2020,9600
dza,2021,6600
dza,2022,2000
dza,2023,23000
ecu,2008,14000
ecu,2010,500
ecu,2012,4800
ecu,2013,7500
ecu,2014,570
ecu,2015,1900
ecu,2016,289000
ecu,2017,3000
ecu,2018,4200
ecu,2019,1500
ecu,2020,1200
ecu,2021,5700
ecu,2022,6400
ecu,2023,16000
egy,2008,20000
egy,2014,200
egy,2015,100
egy,2016,820
egy,2018,8
egy,2020,8400
egy,2021,1100
egy,2023,8
eri,2013,100
esp,2011,15000
esp,2012,22000
esp,2013,2600
esp,2014,3800
esp,2015,4100
esp,2016,5400
esp,2017,2100
esp,2018,640
esp,2019,28000
esp,2020,7800
esp,2021,14000
esp,2022,31000
esp,2023,24000
eth,2008,73000
eth,2010,10000
eth,2012,20000
eth,2013,61000
eth,2014,49000
eth,2015,104000
eth,2016,347000
eth,2017,434000
eth,2018,296000
eth,2019,504000
eth,2020,664000
eth,2021,240000
eth,2022,873000
eth,2023,618000
fin,2008,20
fin,2013,30
fin,2018,51
fin,2022,8
fin,2023,2
fji,2009,13000
fji,2010,18000
fji,2012,27000
fji,2014,800
fji,2016,76000
fji,2017,370
fji,2018,10000
fji,2019,5600
fji,2020,37000
fji,2021,14000
fji,2022,4800
fji,2023,6700
fra,2008,870
fra,2010,4500
fra,2013,6700
fra,2014,4100
fra,2015,120
fra,2016,190
fra,2017,21000
fra,2018,6400
fra,2019,6100
fra,2020,10000
fra,2021,9100
fra,2022,45000
fra,2023,7900
fsm,2015,6800
fsm,2023,5
gab,2009,800
gab,2012,1600
gab,2013,1800
gab,2017,8
gab,2020,2
gab,2023,900
gbm,2023,5
gbr,2012,300
gbr,2013,20000
gbr,2014,620
gbr,2015,6100
gbr,2016,1200
gbr,2017,6200
gbr,2018,160
gbr,2019,12000
gbr,2020,7900
gbr,2021,510
gbr,2022,1900
gbr,2023,4600
geo,2013,1500
geo,2014,120
geo,2015,1200
geo,2018,310
geo,2020,160
geo,2021,85
geo,2022,430
geo,2023,850
gha,2008,14000
gha,2009,52000
gha,2011,49000
gha,2013,31000
gha,2015,9300
gha,2016,7000
gha,2017,23000
gha,2018,61000
gha,2019,16000
gha,2020,2000
gha,2021,12000
gha,2022,2700
gha,2023,47000
gin,2011,4500
gin,2013,300
gin,2015,34000
gin,2016,490
gin,2017,710
gin,2018,3900
gin,2019,18
gin,2020,2400
gin,2021,2600
gin,2022,340
gin,2023,35000
gmb,2008,400
gmb,2010,25000
gmb,2012,7700
gmb,2013,400
gmb,2016,4600
gmb,2017,880
gmb,2019,4000
gmb,2020,17000
gmb,2021,2400
gmb,2022,7000
gmb,2023,5300
gnb,2008,750
gnb,2010,2000
gnb,2018,3700
gnb,2019,410
grc,2009,320
grc,2013,60
grc,2014,8200
grc,2015,270
grc,2016,2900
grc,2017,800
grc,2018,9200
grc,2019,2800
grc,2020,13000
grc,2021,67000
grc,2022,710
grc,2023,91000
grd,2017,150
grd,2018,27
grd,2019,26
grl,2017,78
grl,2018,170
gtm,2008,18000
gtm,2009,990
gtm,2010,163000
gtm,2011,29000
gtm,2012,64000
gtm,2013,80
gtm,2014,10000
gtm,2015,2900
gtm,2016,1700
gtm,2017,45000
gtm,2018,27000
gtm,2019,21000
gtm,2020,339000
gtm,2021,16000
gtm,2022,74000
gtm,2023,48000
gum,2018,2400
gum,2019,450
gum,2023,1600
guy,2017,200
guy,2018,170
guy,2021,220
guy,2022,120
guy,2023,40
hkg,2016,220
hkg,2017,3300
hkg,2018,1400
hkg,2019,200
hkg,2020,160
hkg,2021,400
hkg,2022,330
hkg,2023,1300
hnd,2008,70000
hnd,2009,2200
hnd,2010,8000
hnd,2011,12000
hnd,2014,2500
hnd,2015,2000
hnd,2016,890
hnd,2018,17000
hnd,2019,390
hnd,2020,937000
hnd,2021,260
hnd,2022,46000
hnd,2023,5800
hrv,2014,18000
hrv,2015,1000
hrv,2017,230
hrv,2018,140
hrv,2020,42000
hrv,2022,100
hrv,2023,86
hti,2008,139000
hti,2009,9900
hti,2010,1573000
hti,2011,500
hti,2012,86000
hti,2013,1100
hti,2014,6500
hti,2015,1500
hti,2016,356000
hti,2017,15000
hti,2018,8800
hti,2019,1200
hti,2020,13000
hti,2021,220000
hti,2022,15000
hti,2023,9800
hun,2013,1300
hun,2014,290
hun,2017,96
hun,2019,110
hun,2020,14
hun,2023,66
idn,2008,221000
idn,2009,854000
idn,2010,409000
idn,2011,7400
idn,2012,104000
idn,2013,427000
idn,2014,943000
idn,2015,204000
idn,2016,1204000
idn,2017,375000
idn,2018,853000
idn,2019,463000
idn,2020,705000
idn,2021,749000
idn,2022,308000
idn,2023,238000
ind,2008,6662000
ind,2009,5304000
ind,2010,1411000
ind,2011,1503000
ind,2012,9110000
ind,2013,2145000
ind,2014,3428000
ind,2015,3655000
ind,2016,2400000
ind,2017,1346000
ind,2018,2675000
ind,2019,5018000
ind,2020,3856000
ind,2021,4903000
ind,2022,2507000
ind,2023,528000
irl,2015,1600
irl,2017,62
irl,2020,51
irl,2021,25
irl,2022,26
irl,2023,17
irn,2010,3500
irn,2012,50000
irn,2013,4700
irn,2014,12000
irn,2015,5400
irn,2016,78
irn,2017,225000
irn,2018,74000
irn,2019,520000
irn,2020,52000
irn,2021,42000
irn,2022,42000
irn,2023,124000
irq,2008,600
irq,2011,2000
irq,2013,7900
irq,2015,22000
irq,2017,3900
irq,2018,64000
irq,2019,37000
irq,2020,1200
irq,2021,9400
irq,2022,51000
irq,2023,36000
isl,2017,120
isl,2020,590
isl,2021,220
isl,2022,56
isl,2023,4600
isr,2013,200
isr,2014,700
isr,2016,75000
isr,2018,80
isr,2019,1200
isr,2020,10000
isr,2021,3900
isr,2023,42
ita,2009,75000
ita,2012,17000
ita,2013,3700
ita,2014,1600
ita,2015,1300
ita,2016,31000
ita,2017,2100
ita,2018,3300
ita,2019,3800
ita,2020,2000
ita,2021,2600
ita,2022,4100
ita,2023,42000
jam,2008,1500
jam,2012,2000
jam,2016,7000
jam,2017,29
jam,2018,7
jam,2020,2
jam,2021,16
jor,2013,420
jor,2017,160
jor,2018,2000
jor,2019,46
jor,2020,140
jor,2023,340
jpn,2008,800
jpn,2010,85000
jpn,2011,892000
jpn,2012,308000
jpn,2013,639000
jpn,2014,707000
jpn,2015,486000
jpn,2016,863000
jpn,2017,21000
jpn,2018,146000
jpn,2019,265000
jpn,2020,186000
jpn,2021,14000
jpn,2022,51000
jpn,2023,8600
kaz,2010,5000
kaz,2011,9000
kaz,2012,5100
kaz,2013,330
kaz,2015,19000
kaz,2016,1000
kaz,2017,7100
kaz,2018,400
kaz,2020,32000
kaz,2021,140
kaz,2022,4000
kaz,2023,1700
ken,2008,10000
ken,2009,92000
ken,2010,54000
ken,2011,19000
ken,2012,98000
ken,2013,180000
ken,2014,1400
ken,2015,105000
ken,2016,49000
ken,2017,35000
ken,2018,336000
ken,2019,74000
ken,2020,335000
ken,2021,36000
ken,2022,318000
ken,2023,641000
kgz,2008,1100
kgz,2015,5900
kgz,2016,39
kgz,2017,3300
kgz,2018,4700
kgz,2021,120
kgz,2022,1700
kgz,2023,39
khm,2009,66000
khm,2010,32000
khm,2011,214000
khm,2013,144000
khm,2014,151000
khm,2015,8900
khm,2016,8300
khm,2017,15000
khm,2018,37000
khm,2019,70000
khm,2020,66000
khm,2021,15000
khm,2022,28000
khm,2023,46000
kir,2008,85
kir,2015,2500
kna,2017,33
kor,2011,5500
kor,2013,4200
kor,2016,7500
kor,2017,4300
kor,2018,1100
kor,2019,5600
kor,2020,19000
kor,2021,2900
kor,2022,30000
kor,2023,40000
kos,2013,1000
kos,2016,10
kos,2021,70
kos,2022,120
kos,2023,1100
kwt,2022,14
lao,2009,38000
lao,2011,50000
lao,2013,9900
lao,2014,790
lao,2015,12000
lao,2016,660
lao,2017,190
lao,2018,19000
lao,2019,103000
lao,2020,12000
lao,2021,5
lao,2022,560
lao,2023,1100
lbn,2014,1300
lbn,2015,110
lbn,2019,4300
lbn,2021,850
lbn,2022,35
lbn,2023,170
lbr,2008,1000
lbr,2014,650
lbr,2016,10000
lbr,2017,970
lbr,2018,15000
lbr,2019,600
lbr,2020,3700
lbr,2023,14000
lby,2013,3000
lby,2019,4600
lby,2021,1200
lby,2023,53000
lca,2013,1200
lca,2016,260
lca,2019,25
lca,2022,560
lka,2008,525000
lka,2009,363000
lka,2010,141000
lka,2011,685000
lka,2012,129000
lka,2013,324000
lka,2014,152000
lka,2015,66000
lka,2016,500000
lka,2017,135000
lka,2018,113000
lka,2019,87000
lka,2020,19000
lka,2021,121000
lka,2022,11000
lka,2023,17000
lso,2010,5000
lso,2011,3400
lso,2014,2600
lso,2018,1400
lso,2021,730
lux,2019,190
lux,2020,2
lux,2021,560
lva,2018,24
lva,2022,27
mac,2018,5600
mac,2020,2800
mac,2021,37
mac,2023,3100
maf,2017,11000
mar,2008,5000
mar,2010,15000
mar,2012,580
mar,2014,1700
mar,2019,200
mar,2020,340
mar,2021,10
mar,2022,9500
mar,2023,146000
mda,2008,200
mdg,2008,194000
mdg,2009,8100
mdg,2010,38000
mdg,2011,26000
mdg,2012,268000
mdg,2013,20000
mdg,2014,2800
mdg,2015,87000
mdg,2016,51000
mdg,2017,248000
mdg,2018,77000
mdg,2019,23000
mdg,2020,74000
mdg,2021,21000
mdg,2022,291000
mdg,2023,117000
mdv,2017,76
mdv,2018,20
mdv,2019,300
mdv,2022,370
mdv,2023,54
mex,2008,13000
mex,2009,375000
mex,2010,900000
mex,2011,547000
mex,2012,6500
mex,2013,158000
mex,2014,18000
mex,2015,91000
mex,2016,12000
mex,2017,195000
mex,2018,20000
mex,2019,18000
mex,2020,103000
mex,2021,19000
mex,2022,11000
mex,2023,196000
mhl,2008,600
mhl,2014,1200
mhl,2019,200
mhl,2022,28
mkd,2013,1600
mkd,2018,50
mkd,2021,80
mli,2008,2500
mli,2010,5800
mli,2011,18000
mli,2012,9000
mli,2013,24000
mli,2015,400
mli,2016,8000
mli,2017,6800
mli,2018,19000
mli,2019,6600
mli,2020,7400
mli,2021,6000
mli,2022,24000
mli,2023,1300
mmr,2008,2250000
mmr,2009,2500
mmr,2010,106000
mmr,2011,13000
mmr,2012,74000
mmr,2013,223000
mmr,2014,81000
mmr,2015,1618000
mmr,2016,509000
mmr,2017,351000
mmr,2018,298000
mmr,2019,270000
mmr,2020,50000
mmr,2021,158000
mmr,2022,13000
mmr,2023,995000
mne,2010,1400
mne,2012,800
mne,2016,400
mne,2017,2
mne,2018,6
mne,2023,1
mng,2009,22000
mng,2015,810
mng,2018,5900
mng,2019,13
mng,2020,4200
mng,2021,6300
mng,2022,75
mng,2023,3900
mnp,2018,14000
mnp,2019,870
mnp,2023,1100
moz,2008,143000
moz,2009,7300
moz,2010,130000
moz,2011,22000
moz,2012,10000
moz,2013,186000
moz,2014,21000
moz,2015,61000
moz,2016,7000
moz,2017,170000
moz,2018,31000
moz,2019,506000
moz,2020,48000
moz,2021,44000
moz,2022,113000
moz,2023,655000
mrt,2010,5000
mrt,2013,4600
mrt,2017,2900
mrt,2018,440
mrt,2019,6600
mrt,2020,1600
mrt,2022,23000
mrt,2023,1100
mus,2015,1400
mus,2016,300
mus,2017,100
mus,2018,3600
mus,2019,1000
mus,2020,110
mus,2022,140
mus,2023,2300
mwi,2009,21000
mwi,2011,25000
mwi,2012,6200
mwi,2013,33000
mwi,2014,600
mwi,2015,343000
mwi,2016,9500
mwi,2017,84000
mwi,2018,20000
mwi,2019,117000
mwi,2020,30000
mwi,2021,600
mwi,2022,297000
mwi,2023,660000
mys,2008,4000
mys,2010,65000
mys,2011,24000
mys,2012,22000
mys,2013,43000
mys,2014,256000
mys,2015,21000
mys,2016,18000
mys,2017,82000
mys,2018,38000
mys,2019,63000
mys,2020,23000
mys,2021,129000
mys,2022,156000
mys,2023,206000
nam,2009,55000
nam,2010,11000
nam,2011,60000
nam,2012,400
nam,2013,18000
nam,2014,160
nam,2015,8
nam,2017,3400
nam,2018,13
nam,2019,2
nam,2020,200
nam,2021,260
nam,2023,650
ncl,2017,570
ncl,2018,48
ncl,2020,31
ncl,2021,5500
ncl,2022,170
ncl,2023,2
ner,2008,4300
ner,2009,5600
ner,2010,205000
ner,2011,28000
ner,2012,540000
ner,2013,201000
ner,2014,47000
ner,2015,38000
ner,2016,46000
ner,2017,188000
ner,2018,40000
ner,2019,121000
ner,2020,276000
ner,2021,125000
ner,2022,248000
ner,2023,95000
nga,2009,140000
nga,2010,560000
nga,2011,6300
nga,2012,3894000
nga,2013,117000
nga,2014,3000
nga,2015,100000
nga,2016,78000
nga,2017,122000
nga,2018,613000
nga,2019,157000
nga,2020,279000
nga,2021,24000
nga,2022,2437000
nga,2023,166000
nic,2008,19000
nic,2010,61000
nic,2011,10000
nic,2013,160
nic,2014,35000
nic,2015,1100
nic,2016,18000
nic,2017,20000
nic,2018,6900
nic,2019,580
nic,2020,392000
nic,2022,16000
nic,2023,660
nld,2020,4000
nld,2021,51000
nor,2014,680
nor,2015,220
nor,2016,260
nor,2017,220
nor,2019,620
nor,2020,1000
nor,2021,780
nor,2022,170
nor,2023,5800
npl,2008,250000
npl,2009,18000
npl,2011,46000
npl,2012,600
npl,2013,12000
npl,2014,74000
npl,2015,2623000
npl,2016,31000
npl,2017,384000
npl,2018,12000
npl,2019,121000
npl,2020,48000
npl,2021,32000
npl,2022,93000
npl,2023,110000
nzl,2010,250
nzl,2011,2300
nzl,2012,450
nzl,2013,210
nzl,2015,440
nzl,2016,1800
nzl,2017,6200
nzl,2018,990
nzl,2019,1300
nzl,2020,5000
nzl,2021,4400
nzl,2022,2800
nzl,2023,14000
omn,2013,350
omn,2017,320
omn,2018,10000
omn,2019,1100
omn,2020,120
omn,2021,5200
omn,2022,45
omn,2023,4500
pak,2008,89000
pak,2009,84000
pak,2010,11060000
pak,2011,300000
pak,2012,1857000
pak,2013,407000
pak,2014,771000
pak,2015,1002000
pak,2016,13000
pak,2017,1800
pak,2018,1900
pak,2019,100000
pak,2020,829000
pak,2021,70000
pak,2022,8168000
pak,2023,732000
pan,2012,3400
pan,2013,1700
pan,2014,320
pan,2015,100
pan,2016,1100
pan,2017,300
pan,2019,240
pan,2020,3700
pan,2021,2200
pan,2022,460
pan,2023,26
per,2008,45000
per,2009,46000
per,2010,10000
per,2011,2700
per,2012,184000
per,2013,28000
per,2014,950
per,2015,8400
per,2016,17000
per,2017,295000
per,2018,8600
per,2019,10000
per,2020,8500
per,2021,3500
per,2022,24000
per,2023,188000
phl,2008,2757000
phl,2009,2062000
phl,2010,1002000
phl,2011,2499000
phl,2012,3859000
phl,2013,7022000
phl,2014,5787000
phl,2015,2221000
phl,2016,5930000
phl,2017,2529000
phl,2018,3802000
phl,2019,4495000
phl,2020,4450000
phl,2021,5714000
phl,2022,5453000
phl,2023,2594000
plw,2012,150
plw,2013,1500
plw,2021,2500
png,2008,75000
png,2009,1000
png,2012,75000
png,2013,46
png,2014,21000
png,2016,1600
png,2017,1400
png,2018,61000
png,2019,31000
png,2020,3900
png,2021,1400
png,2022,9600
png,2023,13000
pol,2010,30000
pol,2019,18
pol,2020,420
pol,2021,120
prk,2010,28000
prk,2011,25000
prk,2012,232000
prk,2013,82000
prk,2015,6000
prk,2016,107000
prk,2018,69000
prk,2019,6400
prk,2020,5300
prk,2021,5000
prk,2022,200
prt,2008,38
prt,2015,10
prt,2016,1100
prt,2017,6800
prt,2018,410
prt,2019,640
prt,2020,28
prt,2021,34
prt,2022,4500
prt,2023,1700
pry,2008,60
pry,2013,28000
pry,2014,84000
pry,2015,171000
pry,2016,3600
pry,2017,9700
pry,2018,30000
pry,2019,54000
pry,2020,5
pry,2023,16000
pse,2010,500
pse,2012,1200
pse,2013,11000
pse,2014,200
pse,2015,10000
pse,2016,510
pse,2017,77
pse,2019,2
pse,2020,100
pse,2022,250
pyf,2010,3500
pyf,2017,1100
pyf,2019,30
pyf,2020,27
pyf,2022,17
rou,2008,11000
rou,2014,2200
rou,2015,160
rou,2016,1500
rou,2018,1200
rou,2019,460
rou,2020,290
rou,2021,410
rou,2022,160
rou,2023,51
rus,2010,23000
rus,2011,3500
rus,2012,32000
rus,2013,29000
rus,2014,23000
rus,2015,6600
rus,2016,3600
rus,2017,7100
rus,2018,3600
rus,2019,12000
rus,2020,250
rus,2021,5600
rus,2022,2700
rus,2023,15000
rwa,2008,5000
rwa,2010,5900
rwa,2011,1900
rwa,2012,3200
rwa,2013,1000
rwa,2015,2000
rwa,2016,9700
rwa,2017,5000
rwa,2018,47000
rwa,2019,12000
rwa,2020,6000
rwa,2021,15000
rwa,2022,7800
rwa,2023,70000
sau,2009,10000
sau,2011,8200
sau,2013,4700
sau,2016,280
sau,2017,100
sau,2018,2000
sau,2019,430
sau,2020,610
sdn,2008,46000
sdn,2009,80000
sdn,2010,20000
sdn,2011,19000
sdn,2012,84000
sdn,2013,284000
sdn,2014,187000
sdn,2015,8300
sdn,2016,123000
sdn,2017,54000
sdn,2018,121000
sdn,2019,272000
sdn,2020,454000
sdn,2021,99000
sdn,2022,105000
sdn,2023,58000
sen,2009,264000
sen,2010,7800
sen,2011,1600
sen,2012,20000
sen,2013,13000
sen,2016,24000
sen,2017,630
sen,2018,2
sen,2019,4400
sen,2020,3300
sen,2021,1300
sen,2022,12000
slb,2010,7800
slb,2012,1000
slb,2013,3500
slb,2014,9000
slb,2015,1000
slb,2016,1300
slb,2017,580
slb,2018,1100
slb,2019,31
slb,2020,320
slb,2021,5
slb,2022,11
slb,2023,640
sle,2013,8400
sle,2017,12000
sle,2019,5300
sle,2022,800
slv,2008,95
slv,2009,15000
slv,2010,16000
slv,2011,60000
slv,2013,2300
slv,2014,22
slv,2015,2000
slv,2016,480
slv,2017,390
slv,2018,4700
slv,2019,1900
slv,2020,17000
slv,2021,550
slv,2022,4600
slv,2023,5300
som,2008,12000
som,2010,5200
som,2012,28000
som,2013,60000
som,2014,36000
som,2015,59000
som,2016,70000
som,2017,892000
som,2018,547000
som,2019,475000
som,2020,1037000
som,2021,271000
som,2022,1152000
som,2023,2043000
srb,2010,4500
srb,2013,190
srb,2014,33000
srb,2016,39
srb,2017,42
srb,2018,130
srb,2019,300
srb,2020,880
srb,2021,34
srb,2022,1
srb,2023,400
ssd,2012,340000
ssd,2013,116000
ssd,2014,112000
ssd,2015,15000
ssd,2017,75000
ssd,2018,6600
ssd,2019,294000
ssd,2020,443000
ssd,2021,506000
ssd,2022,596000
ssd,2023,167000
stp,2021,500
stp,2022,240
sur,2013,300
sur,2017,6000
sur,2021,6500
sur,2022,1500
svk,2018,270
svk,2020,60
svk,2023,86
svn,2018,340
svn,2022,500
svn,2023,8200
swe,2014,1000
swe,2015,100
swe,2018,130
swe,2019,47
swz,2018,110
swz,2021,100
swz,2022,360
sxm,2017,13000
syc,2013,1100
syc,2014,7
syc,2016,20
syr,2014,2300
syr,2017,2300
syr,2018,27000
syr,2019,17000
syr,2020,25000
syr,2021,88000
syr,2022,21000
syr,2023,702000
tca,2016,100
tca,2017,60
tca,2022,160
tcd,2008,10000
tcd,2009,5800
tcd,2010,70000
tcd,2012,500000
tcd,2013,88000
tcd,2014,9900
tcd,2016,5600
tcd,2018,2000
tcd,2019,30000
tcd,2020,71000
tcd,2021,24000
tcd,2022,158000
tcd,2023,16000
tgo,2008,2000
tgo,2010,50000
tgo,2013,120
tgo,2015,5000
tgo,2017,50
tgo,2022,16000
tha,2008,203000
tha,2009,68000
tha,2010,1000000
tha,2011,1645000
tha,2012,3400
tha,2013,13000
tha,2014,27000
tha,2015,240
tha,2016,90000
tha,2017,50000
tha,2018,4600
tha,2019,61000
tha,2020,13000
tha,2021,9400
tha,2022,22000
tha,2023,2800
tjk,2010,2000
tjk,2012,6400
tjk,2013,660
tjk,2014,460
tjk,2015,11000
tjk,2016,2400
tjk,2017,4700
tjk,2018,5400
tjk,2019,4800
tjk,2020,1500
tjk,2021,1200
tjk,2022,260
tjk,2023,5100
tls,2013,1300
tls,2014,2300
tls,2015,310
