geo,time,sn_itk_msfi_zs
lbr,2020,80.6
lbr,2021,81.2
lbr,2022,81
lby,2015,29.1
lby,2016,30.9
lby,2017,33.2
lby,2018,35.7
lby,2019,37.4
lby,2020,39.4
lby,2021,39.8
lby,2022,37.9
lca,2015,22.2
lca,2016,22.2
lca,2017,22.2
lca,2021,22.2
lca,2022,22.2
lka,2015,5.9
lka,2016,5.8
lka,2017,6.5
lka,2018,7.6
lka,2019,8.9
lka,2020,10
lka,2021,10.9
lka,2022,11.4
lso,2018,49.7
lso,2019,52
lso,2020,54.4
lso,2021,56.7
lso,2022,56.7
ltu,2015,15.3
ltu,2016,13.3
ltu,2017,12.2
ltu,2018,10.7
ltu,2019,11.3
ltu,2020,9.8
ltu,2021,8.5
ltu,2022,6.1
lux,2015,4.7
lux,2016,4
lux,2017,3.3
lux,2018,3.3
lux,2019,3.1
lux,2020,2.8
lux,2021,2.7
lux,2022,2.6
lva,2015,9.9
lva,2016,9.5
lva,2017,9.4
lva,2018,9.5
lva,2019,10.2
lva,2020,9.4
lva,2021,9.4
lva,2022,10.2
mda,2015,19.3
mda,2016,20.9
mda,2017,24.6
mda,2018,27.5
mda,2019,27.2
mda,2020,24.9
mda,2021,23.5
mda,2022,24.7
mdg,2018,58
mdg,2019,59.6
mdg,2020,61.1
mdg,2021,64.9
mdg,2022,68.6
mdv,2015,13.4
mdv,2016,13.4
mdv,2017,13.4
mdv,2018,13.4
mdv,2019,13.4
mdv,2020,13.4
mdv,2021,13.4
mdv,2022,13.4
mex,2015,24.9
mex,2016,23.6
mex,2017,23
mex,2018,23.8
mex,2019,25.3
mex,2020,25.5
mex,2021,23.5
mex,2022,20.7
mkd,2015,15.1
mkd,2016,13.7
mkd,2017,14.3
mkd,2018,14.4
mkd,2019,17.7
mkd,2020,20.9
mkd,2021,24
mkd,2022,20.2
mli,2017,25.9
mli,2018,25.2
mli,2019,23.9
mli,2020,21.9
mli,2021,20.6
mli,2022,20
mlt,2015,5.8
mlt,2016,5.6
mlt,2017,5.1
mlt,2018,4.4
mlt,2019,4.3
mlt,2020,5.2
mlt,2021,7.2
mlt,2022,8.2
mmr,2019,22.2
mmr,2020,25.5
mmr,2021,29.3
mmr,2022,32
mne,2015,12.6
mne,2016,11.3
mne,2017,12
mne,2018,12.9
mne,2019,13.5
mne,2020,14
mne,2021,12.9
mne,2022,12.3
mng,2019,6.8
mng,2020,6.2
mng,2021,5.7
mng,2022,5.3
mrt,2015,26.3
mrt,2016,29.2
mrt,2017,32.3
mrt,2018,35.9
mrt,2019,41.2
mrt,2020,45.3
mrt,2021,53.7
mrt,2022,61.2
mus,2015,13
mus,2016,16.6
mus,2017,18.5
mus,2018,20.7
mus,2019,24.2
mus,2020,28.2
mus,2021,32
mus,2022,31.2
mwi,2015,78.1
mwi,2016,79.2
mwi,2017,80.3
mwi,2018,78.8
mwi,2019,79.9
mwi,2020,81.3
mwi,2021,82.4
mwi,2022,81.7
mys,2015,17.4
mys,2016,15.1
mys,2017,15.1
mys,2018,15.1
mys,2019,14.9
mys,2020,15.4
mys,2021,16
mys,2022,16.7
nam,2015,53.2
nam,2016,54.2
nam,2017,55.3
nam,2018,56.4
nam,2019,57.6
nam,2020,57.9
nam,2021,57.7
nam,2022,56.8
ner,2017,50
ner,2018,50
ner,2019,50.1
ner,2020,50.2
ner,2021,50.2
ner,2022,50.3
nga,2015,34.7
nga,2016,38.7
nga,2017,42.8
nga,2018,47.1
nga,2019,53.5
nga,2020,62.9
nga,2021,69.7
nga,2022,73.9
nld,2015,5.7
nld,2016,5.5
nld,2017,5.1
nld,2018,5.1
nld,2019,4.6
nld,2020,4.4
nld,2021,4.5
nld,2022,5.5
nor,2015,4.8
nor,2016,5
nor,2017,4.8
nor,2018,4.8
nor,2019,4.1
nor,2020,4.3
nor,2021,5.2
nor,2022,6.8
npl,2015,29.5
npl,2016,31.2
npl,2017,31.6
npl,2018,33.8
npl,2019,36.4
npl,2020,37.8
npl,2021,37.4
npl,2022,37
nzl,2015,10
nzl,2016,11.3
nzl,2017,13.3
nzl,2018,13.9
nzl,2019,14
nzl,2020,14.5
nzl,2021,15.1
nzl,2022,16.4
pak,2015,14.1
pak,2016,12.1
pak,2017,12.8
pak,2018,14.2
pak,2019,24.3
pak,2020,32.6
pak,2021,42.3
pak,2022,44.9
per,2015,37.2
per,2016,42.6
per,2017,42.9
per,2018,44.9
per,2019,47.8
per,2020,50.5
per,2021,51.8
per,2022,51.7
phl,2018,41.2
phl,2019,42.7
phl,2020,43.8
phl,2021,44.7
phl,2022,44.1
png,2017,57.3
png,2018,57.3
png,2019,57.3
png,2020,57.3
png,2021,57.3
png,2022,57.3
pol,2015,8.9
pol,2016,6.3
pol,2017,5.3
pol,2018,4.3
pol,2019,5.8
pol,2020,7.4
pol,2021,7.5
pol,2022,5.4
prt,2015,14.7
prt,2016,13.2
prt,2017,11.6
prt,2018,10.7
prt,2019,11.5
prt,2020,11.6
prt,2021,12.4
prt,2022,12.3
pry,2015,8.3
pry,2016,10.6
pry,2017,15.6
pry,2018,21.3
pry,2019,24
pry,2020,25.3
pry,2021,25.9
pry,2022,26.2
pse,2017,26.3
pse,2018,26.8
pse,2019,27.8
pse,2020,28.4
pse,2021,28.1
rou,2015,19.3
rou,2016,16.6
rou,2017,14.7
rou,2018,14.5
rou,2019,13.9
rou,2020,13.4
rou,2021,16.3
rou,2022,19.1
rus,2015,8.2
rus,2016,8.9
rus,2017,7.9
rus,2018,7.1
rus,2019,6
rus,2020,5.5
rus,2021,4.8
rus,2022,4.6
sen,2015,39
sen,2016,37.1
sen,2017,35.8
sen,2018,35.1
sen,2019,33.3
sen,2020,31.6
sen,2021,30.3
sen,2022,29.4
sgp,2015,2.8
sgp,2016,3.1
sgp,2017,4.1
sgp,2018,4.7
sgp,2019,4.5
sgp,2020,4.6
sgp,2021,6.6
sgp,2022,7.7
sle,2015,75.8
sle,2016,81.5
sle,2017,83
sle,2018,83
sle,2019,85.3
sle,2020,86.7
sle,2021,89.2
sle,2022,88.6
slv,2015,42.2
slv,2016,41.6
slv,2017,41.6
slv,2018,42.2
slv,2019,45.1
slv,2020,46.5
slv,2021,48.4
slv,2022,46.9
som,2020,77.4
som,2021,79.5
som,2022,79.7
srb,2015,11.4
srb,2016,12.8
srb,2017,12.5
srb,2018,12.5
srb,2019,12
srb,2020,14.1
srb,2021,14.8
srb,2022,13
ssd,2017,85.1
ssd,2018,84.9
ssd,2019,85.7
ssd,2020,86.4
ssd,2021,87.3
ssd,2022,87.3
stp,2020,54.6
stp,2021,54.6
stp,2022,54.6
sur,2020,35.8
sur,2021,35.8
sur,2022,35.8
svk,2015,6.2
svk,2016,5.3
svk,2017,5
svk,2018,5
svk,2019,6
svk,2020,7.7
svk,2021,8.3
svk,2022,9
svn,2015,12.3
svn,2016,11.8
svn,2017,11.2
svn,2018,10.2
svn,2019,8.2
svn,2020,7.4
svn,2021,7
svn,2022,7.9
swe,2015,4.5
swe,2016,5.3
swe,2017,5.4
swe,2018,5.7
swe,2019,5.3
swe,2020,5.3
swe,2021,5.4
swe,2022,6
swz,2020,59.4
swz,2021,57.7
swz,2022,55.9
syc,2015,14.3
syc,2016,14.3
syc,2017,14.3
syc,2021,14.7
syc,2022,14.3
tcd,2015,67.9
tcd,2016,71.3
tcd,2017,74.7
tcd,2018,76.3
tcd,2019,75.9
tcd,2020,74.9
tcd,2021,75.6
tcd,2022,76.6
tgo,2015,60.4
tgo,2016,62.2
tgo,2017,61.8
tgo,2018,59.6
tgo,2019,56.3
tgo,2020,54.7
tgo,2021,56
tgo,2022,57
tha,2018,4.7
tha,2019,5.4
tha,2020,6.4
tha,2021,7.1
tha,2022,7.2
tjk,2015,19.1
tjk,2016,24.5
tjk,2017,29.6
tjk,2018,28.8
tjk,2019,28.7
tjk,2020,30.2
tjk,2021,31
tjk,2022,28
tls,2019,53.7
tls,2020,53.7
tls,2021,53.7
tls,2022,53.7
ton,2019,23.2
ton,2020,20.4
ton,2021,17.6
ton,2022,14.8
tto,2020,43.3
tto,2021,43.3
tto,2022,43.3
tun,2015,18.2
tun,2016,19.4
tun,2017,20
tun,2018,22.1
tun,2019,25
tun,2020,28
tun,2021,28.5
tun,2022,26.7
tza,2015,48.9
tza,2016,55
tza,2017,56.6
tza,2018,56.1
tza,2019,56.3
tza,2020,57.6
tza,2021,58.7
tza,2022,58.2
uga,2015,66.3
uga,2016,71.3
uga,2017,76
uga,2018,75
uga,2019,73.1
uga,2020,72.5
uga,2021,74.2
uga,2022,71.2
ukr,2015,19.8
ukr,2016,22.3
ukr,2017,21.5
ukr,2018,18.3
ukr,2019,19.9
ukr,2020,22.7
ukr,2021,28.2
ukr,2022,31
ury,2018,13.3
ury,2019,14
ury,2020,14.1
ury,2021,15.2
ury,2022,15.7
usa,2015,10.5
usa,2016,9.8
usa,2017,8.9
usa,2018,8.4
usa,2019,8.2
usa,2020,8
usa,2021,8.6
usa,2022,9.1
vct,2017,33.3
vct,2018,33.3
vct,2019,33.3
vct,2020,33.3
vct,2021,33.3
vct,2022,33.3
vnm,2017,6.2
vnm,2018,6.2
vnm,2019,6.5
vnm,2020,7.6
vnm,2021,9
vnm,2022,10.8
vut,2018,23.3
vut,2019,23.3
vut,2020,23.3
vut,2021,23.3
vut,2022,23.3
wsm,2017,23.6
wsm,2018,23.6
wsm,2019,23.6
wsm,2020,23.6
wsm,2021,23.6
wsm,2022,23.6
yem,2015,45.7
yem,2016,49.6
yem,2017,46.6
yem,2018,46
yem,2019,49.4
yem,2020,58.5
yem,2021,67.2
yem,2022,72.5
zaf,2018,17.4
zaf,2019,18.2
zaf,2020,19
zaf,2021,19.2
zaf,2022,19.4
zwe,2015,64.7
zwe,2016,66.7
zwe,2017,67
zwe,2018,66.7
zwe,2019,69.8
zwe,2020,73
zwe,2021,73.6
zwe,2022,70.7
