geo,time,se_sec_cuat_lo_ma_zs
ben,1979,3.83096
ben,2002,21.22014
ben,2013,21.48328
ben,2017,16.54431
ben,2019,18.12138
ben,2021,20.95941
ben,2022,18.40812
bfa,2006,11.26426
bfa,2014,11.53894
bfa,2018,15.74191
bfa,2019,18.50006
bfa,2021,16.07868
bfa,2022,16.51369
bfa,2023,13.00055
bfa,2024,13.2615
bgd,1974,13.52781
bgd,1981,20.38084
bgd,2001,31.30774
bgd,2011,41.12391
bgd,2012,41.60148
bgd,2013,38.55944
bgd,2014,39.13125
bgd,2015,45.22609
bgd,2016,46.02593
bgd,2017,46.80007
bgd,2018,47.58908
bgd,2019,48.35039
bgd,2021,52.09928
bgr,1992,52.48798
bgr,2001,91.03968
bgr,2006,93.62141
bgr,2007,94.15385
bgr,2008,94.08715
bgr,2009,94.3941
bgr,2010,94.86416
bgr,2011,95.2125
bgr,2012,95.72127
bgr,2013,95.75795
bgr,2014,95.53711
bgr,2015,96.06474
bgr,2016,96.21653
bgr,2017,96.42636
bgr,2018,96.6298
bgr,2019,96.47528
bgr,2020,96.54079
bgr,2021,96.63072
bgr,2022,96.99063
bgr,2023,97.48911
bhr,1971,16.82634
bhr,1991,35.22806
bhr,2001,74.69296
bhr,2010,54.00999
bhr,2016,70.6734
bhr,2017,74.3448
bhr,2018,80.93598
bhr,2020,83.08016
bhr,2022,84.01869
bhr,2023,79.87654
bhr,2024,79.64728
bhs,1990,71.08949
bhs,2000,88.17584
bhs,2010,89.09678
bhs,2019,95.54326
bhs,2022,95.99841
bih,2016,90.04383
bih,2018,89.32074
bih,2020,94.02472
bih,2022,96.19901
blr,1989,63.26638
blr,2009,94.97328
blr,2019,99.02928
blz,1970,10.3233
blz,1980,15.0841
blz,1991,22.40045
blz,2015,40.19856
blz,2018,49.84446
blz,2020,49.83902
bmu,1970,51.18174
bmu,1991,79.96215
bmu,2000,91.32758
bol,1976,29.16673
bol,1992,52.89326
bol,2000,50
bol,2001,52.52846
bol,2002,46.7
bol,2004,48.3
bol,2005,51.9
bol,2006,47.33075
bol,2007,57.6
bol,2008,49.81236
bol,2009,52.68012
bol,2011,60.1
bol,2012,56.94844
bol,2013,64.4
bol,2014,60.2
bol,2015,62.4
bol,2016,63.5
bol,2017,62.7
bol,2018,64.9
bol,2019,68.2
bol,2020,69.68731
bol,2021,69.5
bol,2022,66.47888
bol,2023,70.67394
bol,2024,70.17745
bra,1970,12.79184
bra,1976,10.82876
bra,1980,12.36023
bra,2001,37.2
bra,2002,38.5
bra,2003,40
bra,2004,41.53661
bra,2005,42.2
bra,2006,44.35015
bra,2007,46.69746
bra,2008,48.49418
bra,2009,49.04126
bra,2010,49.08571
bra,2011,52.42505
bra,2012,53.31825
bra,2013,54.26008
bra,2014,54.71786
bra,2015,55.98748
bra,2016,56.70804
bra,2017,57.45854
bra,2018,58.26033
bra,2019,61.4
bra,2020,63.6
bra,2021,65
bra,2022,65
bra,2023,65.9
brb,1970,68.25045
brb,2000,77.45673
brn,1971,25.88095
brn,1981,45.31351
brn,2011,80.83924
brn,2014,90.04733
brn,2015,90.8978
brn,2017,85.66619
brn,2018,86.24706
brn,2019,84.39996
brn,2020,84.01685
brn,2021,86.40887
brn,2022,88.81782
brn,2023,89.72313
btn,2012,13.47971
btn,2017,32.31014
btn,2022,31.72802
bwa,1971,4.41524
bwa,2020,67.38565
bwa,2023,65.08628
caf,1988,15.40446
caf,2019,18.51961
can,1970,58.75089
can,1972,62.21824
can,1976,67.01743
can,1981,74.28116
can,1986,78.51333
can,1990,83.41323
can,1991,83.9129
can,1992,84.88399
can,1993,85.72545
can,1994,85.53369
can,1995,86.21818
can,1996,86.61205
can,1997,87.56285
can,1998,88.07464
can,1999,88.42258
can,2000,88.95048
can,2001,89.83236
can,2002,90.10676
can,2003,90.57126
can,2004,90.98078
can,2005,91.35202
can,2006,91.7312
can,2007,92.11792
can,2008,92.59015
can,2009,92.91855
can,2010,93.14092
can,2011,93.47288
can,2012,93.99722
can,2013,94.06773
can,2014,94.21323
can,2015,94.6978
can,2016,94.68054
can,2017,94.96248
can,2018,95.42077
can,2019,95.36979
can,2020,95.79518
can,2021,96.28604
can,2022,96.23473
can,2023,96.5293
can,2024,96.60592
che,1980,22.9465
che,2009,96.66868
che,2010,96.65269
che,2011,96.77519
che,2012,97.0276
che,2014,97.61359
che,2015,97.46321
che,2016,97.3592
che,2017,97.56756
che,2018,97.52103
che,2019,97.53342
che,2020,97.6061
che,2021,98.2039
che,2022,98.28125
che,2023,98.32416
che,2024,98.45013
chl,1970,31.93463
chl,1982,35.15397
chl,2000,69.8
chl,2003,72.9
chl,2004,76.72989
chl,2006,74
chl,2007,75.28941
chl,2008,76.4627
chl,2009,77.4
chl,2010,76.66352
chl,2011,74.85053
chl,2012,81.18805
chl,2013,78.15445
chl,2014,82.90476
chl,2015,80.44606
chl,2016,84.10496
chl,2017,81.41852
chl,2018,86.26063
chl,2019,87.10053
chl,2020,85.9
chl,2021,88.06906
chl,2022,86.1
chl,2023,88.4658
chl,2024,89.1422
chn,1982,30.97668
chn,2000,60.7806
chn,2010,71.85912
chn,2020,77.35857
civ,2014,29.15806
civ,2016,24.24986
civ,2021,32.67848
cmr,1976,8.04198
cmr,2005,29.54619
cmr,2007,28.00717
cmr,2010,30.65591
cmr,2018,38.29406
cod,1984,26.49956
cod,2012,60.4537
cod,2013,59.15372
cod,2016,65.8128
cod,2018,63.73594
cod,2023,69.48313
cog,1984,28.36364
cog,2015,48.51672
col,2002,37.8
col,2003,38.4
col,2004,36.49598
col,2005,40.74148
col,2006,37.45481
col,2007,41.70335
col,2008,42.87184
col,2009,42.13073
col,2010,43.65391
col,2011,44.72555
col,2012,45.81905
col,2013,47.25459
col,2014,48.50447
col,2015,49.33312
col,2016,50.97178
col,2017,50.9
col,2018,53.02802
col,2019,54.35903
col,2020,56.54455
col,2021,56.7
col,2022,58.9
col,2023,59.7
col,2024,62.45395
com,2014,19.62787
com,2021,29.44001
com,2022,36.34283
cpv,2015,30.63733
cpv,2024,34.56727
cri,1973,17.38376
cri,2001,36.76264
cri,2002,37.2
cri,2003,38.2
cri,2004,38.6
cri,2005,39.8
cri,2006,39.6
cri,2007,47.41924
cri,2008,49.46584
cri,2009,50.33091
cri,2010,48.78252
cri,2011,50.05327
cri,2012,50.7602
cri,2013,45.1
cri,2014,54.4323
cri,2015,52.12317
cri,2016,52.45935
cri,2017,44.7
cri,2018,53.45658
cri,2019,46.7
cri,2020,54.53149
cri,2021,48.1
cri,2022,48.8
cri,2023,50.8
cri,2024,51.23422
cub,2002,71.78482
cub,2012,83.21731
cub,2019,81.97755
cym,1970,21.76911
cym,1989,55.12786
cym,2004,77.17003
cym,2005,83.37654
cym,2006,80.41601
cym,2007,92.48625
cym,2008,91.80476
cym,2014,95.33484
cym,2015,94.21262
cyp,1992,57.36157
cyp,2004,71.35949
cyp,2005,72.78466
cyp,2006,75.0676
cyp,2007,76.94702
cyp,2008,77.30872
cyp,2009,78.104
cyp,2010,79.60201
cyp,2011,80.24534
cyp,2012,81.69677
cyp,2013,82.66675
cyp,2014,81.11483
cyp,2015,80.65959
cyp,2016,82.55751
cyp,2017,83.54932
cyp,2018,83.76528
cyp,2019,83.49973
cyp,2020,84.81718
cyp,2021,86.39618
cyp,2022,87.75578
cyp,2023,87.14124
cze,1991,78.71652
cze,2006,99.79756
cze,2007,99.79951
cze,2008,99.77009
cze,2009,99.79517
cze,2010,99.87477
cze,2011,99.79241
cze,2012,99.75291
cze,2013,99.76152
cze,2014,99.81612
cze,2015,99.78901
cze,2016,99.77404
cze,2017,99.76956
cze,2018,99.73413
cze,2019,99.78072
cze,2020,99.80842
cze,2021,98.78641
cze,2022,99.81915
cze,2023,99.86504
deu,2004,97.95702
deu,2005,97.32513
deu,2006,97.28188
deu,2007,97.43546
deu,2008,97.11882
deu,2009,97.077
deu,2010,96.94282
deu,2011,97.08214
deu,2012,97.09645
deu,2013,96.9992
deu,2014,97.09034
deu,2015,97.00938
deu,2016,96.82961
deu,2017,96.60961
deu,2018,96.55141
deu,2019,96.61052
deu,2020,95.93977
deu,2022,94.80827
deu,2023,94.81993
dji,2017,33.10881
dma,1970,7.6163
dma,1981,14.24482
dma,2001,23.2228
dma,2021,64.92985
dnk,1991,96.66882
dnk,2003,100
dnk,2006,97.82471
dnk,2007,99.4006
dnk,2008,99.70045
dnk,2009,94.47432
dnk,2010,96.7033
dnk,2011,97.28637
dnk,2012,99.76289
dnk,2013,99.46809
dnk,2014,91.45907
dnk,2015,92.50572
dnk,2016,92.5734
dnk,2017,91.00497
dnk,2018,93.85763
dnk,2019,92.15865
dnk,2020,95.2381
dnk,2021,92.93093
dnk,2022,93.0964
dnk,2023,93.76395
dom,1970,15.54834
dom,2000,43.9
dom,2001,43.9
dom,2002,45.6
dom,2003,47.7
dom,2004,49.6
dom,2005,48.9
dom,2006,50.6
dom,2007,41.68118
dom,2008,51.3
dom,2009,53
dom,2010,51.88285
dom,2011,52.90503
dom,2012,53.11408
dom,2013,53.91762
dom,2014,55.47761
dom,2015,54.44623
dom,2016,59.8
dom,2017,60
dom,2018,61.9
dom,2019,50.52727
dom,2020,63.4
dom,2021,64.2
dom,2022,64.7
dom,2023,64.8
dom,2024,58.64566
dza,1971,4.56785
dza,2011,34.08909
dza,2019,47.47172
ecu,1974,15.48306
ecu,1982,24.63952
ecu,1990,37.98415
ecu,2001,42.1
ecu,2003,41.6
ecu,2005,42.8
ecu,2006,43.3
ecu,2007,43.52734
ecu,2008,43.46858
ecu,2009,43.3674
ecu,2010,44.91826
ecu,2011,45.87015
ecu,2012,47.20757
ecu,2013,48.2786
ecu,2014,49.36461
ecu,2015,52.24691
ecu,2016,51.86286
ecu,2017,53.26757
ecu,2018,51
ecu,2019,51.8
ecu,2020,52.00579
ecu,2021,54.46833
ecu,2022,54.3
ecu,2023,55.2
ecu,2024,55.08249
egy,1986,27.7548
egy,1996,49.16814
egy,2006,52.17745
egy,2021,65.48402
egy,2022,59.16208
egy,2023,60.55013
esp,1970,12.38987
esp,1981,24.44469
esp,1986,28.6627
esp,1991,38.25858
esp,2004,63.0055
esp,2005,66.22446
esp,2006,67.50366
esp,2007,68.29723
esp,2008,69.05405
esp,2009,69.78496
esp,2010,70.74058
esp,2011,72.13459
esp,2012,73.15319
esp,2013,75.26768
esp,2014,76.71257
esp,2015,77.63347
esp,2016,78.44979
esp,2017,81.45446
esp,2018,80.23754
esp,2019,83.24551
esp,2020,83.1628
esp,2021,85.5661
esp,2022,85.75092
esp,2023,86.38743
est,2000,91.20463
est,2006,98.37526
est,2007,98.38925
est,2008,98.42689
est,2009,98.08105
est,2010,98.32054
est,2011,98.49435
est,2012,98.62233
est,2013,98.50012
est,2014,99.00678
est,2015,98.77968
est,2016,98.80135
est,2017,98.98196
est,2018,99.07497
est,2019,99.24083
est,2020,98.14327
est,2021,97.67641
est,2022,98.67695
est,2023,98.62055
eth,2007,9.88193
eth,2011,18.23809
eth,2016,15.08308
eth,2019,19.50683
eth,2022,21.99143
fin,1985,47.10366
fin,1990,52.90388
fin,2006,79.44603
fin,2007,80.44762
fin,2008,80.73893
fin,2009,81.04454
fin,2010,82.19146
fin,2011,83.65603
fin,2012,84.50646
fin,2013,85.12309
fin,2014,86.56321
fin,2015,86.43276
fin,2016,87.2207
fin,2017,88.454
fin,2018,89.04404
fin,2019,89.73581
fin,2020,90.66104
fin,2021,90.49136
fin,2022,91.05229
fin,2023,91.54967
fji,1976,17.28602
fji,1986,33.63855
fji,1996,46.74671
fji,2007,59.70481
fji,2017,86.69004
fra,1990,52.70376
fra,2004,77.92939
fra,2005,78.41685
fra,2007,79.95187
fra,2008,81.05084
fra,2009,80.44577
fra,2010,82.34199
fra,2011,82.72119
fra,2012,83.22308
fra,2013,84.53038
fra,2014,85.72121
fra,2015,85.92579
fra,2016,86.488
fra,2017,86.79009
fra,2018,87.25818
fra,2019,87.89122
fra,2020,88.78535
fra,2021,92.33443
fra,2022,92.51013
fra,2023,92.82953
fsm,2014,77.99283
gbr,2009,99.8457
gbr,2010,99.87633
gbr,2011,99.89578
gbr,2012,99.86136
gbr,2013,99.86798
gbr,2014,99.92618
gbr,2017,99.79238
gbr,2020,99.80491
gbr,2021,99.83783
geo,2002,92.76789
geo,2012,96.66942
geo,2013,97.03719
geo,2014,97.40466
geo,2015,98.15893
geo,2016,98.58102
geo,2017,97.87112
geo,2018,94.40865
geo,2019,98.28538
geo,2021,98.60694
geo,2022,98.68755
geo,2023,98.70157
geo,2024,98.90194
gha,1970,26.70869
gha,2006,53.5165
gha,2010,64.66431
gha,2013,63.4827
gha,2015,62.15314
gha,2017,58.06151
gha,2021,59.01461
gha,2022,64.60357
gha,2023,67.95954
gha,2024,68.15638
gin,1996,15.50914
gin,2010,18.93742
gin,2014,17.11866
gin,2016,25.36155
gin,2018,19.29402
gmb,1973,5.34756
gmb,2018,37.36176
gmb,2020,40.72243
gmb,2023,44.4147
gnb,2018,19.12321
gnb,2022,29.82217
grc,1981,32.86614
grc,2005,63.01804
grc,2006,64.96609
grc,2007,66.16847
grc,2008,66.57825
grc,2010,66.99935
grc,2014,71.67361
grc,2015,73.20012
grc,2016,68.34369
grc,2017,75.75326
grc,2018,76.36632
grc,2019,76.89695
grc,2020,77.78989
grc,2021,79.27445
grc,2022,80.39331
grc,2023,80.5845
grc,2024,81.63455
grd,1970,7.61883
grd,1981,10.84457
grd,2018,44.86743
grd,2019,49.43463
grd,2020,52.25101
grd,2021,55.70611
grd,2023,52.45558
gtm,1973,6.90919
gtm,2000,18.8
gtm,2002,18.9558
gtm,2006,17.38442
gtm,2012,27.61976
gtm,2013,28.71488
gtm,2014,27.4
gtm,2015,28.66161
gtm,2019,35.83336
gtm,2022,36.69856
gtm,2023,46.1
gtm,2024,37.67302
gum,1970,67.5993
gum,1980,82.11842
gum,1990,88.05995
guy,1970,12.27705
guy,1980,21.93455
guy,2002,29.03922
guy,2019,55.56644
hkg,1971,34.64428
hkg,1976,37.65012
hkg,1981,45.29741
hkg,1986,53.17579
hkg,1991,59.93596
hkg,1996,66.74442
hkg,2006,75.60348
hkg,2008,76.37253
hkg,2009,77.02828
hkg,2010,77.75311
hkg,2011,79.20013
hkg,2014,80.89919
hkg,2015,81.83093
hkg,2017,82.91511
hkg,2019,83.36814
hkg,2022,84.0678
hnd,1974,7.20359
hnd,2001,20.3
hnd,2004,19
hnd,2005,19.4
hnd,2006,20.41393
hnd,2007,18.92067
hnd,2008,21.45104
hnd,2009,21.5
hnd,2010,22.7
hnd,2011,26.85646
hnd,2012,25.93331
hnd,2013,23.9
hnd,2014,31.19643
hnd,2015,30.92924
hnd,2016,32.8796
hnd,2017,25.91785
hnd,2018,29.81051
hnd,2019,30.8
hnd,2023,30.10596
hnd,2024,32.2792
hrv,1991,56.86723
hrv,2001,85.70537
hrv,2007,93.19163
hrv,2008,93.42539
hrv,2009,93.45873
hrv,2010,94.53475
hrv,2011,93.77158
hrv,2012,94.71968
hrv,2013,95.38754
hrv,2014,96.59107
hrv,2015,96.74779
hrv,2016,96.31585
hrv,2017,96.13826
hrv,2018,96.10365
hrv,2019,96.28883
hrv,2020,96.87089
hrv,2021,97.17024
hrv,2022,97.57746
hrv,2023,97.55254
hti,1971,5.3905
hti,1982,9.39402
hti,2003,9.97455
hti,2012,32.31041
hti,2017,36.01784
hun,1970,81.90787
hun,1980,89.00834
hun,2001,91.50399
hun,2005,94.12252
hun,2006,97.6803
hun,2007,98.04527
hun,2008,98.13515
hun,2009,98.35283
hun,2010,98.52937
hun,2011,98.66582
hun,2012,98.72118
hun,2013,98.80746
hun,2014,97.89212
hun,2015,97.96879
hun,2016,98.23068
hun,2017,98.4251
hun,2018,98.67818
hun,2019,98.82065
hun,2020,98.82953
hun,2021,98.99221
hun,2022,99.36626
hun,2023,99.2808
idn,1971,8.29527
idn,1980,14.37598
idn,1990,24.54882
idn,2006,46.96087
idn,2007,46.0392
idn,2008,46.8176
idn,2009,47.53049
idn,2011,49.20933
idn,2012,50.26397
idn,2013,51.2917
idn,2014,51.73851
idn,2015,53.21025
idn,2017,53.91165
idn,2018,55.05405
idn,2019,57.88815
idn,2020,58.2128
idn,2022,59.68422
idn,2023,59.86529
ind,1971,8.16634
ind,1981,24.25045
ind,2011,47.13064
ind,2016,52.96922
ind,2018,55.69843
ind,2019,56.57022
ind,2020,58.7624
ind,2022,58.66343
ind,2023,62.03989
irl,1971,29.88472
irl,1981,45.51673
irl,1991,59.66205
irl,2006,82.28959
irl,2007,82.03437
irl,2008,78.21544
irl,2009,78.95772
irl,2010,80.52594
irl,2011,82.35214
irl,2012,81.91687
irl,2013,82.97671
irl,2014,86.27602
irl,2015,86.52595
irl,2016,86.57358
irl,2017,85.04296
irl,2018,87.45728
irl,2019,87.36581
irl,2020,88.435
irl,2021,90.3079
irl,2022,90.34527
irl,2023,91.81498
irn,2006,71.29517
irn,2008,62.96634
irn,2010,64.6554
irn,2012,67.30017
irn,2013,70.21544
irn,2014,70.86891
irn,2016,72.04568
irn,2019,67.5707
irn,2020,68.31848
irn,2021,69.00151
irn,2022,69.47691
irn,2023,70.27537
irq,2007,43.14068
irq,2013,49.53217
irq,2018,40.55436
irq,2021,39.81149
isl,2005,96.58503
isl,2007,96.27811
isl,2008,96.88174
isl,2009,97.10088
isl,2010,96.90922
isl,2015,99.00025
isl,2016,99.56968
isl,2017,99.71677
isl,2018,99.40836
isl,2019,99.18951
isl,2020,99.66255
isl,2021,99.84098
isl,2022,99.61753
isl,2023,99.6203
isr,1972,50.16915
isr,1982,63.93384
isr,1983,50.11396
isr,2004,94.68354
isr,2006,75.45455
isr,2007,85.82612
isr,2009,86.24442
isr,2010,86.81799
isr,2011,87.2355
isr,2012,87.57516
isr,2013,89.87462
isr,2014,90.3766
isr,2015,90.57188
isr,2016,91.89259
isr,2017,91.91355
isr,2018,91.60632
isr,2019,91.93533
isr,2020,92.77584
isr,2021,92.689
isr,2022,92.71443
isr,2023,92.64299
ita,1971,24.25334
ita,1981,39.22571
ita,2001,70.11254
ita,2005,74.56234
ita,2006,75.66838
ita,2007,76.35684
ita,2008,77.29671
ita,2009,78.12601
ita,2010,78.98517
ita,2011,79.75078
ita,2012,80.54098
ita,2013,81.56165
ita,2014,82.22882
ita,2015,82.96918
ita,2016,84.19584
ita,2017,84.87494
ita,2018,85.60529
ita,2019,86.33875
ita,2020,86.09231
ita,2021,85.93514
ita,2022,86.18602
ita,2023,87.53602
jam,1970,8.13901
jam,1982,16.35118
jam,1991,30.50556
jam,2011,56.55408
jam,2022,74.27178
jor,2003,59.9242
jor,2008,77.74472
jor,2010,78.46843
jor,2017,70.98851
jor,2018,84.07688
jor,2020,84.21157
jor,2023,85.77862
jpn,2020,99.05972
kaz,1989,66.9453
kaz,1999,85.8605
kaz,2007,99.42871
kaz,2009,96.70207
kaz,2015,93.40362
kaz,2018,99.64935
kaz,2019,98.7485
kaz,2024,96.31459
ken,1979,14.5456
ken,2009,38.37752
ken,2010,32.3443
ken,2019,44.33347
ken,2020,63.4947
ken,2021,68.66624
ken,2022,69.4977
ken,2024,70.79306
kgz,1999,92.23183
kgz,2009,96.93237
kgz,2018,94.86149
kgz,2023,96.32304
khm,2007,22.39346
khm,2008,23.86751
khm,2009,22.2097
khm,2014,18.0664
khm,2015,19.62549
khm,2019,25.55116
khm,2021,29.0129
kir,1978,14.76594
kir,2018,68.09486
kir,2024,75.49835
kna,1970,7.48799
kna,1980,31.82029
kor,1970,40.21419
kor,1975,48.61679
kor,1980,58.80546
kor,1990,77.57883
kor,1995,81.35494
kor,2000,84.90184
kor,2003,87.53452
kor,2004,88.24935
kor,2005,87.49264
kor,2006,89.31901
kor,2007,89.63526
kor,2008,89.74325
kor,2009,85.54961
kor,2010,89.11393
kor,2011,90.72917
kor,2012,91.18307
kor,2013,91.37282
kor,2014,91.92873
kor,2015,91.30188
kor,2016,92.6446
kor,2017,92.69798
kor,2018,92.90198
kor,2019,93.14247
kor,2020,93.23202
kor,2021,93.48364
kor,2022,93.73353
kor,2023,94.20797
kor,2024,94.42952
kwt,1970,21.01001
kwt,1975,26.6031
kwt,1980,36.5671
kwt,1985,42.13211
kwt,2005,42.23398
kwt,2006,42.92741
kwt,2007,44.75666
kwt,2008,46.58664
kwt,2012,56.26191
kwt,2013,48.09334
kwt,2015,54.44537
kwt,2017,54.29154
kwt,2018,53.88539
lao,2017,28.79809
lao,2023,35.02251
lbn,1970,18.3063
lbn,2007,55.53896
lbn,2018,62.13374
lbn,2019,65.93312
lbr,1974,13.84219
lbr,2010,42.4041
lbr,2016,46.53181
lbr,2017,45.92637
lbr,2019,49.26795
lby,1984,21.91992
lca,1970,6.89429
lca,1980,8.67127
lca,1991,23.32098
lca,2010,43.14474
lca,2013,42.57036
lca,2019,43.81652
lie,1970,22.06394
lie,2000,97.32657
lka,1981,36.48889
lka,2001,76.74546
lka,2006,75.4332
lka,2007,74.10916
lka,2008,75.47564
lka,2009,75.52581
lka,2016,81.56624
lka,2017,82.34547
lka,2018,82.89404
lka,2019,82.05643
lka,2020,84.23522
lka,2021,83.28645
lka,2022,83.09054
lka,2023,83.4037
lka,2024,83.81428
lso,1976,5.97907
lso,2006,23.48336
lso,2008,19.75836
lso,2018,27.88524
lso,2024,36.74953
ltu,1989,74.68653
ltu,2005,91.06796
ltu,2006,91.73955
ltu,2007,92.22784
ltu,2008,92.81135
ltu,2009,93.1426
ltu,2010,93.87502
ltu,2011,94.51245
ltu,2012,94.34216
ltu,2013,94.91919
ltu,2014,95.61561
ltu,2015,96.35734
ltu,2016,97.09762
ltu,2017,97.24287
ltu,2018,97.56605
ltu,2019,98.37778
ltu,2020,97.90855
ltu,2021,97.04168
ltu,2022,98.0972
ltu,2023,98.43427
lux,1991,62.52134
lux,2001,72.20371
lux,2003,71.41424
lux,2007,78.66485
lux,2008,80.85706
lux,2010,88.82039
lux,2011,89.4312
lux,2012,90.938
lux,2013,91.85508
lux,2014,91.97336
lux,2015,89.05513
lux,2018,91.01524
lux,2019,91.8397
lux,2020,91.46269
lux,2021,89.95975
lux,2022,91.48475
lux,2023,90.69734
lva,1989,61.36303
lva,2004,97.30054
lva,2005,97.98851
lva,2006,99.15216
lva,2007,97.4386
lva,2008,97.80087
lva,2009,98.22982
lva,2010,98.78833
lva,2011,98.70151
lva,2012,98.95331
lva,2013,98.97462
lva,2014,99.28571
lva,2015,99.08038
lva,2016,99.0579
lva,2017,99.3888
lva,2018,99.19175
lva,2019,98.76325
lva,2020,99.09545
lva,2021,98.90588
lva,2022,99.173
lva,2023,99.07397
mac,1970,19.37048
mac,1991,58.07377
mac,2001,56.26675
mac,2006,63.88905
mac,2011,71.23175
mac,2016,75.50826
mar,1971,6.82926
mar,2017,39.71015
mco,1975,60.17178
mda,1989,75.67497
mda,2000,90.28714
mda,2001,90.50945
mda,2002,91.16174
mda,2003,92.24532
mda,2004,92.85197
mda,2005,92.98101
mda,2006,93.84321
mda,2007,94.09635
mda,2008,94.7673
mda,2009,95.29481
mda,2010,95.72085
mda,2011,96.341
mda,2012,96.62891
mda,2013,96.92689
mda,2014,97.30825
mda,2015,97.37907
mda,2016,97.50619
mda,2017,97.85709
mda,2018,98.10794
mda,2019,97.96126
mda,2020,98.40453
mda,2021,98.52478
mda,2022,98.62042
mda,2023,98.68965
mda,2024,98.68382
mdg,2018,29.92366
mdg,2021,21.2205
mdv,2006,17.76027
mdv,2014,39.98858
mdv,2016,42.63636
mdv,2017,41.25685
mex,1980,20.29816
mex,1990,35.81923
mex,2000,43.70714
mex,2002,43.9
mex,2004,51.09307
mex,2005,50.23484
mex,2006,55.07525
mex,2007,54.9864
mex,2008,55.8564
mex,2009,57.30509
mex,2010,55.1083
mex,2012,60.68304
mex,2013,58.5334
mex,2014,59.08905
mex,2015,61.19493
mex,2016,61.12729
mex,2017,62.18869
mex,2018,64.31155
mex,2020,66.72071
mex,2022,67.08509
mex,2024,69.95441
mhl,2011,92.46858
mhl,2017,93.37804
mhl,2019,93.98887
mkd,2002,55.60117
mkd,2005,60.38472
mkd,2006,60.49852
mkd,2007,63.60647
mkd,2008,62.28362
mkd,2009,64.14449
mkd,2010,66.14402
mkd,2011,66.86615
mkd,2012,68.23252
mkd,2013,68.26257
mkd,2014,68.74364
mkd,2015,69.37651
mkd,2016,71.35333
mkd,2017,73.45547
mkd,2018,76.67428
mkd,2019,74.31843
mkd,2020,75.12755
mkd,2021,76.79705
mkd,2022,77.64544
mkd,2024,75.57874
mli,1976,1.34549
mli,2006,9.21884
mli,2009,10.65738
mli,2011,15.09351
mli,2015,11.80188
mli,2016,11.0874
mli,2018,14.35288
