geo,time,dc_dac_dnkl_cd
ben,2001,22930000.30518
ben,2002,23610000.61035
ben,2003,21389999.38965
ben,2004,32200000.76294
ben,2005,35869998.93188
ben,2006,32849998.47412
ben,2007,44639999.38965
ben,2008,48150001.52588
ben,2009,51360000.61035
ben,2010,39110000.61035
ben,2011,36229999.54224
ben,2012,31742172.24121
ben,2013,16699789.04724
ben,2014,-4641286.84998
ben,2015,-681307.0178
ben,2016,994
ben,2017,-747.99999
ben,2018,-173681.00584
ben,2020,405499.01128
ben,2021,405959.9936
ben,2022,858313.97772
ben,2023,604022.02606
bfa,1975,939999.99762
bfa,1976,2670000.07629
bfa,1977,90000.00358
bfa,1978,310000.00238
bfa,1979,639999.98569
bfa,1980,3359999.8951
bfa,1981,479999.98927
bfa,1982,3559999.94278
bfa,1983,519999.98093
bfa,1984,1039999.96185
bfa,1985,2779999.97139
bfa,1986,8899999.61853
bfa,1987,1179999.94755
bfa,1988,509999.99046
bfa,1989,7780000.20981
bfa,1990,10250000
bfa,1991,11010000.22888
bfa,1992,7599999.90463
bfa,1993,19670000.07629
bfa,1994,18129999.16077
bfa,1995,16309999.46594
bfa,1996,22799999.23706
bfa,1997,25930000.30518
bfa,1998,30340000.15259
bfa,1999,34639999.38965
bfa,2000,24450000.76294
bfa,2001,28829999.92371
bfa,2002,22969999.31335
bfa,2003,27350000.38147
bfa,2004,32840000.15259
bfa,2005,48790000.91553
bfa,2006,34599998.47412
bfa,2007,42380001.06812
bfa,2008,44409999.84741
bfa,2009,36049999.23706
bfa,2010,33330001.83105
bfa,2011,42569999.69482
bfa,2012,43900066.37573
bfa,2013,46466304.77905
bfa,2014,69636924.74365
bfa,2015,41129547.11914
bfa,2016,46923351.28784
bfa,2017,29419147.49146
bfa,2018,38058521.27075
bfa,2019,29584104.53796
bfa,2020,28549575.80566
bfa,2021,41557113.64746
bfa,2022,27171661.37695
bfa,2023,42041255.95093
bgd,1972,2130000.11444
bgd,1973,5429999.82834
bgd,1974,9750000
bgd,1975,9380000.11444
bgd,1976,6190000.05722
bgd,1977,9600000.38147
bgd,1978,23579999.92371
bgd,1979,20329999.92371
bgd,1980,28879999.16077
bgd,1981,21030000.68665
bgd,1982,24590000.15259
bgd,1983,20569999.69482
bgd,1984,22280000.68665
bgd,1985,40610000.61035
bgd,1986,30040000.91553
bgd,1987,27489999.77112
bgd,1988,33790000.91553
bgd,1989,38729999.54224
bgd,1990,54099998.47412
bgd,1991,57479999.54224
bgd,1992,37119998.93188
bgd,1993,28850000.38147
bgd,1994,33330001.83105
bgd,1995,32630001.06812
bgd,1996,36900001.52588
bgd,1997,39009998.32153
bgd,1998,46080001.83105
bgd,1999,42000000
bgd,2000,33669998.16895
bgd,2001,41810001.37329
bgd,2002,37330001.83105
bgd,2003,45270000.45776
bgd,2004,45669998.16895
bgd,2005,50360000.61035
bgd,2006,44049999.23706
bgd,2007,41959999.08447
bgd,2008,47200000.76294
bgd,2009,47409999.84741
bgd,2010,84099998.47412
bgd,2011,58360000.61035
bgd,2012,61086200.71411
bgd,2013,32319252.01416
bgd,2014,35127876.28174
bgd,2015,10273018.83698
bgd,2016,24502872.46704
bgd,2017,32878608.70361
bgd,2018,30779630.66101
bgd,2019,27795385.36072
bgd,2020,15307394.02771
bgd,2021,21989423.75183
bgd,2022,15060192.10815
bgd,2023,21195489.88342
bgr,1990,70000.0003
bgr,1991,349999.99404
bgr,1992,280000.00119
bgr,1995,-29999.99933
bgr,1996,519999.98093
bgr,1997,1460000.03815
bgr,1998,3380000.11444
bgr,1999,2309999.94278
bgr,2000,2119999.88556
bgr,2001,4599999.90463
bgr,2002,3289999.96185
bgr,2003,4429999.82834
bgr,2004,2390000.1049
bhr,1988,19999.99955
bhr,1989,50000.00075
bih,1997,3950000.04768
bih,1998,2490000.00954
bih,1999,2130000.11444
bih,2000,2720000.02861
bih,2001,7880000.11444
bih,2002,430000.00715
bih,2003,1909999.96662
bih,2004,2720000.02861
bih,2005,1139999.98569
bih,2006,720000.02861
bih,2007,759999.99046
bih,2008,550000.01192
bih,2009,4420000.07629
bih,2010,1320000.05245
bih,2011,59999.99866
bih,2012,294306.01001
bih,2013,401102.00644
bih,2014,-981365.97872
bih,2015,1843981.0276
bih,2016,470569.99803
bih,2017,-51072.99984
bih,2018,-57213.99933
bih,2019,33116.00164
bih,2020,-1613003.01552
bih,2021,68311.99676
bih,2022,0
bih,2023,597.00001
blr,2005,790000.02146
blr,2006,610000.01431
blr,2007,879999.99523
blr,2008,1190000.05722
blr,2009,1580000.04292
blr,2010,2109999.8951
blr,2011,1710000.03815
blr,2012,2043559.0744
blr,2013,858860.01587
blr,2014,850908.99467
blr,2015,2607209.92088
blr,2016,259310.99057
blr,2017,-11923.00022
blr,2018,-24110.00058
blr,2019,-927200.97303
blr,2020,59657.00001
blr,2021,49963.99954
blr,2022,1922.99997
blr,2023,-2373.99992
blz,1992,109999.9994
blz,1993,109999.9994
blz,1994,340000.00358
blz,1995,129999.99523
blz,1996,-9999.99978
blz,2003,-9999.99978
bol,1970,1299999.95232
bol,1972,19999.99955
bol,1973,419999.98689
bol,1974,469999.99881
bol,1975,2269999.98093
bol,1976,1230000.01907
bol,1977,4670000.07629
bol,1978,1809999.94278
bol,1979,200000.00298
bol,1980,3109999.8951
bol,1981,430000.00715
bol,1982,1789999.96185
bol,1983,2500000
bol,1984,1100000.02384
bol,1985,4789999.96185
bol,1986,829999.98331
bol,1987,2339999.91417
bol,1988,2299999.95232
bol,1989,1409999.96662
bol,1990,959999.97854
bol,1991,1970000.02861
bol,1992,4380000.11444
bol,1993,4849999.90463
bol,1994,4500000
bol,1995,6760000.22888
bol,1996,15210000.03815
bol,1997,14670000.07629
bol,1998,18540000.91553
bol,1999,21370000.83923
bol,2000,20879999.16077
bol,2001,26420000.07629
bol,2002,30549999.23706
bol,2003,28680000.30518
bol,2004,28479999.54224
bol,2005,26159999.84741
bol,2006,25870000.83923
bol,2007,34000000
bol,2008,36220001.2207
bol,2009,34319999.69482
bol,2010,40500000
bol,2011,39450000.76294
bol,2012,29197914.12354
bol,2013,19481977.46277
bol,2014,29187534.33228
bol,2015,22971202.85034
bol,2016,23349313.73596
bol,2017,40945659.63745
bol,2018,25131008.14819
bol,2019,-3430.00004
bol,2020,820703.02963
bol,2021,644316.9713
bol,2022,1354202.03209
bol,2023,1076627.01607
bra,1966,9999.99978
bra,1967,370000.00477
bra,1969,2299999.95232
bra,1970,-170000.00179
bra,1971,-230000.00417
bra,1972,-230000.00417
bra,1973,-200000.00298
bra,1974,-259999.99046
bra,1975,-259999.99046
bra,1976,-219999.99881
bra,1977,-270000.01073
bra,1978,-280000.00119
bra,1979,-259999.99046
bra,1980,-250000
bra,1981,-100000.00149
bra,1982,19999.99955
bra,1988,389999.98569
bra,1991,829999.98331
bra,1992,-1529999.97139
bra,1995,90000.00358
bra,1996,5590000.15259
bra,1997,-2390000.1049
bra,1998,200000.00298
bra,2000,19999.99955
bra,2001,1549999.95232
bra,2002,419999.98689
bra,2003,-29999.99933
bra,2004,-29999.99933
bra,2005,-29999.99933
bra,2007,300000.01192
bra,2008,-9999.99978
bra,2009,9999.99978
bra,2011,0
bra,2013,-79865.99952
bra,2014,828839.00404
bra,2015,291877.00152
bra,2016,446714.99729
bra,2017,672527.01521
bra,2018,504390.0013
bra,2019,834549.0098
bra,2020,269203.9907
bra,2021,343353.00326
bra,2022,1928331.01749
bra,2023,2581751.10817
btn,1978,100000.00149
btn,1979,230000.00417
btn,1980,100000.00149
btn,1981,109999.9994
btn,1985,500000
btn,1986,939999.99762
btn,1987,610000.01431
btn,1988,1419999.95708
btn,1989,1629999.99523
btn,1990,2759999.99046
btn,1991,2619999.88556
btn,1992,8159999.84741
btn,1993,9119999.88556
btn,1994,9069999.69482
btn,1995,9649999.61853
btn,1996,10840000.15259
btn,1997,9760000.22888
btn,1998,12470000.26703
btn,1999,13510000.22888
btn,2000,8420000.07629
btn,2001,12239999.77112
btn,2002,10189999.58038
btn,2003,14920000.07629
btn,2004,18399999.61853
btn,2005,17930000.30518
btn,2006,13779999.73297
btn,2007,12550000.19073
btn,2008,13770000.45776
btn,2009,12229999.54224
btn,2010,13079999.92371
btn,2011,12659999.84741
btn,2012,11797095.29877
btn,2013,10143375.39673
btn,2014,4197589.87427
btn,2015,-35610.00153
btn,2016,-27110.99945
btn,2017,-27375.99984
btn,2018,-2375.99993
btn,2019,-11335.0004
bwa,1967,79999.99821
bwa,1968,219999.99881
bwa,1969,349999.99404
bwa,1970,319999.99285
bwa,1971,230000.00417
bwa,1972,490000.00954
bwa,1973,2430000.06676
bwa,1974,1730000.01907
bwa,1975,2500000
bwa,1976,4380000.11444
bwa,1977,3450000.04768
bwa,1978,1379999.99523
bwa,1979,5610000.13351
bwa,1980,3930000.06676
bwa,1981,1600000.02384
bwa,1982,1129999.99523
bwa,1983,250000
bwa,1984,990000.00954
bwa,1985,2200000.04768
bwa,1986,6699999.80927
bwa,1987,18579999.92371
bwa,1988,7000000
bwa,1989,6699999.80927
bwa,1990,5989999.77112
bwa,1991,3339999.91417
bwa,1992,2089999.91417
bwa,1993,2559999.94278
bwa,1994,1570000.05245
bwa,1995,379999.99523
bwa,1996,899999.97616
bwa,1997,750000
bwa,1998,1610000.01431
bwa,1999,2140000.1049
bwa,2000,1149999.97616
bwa,2001,1019999.98093
bwa,2002,769999.98093
bwa,2003,1399999.97616
bwa,2004,1259999.99046
bwa,2005,1360000.01431
bwa,2006,620000.00477
bwa,2007,129999.99523
bwa,2008,569999.99285
bwa,2009,59999.99866
bwa,2010,540000.02146
bwa,2013,-13983.00007
caf,1982,59999.99866
caf,1983,59999.99866
caf,1985,50000.00075
caf,1986,540000.02146
caf,1987,1169999.95708
caf,1988,6730000.01907
caf,1989,2819999.93324
caf,1990,740000.00954
caf,1991,509999.99046
caf,1992,259999.99046
caf,1994,50000.00075
caf,1995,100000.00149
caf,1996,7289999.96185
caf,1997,70000.0003
caf,1998,29999.99933
caf,2003,9999.99978
caf,2008,389999.98569
caf,2009,39999.99911
caf,2013,4450853.82462
caf,2014,4876573.08578
caf,2015,1486899.97196
caf,2016,2971415.04288
caf,2017,3029476.88103
caf,2019,2998859.88235
caf,2020,2812002.89726
caf,2021,2760152.10152
caf,2022,2269074.91684
caf,2023,1195091.00914
chl,1960,9999.99978
chl,1965,759999.99046
chl,1966,790000.02146
chl,1967,610000.01431
chl,1968,129999.99523
chl,1969,129999.99523
chl,1970,699999.98808
chl,1971,239999.99464
chl,1972,250000
chl,1973,330000.01311
chl,1974,349999.99404
chl,1975,209999.99344
chl,1976,200000.00298
chl,1977,109999.9994
chl,1979,59999.99866
chl,1980,109999.9994
chl,1981,159999.99642
chl,1982,280000.00119
chl,1983,159999.99642
chl,1987,70000.0003
chl,1988,39999.99911
chl,1989,159999.99642
chl,1990,4989999.77112
chl,1991,5280000.20981
chl,1992,1350000.02384
chl,1993,2809999.94278
chl,1994,620000.00477
chl,1995,1019999.98093
chl,1996,349999.99404
chl,1997,70000.0003
chl,1999,170000.00179
chl,2000,750000
chl,2001,19999.99955
chl,2002,19999.99955
chl,2003,29999.99933
chl,2005,19999.99955
chl,2012,1036286.95011
chl,2013,356067.9853
chl,2015,2546812.0575
chl,2017,4580626.96457
chn,1980,19999.99955
chn,1981,59999.99866
chn,1982,8489999.77112
chn,1983,5190000.05722
chn,1984,2170000.07629
chn,1985,8319999.69482
chn,1986,19219999.31335
chn,1987,23190000.53406
chn,1988,19479999.54224
chn,1989,10989999.77112
chn,1990,10970000.26703
chn,1991,6780000.20981
chn,1992,14819999.69482
chn,1993,3720000.02861
chn,1994,-310000.00238
chn,1995,10069999.69482
chn,1996,20920000.07629
chn,1997,13720000.26703
chn,1998,-3849999.90463
chn,1999,59999.99866
chn,2000,-1710000.03815
chn,2001,10229999.54224
chn,2002,6309999.94278
chn,2003,-18520000.45776
chn,2004,16159999.84741
chn,2005,4760000.22888
chn,2006,5480000.01907
chn,2007,-2549999.95232
chn,2008,349999.99404
chn,2009,14729999.54224
chn,2010,750000
chn,2011,12079999.92371
chn,2012,5650184.15451
chn,2013,-5716513.15689
chn,2014,-9435278.89252
chn,2015,418909.01327
chn,2016,3276568.88962
chn,2017,-9095190.04822
chn,2018,2858067.98935
chn,2019,685169.99483
chn,2020,-1000252.96211
chn,2021,414523.98896
chn,2022,1133036.01742
chn,2023,425494.99869
civ,1970,529999.97139
civ,1971,1190000.05722
civ,1972,310000.00238
civ,1975,-70000.0003
civ,1976,-140000.0006
civ,1977,-140000.0006
civ,1978,-159999.99642
civ,1979,-140000.0006
civ,1980,-129999.99523
civ,1981,-79999.99821
civ,1982,-29999.99933
civ,1983,19999.99955
civ,1984,170000.00179
civ,1985,19999.99955
civ,1986,129999.99523
civ,1987,90000.00358
civ,1988,140000.0006
civ,1989,150000.00596
civ,1990,730000.01907
civ,1991,3660000.08583
civ,1992,850000.02384
civ,1993,230000.00417
civ,1994,479999.98927
civ,1995,-1350000.02384
civ,1997,980000.01907
civ,1999,990000.00954
civ,2002,689999.99762
civ,2003,-620000.00477
civ,2004,-119999.99732
civ,2005,-109999.9994
civ,2006,-159999.99642
civ,2007,-1610000.01431
civ,2008,1269999.98093
civ,2009,4000000
civ,2010,9999.99978
civ,2011,5920000.07629
civ,2012,86185.00084
civ,2013,-93000.00221
civ,2014,747503.9959
civ,2016,-426.99999
civ,2020,-530.00002
civ,2022,107340.99895
civ,2023,146991.99796
cmr,1969,9999.99978
cmr,1978,3619999.88556
cmr,1981,9999.99978
cmr,1982,7199999.80927
cmr,1983,9999.99978
cmr,1984,11960000.03815
cmr,1985,39999.99911
cmr,1986,17889999.38965
cmr,1987,400000.00596
cmr,1988,-79999.99821
cmr,1989,-79999.99821
cmr,1991,1600000.02384
cmr,1992,400000.00596
cmr,1993,219999.99881
cmr,1994,150000.00596
cmr,1995,19999.99955
cmr,1997,800000.01192
cmr,1998,230000.00417
cmr,1999,1629999.99523
cmr,2000,980000.01907
cmr,2001,11970000.26703
cmr,2002,17040000.91553
cmr,2004,17579999.92371
cmr,2005,9810000.41962
cmr,2006,12039999.96185
cmr,2007,17020000.45776
cmr,2008,119999.99732
cmr,2009,239999.99464
cmr,2010,209999.99344
cmr,2011,109999.9994
cmr,2013,589698.01664
cmr,2016,-604664.98137
cmr,2020,1407510.04219
cmr,2021,1360151.05247
cmr,2022,1398128.03268
cmr,2023,1012676.0006
cod,1960,100000.00149
cod,1965,670000.01669
cod,1966,689999.99762
cod,1968,939999.99762
cod,1969,1889999.98569
cod,1970,1950000.04768
cod,1971,2039999.96185
cod,1972,1750000
cod,1973,1409999.96662
cod,1974,1080000.04292
cod,1975,1090000.03338
cod,1976,1289999.96185
cod,1977,2049999.95232
cod,1978,1289999.96185
cod,1979,1289999.96185
cod,1980,860000.01431
cod,1981,270000.01073
cod,1982,29999.99933
cod,1983,29999.99933
cod,1990,9999.99978
cod,1996,9999.99978
cod,1997,100000.00149
cod,1998,9999.99978
cod,2001,170000.00179
cod,2005,3079999.92371
cod,2006,6179999.82834
cod,2007,4469999.79019
cod,2008,6730000.01907
cod,2009,5420000.07629
cod,2010,6210000.03815
cod,2011,2869999.88556
cod,2012,529542.98258
cod,2013,112285.00307
cod,2014,-20111.00017
cod,2015,290
cod,2019,2249145.03098
cod,2020,1548388.0043
cod,2021,2075519.08493
cod,2022,438369.00592
cod,2023,796407.99761
cog,1967,790000.02146
cog,1972,19999.99955
cog,1974,1490000.00954
cog,1975,419999.98689
cog,1976,560000.00238
cog,1977,9999.99978
cog,1981,-50000.00075
cog,1982,-50000.00075
cog,1983,-59999.99866
cog,1984,-50000.00075
cog,1985,-50000.00075
cog,1997,-250000
cog,2000,-50000.00075
cog,2009,79999.99821
cog,2010,100000.00149
cog,2011,19999.99955
cog,2012,84803.00009
cog,2013,3560683.01201
cog,2019,2249145.03098
cog,2020,131585.00195
cog,2021,110624.99881
cog,2022,5797.00014
cog,2023,7137.0001
col,1965,39999.99911
col,1966,39999.99911
col,1967,19999.99955
col,1968,39999.99911
col,1969,29999.99933
col,1970,1279999.97139
col,1971,259999.99046
col,1972,100000.00149
col,1973,9999.99978
col,1975,-90000.00358
col,1976,-90000.00358
col,1977,-90000.00358
col,1978,-70000.0003
col,1979,-100000.00149
col,1980,-90000.00358
col,1981,-70000.0003
col,1982,-59999.99866
col,1983,-59999.99866
col,1984,-50000.00075
col,1985,-50000.00075
col,1986,-59999.99866
col,1987,-59999.99866
col,1988,-79999.99821
col,1989,-79999.99821
col,1990,-90000.00358
col,1991,-90000.00358
col,1992,180000.00715
col,1993,180000.00715
col,1994,-9999.99978
col,1995,-3619999.88556
col,1996,2000000
col,1997,129999.99523
col,1998,29999.99933
col,1999,9999.99978
col,2000,109999.9994
col,2001,39999.99911
col,2002,189999.99762
col,2003,119999.99732
col,2004,159999.99642
col,2005,100000.00149
col,2006,289999.99166
col,2007,259999.99046
col,2008,270000.01073
col,2009,270000.01073
col,2010,319999.99285
col,2011,79999.99821
col,2013,801154.01745
col,2014,373751.99795
col,2015,370976.00102
col,2016,299169.98744
col,2017,1833681.94103
col,2018,539032.9957
col,2019,248126.00017
col,2020,721135.97393
col,2021,1012691.02097
col,2022,2000256.06155
col,2023,2023806.09512
com,1979,59999.99866
com,2000,-19999.99955
cpv,1975,9999.99978
cpv,1977,29999.99933
cpv,1982,560000.00238
cpv,1983,430000.00715
cpv,1984,340000.00358
cpv,1986,9999.99978
cpv,1987,180000.00715
cpv,1988,660000.02623
cpv,1989,140000.0006
cpv,1990,140000.0006
cpv,1991,500000
cpv,1992,620000.00477
cpv,1993,2119999.88556
cpv,1994,4570000.17166
cpv,1995,150000.00596
cpv,1996,500000
cpv,1997,219999.99881
cpv,1998,59999.99866
cpv,1999,70000.0003
cpv,2000,19999.99955
cpv,2001,-289999.99166
cpv,2002,50000.00075
cpv,2004,-9999.99978
cri,1973,9999.99978
cri,1974,9999.99978
cri,1975,29999.99933
cri,1976,9999.99978
cri,1980,9999.99978
cri,1982,159999.99642
cri,1983,50000.00075
cri,1988,100000.00149
cri,1989,90000.00358
cri,1990,419999.98689
cri,1991,1139999.98569
cri,1992,4099999.90463
cri,1993,1399999.97616
cri,1994,1000000
cri,1995,1570000.05245
cri,1996,1029999.97139
cri,1997,3279999.97139
cri,1998,7679999.82834
cri,1999,1190000.05722
cri,2000,720000.02861
cri,2001,150000.00596
cri,2002,29999.99933
cub,1971,9999.99978
cub,1973,79999.99821
cub,1976,750000
cub,1978,50000.00075
cub,1979,250000
cub,1980,70000.0003
cub,1981,170000.00179
cub,1998,159999.99642
cub,1999,39999.99911
cub,2001,109999.9994
cub,2006,9999.99978
cub,2007,19999.99955
cub,2008,50000.00075
cub,2009,9999.99978
cub,2010,19999.99955
cub,2016,1830736.04107
cub,2017,2747617.95998
cub,2018,3066987.03766
cub,2019,3431406.02112
cyp,1974,230000.00417
cyp,1975,90000.00358
cyp,1976,-9999.99978
cyp,1977,-9999.99978
cze,1990,519999.98093
cze,1991,2269999.98093
cze,1992,2599999.90463
cze,1994,5630000.11444
cze,1995,4119999.88556
cze,1996,1950000.04768
cze,1997,2849999.90463
cze,1998,2380000.11444
cze,1999,1029999.97139
cze,2000,1370000.00477
cze,2001,2130000.11444
cze,2002,2440000.05722
cze,2003,1120000.00477
cze,2004,569999.99285
dji,1982,79999.99821
dji,1983,79999.99821
dji,1987,9999.99978
dji,1988,79999.99821
dji,1989,119999.99732
dji,1990,39999.99911
dji,1991,39999.99911
dji,1992,59999.99866
dji,1995,-109999.9994
dji,2007,9999.99978
dji,2008,9999.99978
dji,2010,9999.99978
dji,2020,19693.00024
dji,2021,1145673.03658
dji,2022,447692.9903
dji,2023,375396.01326
dma,1980,19999.99955
dma,1995,29999.99933
dma,1996,29999.99933
dom,1977,9999.99978
dom,1978,9999.99978
dom,1992,9999.99978
dom,1993,29999.99933
dom,1994,19999.99955
dom,1995,19999.99955
dom,1996,150000.00596
dom,1997,140000.0006
dom,1998,200000.00298
dom,1999,239999.99464
dom,2000,159999.99642
dom,2001,280000.00119
dom,2002,439999.99762
dom,2003,509999.99046
dom,2004,29999.99933
dom,2005,2250000
dom,2006,3250000
dom,2007,39999.99911
dom,2008,29999.99933
dom,2009,39999.99911
dom,2010,70000.0003
dom,2012,-912968.99319
dom,2015,22290.00069
dza,1969,9999.99978
dza,1971,70000.0003
dza,1972,9999.99978
dza,1973,39999.99911
dza,1974,509999.99046
dza,1975,2569999.93324
dza,1976,300000.01192
dza,1977,79999.99821
dza,1978,29999.99933
dza,1979,50000.00075
dza,1980,-19999.99955
dza,1981,-150000.00596
dza,1982,-129999.99523
dza,1983,-119999.99732
dza,1984,-100000.00149
dza,1985,-109999.9994
dza,1986,189999.99762
dza,1987,-150000.00596
dza,1988,-159999.99642
dza,1989,-79999.99821
dza,1990,-270000.01073
dza,1991,-90000.00358
dza,1992,-270000.01073
dza,1993,-170000.00179
dza,1999,-9999.99978
dza,2000,-9999.99978
dza,2001,-19999.99955
dza,2002,-9999.99978
dza,2003,50000.00075
dza,2004,-50000.00075
dza,2005,-59999.99866
dza,2006,-550000.01192
dza,2010,5309999.94278
dza,2013,112226.00192
dza,2015,31176.00083
dza,2020,537275.01631
dza,2022,209900.00665
