geo,time,hd_hcip_educ_to
tcd,2025,36.04096
tgo,2010,53.97165
tgo,2015,62.16432
tgo,2020,57.78801
tgo,2025,63.06764
tha,2010,106.4034
tha,2015,114.10871
tha,2020,117.70558
tha,2025,114.28147
tjk,2020,90.2983
tjk,2025,87.77259
tkm,2020,114.0247
tkm,2025,112.13597
tls,2010,77.95999
tls,2015,64.95057
tls,2020,67.55441
ton,2020,94.82354
ton,2025,100.42142
tto,2010,94.52699
tto,2015,102.55534
tto,2025,103.08927
tun,2010,82.8214
tun,2015,91.61236
tun,2020,90.73741
tun,2025,98.20601
tur,2010,103.88403
tur,2015,121.65571
tur,2020,137.25997
tur,2025,149.03898
tuv,2020,100.08748
tuv,2025,102.47036
tza,2010,57.78041
tza,2015,58.49175
tza,2020,54.54873
tza,2025,52.45455
uga,2010,56.37698
uga,2015,62.05086
uga,2020,65.35953
uga,2025,67.70242
ukr,2010,135.4291
ukr,2015,149.39907
ukr,2020,146.36128
ukr,2025,138.9089
ury,2010,95.97622
ury,2015,98.3422
ury,2020,111.08278
ury,2025,112.86703
usa,2010,151.06582
usa,2015,157.80475
usa,2020,155.49629
usa,2025,151.43302
uzb,2020,112.22833
uzb,2025,98.14461
vct,2020,88.62906
vct,2025,88.46677
ven,2010,99.29356
ven,2015,101.91066
vnm,2015,125.66421
vnm,2020,128.12423
vnm,2025,123.7592
vut,2015,71.65002
vut,2025,84.15008
wsm,2020,102.86911
wsm,2025,102.79396
yem,2010,33.13682
yem,2015,34.22087
zaf,2010,46.78409
zaf,2020,78.35333
zaf,2025,80.63577
zmb,2010,57.67989
zmb,2015,61.54211
zmb,2020,61.57755
zmb,2025,64.51922
zwe,2015,75.51439
zwe,2020,73.29269
zwe,2025,78.65883
