geo,time,dt_nfl_whol_cd
chn,2013,6063879.96674
chn,2014,4302967.07153
chn,2015,4612257.00378
chn,2016,3736466.88461
chn,2017,4412112.23602
chn,2018,2195560.93216
chn,2021,6167600.15488
chn,2022,3785202.02637
chn,2023,4590758.80051
civ,2011,1149999.97616
civ,2012,1601950.0494
civ,2013,1807587.98122
civ,2014,1454584.00249
civ,2015,1543009.99641
civ,2016,1229110.95619
civ,2017,1517472.98241
civ,2018,1707332.01504
civ,2019,1307876.94454
civ,2020,1447589.99348
civ,2021,3463999.98665
civ,2022,3197721.95816
civ,2023,3168915.03334
cmr,2011,1460000.03815
cmr,2012,1096570.01495
cmr,2013,1458423.01846
cmr,2014,1158285.97546
cmr,2015,1820400.95329
cmr,2016,1664307.95193
cmr,2017,1553421.02051
cmr,2018,1829205.03616
cmr,2019,1208830.95264
cmr,2020,1269502.04372
cmr,2021,2748699.90349
cmr,2022,1807039.02245
cmr,2023,2920128.10707
cod,2011,2240000.00954
cod,2012,1673897.02797
cod,2013,2129107.95212
cod,2014,1900141.00075
cod,2015,4653004.16946
cod,2016,2471199.03564
cod,2017,3475605.01099
cod,2018,2741381.88362
cod,2019,2458431.00548
cod,2020,2056242.94281
cod,2021,4793900.01297
cod,2022,3729274.98817
cod,2023,4803785.80093
cog,2011,1009999.99046
cog,2012,1704622.98393
cog,2013,1231785.05898
cog,2014,1562847.97192
cog,2015,1447713.97114
cog,2016,1401144.98138
cog,2017,552734.97105
cog,2018,1466678.97701
cog,2019,1307407.02152
cog,2020,1391113.04283
cog,2021,2769000.05341
cog,2022,1993620.03803
cog,2023,2309901.95274
col,2017,1176429.98695
col,2018,1027243.97182
col,2019,689173.99645
col,2020,666261.01732
col,2021,1216300.01068
col,2022,583036.0055
col,2023,1866327.04735
com,2011,810000.00238
com,2012,870427.01244
com,2013,1076897.02511
com,2014,925450.98066
com,2015,1067937.97016
com,2016,1020061.01608
com,2017,978242.99335
com,2018,1009979.9633
com,2019,811752.02131
com,2020,580775.02251
com,2021,1251700.04368
com,2022,531230.98612
com,2023,923358.97684
cpv,2011,930000.00715
cpv,2012,849161.98254
cpv,2013,1186113.95359
cpv,2014,1018893.00346
cpv,2015,1105383.9922
cpv,2016,779807.98483
cpv,2017,956785.02321
cpv,2018,1026108.98018
cpv,2019,808408.02193
cpv,2020,626670.00294
cpv,2021,1218700.05131
cpv,2022,915117.97905
cpv,2023,1223714.9477
cri,2017,533773.00501
cri,2018,101796.99957
cri,2019,379323.98915
cri,2020,716902.97127
cri,2021,576099.9918
cri,2022,357787.01305
cri,2023,784510.01644
cub,2017,311634.00412
cub,2018,133371.9939
cub,2019,53709.00035
cub,2020,89308.99948
cub,2021,424699.99194
cub,2022,401214.98704
cub,2023,562219.0237
dji,2011,540000.02146
dji,2012,520730.01862
dji,2013,654904.00791
dji,2014,425491.00518
dji,2015,1254032.0158
dji,2016,703453.00436
dji,2017,842999.99475
dji,2018,1054545.0449
dji,2019,752847.01586
dji,2020,501042.0084
dji,2021,702799.97587
dji,2022,836238.98029
dji,2023,931069.01646
dma,2017,154175.99678
dma,2019,124513.99863
dma,2020,137291.99767
dma,2021,141800.00126
dma,2022,80811.99974
dma,2023,233171.99945
dom,2017,701084.97143
dom,2018,1029889.94122
dom,2019,825326.02549
dom,2020,592383.02708
dom,2021,634199.97692
dom,2022,499119.99702
dom,2023,1228744.98367
dza,2011,600000.02384
dza,2012,49855.99965
dza,2013,795597.01681
dza,2014,990755.97525
dza,2015,1256497.97916
dza,2016,1333889.00757
dza,2017,1102746.9635
dza,2018,1369246.95969
dza,2019,993983.98399
dza,2020,640935.00376
dza,2021,1355000.01907
dza,2022,993995.01085
dza,2023,1518599.03336
ecu,2017,805549.02554
ecu,2018,794570.98246
ecu,2019,713783.02574
ecu,2020,497660.99453
ecu,2021,710099.99514
ecu,2022,465947.00217
ecu,2023,1342313.05122
egy,2011,1429999.94755
egy,2012,678408.0267
egy,2013,1424581.05087
egy,2014,1581873.05927
egy,2015,3378843.06908
egy,2016,2159619.09294
egy,2017,1499447.94178
egy,2018,1328204.98943
egy,2019,2246836.90071
egy,2020,1076864.00414
egy,2021,1773599.98226
egy,2022,1200929.99935
egy,2023,2055572.9866
eri,2011,600000.02384
eri,2012,771049.02267
eri,2013,1490308.04634
eri,2014,1030361.05633
eri,2015,1664057.97005
eri,2016,1095713.01937
eri,2017,1092023.01502
eri,2018,1156363.96408
eri,2019,1052891.96968
eri,2020,140350.99745
eri,2021,1568799.97253
eri,2022,927035.98738
eri,2023,1450494.05098
eth,2011,2880000.11444
eth,2012,1911525.96474
eth,2013,3375505.92422
eth,2014,2368910.07423
eth,2015,3702135.08606
eth,2016,2965979.09927
eth,2017,3568063.02071
eth,2018,4047751.90353
eth,2019,4542177.20032
eth,2020,2719917.05894
eth,2021,5031499.86267
eth,2022,4301981.92596
eth,2023,3950562.95395
fji,2011,870000.00477
fji,2012,569581.98547
fji,2013,1036620.02087
fji,2014,1337530.97057
fji,2015,1307276.96419
fji,2016,2240819.93103
fji,2017,1247621.05942
fji,2018,1065351.00937
fji,2019,1110239.9826
fji,2020,186274.00696
fji,2021,588500.02289
fji,2022,231480.0024
fji,2023,568876.02806
fsm,2011,270000.01073
fsm,2012,223537.99641
fsm,2013,522821.00916
fsm,2014,564152.00233
fsm,2015,601347.98288
fsm,2016,493950.99282
fsm,2017,505860.98433
fsm,2018,423045.99285
fsm,2019,467849.99967
fsm,2020,446996.98687
fsm,2021,403600.0073
fsm,2022,393406.00371
fsm,2023,479189.00847
gab,2011,1169999.95708
gab,2012,786242.00821
gab,2013,1235784.0538
gab,2014,1350273.01311
gab,2015,2176851.98784
gab,2016,1561853.05119
gab,2017,1352308.98857
gab,2018,1376230.95512
gab,2019,1109645.96272
gab,2020,1551476.00174
gab,2021,3576999.90273
gab,2022,2760094.88106
gab,2023,2324661.97014
geo,2011,370000.00477
geo,2012,21688.99961
geo,2013,84564.99875
geo,2014,222439.00597
geo,2015,303761.98888
geo,2016,446846.0083
geo,2017,544903.99361
geo,2018,860783.9942
geo,2019,627180.99356
geo,2020,418897.98641
geo,2021,633000.01621
geo,2022,965739.01176
geo,2023,1072321.05732
gha,2011,920000.01669
gha,2012,976285.99405
gha,2013,1397374.9876
gha,2014,1520557.99961
gha,2015,2180572.9866
gha,2016,1137189.03065
gha,2017,1580410.00366
gha,2018,1265949.96452
gha,2019,1314316.03432
gha,2020,866445.00494
gha,2021,2382400.03586
gha,2022,2154570.10269
gha,2023,3236041.06903
gin,2011,1169999.95708
gin,2012,1266543.03074
gin,2013,2418720.96062
gin,2014,1682430.98259
gin,2015,1960998.05832
gin,2016,1592758.0595
gin,2017,1716318.01128
gin,2018,1890380.02491
gin,2019,1736521.9593
gin,2020,996244.01331
gin,2021,3370699.88251
gin,2022,2710521.93642
gin,2023,3584530.11513
gmb,2011,689999.99762
gmb,2012,810492.9924
gmb,2013,931883.99076
gmb,2014,871990.97872
gmb,2015,872449.99409
gmb,2016,844084.9781
gmb,2017,825362.02669
gmb,2018,754037.97626
gmb,2019,650735.02064
gmb,2020,290677.01101
gmb,2021,1162999.9876
gmb,2022,764612.97274
gmb,2023,1443421.95988
gnb,2011,790000.02146
gnb,2012,703558.98142
gnb,2013,1228716.01582
gnb,2014,945760.01167
gnb,2015,1045313.00068
gnb,2016,726648.98634
gnb,2017,931172.01328
gnb,2018,887221.99202
gnb,2019,874601.00651
gnb,2020,321283.01263
gnb,2021,1244899.98817
gnb,2022,1107045.05444
gnb,2023,1671550.98915
gnq,2011,670000.01669
gnq,2012,716090.02352
gnq,2013,744005.02443
gnq,2014,814697.98088
gnq,2015,1108621.00124
gnq,2016,524173.02132
gnq,2017,693993.98565
gnq,2018,529186.01036
gnq,2019,1415490.98492
gnq,2020,805818.0213
gnq,2021,1466599.94125
gnq,2022,1460927.00958
gnq,2023,1588726.99738
grd,2017,33750.00134
grd,2019,24915.00042
grd,2020,158637.00211
grd,2021,93699.99915
grd,2022,89043.99723
grd,2023,177975.99733
gtm,2017,943967.99803
gtm,2018,1277168.98918
gtm,2019,1110257.02953
gtm,2020,821581.00605
gtm,2021,1435500.02575
gtm,2022,901027.97747
gtm,2023,1571704.03004
guy,2017,580349.02811
guy,2018,441751.00327
guy,2019,613861.02438
guy,2020,435950.01101
guy,2021,933200.00172
guy,2022,490049.98803
guy,2023,1034407.97329
hnd,2017,464655.99537
hnd,2018,845969.97499
hnd,2019,1566789.9847
hnd,2020,1211913.94329
hnd,2021,1292400.00248
hnd,2022,736199.02134
hnd,2023,1919713.974
hti,2017,1292865.03792
hti,2018,1916501.9989
hti,2019,1938434.00478
hti,2020,1324421.04816
hti,2021,2221199.98932
hti,2022,1712718.96362
hti,2023,2829505.92041
idn,2011,3730000.01907
idn,2012,4361079.216
idn,2013,3797324.89586
idn,2014,4712307.92999
idn,2015,4848793.02979
idn,2016,4693970.2034
idn,2017,3024941.92123
idn,2018,3715301.03683
idn,2019,3881352.90146
idn,2020,2075309.99184
idn,2021,5585400.10452
idn,2022,2550534.00993
idn,2023,6886046.88644
ind,2011,7130000.11444
ind,2012,2340667.00935
ind,2013,6865787.02927
ind,2014,5457026.95847
ind,2015,7015762.80594
ind,2016,8019294.73877
ind,2017,5201595.78323
ind,2018,5458944.79752
ind,2019,8992305.75562
ind,2020,6057962.89444
ind,2021,7610899.92523
ind,2022,8076518.05878
ind,2023,10539353.37067
irn,2011,1490000.00954
irn,2012,687071.02537
irn,2013,1207103.01399
irn,2014,853492.97523
irn,2015,1822955.966
irn,2016,1138530.96962
irn,2017,1634719.96784
irn,2018,799269.97423
irn,2019,2364968.06145
irn,2020,718852.99683
irn,2021,1865700.00648
irn,2022,974012.01725
irn,2023,1829808.95042
irq,2011,1049999.95232
irq,2012,798388.0043
irq,2013,1251634.00173
irq,2014,909882.00903
irq,2015,1802742.00439
irq,2016,1074862.957
irq,2017,2799628.01933
irq,2018,3068615.91339
irq,2019,3191004.99153
irq,2020,1518128.03745
irq,2021,2936399.93668
irq,2022,1736160.99358
irq,2023,2520406.00777
jam,2017,609709.9781
jam,2018,510531.00824
jam,2019,560343.02711
jam,2020,454317.00349
jam,2021,898899.97244
jam,2022,290228.9927
jam,2023,1305657.02915
jor,2011,730000.01907
jor,2012,434224.00951
jor,2013,694244.98081
jor,2014,396364.9869
jor,2015,1002536.05843
jor,2016,424441.00976
jor,2017,616414.01052
jor,2018,844501.9722
jor,2019,1211437.9406
jor,2020,624760.98537
jor,2021,746800.00544
jor,2022,849061.01227
jor,2023,1052623.03352
kaz,2014,375140.99479
kaz,2015,572602.98729
kaz,2016,782510.99586
kaz,2017,415073.99082
kaz,2018,1021600.00801
kaz,2019,642636.00111
kaz,2020,475111.99117
kaz,2021,511900.00772
kaz,2022,303117.99049
kaz,2023,620087.02755
ken,2011,1509999.99046
ken,2012,1186772.94254
ken,2013,1696221.94767
ken,2014,1661834.00154
ken,2015,6320767.87949
ken,2016,1701323.98605
ken,2017,2216120.95833
ken,2018,2002825.97542
ken,2019,1481616.0202
ken,2020,1630244.01665
ken,2021,3289799.92867
ken,2022,2389106.03523
ken,2023,3611524.10507
kgz,2011,1090000.03338
kgz,2012,81969.0004
kgz,2013,140193.00044
kgz,2014,204015.00165
kgz,2015,630165.99417
kgz,2016,997367.02442
kgz,2017,665369.98749
kgz,2018,2051937.10327
kgz,2019,907303.98893
kgz,2020,1224717.97466
kgz,2021,1461599.94602
kgz,2022,1067911.98254
kgz,2023,1469300.03166
khm,2011,1639999.98569
khm,2012,1202360.98766
khm,2013,2077625.03624
khm,2014,1998826.98059
khm,2015,1844069.00406
khm,2016,1468178.03383
khm,2017,2475944.04221
khm,2018,1728788.01823
khm,2019,3045166.01562
khm,2020,1239909.05285
khm,2021,2337599.99275
khm,2022,1154762.02965
khm,2023,4073885.91766
kir,2011,319999.99285
kir,2012,588557.00493
kir,2013,442474.00761
kir,2014,471235.00705
kir,2015,589913.0106
kir,2016,551482.97548
kir,2017,382771.99864
kir,2018,325985.01444
kir,2019,329670.012
kir,2020,334906.9953
kir,2021,518700.00362
kir,2022,448933.98881
kir,2023,573234.97534
kos,2013,1492.99996
kos,2014,184514.00101
kos,2015,306627.00534
kos,2017,271984.99441
kos,2018,229959.99455
kos,2019,382001.01256
kos,2020,283060.99772
kos,2021,317900.002
kos,2022,91780.99781
kos,2023,169494.00306
lao,2011,1840000.03338
lao,2012,1603296.99516
lao,2013,1326902.0319
lao,2014,1129081.96449
lao,2015,2268810.0338
lao,2016,1068325.9964
lao,2017,1841393.9476
lao,2018,1300794.00539
lao,2019,2835297.1077
lao,2020,1095530.03311
lao,2021,4593900.2037
lao,2022,1377670.04967
lao,2023,3205504.89426
lbn,2011,569999.99285
lbn,2012,454641.99781
lbn,2013,515232.98025
lbn,2014,618364.98976
lbn,2015,680383.0266
lbn,2016,526194.98968
lbn,2017,519551.99242
lbn,2018,946523.01073
lbn,2019,1965749.02534
lbn,2020,106949.99993
lbn,2021,958500.02766
lbn,2022,949761.98673
lbn,2023,1483796.00048
lbr,2011,860000.01431
lbr,2012,1191889.04762
lbr,2013,1603152.03667
lbr,2014,1302322.03007
lbr,2015,1474246.02509
lbr,2016,2669260.02502
lbr,2017,1975059.98611
lbr,2018,1977228.99914
lbr,2019,1262135.98251
lbr,2020,1064337.96883
lbr,2021,3361500.0248
lbr,2022,2532566.07056
lbr,2023,2679284.09576
lby,2011,620000.00477
lby,2012,383327.00729
lby,2013,424317.0023
lby,2014,326016.00885
lby,2015,179655.99895
lby,2016,355394.98925
lby,2017,416247.01023
lby,2018,2851069.92722
lby,2019,2230926.99051
lby,2020,539188.02738
lby,2021,777000.01001
lby,2022,586805.99928
lby,2023,739179.01516
lca,2017,19999.99955
lca,2019,102372.99651
lca,2020,142366.00697
lca,2021,72800.00299
lca,2022,84280.99751
lca,2023,123511.00147
lka,2011,2240000.00954
lka,2012,1884217.02385
lka,2013,2042181.01501
lka,2014,3087920.90416
lka,2015,2166888.95226
lka,2016,2877194.88144
lka,2017,1985931.99253
lka,2018,1040133.95309
lka,2019,2058813.09509
lka,2020,2074821.94901
lka,2021,2223299.98016
lka,2022,1736979.00772
lka,2023,3283648.96774
lso,2011,1000000
lso,2012,954325.97399
lso,2013,1231318.95065
lso,2014,557192.02757
lso,2015,1218122.00546
lso,2016,732702.01683
lso,2017,1246023.05889
lso,2018,929040.01474
lso,2019,614560.00805
lso,2020,443388.99851
lso,2021,1290500.04482
lso,2022,1006114.95972
lso,2023,1371984.00497
mar,2011,1139999.98569
mar,2012,439437.00194
mar,2013,1027923.94161
mar,2014,573522.98498
mar,2015,1192428.9465
mar,2016,888897.00174
mar,2017,699940.97948
mar,2018,663362.02621
mar,2019,1499750.01812
mar,2020,386907.01127
mar,2021,994400.02441
mar,2022,944912.01639
mar,2023,981131.01721
mda,2011,720000.02861
mda,2012,85380.00286
mda,2013,325262.99357
mda,2014,424623.01254
mda,2015,695438.98106
mda,2016,1073784.9474
mda,2017,634100.01993
mda,2018,663166.99982
mda,2019,660300.0164
mda,2020,407231.98652
mda,2021,591600.00086
mda,2022,278917.0146
mda,2023,421351.99904
mdg,2011,1139999.98569
mdg,2012,873796.99945
mdg,2013,927935.00423
mdg,2014,975095.98732
mdg,2015,2073615.07416
mdg,2016,1020853.0426
mdg,2017,1473698.01998
mdg,2018,1232738.01804
mdg,2019,696807.98054
mdg,2020,844331.97975
mdg,2021,1744500.04101
mdg,2022,1902094.00654
mdg,2023,3111381.05392
mdv,2011,1340000.03338
mdv,2012,1091142.05837
mdv,2013,1347648.02456
mdv,2014,1805627.94209
mdv,2015,1726899.9815
mdv,2016,1549075.96111
mdv,2017,1908743.02387
mdv,2018,1720553.0405
mdv,2019,2740796.08917
mdv,2020,1214859.00879
mdv,2021,2698899.98436
mdv,2022,1697685.00328
mdv,2023,2176076.88904
mex,2017,1403538.94234
mex,2018,1009145.02144
mex,2019,1367130.04112
mex,2020,907050.01354
mex,2021,1205600.02327
mex,2022,693392.99202
mex,2023,1256664.0377
mhl,2011,159999.99642
mhl,2012,49798.99898
mhl,2013,219670.99607
mhl,2014,55626.99959
mhl,2015,237286.99982
mhl,2016,131200.00064
mhl,2017,148434.9966
mhl,2018,98949.99862
mhl,2019,236108.00505
mhl,2020,143261.99889
mhl,2021,167300.00079
mhl,2022,87663.00231
mhl,2023,24997.99989
mkd,2011,370000.00477
mkd,2012,47912.99999
mkd,2013,117441.99693
mkd,2014,289820.99891
mkd,2015,454932.98769
mkd,2016,835955.02377
mkd,2017,777689.99338
mkd,2018,541004.00209
mkd,2019,627339.00547
mkd,2020,608925.99821
mkd,2021,798600.01802
mkd,2022,686308.97999
mkd,2023,869545.99619
mli,2011,1129999.99523
mli,2012,1331096.05312
mli,2013,1655199.0509
mli,2014,1307862.99706
mli,2015,1664939.04591
mli,2016,1315178.03669
mli,2017,1584040.04574
mli,2018,3098265.88631
mli,2019,2355745.07713
mli,2020,1446297.04952
mli,2021,2634299.99352
mli,2022,1846107.00607
mli,2023,2372138.97705
mmr,2011,3380000.11444
mmr,2012,1762349.96319
mmr,2013,3486156.94046
mmr,2014,3328246.11664
mmr,2015,3533417.94014
mmr,2016,4324924.94583
mmr,2017,2620743.03627
mmr,2018,3629695.89233
mmr,2019,5082923.88916
mmr,2020,3063993.93082
mmr,2021,3285500.04959
mmr,2022,3000236.98807
mmr,2023,6926792.14478
mne,2014,133660.00354
mne,2015,243857.99468
mne,2016,150273.99361
mne,2017,296476.00651
mne,2018,269176.00632
mne,2019,171124.99475
mne,2020,153105.00562
mne,2021,195899.99318
mne,2022,70707.99917
mne,2023,68898.9982
mng,2011,1279999.97139
mng,2012,1289062.02316
mng,2013,1251484.03645
mng,2014,1319479.94232
mng,2015,1434005.02205
mng,2016,1148730.0396
mng,2017,1474895.95413
mng,2018,1053884.98306
mng,2019,1990319.0136
mng,2020,828159.98793
mng,2021,3355299.94965
mng,2022,1048323.98891
mng,2023,3277049.06464
moz,2011,1690000.05722
moz,2012,1792616.00971
moz,2013,1605733.03699
moz,2014,1892693.99643
moz,2015,1705706.954
moz,2016,1741474.0324
moz,2017,1012925.98248
moz,2018,1840311.05042
moz,2019,1065287.94765
moz,2020,1001554.0123
moz,2021,2770200.01411
moz,2022,2658667.08755
moz,2023,4231845.85571
mrt,2011,939999.99762
mrt,2012,1159986.01913
mrt,2013,1195009.94682
mrt,2014,1218348.97995
mrt,2015,1477928.04241
mrt,2016,1314540.98225
mrt,2017,807361.00674
mrt,2018,1380027.05574
mrt,2019,794529.97446
mrt,2020,673968.97078
mrt,2021,1789100.05093
mrt,2022,1080204.01001
mrt,2023,2822873.11554
mus,2011,569999.99285
mus,2012,411821.00773
mus,2013,887793.00451
mus,2014,551405.01261
mus,2015,760352.0155
mus,2016,408096.99893
mus,2017,887531.99577
mus,2018,719550.01354
mus,2019,673079.01382
mus,2020,447697.99709
mus,2021,962700.00935
mus,2022,482259.98878
mus,2023,1019649.98245
mwi,2011,899999.97616
mwi,2012,991271.01898
mwi,2013,1207656.97956
mwi,2014,732508.00371
mwi,2015,1864071.01154
mwi,2016,990499.9733
mwi,2017,924494.02809
mwi,2018,926290.98892
mwi,2019,656871.97447
mwi,2020,906062.00695
mwi,2021,1332999.94469
mwi,2022,1077898.02551
mwi,2023,1811877.96593
mys,2011,779999.97139
mys,2012,572104.99048
mys,2013,649474.97845
mys,2014,631941.97416
mys,2015,724606.99081
mys,2016,504387.97474
mys,2017,742079.01955
mys,2018,455262.00533
mys,2019,857490.00311
mys,2020,528060.01902
mys,2021,933300.01831
mys,2022,530422.98555
mys,2023,995199.97835
nam,2011,1029999.97139
nam,2012,1247915.9832
nam,2013,874786.973
nam,2014,1060109.01928
nam,2015,1953714.0131
nam,2016,1229609.96628
nam,2017,1301880.9557
nam,2018,1322754.02546
nam,2019,1014011.02543
nam,2020,617918.01453
nam,2021,1711899.9958
nam,2022,1285925.98438
nam,2023,1532094.00177
ner,2011,1350000.02384
ner,2012,1137318.96877
ner,2013,1751621.96159
ner,2014,1707890.03372
ner,2015,2451141.119
ner,2016,1301138.0434
ner,2017,1605720.04318
ner,2018,1678321.00391
ner,2019,1460502.02847
ner,2020,1070556.99825
ner,2021,2509799.95728
ner,2022,1243183.01678
ner,2023,2106937.88528
nga,2011,3619999.88556
nga,2012,3002861.02295
nga,2013,7790812.96921
nga,2014,2429997.92099
nga,2015,5774095.05844
nga,2016,2668943.88199
nga,2017,4512045.86029
nga,2018,3487665.89165
nga,2019,3769140.00511
nga,2020,1910256.02818
nga,2021,9018199.92065
nga,2022,3375314.95094
nga,2023,4978268.14651
nic,2017,1463554.97837
nic,2018,497420.01295
nic,2019,224739.0002
nic,2020,791275.02441
nic,2021,1364300.01259
nic,2022,730557.97815
nic,2023,1395581.96068
npl,2011,3230000.01907
npl,2012,3066632.03239
npl,2013,3458216.90559
npl,2014,4381365.77606
npl,2015,4240870.95261
npl,2016,3266066.07437
npl,2017,2559393.88275
npl,2018,3388025.99907
npl,2019,3763459.92088
npl,2020,2824781.89468
npl,2021,4623600.0061
npl,2022,3230964.89906
npl,2023,6066505.90897
nru,2011,50000.00075
nru,2013,95160.00003
nru,2014,26024.00072
nru,2015,80568.99905
nru,2016,13597.9997
nru,2017,72048.00099
nru,2018,12264.99956
nru,2019,62949.00179
nru,2020,29784.99979
nru,2021,71299.99995
nru,2023,90250.99874
pak,2011,1659999.96662
pak,2012,709502.99501
pak,2013,1108104.94423
pak,2014,1462887.04872
pak,2015,2648673.05756
pak,2016,2144170.04585
pak,2017,2128326.89285
pak,2018,3229486.94229
pak,2019,3466371.05942
pak,2020,1398448.94409
pak,2021,2629800.08125
pak,2022,1667371.9883
pak,2023,2522133.11195
pan,2017,425112.00905
pan,2018,171462.99779
pan,2019,525806.00977
pan,2020,866959.98907
pan,2021,1188799.9773
pan,2022,469857.99074
pan,2023,603748.02351
per,2017,1008265.97214
per,2018,607241.98818
per,2019,865953.98188
per,2020,1264883.99506
per,2021,987100.00515
per,2022,614660.97832
per,2023,1086935.04333
phl,2011,1230000.01907
phl,2012,961597.97907
phl,2013,1400010.94341
phl,2014,959542.98973
phl,2015,2081538.91563
phl,2016,1427191.97273
