geo,time,sh_alc_pcap_ma_li
bol,2008,7.15
bol,2009,7.25
bol,2010,7.14
bol,2011,6.93
bol,2012,6.83
bol,2013,6.75
bol,2014,6.68
bol,2015,6.62
bol,2016,6.54
bol,2017,6.44
bol,2018,6.3
bol,2019,6.3
bol,2020,5.54
bra,2000,13.87
bra,2001,13.87
bra,2002,13.64
bra,2003,13.4
bra,2004,13.25
bra,2005,13.17
bra,2006,13.24
bra,2007,13.31
bra,2008,13.47
bra,2009,13.65
bra,2010,13.77
bra,2011,13.87
bra,2012,13.69
bra,2013,13.59
bra,2014,13.35
bra,2015,13.13
bra,2016,12.83
bra,2017,12.5
bra,2018,12.32
bra,2019,12.32
bra,2020,12.37
brb,2000,11.62
brb,2001,11.62
brb,2002,11.62
brb,2003,11.86
brb,2004,12.29
brb,2005,12.92
brb,2006,13.27
brb,2007,13.74
brb,2008,13.8
brb,2009,13.94
brb,2010,13.73
brb,2011,13.86
brb,2012,14.07
brb,2013,14.33
brb,2014,14.68
brb,2015,15.21
brb,2016,15.56
brb,2017,15.71
brb,2018,15.67
brb,2019,15.67
brb,2020,13.64
brn,2000,0.33
brn,2001,0.33
brn,2002,0.24
brn,2003,0.11
brn,2004,0.11
brn,2005,0.28
brn,2006,0.51
brn,2007,0.67
brn,2008,0.55
brn,2009,0.37
brn,2010,0.45
brn,2011,0.67
brn,2012,0.81
brn,2013,0.74
brn,2014,0.66
brn,2015,0.66
brn,2016,0.67
brn,2017,0.67
brn,2018,0.66
brn,2019,0.66
brn,2020,0.82
btn,2000,5
btn,2001,5
btn,2002,3.48
btn,2003,2.9
btn,2004,3.59
btn,2005,3.2
btn,2006,1.94
btn,2007,1.03
btn,2008,0.82
btn,2009,0.94
btn,2010,1.07
btn,2011,1.32
btn,2012,1.42
btn,2013,1.34
btn,2014,0.9
btn,2015,0.51
btn,2016,0.29
btn,2017,0.32
btn,2018,0.32
btn,2019,0.32
btn,2020,0.3
bwa,2000,11.91
bwa,2001,11.91
bwa,2002,12.07
bwa,2003,11.99
bwa,2004,11.92
bwa,2005,12.69
bwa,2006,13.45
bwa,2007,14
bwa,2008,12.93
bwa,2009,12.67
bwa,2010,12.67
bwa,2011,13.32
bwa,2012,12.85
bwa,2013,12.14
bwa,2014,11.9
bwa,2015,12.01
bwa,2016,12.41
bwa,2017,12.91
bwa,2018,13.82
bwa,2019,13.82
bwa,2020,12.35
caf,2000,3.77
caf,2001,3.77
caf,2002,3.73
caf,2003,3.68
caf,2004,3.66
caf,2005,3.67
caf,2006,3.72
caf,2007,3.83
caf,2008,3.84
caf,2009,3.87
caf,2010,3.93
caf,2011,4.07
caf,2012,3.68
caf,2013,3.27
caf,2014,2.95
caf,2015,3.12
caf,2016,3.24
caf,2017,3.23
caf,2018,3.2
caf,2019,3.2
caf,2020,2.83
can,2000,14.83
can,2001,14.83
can,2002,14.94
can,2003,15.01
can,2004,15.17
can,2005,15.4
can,2006,15.7
can,2007,15.92
can,2008,16.07
can,2009,16.15
can,2010,16.12
can,2011,16.05
can,2012,15.93
can,2013,15.84
can,2014,15.68
can,2015,15.64
can,2016,15.64
can,2017,15.68
can,2018,15.59
can,2019,15.59
can,2020,15.59
che,2000,19.71
che,2001,19.71
che,2002,19.45
che,2003,19.13
che,2004,18.73
che,2005,18.38
che,2006,18.26
che,2007,18.27
che,2008,18.18
che,2009,17.91
che,2010,17.72
che,2011,17.53
che,2012,17.35
che,2013,17.12
che,2014,16.96
che,2015,16.68
che,2016,16.4
che,2017,16.13
che,2018,16.19
che,2019,16.19
che,2020,15.68
chl,2000,10.18
chl,2001,10.18
chl,2002,10.25
chl,2003,10.36
chl,2004,11.13
chl,2005,11.61
chl,2006,12.15
chl,2007,12.01
chl,2008,12.18
chl,2009,12.26
chl,2010,12.11
chl,2011,12.44
chl,2012,12.27
chl,2013,12.73
chl,2014,12.5
chl,2015,12.06
chl,2016,10.93
chl,2017,10.12
chl,2018,10.51
chl,2019,10.51
chl,2020,11.77
chn,2000,5.77
chn,2001,5.77
chn,2002,5.39
chn,2003,5.18
chn,2004,5.2
chn,2005,5.51
chn,2006,6.08
chn,2007,6.72
chn,2008,7.47
chn,2009,8.34
chn,2010,9.33
chn,2011,10.26
chn,2012,10.92
chn,2013,11.3
chn,2014,11.5
chn,2015,11.6
chn,2016,11.34
chn,2017,10.35
chn,2018,9.09
chn,2019,9.09
chn,2020,7.31
civ,2000,6.9
civ,2001,6.9
civ,2002,7.13
civ,2003,7.12
civ,2004,7.12
civ,2005,6.96
civ,2006,6.92
civ,2007,6.85
civ,2008,6.9
civ,2009,5.77
civ,2010,4.63
civ,2011,3.49
civ,2012,3.55
civ,2013,3.72
civ,2014,4.01
civ,2015,4.23
civ,2016,4.36
civ,2017,4.46
civ,2018,4.61
civ,2019,4.61
civ,2020,4.69
cmr,2000,17.28
cmr,2001,17.28
cmr,2002,17.78
cmr,2003,17.91
cmr,2004,18.09
cmr,2005,18.37
cmr,2006,18.72
cmr,2007,19.07
cmr,2008,19.41
cmr,2009,19.8
cmr,2010,20.03
cmr,2011,20.4
cmr,2012,20.7
cmr,2013,19.92
cmr,2014,18.73
cmr,2015,17.16
cmr,2016,16.66
cmr,2017,16.28
cmr,2018,16.18
cmr,2019,16.18
cmr,2020,15.4
cod,2000,13.18
cod,2001,13.18
cod,2002,13.4
cod,2003,13.78
cod,2004,11.27
cod,2005,8.81
cod,2006,6.04
cod,2007,6.28
cod,2008,6.65
cod,2009,5.85
cod,2010,4.92
cod,2011,3.87
cod,2012,4.1
cod,2013,4.25
cod,2014,4.15
cod,2015,3.93
cod,2016,3.67
cod,2017,3.55
cod,2018,3.41
cod,2019,3.41
cod,2020,3.1
cog,2000,4.55
cog,2001,4.55
cog,2002,4.69
cog,2003,4.69
cog,2004,4.61
cog,2005,4.85
cog,2006,5.32
cog,2007,5.9
cog,2008,6.34
cog,2009,6.91
cog,2010,7.38
cog,2011,7.86
cog,2012,8.08
cog,2013,8.26
cog,2014,8.31
cog,2015,8.99
cog,2016,9.7
cog,2017,10.29
cog,2018,10.13
cog,2019,10.13
cog,2020,9.59
col,2000,8.69
col,2001,8.69
col,2002,8.47
col,2003,8.38
col,2004,8.35
col,2005,8.53
col,2006,8.74
col,2007,8.77
col,2008,8.65
col,2009,8.39
col,2010,8.29
col,2011,8.28
col,2012,8.33
col,2013,8.28
col,2014,8.16
col,2015,8.22
col,2016,8.2
col,2017,8.21
col,2018,8.06
col,2019,8.06
col,2020,6.98
com,2000,0.28
com,2001,0.28
com,2002,0.49
com,2003,0.69
com,2004,0.86
com,2005,0.78
com,2006,0.61
com,2007,0.46
com,2008,0.39
com,2009,0.37
com,2010,0.35
com,2011,0.32
com,2012,0.38
com,2013,0.39
com,2014,0.39
com,2015,0.36
com,2016,0.41
com,2017,0.45
com,2018,0.45
com,2019,0.45
com,2020,0.4
cpv,2000,7.41
cpv,2001,7.41
cpv,2002,7.55
cpv,2003,7.76
cpv,2004,7.79
cpv,2005,8.18
cpv,2006,8.64
cpv,2007,8.64
cpv,2008,8.44
cpv,2009,8.44
cpv,2010,8.97
cpv,2011,9.25
cpv,2012,8.89
cpv,2013,8.73
cpv,2014,8.81
cpv,2015,9.29
cpv,2016,9.74
cpv,2017,9.98
cpv,2018,10.01
cpv,2019,10.01
cpv,2020,9.62
cri,2000,7.45
cri,2001,7.45
cri,2002,7.33
cri,2003,7.27
cri,2004,7.23
cri,2005,7.34
cri,2006,7.42
cri,2007,7.52
cri,2008,7.41
cri,2009,7.09
cri,2010,6.48
cri,2011,5.98
cri,2012,5.57
cri,2013,5.52
cri,2014,5.52
cri,2015,5.69
cri,2016,5.74
cri,2017,5.78
cri,2018,5.62
cri,2019,5.62
cri,2020,5.54
cub,2000,8.75
cub,2001,8.75
cub,2002,8.98
cub,2003,9.2
cub,2004,9.41
cub,2005,9.27
cub,2006,9.08
cub,2007,8.99
cub,2008,8.93
cub,2009,8.94
cub,2010,8.89
cub,2011,8.98
cub,2012,9.03
cub,2013,9.16
cub,2014,9.35
cub,2015,9.49
cub,2016,9.59
cub,2017,9.65
cub,2018,9.77
cub,2019,9.77
cub,2020,8.79
cyp,2000,13.76
cyp,2001,13.76
cyp,2002,14.16
cyp,2003,15.22
cyp,2004,15.1
cyp,2005,15.38
cyp,2006,14.8
cyp,2007,15.03
cyp,2008,14.78
cyp,2009,14.72
cyp,2010,14.26
cyp,2011,14.21
cyp,2012,13.38
cyp,2013,13
cyp,2014,12.62
cyp,2015,12.8
cyp,2016,12.75
cyp,2017,12.72
cyp,2018,12.7
cyp,2019,12.7
cyp,2020,10.07
cze,2000,22.66
cze,2001,22.66
cze,2002,22.63
cze,2003,22.5
cze,2004,22.42
cze,2005,22.25
cze,2006,22.42
cze,2007,22.38
cze,2008,22.29
cze,2009,21.7
cze,2010,21.15
cze,2011,20.85
cze,2012,20.78
cze,2013,20.87
cze,2014,20.83
cze,2015,21
cze,2016,20.97
cze,2017,21.05
cze,2018,21.09
cze,2019,21.09
cze,2020,19.05
deu,2000,22.02
deu,2001,22.02
deu,2002,21.47
deu,2003,21.12
deu,2004,20.81
deu,2005,20.69
deu,2006,20.49
deu,2007,20.3
deu,2008,19.99
deu,2009,19.76
deu,2010,19.66
deu,2011,19.59
deu,2012,19.57
deu,2013,19.42
deu,2014,19.28
deu,2015,19.14
deu,2016,19.16
deu,2017,19.23
deu,2018,19.22
deu,2019,19.22
deu,2020,18.63
dji,2000,1.16
dji,2001,1.16
dji,2002,1.18
dji,2003,1.2
dji,2004,1.19
dji,2005,1.19
dji,2006,1.19
dji,2007,1.22
dji,2008,1.25
dji,2009,1.29
dji,2010,1.23
dji,2011,1.2
dji,2012,1.16
dji,2013,1.15
dji,2014,1.05
dji,2015,0.95
dji,2016,0.87
dji,2017,0.83
dji,2018,0.72
dji,2019,0.72
dji,2020,0.67
dma,2000,12.97
dma,2001,12.97
dma,2002,12.58
dma,2003,12.67
dma,2004,12.65
dma,2005,12.61
dma,2006,12.07
dma,2007,11.65
dma,2008,11.35
dma,2009,10.93
dma,2010,10.41
dma,2011,10.13
dma,2012,10.15
dma,2013,10.18
dma,2014,10.2
dma,2015,10.06
dma,2016,10.06
dma,2017,9.92
dma,2018,9.76
dma,2019,9.76
dma,2020,8.1
dnk,2000,18.36
dnk,2001,18.36
dnk,2002,18.28
dnk,2003,18.13
dnk,2004,18.08
dnk,2005,17.77
dnk,2006,17.57
dnk,2007,17.23
dnk,2008,16.76
dnk,2009,16.4
dnk,2010,16.24
dnk,2011,15.79
dnk,2012,15.36
dnk,2013,14.91
dnk,2014,14.99
dnk,2015,15
dnk,2016,14.85
dnk,2017,14.8
dnk,2018,14.64
dnk,2019,14.64
dnk,2020,14.77
dom,2000,12.38
dom,2001,12.38
dom,2002,12.22
dom,2003,11.68
dom,2004,11.26
dom,2005,10.94
dom,2006,11.24
dom,2007,11.33
dom,2008,11.23
dom,2009,11.01
dom,2010,10.77
dom,2011,10.69
dom,2012,10.62
dom,2013,10.5
dom,2014,10.41
dom,2015,10.39
dom,2016,10.51
dom,2017,10.59
dom,2018,10.7
dom,2019,10.7
dom,2020,10.31
dza,2000,0.52
dza,2001,0.52
dza,2002,0.57
dza,2003,0.71
dza,2004,0.8
dza,2005,0.82
dza,2006,0.75
dza,2007,0.68
dza,2008,0.72
dza,2009,0.74
dza,2010,0.76
dza,2011,0.77
dza,2012,0.83
dza,2013,0.9
dza,2014,0.97
dza,2015,1.01
dza,2016,1.05
dza,2017,1.06
dza,2018,1.07
dza,2019,1.07
dza,2020,0.94
ecu,2000,6.43
ecu,2001,6.43
ecu,2002,6.27
ecu,2003,6.04
ecu,2004,5.89
ecu,2005,5.81
ecu,2006,5.78
ecu,2007,5.87
ecu,2008,6.03
ecu,2009,6.18
ecu,2010,6.37
ecu,2011,6.49
ecu,2012,6.48
ecu,2013,6.39
ecu,2014,6.28
ecu,2015,5.96
ecu,2016,5.48
ecu,2017,5.12
ecu,2018,5.05
ecu,2019,5.05
ecu,2020,3.95
egy,2000,0.24
egy,2001,0.24
egy,2002,0.24
egy,2003,0.25
egy,2004,0.26
egy,2005,0.28
egy,2006,0.3
egy,2007,0.34
egy,2008,0.36
egy,2009,0.37
egy,2010,0.35
egy,2011,0.35
egy,2012,0.34
egy,2013,0.34
egy,2014,0.33
egy,2015,0.31
egy,2016,0.29
egy,2017,0.26
egy,2018,0.26
egy,2019,0.26
egy,2020,0.23
eri,2000,1.77
eri,2001,1.77
eri,2002,1.58
eri,2003,1.52
eri,2004,1.57
eri,2005,2.19
eri,2006,3.44
eri,2007,3.37
eri,2008,3.12
eri,2009,2.29
eri,2010,2.53
eri,2011,2.48
eri,2012,2.44
eri,2013,2.35
eri,2014,2.35
eri,2015,2.31
eri,2016,2.25
eri,2017,2.17
eri,2018,2.15
eri,2019,2.15
eri,2020,1.87
esp,2000,18.36
esp,2001,18.36
esp,2002,18.06
esp,2003,17.7
esp,2004,18.4
esp,2005,18.76
esp,2006,18.59
esp,2007,17.74
esp,2008,16.82
esp,2009,15.72
esp,2010,14.92
esp,2011,14.17
esp,2012,14
esp,2013,13.57
esp,2014,14.53
esp,2015,15.72
esp,2016,17.28
esp,2017,17.28
esp,2018,17.26
esp,2019,17.26
esp,2020,14.52
est,2000,17.14
est,2001,17.14
est,2002,18.21
est,2003,20.47
est,2004,22.31
est,2005,24.94
est,2006,25.75
est,2007,25.91
est,2008,24.68
est,2009,23.61
est,2010,23.3
est,2011,24.12
est,2012,25.31
est,2013,25.75
est,2014,25.63
est,2015,24.66
est,2016,22.79
est,2017,20.17
est,2018,18.4
est,2019,18.4
est,2020,17.4
eth,2000,2.06
eth,2001,2.06
eth,2002,1.96
eth,2003,1.95
eth,2004,2.07
eth,2005,2.39
eth,2006,2.51
eth,2007,2.63
eth,2008,2.6
eth,2009,2.71
eth,2010,2.84
eth,2011,3.07
eth,2012,3.32
eth,2013,3.58
eth,2014,3.86
eth,2015,4.28
eth,2016,4.7
eth,2017,5.23
eth,2018,5.71
eth,2019,5.71
eth,2020,5.2
fin,2000,15.85
fin,2001,15.85
fin,2002,16.06
fin,2003,16.53
fin,2004,16.88
fin,2005,17.29
fin,2006,17.55
fin,2007,17.66
fin,2008,17.54
fin,2009,17.15
fin,2010,16.9
fin,2011,16.53
fin,2012,16.17
fin,2013,15.61
fin,2014,15.2
fin,2015,14.84
fin,2016,14.62
fin,2017,14.51
fin,2018,14.38
fin,2019,14.38
fin,2020,14.25
fji,2000,3.98
fji,2001,3.98
fji,2002,3.91
fji,2003,4.06
fji,2004,4.18
fji,2005,4.41
fji,2006,4.68
fji,2007,4.9
fji,2008,5.03
fji,2009,4.73
fji,2010,4.71
fji,2011,4.64
fji,2012,4.88
fji,2013,4.93
fji,2014,5.03
fji,2015,5.08
fji,2016,5.07
fji,2017,5.3
fji,2018,5.74
fji,2019,5.74
fji,2020,5.97
fra,2000,21.82
fra,2001,21.82
fra,2002,21.6
fra,2003,21.11
fra,2004,20.61
fra,2005,20.41
fra,2006,20.31
fra,2007,20.13
fra,2008,19.95
fra,2009,19.64
fra,2010,19.55
fra,2011,19.34
fra,2012,19.05
fra,2013,18.91
fra,2014,18.73
fra,2015,18.73
fra,2016,18.53
fra,2017,18.2
fra,2018,18.04
fra,2019,18.04
fra,2020,16.48
fsm,2000,5.57
fsm,2001,5.57
fsm,2002,6.14
fsm,2003,5.62
fsm,2004,5.05
fsm,2005,4.14
fsm,2006,3.87
fsm,2007,3.91
fsm,2008,4.12
fsm,2009,4.19
fsm,2010,4.12
fsm,2011,4.66
fsm,2012,4.56
fsm,2013,4.32
fsm,2014,3.48
fsm,2015,3.47
fsm,2016,3.52
fsm,2017,3.52
fsm,2018,3.53
fsm,2019,3.53
fsm,2020,3.37
gab,2000,15.21
gab,2001,15.21
gab,2002,14.02
gab,2003,13.07
gab,2004,13.04
gab,2005,13.99
gab,2006,14.55
gab,2007,14.55
gab,2008,14.4
gab,2009,14.17
gab,2010,13.94
gab,2011,13.55
gab,2012,13.12
gab,2013,13.2
gab,2014,13.48
gab,2015,13.39
gab,2016,12.77
gab,2017,12.01
gab,2018,11.46
gab,2019,11.46
gab,2020,12.73
gbr,2000,19.44
gbr,2001,19.44
gbr,2002,19.65
gbr,2003,19.76
gbr,2004,19.75
gbr,2005,19.53
gbr,2006,19.22
gbr,2007,18.8
gbr,2008,18.28
gbr,2009,17.7
gbr,2010,17.23
gbr,2011,16.97
gbr,2012,16.62
gbr,2013,16.4
gbr,2014,16.39
gbr,2015,16.5
gbr,2016,16.69
gbr,2017,16.88
gbr,2018,16.95
gbr,2019,16.95
gbr,2020,16.83
geo,2000,18.05
geo,2001,18.05
geo,2002,17.45
geo,2003,17.85
geo,2004,18.89
geo,2005,20.82
geo,2006,22.92
geo,2007,24.55
geo,2008,24.82
geo,2009,24.98
geo,2010,25.03
geo,2011,25.28
geo,2012,24.74
geo,2013,23.98
geo,2014,23.67
geo,2015,23.58
geo,2016,23.66
geo,2017,23.69
geo,2018,24.31
geo,2019,24.31
geo,2020,24.51
gha,2000,8.62
gha,2001,8.62
gha,2002,8.56
gha,2003,8.46
gha,2004,8.29
gha,2005,8.27
gha,2006,7.78
gha,2007,7.91
gha,2008,7.96
gha,2009,8.8
gha,2010,8.83
gha,2011,8.61
gha,2012,8.22
gha,2013,8.24
gha,2014,8.27
gha,2015,8.13
gha,2016,7.66
gha,2017,7.46
gha,2018,7.41
gha,2019,7.41
gha,2020,6.96
gin,2000,0.52
gin,2001,0.52
gin,2002,0.54
gin,2003,0.69
gin,2004,0.68
gin,2005,0.64
gin,2006,0.51
gin,2007,0.49
gin,2008,0.51
gin,2009,0.51
gin,2010,0.55
gin,2011,0.6
gin,2012,0.64
gin,2013,0.7
gin,2014,0.81
gin,2015,0.88
gin,2016,0.88
gin,2017,0.83
gin,2018,0.83
gin,2019,0.83
gin,2020,0.92
gmb,2000,6.35
gmb,2001,6.35
gmb,2002,6.56
gmb,2003,6.69
gmb,2004,6.71
gmb,2005,6.51
gmb,2006,6.28
gmb,2007,6.03
gmb,2008,5.88
gmb,2009,5.57
gmb,2010,5.4
gmb,2011,5.2
gmb,2012,4.89
gmb,2013,4.7
gmb,2014,4.02
gmb,2015,3.54
