geo,time,sl_uem_basc_ma_zs
aze,2012,12.08
aze,2014,11.68
aze,2015,11.57
aze,2016,11.83
aze,2018,11.09
aze,2019,11.26
aze,2020,18.59
aze,2021,15.63
aze,2022,14.82
bdi,2006,3.934
bdi,2014,2.89
bdi,2020,0.606
bel,1992,6.682
bel,1993,8.712
bel,1994,10.907
bel,1995,10.455
bel,1996,11.655
bel,1997,11.413
bel,1998,11.983
bel,1999,11.583
bel,2000,8.086
bel,2001,10.099
bel,2002,9.581
bel,2003,11.125
bel,2004,10.588
bel,2005,11.918
bel,2006,11.3
bel,2007,10.283
bel,2008,10.552
bel,2009,12.205
bel,2010,13.153
bel,2011,12.841
bel,2012,12.992
bel,2013,15.059
bel,2014,15.652
bel,2015,16.726
bel,2016,15.348
bel,2017,12.969
bel,2018,12.187
bel,2019,10.627
bel,2020,11.371
bel,2021,13.735
bel,2022,13.23
bel,2023,12.794
bel,2024,13.617
ben,2011,1.708
ben,2013,3.11
ben,2019,0.644
ben,2022,1.411
bfa,2006,8.848
bfa,2014,4.61
bfa,2018,5.003
bfa,2019,2.397
bfa,2022,2.112
bfa,2023,5.886
bfa,2024,3.05
bgd,2006,2.083
bgd,2010,2.758
bgd,2011,2.323
bgd,2013,3.121
bgd,2016,2
bgd,2017,2.554
bgd,2022,3.95
bgd,2023,2.984
bgr,2000,23.594
bgr,2001,33.218
bgr,2002,29.828
bgr,2003,24.35
bgr,2004,20.569
bgr,2005,18.808
bgr,2006,17.495
bgr,2007,14.257
bgr,2008,11.997
bgr,2009,15.004
bgr,2010,20.272
bgr,2011,25.187
bgr,2012,27.246
bgr,2013,29.135
bgr,2014,27.598
bgr,2015,22.839
bgr,2016,20.396
bgr,2017,17.312
bgr,2018,13.762
bgr,2019,12.015
bgr,2020,12.418
bgr,2021,12.988
bgr,2022,11.176
bgr,2023,10.113
bgr,2024,11.306
bhs,1994,6.24
bhs,2019,18.979
bhs,2023,17.031
bih,2001,15.313
bih,2006,33.782
bih,2007,35.935
bih,2008,27.169
bih,2009,30.35
bih,2010,30.418
bih,2011,28.925
bih,2012,28.142
bih,2013,29.863
bih,2014,27.137
bih,2015,28.677
bih,2016,24.372
bih,2017,17.425
bih,2018,20.953
bih,2019,14.006
bih,2020,20.851
bih,2021,17.782
bih,2022,17.017
bih,2023,15.265
blr,2016,17.892
blr,2017,14.302
blr,2018,9.933
blr,2019,8.232
blr,2020,11.538
blr,2021,12.708
blr,2022,10.039
blr,2023,10.151
blz,2005,9.57
blz,2012,9.04
blz,2013,5.995
blz,2014,4.814
blz,2015,5.578
blz,2016,3.902
blz,2017,4.396
blz,2018,7.719
blz,2019,6.091
bmu,2000,3.21
bmu,2010,4.08
bmu,2012,12.11
bol,1991,5.765
bol,1992,5.03
bol,1993,5.277
bol,1994,3.169
bol,1995,2.865
bol,1996,5.83
bol,1997,1.68
bol,1999,3.95
bol,2000,2.87
bol,2001,4.534
bol,2002,3.549
bol,2004,1.756
bol,2005,4.241
bol,2006,3.042
bol,2007,2.61
bol,2008,1.941
bol,2009,2.138
bol,2011,1.622
bol,2012,0.948
bol,2013,1.918
bol,2014,0.953
bol,2015,2.342
bol,2016,2.596
bol,2017,2.657
bol,2018,2.524
bol,2019,2.746
bol,2020,4.82
bol,2021,2.728
bol,2022,2.107
bol,2023,1.58
bol,2024,1.529
bra,1989,4.804
bra,1990,5.64
bra,1992,6.193
bra,1995,7.386
bra,1996,7.911
bra,1997,8.673
bra,1998,9.768
bra,1999,10.654
bra,2001,10.181
bra,2002,9.92
bra,2003,10.39
bra,2004,8.912
bra,2005,9.452
bra,2006,8.49
bra,2007,7.833
bra,2008,6.795
bra,2009,7.854
bra,2011,6.405
bra,2012,5.864
bra,2013,5.742
bra,2014,5.763
bra,2015,7.702
bra,2016,11.98
bra,2017,13.738
bra,2018,13.048
bra,2019,12.6
bra,2020,14.249
bra,2021,12.895
bra,2022,9.443
bra,2023,8.616
bra,2024,7.418
brb,1997,2.92
brb,2003,1.93
brb,2015,11.396
brb,2016,8.657
brb,2017,9.876
brb,2018,9.719
brb,2019,10.708
brb,2021,12.323
brb,2022,8.085
brb,2023,6.947
brn,2014,7.706
brn,2017,9.036
brn,2018,8.168
brn,2019,7.709
brn,2020,7.414
brn,2021,6.342
brn,2022,5.108
brn,2023,6.692
btn,2009,3.39
btn,2010,1.79
btn,2012,2.89
btn,2013,1.78
btn,2015,0.48
btn,2018,4.822
btn,2019,1.797
btn,2020,3.731
btn,2021,3.061
btn,2022,3.094
btn,2023,1.34
btn,2024,1.877
bwa,2006,17.333
bwa,2009,16.687
bwa,2010,17.32
bwa,2019,21.696
bwa,2020,21.948
bwa,2021,25.235
bwa,2022,24.024
bwa,2023,23.903
bwa,2024,25.987
can,1990,12.206
can,1991,15.916
can,1992,18.126
can,1993,17.792
can,1994,16.662
can,1995,15.322
can,1996,15.703
can,1997,15.743
can,1998,14.786
can,1999,13.693
can,2000,12.324
can,2001,13.095
can,2002,14.471
can,2003,13.913
can,2004,13.36
can,2005,12.193
can,2006,12.432
can,2007,12.345
can,2008,12.466
can,2009,16.891
can,2010,16.706
can,2011,15.491
can,2012,15.028
can,2013,14.505
can,2014,14.256
can,2015,14.274
can,2016,14.577
can,2017,13.101
can,2018,11.526
can,2019,11.725
can,2020,15.961
can,2021,13.773
can,2022,10.783
can,2023,10.832
can,2024,13.19
che,1991,1.211
che,1992,1.719
che,1993,2.438
che,1994,4.533
che,1995,4.515
che,1996,6.112
che,1997,7.941
che,1998,4.66
che,1999,5.082
che,2000,4.924
che,2001,5.024
che,2002,5.405
che,2003,6.401
che,2004,7.296
che,2005,7.079
che,2006,6.31
che,2007,5.893
che,2008,5.727
che,2009,7.248
che,2010,7.846
che,2011,7.753
che,2012,8.049
che,2013,8.577
che,2014,8.303
che,2015,8.721
che,2016,9.678
che,2017,8.204
che,2018,7.579
che,2019,8.529
che,2020,7.757
che,2021,9.318
che,2022,7.781
che,2023,7.301
che,2024,8.503
chl,1998,10.092
chl,2000,11.284
chl,2003,8.956
chl,2006,4.12
chl,2007,4.4
chl,2009,9.642
chl,2010,7.643
chl,2011,6.084
chl,2012,5.66
chl,2013,5.854
chl,2014,6.389
chl,2015,6.022
chl,2016,5.934
chl,2017,6.323
chl,2018,6.599
chl,2019,6.261
chl,2020,10.591
chl,2021,8.78
chl,2022,8.397
chl,2023,9.179
chl,2024,8.716
chn,2000,3.051
civ,2012,6.628
civ,2013,3.984
civ,2016,2.262
civ,2017,1.277
civ,2019,2.676
civ,2022,1.84
cmr,2005,19.474
cmr,2007,2.727
cmr,2014,2.187
cmr,2021,3.422
cod,2005,3.535
cod,2012,2.579
cod,2020,1.861
cog,2005,19.681
cog,2009,21.348
col,2002,12.216
col,2003,10.258
col,2004,9.771
col,2005,8.172
col,2007,6.886
col,2008,6.875
col,2009,7.497
col,2010,7.061
col,2011,6.359
col,2012,6.324
col,2013,5.755
col,2014,5.615
col,2015,5.281
col,2016,5.366
col,2017,5.38
col,2018,5.631
col,2019,6.571
col,2021,8.436
col,2022,8.263
col,2023,7.387
col,2024,7.248
com,2004,5.059
com,2014,8.042
com,2021,5.061
cpv,2009,14.116
cpv,2015,32.795
cpv,2017,10.45
cpv,2018,10.34
cpv,2019,10.89
cri,1996,5.88
cri,1997,4.98
cri,1998,6.29
cri,1999,5.81
cri,2000,4.9
cri,2001,6.11
cri,2002,6.48
cri,2003,6.5
cri,2004,5.72
cri,2005,5.27
cri,2006,4.68
cri,2007,3.59
cri,2008,4.96
cri,2010,7.584
cri,2011,9.419
cri,2012,9.013
cri,2013,8.375
cri,2014,8.105
cri,2015,7.491
cri,2016,7.732
cri,2017,7.055
cri,2018,7.967
cri,2019,8.935
cri,2020,13.779
cri,2021,11.976
cri,2022,7.912
cri,2023,6.477
cri,2024,5.472
cub,2006,2.04
cub,2007,2.03
cub,2008,1.67
cub,2009,1.84
cub,2010,2.62
cub,2012,3.824
cym,2011,15.14
cym,2012,10.69
cym,2013,10.91
cym,2014,9.44
cym,2015,5.48
cyp,1999,5.274
cyp,2000,4.301
cyp,2001,3.277
cyp,2002,2.963
cyp,2003,4.512
cyp,2004,4.587
cyp,2005,5.516
cyp,2006,4.219
cyp,2007,4.334
cyp,2008,4.383
cyp,2009,6.856
cyp,2010,8.653
cyp,2011,9.509
cyp,2012,17.221
cyp,2013,24.796
cyp,2014,24.885
cyp,2015,21.734
cyp,2016,17.444
cyp,2017,14.944
cyp,2018,9.192
cyp,2019,8.016
cyp,2020,6.717
cyp,2021,6.71
cyp,2022,7.577
cyp,2023,5.806
cyp,2024,5.709
cze,1996,13.19
cze,1997,15.28
cze,1998,17.478
cze,1999,22.431
cze,2000,27.332
cze,2001,26.216
cze,2002,23.725
cze,2003,24.567
cze,2004,28.907
cze,2005,30.016
cze,2006,26.191
cze,2007,21.076
cze,2008,19.919
cze,2009,26.431
cze,2010,26.827
cze,2011,27.922
cze,2012,31.618
cze,2013,26.501
cze,2014,23.369
cze,2015,23.002
cze,2016,20.284
cze,2017,11.808
cze,2018,10.314
cze,2019,9.866
cze,2020,10.544
cze,2021,11.495
cze,2022,11.725
cze,2023,12.187
cze,2024,11.418
deu,1992,8.768
deu,1993,11.194
deu,1994,13.799
deu,1995,12.778
deu,1996,14.152
deu,1997,15.689
deu,1998,15.8
deu,1999,14.771
deu,2000,13.651
deu,2001,13.008
deu,2002,15.038
deu,2003,18.247
deu,2004,19.91
deu,2005,20.754
deu,2006,19.801
deu,2007,19.124
deu,2008,17.011
deu,2009,17.692
deu,2010,17.057
deu,2011,15.168
deu,2012,13.154
deu,2013,13.71
deu,2014,13.242
deu,2015,12.654
deu,2016,11.326
deu,2017,10.954
deu,2018,10.278
deu,2019,9.128
deu,2020,10.4
deu,2021,8.497
deu,2022,6.877
deu,2023,6.788
deu,2024,7.672
dji,2017,29.335
dnk,1992,9.047
dnk,1993,10.428
dnk,1994,9.783
dnk,1995,7.948
dnk,1996,8.192
dnk,1997,6.763
dnk,1998,5.318
dnk,1999,6.705
dnk,2000,5.01
dnk,2001,5.005
dnk,2002,6.601
dnk,2003,8.229
dnk,2004,7.403
dnk,2005,7.326
dnk,2006,5.774
dnk,2007,5.173
dnk,2008,5.637
dnk,2009,10.951
dnk,2010,13.119
dnk,2011,12.799
dnk,2012,13.042
dnk,2013,12.165
dnk,2014,11.311
dnk,2015,10.032
dnk,2016,8.36
dnk,2017,9.215
dnk,2018,8.715
dnk,2019,8.096
dnk,2020,8.975
dnk,2021,8.195
dnk,2022,7.473
dnk,2023,7.799
dnk,2024,10.119
dom,2000,4.445
dom,2001,6.29
dom,2002,5.652
dom,2003,5.951
dom,2004,4.488
dom,2005,5.284
dom,2006,3.997
dom,2007,4.182
dom,2008,3.323
dom,2009,4.561
dom,2010,4.493
dom,2011,4.631
dom,2012,5.56
dom,2013,5.757
dom,2014,4.767
dom,2015,4.974
dom,2016,4.781
dom,2017,4.067
dom,2018,3.492
dom,2019,3.284
dom,2020,2.946
dom,2021,3.463
dom,2022,2.491
dom,2023,2.585
dom,2024,2.542
dza,2004,23.85
ecu,2000,2.374
ecu,2001,2.799
ecu,2002,2.74
ecu,2003,5.164
ecu,2004,4.599
ecu,2005,3.057
ecu,2006,2.764
ecu,2007,1.941
ecu,2008,2.497
ecu,2009,3.16
ecu,2010,2.754
ecu,2011,2.114
ecu,2012,1.859
ecu,2013,1.992
ecu,2014,2.232
ecu,2015,2.264
ecu,2016,2.635
ecu,2017,1.92
ecu,2018,1.841
ecu,2019,1.942
ecu,2021,2.198
ecu,2022,1.98
ecu,2023,1.896
ecu,2024,1.389
egy,2008,2.551
egy,2009,1.701
egy,2010,1.965
egy,2011,7.943
egy,2012,9.113
egy,2013,9.292
egy,2014,11.406
egy,2015,9.104
egy,2016,8.743
egy,2017,7.183
egy,2018,3.901
egy,2019,3.325
egy,2020,5.446
egy,2021,4.29
egy,2022,3.772
egy,2023,3.678
esp,1992,14.726
esp,1993,20.14
esp,1994,21.449
esp,1995,19.317
esp,1996,19.379
esp,1997,17.74
esp,1998,15.097
esp,1999,11.811
esp,2000,10.802
esp,2001,8.438
esp,2002,9.186
esp,2003,9.305
esp,2004,9.692
esp,2005,8.419
esp,2006,7.597
esp,2007,7.843
esp,2008,13.396
esp,2009,23.992
esp,2010,26.468
esp,2011,28.299
esp,2012,33.166
esp,2013,34.045
esp,2014,31.589
esp,2015,28.945
esp,2016,25.11
esp,2017,21.807
esp,2018,19.062
esp,2019,16.865
esp,2020,17.777
esp,2021,18.174
esp,2022,15.289
esp,2023,14.303
esp,2024,14.043
est,1995,10.08
est,1997,18.248
est,1998,17.03
est,1999,21.652
est,2000,27.069
est,2001,20.683
est,2002,26.402
est,2003,20.869
est,2004,22.119
est,2005,16.674
est,2006,12.256
est,2007,11.632
est,2008,11.684
est,2009,29.194
est,2010,33.748
est,2011,27.347
est,2012,24.016
est,2013,15.232
est,2014,13.345
est,2015,11.932
est,2016,12.598
est,2017,10.74
est,2018,9.508
est,2019,8.173
est,2020,13.234
est,2021,13.827
est,2022,11.801
est,2023,11.207
est,2024,12.435
eth,1999,4.134
eth,2005,2.543
eth,2013,1.941
eth,2021,3.097
fin,1995,24.676
fin,1996,21.987
fin,1997,20.765
fin,1998,18.201
fin,1999,17.401
fin,2000,16.899
fin,2001,16.352
fin,2002,18.054
fin,2003,17.728
fin,2004,17.745
fin,2005,16.91
fin,2006,16.838
fin,2007,11.086
fin,2008,11.731
fin,2009,15.034
fin,2010,14.113
fin,2011,15.358
fin,2012,13.945
fin,2013,16.186
fin,2014,16.236
fin,2015,15.32
fin,2016,15.95
fin,2017,12.736
fin,2018,14.822
fin,2019,14.287
fin,2020,18.472
fin,2021,15.473
fin,2022,11.121
fin,2023,14.298
fin,2024,19.004
fji,2005,3.382
fji,2007,6.543
fji,2011,3.171
fji,2014,3.35
fji,2016,2.602
fji,2024,3.437
fra,1993,13.074
fra,1994,15.114
fra,1995,13.962
fra,1996,14.645
fra,1997,15.722
fra,1998,15.002
fra,1999,15.835
fra,2000,13.343
fra,2001,11.212
fra,2002,12.04
fra,2003,10.901
fra,2004,11.875
fra,2005,11.981
fra,2006,12.233
fra,2007,11.944
fra,2008,11.224
fra,2009,14.404
fra,2010,15.117
fra,2011,14.938
fra,2012,16.145
fra,2013,16.523
fra,2014,18.25
fra,2015,18.847
fra,2016,18.505
fra,2017,17.546
fra,2018,16.183
fra,2019,15.512
fra,2020,13.944
fra,2021,14.739
fra,2022,13.615
fra,2023,13.508
fra,2024,13.11
fsm,2014,7.179
gbr,1992,15.159
gbr,1993,16.26
gbr,1994,15.543
gbr,1995,13.579
gbr,1996,13.46
gbr,1997,11.408
gbr,1998,46.32
gbr,1999,11.807
gbr,2000,11.03
gbr,2001,9.52
gbr,2002,10.041
gbr,2003,9.232
gbr,2004,8.928
gbr,2005,7.837
gbr,2006,7.611
gbr,2007,7.517
gbr,2008,9.68
gbr,2009,12.456
gbr,2010,13.456
gbr,2011,13.434
gbr,2012,13.453
gbr,2013,12.342
gbr,2014,10.525
gbr,2015,8.799
gbr,2016,7.984
gbr,2017,7.216
gbr,2018,6.127
gbr,2019,5.509
gbr,2020,6.933
gbr,2021,7.576
gbr,2022,6.579
gbr,2023,7.635
gbr,2024,7.649
geo,1999,1.56
geo,2002,1.33
geo,2009,22.299
geo,2010,22.291
geo,2011,16.694
geo,2012,16.113
geo,2013,19.319
geo,2014,17.136
geo,2015,13.121
geo,2016,17.172
geo,2017,14.565
geo,2018,13.38
geo,2019,14.323
geo,2020,16.769
gha,1991,4.641
gha,2000,9.787
gha,2006,4.356
gha,2010,4.476
gha,2013,1.522
gha,2015,7.34
gha,2017,2.422
gha,2021,2.442
gha,2022,1.75
gin,2002,10.32
gin,2014,6.063
gin,2019,4.306
gmb,2012,8.587
gmb,2018,5.145
gmb,2023,7.233
gnb,2018,3.851
gnb,2022,3.901
grc,1987,4.413
grc,1988,3.831
grc,1989,3.164
grc,1990,2.924
grc,1991,3.436
grc,1992,4.253
grc,1993,5.529
grc,1994,5.392
grc,1995,5.659
grc,1996,5.235
grc,1997,5.401
grc,1998,7.146
grc,1999,7.12
grc,2000,6.59
grc,2001,6.624
grc,2002,6.057
grc,2003,5.223
grc,2004,6.703
grc,2005,6.048
grc,2006,5.22
grc,2007,4.787
grc,2008,4.655
grc,2009,7.06
grc,2010,10.882
grc,2011,16.806
grc,2012,25.152
grc,2013,29.248
grc,2014,27.54
grc,2015,25.07
grc,2016,24.469
grc,2017,21.668
grc,2018,18.818
grc,2019,17.587
grc,2020,15.735
grc,2021,12.188
grc,2022,10.918
grc,2023,9.227
grc,2024,7.956
grd,2018,14.886
grd,2019,8.936
grd,2020,9.614
grd,2021,12.491
grd,2023,4.547
gtm,2002,3.065
gtm,2003,3.078
gtm,2004,4.215
gtm,2006,2.25
gtm,2010,4.407
gtm,2011,3.185
gtm,2012,2.964
gtm,2013,3.633
gtm,2014,3.227
gtm,2015,2.583
gtm,2016,2.755
gtm,2017,2.657
gtm,2018,2.317
gtm,2019,2.146
gtm,2021,2.318
gtm,2022,1.851
gtm,2023,2.216
guy,2018,12.624
guy,2019,12.7
hkg,2002,11.4
hkg,2004,11.29
hkg,2005,9.84
hkg,2006,8.12
hkg,2007,6.41
hkg,2008,5.44
hkg,2009,7.78
hkg,2010,6.203
hkg,2011,5.113
hkg,2012,4.518
hkg,2013,4.684
hkg,2014,4.445
hkg,2015,4.07
hkg,2016,4.268
hkg,2017,4.075
hkg,2018,3.803
hkg,2019,4.505
hkg,2020,9.159
hkg,2021,7.592
hkg,2022,6.451
hkg,2023,4.321
hkg,2024,3.978
hnd,2005,5.09
hnd,2006,3.555
hnd,2007,3.166
hnd,2008,3.224
hnd,2009,3.126
hnd,2010,3.785
hnd,2011,3.929
hnd,2012,3.203
hnd,2013,4.56
hnd,2014,6.524
hnd,2015,4.437
hnd,2016,5.074
hnd,2017,4.526
hnd,2018,4.664
hnd,2019,3.724
hnd,2021,6.664
hnd,2022,6.51
hnd,2023,4.359
hnd,2024,3.652
hrv,2002,11.222
hrv,2003,14.22
hrv,2004,12.99
hrv,2005,11.651
hrv,2006,12.65
hrv,2007,12.104
hrv,2008,9.046
hrv,2009,10.724
hrv,2010,14.839
hrv,2011,18.758
hrv,2012,19.847
hrv,2013,22.866
hrv,2014,24.073
hrv,2015,21.094
hrv,2016,16.416
hrv,2017,18.888
hrv,2018,11.22
hrv,2019,10.7
hrv,2020,9.95
hrv,2021,9.608
hrv,2022,9.136
hrv,2023,11.316
hrv,2024,12.237
hti,2012,14.217
hun,1997,17.42
hun,1998,17.871
hun,1999,16.203
hun,2000,13.304
hun,2001,13.855
hun,2002,13.726
hun,2003,13.798
hun,2004,14.303
hun,2005,15.621
hun,2006,17.326
hun,2007,18.664
hun,2008,20.243
hun,2009,24.621
hun,2010,27.244
hun,2011,25.454
hun,2012,25.251
hun,2013,24.525
hun,2014,18.303
hun,2015,16.664
hun,2016,13.694
hun,2017,10.947
hun,2018,9.905
hun,2019,9.22
hun,2020,10.669
hun,2021,10.631
hun,2022,11.627
hun,2023,11.912
hun,2024,13.246
idn,1990,1.805
idn,1991,1.745
idn,1992,1.856
idn,1993,1.928
idn,1994,2.807
idn,1996,3.095
idn,1997,2.948
idn,1998,3.64
idn,1999,4.393
idn,2000,4.766
idn,2001,3.446
idn,2002,4.703
idn,2003,3.85
idn,2004,4.216
idn,2005,5.085
idn,2006,5.17
idn,2007,5.032
idn,2008,5.994
idn,2009,4.739
idn,2010,3.885
idn,2011,3.71
idn,2012,3.576
idn,2013,3.565
idn,2014,3.226
idn,2015,3.317
idn,2016,3.493
idn,2017,2.901
idn,2018,3.295
idn,2019,2.686
idn,2020,3.301
idn,2021,2.764
idn,2022,2.316
idn,2023,2.31
ind,1994,3.12
ind,2000,3.6
ind,2005,3.836
ind,2010,2.796
ind,2012,2.764
ind,2018,6.714
ind,2019,5.21
ind,2020,6.951
ind,2021,5.382
ind,2022,3.449
ind,2023,2.748
ind,2024,2.517
irl,1992,19.792
irl,1993,20.397
irl,1994,19.203
irl,1995,16.379
irl,1996,16.938
irl,1997,14.935
irl,1998,12.28
irl,1999,10.01
irl,2000,7.729
irl,2001,6.477
irl,2002,6.996
irl,2003,7.444
irl,2004,7.794
irl,2005,7.29
irl,2006,6.692
irl,2007,7.985
irl,2008,11.45
irl,2009,20.357
irl,2010,24.376
irl,2011,26.011
irl,2012,27.348
irl,2013,22.572
irl,2014,19.701
irl,2015,17.198
irl,2016,14.617
irl,2017,11.371
irl,2018,8.912
irl,2019,8.537
irl,2020,7.87
irl,2021,8.306
irl,2022,6.979
irl,2023,6.311
irl,2024,6.195
irn,2005,10.343
irn,2006,10.46
irn,2007,9.447
irn,2008,8.92
irn,2009,10.983
irn,2010,11.374
irn,2011,9.953
irn,2012,8.759
irn,2013,7.401
irn,2014,7.543
irn,2015,8.098
irn,2016,9.228
irn,2017,9.029
irn,2018,9.151
irn,2019,7.465
irn,2020,7.278
irn,2021,6.574
irn,2022,6.778
irn,2023,5.349
irq,2007,9.628
irq,2012,7.009
irq,2021,13.237
isl,1995,8.55
isl,1996,9.09
isl,1997,6.96
isl,1998,5.49
isl,1999,2.156
isl,2000,2.3
isl,2001,2.685
isl,2002,5.618
isl,2003,5.752
isl,2004,6.306
isl,2005,4.701
isl,2006,4.801
isl,2007,3.909
isl,2008,5.373
isl,2009,12.439
isl,2010,11.146
isl,2011,11.685
isl,2012,10.858
isl,2013,9.191
isl,2014,8.371
isl,2015,6.138
isl,2016,4.364
isl,2017,4.94
isl,2018,4.693
isl,2019,6.75
isl,2020,8.886
isl,2021,10.4
isl,2022,7.955
isl,2023,7.004
isl,2024,5.96
isr,1996,7.75
isr,1998,12.46
isr,1999,13.56
isr,2000,13.93
isr,2001,13.34
isr,2002,14.71
isr,2003,15.59
isr,2004,14.22
isr,2005,14.04
isr,2006,12.97
isr,2007,12.54
isr,2008,10.07
isr,2009,11.28
isr,2010,11.3
isr,2011,8.84
isr,2012,12.957
isr,2013,10.866
isr,2014,10.057
isr,2015,9.135
isr,2016,8.594
isr,2017,6.224
isr,2018,5.962
isr,2019,5.729
isr,2020,7.005
isr,2021,7.902
isr,2022,7.182
isr,2023,5.992
isr,2024,4.321
ita,1992,6.701
ita,1993,8.025
ita,1994,9.587
ita,1995,9.939
ita,1996,10.142
ita,1997,10.364
ita,1998,10.194
ita,1999,9.519
ita,2000,9.511
ita,2001,8.446
ita,2002,8.12
ita,2003,8.099
ita,2004,7.534
ita,2005,7.303
ita,2006,6.366
ita,2007,5.829
ita,2008,6.797
ita,2009,8.044
ita,2010,9.211
ita,2011,9.498
ita,2012,12.434
ita,2013,15.059
ita,2014,15.329
ita,2015,14.75
ita,2016,14.563
ita,2017,14.102
ita,2018,13.026
ita,2019,12.25
ita,2020,11.668
ita,2021,11.844
ita,2022,10.051
ita,2023,9.868
ita,2024,8.535
jam,2008,4.154
jam,2009,4.442
jam,2010,4.574
jam,2011,4.918
jam,2012,5.233
jam,2013,5.006
jam,2014,4.314
jam,2016,3.859
jam,2017,3.857
jam,2018,2.813
jam,2019,2.089
jam,2020,2.526
jam,2021,2.448
jam,2022,1.591
jam,2023,0.994
jor,2017,17.05
jor,2018,18.524
jor,2019,18.289
jor,2020,21.129
jor,2021,23.392
jor,2022,20.905
jor,2023,19.305
kaz,2009,6.96
kaz,2010,6.6
kaz,2011,6.09
kaz,2012,5.52
kaz,2013,5.13
kaz,2017,5.46
ken,1999,6.337
ken,2005,9.501
ken,2016,1.399
ken,2019,4.06
ken,2021,2.679
ken,2022,3.117
kgz,2004,10.82
kgz,2005,4.96
kgz,2006,5.04
kgz,2009,14.034
kgz,2011,9.87
kgz,2012,12.53
kgz,2013,12.62
kgz,2014,11.87
kgz,2015,10.29
kgz,2016,9.09
kgz,2017,7.98
kgz,2018,6.43
khm,1996,0.803
khm,1997,0.804
khm,2000,2.743
khm,2001,1.874
khm,2003,1.072
khm,2007,1.117
khm,2008,1.139
khm,2009,0.586
khm,2010,0.677
khm,2011,0.301
khm,2012,1.473
khm,2013,0.372
khm,2014,0.517
khm,2015,0.321
khm,2016,0.489
khm,2019,0.38
khm,2020,0.159
khm,2021,0.432
khm,2023,0.283
kir,2015,11.795
kir,2019,10.237
kir,2020,8.089
kir,2023,1.579
kor,1991,3.2
kor,1992,3.31
kor,1993,3.99
kor,1994,3.67
kor,1995,3.18
kor,1996,2.89
kor,1997,3.79
kor,1998,14.97
kor,1999,13.46
kor,2000,5.099
kor,2001,4.571
kor,2002,2.939
kor,2003,2.344
kor,2004,2.867
kor,2005,3.169
kor,2006,2.83
kor,2007,2.425
kor,2008,2.803
kor,2009,3.17
kor,2010,3.377
kor,2011,2.905
kor,2012,2.574
kor,2013,2.643
kor,2014,2.651
kor,2015,3.263
kor,2016,3.124
kor,2017,3.056
kor,2018,3.537
kor,2019,4.311
kor,2020,4.447
kor,2021,4.15
kor,2022,3.429
