geo,time,sh_sta_pois_p5_fe
bgd,2009,0.099
bgd,2010,0.09
bgd,2011,0.081
bgd,2012,0.086
bgd,2013,0.088
bgd,2014,0.092
bgd,2015,0.096
bgd,2016,0.094
bgd,2017,0.098
bgd,2018,0.094
bgd,2019,0.097
bgd,2020,0.096
bgd,2021,0.1
bgr,2000,0.5
bgr,2001,0.46
bgr,2002,0.47
bgr,2003,0.5
bgr,2004,0.43
bgr,2005,0.52
bgr,2006,0.33
bgr,2007,0.6
bgr,2008,0.47
bgr,2009,0.43
bgr,2010,0.31
bgr,2011,0.54
bgr,2012,0.44
bgr,2013,0.38
bgr,2014,0.27
bgr,2015,0.6
bgr,2016,0.29
bgr,2017,0.45
bgr,2018,0.36
bgr,2019,0.37
bgr,2020,0.27
bgr,2021,0.46
bhr,2000,0.19
bhr,2001,0.18
bhr,2002,0.16
bhr,2003,0.16
bhr,2004,0.15
bhr,2005,0.16
bhr,2006,0.14
bhr,2007,0.15
bhr,2008,0.15
bhr,2009,0.14
bhr,2010,0.14
bhr,2011,0.13
bhr,2012,0.13
bhr,2013,0.12
bhr,2014,0.12
bhr,2015,0.11
bhr,2016,0.11
bhr,2017,0.11
bhr,2018,0.11
bhr,2019,0.11
bhr,2020,0.085
bhr,2021,0.1
bhs,2000,0.13
bhs,2001,0.12
bhs,2002,0.098
bhs,2003,0.088
bhs,2004,0.11
bhs,2005,0.1
bhs,2006,0.097
bhs,2007,0.082
bhs,2008,0.082
bhs,2009,0.11
bhs,2010,0.12
bhs,2011,0.12
bhs,2012,0.11
bhs,2013,0.12
bhs,2014,0.1
bhs,2015,0.11
bhs,2016,0.12
bhs,2017,0.12
bhs,2018,0.12
bhs,2019,0.14
bhs,2020,0.11
bhs,2021,0.12
bih,2000,1.59
bih,2001,1.54
bih,2002,1.51
bih,2003,1.48
bih,2004,1.5
bih,2005,1.49
bih,2006,1.5
bih,2007,1.53
bih,2008,1.56
bih,2009,1.6
bih,2010,1.6
bih,2011,1.67
bih,2012,1.66
bih,2013,1.69
bih,2014,1.64
bih,2015,1.72
bih,2016,1.7
bih,2017,1.76
bih,2018,1.71
bih,2019,1.8
bih,2020,1.76
bih,2021,1.81
blr,2000,2.83
blr,2001,2.9
blr,2002,3.08
blr,2003,2.95
blr,2004,2.93
blr,2005,2.87
blr,2006,2.6
blr,2007,2.33
blr,2008,1.83
blr,2009,1.84
blr,2010,2.15
blr,2011,1.81
blr,2012,1.59
blr,2013,1.53
blr,2014,1.38
blr,2015,1.27
blr,2016,1.08
blr,2017,0.85
blr,2018,0.82
blr,2019,0.77
blr,2020,0.69
blr,2021,0.7
blz,2000,0.45
blz,2001,0.28
blz,2002,0.36
blz,2003,0.34
blz,2004,0.34
blz,2005,0.3
blz,2006,0.29
blz,2007,0.22
blz,2008,0.21
blz,2009,0.28
blz,2010,0.32
blz,2011,0.28
blz,2012,0.31
blz,2013,0.32
blz,2014,0.29
blz,2015,0.29
blz,2016,0.24
blz,2017,0.24
blz,2018,0.23
blz,2019,0.22
blz,2020,0.21
blz,2021,0.23
bol,2000,0.79
bol,2001,0.76
bol,2002,0.73
bol,2003,0.69
bol,2004,0.67
bol,2005,0.65
bol,2006,0.62
bol,2007,0.6
bol,2008,0.58
bol,2009,0.57
bol,2010,0.55
bol,2011,0.53
bol,2012,0.49
bol,2013,0.47
bol,2014,0.46
bol,2015,0.46
bol,2016,0.45
bol,2017,0.43
bol,2018,0.42
bol,2019,0.4
bol,2020,0.31
bol,2021,0.27
bra,2000,0.1
bra,2001,0.063
bra,2002,0.053
bra,2003,0.056
bra,2004,0.048
bra,2005,0.046
bra,2006,0.052
bra,2007,0.057
bra,2008,0.043
bra,2009,0.056
bra,2010,0.059
bra,2011,0.066
bra,2012,0.058
bra,2013,0.06
bra,2014,0.11
bra,2015,0.1
bra,2016,0.079
bra,2017,0.091
bra,2018,0.092
bra,2019,0.092
bra,2020,0.12
bra,2021,0.08
brb,2000,0.11
brb,2001,0.12
brb,2002,0.1
brb,2003,0.12
brb,2004,0.11
brb,2005,0.12
brb,2006,0.088
brb,2007,0.09
brb,2008,0.078
brb,2009,0.11
brb,2010,0.11
brb,2011,0.12
brb,2012,0.13
brb,2013,0.13
brb,2014,0.14
brb,2015,0.14
brb,2016,0.14
brb,2017,0.13
brb,2018,0.14
brb,2019,0.14
brb,2020,0.13
brb,2021,0.12
brn,2000,0.14
brn,2001,0.2
brn,2002,0.002
brn,2003,0.25
brn,2004,0.092
brn,2005,0.29
brn,2006,0.12
brn,2007,0.16
brn,2008,0.1
brn,2009,0.073
brn,2010,0.16
brn,2011,0.004
brn,2012,0.81
brn,2013,0.003
brn,2014,0.53
brn,2015,0.44
brn,2016,0.45
brn,2017,0.002
brn,2018,0.002
brn,2019,0.002
brn,2020,0.002
brn,2021,0.002
btn,2000,0.06
btn,2001,0.099
btn,2002,0.093
btn,2003,0.1
btn,2004,0.097
btn,2005,0.094
btn,2006,0.092
btn,2007,0.087
btn,2008,0.084
btn,2009,0.074
btn,2010,0.072
btn,2011,0.071
btn,2012,0.073
btn,2013,0.073
btn,2014,0.072
btn,2015,0.067
btn,2016,0.066
btn,2017,0.064
btn,2018,0.058
btn,2019,0.054
btn,2020,0.054
btn,2021,0.052
bwa,2000,1.47
bwa,2001,1.25
bwa,2002,1.26
bwa,2003,0.99
bwa,2004,0.77
bwa,2005,1.11
bwa,2006,1.26
bwa,2007,1.65
bwa,2008,1.98
bwa,2009,2.12
bwa,2010,2.16
bwa,2011,2.1
bwa,2012,1.77
bwa,2013,1.74
bwa,2014,1.59
bwa,2015,1.31
bwa,2016,1.25
bwa,2017,1.18
bwa,2018,1.04
bwa,2019,1.06
bwa,2020,1.05
bwa,2021,1.15
caf,2000,0.8
caf,2001,0.75
caf,2002,0.65
caf,2003,0.61
caf,2004,0.7
caf,2005,0.64
caf,2006,0.71
caf,2007,0.72
caf,2008,0.75
caf,2009,0.74
caf,2010,0.73
caf,2011,0.82
caf,2012,0.83
caf,2013,0.78
caf,2014,0.74
caf,2015,0.84
caf,2016,0.84
caf,2017,0.79
caf,2018,0.84
caf,2019,0.87
caf,2020,0.91
caf,2021,0.85
can,2000,0.22
can,2001,0.23
can,2002,0.28
can,2003,0.18
can,2004,0.23
can,2005,0.14
can,2006,0.16
can,2007,0.23
can,2008,0.23
can,2009,0.19
can,2010,0.28
can,2011,0.21
can,2012,0.25
can,2013,0.24
can,2014,0.23
can,2015,0.27
can,2016,0.24
can,2017,0.3
can,2018,0.22
can,2019,0.17
can,2020,0.19
can,2021,0.25
che,2000,0.081
che,2001,0.19
che,2002,0.055
che,2003,0.083
che,2004,0.027
che,2005,0.081
che,2006,0.13
che,2007,0.11
che,2008,0.16
che,2009,0.053
che,2010,0.21
che,2011,0.049
che,2012,0.026
che,2013,0.051
che,2014,0.075
che,2015,0.098
che,2016,0.049
che,2017,0.072
che,2018,0.17
che,2019,0.024
che,2020,0.024
che,2021,0.024
chl,2000,0.17
chl,2001,0.14
chl,2002,0.44
chl,2003,0.19
chl,2004,0.39
chl,2005,0.25
chl,2006,0.23
chl,2007,0.41
chl,2008,0.29
chl,2009,0.28
chl,2010,0.23
chl,2011,0.29
chl,2012,0.15
chl,2013,0.17
chl,2014,0.18
chl,2015,0.22
chl,2016,0.19
chl,2017,0.26
chl,2018,0.28
chl,2019,0.25
chl,2020,0.29
chl,2021,0.29
chn,2000,1.13
chn,2001,1.18
chn,2002,1.29
chn,2003,1.43
chn,2004,1.53
chn,2005,1.56
chn,2006,1.53
chn,2007,1.53
chn,2008,1.55
chn,2009,1.62
chn,2010,1.62
chn,2011,1.61
chn,2012,1.55
chn,2013,1.51
chn,2014,1.47
chn,2015,1.44
chn,2016,1.41
chn,2017,1.37
chn,2018,1.33
chn,2019,1.28
chn,2020,1.21
chn,2021,1.22
civ,2000,0.43
civ,2001,0.44
civ,2002,0.4
civ,2003,0.41
civ,2004,0.48
civ,2005,0.57
civ,2006,0.55
civ,2007,0.45
civ,2008,0.48
civ,2009,0.48
civ,2010,0.56
civ,2011,0.58
civ,2012,0.72
civ,2013,0.72
civ,2014,0.6
civ,2015,0.65
civ,2016,0.66
civ,2017,0.65
civ,2018,0.67
civ,2019,0.66
civ,2020,0.61
civ,2021,0.63
cmr,2000,0.56
cmr,2001,0.78
cmr,2002,0.68
cmr,2003,0.68
cmr,2004,0.67
cmr,2005,0.67
cmr,2006,0.7
cmr,2007,0.81
cmr,2008,0.86
cmr,2009,0.77
cmr,2010,0.8
cmr,2011,0.79
cmr,2012,0.86
cmr,2013,1.03
cmr,2014,0.99
cmr,2015,0.83
cmr,2016,0.8
cmr,2017,0.76
cmr,2018,0.72
cmr,2019,0.72
cmr,2020,0.69
cmr,2021,0.71
cod,2000,0.8
cod,2001,0.82
cod,2002,0.86
cod,2003,0.88
cod,2004,0.9
cod,2005,0.93
cod,2006,0.9
cod,2007,0.97
cod,2008,0.97
cod,2009,0.95
cod,2010,0.93
cod,2011,1.01
cod,2012,0.95
cod,2013,1.12
cod,2014,1.2
cod,2015,0.97
cod,2016,1.03
cod,2017,0.99
cod,2018,0.91
cod,2019,0.87
cod,2020,0.86
cod,2021,0.93
cog,2000,0.82
cog,2001,0.75
cog,2002,0.71
cog,2003,0.71
cog,2004,0.77
cog,2005,0.77
cog,2006,0.72
cog,2007,0.72
cog,2008,0.73
cog,2009,0.74
cog,2010,0.74
cog,2011,0.71
cog,2012,0.7
cog,2013,0.74
cog,2014,0.71
cog,2015,0.65
cog,2016,0.57
cog,2017,0.55
cog,2018,0.55
cog,2019,1.39
cog,2020,0.48
cog,2021,0.46
col,2000,0.091
col,2001,0.12
col,2002,0.075
col,2003,0.064
col,2004,0.073
col,2005,0.079
col,2006,0.068
col,2007,0.069
col,2008,0.068
col,2009,0.054
col,2010,0.061
col,2011,0.067
col,2012,0.087
col,2013,0.058
col,2014,0.043
col,2015,0.051
col,2016,0.057
col,2017,0.044
col,2018,0.054
col,2019,0.093
col,2020,0.084
col,2021,0.072
com,2000,1.34
com,2001,1.34
com,2002,1.33
com,2003,1.29
com,2004,1.32
com,2005,1.22
com,2006,1.22
com,2007,1.15
com,2008,1.21
com,2009,1.2
com,2010,1.3
com,2011,1.28
com,2012,1.33
com,2013,1.33
com,2014,1.36
com,2015,1.38
com,2016,1.36
com,2017,1.32
com,2018,1.29
com,2019,1.23
com,2020,1.25
com,2021,1.19
cpv,2000,0.11
cpv,2001,0.11
cpv,2002,0.11
cpv,2003,0.1
cpv,2004,0.1
cpv,2005,0.11
cpv,2006,0.1
cpv,2007,0.1
cpv,2008,0.1
cpv,2009,0.1
cpv,2010,0.11
cpv,2011,0.1
cpv,2012,0.1
cpv,2013,0.098
cpv,2014,0.093
cpv,2015,0.086
cpv,2016,0.086
cpv,2017,0.083
cpv,2018,0.081
cpv,2019,0.079
cpv,2020,0.073
cpv,2021,0.071
cri,2000,0.17
cri,2001,0.058
cri,2002,0.062
cri,2003,0.056
cri,2004,0.099
cri,2005,0.004
cri,2006,0.003
cri,2007,0.004
cri,2008,0.048
cri,2009,0.042
cri,2010,0.003
cri,2011,0.045
cri,2012,0.086
cri,2013,0.047
cri,2014,0.045
cri,2015,0.053
cri,2016,0.17
cri,2017,0.055
cri,2018,0.091
cri,2019,0.045
cri,2020,0.12
cri,2021,0.091
cub,2000,0.13
cub,2001,0.19
cub,2002,0.14
cub,2003,0.11
cub,2004,0.16
cub,2005,0.1
cub,2006,0.098
cub,2007,0.044
cub,2008,0.044
cub,2009,0.044
cub,2010,0.14
cub,2011,0.061
cub,2012,0.1
cub,2013,0.1
cub,2014,0.17
cub,2015,0.065
cub,2016,0.1
cub,2017,0.12
cub,2018,0.13
cub,2019,0.08
cub,2020,0.13
cub,2021,0.073
cyp,2000,0.065
cyp,2001,0.067
cyp,2002,0.068
cyp,2003,0.07
cyp,2004,0.001
cyp,2005,0.21
cyp,2006,0.001
cyp,2007,0.33
cyp,2008,0.001
cyp,2009,0.43
cyp,2010,0.0009
cyp,2011,0.2
cyp,2012,0.001
cyp,2013,0
cyp,2014,0.44
cyp,2015,0.002
cyp,2016,0.47
cyp,2017,0.48
cyp,2018,0.69
cyp,2019,0.17
cyp,2020,0.003
cyp,2021,0.38
cze,2000,0.66
cze,2001,0.76
cze,2002,0.53
cze,2003,0.4
cze,2004,0.35
cze,2005,0.61
cze,2006,0.51
cze,2007,0.51
cze,2008,0.49
cze,2009,0.54
cze,2010,0.32
cze,2011,0.48
cze,2012,0.66
cze,2013,0.42
cze,2014,0.39
cze,2015,0.5
cze,2016,0.57
cze,2017,0.31
cze,2018,0.3
cze,2019,0.2
cze,2020,0.26
cze,2021,0.28
deu,2000,0.07
deu,2001,0.09
deu,2002,0.093
deu,2003,0.094
deu,2004,0.071
deu,2005,0.085
deu,2006,0.09
deu,2007,0.11
deu,2008,0.11
deu,2009,0.098
deu,2010,0.082
deu,2011,0.075
deu,2012,0.11
deu,2013,0.099
deu,2014,0.092
deu,2015,0.11
deu,2016,0.13
deu,2017,0.18
deu,2018,0.16
deu,2019,0.2
deu,2020,0.22
deu,2021,0.23
dji,2000,0.94
dji,2001,0.96
dji,2002,1.15
dji,2003,1.26
dji,2004,1.13
dji,2005,1.3
dji,2006,1.2
dji,2007,1.35
dji,2008,1.22
dji,2009,1.36
dji,2010,1.39
dji,2011,1.33
dji,2012,1.38
dji,2013,1.43
dji,2014,1.47
dji,2015,1.43
dji,2016,1.47
dji,2017,1.51
dji,2018,1.53
dji,2019,1.42
dji,2020,1.33
dji,2021,1.28
dnk,2000,0.26
dnk,2001,0.24
dnk,2002,0.2
dnk,2003,0.12
dnk,2004,0.19
dnk,2005,0.2
dnk,2006,0.31
dnk,2007,0.2
dnk,2008,0.038
dnk,2009,0.28
dnk,2010,0.19
dnk,2011,0.11
dnk,2012,0.039
dnk,2013,0.18
dnk,2014,0.18
dnk,2015,0.11
dnk,2016,0.035
dnk,2017,0.0003
dnk,2018,0.035
dnk,2019,0.17
dnk,2020,0.068
dnk,2021,0.0005
dom,2000,0.16
dom,2001,0.15
dom,2002,0.15
dom,2003,0.15
dom,2004,0.11
dom,2005,0.15
dom,2006,0.14
dom,2007,0.13
dom,2008,0.15
dom,2009,0.16
dom,2010,0.16
dom,2011,0.17
dom,2012,0.19
dom,2013,0.2
dom,2014,0.22
dom,2015,0.23
dom,2016,0.23
dom,2017,0.24
dom,2018,0.25
dom,2019,0.25
dom,2020,0.22
dom,2021,0.22
dza,2000,0.65
dza,2001,0.58
dza,2002,0.61
dza,2003,0.55
dza,2004,0.57
dza,2005,0.55
dza,2006,0.54
dza,2007,0.52
dza,2008,0.51
dza,2009,0.49
dza,2010,0.48
dza,2011,0.47
dza,2012,0.46
dza,2013,0.45
dza,2014,0.45
dza,2015,0.44
dza,2016,0.43
dza,2017,0.42
dza,2018,0.41
dza,2019,0.4
dza,2020,0.38
dza,2021,0.37
ecu,2000,0.35
ecu,2001,0.27
ecu,2002,0.2
ecu,2003,0.31
ecu,2004,0.38
ecu,2005,0.24
ecu,2006,0.21
ecu,2007,0.21
ecu,2008,0.4
ecu,2009,0.31
ecu,2010,0.4
ecu,2011,0.36
ecu,2012,0.25
ecu,2013,0.35
ecu,2014,0.37
ecu,2015,0.34
ecu,2016,0.21
ecu,2017,0.2
ecu,2018,0.38
ecu,2019,0.59
ecu,2020,0.49
ecu,2021,0.5
egy,2000,0.4
egy,2001,0.39
egy,2002,0.39
egy,2003,0.38
egy,2004,0.35
egy,2005,0.35
egy,2006,0.34
egy,2007,0.33
egy,2008,0.33
egy,2009,0.33
egy,2010,0.33
egy,2011,0.33
egy,2012,0.34
egy,2013,0.32
egy,2014,0.33
egy,2015,0.32
egy,2016,0.31
egy,2017,0.29
egy,2018,0.28
egy,2019,0.28
egy,2020,0.25
egy,2021,0.22
eri,2000,1.57
eri,2001,1.57
eri,2002,1.61
eri,2003,1.61
eri,2004,1.66
eri,2005,1.67
eri,2006,1.63
eri,2007,1.64
eri,2008,1.68
eri,2009,1.7
eri,2010,1.71
eri,2011,1.7
eri,2012,1.64
eri,2013,1.69
eri,2014,1.61
eri,2015,1.62
eri,2016,1.67
eri,2017,1.65
eri,2018,1.67
eri,2019,1.62
eri,2020,1.61
eri,2021,1.65
esp,2000,0.29
esp,2001,0.3
esp,2002,0.19
esp,2003,0.25
esp,2004,0.26
esp,2005,0.35
esp,2006,0.28
esp,2007,0.21
esp,2008,0.27
esp,2009,0.26
esp,2010,0.24
esp,2011,0.17
esp,2012,0.25
esp,2013,0.26
esp,2014,0.25
esp,2015,0.21
esp,2016,0.23
esp,2017,0.19
esp,2018,0.22
esp,2019,0.26
esp,2020,0.23
esp,2021,0.22
est,2000,0.62
est,2001,1.55
est,2002,0.31
est,2003,0.61
est,2004,0.45
est,2005,0.49
est,2006,0.73
est,2007,0.62
est,2008,0.17
est,2009,0.5
est,2010,0.57
est,2011,0.59
est,2012,0.35
est,2013,0.46
est,2014,0.3
est,2015,0.24
est,2016,0.3
est,2017,0.3
est,2018,1.04
est,2019,0.15
est,2020,0.49
est,2021,0.17
eth,2000,1.22
eth,2001,1.27
eth,2002,1.23
eth,2003,1.21
eth,2004,1.2
eth,2005,1.23
eth,2006,1.11
eth,2007,1.16
eth,2008,1.24
eth,2009,1.09
eth,2010,1.16
eth,2011,1.2
eth,2012,1.17
eth,2013,1.08
eth,2014,1.06
eth,2015,1.07
eth,2016,1.16
eth,2017,1.07
eth,2018,1.06
eth,2019,1.09
eth,2020,1.13
eth,2021,1.08
fin,2000,0.23
fin,2001,0.19
fin,2002,0.35
fin,2003,0.23
fin,2004,0.53
fin,2005,0.58
fin,2006,0.23
fin,2007,0.34
fin,2008,0.42
fin,2009,0.57
fin,2010,0.6
fin,2011,0.38
fin,2012,0.22
fin,2013,0.27
fin,2014,0.31
fin,2015,0.48
fin,2016,0.22
fin,2017,0.23
fin,2018,0.26
fin,2019,0.33
fin,2020,0.41
fin,2021,0.29
fji,2000,0.15
fji,2001,0.14
fji,2002,0.14
fji,2003,0.12
fji,2004,0.1
fji,2005,0.1
fji,2006,0.087
fji,2007,0.078
fji,2008,0.078
fji,2009,0.083
fji,2010,0.087
fji,2011,0.091
fji,2012,0.088
fji,2013,0.089
fji,2014,0.087
fji,2015,0.084
fji,2016,0.077
fji,2017,0.083
fji,2018,0.081
fji,2019,0.08
fji,2020,0.077
fji,2021,0.072
fra,2000,0.27
fra,2001,0.25
fra,2002,0.32
fra,2003,0.32
fra,2004,0.33
fra,2005,0.27
fra,2006,0.3
fra,2007,0.29
fra,2008,0.25
fra,2009,0.33
fra,2010,0.33
fra,2011,0.26
fra,2012,0.27
fra,2013,0.28
fra,2014,0.25
fra,2015,0.24
fra,2016,0.25
fra,2017,0.28
fra,2018,0.22
fra,2019,0.18
fra,2020,0.22
fra,2021,0.24
fsm,2000,0.11
fsm,2001,0.11
fsm,2002,0.13
fsm,2003,0.097
fsm,2004,0.092
fsm,2005,0.096
fsm,2006,0.089
fsm,2007,0.087
fsm,2008,0.084
fsm,2009,0.081
fsm,2010,0.08
fsm,2011,0.083
fsm,2012,0.081
fsm,2013,0.079
fsm,2014,0.072
fsm,2015,0.061
fsm,2016,0.066
fsm,2017,0.066
fsm,2018,0.065
fsm,2019,0.066
fsm,2020,0.057
fsm,2021,0.055
gab,2000,0.66
gab,2001,0.59
gab,2002,0.67
gab,2003,0.68
gab,2004,0.53
gab,2005,0.71
gab,2006,0.65
gab,2007,0.67
gab,2008,0.62
gab,2009,0.63
gab,2010,0.63
gab,2011,0.65
gab,2012,0.65
gab,2013,0.64
gab,2014,0.59
gab,2015,0.58
gab,2016,0.57
gab,2017,0.57
gab,2018,0.56
gab,2019,0.56
gab,2020,0.48
gab,2021,0.49
gbr,2000,0.11
gbr,2001,0.19
gbr,2002,0.19
gbr,2003,0.19
gbr,2004,0.2
gbr,2005,0.15
gbr,2006,0.2
gbr,2007,0.19
gbr,2008,0.21
gbr,2009,0.24
gbr,2010,0.27
gbr,2011,0.23
gbr,2012,0.22
gbr,2013,0.2
gbr,2014,0.24
gbr,2015,0.27
gbr,2016,0.21
gbr,2017,0.27
gbr,2018,0.3
gbr,2019,0.23
gbr,2020,0.28
gbr,2021,0.28
geo,2000,0.37
geo,2001,0.61
geo,2002,0.55
geo,2003,0.43
geo,2004,0.21
geo,2005,0.63
geo,2006,0.34
geo,2007,0.76
geo,2008,0.57
geo,2009,0.49
geo,2010,0.5
geo,2011,0.07
geo,2012,0.58
geo,2013,0.36
geo,2014,0.59
geo,2015,0.53
geo,2016,0.22
geo,2017,0.88
geo,2018,0.75
geo,2019,1.03
geo,2020,1.3
geo,2021,0.79
gha,2000,0.75
gha,2001,0.71
gha,2002,0.75
gha,2003,0.95
gha,2004,0.97
gha,2005,0.92
gha,2006,0.8
gha,2007,0.81
gha,2008,0.95
gha,2009,0.82
gha,2010,0.75
gha,2011,0.77
gha,2012,0.87
gha,2013,0.91
gha,2014,0.95
gha,2015,0.77
gha,2016,0.78
gha,2017,0.78
gha,2018,0.74
gha,2019,0.74
gha,2020,0.71
gha,2021,0.75
gin,2000,0.47
gin,2001,0.45
gin,2002,0.64
gin,2003,0.69
gin,2004,0.7
gin,2005,0.69
gin,2006,0.7
gin,2007,0.72
gin,2008,0.79
gin,2009,0.7
gin,2010,0.72
gin,2011,0.72
gin,2012,0.71
gin,2013,0.79
