geo,time,bm_klt_dinv_cd_wd
arg,1972,1672999.9
arg,1974,2395999.9
arg,1975,4487000
arg,1976,1541999.9
arg,1977,-1000000
arg,1978,-23000000
arg,1979,-59000000
arg,1980,-110000000
arg,1981,-107000000
arg,1982,-30000000
arg,1983,2000000
arg,1984,43558999.9
arg,1985,42349047.5
arg,1986,11199789.6
arg,1987,48130952.7
arg,1988,-22677108.8
arg,1989,64400565.2
arg,1990,34902990
arg,1991,49385690
arg,1992,1165914300
arg,1993,705070000
arg,1994,1012844000
arg,1995,1497149000
arg,1996,1600749000
arg,1997,3652818000
arg,1998,2325477000
arg,1999,1730283000
arg,2000,901028199.33786
arg,2001,160876687.49516
arg,2002,-627140000
arg,2003,773780000
arg,2004,675990000
arg,2005,1311060000
arg,2006,2438720720.56097
arg,2007,1504232961.34457
arg,2008,1390934588.87756
arg,2009,711546403.74567
arg,2010,964760680.39181
arg,2011,1488000000
arg,2012,1054849578.05632
arg,2013,889972858.72709
arg,2014,1920541433.10504
arg,2015,875233227.35426
arg,2016,1786530934.74804
arg,2017,1155630218.02452
arg,2018,1725981572.7057
arg,2019,1522728151.79532
arg,2020,1177176908.60545
arg,2021,1543861737.75886
arg,2022,2089836583.05669
arg,2023,3023263070.30906
arg,2024,2756722688.00138
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,11546000
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,1531.79396
arm,2003,609017.72505
arm,2004,-124251.61574
arm,2005,5389048.33419
arm,2006,22627066.27327
arm,2007,8891714.1069
arm,2008,30506460.94578
arm,2009,52240416.01626
arm,2010,27459062.6493
arm,2011,219081534.08266
arm,2012,23425969.06752
arm,2013,30262870.07378
arm,2014,28804082.70212
arm,2015,28751924.3342
arm,2016,70519382.36535
arm,2017,29056823.89832
arm,2018,7012505.83172
arm,2019,-132995060.89884
arm,2020,-27278869.11662
arm,2021,24593741.10667
arm,2022,49744937.6177
arm,2023,53854611.30971
arm,2024,56776052.89885
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
asm,2024,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,7782812.81433
atg,2001,-5880486.77291
atg,2002,9673804.71856
atg,2003,-10912112.01941
atg,2004,-1495827.6596
atg,2005,3830528.3505
atg,2006,23120371.23202
atg,2007,-43411.2259
atg,2008,-9138234.84942
atg,2009,14238962.86712
atg,2010,14662714.40095
atg,2011,24002972.22669
atg,2012,25523663.26074
atg,2013,24009535.79819
atg,2014,6332102.67407
atg,2015,14075528.77778
atg,2016,37982582.27889
atg,2017,11636883.97617
atg,2018,-1042691.21021
atg,2019,-7276567.77778
atg,2020,-18026922.96296
atg,2021,-9805898.88889
atg,2022,9441523.33333
atg,2023,18405334.81481
atg,2024,17875414.44444
aus,1970,111363907.1
aus,1971,104498074.1
aus,1972,128771023.6
aus,1973,255864630.5
aus,1974,240884044.4
aus,1975,161021952.6
aus,1976,267633242.2
aus,1977,266127020.2
aus,1978,235789936.3
aus,1979,343154404.9
aus,1980,460008835.8
aus,1981,733152152
aus,1982,692794029.1
aus,1983,518013351.2
aus,1984,1403222409.4
aus,1985,1886318083
aus,1986,3418517751
aus,1987,5099497262.2
aus,1988,6845793844.8797
aus,1989,3024469774.87597
aus,1990,633078140.35399
aus,1991,-1172055088.81486
aus,1992,3835344660.46715
aus,1993,2545789066.23013
aus,1994,1827817069.01995
aus,1995,4045649269.07914
aus,1996,5006395609.78186
aus,1997,6082141450.05904
aus,1998,4666647575.31934
aus,1999,311364927.7753
aus,2000,4095019475.21023
aus,2001,13380829228.7871
aus,2002,6974350065.65034
aus,2003,18597832802.7514
aus,2004,9785047534.0305
aus,2005,-32713394186.5093
aus,2006,24082532470.058
aus,2007,14420781947.9789
aus,2008,31887673440.919
aus,2009,11463844142.2402
aus,2010,18068580537.9747
aus,2011,8250639449.12069
aus,2012,5763649125.05455
aus,2013,-769705628.08857
aus,2014,22565879021.4598
aus,2015,8258809107.18848
aus,2016,-3108643986.26261
aus,2017,10004858409.6863
aus,2018,1031754868.78856
aus,2019,8898748982.95291
aus,2020,7399159696.98032
aus,2021,9248437110.78391
aus,2022,127349650740.621
aus,2023,13309360337.3661
aus,2024,14759634602.2036
aut,1970,8650000
aut,1971,36119999.9
aut,1972,38369999.9
aut,1973,38759999.9
aut,1974,19730000
aut,1975,25829999.9
aut,1976,56210000
aut,1977,86099999.9
aut,1978,89810000
aut,1979,84859999.9
aut,1980,100720000
aut,1981,210940000
aut,1982,139300000
aut,1983,188630000
aut,1984,70310000
aut,1985,43500326.2
aut,1986,294751459
aut,1987,316393118.4
aut,1988,283453598.6
aut,1989,861632415.5
aut,1990,1701000000
aut,1991,1293000000
aut,1992,1760037230
aut,1993,1178548220
aut,1994,1241015850
aut,1995,1083553080
aut,1996,1889079770
aut,1997,1998372650
aut,1998,2768044220
aut,1999,3300911860
aut,2000,5509489590
aut,2001,3021896900
aut,2002,5780433860
aut,2003,6859781900
aut,2004,8029899490
aut,2005,81289428264.3297
aut,2006,16087848123.8492
aut,2007,79039906399.50729
aut,2008,27903023947.0493
aut,2009,15558174355.0001
aut,2010,-14327624858.1531
aut,2011,38145284752.7664
aut,2012,18444297859.0074
aut,2013,11031000205.4568
aut,2014,-875366262.42834
aut,2015,-675732019.22716
aut,2016,-27725543773.4262
aut,2017,8012170536.86973
aut,2018,-27564067678.5071
aut,2019,-8291465418.04685
aut,2020,2114330162.00783
aut,2021,29090358737.6628
aut,2022,14413866857.3592
aut,2023,8370056347.88166
aut,2024,13791341694.9855
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,3899260
aze,1997,4000
aze,1998,20000
aze,1999,0
aze,2000,760000
aze,2001,593066000
aze,2002,957756000
aze,2003,1655583000
aze,2004,2367824000
aze,2005,4017245000
aze,2006,5775441000
aze,2007,9628755000
aze,2008,4527631000
aze,2009,2752849000
aze,2010,3021842000
aze,2011,3552538000
aze,2012,4480843000
aze,2013,1477887000
aze,2014,1987073000
aze,2015,3209378000
aze,2016,2573601000
aze,2017,2564380648.1
aze,2018,1760877000
aze,2019,2431719000
aze,2020,825278000
aze,2021,76987000
aze,2022,172210000
aze,2023,1875225000
aze,2024,742439000
bdi,1985,-1128364
bdi,1986,134312.6
bdi,1987,107140.6
bdi,1988,54394.6
bdi,1989,50420.16807
bdi,1990,5839.23136
bdi,1991,27546.29959
bdi,1992,0
bdi,1993,135925.52929
bdi,1994,102904.07164
bdi,1995,600582.56509
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,-238660.30831
bdi,2000,-11683240.67307
bdi,2001,-9152.73016
bdi,2002,0
bdi,2003,-4618.42567
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,35031.94573
bdi,2008,581517.526
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,166742.67152
bdi,2014,27330.18241
bdi,2015,104245.23131
bdi,2016,662926.51951
bdi,2017,-2680794.36263
bdi,2018,0
bdi,2019,744489.16491
bdi,2020,1138566.89777
bdi,2021,1137401.8001
bdi,2022,1950181.26491
bdi,2023,1139676.98148
bdi,2024,8506861.5545
bel,1970,174000000
bel,1971,206000000
bel,1972,177000000
bel,1973,269000000
bel,1974,479000000
bel,1975,237819999.9
bel,1976,351810000
bel,1977,465209999.9
bel,1978,559769999.9
bel,1979,1340680000
bel,1980,196030000
bel,1981,103790000
bel,1982,-69060000
bel,1983,354720000
bel,1984,292870000
bel,1985,296490000
bel,1986,1723000000
bel,1987,2782239999.9
bel,1988,3784150000
bel,1989,6486239999.9
bel,1990,6314440000
bel,1991,6270930000
bel,1992,11407000000
bel,1993,4903560000
bel,1994,1371380000
bel,1995,11603000000
bel,1996,8026120000
bel,1997,7252120000
bel,1998,28845300000
bel,1999,122304174000
bel,2000,86361710000
bel,2001,100646089000
bel,2002,8919905175.24668
bel,2003,39066046690.8913
bel,2004,34747346752.7419
bel,2005,32538356840.7281
bel,2006,50131037367.7936
bel,2007,83458030314.24609
bel,2008,223255888880.17401
bel,2009,33339457355.6731
bel,2010,66826887403.7521
bel,2011,129105955538.41901
bel,2012,41494610352.3913
bel,2013,-12369146243.8638
bel,2014,-418230387.50506
bel,2015,7330131584.53741
bel,2016,34555153239.3379
bel,2017,-5300154945.24966
bel,2018,-36001467214.8078
bel,2019,-18011204285.2816
bel,2020,-20336586967.8088
bel,2021,62417836330.0144
bel,2022,34254787702.7463
bel,2023,-10659261866.4371
bel,2024,4714269386.52581
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,197441.12145
ben,1980,0
ben,1981,29440.83184
ben,1982,529509.09659
ben,1983,543212.93537
ben,1984,473731.18711
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,-21662039.8993
ben,1989,-63214656.27187
ben,1990,-65331621.22668
ben,1991,-120386984.29401
ben,1992,-76617409.16225
ben,1993,-23039767.51278
ben,1994,-20756308.60144
ben,1995,-21067881.72478
ben,1996,-28257123.11111
ben,1997,-1692739.15473
ben,1998,-21454296.00459
ben,1999,-28519512.69607
ben,2000,-69088213.01205
ben,2001,-24849887.1139
ben,2002,-31611044.97135
ben,2003,-33878405.23741
ben,2004,-106045831.28015
ben,2005,-62238936.97027
ben,2006,-67341643.14214
ben,2007,-122492414.83996
ben,2008,-126320616.06768
ben,2009,-122321506.4146
ben,2010,-141400184.56495
ben,2011,59727707.3372
ben,2012,40333256.97678
ben,2013,58589597.16207
ben,2014,17278325.77626
ben,2015,32699285.32532
ben,2016,17381205.54073
ben,2017,31907387.64881
ben,2018,9770518.68447
ben,2019,27149514.30478
ben,2020,21526688.71323
ben,2021,42902137.41806
ben,2022,46569698.0988
ben,2023,13009931.8902
ben,2024,60282780
bfa,1974,380000
bfa,1975,680000
bfa,1976,250000
bfa,1977,370000
bfa,1978,770000
bfa,1979,360000
bfa,1980,30000
bfa,1981,30000
bfa,1982,230000
bfa,1983,30000
bfa,1984,10000
bfa,1985,30000
bfa,1986,40000
bfa,1987,107140.6
bfa,1988,167871.4
bfa,1989,783681.8
bfa,1990,-550940
bfa,1991,133540
bfa,1992,122090
bfa,1993,1553880
bfa,1994,6844320
bfa,1995,200340
bfa,1996,654870
bfa,1997,1046830
bfa,1998,5264840
bfa,1999,193280
bfa,2000,167140
bfa,2001,597510
bfa,2002,1715950
bfa,2003,1918440
bfa,2004,-8947820
bfa,2005,17769277.19632
bfa,2006,49318024.94407
bfa,2007,-315665182.30466
bfa,2008,-71069500.1242
bfa,2009,-14709965.43147
bfa,2010,683112.20603
bfa,2011,102372712.33715
bfa,2012,72955709.67304
bfa,2013,58306989.13149
bfa,2014,69546309.33514
bfa,2015,14104930.65082
bfa,2016,50509140.04049
bfa,2017,10268820.6143
bfa,2018,67713349.20104
bfa,2019,16434236.22938
bfa,2020,-7138882.75218
bfa,2021,-43119300.83682
bfa,2022,23529894.57087
bfa,2023,45089126.17637
bfa,2024,2732560
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,500000
bgd,1991,400000
bgd,1992,100000
bgd,1993,200000
bgd,1994,200000
bgd,1995,1700000
bgd,1996,12500000
bgd,1997,3065618.98108
bgd,1998,3002160.47563
bgd,1999,59960
bgd,2000,2000000
bgd,2001,20600000
bgd,2002,2642487.04663
bgd,2003,2777817.74045
bgd,2004,4068822.75138
bgd,2005,1939915.77127
bgd,2006,3594819.61684
bgd,2007,134263505.5273
bgd,2008,190660725.28763
bgd,2009,180829229.55978
bgd,2010,66442085.51396
bgd,2011,297434389.82103
bgd,2012,289058929.51511
bgd,2013,546876802.61809
bgd,2014,41769923.6863
bgd,2015,59902023.75336
bgd,2016,40516462.34247
bgd,2017,126742274.66025
bgd,2018,19210044.19535
bgd,2019,23061761.95751
bgd,2020,4807601.88422
bgd,2021,83184395.32015
bgd,2022,31598137.86829
bgd,2023,-2062639.47578
bgd,2024,47103055.64106
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,6119985
bgr,1988,15373928
bgr,1989,2203748.7
bgr,1990,-2506000
bgr,1991,-6070000
bgr,1992,-2714000
bgr,1993,-3211000
bgr,1994,180000
bgr,1995,-8000000
bgr,1996,-28500000
bgr,1997,-1700000
bgr,1998,63603.05737
bgr,1999,17116991.97684
bgr,2000,3283925.31455
bgr,2001,9660636.6571
bgr,2002,28337940.93468
bgr,2003,26502802.44097
bgr,2004,193372711.50083
bgr,2005,93336878.43447
bgr,2006,291720179.61387
bgr,2007,972188167.93106
bgr,2008,1117476023.76506
bgr,2009,361246920.09191
bgr,2010,589250000
bgr,2011,492370000
bgr,2012,409980000
bgr,2013,351540000
bgr,2014,882360000
bgr,2015,123220000
bgr,2016,827020000
bgr,2017,495770000
bgr,2018,924350000
bgr,2019,829110000
bgr,2020,414370000
bgr,2021,990510000
bgr,2022,1262590000
bgr,2023,1274640000
bgr,2024,1252940000
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,6000000
bhr,1983,0
bhr,1984,0
bhr,1985,-7387291.9
bhr,1986,27089541.7
bhr,1987,18080355.4
bhr,1988,25579744.2
bhr,1989,26892680.5
bhr,1990,299468085.10638
bhr,1991,50000000
bhr,1992,52925531.91489
bhr,1993,38829788.35281
bhr,1994,198670231.2592
bhr,1995,-16075846.9189
bhr,1996,304822100.05575
bhr,1997,47645547.03788
bhr,1998,180824282.1214
bhr,1999,163351440.8772
bhr,2000,9552708.294
bhr,2001,215955646.82579
bhr,2002,190030175.71031
bhr,2003,741354602.99581
bhr,2004,1035638297.87234
bhr,2005,1135372340.42553
bhr,2006,980053191.48936
bhr,2007,1669148936.17021
bhr,2008,1620478723.40425
bhr,2009,-1791489361.70212
bhr,2010,334042553.19149
bhr,2011,893617021.27659
bhr,2012,515957446.80851
bhr,2013,531648936.17021
bhr,2014,-394414893.61702
bhr,2015,3190957446.80851
bhr,2016,-880053191.48936
bhr,2017,228989361.70213
bhr,2018,111170212.76596
bhr,2019,-197074468.08511
bhr,2020,-205053191.48936
bhr,2021,64361702.12766
bhr,2022,1947872340.42553
bhr,2023,1113031914.89361
bhr,2024,275000000
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,115000000
bhs,1981,-38000000
bhs,1982,-76000000
bhs,1983,-41000000
bhs,1984,6000000
bhs,1985,31016841.2
bhs,1986,129342858.2
bhs,1987,21918953.5
bhs,1988,-162907702.1
bhs,1989,400000
bhs,1990,200000
bhs,1991,-1300000
bhs,1992,300000
bhs,1993,300000
bhs,1994,100000
bhs,1995,200000
bhs,1996,-300000
bhs,1997,400000
bhs,1998,1000000
bhs,1999,200000
bhs,2000,140132000
bhs,2001,94373000
bhs,2002,39855000
bhs,2003,71534000
bhs,2004,169275000
bhs,2005,142805000
bhs,2006,332712990
bhs,2007,459230210
bhs,2008,409593690
bhs,2009,216895440
bhs,2010,150448820
bhs,2011,524028080
bhs,2012,158403980
bhs,2013,277141780
bhs,2014,2679068360
bhs,2015,169906040
bhs,2016,358587410
bhs,2017,151066080
bhs,2018,117328100
bhs,2019,112997907.76
bhs,2020,59835501.65
bhs,2021,84673302.9
bhs,2022,214483758.02
bhs,2023,225356382.94
bhs,2024,162940696.48
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,181284991.84453
bih,2005,16438936.19865
bih,2006,81830913.81642
bih,2007,64598955.70118
bih,2008,39447629.09342
bih,2009,-93487591.81684
bih,2010,81179825.21875
bih,2011,-4825509.47065
bih,2012,59600579.00022
bih,2013,86262100.83365
bih,2014,9961409.46482
bih,2015,94733811.35257
bih,2016,3891708.11555
bih,2017,100763378.54166
bih,2018,18984277.85795
bih,2019,21930362.16932
bih,2020,83179961.82217
bih,2021,91547139.65451
bih,2022,80687086.74234
bih,2023,116788306.13467
bih,2024,118584808.29877
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,1864840
blr,1994,6023760
blr,1995,260000
blr,1996,-1034610
blr,1997,2100000
blr,1998,2300000
blr,1999,800000
blr,2000,200000
blr,2001,300000
blr,2002,-206200000
blr,2003,1500000
blr,2004,1300000
blr,2005,2500000
blr,2006,3000000
blr,2007,15200000
blr,2008,30600000
blr,2009,102300000
blr,2010,50600000
blr,2011,125500000
blr,2012,155500000
blr,2013,262200000
blr,2014,73400000
blr,2015,106600000
blr,2016,122900000
blr,2017,67800000
blr,2018,55200000
blr,2019,-3800000
blr,2020,82700000
blr,2021,-79184361.45
blr,2022,180198867.55
blr,2023,64902700
blr,2024,170250012.39
blz,1984,6900000
blz,1985,4000000
blz,1986,3750000
blz,1987,1149999.95
blz,1988,1149999.95
blz,1989,1050000
blz,1990,1800000
blz,1991,1450000
blz,1992,2200000
blz,1993,2050000
blz,1994,10000
blz,1995,2529000
blz,1996,5665000
blz,1997,3900000
blz,1998,4500000
blz,1999,5092500
blz,2000,6223889.49
blz,2001,11916
blz,2002,74457.215
blz,2003,358032.4365
blz,2004,64244
blz,2005,980990.11
blz,2006,571642.42
blz,2007,985917.97
blz,2008,2757749.37
blz,2009,461250.44
blz,2010,1121077.31
blz,2011,633017.24
blz,2012,875726.5272
blz,2013,684524.64075
blz,2014,2734613.811
blz,2015,469883.77295
blz,2016,1718809.6837
blz,2017,257178.7763
blz,2018,718372.53665
blz,2019,2118556.97245
blz,2020,4428191.83085
blz,2021,1537174.34715
blz,2022,1200408.79
blz,2023,2255071.86
blz,2024,2611033.42
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,18000000
bmu,1998,47400000
bmu,1999,28700000
bmu,2000,13900000
bmu,2001,22800000
bmu,2002,22400000
bmu,2003,26000000
bmu,2004,30700000
bmu,2005,31300000
bmu,2006,111900000
bmu,2007,104853593.6722
bmu,2008,322892613.48602
bmu,2009,10976337.87178
bmu,2010,-13900531.99609
bmu,2011,-336710709.92301
bmu,2012,240427566.58136
bmu,2013,50575465.51826
bmu,2014,119718304.88762
bmu,2015,-84466521.69455
bmu,2016,95343845.05858
bmu,2017,-41561601.68289
bmu,2018,-35028302.25
bmu,2019,-37771563
bmu,2020,-11229974
bmu,2021,-26781991
bmu,2022,20601097
bmu,2023,36775504.65255
bmu,2024,33803960
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,500000
bol,1981,100000
bol,1982,100000
bol,1983,100000
bol,1984,10000
bol,1985,200000
bol,1986,400000
bol,1987,1700000
bol,1988,1900000
bol,1989,1000000
bol,1990,1100000
bol,1991,2000000
bol,1992,2000000
bol,1993,2000000
bol,1994,2200000
bol,1995,2000000
bol,1996,2100000
bol,1997,2400000
bol,1998,2800000
bol,1999,2800000
bol,2000,2800000
bol,2001,2580000
bol,2002,2600000
bol,2003,2780000
bol,2004,2800000
bol,2005,3000000
bol,2006,3000000
bol,2007,3000000
bol,2008,3000000
bol,2009,3000000
bol,2010,-28805361
bol,2011,274766.72734
bol,2012,0
bol,2013,0
bol,2014,-33113055.15845
bol,2015,-1786710.79626
bol,2016,88866040.52297
bol,2017,79693112.75414
bol,2018,-84465303.84406
bol,2019,48314312.66489
bol,2020,-111128854.35098
bol,2021,91329729.72958
bol,2022,-80794332.57225
bol,2023,256544251.80203
bol,2024,179146105.57016
bra,1970,14000000
bra,1971,1000000
bra,1972,19000000
bra,1973,33100000
bra,1974,53799999.9
bra,1975,112000000
bra,1976,183000000
bra,1977,146000000
bra,1978,124000000
bra,1979,196000000
bra,1980,367000000
bra,1981,207000000
bra,1982,376000000
bra,1983,187000000
bra,1984,42000000
bra,1985,81000000
bra,1986,143000000
bra,1987,138000000
bra,1988,175000000
bra,1989,523000000
bra,1990,665000000
bra,1991,1014000000
bra,1992,137000000
bra,1993,491000000
bra,1994,1037000000
bra,1995,1384000000
bra,1996,885000000
bra,1997,1115564000
bra,1998,2854013000
bra,1999,1497658000
bra,2000,2497066000
bra,2001,-1489093000
bra,2002,2478504000
bra,2003,228789000
bra,2004,9822484000
bra,2005,2910390869.14063
bra,2006,28798368645.14149
bra,2007,17061251190.3686
bra,2008,26115312437.8662
bra,2009,-4551874100
bra,2010,26763010595.47
bra,2011,16067117026.88
bra,2012,2083264650.91
bra,2013,15643503704.82
bra,2014,20606853865.14
bra,2015,3133977129.73
bra,2016,14693481918.84
bra,2017,21340512975.24
bra,2018,2024569614.32
bra,2019,22819604501.96
bra,2020,-3467253501.56
bra,2021,16239330119.85
bra,2022,33354592259
bra,2023,25146869418.03
bra,2024,26338764607.87
brb,1970,2399999.9988
brb,1971,860813.47345
brb,1972,1769652.90999
brb,1973,816651.30057
brb,1974,128090.8049
brb,1975,786579.95624
brb,1976,719500
brb,1977,248000
brb,1978,-398000
brb,1979,188500
brb,1980,600000
brb,1981,1200000
brb,1982,500000
brb,1983,1400000
brb,1984,1500000
brb,1985,2250000
brb,1986,2750000
brb,1987,2450000
brb,1988,950000
brb,1989,2950000
brb,1990,1400000
brb,1991,1300000
brb,1992,850000
brb,1993,2600000
brb,1994,1100000
brb,1995,3300000
brb,1996,3550000
brb,1997,1200000
brb,1998,950000
brb,1999,1300000
brb,2000,22832500
brb,2001,25582500
brb,2002,24976500
brb,2003,25032500
brb,2004,53562284.34
brb,2005,156876988.055
