geo,time,gc_nld_totl_gd_zs
caf,2011,-5.97026
caf,2012,0.57218
caf,2014,2.30877
caf,2015,-1.08534
caf,2016,0.66302
caf,2017,1.57733
caf,2018,0.34967
caf,2019,3.52889
caf,2020,-0.08
caf,2021,-4.03832
can,1990,-4.52206
can,1991,-5.02784
can,1992,-5.00476
can,1993,-5.50254
can,1994,-4.69827
can,1995,-3.97922
can,1996,-2.37278
can,1997,0.39751
can,1998,0.67025
can,1999,0.96506
can,2000,2.19246
can,2001,1.64075
can,2002,1.47509
can,2003,1.10596
can,2004,1.49185
can,2005,0.74305
can,2006,1.53203
can,2007,1.78676
can,2008,0.77765
can,2009,-1.2042
can,2010,-2.22137
can,2011,-0.91107
can,2012,-0.51685
can,2013,-0.07197
can,2014,0.94887
can,2015,0.99872
can,2016,0.41273
can,2017,0.43959
can,2018,0.89096
can,2019,0.23825
can,2020,-9.5776
can,2021,-3.2164
can,2022,-0.27973
can,2023,0.50112
che,1972,1.34097
che,1973,1.18355
che,1974,1.2573
che,1975,0.07634
che,1976,-0.19806
che,1977,-0.5393
che,1978,0.09733
che,1979,-0.41588
che,1980,0.03457
che,1981,0.63909
che,1982,0.30611
che,1983,0.19657
che,1984,0.31611
che,1990,0.60528
che,1991,-0.39508
che,1992,-1.28499
che,1993,-2.10928
che,1994,-1.75271
che,1995,-1.12177
che,1996,-1.36408
che,1997,-1.64431
che,1998,-0.93432
che,1999,-1.81542
che,2000,0.02254
che,2001,0.12411
che,2002,-1.75121
che,2003,-0.78419
che,2004,-0.93057
che,2005,-0.46634
che,2006,0.35488
che,2007,0.62904
che,2008,1.21508
che,2009,0.16072
che,2010,0.23826
che,2011,0.49624
che,2012,0.51579
che,2013,0.45449
che,2014,0.32401
che,2015,0.57021
che,2016,0.16471
che,2017,0.88731
che,2018,0.86251
che,2019,0.93628
che,2020,-2.33932
che,2021,-0.67802
che,2022,0.54392
che,2023,0.14596
chl,1972,-11.94182
chl,1973,-5.6684
chl,1974,-4.37365
chl,1975,0.78204
chl,1976,1.66697
chl,1977,-0.19195
chl,1978,0.45919
chl,1979,5.05367
chl,1980,5.70943
chl,1981,3.2368
chl,1982,-3.72093
chl,1983,-4.00264
chl,1984,-3.5532
chl,1985,-1.87345
chl,1986,-1.30555
chl,1987,0.51926
chl,1988,-0.57123
chl,1989,0.48953
chl,1990,0.32263
chl,1991,1.18891
chl,1992,2.00871
chl,1993,1.63456
chl,1994,1.41193
chl,1995,2.08466
chl,1996,1.98664
chl,1997,1.84614
chl,1998,0.40043
chl,1999,-1.29388
chl,2000,-0.63267
chl,2001,-0.51256
chl,2002,-1.18693
chl,2003,-0.43569
chl,2004,2.06065
chl,2005,4.41228
chl,2006,7.33658
chl,2007,8.37524
chl,2008,4.51066
chl,2009,-4.24188
chl,2010,-0.42493
chl,2011,1.29024
chl,2012,0.54141
chl,2013,-0.60538
chl,2014,-1.56084
chl,2015,-2.14568
chl,2016,-2.73389
chl,2017,-2.55815
chl,2018,-1.72586
chl,2019,-2.8452
chl,2020,-7.21905
chl,2021,-7.72312
chl,2022,1.132
chl,2023,-2.39075
civ,2003,-1.5823
civ,2004,-0.91063
civ,2005,-0.94211
civ,2006,-0.2541
civ,2007,0.00944
civ,2008,0.22837
civ,2009,1.1734
civ,2010,-0.46235
civ,2011,-2.38915
civ,2012,-2.07566
civ,2013,-1.65406
civ,2014,-1.34772
civ,2015,-2.42681
civ,2016,-3.24545
civ,2017,-3.48308
civ,2018,-3.31012
civ,2019,-2.60492
civ,2020,-5.85449
civ,2021,-5.44869
civ,2022,-7.17874
civ,2023,-5.49092
cmr,1990,-5.58578
cmr,1991,-4.54404
cmr,1992,-1.87056
cmr,1993,-1.15188
cmr,1994,-1.97727
cmr,1995,0.20781
cmr,1998,1.2709
cmr,1999,0.10761
cmr,2012,-1.53774
cmr,2013,-2.8839
cmr,2014,-2.81808
cmr,2015,-2.33996
cmr,2016,-5.16903
cmr,2017,-3.27992
cmr,2018,-2.1285
cmr,2019,-3.27179
cmr,2020,-3.26897
cmr,2021,-2.75199
cod,1990,-5.65811
cod,1991,-12.78667
cod,1992,-13.68228
cod,1993,-13.36477
cod,1994,-1.52486
cod,1995,0.02018
cod,1996,-0.32247
cod,1997,-0.78638
cod,1998,-2.84034
cod,1999,-5.58044
cod,2000,-0.93647
cod,2001,-0.01376
cod,2002,0.53121
cod,2003,-0.33671
cod,2004,-0.63843
cod,2005,-0.60387
cod,2006,-0.86098
cod,2007,-0.63901
cod,2008,-0.06282
cod,2009,0.25918
cod,2010,2.32286
cod,2012,0.61773
cod,2013,-0.95993
cod,2014,0.09957
cod,2015,-0.67917
cod,2016,-1.28653
cod,2017,0.11572
cod,2018,-0.71644
cod,2019,-0.73566
cod,2020,-1.15219
cod,2021,-0.24762
cod,2022,-2.21435
cog,2001,-0.76649
cog,2002,-5.36843
cog,2003,5.45263
cog,2004,-2.55306
cog,2005,9.22616
cog,2006,17.52895
cog,2007,11.31461
cog,2008,27.88144
cog,2009,7.401
cog,2010,36.41069
cog,2011,16.04741
cog,2012,4.93583
cog,2013,6.99202
cog,2014,-4.13742
cog,2015,-8.6955
cog,2016,-5.92934
cog,2017,-5.26864
cog,2018,4.9627
cog,2019,5.20644
cog,2020,-5.68679
cog,2021,1.30655
col,1998,-3.38469
col,1999,-6.11307
col,2000,-3.1223
col,2003,-5.04967
col,2008,-5.72451
col,2009,-7.08184
col,2010,-4.56012
col,2011,-1.07076
col,2012,2.76559
col,2013,-5.5347
col,2014,-4.16681
col,2015,-1.40739
col,2016,-3.04286
col,2017,-2.19824
col,2018,-2.61321
col,2019,-2.23799
col,2020,-8.51553
col,2021,-7.52803
col,2022,-5.29929
col,2023,-2.04096
cpv,2005,-4.76333
cpv,2006,-4.34089
cpv,2007,-0.59958
cpv,2008,-1.5648
cpv,2009,-3.24515
cpv,2010,-7.43883
cpv,2011,-4.79709
cpv,2012,-6.88534
cpv,2013,-5.69304
cpv,2014,-4.07292
cpv,2015,-1.29625
cpv,2016,-0.08607
cpv,2017,0.11664
cpv,2018,-2.34716
cpv,2019,-3.35607
cpv,2020,-9.36751
cri,1973,-2.26324
cri,1974,0.227
cri,1975,-1.13064
cri,1976,-2.41831
cri,1977,-2.62052
cri,1978,-4.13991
cri,1979,-6.59257
cri,1980,-7.22126
cri,1981,-3.15222
cri,1982,-0.93328
cri,1983,-1.84048
cri,1984,-0.50303
cri,1985,-1.07619
cri,1986,-4.28665
cri,1987,-2.57263
cri,1988,0.57471
cri,1989,-1.53788
cri,1990,-2.52463
cri,1991,-0.97271
cri,1992,0.76742
cri,1993,-0.15047
cri,1994,-4.45989
cri,1995,-2.15591
cri,1996,-2.8676
cri,1997,-1.86834
cri,1998,-1.2411
cri,1999,-1.56643
cri,2000,-1.39657
cri,2001,-1.24456
cri,2002,-3.46068
cri,2003,-1.62078
cri,2004,-1.3255
cri,2005,-0.79175
cri,2006,1.13643
cri,2007,1.69924
cri,2008,-0.75993
cri,2009,-3.2109
cri,2010,-4.17393
cri,2011,-3.35298
cri,2012,-3.87398
cri,2013,-4.34932
cri,2014,-5.67142
cri,2019,-2.32628
cri,2020,-5.35227
cri,2021,-2.77816
cri,2022,-0.0523
cri,2023,0.43903
cyp,1975,-6.88327
cyp,1976,-6.47499
cyp,1977,-2.29497
cyp,1978,-5.67226
cyp,1979,-5.76056
cyp,1980,-6.17651
cyp,1981,-6.69064
cyp,1982,-5.44346
cyp,1983,-8.77276
cyp,1984,-4.65007
cyp,1985,-4.07772
cyp,1986,-2.57855
cyp,1987,-4.92978
cyp,1988,-4.17907
cyp,1989,-2.59737
cyp,1990,-4.92546
cyp,1991,-6.14274
cyp,1992,-4.26182
cyp,1993,-1.89788
cyp,1994,-1.31016
cyp,1995,-0.61472
cyp,1996,-2.78714
cyp,1997,-4.64923
cyp,1998,-3.58287
cyp,1999,-3.81337
cyp,2000,-2.10477
cyp,2001,-1.92347
cyp,2002,-3.93617
cyp,2003,-5.74997
cyp,2004,-3.54997
cyp,2005,-2.08065
cyp,2006,-0.95813
cyp,2007,3.34294
cyp,2008,0.97846
cyp,2009,-5.31286
cyp,2010,-4.58041
cyp,2011,-5.51816
cyp,2012,-14.89071
cyp,2013,-5.64956
cyp,2014,-8.83268
cyp,2015,-0.93011
cyp,2016,0.30241
cyp,2017,1.75705
cyp,2018,-4.51215
cyp,2019,0.85339
cyp,2020,-5.65219
cyp,2021,-1.62189
cyp,2022,2.54449
cyp,2023,1.93938
cze,1993,0.14261
cze,1994,-1.12335
cze,1995,-14.22246
cze,1996,-5.27134
cze,1997,-2.65029
cze,1998,-4.6049
cze,1999,-3.2255
cze,2000,-3.01021
cze,2001,-5.30234
cze,2002,-5.94872
cze,2003,-6.41932
cze,2004,-2.32854
cze,2005,-2.93867
cze,2006,-1.82712
cze,2007,-0.92705
cze,2008,-1.77632
cze,2009,-4.79662
cze,2010,-3.73414
cze,2011,-2.40343
cze,2012,-3.81841
cze,2013,-1.56689
cze,2014,-2.23552
cze,2015,-1.19884
cze,2016,-0.32077
cze,2017,0.67205
cze,2018,0.45168
cze,2019,-0.35469
cze,2020,-6.10059
cze,2021,-5.80918
cze,2022,-3.99551
deu,1972,0.88801
deu,1973,1.5216
deu,1974,-0.27149
deu,1975,-2.56293
deu,1976,-2.10201
deu,1977,-1.66552
deu,1978,-1.55682
deu,1979,-1.39583
deu,1980,-1.25222
deu,1981,-1.64898
deu,1982,-1.33767
deu,1983,-1.31948
deu,1984,-1.05399
deu,1985,-0.46756
deu,1986,-0.39468
deu,1987,-0.77928
deu,1988,-1.19606
deu,1989,0.13637
deu,1990,-0.51131
deu,1991,-2.37659
deu,1992,-1.58174
deu,1993,-1.81678
deu,1994,-1.08388
deu,1995,-7.85029
deu,1996,-2.14735
deu,1997,-1.52813
deu,1998,-1.73228
deu,1999,-1.17786
deu,2000,-1.11177
deu,2001,-1.35635
deu,2002,-1.91831
deu,2003,-1.60786
deu,2004,-1.80171
deu,2005,-2.16222
deu,2006,-1.14946
deu,2007,-0.16328
deu,2008,-0.291
deu,2009,-2.13919
deu,2010,-3.19844
deu,2011,-0.44133
deu,2012,0.16633
deu,2013,0.15269
deu,2014,0.63239
deu,2015,0.67273
deu,2016,0.70245
deu,2017,0.57236
deu,2018,1.0765
deu,2019,0.86693
deu,2020,-3.53549
deu,2021,-3.85044
deu,2022,-2.93377
dnk,1972,2.96587
dnk,1973,3.74859
dnk,1974,1.14908
dnk,1975,-1.44841
dnk,1976,0.21039
dnk,1977,-0.58339
dnk,1978,0.08538
dnk,1979,-0.49144
dnk,1980,-2.12461
dnk,1981,-5.18063
dnk,1982,-7.16774
dnk,1983,-5.96833
dnk,1984,-3.31353
dnk,1985,-0.3672
dnk,1986,4.29945
dnk,1987,3.85688
dnk,1988,2.35831
dnk,1989,1.10581
dnk,1990,-0.41689
dnk,1991,-1.23188
dnk,1992,-1.30334
dnk,1993,-1.91579
dnk,1994,-2.19949
dnk,1995,-3.7169
dnk,1996,-2.06338
dnk,1997,-0.93692
dnk,1998,-0.11002
dnk,1999,0.87109
dnk,2000,1.84407
dnk,2001,1.2735
dnk,2002,0.52278
dnk,2003,0.69053
dnk,2004,2.11344
dnk,2005,5.65167
dnk,2006,5.49025
dnk,2007,5.54854
dnk,2008,3.83562
dnk,2009,-2.11144
dnk,2010,-2.44107
dnk,2011,-1.88701
dnk,2012,-3.25795
dnk,2013,-1.18173
dnk,2014,1.25211
dnk,2015,-1.14368
dnk,2016,-0.07066
dnk,2017,1.45703
dnk,2018,0.8015
dnk,2019,4.07933
dnk,2020,0.08171
dnk,2021,3.86887
dnk,2022,3.32347
dnk,2023,3.12738
dom,1972,0.10567
dom,1973,-0.64824
dom,1974,-1.19288
dom,1975,1.75039
dom,1976,-0.26066
dom,1978,-1.05821
dom,1979,-4.16636
dom,1980,-2.46107
dom,1981,-2.37525
dom,1982,-3.03481
dom,1983,-2.22328
dom,1984,-0.89098
dom,1985,-1.53931
dom,1986,0.49098
dom,1987,-0.59455
dom,1988,-1.68551
dom,1989,0.04411
dom,1990,0.589
dom,1991,0.2386
dom,1992,2.49477
dom,1993,0.08996
dom,1994,-0.50712
dom,1995,0.59078
dom,1996,-0.21016
dom,1997,0.32372
dom,1998,0.47108
dom,1999,-0.36206
dom,2000,0.82578
dom,2001,0.26417
dom,2002,-0.15002
dom,2003,1.14039
dom,2004,-1.34779
dom,2005,-0.47014
dom,2006,-0.76903
dom,2007,0.28239
dom,2008,-3.63179
dom,2009,-3.4679
dom,2010,-2.79104
dom,2011,-2.52761
dom,2012,-6.18612
dom,2013,-3.11961
dom,2014,-2.60608
dom,2015,-0.04028
dom,2016,-2.92695
dom,2017,-3.62139
dom,2018,-2.4301
dom,2019,-3.52554
dom,2020,-8.48048
dom,2021,-2.38929
dom,2022,-3.22766
dom,2023,-3.26309
ecu,2013,-7.53236
