geo,time,sh_sta_suic_ma_p5
bdi,2016,10.26
bdi,2017,10.29
bdi,2018,10.27
bdi,2019,10.17
bdi,2020,9.91
bdi,2021,11.47
bel,2000,31.62
bel,2001,32.88
bel,2002,30.36
bel,2003,31.73
bel,2004,29.87
bel,2005,30.29
bel,2006,29.16
bel,2007,26.75
bel,2008,29.34
bel,2009,29.66
bel,2010,29.16
bel,2011,29.85
bel,2012,30.31
bel,2013,27.58
bel,2014,26.93
bel,2015,25.76
bel,2016,27.01
bel,2017,25.92
bel,2018,26.23
bel,2019,26.09
bel,2020,23.76
bel,2021,26.25
ben,2000,10.35
ben,2001,10.25
ben,2002,10.58
ben,2003,10.46
ben,2004,10.51
ben,2005,10.47
ben,2006,10.47
ben,2007,10.53
ben,2008,10.77
ben,2009,11.13
ben,2010,11.37
ben,2011,11.53
ben,2012,11.55
ben,2013,11.42
ben,2014,11.4
ben,2015,11.57
ben,2016,11.46
ben,2017,11.36
ben,2018,11.29
ben,2019,11.36
ben,2020,10.85
ben,2021,11.14
bfa,2000,13.53
bfa,2001,13.64
bfa,2002,13.22
bfa,2003,13.08
bfa,2004,12.95
bfa,2005,12.83
bfa,2006,12.84
bfa,2007,12.75
bfa,2008,12.96
bfa,2009,13.13
bfa,2010,13.28
bfa,2011,13.03
bfa,2012,13.67
bfa,2013,13.76
bfa,2014,13.53
bfa,2015,13.49
bfa,2016,13.49
bfa,2017,13.38
bfa,2018,13.2
bfa,2019,12.95
bfa,2020,12.7
bfa,2021,13.02
bgd,2000,6.43
bgd,2001,6.11
bgd,2002,5.97
bgd,2003,5.76
bgd,2004,5.46
bgd,2005,5.52
bgd,2006,5.55
bgd,2007,5.35
bgd,2008,5.1
bgd,2009,4.93
bgd,2010,4.68
bgd,2011,4.17
bgd,2012,3.81
bgd,2013,3.7
bgd,2014,3.73
bgd,2015,3.69
bgd,2016,3.75
bgd,2017,3.93
bgd,2018,3.94
bgd,2019,3.95
bgd,2020,3.66
bgd,2021,3.65
bgr,2000,26.81
bgr,2001,26.17
bgr,2002,26.69
bgr,2003,22.79
bgr,2004,21.56
bgr,2005,20.18
bgr,2006,21.1
bgr,2007,18.69
bgr,2008,19.85
bgr,2009,19.4
bgr,2010,19.27
bgr,2011,17.94
bgr,2012,20.02
bgr,2013,17.18
bgr,2014,16.5
bgr,2015,15.7
bgr,2016,15.22
bgr,2017,16.21
bgr,2018,15.47
bgr,2019,14.47
bgr,2020,16.32
bgr,2021,15.18
bhr,2000,15.17
bhr,2001,15.1
bhr,2002,14.01
bhr,2003,14.58
bhr,2004,14.24
bhr,2005,13.23
bhr,2006,10.28
bhr,2007,10.02
bhr,2008,9.55
bhr,2009,8.38
bhr,2010,7.85
bhr,2011,7.84
bhr,2012,8.16
bhr,2013,7.88
bhr,2014,8.02
bhr,2015,7.49
bhr,2016,8.3
bhr,2017,8.55
bhr,2018,8.52
bhr,2019,7.63
bhr,2020,8.08
bhr,2021,6.62
bhs,2000,6.14
bhs,2001,5.82
bhs,2002,5.42
bhs,2003,5.79
bhs,2004,6.04
bhs,2005,5.49
bhs,2006,5.94
bhs,2007,5.76
bhs,2008,5.87
bhs,2009,6.18
bhs,2010,6.84
bhs,2011,6.82
bhs,2012,6.45
bhs,2013,6.1
bhs,2014,6.53
bhs,2015,6.27
bhs,2016,6.75
bhs,2017,6.72
bhs,2018,6.3
bhs,2019,6.62
bhs,2020,5.67
bhs,2021,5.89
bih,2000,16.84
bih,2001,16.78
bih,2002,17
bih,2003,16.71
bih,2004,16.45
bih,2005,17.43
bih,2006,17.16
bih,2007,18.65
bih,2008,17.52
bih,2009,17.4
bih,2010,16.92
bih,2011,17.08
bih,2012,16.5
bih,2013,16.96
bih,2014,16.69
bih,2015,17.02
bih,2016,16.92
bih,2017,16.73
bih,2018,16.69
bih,2019,17.46
bih,2020,15.65
bih,2021,13.7
blr,2000,71.98
blr,2001,71.85
blr,2002,73.05
blr,2003,73.16
blr,2004,72.91
blr,2005,72.89
blr,2006,67.14
blr,2007,61.08
blr,2008,65.03
blr,2009,64.78
blr,2010,61.46
blr,2011,61.73
blr,2012,50.94
blr,2013,45.53
blr,2014,42.5
blr,2015,39.36
blr,2016,37.21
blr,2017,33.46
blr,2018,32.9
blr,2019,30.87
blr,2020,29.13
blr,2021,27.7
blz,2000,11.21
blz,2001,9.27
blz,2002,8.71
blz,2003,9.24
blz,2004,10.55
blz,2005,8.25
blz,2006,8.47
blz,2007,7.7
blz,2008,7.73
blz,2009,9.99
blz,2010,11.02
blz,2011,11.57
blz,2012,11.03
blz,2013,10.72
blz,2014,9.95
blz,2015,9.91
blz,2016,9.42
blz,2017,10.93
blz,2018,9.64
blz,2019,8.54
blz,2020,5.99
blz,2021,6.84
bol,2000,8.14
bol,2001,8.04
bol,2002,8.03
bol,2003,7.96
bol,2004,7.83
bol,2005,7.73
bol,2006,7.44
bol,2007,7.41
bol,2008,7.26
bol,2009,7.15
bol,2010,6.92
bol,2011,6.85
bol,2012,6.57
bol,2013,6.62
bol,2014,6.75
bol,2015,6.98
bol,2016,7.03
bol,2017,7.02
bol,2018,6.89
bol,2019,6.88
bol,2020,6.85
bol,2021,6.03
bra,2000,6.7
bra,2001,7.43
bra,2002,7.18
bra,2003,7.31
bra,2004,7.4
bra,2005,7.79
bra,2006,7.73
bra,2007,8.04
bra,2008,8.46
bra,2009,8.5
bra,2010,8.05
bra,2011,8.46
bra,2012,8.65
bra,2013,8.99
bra,2014,9.2
bra,2015,9.5
bra,2016,9.85
bra,2017,10.83
bra,2018,10.33
bra,2019,10.24
bra,2020,10.56
bra,2021,11.4
brb,2000,9.58
brb,2001,8.49
brb,2002,7.72
brb,2003,8.87
brb,2004,9.21
brb,2005,9.31
brb,2006,9.02
brb,2007,8
brb,2008,8.32
brb,2009,7.73
brb,2010,7.81
brb,2011,7.6
brb,2012,6.87
brb,2013,7.32
brb,2014,7.63
brb,2015,7.14
brb,2016,7.94
brb,2017,6.86
brb,2018,7.27
brb,2019,8.56
brb,2020,7.31
brb,2021,6.17
brn,2000,2.45
brn,2001,1.89
brn,2002,2.19
brn,2003,2.26
brn,2004,2.59
brn,2005,2.65
brn,2006,3.4
brn,2007,2.65
brn,2008,2.22
brn,2009,1.74
brn,2010,1.67
brn,2011,2.69
brn,2012,2.6
brn,2013,1.76
brn,2014,1.57
brn,2015,2.14
brn,2016,3.47
brn,2017,4.16
brn,2018,4.57
brn,2019,4.12
brn,2020,4.97
brn,2021,5.19
btn,2000,6.61
btn,2001,6.65
btn,2002,6.55
btn,2003,6.91
btn,2004,6.86
btn,2005,6.84
btn,2006,6.78
btn,2007,6.69
btn,2008,6.63
btn,2009,6.5
btn,2010,6.25
btn,2011,6.18
btn,2012,6.31
btn,2013,6.57
btn,2014,6.74
btn,2015,6.59
btn,2016,6.52
btn,2017,6.67
btn,2018,6.27
btn,2019,6.08
btn,2020,6.52
btn,2021,6.19
bwa,2000,19.78
bwa,2001,19.74
bwa,2002,19.88
bwa,2003,19.26
bwa,2004,17.67
bwa,2005,14.88
bwa,2006,13.49
bwa,2007,16.12
bwa,2008,21.08
bwa,2009,23.01
bwa,2010,22.21
bwa,2011,20.57
bwa,2012,21.53
bwa,2013,19.98
bwa,2014,18.26
bwa,2015,16.14
bwa,2016,16.32
bwa,2017,16.03
bwa,2018,14.87
bwa,2019,13.13
bwa,2020,13.02
bwa,2021,11.19
caf,2000,20.91
caf,2001,20.08
caf,2002,20.33
caf,2003,18.94
caf,2004,19.07
caf,2005,18.05
caf,2006,19.12
caf,2007,18.34
caf,2008,17.63
caf,2009,18.04
caf,2010,17.11
caf,2011,19.42
caf,2012,16.64
caf,2013,17.57
caf,2014,19.08
caf,2015,17.46
caf,2016,17.34
caf,2017,18.65
caf,2018,17.1
caf,2019,15.3
caf,2020,15.84
caf,2021,14.72
can,2000,19.11
can,2001,19.59
can,2002,19.14
can,2003,19.86
can,2004,18.43
can,2005,19.32
can,2006,17.84
can,2007,18.06
can,2008,18.29
can,2009,19.44
can,2010,19.05
can,2011,17.61
can,2012,18.7
can,2013,19.05
can,2014,19.67
can,2015,19.8
can,2016,16.88
can,2017,17.53
can,2018,18.78
can,2019,19.08
can,2020,17.22
can,2021,14.2
che,2000,28.54
che,2001,27.5
che,2002,28.24
che,2003,24.47
che,2004,24.76
che,2005,25.66
che,2006,24.45
che,2007,25.74
che,2008,24.18
che,2009,22.78
che,2010,19.93
che,2011,20.27
che,2012,20.3
che,2013,21.09
che,2014,19.95
che,2015,20.76
che,2016,20.03
che,2017,20.02
che,2018,18.77
che,2019,19.23
che,2020,18.13
che,2021,18.92
chl,2000,18.4
chl,2001,18.27
chl,2002,16.72
chl,2003,16.73
chl,2004,17.45
chl,2005,16.33
chl,2006,16.93
chl,2007,17.98
chl,2008,19.85
chl,2009,20.57
chl,2010,19.07
chl,2011,19.36
chl,2012,17.49
chl,2013,16.3
chl,2014,16.74
chl,2015,16.45
chl,2016,17.15
chl,2017,16.81
chl,2018,15.66
chl,2019,15.76
chl,2020,13.57
chl,2021,12.3
chn,2000,15.78
chn,2001,15.55
chn,2002,15.4
chn,2003,15.62
chn,2004,15.75
chn,2005,15.04
chn,2006,13.84
chn,2007,13.1
chn,2008,12.64
chn,2009,12.22
chn,2010,11.79
chn,2011,11.13
chn,2012,10.62
chn,2013,10.32
chn,2014,10.18
chn,2015,10.05
chn,2016,10.04
chn,2017,10
chn,2018,10.09
chn,2019,10.16
chn,2020,10.44
chn,2021,10.32
civ,2000,10.13
civ,2001,9.97
civ,2002,9.84
civ,2003,9.65
civ,2004,8.64
civ,2005,8.67
civ,2006,8.9
civ,2007,9.21
civ,2008,9.89
civ,2009,10.98
civ,2010,12.55
civ,2011,13.45
civ,2012,14.29
civ,2013,14.76
civ,2014,14.15
civ,2015,13.25
civ,2016,12.83
civ,2017,12.62
civ,2018,12.68
civ,2019,12.7
civ,2020,11.99
civ,2021,12
cmr,2000,11.24
cmr,2001,12.18
cmr,2002,12.06
cmr,2003,12.27
cmr,2004,12.09
cmr,2005,12.39
cmr,2006,12.43
cmr,2007,12.55
cmr,2008,12.69
cmr,2009,12.72
cmr,2010,12.84
cmr,2011,13.01
cmr,2012,13.12
cmr,2013,13.28
cmr,2014,13.46
cmr,2015,13.15
cmr,2016,13.02
cmr,2017,12.86
cmr,2018,12.76
cmr,2019,12.95
cmr,2020,12.54
cmr,2021,13.49
cod,2000,11.85
cod,2001,11.83
cod,2002,11.94
cod,2003,12.13
cod,2004,11.95
cod,2005,11.88
cod,2006,11.76
cod,2007,12.01
cod,2008,12.17
cod,2009,11.95
cod,2010,12.05
cod,2011,12.1
cod,2012,12.17
cod,2013,12.27
cod,2014,12.42
cod,2015,12.48
cod,2016,12.82
cod,2017,13.23
cod,2018,13.42
cod,2019,13.02
cod,2020,12.76
cod,2021,13.71
cog,2000,17.34
cog,2001,15.48
cog,2002,13.87
cog,2003,12.92
cog,2004,13.02
cog,2005,12.55
cog,2006,11.39
cog,2007,11.42
cog,2008,11.25
cog,2009,11.62
cog,2010,11.38
cog,2011,10.99
cog,2012,11.68
cog,2013,11.02
cog,2014,10.6
cog,2015,9.86
cog,2016,9.71
cog,2017,9.75
cog,2018,9.96
cog,2019,10.53
cog,2020,9.83
cog,2021,10.11
col,2000,7.55
col,2001,7.49
col,2002,7.07
col,2003,6.69
col,2004,6.91
col,2005,6.46
col,2006,6.54
col,2007,6.52
col,2008,6.61
col,2009,6.43
col,2010,6.26
col,2011,6
col,2012,6.13
col,2013,5.93
col,2014,6.18
col,2015,6.41
col,2016,6.99
col,2017,7.41
col,2018,8.11
col,2019,7.95
col,2020,7.55
col,2021,7.91
com,2000,8.89
com,2001,8.49
com,2002,8.15
com,2003,7.65
com,2004,7.56
com,2005,7.26
com,2006,7.34
com,2007,7.34
com,2008,7.55
com,2009,7.17
com,2010,7.93
com,2011,7.4
com,2012,7.69
com,2013,7.74
com,2014,8.13
com,2015,8.05
com,2016,8.1
com,2017,7.93
com,2018,7.93
com,2019,7.84
com,2020,7.9
com,2021,7.46
cpv,2000,19.73
cpv,2001,19.69
cpv,2002,20.1
cpv,2003,20.16
cpv,2004,20.41
cpv,2005,21.85
cpv,2006,21.29
cpv,2007,21.89
cpv,2008,22.63
cpv,2009,23.39
cpv,2010,24.05
cpv,2011,24.4
cpv,2012,24.74
cpv,2013,25.13
cpv,2014,25.07
cpv,2015,25.03
cpv,2016,24.53
cpv,2017,24.88
cpv,2018,24.23
cpv,2019,24.43
cpv,2020,22.89
cpv,2021,25.27
cri,2000,10.54
cri,2001,8.33
cri,2002,11.17
cri,2003,12.24
cri,2004,13.1
cri,2005,10.56
cri,2006,13.25
cri,2007,9.16
cri,2008,9.17
cri,2009,9.32
cri,2010,11.22
cri,2011,10.87
cri,2012,10.63
cri,2013,11.14
cri,2014,8.94
cri,2015,10.58
cri,2016,11.5
cri,2017,8.98
cri,2018,12.11
cri,2019,12.21
cri,2020,9.88
cri,2021,13.45
cub,2000,24.53
cub,2001,22.22
cub,2002,21.03
cub,2003,20.72
cub,2004,21.01
cub,2005,19.46
cub,2006,20.44
cub,2007,19.47
cub,2008,19.98
cub,2009,21.24
cub,2010,22.75
cub,2011,22.34
cub,2012,22.19
cub,2013,22.38
cub,2014,21.26
cub,2015,22.63
cub,2016,21.46
cub,2017,23.03
cub,2018,22.49
cub,2019,22.85
cub,2020,24.2
cub,2021,23.49
cyp,2000,2.61
cyp,2001,2.74
cyp,2002,2.83
cyp,2003,2.86
cyp,2004,1.32
cyp,2005,3.47
cyp,2006,4.32
cyp,2007,4.68
cyp,2008,8.8
cyp,2009,7.51
cyp,2010,8.23
cyp,2011,7.61
cyp,2012,10.47
cyp,2013,10.67
cyp,2014,8.26
cyp,2015,7.67
cyp,2016,8.72
cyp,2017,7.72
cyp,2018,9.11
cyp,2019,8.07
cyp,2020,5.63
cyp,2021,3.84
cze,2000,26.36
cze,2001,26.49
cze,2002,25
cze,2003,27.75
cze,2004,27.34
cze,2005,26.39
cze,2006,24.1
cze,2007,24.17
cze,2008,23.57
cze,2009,25.58
cze,2010,25.46
cze,2011,27.42
cze,2012,28.23
cze,2013,25.98
cze,2014,24.08
cze,2015,22.39
cze,2016,21.27
cze,2017,22.36
cze,2018,22.27
cze,2019,19.8
cze,2020,21.16
cze,2021,21.2
deu,2000,21.61
deu,2001,21.63
deu,2002,21.56
deu,2003,21.46
deu,2004,21.13
deu,2005,19.92
deu,2006,19.24
deu,2007,18.79
deu,2008,18.95
deu,2009,19.43
deu,2010,20.01
deu,2011,20.13
deu,2012,19.07
deu,2013,20.02
deu,2014,20.21
deu,2015,19.54
deu,2016,19.34
deu,2017,18.59
deu,2018,19
deu,2019,18.46
deu,2020,18.8
deu,2021,18.36
dji,2000,5.92
dji,2001,6.12
dji,2002,6.18
dji,2003,6.65
dji,2004,6.84
dji,2005,6.59
dji,2006,6.55
dji,2007,6.6
dji,2008,6.12
dji,2009,6.58
dji,2010,6.44
dji,2011,6.83
dji,2012,7.24
dji,2013,7.57
dji,2014,8.46
dji,2015,8.43
dji,2016,8.97
dji,2017,9.37
dji,2018,9.56
dji,2019,9.48
dji,2020,9.45
dji,2021,9.56
dnk,2000,22.52
dnk,2001,21.77
dnk,2002,20.62
dnk,2003,19.81
dnk,2004,19.23
dnk,2005,20.11
dnk,2006,20.09
dnk,2007,16.76
dnk,2008,17.2
dnk,2009,19.07
dnk,2010,16.19
dnk,2011,17.91
dnk,2012,18.87
dnk,2013,17.29
dnk,2014,17.37
dnk,2015,14.88
dnk,2016,15.67
dnk,2017,15.38
dnk,2018,15.48
dnk,2019,16.47
dnk,2020,14.99
dnk,2021,14.65
dom,2000,6.77
dom,2001,6.48
dom,2002,6.26
dom,2003,6.32
dom,2004,6.61
dom,2005,7.06
dom,2006,7.18
dom,2007,6.98
dom,2008,6.99
dom,2009,7.01
dom,2010,6.87
dom,2011,6.95
dom,2012,8.18
dom,2013,8.87
dom,2014,10.48
dom,2015,10.97
dom,2016,10.68
dom,2017,11.38
dom,2018,10.47
dom,2019,9.72
dom,2020,6.87
dom,2021,6.93
dza,2000,5.55
dza,2001,5.3
dza,2002,5.17
dza,2003,4.76
dza,2004,4.5
dza,2005,4.38
dza,2006,4.2
dza,2007,4.01
dza,2008,3.83
dza,2009,3.65
dza,2010,3.48
dza,2011,3.4
dza,2012,3.06
dza,2013,3
dza,2014,2.89
dza,2015,2.79
dza,2016,2.64
dza,2017,2.62
dza,2018,2.68
dza,2019,2.66
dza,2020,2.07
dza,2021,2.99
ecu,2000,7.77
ecu,2001,7.75
ecu,2002,7.6
ecu,2003,8.36
ecu,2004,9.77
ecu,2005,12.04
ecu,2006,10.48
ecu,2007,12.36
ecu,2008,11.94
ecu,2009,12.72
ecu,2010,11.45
ecu,2011,11.65
ecu,2012,11.9
ecu,2013,8.46
ecu,2014,10.09
ecu,2015,12.58
ecu,2016,13.83
ecu,2017,14.16
ecu,2018,13.26
ecu,2019,13.58
ecu,2020,12.05
ecu,2021,12.51
egy,2000,1.34
egy,2001,1.38
egy,2002,1.39
egy,2003,1.36
egy,2004,1.38
egy,2005,1.36
egy,2006,1.35
egy,2007,1.33
egy,2008,1.34
egy,2009,1.36
egy,2010,1.38
egy,2011,1.5
egy,2012,1.58
egy,2013,1.6
egy,2014,1.48
egy,2015,1.45
egy,2016,1.43
egy,2017,1.34
egy,2018,1.32
egy,2019,1.36
egy,2020,1.16
egy,2021,0.92
eri,2000,22.12
eri,2001,20.77
eri,2002,20.88
eri,2003,19.45
eri,2004,19.63
eri,2005,19.77
eri,2006,19.86
eri,2007,19.61
eri,2008,19.84
eri,2009,20.58
eri,2010,20.39
eri,2011,20.12
eri,2012,19.76
eri,2013,20.02
eri,2014,19.59
eri,2015,19.52
eri,2016,19.3
eri,2017,19.47
eri,2018,19.58
eri,2019,19.29
eri,2020,19.13
eri,2021,19.42
esp,2000,13.11
esp,2001,12.31
esp,2002,12.74
esp,2003,12.94
esp,2004,12.83
esp,2005,12.14
esp,2006,11.66
esp,2007,11.15
esp,2008,12.05
esp,2009,11.9
esp,2010,10.99
esp,2011,10.9
esp,2012,11.98
esp,2013,12.89
esp,2014,13
esp,2015,11.91
esp,2016,11.82
esp,2017,12.12
esp,2018,11.62
esp,2019,12.3
esp,2020,12.88
esp,2021,13.12
est,2000,48.3
est,2001,51.15
est,2002,48.8
est,2003,46.32
est,2004,45.05
est,2005,38.98
est,2006,34.81
est,2007,38.25
est,2008,33.25
est,2009,39.13
est,2010,31.74
est,2011,31
est,2012,33.63
est,2013,30.81
est,2014,33
est,2015,27.6
est,2016,25.37
est,2017,29.36
est,2018,25.41
est,2019,25.74
est,2020,28.73
est,2021,25.1
eth,2000,10.58
eth,2001,10.21
eth,2002,9.91
eth,2003,9.62
eth,2004,9.33
eth,2005,9.01
eth,2006,8.77
eth,2007,8.65
eth,2008,8.56
eth,2009,8.41
eth,2010,8.33
eth,2011,8.31
eth,2012,8.2
eth,2013,7.67
eth,2014,7.55
eth,2015,7.86
eth,2016,8
eth,2017,8.1
eth,2018,8.38
eth,2019,8.56
eth,2020,8.49
eth,2021,9.06
fin,2000,36.71
fin,2001,38.25
fin,2002,33.83
fin,2003,33.47
fin,2004,33.21
fin,2005,29.53
fin,2006,32.15
fin,2007,30.13
fin,2008,32.15
fin,2009,30.22
fin,2010,28.4
fin,2011,27.77
fin,2012,25.69
fin,2013,26.15
fin,2014,23.71
fin,2015,21.71
fin,2016,23.92
fin,2017,23.25
fin,2018,23.88
fin,2019,21.88
fin,2020,20.98
fin,2021,20.51
fji,2000,13.29
fji,2001,13.01
fji,2002,12.44
fji,2003,12.03
fji,2004,11.67
fji,2005,12.23
fji,2006,12.04
fji,2007,12.47
fji,2008,12.46
fji,2009,12.82
fji,2010,12.98
fji,2011,13.35
fji,2012,13.69
fji,2013,13.86
fji,2014,13.35
fji,2015,12.85
fji,2016,12.85
fji,2017,13.14
fji,2018,13.06
fji,2019,12.97
fji,2020,13.1
fji,2021,11.25
fra,2000,29.42
fra,2001,28.29
fra,2002,28.36
fra,2003,29.31
fra,2004,28.09
fra,2005,27.78
fra,2006,26.77
fra,2007,26.12
fra,2008,26.65
fra,2009,26.96
fra,2010,26.49
fra,2011,26.64
fra,2012,25.34
fra,2013,24.96
fra,2014,22.89
fra,2015,23.31
fra,2016,21.86
fra,2017,21.48
fra,2018,22.21
fra,2019,22.02
fra,2020,23.4
fra,2021,24.1
fsm,2000,32.27
fsm,2001,32.04
fsm,2002,31.74
fsm,2003,31.46
fsm,2004,33.48
fsm,2005,34.44
fsm,2006,34.24
fsm,2007,33.69
fsm,2008,33.73
fsm,2009,33.51
fsm,2010,33.47
fsm,2011,34.08
fsm,2012,34.09
fsm,2013,33.61
fsm,2014,30.6
fsm,2015,31.12
fsm,2016,31.02
fsm,2017,31.17
fsm,2018,31.43
fsm,2019,31.53
fsm,2020,29.78
fsm,2021,31.06
gab,2000,15.24
gab,2001,14.22
gab,2002,13.55
gab,2003,13.3
gab,2004,12.93
gab,2005,14.55
gab,2006,15.1
gab,2007,13.93
gab,2008,14.45
gab,2009,15.25
gab,2010,15.27
gab,2011,15.39
gab,2012,14.85
gab,2013,14.81
gab,2014,16.61
gab,2015,16.42
gab,2016,16.06
gab,2017,15.68
gab,2018,15.69
gab,2019,14.95
gab,2020,12.27
gab,2021,12.02
gbr,2000,12.96
gbr,2001,12.85
gbr,2002,12.62
gbr,2003,12.09
gbr,2004,12.33
gbr,2005,11.89
gbr,2006,12.08
gbr,2007,11.66
gbr,2008,12.48
gbr,2009,12.37
gbr,2010,12.03
gbr,2011,12.93
gbr,2012,13.06
gbr,2013,13.91
gbr,2014,13.1
gbr,2015,13.12
gbr,2016,12.65
gbr,2017,12.25
gbr,2018,13.96
gbr,2019,14.46
gbr,2020,13.5
gbr,2021,14.65
geo,2000,5.06
geo,2001,3.93
geo,2002,5.88
geo,2003,4.77
geo,2004,8.73
geo,2005,3.76
geo,2006,3.09
geo,2007,4.43
geo,2008,6.36
geo,2009,8.2
geo,2010,5.92
geo,2011,4.64
geo,2012,4.99
geo,2013,7.36
geo,2014,9.44
geo,2015,8.82
geo,2016,7.76
geo,2017,7.46
geo,2018,12.24
geo,2019,13.39
geo,2020,10.41
geo,2021,9.46
gha,2000,5.61
gha,2001,6.04
gha,2002,6.42
gha,2003,6.91
gha,2004,7.34
gha,2005,7.49
gha,2006,7.62
gha,2007,7.48
gha,2008,7.96
gha,2009,8.52
gha,2010,8.54
gha,2011,8.73
gha,2012,8.67
gha,2013,8.69
gha,2014,8.64
gha,2015,8.62
gha,2016,8.53
gha,2017,8.54
gha,2018,8.35
gha,2019,8.33
gha,2020,8.02
gha,2021,8.3
gin,2000,5.18
gin,2001,5.32
gin,2002,5.58
gin,2003,5.77
gin,2004,5.86
gin,2005,5.73
gin,2006,6.01
gin,2007,6.15
gin,2008,6.26
gin,2009,6.33
gin,2010,6.75
gin,2011,6.68
gin,2012,6.64
gin,2013,6.62
gin,2014,6.65
gin,2015,6.51
gin,2016,6.34
gin,2017,6.36
gin,2018,6.4
