geo,time,ic_cus_durs_im
fji,2009,13.67987
fra,2021,16.82799
fsm,2009,31.05798
gab,2009,10.33717
gbr,2024,7.85372
geo,2005,3.42857
geo,2008,11.45886
geo,2013,1.93802
geo,2019,3.79535
geo,2023,10.98318
gha,2007,6.76738
gha,2013,14.78632
gha,2023,19.84129
gin,2006,10.38846
gin,2016,18.09019
gin,2025,6.16843
gmb,2006,2.95976
gmb,2018,21.38688
gmb,2023,7.98614
gnb,2006,10.95028
gnb,2025,6.47477
gnq,2024,10.30798
grc,2005,4.92453
grc,2018,5.97714
grc,2023,3.98683
grd,2010,6.67302
gtm,2003,1.93233
gtm,2006,20.63345
gtm,2010,12.58785
gtm,2017,11.95782
guy,2004,13.86667
guy,2010,19.21784
hkg,2023,2.23962
hnd,2003,1.55263
hnd,2006,10.30469
hnd,2010,10.15411
hnd,2016,18.6779
hrv,2005,2.025
hrv,2007,2.01767
hrv,2013,2.67676
hrv,2019,2.38613
hrv,2023,2.01297
hun,2005,3.33333
hun,2009,3.32064
hun,2013,8.08467
hun,2019,2.84807
hun,2023,1.55003
idn,2003,3.37607
idn,2009,3.38139
idn,2015,13.65531
idn,2023,9.61077
ind,2006,13.57518
ind,2014,5.94735
ind,2022,26.55838
irl,2005,2.61798
irl,2020,10.48983
irl,2024,3.99186
irq,2011,22.8602
irq,2022,27.83706
isl,2024,2.99473
isr,2013,3.39619
isr,2024,15.39058
ita,2019,5.47967
ita,2024,6.21661
jam,2005,4.25
jam,2010,7.51214
jam,2024,19.03258
jor,2013,5.35601
jor,2019,4.71235
jor,2024,5.98398
kaz,2005,6.03448
kaz,2009,14.01381
kaz,2013,10.43859
kaz,2019,18.54006
kaz,2024,10.3795
ken,2003,4.28125
ken,2007,11.78449
ken,2013,19.49705
ken,2018,22.52466
kgz,2005,4.13158
kgz,2009,7.24772
kgz,2013,12.37468
kgz,2019,4.51692
kgz,2023,4.72462
khm,2003,6.16151
khm,2013,5.1379
khm,2016,2.22076
khm,2023,15.75098
kna,2010,6.88772
kor,2024,11.06901
kos,2009,8.52454
kos,2013,2.17528
kos,2019,5.06632
kwt,2025,4.20466
lao,2009,10.54002
lao,2012,3.48779
lao,2016,2.04726
lao,2018,1.66474
lao,2024,3.8343
lbn,2006,6.42969
lbn,2013,9.53055
lbn,2019,15.73447
lbr,2009,6.7354
lbr,2017,8.07961
lbr,2025,11.13856
lca,2010,7.72941
lka,2004,3.10593
lka,2011,8.0861
lso,2003,2.30645
lso,2009,4.43472
lso,2016,1.93575
lso,2023,1.51149
ltu,2005,1.80645
ltu,2009,9.62694
ltu,2013,9.56407
ltu,2019,5.72361
lux,2020,4.45456
lva,2005,1.68293
lva,2009,4.5049
lva,2013,7.91003
lva,2019,5.97132
lva,2024,6.77399
mar,2004,1.96509
mar,2013,8.17428
mar,2019,9.19557
mar,2023,3.9691
mda,2005,2.60714
mda,2009,1.7953
mda,2013,3.88108
mda,2019,2.18084
mda,2024,3.15845
mdg,2005,2.88889
mdg,2009,19.27963
mdg,2013,14.87725
mdg,2022,17.58283
mex,2006,9.26291
mex,2010,14.85555
mex,2023,16.25583
mkd,2005,1.91111
mkd,2009,3.68477
mkd,2013,4.42233
mkd,2019,4.84561
mkd,2023,1.84117
mli,2003,5.77273
mli,2007,6.26408
mli,2010,16.46429
mli,2016,31.51532
mli,2024,5.30756
mlt,2019,3.63265
mlt,2024,3.5607
mmr,2014,6.48578
mmr,2016,19.08693
mne,2009,1.6492
mne,2013,2.51729
mne,2019,1.77137
mne,2023,1.33564
mng,2004,3.5
mng,2009,8.23398
mng,2013,14.28329
mng,2019,4.0892
moz,2007,10.38886
moz,2018,21.5788
mrt,2006,6.74841
mrt,2014,26.72032
mus,2005,3.29592
mus,2009,9.828
mus,2023,8.46678
mwi,2005,3.45714
mwi,2009,11.16348
mwi,2014,20.00761
mwi,2025,3.08221
mys,2015,7.57447
mys,2019,16.29969
mys,2024,12.93796
nam,2006,2.18505
nam,2014,5.43581
nam,2024,7.91865
ner,2005,4
ner,2009,9.26808
ner,2017,28.25253
nga,2007,12.83281
nga,2014,8.99772
nga,2025,10.58914
nic,2003,1.48507
nic,2006,11.23489
nic,2010,7.9184
nic,2016,15.13784
nld,2020,5.48628
npl,2009,13.8197
npl,2013,5.18635
npl,2023,5.34517
nzl,2023,15.98973
omn,2003,3.4375
pak,2002,8.87958
pak,2007,5.55714
pak,2013,11.5916
pak,2022,25.80622
pan,2006,9.30557
pan,2010,3.70619
per,2006,12.47239
per,2010,20.32373
per,2017,16.67193
per,2023,20.15211
phl,2003,5.36634
phl,2009,15.79445
phl,2015,17.78707
phl,2023,18.21465
png,2015,15.80775
png,2024,25.54223
pol,2005,3.10309
pol,2009,9.52287
pol,2013,4.40626
pol,2019,5.26418
pol,2025,10.55796
prt,2005,6.55882
prt,2019,9.62437
prt,2023,8.10856
pry,2006,12.28541
pry,2010,26.33838
pry,2017,25.18995
pry,2023,11.21884
pse,2013,16.07715
pse,2019,18.49769
pse,2023,14.17805
rou,2005,2.58974
rou,2009,2.47388
rou,2013,2.22923
rou,2019,6.16674
rou,2023,3.23973
rus,2002,10
rus,2005,6.6
rus,2009,13.54747
rus,2012,18.73538
rus,2019,14.40247
rwa,2006,12.73036
rwa,2011,14.27244
rwa,2019,21.85782
rwa,2023,16.35063
sau,2022,18.33369
sdn,2014,6.39524
sen,2003,5.88793
sen,2007,8.85333
sen,2014,17.92874
sen,2024,8.19748
sgp,2023,4.89672
slb,2015,13.64458
sle,2009,12.24406
sle,2017,12.4791
sle,2023,18.23284
slv,2003,1.47225
slv,2006,12.86885
slv,2010,13.36387
slv,2016,12.9125
slv,2023,18.13783
som,2025,9.34724
srb,2005,3.01539
srb,2009,3.31271
srb,2013,6.41129
srb,2019,3.78556
srb,2024,2.6464
ssd,2014,15.10071
ssd,2024,10.45025
sur,2018,23.49442
svk,2005,5.78049
svk,2009,5.38935
svk,2013,5.14196
svk,2019,6.56487
svk,2023,4.06983
svn,2005,2.85075
svn,2009,3.03939
svn,2013,5.09666
svn,2019,7.37712
svn,2024,8.12545
swe,2014,2.05632
swe,2020,4.68393
swe,2024,3.80454
swz,2006,2.10221
swz,2016,3.90483
swz,2024,1.56124
syc,2023,12.72412
syr,2003,5.61712
tcd,2009,27.5099
tcd,2018,30.76095
tcd,2023,2.50091
tgo,2009,9.02663
tgo,2016,30.56176
tgo,2023,18.64648
tha,2004,1.3439
tha,2016,6.23659
tjk,2005,4.75
tjk,2008,15.18426
tjk,2013,7.82829
tjk,2019,4.50596
tjk,2024,12.91375
tkm,2024,13.0751
tls,2009,11.43528
tls,2015,8.46542
tls,2021,21.07909
ton,2009,2.72398
ton,2024,11.26061
tto,2010,10.0176
tto,2025,27.5947
tun,2013,7.07489
tun,2020,15.91583
tun,2024,5.37464
tur,2005,4.48193
tur,2008,10.45531
tur,2013,6.41756
tur,2019,2.64159
tur,2024,14.75622
tza,2006,14.30426
tza,2013,29.54502
tza,2023,16.24549
uga,2006,7.43393
uga,2013,19.44225
ukr,2005,3.88889
ukr,2008,5.85835
ukr,2013,3.83105
ukr,2019,4.58841
ury,2006,6.6722
ury,2010,8.74601
ury,2017,7.01925
ury,2024,4.93083
usa,2024,13.1335
uzb,2005,4.70732
uzb,2008,52.47664
uzb,2013,4.98571
uzb,2019,15.44587
uzb,2024,5.46484
vct,2010,7.63447
ven,2010,18.90528
vnm,2005,2.51366
vnm,2009,10.88735
vnm,2015,7.82816
vnm,2023,8.15833
vut,2009,13.42785
vut,2023,27.82395
wsm,2009,14.49897
wsm,2023,4.53193
yem,2010,21.51929
yem,2013,8.06667
zaf,2003,4.25439
zaf,2007,5.24804
zaf,2020,10.67152
zmb,2002,1.61075
zmb,2007,5.33221
zmb,2013,13.83256
zmb,2019,19.34806
zwe,2011,7.62493
zwe,2016,8.84079
