geo,time,sl_emp_totl_sp_ma_ne_zs
aus,2002,67.101
aus,2003,67.329
aus,2004,67.735
aus,2005,68.57
aus,2006,68.866
aus,2007,69.581
aus,2008,69.748
aus,2009,68.187
aus,2010,68.689
aus,2011,68.637
aus,2012,68.04
aus,2013,67.314
aus,2014,66.695
aus,2015,66.794
aus,2016,66.553
aus,2017,66.479
aus,2018,67.305
aus,2019,67.558
aus,2020,65.502
aus,2021,67.162
aus,2022,68.61
aus,2023,68.986
aus,2024,68.283
aut,1980,69.105
aut,1982,70.108
aut,1983,68.371
aut,1984,68.074
aut,1985,67.963
aut,1986,68.338
aut,1987,67.861
aut,1988,67.279
aut,1989,67.349
aut,1990,67.188
aut,1991,66.961
aut,1992,67.051
aut,1993,66.253
aut,1995,67.701
aut,1996,66.075
aut,1997,65.581
aut,1998,65.48
aut,1999,66.123
aut,2000,65.579
aut,2001,65.268
aut,2002,64.605
aut,2003,64.733
aut,2004,62.201
aut,2005,62.358
aut,2006,62.953
aut,2007,64.107
aut,2008,64.451
aut,2009,63.207
aut,2010,63.331
aut,2011,63.408
aut,2012,63.232
aut,2013,62.971
aut,2014,62.196
aut,2015,61.997
aut,2016,62.191
aut,2017,62.461
aut,2018,63.424
aut,2019,63.593
aut,2020,62.414
aut,2021,62.108
aut,2022,63.242
aut,2023,62.963
aut,2024,62.366
aut,2025,62.327
aze,1997,49.753
aze,1998,49.599
aze,1999,62.614
aze,2000,73.711
aze,2001,72.286
aze,2002,70.948
aze,2003,69.766
aze,2004,68.607
aze,2005,67.791
aze,2006,67.121
aze,2007,66.385
aze,2008,65.598
aze,2009,65.146
aze,2010,64.85
aze,2011,64.5
aze,2012,64.9
aze,2013,65.3
aze,2014,65.6
aze,2015,65.7
aze,2016,66.6
aze,2017,66.9
aze,2018,66.8
aze,2019,67.344
aze,2020,65.766
aze,2021,66.374
aze,2022,66.2
bdi,1990,89.411
bdi,1998,83.9
bdi,2006,75.33
bdi,2014,76.294
bdi,2017,76
bdi,2020,78.078
bel,1977,50.39
bel,1979,50.412
bel,1980,49.994
bel,1983,60.609
bel,1984,59.267
bel,1985,59.742
bel,1986,59.203
bel,1987,57.995
bel,1988,57.375
bel,1989,58.26
bel,1990,58.261
bel,1991,58.603
bel,1992,58.222
bel,1993,56.882
bel,1994,56.456
bel,1995,56.701
bel,1996,56.392
bel,1997,56.362
bel,1998,56.046
bel,1999,56.653
bel,2000,58.242
bel,2001,57.101
bel,2002,56.59
bel,2003,55.794
bel,2004,56.291
bel,2005,56.718
bel,2006,56.356
bel,2007,57.005
bel,2008,56.911
bel,2009,55.7
bel,2010,55.866
bel,2011,55.472
bel,2012,55.169
bel,2013,54.51
bel,2014,53.884
bel,2015,53.532
bel,2016,53.986
bel,2017,54.956
bel,2018,55.328
bel,2019,55.736
bel,2020,55.127
bel,2021,55.194
bel,2022,56.067
bel,2023,55.911
bel,2024,56.064
ben,1986,83.747
ben,1992,87.42
ben,2002,78.194
ben,2003,73.955
ben,2010,75.2
ben,2011,72.577
ben,2013,67.894
ben,2019,75.086
ben,2022,76.564
bfa,1985,87.5
bfa,1994,81.6
bfa,2006,82.758
bfa,2014,71.785
bfa,2018,50.464
bfa,2019,82.101
bfa,2022,78.717
bfa,2023,51.735
bfa,2024,74.709
bgd,1984,97
bgd,1985,96.881
bgd,1986,95.437
bgd,1989,96.187
bgd,1991,98.384
bgd,1996,95.85
bgd,2000,84.395
bgd,2003,83.741
bgd,2006,83.894
bgd,2010,79.205
bgd,2011,80.387
bgd,2013,79.197
bgd,2016,79.4
bgd,2017,78
bgd,2022,77.188
bgd,2023,77.908
bgd,2024,76.981
bgr,1997,48.985
bgr,2000,46.896
bgr,2001,44.895
bgr,2002,45.486
bgr,2003,47.617
bgr,2004,49.13
bgr,2005,49.716
bgr,2006,51.764
bgr,2007,54.377
bgr,2008,56.487
bgr,2009,54.876
bgr,2010,52.982
bgr,2011,51.078
bgr,2012,50.787
bgr,2013,51.36
bgr,2014,52.696
bgr,2015,54.143
bgr,2016,54.644
bgr,2017,57.751
bgr,2018,58.41
bgr,2019,60.103
bgr,2020,58.755
bgr,2021,58.049
bgr,2022,59.419
bgr,2023,59.429
bgr,2024,59.409
bhr,1979,53.906
bhr,1990,55.5
bhr,1991,83.651
bhr,1992,55.9
bhr,1993,57.4
bhr,1994,57.9
bhr,1995,56.3
bhr,1996,55.3
bhr,1997,57.1
bhr,1998,57.6
bhr,1999,58.7
bhr,2000,60.9
bhr,2001,82.418
bhr,2002,67
bhr,2003,73.6
bhr,2004,77.9
bhr,2005,77.665
bhr,2007,75.977
bhr,2009,79.551
bhr,2010,86.945
bhr,2011,86.008
bhr,2015,86.796
bhs,1979,38.41
bhs,1989,49.422
bhs,1990,73.097
bhs,1991,69.4
bhs,1992,68.8
bhs,1993,71.7
bhs,1994,73.775
bhs,1995,70.6
bhs,1996,72.9
bhs,1997,72.8
bhs,1998,70.617
bhs,1999,75.6
bhs,2001,76.2
bhs,2002,74.5
bhs,2008,70.9
bhs,2009,67.1
bhs,2011,64.7
bhs,2012,67.822
bhs,2019,73.439
bhs,2023,87.989
bih,2001,47.069
bih,2006,39.372
bih,2007,41.623
bih,2008,44.003
bih,2009,42.481
bih,2010,41.586
bih,2011,40.817
bih,2012,41.132
bih,2013,40.28
bih,2014,40.807
bih,2015,40.701
bih,2016,42.37
bih,2017,42.746
bih,2018,43.823
bih,2019,44.131
bih,2020,50.867
bih,2021,53.858
bih,2022,55.183
bih,2023,56.404
bih,2024,57.383
blr,1997,44.553
blr,1999,61.674
blr,2009,63.497
blr,2015,78
blr,2016,69.566
blr,2017,70.374
blr,2018,71.636
blr,2019,71.635
blr,2020,71.857
blr,2021,71.364
blr,2022,72.071
blr,2023,71.749
blr,2024,71.539
blz,1994,72.552
blz,1996,70.046
blz,1997,72.638
blz,1998,70.261
blz,1999,72.526
blz,2005,73.8
blz,2012,74.348
blz,2013,74.274
blz,2014,75.966
blz,2015,74.95
blz,2016,76.008
blz,2017,75.834
blz,2018,76.036
blz,2019,77.585
bmu,1991,76.196
bmu,2000,77.026
bmu,2009,73.165
bmu,2010,74.242
bol,1981,80.209
bol,1982,77.809
bol,1985,70.13
bol,1986,66.901
bol,1987,67.517
bol,1989,59.152
bol,1990,70.297
bol,1991,65.205
bol,1992,70.647
bol,1993,58.9
bol,1994,61.8
bol,1995,73.272
bol,1996,70.439
bol,1997,80.565
bol,1999,79.931
bol,2000,79.293
bol,2001,79.9
bol,2002,80
bol,2003,80.3
bol,2004,80.3
bol,2005,76.734
bol,2006,79.216
bol,2007,53.836
bol,2008,80.506
bol,2009,79.96
bol,2011,80.804
bol,2012,78.969
bol,2013,78.71
bol,2014,80.786
bol,2015,77.812
bol,2016,75.598
bol,2017,75.781
bol,2018,77.527
bol,2019,79.429
bol,2020,75.304
bol,2021,80.849
bol,2022,82.462
bol,2023,82.26
bol,2024,83.195
bra,1973,88.244
bra,1976,85.976
bra,1985,87.902
bra,1986,87.577
bra,1987,87.428
bra,1988,86.738
bra,1989,82.44
bra,1990,81.443
bra,1992,80.806
bra,1993,85.332
bra,1995,79.025
bra,1996,76.487
bra,1997,76.624
bra,1998,75.456
bra,1999,74.63
bra,2001,73.961
bra,2002,74.112
bra,2003,73.339
bra,2004,74.488
bra,2005,74.333
bra,2006,74.508
bra,2007,74.357
bra,2008,74.978
bra,2009,74.153
bra,2011,73.452
bra,2012,71.484
bra,2013,71.488
bra,2014,71.193
bra,2015,69.891
bra,2016,67.648
bra,2017,66.53
bra,2018,66.699
bra,2019,67.294
bra,2020,62.667
bra,2021,65.102
bra,2022,68.144
bra,2023,68.278
bra,2024,69.506
bra,2025,69.929
brb,1978,42.138
brb,1983,66.82
brb,1986,64.891
brb,1987,65.862
brb,1988,65.704
brb,1989,69.845
brb,1990,67.882
brb,1991,63.375
brb,1992,58.763
brb,1994,60.747
brb,1995,62.11
brb,1996,64.839
brb,1997,65.521
brb,2003,67.944
brb,2011,65.6
brb,2012,64
brb,2013,63.574
brb,2014,59.7
brb,2015,60.248
brb,2016,63.894
brb,2017,62.816
brb,2018,62.533
brb,2019,59.614
brb,2021,57.061
brb,2022,62.044
brb,2023,62.011
brn,1981,81.6
brn,1991,79.279
brn,2001,73.558
brn,2014,68.431
brn,2017,62.833
brn,2018,67.128
brn,2019,68.192
brn,2020,69.202
brn,2021,68.876
brn,2022,68.234
brn,2023,68.471
brn,2024,69.073
btn,2005,69.382
btn,2006,65.1
btn,2009,71.636
btn,2010,70.722
btn,2011,70.904
btn,2012,64.42
btn,2013,70
btn,2014,69.671
btn,2015,69.87
btn,2018,68.257
btn,2019,70.21
btn,2020,69.514
btn,2021,70.454
btn,2022,70.229
btn,2023,70.713
btn,2024,71.74
bwa,1985,66.267
bwa,1991,68.4
bwa,1994,58.7
bwa,1996,48.336
bwa,1998,57.878
bwa,2000,58.115
bwa,2001,54.805
bwa,2006,55.977
bwa,2009,60.544
bwa,2010,56.656
bwa,2011,55.131
bwa,2013,63.13
bwa,2019,56.964
bwa,2020,58.449
bwa,2021,55.635
bwa,2022,54.805
bwa,2023,58.494
bwa,2024,56.862
can,1976,72.688
can,1977,71.851
can,1978,71.976
can,1979,73.05
can,1980,72.842
can,1981,72.826
can,1982,68.381
can,1983,67.376
can,1984,67.975
can,1985,68.707
can,1986,69.574
can,1987,70.295
can,1988,70.933
can,1989,71.104
can,1990,69.905
can,1991,66.921
can,1992,64.984
can,1993,64.554
can,1994,65.141
can,1995,65.362
can,1996,65.027
can,1997,65.546
can,1998,65.975
can,1999,66.72
can,2000,67.324
can,2001,66.825
can,2002,67.075
can,2003,67.588
can,2004,67.696
can,2005,67.696
can,2006,67.78
can,2007,68.013
can,2008,67.992
can,2009,65.33
can,2010,65.461
can,2011,66.033
can,2012,66.036
can,2013,66.07
can,2014,65.734
can,2015,65.684
can,2016,65.153
can,2017,65.82
can,2018,65.985
can,2019,66.231
can,2020,62.202
can,2021,64.463
can,2022,65.738
can,2023,65.813
can,2024,64.746
can,2025,64.591
che,1978,64.548
che,1979,64.754
che,1980,65.761
che,1985,66.011
che,1986,66.853
che,1988,68.141
che,1989,68.844
che,1990,77.906
che,1991,77.704
che,1992,76.631
che,1993,75.831
che,1994,74.523
che,1995,74.966
che,1996,76.129
che,1997,75.186
che,1998,76.011
che,1999,76.025
che,2000,75.985
che,2001,76.081
che,2002,74.579
che,2003,73.861
che,2004,72.971
che,2005,72.179
che,2006,72.85
che,2007,73.558
che,2008,73.333
che,2009,72.404
che,2010,71.018
che,2011,71.641
che,2012,71.306
che,2013,70.776
che,2014,70.668
che,2015,70.732
che,2016,70.893
che,2017,71.07
che,2018,70.997
che,2019,70.618
che,2020,69.97
che,2021,69.395
che,2022,69.557
che,2023,70.071
che,2024,69.202
chl,1980,63.247
chl,1981,61.889
chl,1982,54.501
chl,1983,58.052
chl,1984,59.911
chl,1986,67.443
chl,1988,71.001
chl,1989,72.024
chl,1990,70.303
chl,1991,70.247
chl,1992,71.321
chl,1993,73.057
chl,1994,72.35
chl,1995,71.833
chl,1996,71.034
chl,1998,67.952
chl,2000,66.288
chl,2003,67.138
chl,2006,68.274
chl,2009,64.482
chl,2010,68.861
chl,2011,70.213
chl,2012,70.409
chl,2013,70.229
chl,2014,69.667
chl,2015,70.077
chl,2016,69.47
chl,2017,69.456
chl,2018,69.207
chl,2019,68.716
chl,2020,60.353
chl,2021,62.64
chl,2022,65.062
chl,2023,65.152
chl,2024,66.266
chl,2025,66.031
chn,2000,77.445
civ,1998,77.332
civ,2012,66.898
civ,2013,78.028
civ,2016,74.019
civ,2017,63.777
civ,2019,71.42
civ,2022,73.943
cmr,1985,79.862
cmr,1996,68.76
cmr,2001,57.7
cmr,2005,50.354
cmr,2007,83.295
cmr,2010,79.503
cmr,2014,75.128
cmr,2021,72.607
cod,2005,71.254
cod,2012,66.08
cod,2016,66.138
cod,2020,65.532
cog,2005,56.321
cog,2009,32.667
col,1980,25.041
col,1989,74.12
col,1990,73.627
col,1991,79.562
col,1992,75.254
col,1993,84.6
col,1994,75.873
col,1997,70.665
col,1998,68.962
col,1999,66.398
col,2000,61.441
col,2001,72.742
col,2002,71.898
col,2003,73.362
col,2004,72.524
col,2005,73.33
col,2007,71.758
col,2008,71.788
col,2009,73.183
col,2010,73.443
col,2011,74.341
col,2012,74.603
col,2013,74.184
col,2014,74.181
col,2015,74.203
col,2016,73.302
col,2017,72.837
col,2018,72.219
col,2019,70.688
col,2020,63.792
col,2021,69.217
col,2022,69.636
col,2023,70.369
col,2024,70.072
col,2025,71.429
com,2004,48.498
com,2014,53.204
com,2021,61.046
cpv,1990,65.291
cpv,2009,55.226
cpv,2015,47.009
cpv,2017,58.5
cpv,2018,54.6
cpv,2019,57.6
cri,2001,75.703
cri,2002,74.846
cri,2003,74.943
cri,2004,74.545
cri,2005,75.678
cri,2006,75.585
cri,2007,77.063
cri,2008,75.053
cri,2009,71.856
cri,2010,70.912
cri,2011,68.848
cri,2012,71.178
cri,2013,70.701
cri,2014,71.625
cri,2015,70.276
cri,2016,68.491
cri,2017,69.124
cri,2018,70.235
cri,2019,69.461
cri,2020,63.132
cri,2021,64.805
cri,2022,66.543
cri,2023,64.758
cri,2024,65.122
cri,2025,63.804
cub,2002,62.617
cub,2004,65.692
cub,2006,65.449
cub,2007,65.723
cub,2008,66.686
cub,2009,67.961
cub,2010,66.679
cub,2011,67.616
cub,2012,65.811
cub,2013,84.4
cym,1991,83.156
cym,1999,85.398
cym,2006,84.771
cym,2007,81.675
cym,2008,84.09
cym,2009,81.734
cym,2011,77.489
cym,2012,80.437
cym,2013,79.858
cym,2014,81.192
cym,2015,81.816
cyp,1977,35.749
cyp,1978,36.599
cyp,1985,51.763
cyp,1987,52.823
cyp,1988,72.287
cyp,1989,73.821
cyp,1990,75.274
cyp,1991,75.508
cyp,1992,74.34
cyp,1995,72.518
cyp,1999,69.163
cyp,2000,70.175
cyp,2001,70.66
cyp,2002,70.324
cyp,2003,70.661
cyp,2004,70.88
cyp,2005,70.665
cyp,2006,70.568
cyp,2007,71.117
cyp,2008,70.781
cyp,2009,67.696
cyp,2010,67.009
cyp,2011,65.015
cyp,2012,61.843
cyp,2013,58.637
cyp,2014,57.65
cyp,2015,57.224
cyp,2016,58.238
cyp,2017,59.613
cyp,2018,62.381
cyp,2019,64.573
cyp,2020,64.029
cyp,2021,65.282
cyp,2022,66.834
cyp,2023,66.183
cyp,2024,66.909
cze,1991,71.161
cze,1993,68.764
cze,1994,68.94
cze,1995,68.957
cze,1996,69.138
cze,1997,68.434
cze,1998,67.254
cze,1999,65.444
cze,2000,64.718
cze,2001,64.7
cze,2002,65.169
cze,2003,64.49
cze,2004,63.629
cze,2005,64.263
cze,2006,64.57
cze,2007,65.452
cze,2008,65.844
cze,2009,64.304
cze,2010,63.701
cze,2011,63.601
cze,2012,63.612
cze,2013,64.053
cze,2014,64.723
cze,2015,65.137
cze,2016,66.074
cze,2017,66.942
cze,2018,67.489
cze,2019,67.351
cze,2020,66.605
cze,2021,66.48
cze,2022,66.68
cze,2023,67.029
cze,2024,66.579
deu,1983,66.275
deu,1984,66.93
deu,1985,66.634
deu,1986,67.038
deu,1987,66.547
deu,1988,67.308
deu,1989,67.916
deu,1990,69.062
deu,1991,68.686
deu,1992,67.137
deu,1993,65.418
deu,1994,64.165
deu,1995,63.735
deu,1996,62.539
deu,1997,61.535
deu,1998,61.334
deu,1999,61.61
deu,2000,61.563
deu,2001,61.053
deu,2002,59.979
deu,2003,58.713
deu,2004,57.453
deu,2005,58.64
deu,2006,59.731
deu,2007,60.308
deu,2008,61.665
deu,2009,60.837
deu,2010,61.443
deu,2011,62.189
deu,2012,62.776
deu,2013,62.718
deu,2014,62.807
deu,2015,62.691
deu,2016,63.674
deu,2017,63.914
deu,2018,64.302
deu,2019,65.047
deu,2020,63.083
deu,2021,63.385
deu,2022,64.003
deu,2023,64.683
deu,2024,64.551
dji,2017,36.636
dma,1989,69.397
dma,1991,43.906
dma,1997,61.52
dma,1999,65.666
dma,2001,61.84
dnk,1974,71.799
dnk,1976,72.019
dnk,1977,71.606
dnk,1978,71.9
dnk,1979,70.398
dnk,1981,65.729
dnk,1983,66.394
dnk,1984,68.312
dnk,1985,69.39
dnk,1986,71.158
dnk,1987,69.548
dnk,1988,70.992
dnk,1989,69.51
dnk,1990,69.231
dnk,1991,68.094
dnk,1992,67.934
dnk,1993,65.519
dnk,1994,65.626
dnk,1995,68.012
dnk,1996,67.888
dnk,1997,68.856
dnk,1998,68.348
dnk,1999,68.566
dnk,2000,68.196
dnk,2001,68.291
dnk,2002,68.24
dnk,2003,67.809
dnk,2004,68.096
dnk,2005,67.944
dnk,2006,68.736
dnk,2007,68.5
dnk,2008,68.09
dnk,2009,64.4
dnk,2010,62.413
dnk,2011,62.306
dnk,2012,61.407
dnk,2013,60.703
dnk,2014,61.202
dnk,2015,62.022
dnk,2016,62.125
dnk,2017,62.2
dnk,2018,62.897
dnk,2019,63.653
dnk,2020,62.844
dnk,2021,63.762
dnk,2022,64.463
dnk,2023,64.367
dnk,2024,65.64
dom,1991,63.8
dom,1992,65.8
dom,1993,65.3
dom,1994,62.6
dom,1995,62
dom,1996,75.693
dom,1998,65.4
dom,1999,65.6
dom,2000,74.83
dom,2001,72.932
dom,2002,71.91
dom,2003,70.647
dom,2004,71.752
dom,2005,70.158
dom,2006,71.658
dom,2007,71.794
dom,2008,71.45
dom,2009,69.484
dom,2010,69.174
dom,2011,69.651
dom,2012,70.278
dom,2013,69.934
dom,2014,70.576
dom,2015,72.304
dom,2016,72.917
dom,2017,73.093
dom,2018,75.064
dom,2019,75.334
dom,2020,71.049
dom,2021,72.733
dom,2022,74.389
dom,2023,74.205
dom,2024,75.884
dom,2025,75.716
dza,1975,49.04
dza,1984,60.417
dza,1997,35.337
dza,2000,32.968
dza,2009,62.8
dza,2010,63.3
dza,2011,60.169
dza,2014,60.1
dza,2015,60.2
dza,2016,61.05
dza,2017,60
ecu,1990,79.703
ecu,1996,73.375
ecu,1997,75.158
ecu,1998,76.916
ecu,2000,78.432
ecu,2001,81.264
ecu,2002,77.565
ecu,2003,77.51
ecu,2004,79.014
ecu,2005,79.83
ecu,2006,81.173
ecu,2007,79.984
ecu,2008,79.051
ecu,2009,76.035
ecu,2010,75.305
ecu,2011,74.984
ecu,2012,75.274
ecu,2013,74.896
ecu,2014,75.861
ecu,2015,77.637
ecu,2016,77.51
ecu,2017,78.192
ecu,2018,76.966
ecu,2019,75.801
ecu,2020,68.421
ecu,2021,75.316
ecu,2022,75.326
ecu,2023,75.059
ecu,2024,74.94
ecu,2025,75.058
egy,1973,79.566
egy,1975,77.445
egy,1977,78.225
egy,1978,77.923
egy,1979,71.949
egy,1980,71.199
egy,1981,43.608
egy,1982,43.153
egy,1983,72.062
egy,1984,71.242
egy,1989,69.214
egy,1990,67.904
egy,1991,64.942
egy,1992,65.746
egy,1993,67.212
egy,1994,68.14
egy,1995,67.273
egy,1996,72.1
egy,1998,67.978
egy,1999,70.047
egy,2000,42.753
egy,2001,64.702
egy,2002,64.394
egy,2005,69.822
egy,2006,67.078
egy,2007,67.521
egy,2008,68.338
egy,2009,68.521
egy,2010,71.306
egy,2011,67.765
egy,2012,67.038
egy,2013,66.154
egy,2014,65.479
egy,2015,63.89
egy,2016,63.417
egy,2017,61.292
egy,2018,63.042
egy,2019,64.061
egy,2020,63.454
egy,2021,65.214
egy,2022,65.705
egy,2023,66.618
egy,2024,68.096
esp,1977,71.537
esp,1978,69.322
esp,1979,67.297
esp,1980,64.345
esp,1981,61.886
esp,1982,60.335
esp,1983,58.716
esp,1984,56.185
esp,1985,54.861
esp,1986,54.867
esp,1987,55.716
esp,1988,55.963
esp,1989,57.195
esp,1990,58.147
esp,1991,57.475
esp,1992,57.233
esp,1993,53.555
esp,1994,52.199
esp,1995,52.729
esp,1996,52.969
esp,1997,54.031
esp,1998,55.8
esp,1999,57.94
esp,2000,59.36
esp,2001,60.538
esp,2002,60.844
esp,2003,61.261
esp,2004,61.595
esp,2005,63.248
esp,2006,64.068
esp,2007,64.111
esp,2008,61.791
esp,2009,55.862
esp,2010,54.166
esp,2011,52.759
esp,2012,49.98
esp,2013,48.836
esp,2014,49.737
esp,2015,51.359
esp,2016,52.649
esp,2017,53.877
esp,2018,54.974
esp,2019,55.54
esp,2020,53.493
esp,2021,54.565
esp,2022,55.847
esp,2023,56.308
esp,2024,56.616
esp,2025,57.904
est,1997,64.623
est,1998,62.026
est,1999,58.557
est,2000,56.496
est,2001,56.753
est,2002,57.182
est,2003,58.717
est,2004,58.328
est,2005,58.977
est,2006,63.437
est,2007,64.653
est,2008,64.788
est,2009,56.6
est,2010,54.049
est,2011,59.13
est,2012,60.89
est,2013,62.163
est,2014,63.467
est,2015,64.746
est,2016,65.088
est,2017,66.337
est,2018,67.086
est,2019,67.374
est,2020,65.291
est,2021,65.16
est,2022,67.048
est,2023,67.19
est,2024,66.262
eth,1994,86.885
eth,1999,77.565
eth,2005,88.28
eth,2013,86.93
eth,2021,76.876
fin,1977,52.893
fin,1979,64.628
fin,1980,51.665
fin,1981,65.965
fin,1982,71.455
fin,1984,54.434
fin,1985,68.574
fin,1986,67.966
fin,1987,67.7
fin,1988,67.715
fin,1989,69.749
fin,1995,54.562
fin,1996,54.45
fin,1997,56.137
fin,1998,57.364
fin,1999,60.704
fin,2000,61.423
fin,2001,61.672
fin,2002,60.815
fin,2003,60.29
fin,2004,59.948
fin,2005,60.235
fin,2006,60.774
fin,2007,61.021
fin,2008,61.853
fin,2009,58.547
fin,2010,58.247
fin,2011,58.894
fin,2012,58.416
fin,2013,57.404
fin,2014,56.696
fin,2015,56.318
fin,2016,56.749
fin,2017,57.116
fin,2018,58.457
fin,2019,58.544
fin,2020,57.845
fin,2021,59.038
fin,2022,59.655
fin,2023,58.778
fin,2024,58.002
fji,1982,82.638
fji,1996,75.36
fji,2004,76.4
fji,2005,75.427
fji,2007,65.047
fji,2011,76.416
fji,2014,72.17
fji,2016,74.148
fji,2024,68.072
fra,1979,65.22
fra,1980,64.684
fra,1981,63.488
fra,1982,62.653
fra,1983,66.008
fra,1984,63.997
fra,1985,63.101
fra,1986,62.733
fra,1987,62.027
fra,1988,61.496
fra,1989,61.714
fra,1990,61.204
fra,1991,60.14
fra,1992,59.412
fra,1993,57.943
fra,1994,56.711
fra,1995,57.07
fra,1996,56.92
fra,1997,56.349
fra,1998,56.474
fra,1999,56.683
fra,2000,57.561
fra,2001,58.324
fra,2002,58.047
fra,2003,58.274
fra,2004,57.859
fra,2005,57.084
fra,2006,56.86
fra,2007,57.074
fra,2008,57.405
fra,2009,56.27
fra,2010,56.074
fra,2011,55.852
fra,2012,55.481
fra,2013,55.392
fra,2014,54.567
fra,2015,54.322
fra,2016,54.426
fra,2017,54.675
fra,2018,54.806
fra,2019,54.613
fra,2020,54.071
fra,2021,55.149
fra,2022,55.723
fra,2023,55.651
fra,2024,55.963
fro,2005,87.233
fro,2006,88.547
fro,2007,85.934
fro,2008,85.597
fro,2009,81.38
fro,2010,81.01
fro,2011,75.583
fro,2012,81.815
fro,2013,83.107
fsm,2014,64.204
gab,1993,57.577
gab,2005,59.452
gab,2010,49.8
gbm,1991,66.352
gbm,1996,65.853
gbm,2001,70.173
gbm,2006,67.806
gbm,2011,66.705
gbm,2016,85.497
gbr,1978,55.941
gbr,1979,56.244
gbr,1980,55.872
gbr,1983,64.539
gbr,1984,64.995
gbr,1985,65.571
gbr,1986,65.058
gbr,1987,65.387
gbr,1988,67.253
gbr,1989,68.823
gbr,1990,68.989
gbr,1991,66.837
gbr,1992,64.581
gbr,1993,63.013
gbr,1994,63.38
gbr,1995,64.037
gbr,1996,64.102
gbr,1997,65.151
gbr,1998,65.768
gbr,1999,65.409
gbr,2000,65.903
gbr,2001,65.959
gbr,2002,65.548
gbr,2003,65.903
gbr,2004,65.877
gbr,2005,65.746
gbr,2006,65.668
gbr,2007,65.665
gbr,2008,65.392
gbr,2009,63.12
gbr,2010,62.687
gbr,2011,62.471
gbr,2012,62.584
gbr,2013,62.716
gbr,2014,63.777
gbr,2015,64.439
gbr,2016,64.817
gbr,2017,64.857
gbr,2018,65.262
gbr,2019,65.044
gbr,2020,63.965
gbr,2021,62.814
gbr,2022,63.843
gbr,2023,63.663
gbr,2024,62.839
gbr,2025,63.145
geo,1998,66.2
geo,1999,63.777
geo,2000,67.294
geo,2001,67.095
geo,2002,65.148
geo,2003,67.358
geo,2004,64.193
geo,2005,62.642
geo,2006,61.2
geo,2007,63.1
geo,2008,61.043
geo,2009,59.531
geo,2010,59.676
geo,2011,61.397
geo,2012,63.263
geo,2013,62.095
geo,2014,63.913
geo,2015,65.183
geo,2016,64.527
geo,2017,63.389
geo,2018,63.359
geo,2019,63.313
geo,2020,63.514
geo,2021,64.035
geo,2022,65.82
geo,2023,66.969
geo,2024,68.188
gha,1988,64.2
gha,1989,65.9
gha,1991,75.986
gha,1992,71.4
gha,1998,61.5
gha,1999,86.7
