geo,time,ne_con_prvt_pc_kd
aut,1980,14567.95271
aut,1981,14716.17476
aut,1982,14988.42791
aut,1983,15828.49503
aut,1984,15492.70281
aut,1985,15765.85304
aut,1986,16101.35696
aut,1987,16480.2244
aut,1988,16853.17327
aut,1989,17379.41888
aut,1990,17977.89364
aut,1991,18332.37877
aut,1992,18762.58365
aut,1993,18628.20903
aut,1994,18935.76824
aut,1995,19067.9649
aut,1996,19601.87669
aut,1997,19661.92794
aut,1998,20210.97188
aut,1999,20659.3448
aut,2000,21252.01358
aut,2001,21441.99989
aut,2002,21482.27994
aut,2003,21750.47178
aut,2004,22117.62868
aut,2005,22461.38212
aut,2006,22818.17893
aut,2007,22995.36914
aut,2008,23140.4261
aut,2009,23276.21784
aut,2010,23451.23133
aut,2011,23686.69105
aut,2012,23702.0043
aut,2013,23544.09983
aut,2014,23431.7518
aut,2015,23283.60833
aut,2016,23389.12081
aut,2017,23681.67157
aut,2018,23827.4848
aut,2019,23851.91952
aut,2020,21727.18434
aut,2021,22544.78098
aut,2022,23594.85409
aut,2023,23298.52885
aze,2015,3118.24341
bdi,1997,210.01574
bdi,1998,223.8509
bdi,1999,213.03665
bdi,2000,206.23112
bdi,2001,202.68853
bdi,2002,213.2697
bdi,2003,199.90594
bdi,2004,200.29489
bdi,2005,217.45211
bdi,2006,231.63327
bdi,2007,219.9557
bdi,2008,218.38293
bdi,2009,208.24562
bdi,2010,198.21694
bdi,2011,206.27789
bdi,2012,206.91639
bdi,2013,220.63743
bdi,2014,221.31503
bdi,2015,211.89931
bdi,2016,204.75794
bdi,2017,200.31692
bdi,2018,201.16235
bdi,2019,200.6987
bdi,2020,195.60824
bdi,2021,196.13569
bdi,2022,195.50192
bdi,2023,195.46245
bel,1970,9474.09967
bel,1971,9922.05643
bel,1972,10468.30496
bel,1973,11285.8992
bel,1974,11565.95695
bel,1975,11631.26951
bel,1976,12200.7934
bel,1977,12506.37599
bel,1978,12806.62187
bel,1979,13451.68974
bel,1980,13327.65836
bel,1981,13383.71235
bel,1982,13713.80209
bel,1983,13694.29225
bel,1984,13745.03394
bel,1985,14113.10596
bel,1986,14491.66061
bel,1987,14730.57484
bel,1988,15171.03032
bel,1989,15616.01899
bel,1990,16063.77451
bel,1991,16487.5675
bel,1992,16734.14616
bel,1993,16594.17008
bel,1994,16939.30315
bel,1995,17170.27565
bel,1996,17473.21862
bel,1997,17698.21729
bel,1998,18214.84242
bel,1999,18557.0742
bel,2000,19033.58608
bel,2001,19147.15102
bel,2002,19178.09259
bel,2003,19235.06705
bel,2004,19355.81064
bel,2005,19527.65355
bel,2006,19743.59122
bel,2007,20009.20881
bel,2008,20124.71876
bel,2009,20080.13588
bel,2010,20496.23935
bel,2011,20406.39715
bel,2012,20577.83912
bel,2013,20822.95509
bel,2014,20845.15572
bel,2015,21053.22665
bel,2016,21275.77947
bel,2017,21595.0151
bel,2018,21915.04321
bel,2019,22166.93569
bel,2020,20262.98345
bel,2021,21449.93425
bel,2022,21959.17361
bel,2023,22070.49459
ben,1960,567.14691
ben,1961,567.10795
ben,1962,550.70513
ben,1963,585.97424
ben,1964,626.19762
ben,1965,658.24829
ben,1966,710.78511
ben,1967,713.09338
ben,1968,722.33437
ben,1969,708.59738
ben,1970,703.84907
ben,1971,694.70796
ben,1972,705.5153
ben,1973,715.66993
ben,1974,702.76882
ben,1975,672.27481
ben,1976,655.05547
ben,1977,716.14585
ben,1978,716.80175
ben,1979,734.4283
ben,1980,753.1969
ben,1981,798.86491
ben,1982,685.58708
ben,1983,654.80499
ben,1984,687.65699
ben,1985,742.563
ben,1986,709.16837
ben,1987,673.61944
ben,1988,728.16837
ben,1989,654.71532
ben,1990,600.43896
ben,1991,637.42874
ben,1992,654.05091
ben,1993,658.76615
ben,1994,600.86679
ben,1995,613.16863
ben,1996,631.56459
ben,1997,643.9709
ben,1998,658.45036
ben,1999,672.33861
ben,2000,701.07691
ben,2001,709.81696
ben,2002,718.30488
ben,2003,715.60642
ben,2004,722.08279
ben,2005,713.73849
ben,2006,721.99624
ben,2007,727.33782
ben,2008,736.31521
ben,2009,734.80164
ben,2010,727.80631
ben,2011,732.91363
ben,2012,725.10152
ben,2013,732.53191
ben,2014,737.40894
ben,2015,753.53996
ben,2016,745.97597
ben,2017,750.15739
ben,2018,754.87188
ben,2019,760.21066
ben,2020,764.14604
ben,2021,780.33201
ben,2022,804.9267
ben,2023,832.28167
ben,2024,852.90603
bfa,1965,268.05543
bfa,1966,267.09904
bfa,1967,298.94757
bfa,1968,299.35284
bfa,1969,301.14177
bfa,1970,278.53436
bfa,1971,279.26011
bfa,1972,262.62532
bfa,1973,255.70211
bfa,1974,266.11171
bfa,1975,277.75164
bfa,1976,290.04438
bfa,1977,315.39411
bfa,1978,305.2789
bfa,1979,305.05606
bfa,1980,318.85506
bfa,1981,323.08752
bfa,1982,319.6284
bfa,1983,312.01025
bfa,1984,283.82895
bfa,1985,288.52427
bfa,1986,320.14174
bfa,1987,295.43433
bfa,1988,303.76514
bfa,1989,290.37005
bfa,1990,274.40748
bfa,1991,281.62064
bfa,1992,276.71106
bfa,1993,287.88111
bfa,1994,224.50777
bfa,1995,255.90857
bfa,1996,295.19159
bfa,1997,294.72348
bfa,1998,324.64687
bfa,1999,368.55962
bfa,2000,359.51577
bfa,2001,353.17025
bfa,2002,360.81675
bfa,2003,367.75207
bfa,2004,379.84051
bfa,2005,388.18765
bfa,2006,392.32566
bfa,2007,386.90238
bfa,2008,402.92272
bfa,2009,395.38496
bfa,2010,404.83429
bfa,2011,415.26967
bfa,2012,441.08898
bfa,2013,455.16983
bfa,2014,447.69222
bfa,2015,450.68482
bfa,2016,456.30891
bfa,2017,459.18246
bfa,2018,457.56164
bfa,2019,461.493
bfa,2020,459.01959
bfa,2021,465.33542
bfa,2022,473.47523
bfa,2023,494.03609
bfa,2024,507.88557
bgd,1960,740.56659
bgd,1961,784.41684
bgd,1962,748.6771
bgd,1963,762.88201
bgd,1964,819.42245
bgd,1965,799.67072
bgd,1966,789.93079
bgd,1967,763.37697
bgd,1968,763.92709
bgd,1969,772.54145
bgd,1970,818.60273
bgd,1971,776.10649
bgd,1972,714.32927
bgd,1973,596.8462
bgd,1974,552.12692
bgd,1975,513.05441
bgd,1976,499.39909
bgd,1977,426.22982
bgd,1978,481.23966
bgd,1979,484.45111
bgd,1980,492.17975
bgd,1981,463.42566
bgd,1982,436.59438
bgd,1983,436.18954
bgd,1984,455.74902
bgd,1985,450.5314
bgd,1986,452.65265
bgd,1987,454.74639
bgd,1988,462.44741
bgd,1989,457.16669
bgd,1990,482.39104
bgd,1991,471.76209
bgd,1992,481.21994
bgd,1993,488.42212
bgd,1994,497.00832
bgd,1995,506.13424
bgd,1996,496.48701
bgd,1997,492.48768
bgd,1998,491.44058
bgd,1999,501.43726
bgd,2000,516.85305
bgd,2001,529.31568
bgd,2002,526.71906
bgd,2003,540.14197
bgd,2004,564.64503
bgd,2005,595.10601
bgd,2006,629.69259
bgd,2007,669.26552
bgd,2008,688.99057
bgd,2009,698.24315
bgd,2010,724.01635
bgd,2011,764.044
bgd,2012,787.89166
bgd,2013,820.55374
bgd,2014,845.68095
bgd,2015,886.91238
bgd,2016,905.42329
bgd,2017,954.03288
bgd,2018,1035.30374
bgd,2019,1076.42245
bgd,2020,1099.44733
bgd,2021,1177.93401
bgd,2022,1253.10179
bgd,2023,1262.45722
bgd,2024,1321.93978
bgr,1980,2172.21322
bgr,1981,2263.00076
bgr,1982,2375.42158
bgr,1983,2424.18329
bgr,1984,2543.20003
bgr,1985,2540.48455
bgr,1986,2589.53935
bgr,1987,2733.50987
bgr,1988,2909.55514
bgr,1989,2831.4479
bgr,1990,3047.20752
bgr,1991,2306.61809
bgr,1992,2275.56475
bgr,1993,2227.26886
bgr,1994,2136.51203
bgr,1995,2544.77414
bgr,1996,2647.08427
bgr,1997,1801.72061
bgr,1998,1763.84661
bgr,1999,1899.54246
bgr,2000,2080.74089
bgr,2001,2285.4896
bgr,2002,2468.60103
bgr,2003,2649.83525
bgr,2004,2922.82337
bgr,2005,3160.32805
bgr,2006,3456.14872
bgr,2007,3881.78234
bgr,2008,4045.58205
bgr,2009,3898.10694
bgr,2010,4016.69109
bgr,2011,4122.92867
bgr,2012,4301.58631
bgr,2013,4219.6451
bgr,2014,4334.49417
bgr,2015,4511.99811
bgr,2016,4666.26873
bgr,2017,4844.6424
bgr,2018,5090.98782
bgr,2019,5472.20446
bgr,2020,5504.92018
bgr,2021,6015.38023
bgr,2022,6292.95848
bgr,2023,6400.7368
bgr,2024,6673.02875
bhr,2000,10075.83327
bhr,2001,10437.32724
bhr,2002,9781.35718
bhr,2003,9389.53784
bhr,2004,8841.19222
bhr,2005,8418.30187
bhr,2006,7882.66738
bhr,2007,7635.68038
bhr,2008,9002.34172
bhr,2009,9353.64329
bhr,2010,10677.60795
bhr,2011,11230.87556
bhr,2012,11226.84822
bhr,2013,11902.09102
bhr,2014,11269.18896
bhr,2015,11088.14932
bhr,2016,10649.2285
bhr,2017,10232.28234
bhr,2018,10393.88956
bhr,2019,10544.80675
bhr,2020,10161.40009
bhr,2021,10523.35472
bhr,2022,11101.05381
bhr,2023,11233.42759
bhs,1989,20046.06794
bhs,1990,19297.59462
bhs,1991,18147.83833
bhs,1992,16928.37377
bhs,1993,16562.64917
bhs,1994,16630.64077
bhs,1995,17553.15562
bhs,1996,18389.93274
bhs,1997,19812.17466
bhs,1998,21804.96941
bhs,1999,23262.91785
bhs,2000,23488.65165
bhs,2001,23371.02936
bhs,2002,23944.37232
bhs,2003,23483.91309
bhs,2004,22833.40391
bhs,2005,24389.46007
bhs,2006,24784.65054
bhs,2007,24735.55627
bhs,2008,23531.44415
bhs,2009,20901.18752
bhs,2010,20848.40875
bhs,2011,20160.35278
bhs,2012,19130.95688
bhs,2013,18602.03868
bhs,2014,19423.65361
bhs,2015,19561.64071
bhs,2016,19718.96672
bhs,2017,20926.13814
bhs,2018,20909.45952
bhs,2019,18639.92159
bhs,2020,15188.5629
bhs,2021,18441.68674
bhs,2022,18788.21384
bhs,2023,20393.7452
bhs,2024,20956.6857
bih,2000,2213.18371
bih,2001,2305.51377
bih,2002,2426.70023
bih,2003,2541.58475
bih,2004,2648.87675
bih,2005,2807.27416
bih,2006,2935.02124
bih,2007,3130.29599
bih,2008,3343.29365
bih,2009,3256.38973
bih,2010,3317.8032
bih,2011,3374.22169
bih,2012,3417.6674
bih,2013,3475.51936
bih,2014,3588.02341
bih,2015,3697.44268
bih,2016,3828.36238
bih,2017,3932.99227
bih,2018,4067.90774
bih,2019,4213.42552
bih,2020,4123.94572
bih,2021,4368.31449
bih,2022,4506.03256
bih,2023,4584.28376
bih,2024,4709.39051
blr,1990,809.65035
blr,1991,758.7978
blr,1992,715.63373
blr,1993,679.08666
blr,1994,584.81672
blr,1995,518.33278
blr,1996,547.81501
blr,1997,609.89814
blr,1998,693.81259
blr,1999,760.33159
blr,2000,822.95895
blr,2001,970.3477
blr,2002,1084.35702
blr,2003,1170.51265
blr,2004,1289.31547
blr,2005,1488.22642
blr,2006,1687.59735
blr,2007,1922.01275
blr,2008,2243.63824
blr,2009,2249.16696
blr,2010,2465.50418
blr,2011,2527.23208
blr,2012,2801.38455
blr,2013,3104.07513
blr,2014,3234.44908
blr,2015,3155.22073
blr,2016,3051.85214
blr,2017,3198.22546
blr,2018,3458.57766
blr,2019,3641.13207
blr,2020,3612.92938
blr,2021,3816.41393
blr,2022,3837.21056
blr,2023,4169.20268
blr,2024,4709.16795
blz,1980,2260.50164
blz,1981,1745.23924
blz,1982,1930.20514
blz,1983,1739.45221
blz,1984,1447.38773
blz,1985,1328.31587
blz,1986,1201.57819
blz,1987,1398.61379
blz,1988,1604.96819
blz,1989,1755.58905
blz,1990,2032.10442
blz,1991,2165.37967
blz,1992,3438.79293
blz,1993,3474.17103
blz,1994,3573.94175
blz,1995,3592.46867
blz,1996,3524.07793
blz,1997,3515.49806
blz,1998,3642.58224
blz,1999,3766.99261
blz,2000,3931.94294
blz,2001,4083.39348
blz,2002,4270.51991
blz,2003,4313.88155
blz,2004,4181.17655
blz,2005,4012.40561
blz,2006,3814.6089
blz,2007,3797.14426
blz,2008,3759.42141
blz,2009,3523.63393
blz,2010,3533.57614
blz,2011,3501.88954
blz,2012,3581.11866
blz,2013,3691.50306
blz,2014,3733.86389
blz,2015,3777.36555
blz,2016,3726.56316
blz,2017,3622.22212
blz,2018,3640.77827
blz,2019,3740.02216
blz,2020,3249.25521
blz,2021,3708.88076
blz,2022,3999.75814
blz,2023,3995.72389
bmu,2014,50537.25013
bmu,2015,51016.76541
bmu,2016,54529.08604
bmu,2017,51342.10903
bmu,2018,49180.72265
bmu,2019,48161.83969
bmu,2020,43401.88879
bmu,2021,44721.25569
bmu,2022,46317.90731
bmu,2023,47565.82289
bmu,2024,49082.89423
bol,1960,978.76313
bol,1961,1028.71543
bol,1962,1009.3225
bol,1963,1043.98474
bol,1964,1030.58049
bol,1965,1081.63747
bol,1966,1138.81639
bol,1967,1181.65165
bol,1968,1189.80075
bol,1969,1239.36586
bol,1970,1291.39817
bol,1971,1307.75988
bol,1972,1291.38174
bol,1973,1367.08796
bol,1974,1378.88343
bol,1975,1403.41044
bol,1976,1478.90459
bol,1977,1519.7544
bol,1978,1443.59216
bol,1979,1423.17366
bol,1980,1417.25238
bol,1981,1391.87159
bol,1982,1307.24915
bol,1983,1220.76061
bol,1984,1194.70796
bol,1985,1216.23276
bol,1986,1250.18636
bol,1987,1262.14464
bol,1988,1246.67457
bol,1989,1242.34285
bol,1990,1257.56822
bol,1991,1272.56425
bol,1992,1291.19926
bol,1993,1307.9276
bol,1994,1320.48983
bol,1995,1333.96743
bol,1996,1352.27933
bol,1997,1400.18185
bol,1998,1447.94443
bol,1999,1462.19098
bol,2000,1470.40079
bol,2001,1464.15561
bol,2002,1469.31202
bol,2003,1472.12549
bol,2004,1489.6849
bol,2005,1513.55254
bol,2006,1548.54912
bol,2007,1585.76064
bol,2008,1644.70632
bol,2009,1676.95906
bol,2010,1715.22346
bol,2011,1775.42735
bol,2012,1827.72319
bol,2013,1905.82619
bol,2014,1978.33062
bol,2015,2049.86358
bol,2016,2088.16636
bol,2017,2155.22844
bol,2018,2215.94007
bol,2019,2265.30692
bol,2020,2061.75227
bol,2021,2149.85505
bol,2022,2196.44944
bol,2023,2235.29847
bra,1960,1505.15143
bra,1961,1595.31972
bra,1962,1647.05171
bra,1963,1588.06691
bra,1964,1595.24507
bra,1965,1566.78472
bra,1966,1589.15141
bra,1967,1683.67392
bra,1968,1833.62663
bra,1969,1713.183
bra,1970,1978.18075
bra,1971,2180.8875
bra,1972,2373.92449
bra,1973,2529.17821
bra,1974,2765.74566
bra,1975,2558.20159
bra,1976,2934.88434
bra,1977,3195.0128
bra,1978,3178.91325
bra,1979,3431.11031
bra,1980,4272.80719
bra,1981,3841.96377
bra,1982,3848.63326
bra,1983,3689.05129
bra,1984,3704.26363
bra,1985,3725.25675
bra,1986,4078.48567
bra,1987,3802.8529
bra,1988,3486.07494
bra,1989,3377.06806
bra,1990,3480.00821
bra,1991,3588.1212
bra,1992,3509.52882
bra,1993,3529.80469
bra,1994,3633.29648
bra,1995,3990.73677
bra,1996,4057.99034
bra,1997,4119.37603
bra,1998,4029.32276
bra,1999,3986.08073
bra,2000,4090.18744
bra,2001,4068.36305
bra,2002,4071.16327
bra,2003,4001.4298
bra,2004,4111.70348
bra,2005,4246.72194
bra,2006,4424.07806
bra,2007,4658.76585
bra,2008,4912.63241
bra,2009,5085.8041
bra,2010,5357.37853
bra,2011,5570.0072
bra,2012,5718.32815
bra,2013,5869.05118
bra,2014,5952.93021
bra,2015,5716.02005
bra,2016,5454.9609
bra,2017,5522.49378
bra,2018,5614.64644
bra,2019,5722.93062
bra,2020,5430.174
bra,2021,5567.0477
bra,2022,5776.98016
bra,2023,5940.57348
bra,2024,6198.25467
brn,1989,4032.82213
brn,1990,4107.4679
brn,1991,3926.10744
brn,1992,4675.53562
brn,1993,5339.2834
brn,1994,4800.41617
brn,1995,4460.79902
brn,1996,4850.1709
brn,1997,5350.77384
brn,1998,4717.39435
brn,1999,4482.18033
brn,2000,4079.35699
brn,2001,4162.59478
brn,2002,4108.88726
brn,2003,4668.39584
brn,2004,5148.36937
brn,2005,5033.62828
brn,2006,5139.069
brn,2007,5154.21861
brn,2008,5148.74227
brn,2009,5305.03588
brn,2010,5298.91799
brn,2011,5486.94198
brn,2012,5871.56905
brn,2013,6140.3098
brn,2014,5833.76836
brn,2015,6059.36422
brn,2016,5904.69401
brn,2017,6109.18044
brn,2018,6170.37994
brn,2019,6471.99808
brn,2020,7782.75303
brn,2021,8136.25903
brn,2022,8743.45843
brn,2023,9634.25064
brn,2024,10124.22509
btn,1990,370.1442
btn,1991,428.17652
btn,1992,511.65327
btn,1993,417.51468
btn,1994,374.33346
btn,1995,404.00438
btn,1996,468.51627
btn,1997,479.64901
btn,1998,583.61049
btn,1999,543.70286
btn,2000,502.66444
btn,2001,467.37185
btn,2002,456.90517
btn,2003,544.22843
btn,2004,633.9352
btn,2005,703.25467
btn,2006,463.8244
btn,2007,765.99902
btn,2008,783.8444
btn,2009,790.26624
btn,2010,800.93838
btn,2011,839.2213
btn,2012,807.98204
btn,2013,1054.63054
btn,2014,1343.17469
btn,2015,1506.6198
btn,2016,1423.8243
btn,2017,1448.1143
btn,2018,1551.43204
btn,2019,1511.65341
btn,2020,1548.60261
btn,2021,1500.69731
btn,2022,1580.1182
btn,2023,1688.48528
bwa,1975,763.3121
bwa,1976,801.78945
bwa,1977,827.40023
bwa,1978,878.13266
bwa,1979,930.08867
bwa,1980,912.24837
bwa,1981,864.93472
bwa,1982,791.41172
bwa,1983,712.60735
bwa,1984,738.04115
bwa,1985,835.7779
bwa,1986,863.86131
bwa,1987,837.72797
bwa,1988,886.09297
bwa,1989,1078.63953
bwa,1990,1284.41442
bwa,1991,1374.43678
bwa,1992,1319.1812
bwa,1993,1251.82065
bwa,1994,1246.23849
bwa,1995,1419.62161
bwa,1996,1460.528
bwa,1997,1619.26218
bwa,1998,1616.83234
bwa,1999,1582.89421
bwa,2000,1529.36489
bwa,2001,1431.36153
bwa,2002,1474.26868
bwa,2003,1467.84829
bwa,2004,1486.69923
bwa,2005,1617.60021
bwa,2006,1861.55791
bwa,2007,1987.35881
bwa,2008,2170.43735
bwa,2009,2233.53563
bwa,2010,2348.18
bwa,2011,2421.2728
bwa,2012,2582.2496
bwa,2013,2750.33913
bwa,2014,2766.82064
bwa,2015,2824.81608
bwa,2016,2856.59506
bwa,2017,2856.78606
bwa,2018,2967.64375
bwa,2019,3017.67989
bwa,2020,3044.01465
bwa,2021,3073.93181
bwa,2022,3117.91406
bwa,2023,3238.18147
bwa,2024,3245.35646
caf,2009,518.91814
caf,2010,507.08105
caf,2011,499.29642
caf,2012,537.02515
caf,2013,288.40549
caf,2014,296.82462
caf,2015,301.95095
caf,2016,322.92007
caf,2017,319.69668
caf,2018,470.6708
caf,2019,490.96531
caf,2020,462.48069
caf,2021,467.53349
caf,2022,494.13948
caf,2023,466.60139
caf,2024,539.68143
can,1970,10880.26651
can,1971,11173.92618
can,1972,11802.48046
can,1973,12443.96788
can,1974,12884.63997
can,1975,13182.89015
can,1976,13677.73714
can,1977,13894.30787
can,1978,14167.09345
can,1979,14348.62064
can,1980,14406.61343
can,1981,14400.38519
can,1982,13865.12918
can,1983,14071.33772
can,1984,14474.42757
can,1985,15045.418
can,1986,15406.1444
can,1987,15793.72374
can,1988,16233.29986
can,1989,16488.3978
can,1990,16464.33936
can,1991,16079.99731
can,1992,16135.85521
can,1993,16256.01272
can,1994,16543.91346
can,1995,16741.06887
can,1996,17058.85066
can,1997,17715.90321
can,1998,18050.4337
can,1999,18608.98843
can,2000,19185.79679
can,2001,19434.78491
can,2002,19993.8672
can,2003,20358.63654
can,2004,20787.1356
can,2005,21399.9373
can,2006,22073.34031
can,2007,22824.8226
can,2008,23254.07828
can,2009,23008.94084
can,2010,23570.57653
can,2011,23873.39569
can,2012,24063.87479
can,2013,24437.45245
can,2014,24817.69895
can,2015,25201.35418
can,2016,25442.1385
can,2017,26064.83907
can,2018,26372.69898
can,2019,26401.67078
can,2020,24482.67701
can,2021,25592.73541
can,2022,26412.76657
can,2023,26096.93849
che,1970,27868.07554
che,1971,29042.06741
che,1972,30388.6371
che,1973,30997.86667
che,1974,30681.48426
che,1975,29797.64741
che,1976,30288.00482
che,1977,31311.71615
che,1978,32003.97433
che,1979,32346.76192
che,1980,33065.02419
che,1981,33201.31329
che,1982,33091.10399
che,1983,33364.16946
che,1984,33783.01032
che,1985,34352.53942
che,1986,35131.63043
che,1987,35956.73681
che,1988,36455.305
che,1989,37075.81841
che,1990,37275.79837
che,1991,37482.98338
che,1992,37245.86137
che,1993,36771.0736
che,1994,36923.95623
che,1995,37001.76317
che,1996,37388.04417
che,1997,38059.37629
che,1998,38834.18537
che,1999,39477.39134
che,2000,40139.7646
che,2001,40833.08122
che,2002,40682.00598
che,2003,40571.17315
che,2004,41043.81875
che,2005,41319.65937
che,2006,41686.25738
che,2007,42194.85788
che,2008,42292.39807
che,2009,42415.68053
che,2010,42762.56735
che,2011,42886.86671
che,2012,43367.65054
che,2013,43840.48627
che,2014,43738.04294
che,2015,44306.91039
che,2016,44541.97706
che,2017,44637.07758
che,2018,44603.00295
che,2019,44823.39006
che,2020,42999.27729
che,2021,43441.72877
che,2022,44877.85832
che,2023,45244.04842
chl,1960,2064.02667
chl,1961,2137.56588
chl,1962,2179.77167
chl,1963,2226.28485
chl,1964,2169.61674
chl,1965,2126.5264
chl,1966,2323.00812
chl,1967,2358.71102
chl,1968,2406.15137
chl,1969,2489.4888
chl,1970,2433.45175
chl,1971,2708.46231
chl,1972,2870.15686
chl,1973,2638.55256
chl,1974,2122.45715
chl,1975,1850.83694
chl,1976,1826.98423
chl,1977,2087.25875
chl,1978,2210.8081
chl,1979,2319.59481
chl,1980,2443.78788
chl,1981,2730.60718
chl,1982,2294.13618
chl,1983,2130.99353
chl,1984,2112.47911
chl,1985,2060.10134
