geo,time,en_ghg_co2_lu_mt_ce_ar5
aze,2018,-5.5321
aze,2019,-5.5321
aze,2020,-5.5321
aze,2021,-5.3911
aze,2022,-5.2146
aze,2023,-5.2146
bdi,2000,-1.406
bdi,2001,-1.406
bdi,2002,-1.406
bdi,2003,-1.406
bdi,2004,-1.406
bdi,2005,-1.406
bdi,2006,-3.6238
bdi,2007,-5.9228
bdi,2008,-7.9805
bdi,2009,-9.588
bdi,2010,-10.1885
bdi,2011,-10.878
bdi,2012,-11.53
bdi,2013,-12.1374
bdi,2014,-12.7981
bdi,2015,-13.1934
bdi,2016,-13.9041
bdi,2017,-14.416
bdi,2018,-14.9378
bdi,2019,-15.4184
bdi,2020,-15.4184
bdi,2021,-15.4184
bdi,2022,-15.4184
bdi,2023,-15.4184
bel,2000,-1.7525
bel,2001,-1.5944
bel,2002,-2.1993
bel,2003,-2.1066
bel,2004,-1.8412
bel,2005,-1.8996
bel,2006,-1.8873
bel,2007,-1.5963
bel,2008,-1.5328
bel,2009,-1.3778
bel,2010,-0.5287
bel,2011,-0.4912
bel,2012,-0.543
bel,2013,-0.971
bel,2014,-1.0161
bel,2015,-0.9043
bel,2016,-0.8317
bel,2017,-0.7137
bel,2018,-0.6777
bel,2019,-0.4425
bel,2020,-0.4546
bel,2021,-0.3875
bel,2022,-0.5729
bel,2023,-0.3633
ben,2000,-2.7545
ben,2001,-2.2231
ben,2002,-1.6917
ben,2003,-1.1603
ben,2004,-0.6289
ben,2005,-1.1334
ben,2006,-0.635
ben,2007,-0.1366
ben,2008,0.3618
ben,2009,0.8602
ben,2010,-4.7797
ben,2011,-3.7431
ben,2012,-4.0503
ben,2013,-3.6699
ben,2014,-4.0997
ben,2015,-3.9598
ben,2016,-3.9598
ben,2017,-3.9598
ben,2018,-3.9598
ben,2019,-3.9598
ben,2020,-3.9598
ben,2021,-3.9598
ben,2022,-3.9598
ben,2023,-3.9598
bfa,2000,25.9955
bfa,2001,26.9656
bfa,2002,27.9357
bfa,2003,28.9058
bfa,2004,29.8759
bfa,2005,30.8459
bfa,2006,31.816
bfa,2007,32.7861
bfa,2008,33.7562
bfa,2009,34.589
bfa,2010,36.1171
bfa,2011,37.1526
bfa,2012,36.4335
bfa,2013,38.8719
bfa,2014,38.0919
bfa,2015,40.139
bfa,2016,40.139
bfa,2017,40.139
bfa,2018,40.139
bfa,2019,40.139
bfa,2020,40.139
bfa,2021,40.139
bfa,2022,40.139
bfa,2023,40.139
bgd,2000,0.3743
bgd,2001,0.3743
bgd,2002,0.3743
bgd,2003,0.3743
bgd,2004,0.3743
bgd,2005,0.3743
bgd,2006,0.3743
bgd,2007,0.3743
bgd,2008,0.3743
bgd,2009,0.3743
bgd,2010,0.3743
bgd,2011,0.3743
bgd,2012,0.3743
bgd,2013,0.3743
bgd,2014,0.3743
bgd,2015,0.3743
bgd,2016,0.3743
bgd,2017,0.3743
bgd,2018,0.3743
bgd,2019,0.3743
bgd,2020,0.3743
bgd,2021,0.3743
bgd,2022,0.3743
bgd,2023,0.3743
bgr,2000,-17.0261
bgr,2001,-14.1343
bgr,2002,-14.3271
bgr,2003,-13.9821
bgr,2004,-14.623
bgr,2005,-15.6569
bgr,2006,-12.6099
bgr,2007,-13.6079
bgr,2008,-11.9618
bgr,2009,-12.1279
bgr,2010,-11.5943
bgr,2011,-8.345
bgr,2012,-7.9393
bgr,2013,-6.9319
bgr,2014,-8.1906
bgr,2015,-7.7694
bgr,2016,-9.5771
bgr,2017,-9.5484
bgr,2018,-9.6156
bgr,2019,-9.3461
bgr,2020,-9.3876
bgr,2021,-9.3125
bgr,2022,-9.2842
bgr,2023,-8.7405
bhr,2000,-0.025
bhr,2001,-0.025
bhr,2002,-0.025
bhr,2003,-0.025
bhr,2004,-0.025
bhr,2005,-0.025
bhr,2006,-0.025
bhr,2007,-0.025
bhr,2008,-0.025
bhr,2009,-0.025
bhr,2010,-0.025
bhr,2011,-0.025
bhr,2012,-0.025
bhr,2013,-0.025
bhr,2014,-0.025
bhr,2015,-0.025
bhr,2016,-0.025
bhr,2017,-0.025
bhr,2018,-0.025
bhr,2019,-0.025
bhr,2020,-0.025
bhr,2021,-0.025
bhr,2022,-0.025
bhr,2023,-0.025
bhs,2000,2.3776
bhs,2001,2.3776
bhs,2002,2.3776
bhs,2003,2.3776
bhs,2004,2.3776
bhs,2005,0.9557
bhs,2006,0.9557
bhs,2007,0.9557
bhs,2008,0.9557
bhs,2009,0.9557
bhs,2010,3.0428
bhs,2011,3.0428
bhs,2012,3.0428
bhs,2013,3.0428
bhs,2014,3.0428
bhs,2015,2.9791
bhs,2016,2.9791
bhs,2017,2.9791
bhs,2018,2.9791
bhs,2019,2.9791
bhs,2020,2.9791
bhs,2021,2.9791
bhs,2022,2.9791
bhs,2023,2.9791
bih,2000,0.0192
bih,2001,-7.2122
bih,2002,-4.719
bih,2003,-4.988
bih,2004,-7.3069
bih,2005,-7.4142
bih,2006,-7.0922
bih,2007,-7.6442
bih,2008,-7.3967
bih,2009,-7.9995
bih,2010,-5.686
bih,2011,-5.903
bih,2012,-7.5463
bih,2013,-6.141
bih,2014,-6.398
bih,2015,-6.398
bih,2016,-6.398
bih,2017,-6.398
bih,2018,-6.398
bih,2019,-6.398
bih,2020,-6.398
bih,2021,-6.398
bih,2022,-6.398
bih,2023,-6.398
blr,2000,-29.4743
blr,2001,-28.5457
blr,2002,-27.042
blr,2003,-24.3097
blr,2004,-26.8056
blr,2005,-28.9333
blr,2006,-31.6753
blr,2007,-33.8483
blr,2008,-34.1897
blr,2009,-37.346
blr,2010,-41.1773
blr,2011,-40.5289
blr,2012,-38.9509
blr,2013,-41.2407
blr,2014,-40.7161
blr,2015,-38.6598
blr,2016,-34.4926
blr,2017,-30.8368
blr,2018,-33.4747
blr,2019,-29.0992
blr,2020,-30.5441
blr,2021,-36.5419
blr,2022,-35.2554
blr,2023,-41.3095
blz,2000,-13.7085
blz,2001,-9.4654
blz,2002,-9.1408
blz,2003,-11.9005
blz,2004,-12.9031
blz,2005,-12.9916
blz,2006,-11.3674
blz,2007,-11.6265
blz,2008,-11.9609
blz,2009,-10.2438
blz,2010,-12.4048
blz,2011,-4.1946
blz,2012,-7.9891
blz,2013,-6.1546
blz,2014,-9.7293
blz,2015,-6.5086
blz,2016,-6.8169
blz,2017,-7.1252
blz,2018,-11.2479
blz,2019,-8.8831
blz,2020,-8.8831
blz,2021,-8.8831
blz,2022,-8.8831
blz,2023,-8.8831
bol,2000,40.7
bol,2001,40.7
bol,2002,40.7
bol,2003,40.7
bol,2004,40.7
bol,2005,40.7
bol,2006,40.7
bol,2007,43.365
bol,2008,36.136
bol,2009,36.136
bol,2010,36.136
bol,2011,36.136
bol,2012,36.136
bol,2013,36.136
bol,2014,36.136
bol,2015,36.136
bol,2016,36.136
bol,2017,36.136
bol,2018,36.136
bol,2019,36.136
bol,2020,36.136
bol,2021,36.136
bol,2022,36.136
bol,2023,36.136
bra,2000,1108.0799
bra,2001,1055.5153
bra,2002,1254.563
bra,2003,2290.325
bra,2004,2475.1078
bra,2005,1474.2087
bra,2006,1127.8363
bra,2007,791.5942
bra,2008,898.1821
bra,2009,302.3082
bra,2010,239.3014
bra,2011,290.9904
bra,2012,145.8948
bra,2013,374.5368
bra,2014,229.0188
bra,2015,337.8337
bra,2016,398.3703
bra,2017,279.4896
bra,2018,326.1754
bra,2019,522.8626
bra,2020,616.679
bra,2021,825.3723
bra,2022,751.4669
bra,2023,751.4669
brb,2000,-0.0409
brb,2001,-0.053
brb,2002,-0.052
brb,2003,-0.052
brb,2004,-0.053
brb,2005,-0.053
brb,2006,-0.054
brb,2007,-0.055
brb,2008,-0.057
brb,2009,-0.058
brb,2010,-0.059
brb,2011,-0.059
brb,2012,-0.059
brb,2013,-0.059
brb,2014,-0.059
brb,2015,-0.059
brb,2016,-0.059
brb,2017,-0.059
brb,2018,-0.059
brb,2019,-0.059
brb,2020,-0.059
brb,2021,-0.059
brb,2022,-0.059
brb,2023,-0.059
brn,2000,-4.0042
brn,2001,-4.0042
brn,2002,-4.0042
brn,2003,-4.0042
brn,2004,-4.0042
brn,2005,-4.0042
brn,2006,-4.0042
brn,2007,-4.0042
brn,2008,-4.0042
brn,2009,-4.0042
brn,2010,-4.0042
brn,2011,-4.3419
brn,2012,-4.0757
brn,2013,-4.2356
brn,2014,-4.0516
brn,2015,-3.5238
brn,2016,-3.4093
brn,2017,-4.5611
brn,2018,-4.081
brn,2019,-3.4002
brn,2020,-4.168
brn,2021,-4.4593
brn,2022,-4.4629
brn,2023,-4.4629
btn,2000,-12.0107
btn,2001,-12.0107
btn,2002,-12.0107
btn,2003,-12.0107
btn,2004,-12.0107
btn,2005,-12.0107
btn,2006,-12.0107
btn,2007,-12.0107
btn,2008,-12.0107
btn,2009,-12.0107
btn,2010,-12.0107
btn,2011,-12.0107
btn,2012,-12.0107
btn,2013,-12.0107
btn,2014,-12.0107
btn,2015,-12.0107
btn,2016,-12.0107
btn,2017,-12.0107
btn,2018,-12.0107
btn,2019,-12.0107
btn,2020,-11.4229
btn,2021,-11.7111
btn,2022,-11.3305
btn,2023,-11.3305
bwa,2000,-2.821
bwa,2001,-2.821
bwa,2002,-2.821
bwa,2003,-2.821
bwa,2004,-2.821
bwa,2005,-2.821
bwa,2006,-2.821
bwa,2007,-2.821
bwa,2008,-2.821
bwa,2009,-2.821
bwa,2010,-2.821
bwa,2011,-2.821
bwa,2012,-2.821
bwa,2013,-2.821
bwa,2014,-2.821
bwa,2015,-2.821
bwa,2016,-2.821
bwa,2017,-2.821
bwa,2018,-2.821
bwa,2019,-2.821
bwa,2020,-2.821
bwa,2021,-2.821
bwa,2022,-2.821
bwa,2023,-2.821
caf,2000,-168.9885
caf,2001,-168.9885
caf,2002,-168.9885
caf,2003,-168.9885
caf,2004,-168.9885
caf,2005,-168.9885
caf,2006,-168.9885
caf,2007,-168.9885
caf,2008,-168.9885
caf,2009,-168.9885
caf,2010,-168.9885
caf,2011,-165.943
caf,2012,-165.6365
caf,2013,-169.4507
caf,2014,-171.3629
caf,2015,-168.8036
caf,2016,-164.2648
caf,2017,-160.4245
caf,2018,-160.3721
caf,2019,-160.3721
caf,2020,-160.3721
caf,2021,-160.3721
caf,2022,-160.3721
caf,2023,-160.3721
can,2000,53.0758
can,2001,35.5208
can,2002,66.8269
can,2003,64.1288
can,2004,61.5635
can,2005,64.4523
can,2006,46.5014
can,2007,44.0006
can,2008,39.419
can,2009,10.3928
can,2010,39.1092
can,2011,42.8924
can,2012,27.451
can,2013,30.1569
can,2014,6.6236
can,2015,44.1206
can,2016,27.3585
can,2017,19.9245
can,2018,22.7911
can,2019,13.5559
can,2020,23.9945
can,2021,13.7483
can,2022,49.9066
can,2023,3.2751
che,2000,3.8685
che,2001,-0.2075
che,2002,-2.7548
che,2003,-2.1043
che,2004,-4.8787
che,2005,-2.4525
che,2006,-0.6225
che,2007,-1.6206
che,2008,-1.9196
che,2009,-2.3203
che,2010,-2.2668
che,2011,-3.4164
che,2012,-0.4821
che,2013,-0.288
che,2014,-4.0529
che,2015,1.1181
che,2016,-3.2687
che,2017,-1.8808
che,2018,1.0635
che,2019,-3.2005
che,2020,-1.2783
che,2021,-0.4468
che,2022,-1.4925
che,2023,1.2397
chl,2000,-77.8361
chl,2001,-77.9669
chl,2002,-64.5269
chl,2003,-76.032
chl,2004,-69.9506
chl,2005,-68.4407
chl,2006,-70.4625
chl,2007,-58.4048
chl,2008,-55.2657
chl,2009,-58.5271
chl,2010,-65.567
chl,2011,-65.0265
chl,2012,-58.9892
chl,2013,-64.8492
chl,2014,-61.4893
chl,2015,-50.1355
chl,2016,-63.953
chl,2017,11.7525
chl,2018,-53.0581
chl,2019,-50.5693
chl,2020,-55.3112
chl,2021,-62.6676
chl,2022,-57.4631
chl,2023,-57.4631
chn,2000,-728.6672
chn,2001,-728.6672
chn,2002,-728.6672
chn,2003,-728.6672
chn,2004,-728.6672
chn,2005,-728.6672
chn,2006,-769.598
chn,2007,-810.5287
chn,2008,-851.4595
chn,2009,-892.3903
chn,2010,-933.321
chn,2011,-974.2518
chn,2012,-1015.1825
chn,2013,-1056.1133
chn,2014,-1097.044
chn,2015,-1137.9748
chn,2016,-1178.9056
chn,2017,-1219.8363
chn,2018,-1260.7671
chn,2019,-1301.6978
chn,2020,-1342.6286
chn,2021,-1346.4991
chn,2022,-1346.4991
chn,2023,-1346.4991
civ,2000,71.516
civ,2001,70.148
civ,2002,69.7284
civ,2003,71.1578
civ,2004,71.2293
civ,2005,71.7928
civ,2006,74.4426
civ,2007,73.5293
civ,2008,73.5623
civ,2009,76.3277
civ,2010,75.158
civ,2011,76.6944
civ,2012,76.5659
civ,2013,77.5669
civ,2014,78.1069
civ,2015,67.1403
civ,2016,63.9548
civ,2017,60.7977
civ,2018,57.755
civ,2019,57.755
civ,2020,57.755
civ,2021,54.6768
civ,2022,54.6768
civ,2023,54.6768
cmr,2000,-76.602
cmr,2001,-76.602
cmr,2002,-76.602
cmr,2003,-76.602
cmr,2004,-76.602
cmr,2005,-76.602
cmr,2006,-76.602
cmr,2007,-76.602
cmr,2008,-76.602
cmr,2009,-76.602
cmr,2010,-76.602
cmr,2011,-76.602
cmr,2012,-76.602
cmr,2013,-76.602
cmr,2014,-76.602
cmr,2015,-76.602
cmr,2016,-76.602
cmr,2017,-76.602
cmr,2018,-76.602
cmr,2019,-76.602
cmr,2020,-76.602
cmr,2021,-76.602
cmr,2022,-76.602
cmr,2023,-76.602
cod,2000,416.3457
cod,2001,416.3457
cod,2002,416.3457
cod,2003,416.3457
cod,2004,416.3457
cod,2005,416.3457
cod,2006,416.3457
cod,2007,416.3457
cod,2008,416.3457
cod,2009,416.3457
cod,2010,416.3457
cod,2011,523.0664
cod,2012,523.0664
cod,2013,523.0664
cod,2014,523.0664
cod,2015,2.3327
cod,2016,2.3327
cod,2017,2.3327
cod,2018,2.3327
cod,2019,2.3327
cod,2020,2.3327
cod,2021,2.3327
cod,2022,2.3327
cod,2023,2.3327
cog,2000,-14.8518
cog,2001,-15.3366
cog,2002,-15.8214
cog,2003,-16.3062
cog,2004,-16.791
cog,2005,-17.2758
cog,2006,-17.7606
cog,2007,-18.2454
cog,2008,-18.7302
cog,2009,-19.215
cog,2010,-19.6998
cog,2011,-20.1846
cog,2012,-20.6694
cog,2013,-21.1542
cog,2014,-21.639
cog,2015,-25.746
cog,2016,-29.853
cog,2017,-29.753
cog,2018,-29.482
cog,2019,-29.482
cog,2020,-15.308
cog,2021,-18.2454
cog,2022,-18.2454
cog,2023,-18.2454
col,2000,104.3601
col,2001,83.9928
col,2002,83.9603
col,2003,99.1182
col,2004,97.8783
col,2005,82.5591
col,2006,80.3919
col,2007,82.1035
col,2008,78.1521
col,2009,71.1382
col,2010,71.5769
col,2011,81.8183
col,2012,81.2037
col,2013,63.4995
col,2014,68.9199
col,2015,61.3419
col,2016,88.1764
col,2017,111.5637
col,2018,105.975
col,2019,88.1605
col,2020,98.0403
col,2021,96.0092
col,2022,96.0092
col,2023,96.0092
com,2000,-2.36
com,2001,-2.32
com,2002,-2.28
com,2003,-2.24
com,2004,-2.2
com,2005,-2.18
com,2006,-2.16
com,2007,-2.14
com,2008,-2.12
com,2009,-2.1
com,2010,-2.06
com,2011,-2.02
com,2012,-1.98
com,2013,-1.94
com,2014,-1.9
com,2015,-1.92
com,2016,-1.94
com,2017,-1.96
com,2018,-1.98
com,2019,-2
com,2020,-2.3
com,2021,-2.14
com,2022,-2.14
com,2023,-2.14
cpv,2000,-0.0253
cpv,2001,-0.029
cpv,2002,-0.0327
cpv,2003,-0.0363
cpv,2004,-0.04
cpv,2005,-0.0436
cpv,2006,-0.0465
cpv,2007,-0.0494
cpv,2008,-0.0523
cpv,2009,-0.0551
cpv,2010,-0.058
cpv,2011,-0.0525
cpv,2012,-0.047
cpv,2013,-0.0414
cpv,2014,-0.0359
cpv,2015,-0.0304
cpv,2016,-0.0375
cpv,2017,-0.0447
cpv,2018,-0.0518
cpv,2019,-0.059
cpv,2020,-0.059
cpv,2021,-0.059
cpv,2022,-0.059
cpv,2023,-0.059
cri,2000,17.5818
cri,2001,15.1334
cri,2002,12.685
cri,2003,10.2366
cri,2004,7.7882
cri,2005,5.3398
cri,2006,5.0147
cri,2007,4.6896
cri,2008,4.3646
cri,2009,4.0395
cri,2010,3.7144
cri,2011,3.0162
cri,2012,4.1333
cri,2013,4.7828
cri,2014,-1.3796
cri,2015,0.3276
cri,2016,-1.6441
cri,2017,-3.0733
cri,2018,-3.0733
cri,2019,-3.0733
cri,2020,-3.0733
cri,2021,-3.0733
cri,2022,-3.0733
cri,2023,-3.0733
cub,2000,-17.4493
cub,2001,-18.0324
cub,2002,-18.2401
cub,2003,-18.7989
cub,2004,-19.2863
cub,2005,-19.8431
cub,2006,-20.1381
cub,2007,-21.3247
cub,2008,-21.3479
cub,2009,-22.4335
cub,2010,-23.3465
cub,2011,-23.0439
cub,2012,-23.6899
cub,2013,-25.173
cub,2014,-26.0491
cub,2015,-26.3036
cub,2016,-26.7137
cub,2017,-27.4245
cub,2018,-28.1355
cub,2019,-27.2962
cub,2020,-28.2412
cub,2021,-28.6988
cub,2022,-27.7661
cub,2023,-27.7661
cyp,2000,-0.1494
cyp,2001,-0.1712
cyp,2002,-0.2024
cyp,2003,-0.2149
cyp,2004,-0.2158
cyp,2005,-0.2219
cyp,2006,-0.224
cyp,2007,-0.1886
cyp,2008,-0.2511
cyp,2009,-0.279
cyp,2010,-0.2673
cyp,2011,-0.3029
cyp,2012,-0.2958
cyp,2013,-0.2988
cyp,2014,-0.3007
cyp,2015,-0.2974
cyp,2016,-0.2042
cyp,2017,-0.3086
cyp,2018,-0.3042
cyp,2019,-0.2988
cyp,2020,-0.3004
cyp,2021,-0.2447
cyp,2022,-0.3007
cyp,2023,-0.3119
cze,2000,-10.3288
cze,2001,-10.3244
cze,2002,-10.1287
cze,2003,-9.7126
cze,2004,-9.4376
cze,2005,-9.5082
cze,2006,-8.6285
cze,2007,-8.4162
cze,2008,-9.4193
cze,2009,-9.075
cze,2010,-8.4437
cze,2011,-9.0258
cze,2012,-9.2699
cze,2013,-8.5876
cze,2014,-8.4771
cze,2015,-8.5334
cze,2016,-7.6496
cze,2017,-6.2332
cze,2018,-1.2856
cze,2019,4.7443
cze,2020,7.4412
cze,2021,4.4115
cze,2022,1.4131
cze,2023,-3.5779
deu,2000,-3.156
deu,2001,-11.9283
deu,2002,18.1202
deu,2003,29.99
deu,2004,16.8945
deu,2005,13.3029
deu,2006,4.3279
deu,2007,-5.3084
deu,2008,-10.7396
deu,2009,-7.4164
deu,2010,-3.0171
deu,2011,-9.3604
deu,2012,-5.8578
deu,2013,-8.4696
deu,2014,2.3407
deu,2015,-2.4594
deu,2016,1.1037
deu,2017,-5.1206
deu,2018,75.8745
deu,2019,64.3793
deu,2020,69.0941
deu,2021,54.8808
deu,2022,68.1609
deu,2023,59.8946
dji,2000,-1.5
dji,2001,-1.5
dji,2002,-1.5
dji,2003,-1.5
dji,2004,-1.5
dji,2005,-1.5
dji,2006,-1.5
dji,2007,-1.5
dji,2008,-1.5
dji,2009,-1.5
dji,2010,-7
dji,2011,-7
dji,2012,-7
dji,2013,-7
dji,2014,-7
dji,2015,-7
dji,2016,-7
dji,2017,-7
dji,2018,-7
dji,2019,-7
dji,2020,-7
dji,2021,-7
dji,2022,-7
dji,2023,-7
dma,2000,-0.1376
dma,2001,-0.1376
dma,2002,-0.1326
dma,2003,-0.1316
dma,2004,-0.1296
dma,2005,-0.1276
dma,2006,-0.1276
dma,2007,-0.1276
dma,2008,-0.1276
dma,2009,-0.1276
dma,2010,-0.1276
dma,2011,-1.4448
dma,2012,-1.4448
dma,2013,-1.4448
dma,2014,-1.4448
dma,2015,-1.4448
dma,2016,-1.4448
dma,2017,-2.762
dma,2018,-2.762
dma,2019,-2.762
dma,2020,-2.762
dma,2021,-2.762
dma,2022,-2.762
dma,2023,-2.762
dnk,2000,4.6043
dnk,2001,4.0978
dnk,2002,5.171
dnk,2003,4.9317
dnk,2004,4.7363
dnk,2005,4.5026
dnk,2006,4.9553
dnk,2007,5.1161
dnk,2008,3.6103
dnk,2009,2.8887
dnk,2010,1.8637
dnk,2011,1.1224
dnk,2012,0.548
dnk,2013,0.1729
dnk,2014,0.4805
dnk,2015,-0.4672
dnk,2016,0.4141
dnk,2017,0.2731
dnk,2018,2.0733
dnk,2019,1.0592
dnk,2020,0.8057
dnk,2021,-0.2745
dnk,2022,-0.8492
dnk,2023,-0.9389
dom,2000,2.2005
dom,2001,2.2005
dom,2002,2.2005
dom,2003,2.2005
dom,2004,2.2005
dom,2005,2.2005
dom,2006,2.2005
dom,2007,2.2005
dom,2008,2.2005
dom,2009,2.2005
dom,2010,2.2005
dom,2011,2.2005
dom,2012,2.2005
dom,2013,2.2005
dom,2014,2.2005
dom,2015,2.2005
dom,2016,2.2005
dom,2017,2.2005
dom,2018,2.2005
dom,2019,2.2005
dom,2020,2.2005
dom,2021,2.2005
dom,2022,2.2005
dom,2023,2.2005
dza,2000,-7.7458
dza,2001,-9.4951
dza,2002,-9.7436
dza,2003,-9.724
dza,2004,-9.0553
dza,2005,-9.2096
dza,2006,-9.8518
dza,2007,-8.7421
dza,2008,-9.61
dza,2009,-9.9818
dza,2010,-10.2569
dza,2011,-10.8043
dza,2012,-8.4493
dza,2013,-11.6376
dza,2014,-11.069
dza,2015,-12.3905
dza,2016,-11.9709
dza,2017,-10.7272
dza,2018,-11.3462
dza,2019,-11.7337
dza,2020,-11.2841
dza,2021,-10.5442
dza,2022,-11.5281
dza,2023,-11.5281
ecu,2000,42.5743
ecu,2001,42.1277
ecu,2002,41.6812
ecu,2003,41.2346
ecu,2004,40.788
ecu,2005,40.4159
ecu,2006,39.8949
ecu,2007,38.6967
ecu,2008,37.4985
ecu,2009,36.3003
ecu,2010,35.1021
ecu,2011,33.8544
ecu,2012,32.6067
ecu,2013,31.7823
ecu,2014,30.9579
ecu,2015,29.4989
ecu,2016,28.0398
