geo,time,sh_mmr_dths
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,1985,8
are,1986,8
are,1987,8
are,1988,8
are,1989,8
are,1990,9
are,1991,9
are,1992,9
are,1993,9
are,1994,9
are,1995,8
are,1996,7
are,1997,7
are,1998,6
are,1999,5
are,2000,5
are,2001,4
are,2002,3
are,2003,3
are,2004,3
are,2005,3
are,2006,2
are,2007,2
are,2008,2
are,2009,3
are,2010,3
are,2011,3
are,2012,3
are,2013,3
are,2014,3
are,2015,3
are,2016,3
are,2017,3
are,2018,3
are,2019,3
are,2020,6
are,2021,6
are,2022,2
are,2023,3
arg,1985,540
arg,1986,530
arg,1987,510
arg,1988,500
arg,1989,480
arg,1990,490
arg,1991,480
arg,1992,470
arg,1993,450
arg,1994,460
arg,1995,440
arg,1996,430
arg,1997,430
arg,1998,410
arg,1999,410
arg,2000,420
arg,2001,430
arg,2002,420
arg,2003,430
arg,2004,410
arg,2005,410
arg,2006,430
arg,2007,440
arg,2008,440
arg,2009,460
arg,2010,410
arg,2011,370
arg,2012,360
arg,2013,350
arg,2014,340
arg,2015,300
arg,2016,290
arg,2017,270
arg,2018,260
arg,2019,230
arg,2020,210
arg,2021,400
arg,2022,200
arg,2023,170
arm,1985,48
arm,1986,47
arm,1987,44
arm,1988,46
arm,1989,39
arm,1990,41
arm,1991,40
arm,1992,39
arm,1993,31
arm,1994,27
arm,1995,25
arm,1996,23
arm,1997,20
arm,1998,18
arm,1999,15
arm,2000,14
arm,2001,14
arm,2002,13
arm,2003,14
arm,2004,14
arm,2005,13
arm,2006,13
arm,2007,13
arm,2008,13
arm,2009,13
arm,2010,12
arm,2011,12
arm,2012,12
arm,2013,12
arm,2014,11
arm,2015,10
arm,2016,10
arm,2017,9
arm,2018,9
arm,2019,8
arm,2020,15
arm,2021,20
arm,2022,9
arm,2023,7
atg,1985,1
atg,1986,0
atg,1987,1
atg,1988,1
atg,1989,1
atg,1990,1
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,1
atg,1996,1
atg,1997,1
atg,1998,0
atg,1999,0
atg,2000,1
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,1985,21
aus,1986,21
aus,1987,21
aus,1988,22
aus,1989,23
aus,1990,23
aus,1991,23
aus,1992,24
aus,1993,23
aus,1994,23
aus,1995,22
aus,1996,20
aus,1997,20
aus,1998,19
aus,1999,18
aus,2000,17
aus,2001,14
aus,2002,14
aus,2003,14
aus,2004,13
aus,2005,13
aus,2006,13
aus,2007,15
aus,2008,15
aus,2009,16
aus,2010,16
aus,2011,18
aus,2012,18
aus,2013,18
aus,2014,18
aus,2015,18
aus,2016,18
aus,2017,17
aus,2018,17
aus,2019,16
aus,2020,15
aus,2021,13
aus,2022,11
aus,2023,7
aut,1985,12
aut,1986,12
aut,1987,11
aut,1988,11
aut,1989,11
aut,1990,11
aut,1991,11
aut,1992,10
aut,1993,10
aut,1994,9
aut,1995,8
aut,1996,7
aut,1997,6
aut,1998,5
aut,1999,5
aut,2000,5
aut,2001,5
aut,2002,5
aut,2003,5
aut,2004,4
aut,2005,5
aut,2006,4
aut,2007,4
aut,2008,4
aut,2009,4
aut,2010,5
aut,2011,5
aut,2012,5
aut,2013,5
aut,2014,5
aut,2015,5
aut,2016,6
aut,2017,5
aut,2018,6
aut,2019,6
aut,2020,5
aut,2021,5
aut,2022,6
aut,2023,5
aze,1985,96
aze,1986,100
aze,1987,96
aze,1988,97
aze,1989,92
aze,1990,86
aze,1991,88
aze,1992,110
aze,1993,99
aze,1994,95
aze,1995,95
aze,1996,79
aze,1997,84
aze,1998,72
aze,1999,64
aze,2000,57
aze,2001,53
aze,2002,48
aze,2003,50
aze,2004,61
aze,2005,63
aze,2006,55
aze,2007,54
aze,2008,49
aze,2009,46
aze,2010,48
aze,2011,48
aze,2012,54
aze,2013,46
aze,2014,43
aze,2015,39
aze,2016,39
aze,2017,36
aze,2018,33
aze,2019,32
aze,2020,30
aze,2021,74
aze,2022,41
aze,2023,22
bdi,1985,3500
bdi,1986,3600
bdi,1987,3600
bdi,1988,3900
bdi,1989,3900
bdi,1990,4000
bdi,1991,4000
bdi,1992,3900
bdi,1993,5000
bdi,1994,2600
bdi,1995,3500
bdi,1996,3400
bdi,1997,2800
bdi,1998,2500
bdi,1999,2400
bdi,2000,2400
bdi,2001,2300
bdi,2002,2200
bdi,2003,2200
bdi,2004,2300
bdi,2005,2400
bdi,2006,2500
bdi,2007,2500
bdi,2008,2500
bdi,2009,2500
bdi,2010,2700
bdi,2011,2700
bdi,2012,2600
bdi,2013,2500
bdi,2014,2500
bdi,2015,2500
bdi,2016,2300
bdi,2017,2100
bdi,2018,2000
bdi,2019,2000
bdi,2020,2000
bdi,2021,2000
bdi,2022,1900
bdi,2023,1800
bel,1985,10
bel,1986,10
bel,1987,10
bel,1988,10
bel,1989,11
bel,1990,11
bel,1991,11
bel,1992,11
bel,1993,11
bel,1994,10
bel,1995,10
bel,1996,10
bel,1997,10
bel,1998,9
bel,1999,9
bel,2000,9
bel,2001,9
bel,2002,8
bel,2003,8
bel,2004,8
bel,2005,8
bel,2006,8
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
bel,2011,7
bel,2012,7
bel,2013,7
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
bel,2018,5
bel,2019,5
bel,2020,5
bel,2021,9
bel,2022,12
bel,2023,4
ben,1985,2000
ben,1986,1900
ben,1987,1800
ben,1988,1800
ben,1989,1700
ben,1990,1700
ben,1991,1600
ben,1992,1600
ben,1993,1500
ben,1994,1700
ben,1995,1600
ben,1996,1600
ben,1997,1600
ben,1998,1600
ben,1999,1600
ben,2000,1600
ben,2001,1700
ben,2002,1700
ben,2003,1700
ben,2004,1800
ben,2005,1800
ben,2006,1800
ben,2007,1800
ben,2008,2100
ben,2009,2300
ben,2010,2400
ben,2011,2500
ben,2012,2600
ben,2013,2600
ben,2014,2600
ben,2015,2700
ben,2016,2700
ben,2017,2700
ben,2018,2700
ben,2019,2600
ben,2020,2700
ben,2021,2700
ben,2022,2600
ben,2023,2500
bfa,1985,3300
bfa,1986,3300
bfa,1987,3300
bfa,1988,3300
bfa,1989,3300
bfa,1990,3300
bfa,1991,3200
bfa,1992,3200
bfa,1993,3100
bfa,1994,3000
bfa,1995,3000
bfa,1996,3000
bfa,1997,3100
bfa,1998,2900
bfa,1999,2900
bfa,2000,2800
bfa,2001,2800
bfa,2002,2900
bfa,2003,2900
bfa,2004,2900
bfa,2005,2900
bfa,2006,3000
bfa,2007,3000
bfa,2008,2900
bfa,2009,2900
bfa,2010,2800
bfa,2011,2800
bfa,2012,2700
bfa,2013,2700
bfa,2014,2600
bfa,2015,2500
bfa,2016,2400
bfa,2017,2200
bfa,2018,2100
bfa,2019,2000
bfa,2020,2300
bfa,2021,2500
bfa,2022,2300
bfa,2023,1800
bgd,1985,38000
bgd,1986,36000
bgd,1987,35000
bgd,1988,35000
bgd,1989,35000
bgd,1990,34000
bgd,1991,34000
bgd,1992,31000
bgd,1993,29000
bgd,1994,28000
bgd,1995,26000
bgd,1996,25000
bgd,1997,24000
bgd,1998,23000
bgd,1999,22000
bgd,2000,21000
bgd,2001,20000
bgd,2002,18000
bgd,2003,17000
bgd,2004,16000
bgd,2005,14000
bgd,2006,13000
bgd,2007,12000
bgd,2008,11000
bgd,2009,10000
bgd,2010,9100
bgd,2011,8400
bgd,2012,7800
bgd,2013,7400
bgd,2014,6900
bgd,2015,6600
bgd,2016,6200
bgd,2017,5800
bgd,2018,5500
bgd,2019,5200
bgd,2020,5100
bgd,2021,6600
bgd,2022,4600
bgd,2023,4000
bgr,1985,31
bgr,1986,29
bgr,1987,29
bgr,1988,30
bgr,1989,29
bgr,1990,28
bgr,1991,24
bgr,1992,23
bgr,1993,20
bgr,1994,20
bgr,1995,17
bgr,1996,16
bgr,1997,15
bgr,1998,13
bgr,1999,15
bgr,2000,14
bgr,2001,12
bgr,2002,10
bgr,2003,10
bgr,2004,10
bgr,2005,9
bgr,2006,9
bgr,2007,8
bgr,2008,8
bgr,2009,8
bgr,2010,7
bgr,2011,6
bgr,2012,5
bgr,2013,5
bgr,2014,5
bgr,2015,5
bgr,2016,5
bgr,2017,4
bgr,2018,4
bgr,2019,4
bgr,2020,5
bgr,2021,5
bgr,2022,6
bgr,2023,3
bhr,1985,5
bhr,1986,5
bhr,1987,5
bhr,1988,5
bhr,1989,5
bhr,1990,5
bhr,1991,5
bhr,1992,5
bhr,1993,5
bhr,1994,4
bhr,1995,4
bhr,1996,4
bhr,1997,4
bhr,1998,4
bhr,1999,4
bhr,2000,3
bhr,2001,3
bhr,2002,3
bhr,2003,3
bhr,2004,4
bhr,2005,4
bhr,2006,4
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhr,2017,3
bhr,2018,3
bhr,2019,3
bhr,2020,1
bhr,2021,2
bhr,2022,1
bhr,2023,3
bhs,1985,4
bhs,1986,4
bhs,1987,4
bhs,1988,4
bhs,1989,4
bhs,1990,4
bhs,1991,4
bhs,1992,5
bhs,1993,4
bhs,1994,4
bhs,1995,4
bhs,1996,4
bhs,1997,4
bhs,1998,3
bhs,1999,3
bhs,2000,3
bhs,2001,3
bhs,2002,3
bhs,2003,3
bhs,2004,4
bhs,2005,4
bhs,2006,4
bhs,2007,4
bhs,2008,5
bhs,2009,5
bhs,2010,4
bhs,2011,4
bhs,2012,4
bhs,2013,4
bhs,2014,4
bhs,2015,4
bhs,2016,4
bhs,2017,4
bhs,2018,4
bhs,2019,4
bhs,2020,4
bhs,2021,8
bhs,2022,3
bhs,2023,3
bih,1985,27
bih,1986,25
bih,1987,23
bih,1988,21
bih,1989,18
bih,1990,17
bih,1991,15
bih,1992,20
bih,1993,13
bih,1994,10
bih,1995,8
bih,1996,7
bih,1997,8
bih,1998,7
bih,1999,6
bih,2000,5
bih,2001,4
bih,2002,4
bih,2003,4
bih,2004,4
bih,2005,4
bih,2006,3
bih,2007,3
bih,2008,3
bih,2009,3
bih,2010,3
bih,2011,2
bih,2012,2
bih,2013,2
bih,2014,2
bih,2015,2
bih,2016,2
bih,2017,2
bih,2018,2
bih,2019,2
bih,2020,2
bih,2021,3
bih,2022,3
bih,2023,2
blr,1985,48
blr,1986,51
blr,1987,48
blr,1988,51
blr,1989,49
blr,1990,46
blr,1991,41
blr,1992,39
blr,1993,35
blr,1994,32
blr,1995,28
blr,1996,26
blr,1997,23
blr,1998,23
blr,1999,21
blr,2000,18
blr,2001,16
blr,2002,14
blr,2003,12
blr,2004,10
blr,2005,8
blr,2006,7
blr,2007,6
blr,2008,5
blr,2009,4
blr,2010,3
blr,2011,3
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,2
blr,2016,2
blr,2017,1
blr,2018,1
blr,2019,1
blr,2020,1
blr,2021,1
blr,2022,1
blr,2023,1
blz,1985,6
blz,1986,5
blz,1987,5
blz,1988,5
blz,1989,5
blz,1990,5
blz,1991,5
blz,1992,5
blz,1993,5
blz,1994,5
blz,1995,5
blz,1996,5
blz,1997,5
blz,1998,5
blz,1999,6
blz,2000,6
blz,2001,6
blz,2002,5
blz,2003,5
blz,2004,5
blz,2005,4
blz,2006,4
blz,2007,4
blz,2008,3
blz,2009,3
blz,2010,3
blz,2011,3
blz,2012,3
blz,2013,3
blz,2014,3
blz,2015,4
blz,2016,4
blz,2017,4
blz,2018,5
blz,2019,5
blz,2020,6
blz,2021,10
blz,2022,8
blz,2023,5
bol,1985,1200
bol,1986,1200
bol,1987,1200
bol,1988,1200
bol,1989,1100
bol,1990,1000
bol,1991,1000
bol,1992,970
bol,1993,910
bol,1994,870
bol,1995,830
bol,1996,810
bol,1997,790
bol,1998,770
bol,1999,750
bol,2000,740
bol,2001,700
bol,2002,670
bol,2003,650
bol,2004,640
bol,2005,620
bol,2006,620
bol,2007,580
bol,2008,560
bol,2009,530
bol,2010,510
bol,2011,490
bol,2012,470
bol,2013,460
bol,2014,450
bol,2015,430
bol,2016,420
bol,2017,420
bol,2018,410
bol,2019,410
bol,2020,570
bol,2021,700
bol,2022,430
bol,2023,380
bra,1985,7300
bra,1986,6900
bra,1987,6500
bra,1988,6100
bra,1989,5600
bra,1990,5200
bra,1991,4700
bra,1992,4200
bra,1993,4100
bra,1994,3900
bra,1995,3700
bra,1996,3500
bra,1997,3300
bra,1998,3000
bra,1999,2700
bra,2000,2400
bra,2001,2200
bra,2002,2200
bra,2003,2200
bra,2004,2200
bra,2005,2300
bra,2006,2200
bra,2007,2200
bra,2008,2100
bra,2009,2100
bra,2010,2000
bra,2011,1800
bra,2012,1800
bra,2013,1800
bra,2014,1900
bra,2015,1900
bra,2016,1800
bra,2017,1800
bra,2018,1800
bra,2019,1800
bra,2020,2300
bra,2021,3400
bra,2022,2700
bra,2023,1700
brb,1985,2
brb,1986,2
brb,1987,2
brb,1988,2
brb,1989,2
brb,1990,3
brb,1991,3
brb,1992,3
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,1
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,1
brb,2014,1
brb,2015,1
brb,2016,1
brb,2017,1
brb,2018,1
brb,2019,1
brb,2020,1
brb,2021,1
brb,2022,1
brb,2023,1
brn,1985,5
brn,1986,5
brn,1987,5
brn,1988,5
brn,1989,5
brn,1990,5
brn,1991,5
brn,1992,4
brn,1993,4
brn,1994,4
brn,1995,4
brn,1996,4
brn,1997,3
brn,1998,3
brn,1999,3
brn,2000,3
brn,2001,3
brn,2002,3
brn,2003,3
brn,2004,3
brn,2005,3
brn,2006,2
brn,2007,2
brn,2008,2
brn,2009,2
brn,2010,3
brn,2011,3
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,3
brn,2018,3
brn,2019,2
brn,2020,2
brn,2021,3
brn,2022,6
brn,2023,2
btn,1985,210
btn,1986,200
btn,1987,190
btn,1988,180
btn,1989,170
btn,1990,160
btn,1991,150
btn,1992,150
btn,1993,110
btn,1994,100
btn,1995,91
btn,1996,77
btn,1997,69
btn,1998,61
btn,1999,54
btn,2000,49
btn,2001,42
btn,2002,36
btn,2003,32
btn,2004,29
btn,2005,26
btn,2006,23
btn,2007,21
btn,2008,18
btn,2009,17
btn,2010,14
btn,2011,12
btn,2012,11
btn,2013,10
btn,2014,9
btn,2015,8
btn,2016,7
btn,2017,6
btn,2018,5
btn,2019,5
btn,2020,5
btn,2021,5
btn,2022,5
btn,2023,5
bwa,1985,140
bwa,1986,140
bwa,1987,130
bwa,1988,140
bwa,1989,130
bwa,1990,130
bwa,1991,120
bwa,1992,120
bwa,1993,100
bwa,1994,83
bwa,1995,66
bwa,1996,57
bwa,1997,54
bwa,1998,56
bwa,1999,60
bwa,2000,64
bwa,2001,66
bwa,2002,67
bwa,2003,69
bwa,2004,75
bwa,2005,85
bwa,2006,110
bwa,2007,110
bwa,2008,110
bwa,2009,120
bwa,2010,130
bwa,2011,160
bwa,2012,170
bwa,2013,130
bwa,2014,120
bwa,2015,82
bwa,2016,42
bwa,2017,27
bwa,2018,59
bwa,2019,60
bwa,2020,59
bwa,2021,100
bwa,2022,74
bwa,2023,95
caf,1985,980
caf,1986,990
caf,1987,1000
caf,1988,1100
caf,1989,1100
caf,1990,1200
caf,1991,1200
caf,1992,1300
caf,1993,1400
caf,1994,1500
caf,1995,1700
caf,1996,1800
caf,1997,1900
caf,1998,2100
caf,1999,2200
caf,2000,2400
caf,2001,2500
caf,2002,2500
caf,2003,2500
caf,2004,2500
caf,2005,2500
caf,2006,2500
caf,2007,2400
caf,2008,2400
caf,2009,2500
caf,2010,2500
caf,2011,2300
caf,2012,2300
caf,2013,2300
caf,2014,2100
caf,2015,2000
caf,2016,2000
caf,2017,2300
caf,2018,1900
caf,2019,3600
caf,2020,2900
caf,2021,2600
caf,2022,1900
caf,2023,1700
can,1985,27
can,1986,27
can,1987,26
can,1988,27
can,1989,30
can,1990,30
can,1991,31
can,1992,31
can,1993,32
can,1994,31
can,1995,31
can,1996,31
can,1997,29
can,1998,29
can,1999,30
can,2000,30
can,2001,32
can,2002,33
can,2003,34
can,2004,35
can,2005,38
can,2006,40
can,2007,42
can,2008,45
can,2009,46
can,2010,43
can,2011,43
can,2012,44
can,2013,43
can,2014,44
can,2015,44
can,2016,46
can,2017,46
can,2018,47
can,2019,46
can,2020,60
can,2021,50
can,2022,52
can,2023,42
che,1985,11
che,1986,11
che,1987,11
che,1988,12
che,1989,12
che,1990,12
che,1991,11
che,1992,11
che,1993,11
che,1994,10
che,1995,10
che,1996,9
che,1997,8
che,1998,7
che,1999,7
che,2000,7
che,2001,6
che,2002,6
che,2003,6
che,2004,6
che,2005,6
che,2006,6
che,2007,5
che,2008,6
che,2009,5
che,2010,6
che,2011,6
che,2012,6
che,2013,5
che,2014,5
che,2015,5
che,2016,6
che,2017,5
che,2018,5
che,2019,5
che,2020,5
che,2021,4
che,2022,3
che,2023,5
chl,1985,200
chl,1986,200
chl,1987,190
chl,1988,190
chl,1989,180
chl,1990,170
chl,1991,160
chl,1992,150
chl,1993,140
chl,1994,130
chl,1995,130
chl,1996,110
chl,1997,100
chl,1998,95
chl,1999,88
chl,2000,83
chl,2001,79
chl,2002,74
chl,2003,69
chl,2004,66
chl,2005,64
chl,2006,62
chl,2007,61
chl,2008,59
chl,2009,58
chl,2010,53
chl,2011,49
chl,2012,44
chl,2013,41
chl,2014,38
chl,2015,34
chl,2016,31
chl,2017,26
chl,2018,25
chl,2019,23
chl,2020,24
chl,2021,25
chl,2022,22
chl,2023,17
chn,1985,30000
chn,1986,31000
chn,1987,31000
chn,1988,28000
chn,1989,28000
chn,1990,29000
chn,1991,21000
chn,1992,18000
chn,1993,16000
chn,1994,15000
chn,1995,14000
chn,1996,12000
chn,1997,11000
chn,1998,10000
chn,1999,9700
chn,2000,9800
chn,2001,8700
chn,2002,8200
chn,2003,7600
chn,2004,7400
chn,2005,7000
chn,2006,6700
chn,2007,6500
chn,2008,6700
chn,2009,6300
chn,2010,6000
chn,2011,5800
chn,2012,6100
chn,2013,5400
chn,2014,5300
chn,2015,4600
chn,2016,4500
chn,2017,4300
chn,2018,3400
chn,2019,3100
chn,2020,2300
chn,2021,2200
chn,2022,1700
chn,2023,1400
civ,1985,3700
civ,1986,3700
civ,1987,3600
civ,1988,3600
civ,1989,3500
civ,1990,3500
civ,1991,3400
civ,1992,3300
civ,1993,3100
civ,1994,2900
civ,1995,2800
civ,1996,2600
civ,1997,2600
civ,1998,2800
civ,1999,2900
civ,2000,3000
civ,2001,3200
civ,2002,3500
civ,2003,3700
civ,2004,3800
civ,2005,4100
civ,2006,4600
civ,2007,4900
civ,2008,4900
civ,2009,5300
civ,2010,5400
civ,2011,5300
civ,2012,5400
civ,2013,5300
civ,2014,5100
civ,2015,4900
civ,2016,4800
civ,2017,4500
civ,2018,4300
civ,2019,4200
civ,2020,4400
civ,2021,4500
civ,2022,4000
civ,2023,3600
cmr,1985,2500
cmr,1986,2600
cmr,1987,2600
cmr,1988,2600
cmr,1989,2700
cmr,1990,2800
cmr,1991,3000
cmr,1992,3100
cmr,1993,3200
cmr,1994,3400
cmr,1995,3500
cmr,1996,3600
cmr,1997,3700
cmr,1998,3900
cmr,1999,4000
cmr,2000,4100
cmr,2001,4200
cmr,2002,4200
cmr,2003,4300
cmr,2004,4300
cmr,2005,4400
cmr,2006,4400
cmr,2007,4500
cmr,2008,4500
cmr,2009,4500
cmr,2010,4400
cmr,2011,4300
cmr,2012,4000
cmr,2013,3800
cmr,2014,3600
cmr,2015,3600
cmr,2016,3500
cmr,2017,3400
cmr,2018,3200
cmr,2019,3100
cmr,2020,2900
cmr,2021,3200
cmr,2022,2600
cmr,2023,2500
cod,1985,14000
cod,1986,14000
cod,1987,13000
cod,1988,13000
cod,1989,13000
cod,1990,13000
cod,1991,13000
cod,1992,13000
cod,1993,13000
cod,1994,13000
cod,1995,14000
cod,1996,14000
cod,1997,13000
cod,1998,13000
cod,1999,13000
cod,2000,13000
cod,2001,14000
cod,2002,14000
cod,2003,15000
cod,2004,15000
cod,2005,16000
cod,2006,16000
cod,2007,17000
cod,2008,18000
cod,2009,18000
cod,2010,18000
cod,2011,18000
cod,2012,19000
cod,2013,19000
cod,2014,19000
cod,2015,19000
cod,2016,19000
cod,2017,19000
cod,2018,20000
cod,2019,19000
cod,2020,20000
cod,2021,21000
cod,2022,19000
cod,2023,19000
cog,1985,450
cog,1986,450
cog,1987,450
cog,1988,450
cog,1989,460
cog,1990,470
cog,1991,490
cog,1992,520
cog,1993,540
cog,1994,570
cog,1995,580
cog,1996,590
cog,1997,720
cog,1998,660
cog,1999,620
cog,2000,580
cog,2001,590
cog,2002,580
cog,2003,550
cog,2004,530
cog,2005,530
cog,2006,560
cog,2007,550
cog,2008,620
cog,2009,670
cog,2010,660
cog,2011,670
cog,2012,670
cog,2013,570
cog,2014,540
cog,2015,510
cog,2016,470
cog,2017,470
cog,2018,470
cog,2019,440
cog,2020,450
cog,2021,560
cog,2022,450
cog,2023,460
col,1985,1200
col,1986,1000
col,1987,1000
col,1988,960
col,1989,910
col,1990,890
col,1991,880
col,1992,870
col,1993,860
col,1994,850
col,1995,810
col,1996,790
col,1997,800
col,1998,820
col,1999,840
col,2000,830
col,2001,810
col,2002,790
col,2003,740
col,2004,710
col,2005,670
col,2006,650
col,2007,640
col,2008,620
col,2009,600
col,2010,580
col,2011,550
col,2012,530
col,2013,520
col,2014,500
col,2015,490
col,2016,470
col,2017,460
col,2018,470
col,2019,470
col,2020,670
col,2021,1000
col,2022,530
col,2023,420
com,1985,150
com,1986,150
com,1987,150
com,1988,150
com,1989,150
com,1990,140
com,1991,140
com,1992,130
com,1993,120
com,1994,120
com,1995,110
com,1996,100
com,1997,98
com,1998,97
com,1999,91
com,2000,90
com,2001,85
com,2002,83
com,2003,79
com,2004,77
com,2005,76
com,2006,75
com,2007,74
com,2008,72
com,2009,71
com,2010,69
com,2011,67
com,2012,64
com,2013,61
com,2014,59
com,2015,56
com,2016,54
com,2017,52
com,2018,50
com,2019,48
com,2020,48
com,2021,52
com,2022,45
com,2023,44
cpv,1985,61
cpv,1986,58
cpv,1987,54
cpv,1988,52
cpv,1989,48
cpv,1990,45
cpv,1991,42
cpv,1992,39
cpv,1993,35
cpv,1994,32
cpv,1995,28
cpv,1996,23
cpv,1997,20
cpv,1998,18
cpv,1999,16
cpv,2000,14
cpv,2001,12
cpv,2002,11
cpv,2003,10
cpv,2004,9
cpv,2005,8
cpv,2006,8
cpv,2007,7
cpv,2008,7
cpv,2009,6
cpv,2010,6
cpv,2011,6
cpv,2012,5
cpv,2013,5
cpv,2014,4
cpv,2015,4
cpv,2016,4
cpv,2017,4
cpv,2018,3
cpv,2019,3
cpv,2020,4
cpv,2021,4
cpv,2022,3
cpv,2023,3
cri,1985,35
cri,1986,36
cri,1987,35
cri,1988,34
cri,1989,34
cri,1990,33
cri,1991,32
cri,1992,32
cri,1993,32
cri,1994,32
cri,1995,31
cri,1996,31
cri,1997,30
cri,1998,30
cri,1999,29
cri,2000,28
cri,2001,27
cri,2002,25
cri,2003,24
cri,2004,24
cri,2005,23
cri,2006,21
cri,2007,22
cri,2008,22
cri,2009,22
cri,2010,20
cri,2011,21
cri,2012,20
cri,2013,19
cri,2014,19
cri,2015,18
cri,2016,19
cri,2017,18
cri,2018,19
cri,2019,16
cri,2020,20
cri,2021,23
cri,2022,14
cri,2023,13
cub,1985,120
cub,1986,120
cub,1987,120
cub,1988,130
cub,1989,120
cub,1990,120
cub,1991,110
cub,1992,110
cub,1993,100
cub,1994,94
cub,1995,91
cub,1996,84
cub,1997,86
cub,1998,81
cub,1999,76
cub,2000,69
cub,2001,64
cub,2002,64
cub,2003,60
cub,2004,56
cub,2005,51
cub,2006,47
cub,2007,47
cub,2008,54
cub,2009,59
cub,2010,57
cub,2011,58
cub,2012,54
cub,2013,53
cub,2014,52
cub,2015,51
cub,2016,47
cub,2017,45
cub,2018,45
cub,2019,43
cub,2020,41
cub,2021,170
cub,2022,39
cub,2023,33
cyp,1985,3
cyp,1986,3
cyp,1987,3
cyp,1988,3
cyp,1989,2
cyp,1990,2
cyp,1991,2
cyp,1992,2
cyp,1993,2
cyp,1994,2
cyp,1995,2
cyp,1996,2
cyp,1997,2
cyp,1998,2
cyp,1999,1
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
