geo,time,sh_hiv_incd_14
cog,2014,1900
cog,2015,1900
cog,2016,2100
cog,2017,2100
cog,2018,2200
cog,2019,2200
cog,2020,2200
cog,2021,2100
cog,2022,2100
cog,2023,2000
cog,2024,1900
col,1990,500
col,1991,500
col,1992,550
col,1993,630
col,1994,690
col,1995,710
col,1996,730
col,1997,740
col,1998,750
col,1999,730
col,2000,710
col,2001,690
col,2002,670
col,2003,640
col,2004,580
col,2005,500
col,2006,540
col,2007,500
col,2008,500
col,2009,500
col,2010,500
col,2011,500
col,2012,500
col,2013,500
col,2014,500
col,2015,500
col,2016,500
col,2017,500
col,2018,500
col,2019,500
col,2020,500
col,2021,500
col,2022,500
col,2023,500
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cpv,2022,100
cpv,2023,100
cpv,2024,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,100
cri,2019,100
cri,2020,100
cri,2021,100
cri,2022,100
cri,2023,100
cri,2024,100
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,100
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cub,2024,100
dji,1990,200
dji,1991,200
dji,1992,500
dji,1993,500
dji,1994,500
dji,1995,500
dji,1996,500
dji,1997,500
dji,1998,500
dji,1999,500
dji,2000,500
dji,2001,500
dji,2002,500
dji,2003,500
dji,2004,500
dji,2005,500
dji,2006,500
dji,2007,200
dji,2008,200
dji,2009,200
dji,2010,200
dji,2011,200
dji,2012,200
dji,2013,200
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dji,2019,100
dji,2020,100
dji,2021,100
dji,2022,100
dji,2023,100
dji,2024,100
dom,1990,590
dom,1991,770
dom,1992,950
dom,1993,1100
dom,1994,1300
dom,1995,1300
dom,1996,1300
dom,1997,1300
dom,1998,1300
dom,1999,1300
dom,2000,1200
dom,2001,1200
dom,2002,1100
dom,2003,1100
dom,2004,950
dom,2005,840
dom,2006,790
dom,2007,720
dom,2008,650
dom,2009,650
dom,2010,620
dom,2011,510
dom,2012,500
dom,2013,580
dom,2014,530
dom,2015,560
dom,2016,550
dom,2017,570
dom,2018,570
dom,2019,580
dom,2020,610
dom,2021,510
dom,2022,500
dom,2023,500
dom,2024,500
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,100
dza,2006,100
dza,2007,100
dza,2008,100
dza,2009,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,200
dza,2015,200
dza,2016,200
dza,2017,200
dza,2018,100
dza,2019,100
dza,2020,200
dza,2021,200
dza,2022,200
dza,2023,200
dza,2024,200
ecu,1990,100
ecu,1991,100
ecu,1992,200
ecu,1993,200
ecu,1994,200
ecu,1995,200
ecu,1996,200
ecu,1997,500
ecu,1998,500
ecu,1999,500
ecu,2000,500
ecu,2001,500
ecu,2002,500
ecu,2003,500
ecu,2004,500
ecu,2005,500
ecu,2006,500
ecu,2007,500
ecu,2008,500
ecu,2009,500
ecu,2010,500
ecu,2011,500
ecu,2012,500
ecu,2013,200
ecu,2014,200
ecu,2015,200
ecu,2016,200
ecu,2017,200
ecu,2018,200
ecu,2019,200
ecu,2020,200
ecu,2021,200
ecu,2022,100
ecu,2023,100
ecu,2024,100
egy,1990,200
egy,1991,200
egy,1992,200
egy,1993,200
egy,1994,200
egy,1995,200
egy,1996,200
egy,1997,200
egy,1998,200
egy,1999,200
egy,2000,200
egy,2001,200
egy,2002,200
egy,2003,200
egy,2004,200
egy,2005,200
egy,2006,200
egy,2007,200
egy,2008,200
egy,2009,200
egy,2010,200
egy,2011,200
egy,2012,200
egy,2013,200
egy,2014,200
egy,2015,200
egy,2016,200
egy,2017,200
egy,2018,200
egy,2019,200
egy,2020,200
egy,2021,200
egy,2022,200
egy,2023,500
egy,2024,500
eri,1990,500
eri,1991,500
eri,1992,500
eri,1993,500
eri,1994,500
eri,1995,500
eri,1996,500
eri,1997,500
eri,1998,500
eri,1999,500
eri,2000,500
eri,2001,500
eri,2002,500
eri,2003,500
eri,2004,500
eri,2005,200
eri,2006,200
eri,2007,200
eri,2008,100
eri,2009,100
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2016,100
eri,2017,100
eri,2018,100
eri,2019,100
eri,2020,100
eri,2021,100
eri,2022,100
eri,2023,100
eri,2024,100
eth,1990,20000
eth,1991,24000
eth,1992,26000
eth,1993,28000
eth,1994,29000
eth,1995,29000
eth,1996,29000
eth,1997,28000
eth,1998,27000
eth,1999,26000
eth,2000,21000
eth,2001,19000
eth,2002,18000
eth,2003,16000
eth,2004,15000
eth,2005,14000
eth,2006,12000
eth,2007,11000
eth,2008,9800
eth,2009,9300
eth,2010,8500
eth,2011,7300
eth,2012,5600
eth,2013,4800
eth,2014,4600
eth,2015,4000
eth,2016,4200
eth,2017,4200
eth,2018,3700
eth,2019,3300
eth,2020,2200
eth,2021,2500
eth,2022,2100
eth,2023,1500
eth,2024,1300
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,100
fji,2022,100
fji,2023,100
fji,2024,100
gab,1990,500
gab,1991,500
gab,1992,500
gab,1993,500
gab,1994,510
gab,1995,600
gab,1996,670
gab,1997,740
gab,1998,790
gab,1999,830
gab,2000,860
gab,2001,880
gab,2002,900
gab,2003,900
gab,2004,890
gab,2005,880
gab,2006,890
gab,2007,830
gab,2008,790
gab,2009,810
gab,2010,780
gab,2011,720
gab,2012,660
gab,2013,600
gab,2014,620
gab,2015,560
gab,2016,500
gab,2017,500
gab,2018,500
gab,2019,500
gab,2020,500
gab,2021,500
gab,2022,500
gab,2023,500
gab,2024,500
gha,1990,4400
gha,1991,5300
gha,1992,6000
gha,1993,6700
gha,1994,7100
gha,1995,7300
gha,1996,7500
gha,1997,7600
gha,1998,7800
gha,1999,7900
gha,2000,8000
gha,2001,7900
gha,2002,7800
gha,2003,7600
gha,2004,7400
gha,2005,7200
gha,2006,6900
gha,2007,5800
gha,2008,5200
gha,2009,5500
gha,2010,4900
gha,2011,4200
gha,2012,3900
gha,2013,4400
gha,2014,4000
gha,2015,4100
gha,2016,3700
gha,2017,3300
gha,2018,3000
gha,2019,2500
gha,2020,2300
gha,2021,2000
gha,2022,1900
gha,2023,1800
gha,2024,1200
gin,1990,500
gin,1991,630
gin,1992,800
gin,1993,990
gin,1994,1200
gin,1995,1400
gin,1996,1600
gin,1997,1800
gin,1998,1900
gin,1999,2100
gin,2000,2200
gin,2001,2200
gin,2002,2300
gin,2003,2400
gin,2004,2400
gin,2005,2400
gin,2006,2400
gin,2007,2200
gin,2008,2200
gin,2009,2400
gin,2010,2300
gin,2011,2000
gin,2012,2000
gin,2013,1400
gin,2014,2600
gin,2015,2600
gin,2016,2600
gin,2017,2600
gin,2018,2500
gin,2019,1700
gin,2020,1600
gin,2021,1500
gin,2022,1500
gin,2023,1300
gin,2024,1100
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,200
gmb,1994,200
gmb,1995,200
gmb,1996,500
gmb,1997,500
gmb,1998,500
gmb,1999,500
gmb,2000,500
gmb,2001,500
gmb,2002,500
gmb,2003,500
gmb,2004,500
gmb,2005,500
gmb,2006,500
gmb,2007,500
gmb,2008,500
gmb,2009,500
gmb,2010,500
gmb,2011,500
gmb,2012,500
gmb,2013,500
gmb,2014,500
gmb,2015,500
gmb,2016,500
gmb,2017,500
gmb,2018,500
gmb,2019,500
gmb,2020,500
gmb,2021,200
gmb,2022,200
gmb,2023,200
gmb,2024,200
gnb,1990,100
gnb,1991,100
gnb,1992,200
gnb,1993,200
gnb,1994,500
gnb,1995,500
gnb,1996,500
gnb,1997,580
gnb,1998,720
gnb,1999,830
gnb,2000,920
gnb,2001,950
gnb,2002,980
gnb,2003,980
gnb,2004,980
gnb,2005,960
gnb,2006,900
gnb,2007,890
gnb,2008,890
gnb,2009,820
gnb,2010,770
gnb,2011,680
gnb,2012,570
gnb,2013,500
gnb,2014,200
gnb,2015,500
gnb,2016,500
gnb,2017,500
gnb,2018,500
gnb,2019,500
gnb,2020,500
gnb,2021,500
gnb,2022,500
gnb,2023,500
gnb,2024,500
gtm,1990,500
gtm,1991,500
gtm,1992,500
gtm,1993,500
gtm,1994,500
gtm,1995,520
gtm,1996,540
gtm,1997,540
gtm,1998,530
gtm,1999,520
gtm,2000,500
gtm,2001,500
gtm,2002,500
gtm,2003,500
gtm,2004,500
gtm,2005,500
gtm,2006,500
gtm,2007,200
gtm,2008,200
gtm,2009,200
gtm,2010,200
gtm,2011,200
gtm,2012,200
gtm,2013,200
gtm,2014,200
gtm,2015,200
gtm,2016,200
gtm,2017,200
gtm,2018,200
gtm,2019,100
gtm,2020,100
gtm,2021,100
gtm,2022,100
gtm,2023,100
gtm,2024,200
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,100
guy,1995,100
guy,1996,100
guy,1997,100
guy,1998,100
guy,1999,100
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,100
guy,2017,100
guy,2018,100
guy,2019,100
guy,2020,100
guy,2021,100
guy,2022,100
guy,2023,100
guy,2024,100
hnd,1990,500
hnd,1991,500
hnd,1992,540
hnd,1993,610
hnd,1994,660
hnd,1995,690
hnd,1996,710
hnd,1997,710
hnd,1998,690
hnd,1999,670
hnd,2000,630
hnd,2001,580
hnd,2002,520
hnd,2003,500
hnd,2004,500
hnd,2005,500
hnd,2006,500
hnd,2007,500
hnd,2008,500
hnd,2009,200
hnd,2010,200
hnd,2011,200
hnd,2012,200
hnd,2013,200
hnd,2014,200
hnd,2015,200
hnd,2016,200
hnd,2017,100
hnd,2018,100
hnd,2019,100
hnd,2020,100
hnd,2021,100
hnd,2022,100
hnd,2023,100
hnd,2024,100
hti,1990,2600
hti,1991,2800
hti,1992,3000
hti,1993,3000
hti,1994,3100
hti,1995,3100
hti,1996,3000
hti,1997,3000
hti,1998,2900
hti,1999,2800
hti,2000,2800
hti,2001,2700
hti,2002,2600
hti,2003,2500
hti,2004,2300
hti,2005,2100
hti,2006,1800
hti,2007,1400
hti,2008,1400
hti,2009,1200
hti,2010,1300
hti,2011,870
hti,2012,560
hti,2013,670
hti,2014,750
hti,2015,780
hti,2016,850
hti,2017,770
hti,2018,690
hti,2019,680
hti,2020,850
hti,2021,920
hti,2022,1000
hti,2023,1000
hti,2024,1100
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irl,2024,100
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,100
kaz,1995,100
kaz,1996,100
kaz,1997,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,200
kaz,2007,100
kaz,2008,100
kaz,2009,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kaz,2019,100
kaz,2020,100
kaz,2021,100
kaz,2022,100
kaz,2023,100
kaz,2024,100
ken,1990,32000
ken,1991,40000
ken,1992,46000
ken,1993,51000
ken,1994,53000
ken,1995,55000
ken,1996,55000
ken,1997,55000
ken,1998,54000
ken,1999,53000
ken,2000,51000
ken,2001,49000
ken,2002,46000
ken,2003,44000
ken,2004,41000
ken,2005,36000
ken,2006,32000
ken,2007,28000
ken,2008,20000
ken,2009,19000
ken,2010,17000
ken,2011,13000
ken,2012,15000
ken,2013,14000
ken,2014,11000
ken,2015,6900
ken,2016,5900
ken,2017,6800
ken,2018,4700
ken,2019,4600
ken,2020,4400
ken,2021,4800
ken,2022,4600
ken,2023,3600
ken,2024,4300
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,100
kgz,2009,100
kgz,2010,100
kgz,2011,100
kgz,2012,200
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
kgz,2018,100
kgz,2019,100
kgz,2020,100
kgz,2021,100
kgz,2022,100
kgz,2023,100
kgz,2024,100
khm,1990,100
khm,1991,100
khm,1992,200
khm,1993,500
khm,1994,600
khm,1995,880
khm,1996,1100
khm,1997,1200
khm,1998,1300
khm,1999,1300
khm,2000,1200
khm,2001,1200
khm,2002,1100
khm,2003,1100
khm,2004,980
khm,2005,900
khm,2006,790
khm,2007,640
khm,2008,560
khm,2009,500
khm,2010,500
khm,2011,500
khm,2012,500
khm,2013,500
khm,2014,500
khm,2015,200
khm,2016,200
khm,2017,200
khm,2018,200
khm,2019,200
khm,2020,100
khm,2021,200
khm,2022,100
khm,2023,100
khm,2024,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,100
lao,2001,100
lao,2002,100
lao,2003,100
lao,2004,100
lao,2005,100
lao,2006,100
lao,2007,100
lao,2008,200
lao,2009,200
lao,2010,200
lao,2011,200
lao,2012,200
lao,2013,200
lao,2014,200
lao,2015,200
lao,2016,200
lao,2017,200
lao,2018,200
lao,2019,200
lao,2020,200
lao,2021,100
lao,2022,100
lao,2023,100
lao,2024,100
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lby,2008,100
lby,2009,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lby,2017,100
lby,2018,100
lby,2019,100
lby,2020,100
lby,2021,100
lby,2022,100
lby,2023,100
lby,2024,100
lso,1990,750
lso,1991,1200
lso,1992,1800
lso,1993,2400
lso,1994,3100
lso,1995,3700
lso,1996,4200
lso,1997,4600
lso,1998,4700
lso,1999,4700
lso,2000,4800
lso,2001,5000
lso,2002,5100
lso,2003,5100
lso,2004,5000
lso,2005,4800
lso,2006,4600
lso,2007,3900
lso,2008,4300
lso,2009,3100
lso,2010,2200
lso,2011,1400
lso,2012,1300
lso,2013,1400
lso,2014,1100
lso,2015,810
lso,2016,790
lso,2017,1000
lso,2018,690
lso,2019,520
lso,2020,500
lso,2021,500
lso,2022,500
lso,2023,500
lso,2024,500
mar,1990,100
mar,1991,100
mar,1992,100
mar,1993,100
mar,1994,200
mar,1995,200
mar,1996,200
mar,1997,200
mar,1998,200
mar,1999,200
mar,2000,200
mar,2001,200
mar,2002,200
mar,2003,200
mar,2004,200
mar,2005,500
mar,2006,500
mar,2007,500
mar,2008,500
mar,2009,200
mar,2010,200
mar,2011,200
mar,2012,200
mar,2013,200
mar,2014,200
mar,2015,200
mar,2016,200
mar,2017,200
mar,2018,200
mar,2019,200
mar,2020,200
mar,2021,100
mar,2022,100
mar,2023,100
mar,2024,100
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,100
mda,2000,100
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mda,2018,100
mda,2019,100
mda,2020,100
mda,2021,100
mda,2022,100
mda,2023,100
mda,2024,100
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,100
mdg,1995,100
mdg,1996,100
mdg,1997,100
mdg,1998,100
mdg,1999,100
mdg,2000,200
mdg,2001,200
mdg,2002,200
mdg,2003,500
mdg,2004,500
mdg,2005,500
mdg,2006,500
mdg,2007,500
mdg,2008,500
mdg,2009,500
mdg,2010,510
mdg,2011,510
mdg,2012,540
mdg,2013,570
mdg,2014,590
mdg,2015,620
mdg,2016,660
mdg,2017,690
mdg,2018,710
mdg,2019,760
mdg,2020,830
mdg,2021,870
mdg,2022,930
mdg,2023,1100
mdg,2024,1300
mex,1990,200
mex,1991,200
mex,1992,200
mex,1993,500
mex,1994,500
mex,1995,500
mex,1996,500
mex,1997,500
mex,1998,500
mex,1999,500
mex,2000,500
mex,2001,500
mex,2002,500
mex,2003,500
mex,2004,500
mex,2005,500
mex,2006,500
mex,2007,500
mex,2008,500
mex,2009,500
