geo,time,cc_est
asm,2018,1.78065
asm,2019,1.78023
asm,2020,1.26545
asm,2021,1.27969
asm,2022,1.27027
asm,2023,1.25136
atg,1996,0.8699
atg,1998,0.88337
atg,2000,0.86154
atg,2002,0.85021
atg,2003,0.85412
atg,2004,0.83986
atg,2005,0.74245
atg,2006,1.11962
atg,2007,1.14697
atg,2008,1.27678
atg,2009,1.31776
atg,2010,1.30177
atg,2011,1.2723
atg,2012,1.26053
atg,2013,1.25358
atg,2014,0.6348
atg,2015,0.64261
atg,2016,0.64537
atg,2017,0.19791
atg,2018,0.2365
atg,2019,0.23961
atg,2020,0.23904
atg,2021,0.23187
atg,2022,0.31073
atg,2023,0.32679
aus,1996,1.87736
aus,1998,1.79813
aus,2000,1.86209
aus,2002,1.76144
aus,2003,1.89529
aus,2004,2.00587
aus,2005,1.94267
aus,2006,1.95081
aus,2007,2.00087
aus,2008,2.02734
aus,2009,2.04176
aus,2010,2.02361
aus,2011,2.03791
aus,2012,1.97751
aus,2013,1.77783
aus,2014,1.84927
aus,2015,1.84131
aus,2016,1.77225
aus,2017,1.75297
aus,2018,1.76745
aus,2019,1.78807
aus,2020,1.63298
aus,2021,1.70739
aus,2022,1.76437
aus,2023,1.7812
aut,1996,1.73216
aut,1998,1.79938
aut,2000,1.75106
aut,2002,1.91516
aut,2003,1.96387
aut,2004,2.02662
aut,2005,1.91242
aut,2006,1.90488
aut,2007,2.00335
aut,2008,1.82876
aut,2009,1.69403
aut,2010,1.59612
aut,2011,1.47029
aut,2012,1.42725
aut,2013,1.53728
aut,2014,1.4665
aut,2015,1.47204
aut,2016,1.49688
aut,2017,1.50082
aut,2018,1.56859
aut,2019,1.52132
aut,2020,1.47771
aut,2021,1.24273
aut,2022,1.25859
aut,2023,1.13365
aze,1996,-1.44562
aze,1998,-1.28957
aze,2000,-1.29238
aze,2002,-1.1955
aze,2003,-1.04623
aze,2004,-1.18083
aze,2005,-1.05252
aze,2006,-1.09591
aze,2007,-1.12907
aze,2008,-1.15665
aze,2009,-1.19408
aze,2010,-1.24537
aze,2011,-1.19531
aze,2012,-1.14269
aze,2013,-0.97075
aze,2014,-1.02283
aze,2015,-0.95257
aze,2016,-0.85264
aze,2017,-0.90653
aze,2018,-0.85323
aze,2019,-0.84968
aze,2020,-1.07808
aze,2021,-0.84789
aze,2022,-1.04091
aze,2023,-1.19547
bdi,1996,-0.68063
bdi,1998,-0.68175
bdi,2000,-0.8247
bdi,2002,-0.7599
bdi,2003,-0.87415
bdi,2004,-0.9784
bdi,2005,-0.95718
bdi,2006,-1.1015
bdi,2007,-1.16698
bdi,2008,-1.08823
bdi,2009,-1.13256
bdi,2010,-1.1689
bdi,2011,-1.20837
bdi,2012,-1.46861
bdi,2013,-1.42651
bdi,2014,-1.26825
bdi,2015,-1.28704
bdi,2016,-1.27876
bdi,2017,-1.3185
bdi,2018,-1.47827
bdi,2019,-1.49697
bdi,2020,-1.5634
bdi,2021,-1.59966
bdi,2022,-1.51818
bdi,2023,-1.55603
bel,1996,1.35965
bel,1998,1.31323
bel,2000,1.44686
bel,2002,1.4578
bel,2003,1.37511
bel,2004,1.36038
bel,2005,1.37716
bel,2006,1.30129
bel,2007,1.34742
bel,2008,1.36264
bel,2009,1.45201
bel,2010,1.47383
bel,2011,1.51993
bel,2012,1.55911
bel,2013,1.60432
bel,2014,1.51272
bel,2015,1.47445
bel,2016,1.53124
bel,2017,1.40419
bel,2018,1.42957
bel,2019,1.4488
bel,2020,1.4458
bel,2021,1.4552
bel,2022,1.49497
bel,2023,1.33684
ben,1996,-0.54811
ben,1998,-0.64941
ben,2000,-0.70092
ben,2002,-0.79571
ben,2003,-0.57758
ben,2004,-0.56302
ben,2005,-0.87133
ben,2006,-0.5871
ben,2007,-0.47014
ben,2008,-0.51408
ben,2009,-0.62727
ben,2010,-0.66538
ben,2011,-0.60545
ben,2012,-0.85792
ben,2013,-0.7456
ben,2014,-0.66966
ben,2015,-0.56374
ben,2016,-0.52903
ben,2017,-0.57648
ben,2018,-0.39163
ben,2019,-0.32936
ben,2020,-0.03998
ben,2021,-0.17054
ben,2022,-0.08986
ben,2023,-0.04958
bfa,1996,0.11152
bfa,1998,0.09559
bfa,2000,0.1247
bfa,2002,0.12032
bfa,2003,-0.10751
bfa,2004,-0.14905
bfa,2005,-0.10553
bfa,2006,-0.31012
bfa,2007,-0.3296
bfa,2008,-0.30902
bfa,2009,-0.34561
bfa,2010,-0.35689
bfa,2011,-0.37865
bfa,2012,-0.48245
bfa,2013,-0.52553
bfa,2014,-0.46684
bfa,2015,-0.29904
bfa,2016,-0.16988
bfa,2017,-0.13878
bfa,2018,-0.13161
bfa,2019,-0.21949
bfa,2020,-0.1222
bfa,2021,-0.08251
bfa,2022,-0.11164
bfa,2023,-0.16962
bgd,1996,-0.96968
bgd,1998,-0.77301
bgd,2000,-1.21208
bgd,2002,-1.44909
bgd,2003,-1.54172
bgd,2004,-1.59711
bgd,2005,-1.40647
bgd,2006,-1.44298
bgd,2007,-1.06324
bgd,2008,-1.04679
bgd,2009,-1.07525
bgd,2010,-1.05408
bgd,2011,-1.09739
bgd,2012,-0.85662
bgd,2013,-0.89397
bgd,2014,-0.89261
bgd,2015,-0.84468
bgd,2016,-0.88752
bgd,2017,-0.8586
bgd,2018,-0.92682
bgd,2019,-1.01721
bgd,2020,-1.00371
bgd,2021,-0.98651
bgd,2022,-1.07575
bgd,2023,-1.12087
bgr,1996,-0.36151
bgr,1998,-0.17823
bgr,2000,-0.17862
bgr,2002,-0.17193
bgr,2003,-0.08732
bgr,2004,0.0682
bgr,2005,0.01875
bgr,2006,-0.11059
bgr,2007,-0.23179
bgr,2008,-0.27479
bgr,2009,-0.22927
bgr,2010,-0.23702
bgr,2011,-0.26926
bgr,2012,-0.28146
bgr,2013,-0.32789
bgr,2014,-0.30317
bgr,2015,-0.34644
bgr,2016,-0.26086
bgr,2017,-0.19633
bgr,2018,-0.18822
bgr,2019,-0.18122
bgr,2020,-0.32235
bgr,2021,-0.25813
bgr,2022,-0.15821
bgr,2023,-0.13772
bhr,1996,0.32869
bhr,1998,0.25079
bhr,2000,0.36048
bhr,2002,0.79183
bhr,2003,0.37417
bhr,2004,0.43675
bhr,2005,0.38315
bhr,2006,0.18815
bhr,2007,0.17555
bhr,2008,0.18182
bhr,2009,0.18062
bhr,2010,0.17932
bhr,2011,0.20999
bhr,2012,0.36653
bhr,2013,0.42592
bhr,2014,0.27312
bhr,2015,0.10695
bhr,2016,-0.04754
bhr,2017,-0.17107
bhr,2018,-0.17626
bhr,2019,-0.03806
bhr,2020,-0.09298
bhr,2021,0.14448
bhr,2022,0.13952
bhr,2023,0.17778
bhs,1996,1.15681
bhs,1998,1.29537
bhs,2000,1.30232
bhs,2002,1.41556
bhs,2003,1.40779
bhs,2004,1.41104
bhs,2005,1.32879
bhs,2006,1.3432
bhs,2007,1.32801
bhs,2008,1.33007
bhs,2009,1.36002
bhs,2010,1.34838
bhs,2011,1.34685
bhs,2012,1.31607
bhs,2013,1.3347
bhs,2014,1.3085
bhs,2015,1.09726
bhs,2016,1.06715
bhs,2017,1.13497
bhs,2018,1.09606
bhs,2019,1.1023
bhs,2020,1.10629
bhs,2021,1.15236
bhs,2022,1.25645
bhs,2023,1.26691
bih,1996,-0.27057
bih,1998,-0.40214
bih,2000,-0.59585
bih,2002,-0.38754
bih,2003,-0.2821
bih,2004,-0.32471
bih,2005,-0.23281
bih,2006,-0.30141
bih,2007,-0.37412
bih,2008,-0.36078
bih,2009,-0.37999
bih,2010,-0.3364
bih,2011,-0.32669
bih,2012,-0.30936
bih,2013,-0.24468
bih,2014,-0.30007
bih,2015,-0.41788
bih,2016,-0.4868
bih,2017,-0.55422
bih,2018,-0.60617
bih,2019,-0.64726
bih,2020,-0.6431
bih,2021,-0.66608
bih,2022,-0.68432
bih,2023,-0.58156
blr,1996,-0.38961
blr,1998,-0.32317
blr,2000,-0.50436
blr,2002,-0.65788
blr,2003,-0.53734
blr,2004,-0.75929
blr,2005,-0.72323
blr,2006,-0.52987
blr,2007,-0.57421
blr,2008,-0.55904
blr,2009,-0.56215
blr,2010,-0.63343
blr,2011,-0.61902
blr,2012,-0.45852
blr,2013,-0.40531
blr,2014,-0.23499
blr,2015,-0.31562
blr,2016,-0.22386
blr,2017,-0.24124
blr,2018,-0.15549
blr,2019,0.0069
blr,2020,-0.13419
blr,2021,-0.25852
blr,2022,-0.57973
blr,2023,-0.66503
blz,1996,-0.0266
blz,1998,-0.01942
blz,2000,-0.0422
blz,2002,-0.07086
blz,2003,-0.10322
blz,2004,-0.10397
blz,2005,-0.20174
blz,2006,-0.3136
blz,2007,-0.32473
blz,2008,-0.30296
blz,2009,0.04132
blz,2010,-0.02357
blz,2011,-0.30709
blz,2012,-0.03097
blz,2013,0.02054
blz,2014,-0.15967
blz,2015,-0.20949
blz,2016,-0.22991
blz,2017,-0.30555
blz,2018,-0.16963
blz,2019,-0.19126
blz,2020,-0.19325
blz,2021,-0.33012
blz,2022,-0.23691
blz,2023,-0.22611
bmu,1996,1.31814
bmu,1998,1.33476
bmu,2000,1.3134
bmu,2002,1.31074
bmu,2003,1.33279
bmu,2004,1.30641
bmu,2005,1.26966
bmu,2006,1.25131
bmu,2007,1.26187
bmu,2008,1.27678
bmu,2009,1.31776
bmu,2010,1.30177
bmu,2011,1.2723
bmu,2012,1.26053
bmu,2013,1.25358
bmu,2014,1.22069
bmu,2015,1.15173
bmu,2016,1.15941
bmu,2017,1.17178
bmu,2018,1.17894
bmu,2019,1.17619
bmu,2020,1.26545
bmu,2021,1.27969
bmu,2022,1.27027
bmu,2023,1.25136
bol,1996,-0.82483
bol,1998,-0.44239
bol,2000,-0.4835
bol,2002,-0.94081
bol,2003,-0.85362
bol,2004,-0.80916
bol,2005,-0.74198
bol,2006,-0.43112
bol,2007,-0.40219
bol,2008,-0.52839
bol,2009,-0.63142
bol,2010,-0.45865
bol,2011,-0.5737
bol,2012,-0.72789
bol,2013,-0.58797
bol,2014,-0.6288
bol,2015,-0.71787
bol,2016,-0.77489
bol,2017,-0.70133
bol,2018,-0.68864
bol,2019,-0.78137
bol,2020,-0.84482
bol,2021,-0.8838
bol,2022,-0.8897
bol,2023,-0.8383
bra,1996,-0.01858
bra,1998,0.04148
bra,2000,0.01324
bra,2002,0.08194
bra,2003,0.09024
bra,2004,-0.02727
bra,2005,-0.15375
bra,2006,-0.12048
bra,2007,-0.08399
bra,2008,0.00344
bra,2009,-0.07999
bra,2010,0.04381
bra,2011,0.16838
bra,2012,-0.04685
bra,2013,-0.09796
bra,2014,-0.36612
bra,2015,-0.45784
bra,2016,-0.4461
bra,2017,-0.55981
bra,2018,-0.48095
bra,2019,-0.40789
bra,2020,-0.42908
bra,2021,-0.49922
bra,2022,-0.56635
bra,2023,-0.50364
brb,1996,1.54273
brb,1998,1.54105
brb,2000,1.51981
brb,2002,1.48519
brb,2003,1.49764
brb,2004,1.40898
brb,2005,1.41059
brb,2006,1.32577
brb,2007,1.40249
brb,2008,1.35861
brb,2009,1.37619
brb,2010,1.47676
brb,2011,1.71775
brb,2012,1.64829
brb,2013,1.61231
brb,2014,1.13306
brb,2015,1.44772
brb,2016,1.21355
brb,2017,1.37614
brb,2018,1.37171
brb,2019,1.15904
brb,2020,1.19359
brb,2021,1.21314
brb,2022,1.28474
brb,2023,1.34459
brn,1996,0.47899
brn,1998,0.3511
brn,2000,0.35234
brn,2002,0.29151
brn,2003,0.29473
brn,2004,0.39449
brn,2005,0.2395
brn,2006,0.20188
brn,2007,0.20936
brn,2008,0.48272
brn,2009,0.98429
brn,2010,0.85778
brn,2011,0.85448
brn,2012,0.53863
brn,2013,0.63908
brn,2014,0.52623
brn,2015,0.53538
brn,2016,0.5312
brn,2017,0.67568
brn,2018,0.76066
brn,2019,0.76799
brn,2020,1.24802
brn,2021,1.21653
brn,2022,1.17519
brn,2023,1.27804
btn,1996,0.94284
btn,1998,0.88364
btn,2000,0.57434
btn,2002,0.44992
btn,2003,1.08701
btn,2004,0.8934
btn,2005,0.87192
btn,2006,0.85482
btn,2007,0.92876
btn,2008,0.91239
btn,2009,0.93731
btn,2010,0.93838
btn,2011,0.85459
btn,2012,0.95395
btn,2013,0.91214
btn,2014,1.30588
btn,2015,0.98943
btn,2016,1.08988
btn,2017,1.52573
btn,2018,1.5902
btn,2019,1.5723
btn,2020,1.61837
btn,2021,1.507
btn,2022,1.51478
btn,2023,1.53142
bwa,1996,0.81796
bwa,1998,0.82431
bwa,2000,0.85837
bwa,2002,0.62454
bwa,2003,1.24492
bwa,2004,0.87573
bwa,2005,1.16079
bwa,2006,0.93653
bwa,2007,0.99391
bwa,2008,1.02253
bwa,2009,0.92773
bwa,2010,1.00335
bwa,2011,0.96657
bwa,2012,0.90652
bwa,2013,0.89346
bwa,2014,0.81272
bwa,2015,0.78086
bwa,2016,0.86695
bwa,2017,0.71241
bwa,2018,0.71906
bwa,2019,0.68545
bwa,2020,0.61078
bwa,2021,0.66512
bwa,2022,0.66191
bwa,2023,0.68579
caf,1996,-1.14093
caf,1998,-1.12268
caf,2000,-1.1989
caf,2002,-0.97982
caf,2003,-1.02073
caf,2004,-1.47727
caf,2005,-1.30277
caf,2006,-1.21914
caf,2007,-1.21095
caf,2008,-1.13728
caf,2009,-0.98885
caf,2010,-0.93761
caf,2011,-0.96754
caf,2012,-1.00553
caf,2013,-1.09621
caf,2014,-1.16687
caf,2015,-1.32741
caf,2016,-1.30512
caf,2017,-1.19833
caf,2018,-1.23331
caf,2019,-1.23415
caf,2020,-1.29502
caf,2021,-1.24662
caf,2022,-1.24615
caf,2023,-1.31139
can,1996,2.03141
can,1998,2.03421
can,2000,2.04932
can,2002,1.98223
can,2003,1.93129
can,2004,1.80587
can,2005,1.8697
can,2006,1.95279
can,2007,1.99088
can,2008,1.98772
can,2009,2.0518
can,2010,2.06187
can,2011,1.97113
can,2012,1.9189
can,2013,1.87938
can,2014,1.83219
can,2015,1.84565
can,2016,1.94447
can,2017,1.88145
can,2018,1.79021
can,2019,1.7299
can,2020,1.56571
can,2021,1.61627
can,2022,1.65857
can,2023,1.6715
che,1996,1.98698
che,1998,2.05192
che,2000,2.04835
che,2002,2.05901
che,2003,2.01248
che,2004,1.98526
che,2005,2.01013
che,2006,2.08341
che,2007,2.14035
che,2008,2.10857
che,2009,2.0602
che,2010,2.06414
che,2011,2.02907
che,2012,2.1384
che,2013,2.12489
che,2014,2.14758
che,2015,2.09474
che,2016,1.94299
che,2017,1.94519
che,2018,1.96969
che,2019,1.94493
che,2020,2.04543
che,2021,1.95884
che,2022,2.00936
che,2023,2.022
chl,1996,1.45412
chl,1998,1.29751
chl,2000,1.54022
chl,2002,1.47917
chl,2003,1.1671
chl,2004,1.30586
chl,2005,1.41653
chl,2006,1.41256
chl,2007,1.34515
chl,2008,1.31799
chl,2009,1.32123
chl,2010,1.44163
chl,2011,1.47659
chl,2012,1.54359
chl,2013,1.49893
chl,2014,1.44073
chl,2015,1.18246
chl,2016,1.02276
chl,2017,1.00166
chl,2018,0.9582
chl,2019,0.97893
chl,2020,1.10614
chl,2021,0.95627
chl,2022,0.96812
chl,2023,0.9686
chn,1996,-0.27119
chn,1998,-0.35396
chn,2000,-0.20855
chn,2002,-0.5579
chn,2003,-0.39527
chn,2004,-0.56506
chn,2005,-0.61789
chn,2006,-0.51889
chn,2007,-0.59923
chn,2008,-0.52631
chn,2009,-0.51946
chn,2010,-0.57001
chn,2011,-0.51473
chn,2012,-0.43828
chn,2013,-0.35589
chn,2014,-0.33772
chn,2015,-0.29992
chn,2016,-0.26809
chn,2017,-0.29163
chn,2018,-0.28685
chn,2019,-0.31261
chn,2020,-0.07103
chn,2021,0.03023
chn,2022,0.01606
chn,2023,-0.00537
civ,1996,-0.26057
civ,1998,-0.49703
civ,2000,-0.7772
civ,2002,-0.80153
civ,2003,-1.01384
civ,2004,-1.24132
civ,2005,-1.24979
civ,2006,-1.20753
civ,2007,-1.09507
civ,2008,-1.11905
civ,2009,-1.11739
civ,2010,-1.17285
civ,2011,-1.03099
civ,2012,-0.83851
civ,2013,-0.74012
civ,2014,-0.41923
civ,2015,-0.46236
civ,2016,-0.55547
civ,2017,-0.5505
civ,2018,-0.52621
civ,2019,-0.56374
civ,2020,-0.55173
civ,2021,-0.39523
civ,2022,-0.33871
civ,2023,-0.31301
cmr,1996,-1.33498
cmr,1998,-1.31329
cmr,2000,-1.32529
cmr,2002,-1.20911
cmr,2003,-0.98134
cmr,2004,-1.12544
cmr,2005,-1.19941
cmr,2006,-1.09146
cmr,2007,-1.03304
cmr,2008,-1.03423
cmr,2009,-1.02055
cmr,2010,-1.07532
cmr,2011,-1.16693
cmr,2012,-1.27244
cmr,2013,-1.21772
cmr,2014,-1.17888
cmr,2015,-1.09659
cmr,2016,-1.17942
cmr,2017,-1.22517
cmr,2018,-1.16307
cmr,2019,-1.21736
cmr,2020,-1.13954
cmr,2021,-1.11598
cmr,2022,-1.12971
cmr,2023,-1.16256
cod,1996,-1.64785
cod,1998,-1.41668
cod,2000,-1.45917
cod,2002,-1.44997
cod,2003,-1.52646
cod,2004,-1.44469
cod,2005,-1.44338
cod,2006,-1.54051
cod,2007,-1.38107
cod,2008,-1.26119
cod,2009,-1.41293
cod,2010,-1.45789
cod,2011,-1.45751
cod,2012,-1.32971
cod,2013,-1.33834
cod,2014,-1.32113
cod,2015,-1.31122
cod,2016,-1.36703
cod,2017,-1.44529
cod,2018,-1.51786
cod,2019,-1.55547
cod,2020,-1.59274
cod,2021,-1.56962
cod,2022,-1.54492
cod,2023,-1.48051
cog,1996,-0.86074
cog,1998,-1.1988
cog,2000,-0.94389
cog,2002,-1.00902
cog,2003,-1.09014
cog,2004,-1.03629
cog,2005,-1.05944
cog,2006,-1.10828
cog,2007,-1.16096
cog,2008,-1.19325
cog,2009,-1.21384
cog,2010,-1.15732
cog,2011,-1.14499
cog,2012,-1.22975
cog,2013,-1.17695
cog,2014,-1.20022
cog,2015,-1.27118
cog,2016,-1.22734
cog,2017,-1.36668
cog,2018,-1.37806
cog,2019,-1.43611
cog,2020,-1.46065
cog,2021,-1.39201
cog,2022,-1.35978
cog,2023,-1.34528
col,1996,-0.51225
col,1998,-0.5237
col,2000,-0.40626
col,2002,-0.26433
col,2003,-0.20429
col,2004,-0.14063
col,2005,-0.14539
col,2006,-0.17514
col,2007,-0.27916
col,2008,-0.26154
col,2009,-0.33701
col,2010,-0.42333
col,2011,-0.31753
col,2012,-0.4223
col,2013,-0.44121
col,2014,-0.39751
col,2015,-0.3526
col,2016,-0.38462
col,2017,-0.42983
col,2018,-0.34044
col,2019,-0.28362
col,2020,-0.2525
col,2021,-0.36594
col,2022,-0.36209
col,2023,-0.30919
com,1996,-0.99857
com,1998,-0.97021
com,2000,-0.96209
com,2002,-0.67477
com,2003,-0.69381
com,2004,-0.86425
com,2005,-0.88724
com,2006,-0.70017
com,2007,-0.69156
com,2008,-0.77249
com,2009,-0.81259
com,2010,-0.78625
com,2011,-0.80392
com,2012,-0.78155
com,2013,-0.73221
com,2014,-0.5867
com,2015,-0.76992
com,2016,-0.70679
com,2017,-0.71044
com,2018,-0.85203
com,2019,-1.05839
com,2020,-1.20918
com,2021,-1.31024
com,2022,-1.24499
com,2023,-0.99011
cpv,1996,1.14334
cpv,1998,1.15507
cpv,2000,1.12716
cpv,2002,0.49594
cpv,2003,0.47896
cpv,2004,0.33896
cpv,2005,0.5906
cpv,2006,0.83841
cpv,2007,0.91871
cpv,2008,0.90017
cpv,2009,0.89297
cpv,2010,0.87715
cpv,2011,0.92424
cpv,2012,0.88568
cpv,2013,0.85197
cpv,2014,0.97086
cpv,2015,0.92972
cpv,2016,0.84415
cpv,2017,0.79645
cpv,2018,0.75542
cpv,2019,0.85101
cpv,2020,0.8461
cpv,2021,1.01638
cpv,2022,0.95988
cpv,2023,0.98486
cri,1996,0.69614
cri,1998,0.75604
cri,2000,0.69861
cri,2002,0.44457
cri,2003,0.51655
cri,2004,0.28492
cri,2005,0.36519
cri,2006,0.37865
cri,2007,0.45712
cri,2008,0.49321
cri,2009,0.71547
cri,2010,0.66439
cri,2011,0.59317
cri,2012,0.57075
cri,2013,0.57744
cri,2014,0.72538
cri,2015,0.68706
cri,2016,0.67831
cri,2017,0.43239
cri,2018,0.50114
cri,2019,0.62686
cri,2020,0.66141
cri,2021,0.47031
cri,2022,0.46586
cri,2023,0.65375
cub,1996,0.28915
cub,1998,0.34462
cub,2000,0.35701
cub,2002,0.40149
cub,2003,0.22
cub,2004,0.21761
cub,2005,0.26849
cub,2006,0.25238
cub,2007,0.30125
cub,2008,0.26284
cub,2009,0.27481
cub,2010,0.30864
cub,2011,0.26504
cub,2012,0.22804
cub,2013,0.11321
cub,2014,0.06271
cub,2015,0.03838
cub,2016,0.13559
cub,2017,0.23262
cub,2018,0.13425
cub,2019,0.01488
cub,2020,-0.15395
cub,2021,-0.03318
cub,2022,-0.06927
cub,2023,-0.05509
cym,1996,1.31814
cym,1998,1.33476
cym,2000,1.3134
cym,2002,1.31074
cym,2003,1.33279
cym,2004,1.2596
cym,2005,1.26966
cym,2006,1.25131
cym,2007,1.26187
cym,2008,0.79717
cym,2009,1.10915
cym,2010,1.1213
cym,2011,1.3444
cym,2012,1.34624
cym,2013,1.35199
cym,2014,1.014
cym,2015,0.97331
cym,2016,0.48204
cym,2017,0.48095
cym,2018,0.45605
cym,2019,0.42791
cym,2020,0.43846
cym,2021,0.46845
cym,2022,0.4577
cym,2023,0.43759
cyp,1996,1.33129
cyp,1998,1.06172
cyp,2000,1.08124
cyp,2002,1.12628
cyp,2003,1.19231
cyp,2004,0.87325
cyp,2005,0.89904
cyp,2006,1.08556
cyp,2007,1.07337
cyp,2008,1.19313
cyp,2009,0.90542
cyp,2010,0.96929
cyp,2011,0.85925
cyp,2012,1.2433
cyp,2013,1.23853
cyp,2014,1.07068
cyp,2015,0.97117
cyp,2016,0.78945
cyp,2017,0.74665
cyp,2018,0.60775
cyp,2019,0.59895
cyp,2020,0.34994
cyp,2021,0.36942
cyp,2022,0.42145
cyp,2023,0.33271
cze,1996,0.68322
cze,1998,0.52235
cze,2000,0.14604
cze,2002,0.35806
cze,2003,0.48998
cze,2004,0.38449
cze,2005,0.48023
cze,2006,0.35035
cze,2007,0.32137
cze,2008,0.34374
cze,2009,0.38089
cze,2010,0.38459
cze,2011,0.3836
cze,2012,0.31018
cze,2013,0.29911
cze,2014,0.42976
cze,2015,0.46791
cze,2016,0.55595
cze,2017,0.56814
cze,2018,0.50973
cze,2019,0.53349
cze,2020,0.55544
cze,2021,0.61527
cze,2022,0.66307
cze,2023,0.76781
deu,1996,1.90522
deu,1998,1.99795
deu,2000,1.80155
deu,2002,1.88874
deu,2003,1.87576
deu,2004,1.84007
deu,2005,1.87544
deu,2006,1.79364
deu,2007,1.72652
deu,2008,1.7459
deu,2009,1.74621
deu,2010,1.76643
deu,2011,1.74195
deu,2012,1.81763
deu,2013,1.798
deu,2014,1.81229
