geo,time,sl_tlf_acti_1524_fe_zs
chn,2021,45.746
chn,2022,47.875
chn,2023,47.885
chn,2024,47.863
civ,1990,42.641
civ,1991,42.42
civ,1992,42.182
civ,1993,41.947
civ,1994,41.706
civ,1995,41.433
civ,1996,41.176
civ,1997,40.932
civ,1998,40.756
civ,1999,41.414
civ,2000,42.078
civ,2001,42.744
civ,2002,43.412
civ,2003,44.085
civ,2004,44.765
civ,2005,45.452
civ,2006,46.148
civ,2007,46.852
civ,2008,47.613
civ,2009,48.429
civ,2010,49.252
civ,2011,50.076
civ,2012,50.897
civ,2013,48.791
civ,2014,46.62
civ,2015,44.411
civ,2016,42.215
civ,2017,41.226
civ,2018,40.254
civ,2019,39.303
civ,2020,36.691
civ,2021,35.276
civ,2022,33.477
civ,2023,33.63
civ,2024,33.801
cmr,1990,68.066
cmr,1991,68.116
cmr,1992,68.129
cmr,1993,68.106
cmr,1994,67.99
cmr,1995,67.822
cmr,1996,67.578
cmr,1997,67.27
cmr,1998,66.976
cmr,1999,66.734
cmr,2000,66.507
cmr,2001,66.253
cmr,2002,65.977
cmr,2003,65.729
cmr,2004,65.533
cmr,2005,65.405
cmr,2006,65.296
cmr,2007,65.18
cmr,2008,61.159
cmr,2009,56.974
cmr,2010,52.676
cmr,2011,50.678
cmr,2012,48.666
cmr,2013,46.644
cmr,2014,44.62
cmr,2015,42.345
cmr,2016,40.159
cmr,2017,38.027
cmr,2018,35.886
cmr,2019,33.712
cmr,2020,31.294
cmr,2021,29.623
cmr,2022,29.425
cmr,2023,29.393
cmr,2024,29.372
cod,1990,48.33
cod,1991,48.472
cod,1992,48.632
cod,1993,48.765
cod,1994,48.409
cod,1995,48.332
cod,1996,49.147
cod,1997,50.008
cod,1998,50.299
cod,1999,50.312
cod,2000,50.403
cod,2001,50.46
cod,2002,50.501
cod,2003,50.556
cod,2004,50.58
cod,2005,50.565
cod,2006,48.901
cod,2007,47.241
cod,2008,45.59
cod,2009,43.949
cod,2010,42.319
cod,2011,40.706
cod,2012,39.114
cod,2013,39.8
cod,2014,40.492
cod,2015,41.203
cod,2016,41.853
cod,2017,42.482
cod,2018,43.231
cod,2019,44.054
cod,2020,44.318
cod,2021,43.945
cod,2022,44.56
cod,2023,44.895
cod,2024,45.085
cog,1990,46.889
cog,1991,46.702
cog,1992,46.516
cog,1993,46.321
cog,1994,46.194
cog,1995,46.074
cog,1996,45.953
cog,1997,46.055
cog,1998,46.079
cog,1999,45.903
cog,2000,45.274
cog,2001,44.747
cog,2002,44.72
cog,2003,44.607
cog,2004,44.331
cog,2005,44.032
cog,2006,43.745
cog,2007,43.631
cog,2008,43.622
cog,2009,43.453
cog,2010,43.33
cog,2011,43.55
cog,2012,43.824
cog,2013,44.219
cog,2014,44.512
cog,2015,44.771
cog,2016,44.983
cog,2017,45.061
cog,2018,45.046
cog,2019,44.936
cog,2020,41.617
cog,2021,42.575
cog,2022,43.835
cog,2023,43.679
cog,2024,43.562
col,1990,47.833
col,1991,47.666
col,1992,47.555
col,1993,47.482
col,1994,47.434
col,1995,47.39
col,1996,47.304
col,1997,47.264
col,1998,47.186
col,1999,47.02
col,2000,46.99
col,2001,46.932
col,2002,46.511
col,2003,47.497
col,2004,45.586
col,2005,42.457
col,2006,40.887
col,2007,39.341
col,2008,39.043
col,2009,42.807
col,2010,42.631
col,2011,43.106
col,2012,44.265
col,2013,43.284
col,2014,42.723
col,2015,42.457
col,2016,42.121
col,2017,41.462
col,2018,40
col,2019,39.312
col,2020,39.092
col,2021,40.487
col,2022,37.237
col,2023,37.808
col,2024,36.811
com,1990,16.138
com,1991,16.175
com,1992,16.269
com,1993,16.498
com,1994,16.709
com,1995,16.8
com,1996,16.853
com,1997,16.798
com,1998,16.668
com,1999,16.439
com,2000,16.163
com,2001,16.015
com,2002,15.922
com,2003,15.764
com,2004,15.419
com,2005,15.066
com,2006,14.717
com,2007,14.367
com,2008,14.016
com,2009,13.663
com,2010,13.314
com,2011,12.973
com,2012,12.641
com,2013,12.349
com,2014,12.091
com,2015,13.387
com,2016,14.63
com,2017,15.749
com,2018,16.774
com,2019,17.807
com,2020,18.863
com,2021,20.295
com,2022,19.968
com,2023,19.949
com,2024,19.962
cpv,1990,47.203
cpv,1991,46.316
cpv,1992,45.427
cpv,1993,44.541
cpv,1994,43.66
cpv,1995,42.791
cpv,1996,41.937
cpv,1997,41.102
cpv,1998,40.283
cpv,1999,39.485
cpv,2000,38.696
cpv,2001,37.909
cpv,2002,37.139
cpv,2003,36.4
cpv,2004,35.697
cpv,2005,35.032
cpv,2006,34.406
cpv,2007,33.817
cpv,2008,33.264
cpv,2009,32.739
cpv,2010,32.612
cpv,2011,32.521
cpv,2012,32.411
cpv,2013,32.287
cpv,2014,32.155
cpv,2015,32.016
cpv,2016,31.871
cpv,2017,31.725
cpv,2018,28.153
cpv,2019,25.877
cpv,2020,23.256
cpv,2021,24.223
cpv,2022,25.247
cpv,2023,25.467
cpv,2024,25.609
cri,1990,35.48
cri,1991,36.035
cri,1992,33.872
cri,1993,34.978
cri,1994,35.329
cri,1995,35.667
cri,1996,31.584
cri,1997,33.967
cri,1998,38.248
