geo,time,sp_dyn_cdrt_in
arg,1983,8.769
arg,1984,8.806
arg,1985,8.409
arg,1986,8.223
arg,1987,8.038
arg,1988,7.881
arg,1989,7.727
arg,1990,7.832
arg,1991,7.621
arg,1992,7.681
arg,1993,7.694
arg,1994,7.49
arg,1995,7.562
arg,1996,7.52
arg,1997,7.413
arg,1998,7.605
arg,1999,7.576
arg,2000,7.57
arg,2001,7.496
arg,2002,7.531
arg,2003,7.736
arg,2004,7.527
arg,2005,7.386
arg,2006,7.445
arg,2007,7.899
arg,2008,7.517
arg,2009,7.479
arg,2010,7.625
arg,2011,7.419
arg,2012,7.719
arg,2013,7.78
arg,2014,7.549
arg,2015,7.449
arg,2016,7.865
arg,2017,7.682
arg,2018,7.583
arg,2019,7.676
arg,2020,8.45
arg,2021,9.725
arg,2022,8.797
arg,2023,7.668
arm,1960,13.47
arm,1961,12.948
arm,1962,12.333
arm,1963,11.686
arm,1964,11.044
arm,1965,10.465
arm,1966,9.959
arm,1967,9.553
arm,1968,9.235
arm,1969,8.973
arm,1970,8.745
arm,1971,8.588
arm,1972,8.473
arm,1973,8.381
arm,1974,8.317
arm,1975,8.283
arm,1976,8.21
arm,1977,8.13
arm,1978,8.034
arm,1979,8.021
arm,1980,8.004
arm,1981,7.988
arm,1982,7.962
arm,1983,7.927
arm,1984,7.87
arm,1985,7.818
arm,1986,7.767
arm,1987,7.747
arm,1988,15.223
arm,1989,7.602
arm,1990,7.724
arm,1991,7.711
arm,1992,7.9
arm,1993,7.932
arm,1994,7.983
arm,1995,8.013
arm,1996,8.057
arm,1997,8.084
arm,1998,8.13
arm,1999,8.139
arm,2000,7.5
arm,2001,7.5
arm,2002,8
arm,2003,8.2
arm,2004,8.1
arm,2005,8.4
arm,2006,8.7
arm,2007,8.6
arm,2008,8.9
arm,2009,9
arm,2010,9.2
arm,2011,9.2
arm,2012,9.1
arm,2013,9
arm,2014,9.2
arm,2015,9.3
arm,2016,9.4
arm,2017,9.1
arm,2018,8.7
arm,2019,8.8
arm,2020,12.2
arm,2021,11.6
arm,2022,9
arm,2023,8.2
asm,1960,6.687
asm,1961,6.376
asm,1962,6.193
asm,1963,6.096
asm,1964,6.062
asm,1965,6.056
asm,1966,9.891
asm,1967,5.999
asm,1968,5.912
asm,1969,5.792
asm,1970,5.657
asm,1971,5.487
asm,1972,5.32
asm,1973,5.18
asm,1974,5.075
asm,1975,4.984
asm,1976,4.935
asm,1977,4.893
asm,1978,4.871
asm,1979,4.831
asm,1980,4.731
asm,1981,4.627
asm,1982,4.553
asm,1983,4.501
asm,1984,4.469
asm,1985,4.427
asm,1986,4.408
asm,1987,4.409
asm,1988,4.446
asm,1989,4.484
asm,1990,4.502
asm,1991,4.466
asm,1992,4.419
asm,1993,4.428
asm,1994,4.41
asm,1995,4.397
asm,1996,4.385
asm,1997,4.373
asm,1998,4.385
asm,1999,4.396
asm,2000,4.421
asm,2001,4.46
asm,2002,4.491
asm,2003,4.619
asm,2004,4.502
asm,2005,4.553
asm,2006,4.628
asm,2007,4.72
asm,2008,4.771
asm,2009,5.432
asm,2010,4.827
asm,2011,4.923
asm,2012,5.055
asm,2013,5.188
asm,2014,5.39
asm,2015,5.574
asm,2016,5.75
asm,2017,5.846
asm,2018,6.011
asm,2019,6.191
asm,2020,6.35
asm,2021,6.583
asm,2022,6.815
asm,2023,7.021
atg,1960,9.155
atg,1961,8.858
atg,1962,8.596
atg,1963,8.326
atg,1964,8.031
atg,1965,7.672
atg,1966,7.311
atg,1967,6.976
atg,1968,6.674
atg,1969,6.407
atg,1970,6.212
atg,1971,6.134
atg,1972,6.116
atg,1973,6.133
atg,1974,6.16
atg,1975,6.206
atg,1976,6.266
atg,1977,6.309
atg,1978,6.323
atg,1979,6.37
atg,1980,6.403
atg,1981,6.474
atg,1982,6.56
atg,1983,6.672
atg,1984,6.807
atg,1985,6.929
atg,1986,7.041
atg,1987,7.176
atg,1988,7.322
atg,1989,7.496
atg,1990,7.597
atg,1991,7.625
atg,1992,7.643
atg,1993,7.562
atg,1994,7.408
atg,1995,7.253
atg,1996,7.039
atg,1997,6.837
atg,1998,6.635
atg,1999,6.447
atg,2000,6.254
atg,2001,6.148
atg,2002,6.164
atg,2003,6.256
atg,2004,6.333
atg,2005,6.343
atg,2006,6.263
atg,2007,6.157
atg,2008,6.008
atg,2009,5.888
atg,2010,5.767
atg,2011,5.664
atg,2012,5.692
atg,2013,5.786
atg,2014,5.954
atg,2015,6.069
atg,2016,6.142
atg,2017,6.228
atg,2018,6.312
atg,2019,6.448
atg,2020,6.605
atg,2021,6.806
atg,2022,6.771
atg,2023,6.893
aus,1960,8.6
aus,1961,8.5
aus,1962,8.7
aus,1963,8.7
aus,1964,9
aus,1965,8.8
aus,1966,8.9
aus,1967,8.7
aus,1968,9.1
aus,1969,8.7
aus,1970,9
aus,1971,8.6
aus,1972,8.3
aus,1973,8.3
aus,1974,8.4
aus,1975,7.8
aus,1976,8
aus,1977,7.6
aus,1978,7.5
aus,1979,7.3
aus,1980,7.3
aus,1981,7.3
aus,1982,7.5
aus,1983,7.3
aus,1984,7.1
aus,1985,6.6
aus,1986,7.3
aus,1987,7.5
aus,1988,7.2
aus,1989,7.3
aus,1990,7
aus,1991,6.9
aus,1992,7.1
aus,1993,6.9
aus,1994,7.1
aus,1995,6.9
aus,1996,7
aus,1997,7
aus,1998,6.8
aus,1999,6.8
aus,2000,6.7
aus,2001,6.6
aus,2002,6.8
aus,2003,6.6
aus,2004,6.5
aus,2005,6.4
aus,2006,6.4
aus,2007,6.7
aus,2008,6.7
aus,2009,6.5
aus,2010,6.5
aus,2011,6.6
aus,2012,6.6
aus,2013,6.4
aus,2014,6.6
aus,2015,6.6
aus,2016,6.6
aus,2017,6.5
aus,2018,6.3
aus,2019,6.7
aus,2020,6.3
aus,2021,6.7
aus,2022,7.3
aus,2023,6.9
aut,1960,12.7
aut,1961,12.1
aut,1962,12.7
aut,1963,12.8
aut,1964,12.3
aut,1965,13
aut,1966,12.5
aut,1967,12.9
aut,1968,12.9
aut,1969,13.3
aut,1970,13.2
aut,1971,13
aut,1972,12.6
aut,1973,12.2
aut,1974,12.4
aut,1975,12.7
aut,1976,12.6
aut,1977,12.2
aut,1978,12.5
aut,1979,12.2
aut,1980,12.2
aut,1981,12.2
aut,1982,12.1
aut,1983,12.3
aut,1984,11.7
aut,1985,11.8
aut,1986,11.5
aut,1987,11.2
aut,1988,11
aut,1989,10.9
aut,1990,10.8
aut,1991,10.8
aut,1992,10.6
aut,1993,10.4
aut,1994,10.2
aut,1995,10.2
aut,1996,10.2
aut,1997,10
aut,1998,9.8
aut,1999,9.8
aut,2000,9.6
aut,2001,9.3
aut,2002,9.4
aut,2003,9.5
aut,2004,9.1
aut,2005,9.1
aut,2006,9
aut,2007,9
aut,2008,9
aut,2009,9.3
aut,2010,9.2
aut,2011,9.1
aut,2012,9.4
aut,2013,9.4
aut,2014,9.2
aut,2015,9.6
aut,2016,9.2
aut,2017,9.5
aut,2018,9.5
aut,2019,9.4
aut,2020,10.3
aut,2021,10.3
aut,2022,10.3
aut,2023,9.8
aze,1960,14.929
aze,1961,14.498
aze,1962,14.026
aze,1963,13.497
aze,1964,12.983
aze,1965,12.376
aze,1966,12.02
aze,1967,11.499
aze,1968,10.988
aze,1969,10.648
aze,1970,10.247
aze,1971,9.939
aze,1972,9.604
aze,1973,9.413
aze,1974,9.291
aze,1975,9.238
aze,1976,9.139
aze,1977,9.335
aze,1978,9.558
aze,1979,9.789
aze,1980,9.77
aze,1981,6.9
aze,1982,6.7
aze,1983,6.6
aze,1984,6.8
aze,1985,6.8
aze,1986,6.7
aze,1987,6.7
aze,1988,6.8
aze,1989,6.4
aze,1990,6.1
aze,1991,6.3
aze,1992,7.1
aze,1993,7.2
aze,1994,7.3
aze,1995,6.7
aze,1996,6.2
aze,1997,6
aze,1998,5.9
aze,1999,5.8
aze,2000,5.8
aze,2001,5.6
aze,2002,5.7
aze,2003,6
aze,2004,6
aze,2005,6.2
aze,2006,6.2
aze,2007,6.3
aze,2008,6
aze,2009,5.9
aze,2010,5.9
aze,2011,5.9
aze,2012,5.9
aze,2013,5.8
aze,2014,5.8
aze,2015,5.7
aze,2016,5.8
aze,2017,5.8
aze,2018,5.8
aze,2019,5.6
aze,2020,7.5
aze,2021,7.6
aze,2022,6
aze,2023,5.9
bdi,1960,21.556
bdi,1961,21.295
bdi,1962,21.258
bdi,1963,21.18
bdi,1964,20.978
bdi,1965,22.449
bdi,1966,21.15
bdi,1967,21.364
bdi,1968,21.345
bdi,1969,21.722
bdi,1970,21.54
bdi,1971,21.587
bdi,1972,40.362
bdi,1973,25.938
bdi,1974,21.281
bdi,1975,21.286
bdi,1976,21.088
bdi,1977,20.826
bdi,1978,20.48
bdi,1979,20.16
bdi,1980,19.236
bdi,1981,19.202
bdi,1982,18.669
bdi,1983,18.337
bdi,1984,18.006
bdi,1985,17.929
bdi,1986,17.93
bdi,1987,17.948
bdi,1988,20.786
bdi,1989,18.627
bdi,1990,18.879
bdi,1991,19.105
bdi,1992,18.986
bdi,1993,26.203
bdi,1994,17.69
bdi,1995,18.543
bdi,1996,18.578
bdi,1997,17.459
bdi,1998,16.497
bdi,1999,15.906
bdi,2000,15.854
bdi,2001,15.219
bdi,2002,14.457
bdi,2003,13.818
bdi,2004,13.16
bdi,2005,12.756
bdi,2006,12.264
bdi,2007,11.768
bdi,2008,11.297
bdi,2009,10.772
bdi,2010,10.509
bdi,2011,10.072
bdi,2012,9.601
bdi,2013,9.201
bdi,2014,8.845
bdi,2015,8.688
bdi,2016,8.209
bdi,2017,7.864
bdi,2018,7.559
bdi,2019,7.394
bdi,2020,7.191
bdi,2021,7.306
bdi,2022,6.997
bdi,2023,6.718
bel,1960,12.4
bel,1961,11.6
bel,1962,12.2
bel,1963,12.6
bel,1964,11.7
bel,1965,12.2
bel,1966,12.1
bel,1967,12
bel,1968,12.7
bel,1969,12.5
bel,1970,12.3
bel,1971,12.4
bel,1972,12.1
bel,1973,12.1
bel,1974,11.9
bel,1975,12.2
bel,1976,12.1
bel,1977,11.5
bel,1978,11.7
bel,1979,11.4
bel,1980,11.5
bel,1981,11.4
bel,1982,11.4
bel,1983,11.6
bel,1984,11.2
bel,1985,11.3
bel,1986,11.3
bel,1987,10.7
bel,1988,10.6
bel,1989,10.8
bel,1990,10.4
bel,1991,10.4
bel,1992,10.4
bel,1993,10.6
bel,1994,10.3
bel,1995,10.3
bel,1996,10.3
bel,1997,10.2
bel,1998,10.3
bel,1999,10.3
bel,2000,10.2
bel,2001,10.1
bel,2002,10.2
bel,2003,10.3
bel,2004,9.7
bel,2005,9.9
bel,2006,9.6
bel,2007,9.5
bel,2008,9.8
bel,2009,9.6
bel,2010,9.7
bel,2011,9.4
bel,2012,9.8
bel,2013,9.8
bel,2014,9.3
bel,2015,9.8
bel,2016,9.5
bel,2017,9.6
bel,2018,9.7
bel,2019,9.5
bel,2020,11
bel,2021,9.7
bel,2022,10
bel,2023,9.4
ben,1960,28.056
ben,1961,27.654
ben,1962,27.278
ben,1963,26.843
ben,1964,26.41
ben,1965,25.919
ben,1966,25.561
ben,1967,25.018
ben,1968,24.535
ben,1969,24.081
ben,1970,23.613
ben,1971,23.208
ben,1972,22.681
ben,1973,22.17
ben,1974,21.718
ben,1975,21.212
ben,1976,20.708
ben,1977,20.206
ben,1978,19.794
ben,1979,19.437
ben,1980,19.14
ben,1981,18.844
ben,1982,18.515
ben,1983,18.167
ben,1984,17.697
ben,1985,17.242
ben,1986,16.712
ben,1987,16.231
ben,1988,15.674
ben,1989,15.288
ben,1990,14.84
ben,1991,14.486
ben,1992,13.988
ben,1993,13.444
ben,1994,13.445
ben,1995,13.117
ben,1996,12.817
ben,1997,12.518
ben,1998,12.321
ben,1999,12.121
ben,2000,11.89
ben,2001,11.761
ben,2002,11.583
ben,2003,11.403
ben,2004,11.224
ben,2005,10.967
ben,2006,10.853
ben,2007,10.661
ben,2008,10.654
ben,2009,10.516
ben,2010,10.405
ben,2011,10.331
ben,2012,10.259
ben,2013,10.092
ben,2014,9.99
ben,2015,9.898
ben,2016,9.783
ben,2017,9.62
ben,2018,9.477
ben,2019,9.335
ben,2020,9.17
ben,2021,9.349
ben,2022,8.948
ben,2023,8.797
bfa,1960,26.933
bfa,1961,26.827
bfa,1962,26.61
bfa,1963,26.431
bfa,1964,26.288
bfa,1965,26.083
bfa,1966,25.9
bfa,1967,25.696
bfa,1968,25.502
bfa,1969,25.332
bfa,1970,24.923
bfa,1971,24.687
bfa,1972,24.248
bfa,1973,23.822
bfa,1974,23.237
bfa,1975,22.668
bfa,1976,22.043
bfa,1977,21.442
bfa,1978,20.889
bfa,1979,20.424
bfa,1980,19.888
bfa,1981,19.592
bfa,1982,19.021
bfa,1983,18.665
bfa,1984,18.34
bfa,1985,18.098
bfa,1986,17.867
bfa,1987,17.694
bfa,1988,17.503
bfa,1989,17.354
bfa,1990,17.227
bfa,1991,17.142
bfa,1992,17.008
bfa,1993,16.873
bfa,1994,16.732
bfa,1995,16.594
bfa,1996,16.436
bfa,1997,16.43
bfa,1998,15.934
bfa,1999,15.636
bfa,2000,15.332
bfa,2001,14.998
bfa,2002,14.727
bfa,2003,14.335
bfa,2004,13.861
bfa,2005,13.392
bfa,2006,13.049
bfa,2007,12.653
bfa,2008,12.122
bfa,2009,11.71
bfa,2010,11.334
bfa,2011,10.905
bfa,2012,10.584
bfa,2013,10.277
bfa,2014,9.966
bfa,2015,9.658
bfa,2016,9.366
bfa,2017,9.077
bfa,2018,8.778
bfa,2019,8.564
bfa,2020,8.325
bfa,2021,8.435
bfa,2022,8.135
bfa,2023,7.964
bgd,1960,21.624
bgd,1961,20.909
bgd,1962,20.239
bgd,1963,20.198
bgd,1964,19.373
bgd,1965,19.783
bgd,1966,18.59
bgd,1967,18.261
bgd,1968,18.003
bgd,1969,17.81
bgd,1970,22.15
bgd,1971,39.876
bgd,1972,17.073
bgd,1973,16.987
bgd,1974,17.282
bgd,1975,16.578
bgd,1976,16.379
bgd,1977,16.171
bgd,1978,15.935
bgd,1979,15.686
bgd,1980,15.449
bgd,1981,15.14
bgd,1982,14.805
bgd,1983,14.384
bgd,1984,13.998
bgd,1985,13.771
bgd,1986,13.218
bgd,1987,12.878
bgd,1988,12.558
bgd,1989,12.249
bgd,1990,11.962
bgd,1991,12.945
bgd,1992,11.243
bgd,1993,10.876
bgd,1994,10.517
bgd,1995,10.147
bgd,1996,9.756
bgd,1997,9.402
bgd,1998,9.037
bgd,1999,8.643
bgd,2000,8.276
bgd,2001,7.934
bgd,2002,7.598
bgd,2003,7.302
bgd,2004,7.053
bgd,2005,6.824
bgd,2006,6.634
bgd,2007,6.51
bgd,2008,6.319
bgd,2009,6.181
bgd,2010,6.049
bgd,2011,5.93
bgd,2012,5.847
bgd,2013,5.778
bgd,2014,5.703
bgd,2015,5.638
bgd,2016,5.575
bgd,2017,5.512
bgd,2018,5.442
bgd,2019,5.372
bgd,2020,6.126
bgd,2021,6.317
bgd,2022,5.037
bgd,2023,5.01
bgr,1960,8.1
bgr,1961,7.9
bgr,1962,8.7
bgr,1963,8.2
bgr,1964,7.9
bgr,1965,8.2
bgr,1966,8.3
bgr,1967,9
bgr,1968,8.6
bgr,1969,9.5
bgr,1970,9.1
bgr,1971,9.7
bgr,1972,9.8
bgr,1973,9.5
bgr,1974,9.8
bgr,1975,10.3
bgr,1976,10.1
bgr,1977,10.7
bgr,1978,10.5
bgr,1979,10.7
bgr,1980,11.1
bgr,1981,10.7
bgr,1982,11.2
bgr,1983,11.4
bgr,1984,11.3
bgr,1985,12
bgr,1986,11.6
bgr,1987,12
bgr,1988,12
bgr,1989,12
bgr,1990,12.5
bgr,1991,12.8
bgr,1992,12.6
bgr,1993,12.9
bgr,1994,13.2
bgr,1995,13.6
bgr,1996,14
bgr,1997,14.7
bgr,1998,14.3
bgr,1999,13.6
bgr,2000,14.1
bgr,2001,14
bgr,2002,14.4
bgr,2003,14.4
bgr,2004,14.3
bgr,2005,14.8
bgr,2006,14.9
bgr,2007,15
bgr,2008,14.8
bgr,2009,14.5
bgr,2010,14.9
bgr,2011,14.7
bgr,2012,15
bgr,2013,14.6
bgr,2014,15.4
bgr,2015,15.8
bgr,2016,15.6
bgr,2017,16.1
bgr,2018,16.2
bgr,2019,16.3
bgr,2020,19
bgr,2021,22.9
bgr,2022,18.4
bgr,2023,15.7
bhr,1960,16.281
bhr,1961,15.119
bhr,1962,13.994
bhr,1963,12.922
bhr,1964,11.92
bhr,1965,10.999
bhr,1966,10.131
bhr,1967,9.321
bhr,1968,8.637
bhr,1969,7.943
bhr,1970,7.335
bhr,1971,6.725
bhr,1972,6.209
bhr,1973,5.743
bhr,1974,5.357
bhr,1975,5.022
bhr,1976,4.73
bhr,1977,4.472
bhr,1978,4.249
bhr,1979,4.042
bhr,1980,3.866
bhr,1981,3.721
bhr,1982,3.618
bhr,1983,3.533
bhr,1984,3.461
bhr,1985,3.409
bhr,1986,3.36
bhr,1987,3.31
bhr,1988,3.268
bhr,1989,3.227
bhr,1990,3.175
bhr,1991,3.108
bhr,1992,3.05
bhr,1993,3.014
bhr,1994,2.96
bhr,1995,2.904
bhr,1996,2.846
bhr,1997,2.796
bhr,1998,2.748
bhr,1999,2.701
bhr,2000,2.646
bhr,2001,2.528
bhr,2002,2.434
bhr,2003,2.37
bhr,2004,2.313
bhr,2005,2.258
bhr,2006,2.203
bhr,2007,2.151
bhr,2008,2.103
bhr,2009,2.058
bhr,2010,2.077
bhr,2011,2.061
bhr,2012,2.022
bhr,2013,1.984
bhr,2014,2.065
bhr,2015,2.084
bhr,2016,1.983
bhr,2017,1.987
bhr,2018,2.035
bhr,2019,2.104
bhr,2020,2.586
bhr,2021,2.804
bhr,2022,2.094
bhr,2023,2.089
bhs,1960,8.695
bhs,1961,8.457
bhs,1962,8.204
bhs,1963,7.966
bhs,1964,7.746
bhs,1965,7.534
bhs,1966,7.352
bhs,1967,7.12
bhs,1968,6.921
bhs,1969,6.73
bhs,1970,6.567
bhs,1971,6.416
bhs,1972,6.316
bhs,1973,6.183
bhs,1974,6.036
bhs,1975,5.857
bhs,1976,5.757
bhs,1977,5.723
bhs,1978,5.745
bhs,1979,5.782
bhs,1980,5.812
bhs,1981,5.799
bhs,1982,5.778
bhs,1983,5.759
bhs,1984,5.792
bhs,1985,5.861
bhs,1986,5.964
bhs,1987,6.051
bhs,1988,6.111
bhs,1989,6.133
bhs,1990,6.148
bhs,1991,6.154
bhs,1992,6.23
bhs,1993,6.265
bhs,1994,6.34
bhs,1995,6.438
bhs,1996,6.517
bhs,1997,6.558
bhs,1998,6.554
bhs,1999,6.522
bhs,2000,6.485
bhs,2001,6.485
bhs,2002,6.499
bhs,2003,6.545
bhs,2004,6.654
bhs,2005,6.721
bhs,2006,6.827
bhs,2007,6.948
bhs,2008,7.081
bhs,2009,7.202
bhs,2010,7.322
bhs,2011,7.39
bhs,2012,7.457
bhs,2013,7.486
bhs,2014,7.596
bhs,2015,7.832
bhs,2016,7.94
bhs,2017,8.12
bhs,2018,8.276
bhs,2019,9.321
bhs,2020,9.523
bhs,2021,11.259
bhs,2022,8.558
bhs,2023,8.713
bih,1960,11.2
bih,1961,10.858
bih,1962,10.26
bih,1963,9.926
bih,1964,9.248
bih,1965,8.837
bih,1966,8.326
bih,1967,8.043
bih,1968,8.009
bih,1969,7.905
bih,1970,7.845
bih,1971,7.878
bih,1972,7.73
bih,1973,7.304
bih,1974,6.854
bih,1975,6.657
bih,1976,6.732
bih,1977,6.835
bih,1978,7.025
bih,1979,7.123
bih,1980,7.051
bih,1981,7.041
bih,1982,7.207
bih,1983,7.364
bih,1984,7.439
bih,1985,7.362
bih,1986,7.41
bih,1987,7.489
bih,1988,7.59
bih,1989,7.424
bih,1990,7.544
bih,1991,7.535
bih,1992,19.565
