geo,time,va_no_src
arg,2012,19
arg,2013,18
arg,2014,15
arg,2015,15
arg,2016,15
arg,2017,15
arg,2018,15
arg,2019,14
arg,2020,13
arg,2021,12
arg,2022,12
arg,2023,12
arm,1996,4
arm,1998,5
arm,2000,6
arm,2002,7
arm,2003,8
arm,2004,9
arm,2005,10
arm,2006,13
arm,2007,13
arm,2008,13
arm,2009,13
arm,2010,13
arm,2011,13
arm,2012,14
arm,2013,13
arm,2014,11
arm,2015,11
arm,2016,11
arm,2017,11
arm,2018,11
arm,2019,10
arm,2020,9
arm,2021,9
arm,2022,9
arm,2023,9
asm,2004,1
asm,2005,1
asm,2006,1
asm,2007,1
asm,2008,1
asm,2009,1
asm,2010,1
asm,2011,1
asm,2012,1
asm,2013,1
asm,2019,1
asm,2020,1
asm,2021,1
asm,2022,1
atg,1996,3
atg,1998,3
atg,2000,3
atg,2002,3
atg,2003,3
atg,2004,4
atg,2005,4
atg,2006,4
atg,2007,4
atg,2008,3
atg,2009,3
atg,2010,3
atg,2011,3
atg,2012,3
atg,2013,3
atg,2014,1
atg,2015,2
atg,2016,3
atg,2017,3
atg,2018,2
atg,2019,2
atg,2020,2
atg,2021,2
atg,2022,2
atg,2023,2
aus,1996,7
aus,1998,7
aus,2000,8
aus,2002,9
aus,2003,9
aus,2004,9
aus,2005,9
aus,2006,10
aus,2007,10
aus,2008,10
aus,2009,11
aus,2010,11
aus,2011,12
aus,2012,12
aus,2013,12
aus,2014,10
aus,2015,10
aus,2016,11
aus,2017,12
aus,2018,12
aus,2019,11
aus,2020,10
aus,2021,10
aus,2022,10
aus,2023,10
aut,1996,7
aut,1998,7
aut,2000,8
aut,2002,9
aut,2003,9
aut,2004,9
aut,2005,9
aut,2006,10
aut,2007,10
aut,2008,10
aut,2009,11
aut,2010,11
aut,2011,12
aut,2012,12
aut,2013,12
aut,2014,10
aut,2015,10
aut,2016,10
aut,2017,11
aut,2018,11
aut,2019,10
aut,2020,9
aut,2021,9
aut,2022,9
aut,2023,9
aze,1996,5
aze,1998,6
aze,2000,7
aze,2002,9
aze,2003,9
aze,2004,10
aze,2005,12
aze,2006,14
aze,2007,14
aze,2008,14
aze,2009,15
aze,2010,15
aze,2011,15
aze,2012,15
aze,2013,14
aze,2014,12
aze,2015,12
aze,2016,12
aze,2017,12
aze,2018,12
aze,2019,11
aze,2020,10
aze,2021,9
aze,2022,9
aze,2023,9
bdi,1996,4
bdi,1998,4
bdi,2000,5
bdi,2002,7
bdi,2003,7
bdi,2004,8
bdi,2005,9
bdi,2006,12
bdi,2007,13
bdi,2008,13
bdi,2009,13
bdi,2010,12
bdi,2011,13
bdi,2012,14
bdi,2013,15
bdi,2014,12
bdi,2015,11
bdi,2016,12
bdi,2017,11
bdi,2018,11
bdi,2019,10
bdi,2020,9
bdi,2021,9
bdi,2022,9
bdi,2023,9
bel,1996,7
bel,1998,7
bel,2000,8
bel,2002,9
bel,2003,9
bel,2004,9
bel,2005,9
bel,2006,10
bel,2007,10
bel,2008,10
bel,2009,11
bel,2010,11
bel,2011,12
bel,2012,12
bel,2013,12
bel,2014,10
bel,2015,10
bel,2016,10
bel,2017,11
bel,2018,11
bel,2019,10
bel,2020,9
bel,2021,9
bel,2022,9
bel,2023,9
ben,1996,4
ben,1998,4
ben,2000,5
ben,2002,7
ben,2003,7
ben,2004,8
ben,2005,11
ben,2006,15
ben,2007,15
ben,2008,15
ben,2009,14
ben,2010,14
ben,2011,15
ben,2012,15
ben,2013,16
ben,2014,12
ben,2015,13
ben,2016,13
ben,2017,13
ben,2018,13
ben,2019,12
ben,2020,11
ben,2021,12
ben,2022,12
ben,2023,12
bfa,1996,5
bfa,1998,5
bfa,2000,6
bfa,2002,8
bfa,2003,8
bfa,2004,10
bfa,2005,12
bfa,2006,16
bfa,2007,16
bfa,2008,17
bfa,2009,17
bfa,2010,17
bfa,2011,18
bfa,2012,19
bfa,2013,19
bfa,2014,15
bfa,2015,14
bfa,2016,14
bfa,2017,14
bfa,2018,14
bfa,2019,14
bfa,2020,13
bfa,2021,13
bfa,2022,13
bfa,2023,13
bgd,1996,6
bgd,1998,6
bgd,2000,7
bgd,2002,9
bgd,2003,9
bgd,2004,11
bgd,2005,12
bgd,2006,14
bgd,2007,15
bgd,2008,15
bgd,2009,15
bgd,2010,15
bgd,2011,16
bgd,2012,16
bgd,2013,15
bgd,2014,12
bgd,2015,12
bgd,2016,12
bgd,2017,12
bgd,2018,12
bgd,2019,11
bgd,2020,10
bgd,2021,11
bgd,2022,11
bgd,2023,11
bgr,1996,6
bgr,1998,6
bgr,2000,8
bgr,2002,10
bgr,2003,10
bgr,2004,10
bgr,2005,11
bgr,2006,15
bgr,2007,15
bgr,2008,15
bgr,2009,15
bgr,2010,15
bgr,2011,16
bgr,2012,16
bgr,2013,15
bgr,2014,13
bgr,2015,13
bgr,2016,13
bgr,2017,14
bgr,2018,14
bgr,2019,13
bgr,2020,11
bgr,2021,11
bgr,2022,11
bgr,2023,11
bhr,1996,5
bhr,1998,5
bhr,2000,5
bhr,2002,8
bhr,2003,8
bhr,2004,10
bhr,2005,10
bhr,2006,10
bhr,2007,10
bhr,2008,10
bhr,2009,11
bhr,2010,11
bhr,2011,10
bhr,2012,10
bhr,2013,10
bhr,2014,7
bhr,2015,7
bhr,2016,7
bhr,2017,6
bhr,2018,6
bhr,2019,6
bhr,2020,5
bhr,2021,7
bhr,2022,7
bhr,2023,7
bhs,1996,4
bhs,1998,4
bhs,2000,4
bhs,2002,4
bhs,2003,4
bhs,2004,4
bhs,2005,4
bhs,2006,4
bhs,2007,4
bhs,2008,4
bhs,2009,5
bhs,2010,5
bhs,2011,5
bhs,2012,5
bhs,2013,5
bhs,2014,4
bhs,2015,5
bhs,2016,4
bhs,2017,4
bhs,2018,4
bhs,2019,4
bhs,2020,4
bhs,2021,4
bhs,2022,4
bhs,2023,5
bih,1996,4
bih,1998,4
bih,2000,5
bih,2002,8
bih,2003,8
bih,2004,10
bih,2005,10
bih,2006,11
bih,2007,13
bih,2008,13
bih,2009,13
bih,2010,13
bih,2011,12
bih,2012,15
bih,2013,14
bih,2014,11
bih,2015,12
bih,2016,12
bih,2017,12
bih,2018,12
bih,2019,11
bih,2020,10
bih,2021,9
bih,2022,9
bih,2023,9
blr,1996,4
blr,1998,5
blr,2000,6
blr,2002,8
blr,2003,8
blr,2004,8
blr,2005,8
blr,2006,10
blr,2007,10
blr,2008,11
blr,2009,11
blr,2010,11
blr,2011,10
blr,2012,12
blr,2013,12
blr,2014,10
blr,2015,10
blr,2016,10
blr,2017,10
blr,2018,10
blr,2019,10
blr,2020,9
blr,2021,9
blr,2022,8
blr,2023,8
blz,1996,3
blz,1998,3
blz,2000,3
blz,2002,3
blz,2003,3
blz,2004,4
blz,2005,4
blz,2006,5
blz,2007,6
blz,2008,7
blz,2009,7
blz,2010,7
blz,2011,8
blz,2012,7
blz,2013,8
blz,2014,6
blz,2015,7
blz,2016,6
blz,2017,5
blz,2018,5
blz,2019,5
blz,2020,5
blz,2021,4
blz,2022,4
blz,2023,5
bmu,1996,1
bmu,1998,1
bmu,2000,1
bmu,2002,1
bmu,2003,1
bmu,2004,1
bmu,2005,1
bmu,2006,1
bmu,2007,1
bmu,2008,1
bmu,2009,1
bmu,2010,1
bmu,2011,1
bmu,2012,1
bmu,2013,1
bol,1996,7
bol,1998,7
bol,2000,8
bol,2002,10
bol,2003,10
bol,2004,13
bol,2005,14
bol,2006,16
bol,2007,16
bol,2008,16
bol,2009,16
bol,2010,17
bol,2011,18
bol,2012,18
bol,2013,17
bol,2014,14
bol,2015,14
bol,2016,14
bol,2017,13
bol,2018,13
bol,2019,13
bol,2020,12
bol,2021,12
bol,2022,12
bol,2023,12
bra,1996,8
bra,1998,8
bra,2000,9
bra,2002,11
bra,2003,11
bra,2004,12
bra,2005,13
bra,2006,17
bra,2007,17
bra,2008,17
bra,2009,18
bra,2010,18
bra,2011,19
bra,2012,18
bra,2013,18
bra,2014,15
bra,2015,15
bra,2016,15
bra,2017,16
bra,2018,16
bra,2019,15
bra,2020,14
bra,2021,13
bra,2022,13
bra,2023,13
brb,1996,4
brb,1998,4
brb,2000,4
brb,2002,4
brb,2003,4
brb,2004,5
brb,2005,5
brb,2006,6
brb,2007,6
brb,2008,5
brb,2009,6
brb,2010,6
brb,2011,6
brb,2012,6
brb,2013,6
brb,2014,5
brb,2015,5
brb,2016,5
brb,2017,4
brb,2018,4
brb,2019,4
brb,2020,4
brb,2021,4
brb,2022,4
brb,2023,4
brn,1996,4
brn,1998,4
brn,2000,4
brn,2002,5
brn,2003,4
brn,2004,4
brn,2005,4
brn,2006,4
brn,2007,4
brn,2008,5
brn,2009,7
brn,2010,7
brn,2011,7
brn,2012,7
brn,2013,7
brn,2014,4
brn,2015,4
brn,2016,6
brn,2017,6
brn,2018,6
brn,2019,5
brn,2020,4
brn,2021,4
brn,2022,4
brn,2023,4
btn,1996,4
btn,1998,4
btn,2000,4
btn,2002,5
btn,2003,5
btn,2004,7
btn,2005,8
btn,2006,9
btn,2007,9
btn,2008,9
btn,2009,9
btn,2010,9
btn,2011,9
btn,2012,9
btn,2013,11
btn,2014,8
btn,2015,8
btn,2016,8
btn,2017,7
btn,2018,5
btn,2019,5
btn,2020,5
btn,2021,6
btn,2022,6
btn,2023,6
bwa,1996,6
bwa,1998,6
bwa,2000,7
bwa,2002,10
bwa,2003,11
bwa,2004,12
bwa,2005,14
bwa,2006,16
bwa,2007,16
bwa,2008,16
bwa,2009,16
bwa,2010,16
bwa,2011,16
bwa,2012,17
bwa,2013,18
bwa,2014,14
bwa,2015,15
bwa,2016,14
bwa,2017,14
bwa,2018,14
bwa,2019,13
bwa,2020,13
bwa,2021,13
bwa,2022,12
bwa,2023,12
caf,1996,4
caf,1998,4
caf,2000,5
caf,2002,7
caf,2003,7
caf,2004,8
caf,2005,9
caf,2006,10
caf,2007,11
caf,2008,10
caf,2009,12
caf,2010,12
caf,2011,12
caf,2012,12
caf,2013,13
caf,2014,10
caf,2015,9
caf,2016,10
caf,2017,10
caf,2018,10
caf,2019,10
caf,2020,8
caf,2021,8
caf,2022,8
caf,2023,9
can,1996,7
can,1998,7
can,2000,8
can,2002,9
can,2003,9
can,2004,9
can,2005,9
can,2006,12
can,2007,13
can,2008,13
can,2009,13
can,2010,13
can,2011,14
can,2012,14
can,2013,13
can,2014,11
can,2015,11
can,2016,12
can,2017,12
can,2018,12
can,2019,11
can,2020,10
can,2021,10
can,2022,10
can,2023,10
che,1996,7
che,1998,7
che,2000,8
che,2002,9
che,2003,9
che,2004,9
che,2005,9
che,2006,10
che,2007,10
che,2008,10
che,2009,11
che,2010,11
che,2011,11
che,2012,11
che,2013,11
che,2014,9
che,2015,9
che,2016,9
che,2017,9
che,2018,9
che,2019,8
che,2020,7
che,2021,7
che,2022,7
che,2023,7
chl,1996,8
chl,1998,8
chl,2000,9
chl,2002,11
chl,2003,11
chl,2004,12
chl,2005,12
chl,2006,15
chl,2007,15
chl,2008,15
chl,2009,16
chl,2010,16
chl,2011,16
chl,2012,16
chl,2013,16
chl,2014,14
chl,2015,14
chl,2016,14
chl,2017,14
chl,2018,14
chl,2019,13
chl,2020,12
chl,2021,12
chl,2022,12
chl,2023,12
chn,1996,7
chn,1998,7
chn,2000,8
chn,2002,10
chn,2003,10
chn,2004,12
chn,2005,12
chn,2006,13
chn,2007,15
chn,2008,15
chn,2009,15
chn,2010,15
chn,2011,16
chn,2012,16
chn,2013,15
chn,2014,12
chn,2015,12
chn,2016,12
chn,2017,12
chn,2018,12
chn,2019,11
chn,2020,11
chn,2021,10
chn,2022,10
chn,2023,10
civ,1996,6
civ,1998,6
civ,2000,7
civ,2002,9
civ,2003,9
civ,2004,10
civ,2005,11
civ,2006,12
civ,2007,11
civ,2008,13
civ,2009,15
civ,2010,15
civ,2011,16
civ,2012,17
civ,2013,18
civ,2014,14
civ,2015,14
civ,2016,15
civ,2017,14
civ,2018,14
civ,2019,14
civ,2020,13
civ,2021,13
civ,2022,13
civ,2023,13
cmr,1996,6
cmr,1998,6
cmr,2000,7
cmr,2002,9
cmr,2003,10
cmr,2004,10
cmr,2005,13
cmr,2006,15
cmr,2007,16
cmr,2008,16
cmr,2009,16
cmr,2010,16
cmr,2011,18
cmr,2012,18
cmr,2013,18
cmr,2014,15
cmr,2015,15
cmr,2016,15
cmr,2017,15
cmr,2018,15
cmr,2019,14
cmr,2020,13
cmr,2021,13
cmr,2022,13
cmr,2023,13
cod,1996,4
cod,1998,4
cod,2000,5
cod,2002,8
cod,2003,8
cod,2004,10
cod,2005,11
cod,2006,12
cod,2007,14
cod,2008,14
cod,2009,15
cod,2010,15
cod,2011,15
cod,2012,15
cod,2013,16
cod,2014,12
cod,2015,12
cod,2016,12
cod,2017,13
cod,2018,13
cod,2019,12
cod,2020,11
cod,2021,12
cod,2022,13
cod,2023,13
cog,1996,5
cog,1998,5
cog,2000,6
cog,2002,7
cog,2003,7
cog,2004,8
cog,2005,11
cog,2006,11
cog,2007,11
cog,2008,11
cog,2009,13
cog,2010,13
cog,2011,13
cog,2012,13
cog,2013,14
cog,2014,11
cog,2015,11
cog,2016,11
cog,2017,11
cog,2018,11
cog,2019,11
cog,2020,10
cog,2021,11
cog,2022,11
cog,2023,11
col,1996,8
col,1998,8
col,2000,9
col,2002,11
col,2003,11
col,2004,14
col,2005,15
col,2006,17
col,2007,18
col,2008,18
col,2009,18
col,2010,18
col,2011,19
col,2012,19
col,2013,18
col,2014,15
col,2015,15
col,2016,15
col,2017,15
col,2018,15
col,2019,14
col,2020,13
col,2021,12
col,2022,12
col,2023,12
com,1996,4
com,1998,4
com,2000,5
com,2002,6
com,2003,6
com,2004,7
com,2005,7
com,2006,8
com,2007,8
com,2008,8
com,2009,9
com,2010,9
com,2011,9
com,2012,9
com,2013,10
com,2014,8
com,2015,7
com,2016,9
com,2017,9
com,2018,9
com,2019,9
com,2020,8
com,2021,7
com,2022,8
com,2023,8
cpv,1996,3
cpv,1998,3
cpv,2000,4
cpv,2002,7
cpv,2003,7
cpv,2004,8
cpv,2005,8
cpv,2006,9
cpv,2007,9
cpv,2008,9
cpv,2009,9
cpv,2010,10
cpv,2011,10
cpv,2012,10
cpv,2013,11
cpv,2014,9
cpv,2015,9
cpv,2016,9
cpv,2017,9
cpv,2018,9
cpv,2019,8
cpv,2020,8
cpv,2021,8
cpv,2022,8
cpv,2023,8
cri,1996,7
cri,1998,7
cri,2000,8
cri,2002,10
cri,2003,10
cri,2004,12
cri,2005,13
cri,2006,14
cri,2007,15
cri,2008,15
cri,2009,15
cri,2010,14
cri,2011,13
cri,2012,14
cri,2013,14
cri,2014,13
cri,2015,13
cri,2016,13
cri,2017,13
cri,2018,13
cri,2019,12
cri,2020,11
cri,2021,11
cri,2022,11
cri,2023,11
cub,1996,6
cub,1998,6
cub,2000,6
cub,2002,8
cub,2003,8
cub,2004,9
cub,2005,9
cub,2006,11
cub,2007,11
cub,2008,10
cub,2009,10
cub,2010,10
cub,2011,10
cub,2012,11
cub,2013,11
cub,2014,9
cub,2015,8
cub,2016,8
cub,2017,8
cub,2018,8
cub,2019,8
cub,2020,7
cub,2021,6
cub,2022,6
cub,2023,6
cym,1996,1
cym,1998,1
cym,2000,1
cym,2002,1
cym,2003,1
cym,2004,1
cym,2005,1
cym,2006,1
cym,2007,1
cym,2008,1
cym,2009,2
cym,2010,2
cym,2011,2
cym,2012,2
cym,2013,2
cym,2014,1
cym,2015,1
cym,2016,1
cym,2017,1
cym,2018,1
cym,2019,1
cym,2020,1
cym,2021,1
cym,2022,1
cym,2023,1
cyp,1996,6
cyp,1998,6
cyp,2000,6
cyp,2002,6
cyp,2003,7
cyp,2004,8
cyp,2005,8
cyp,2006,9
cyp,2007,9
cyp,2008,9
cyp,2009,10
cyp,2010,10
cyp,2011,10
cyp,2012,10
cyp,2013,10
cyp,2014,8
cyp,2015,8
cyp,2016,8
cyp,2017,9
cyp,2018,9
cyp,2019,8
cyp,2020,8
cyp,2021,9
cyp,2022,9
cyp,2023,9
cze,1996,7
cze,1998,7
cze,2000,8
cze,2002,10
cze,2003,10
cze,2004,10
cze,2005,11
cze,2006,13
cze,2007,13
cze,2008,13
cze,2009,13
cze,2010,14
cze,2011,15
cze,2012,15
cze,2013,14
cze,2014,12
cze,2015,12
cze,2016,12
cze,2017,13
cze,2018,13
cze,2019,12
cze,2020,11
cze,2021,11
cze,2022,11
cze,2023,11
deu,1996,7
deu,1998,7
deu,2000,8
deu,2002,9
deu,2003,9
deu,2004,9
deu,2005,9
deu,2006,11
deu,2007,12
deu,2008,12
deu,2009,12
deu,2010,12
deu,2011,14
deu,2012,14
deu,2013,13
deu,2014,11
deu,2015,11
deu,2016,11
deu,2017,12
deu,2018,12
deu,2019,11
deu,2020,10
deu,2021,10
deu,2022,10
deu,2023,10
dji,1996,4
dji,1998,4
dji,2000,5
dji,2002,6
dji,2003,6
dji,2004,7
dji,2005,8
dji,2006,9
dji,2007,9
dji,2008,10
dji,2009,10
dji,2010,10
dji,2011,10
dji,2012,10
dji,2013,11
dji,2014,8
dji,2015,7
dji,2016,7
dji,2017,7
dji,2018,8
dji,2019,8
dji,2020,8
dji,2021,8
dji,2022,8
dji,2023,8
dma,1996,3
dma,1998,3
dma,2000,3
dma,2002,3
dma,2003,3
dma,2004,4
dma,2005,4
dma,2006,4
dma,2007,4
dma,2008,3
dma,2009,3
dma,2010,3
dma,2011,3
dma,2012,3
dma,2013,3
dma,2014,1
dma,2015,2
dma,2016,3
dma,2017,3
dma,2018,2
dma,2019,2
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dnk,1996,7
dnk,1998,7
dnk,2000,8
dnk,2002,9
dnk,2003,9
dnk,2004,9
dnk,2005,9
dnk,2006,10
dnk,2007,10
dnk,2008,10
dnk,2009,11
dnk,2010,11
dnk,2011,11
dnk,2012,12
dnk,2013,12
dnk,2014,10
dnk,2015,10
dnk,2016,10
dnk,2017,11
dnk,2018,11
dnk,2019,9
dnk,2020,9
dnk,2021,9
dnk,2022,9
dnk,2023,9
dom,1996,6
dom,1998,6
dom,2000,6
dom,2002,8
dom,2003,9
dom,2004,12
dom,2005,12
dom,2006,14
dom,2007,15
dom,2008,15
dom,2009,15
dom,2010,15
dom,2011,16
dom,2012,16
dom,2013,16
dom,2014,13
dom,2015,14
dom,2016,14
dom,2017,14
dom,2018,14
dom,2019,13
dom,2020,12
dom,2021,11
dom,2022,11
dom,2023,11
dza,1996,6
dza,1998,6
dza,2000,7
dza,2002,9
dza,2003,10
dza,2004,13
dza,2005,14
dza,2006,15
dza,2007,16
dza,2008,16
dza,2009,16
dza,2010,16
dza,2011,16
dza,2012,16
dza,2013,16
dza,2014,13
dza,2015,12
dza,2016,12
dza,2017,12
dza,2018,12
dza,2019,10
dza,2020,9
dza,2021,10
dza,2022,10
dza,2023,10
ecu,1996,7
ecu,1998,7
ecu,2000,8
ecu,2002,10
ecu,2003,10
ecu,2004,13
ecu,2005,14
ecu,2006,15
ecu,2007,16
ecu,2008,16
ecu,2009,17
ecu,2010,17
ecu,2011,16
ecu,2012,17
ecu,2013,17
ecu,2014,13
ecu,2015,14
ecu,2016,14
ecu,2017,14
ecu,2018,14
ecu,2019,13
ecu,2020,12
ecu,2021,11
ecu,2022,11
ecu,2023,11
egy,1996,6
egy,1998,6
egy,2000,8
egy,2002,10
egy,2003,10
egy,2004,13
egy,2005,14
egy,2006,16
egy,2007,16
egy,2008,16
egy,2009,17
egy,2010,17
egy,2011,18
egy,2012,19
egy,2013,19
egy,2014,15
egy,2015,15
egy,2016,14
egy,2017,15
egy,2018,15
egy,2019,12
egy,2020,11
egy,2021,12
egy,2022,12
egy,2023,12
eri,1996,4
eri,1998,4
eri,2000,5
eri,2002,7
eri,2003,7
eri,2004,9
eri,2005,10
eri,2006,11
eri,2007,11
eri,2008,11
eri,2009,11
eri,2010,11
eri,2011,11
eri,2012,11
eri,2013,12
eri,2014,7
eri,2015,8
eri,2016,9
eri,2017,9
eri,2018,9
eri,2019,9
eri,2020,8
eri,2021,8
eri,2022,8
eri,2023,8
esp,1996,7
esp,1998,7
esp,2000,8
esp,2002,9
esp,2003,9
esp,2004,9
esp,2005,9
esp,2006,11
esp,2007,12
esp,2008,12
esp,2009,13
esp,2010,12
esp,2011,13
esp,2012,13
esp,2013,13
esp,2014,11
esp,2015,11
esp,2016,11
esp,2017,12
esp,2018,12
esp,2019,11
esp,2020,10
esp,2021,10
esp,2022,10
esp,2023,10
est,1996,5
est,1998,6
est,2000,7
est,2002,9
est,2003,10
est,2004,10
est,2005,10
est,2006,12
est,2007,12
est,2008,12
est,2009,12
est,2010,12
est,2011,13
est,2012,13
est,2013,13
est,2014,11
est,2015,11
est,2016,11
est,2017,11
est,2018,11
est,2019,10
est,2020,10
est,2021,10
est,2022,10
est,2023,10
eth,1996,6
eth,1998,6
eth,2000,7
eth,2002,9
eth,2003,10
eth,2004,12
eth,2005,13
eth,2006,16
eth,2007,16
eth,2008,16
eth,2009,16
eth,2010,16
eth,2011,17
eth,2012,17
eth,2013,17
eth,2014,13
eth,2015,13
eth,2016,13
eth,2017,13
eth,2018,13
eth,2019,13
eth,2020,12
eth,2021,13
eth,2022,12
eth,2023,11
fin,1996,7
fin,1998,7
fin,2000,8
fin,2002,9
fin,2003,9
fin,2004,9
fin,2005,9
fin,2006,10
fin,2007,10
fin,2008,10
fin,2009,11
fin,2010,11
fin,2011,11
fin,2012,12
fin,2013,12
fin,2014,10
fin,2015,10
fin,2016,10
fin,2017,11
fin,2018,11
fin,2019,10
fin,2020,9
fin,2021,9
fin,2022,9
fin,2023,9
fji,1996,4
fji,1998,4
fji,2000,4
fji,2002,4
fji,2003,5
fji,2004,5
fji,2005,5
fji,2006,6
fji,2007,7
fji,2008,7
fji,2009,8
fji,2010,8
fji,2011,8
fji,2012,8
fji,2013,8
fji,2014,6
fji,2015,6
fji,2016,6
fji,2017,6
fji,2018,6
fji,2019,6
fji,2020,6
fji,2021,5
fji,2022,5
fji,2023,5
fra,1996,7
fra,1998,7
fra,2000,8
fra,2002,9
fra,2003,9
fra,2004,9
fra,2005,10
fra,2006,12
fra,2007,13
fra,2008,13
fra,2009,13
fra,2010,12
fra,2011,13
fra,2012,13
fra,2013,13
fra,2014,11
fra,2015,11
fra,2016,11
fra,2017,12
fra,2018,12
fra,2019,11
fra,2020,10
fra,2021,10
fra,2022,10
fra,2023,10
fsm,1996,2
fsm,1998,2
fsm,2000,2
fsm,2002,2
fsm,2003,2
fsm,2004,3
fsm,2005,3
fsm,2006,3
fsm,2007,3
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,3
fsm,2013,3
fsm,2014,1
fsm,2015,1
fsm,2016,1
fsm,2017,1
fsm,2018,1
fsm,2019,2
fsm,2020,2
fsm,2021,2
fsm,2022,2
fsm,2023,1
gab,1996,6
gab,1998,6
gab,2000,7
gab,2002,8
gab,2003,8
gab,2004,9
gab,2005,9
gab,2006,10
gab,2007,11
gab,2008,11
gab,2009,11
gab,2010,11
gab,2011,11
gab,2012,13
gab,2013,14
gab,2014,10
gab,2015,11
gab,2016,11
gab,2017,11
gab,2018,12
gab,2019,12
gab,2020,11
gab,2021,10
gab,2022,11
gab,2023,11
gbr,1996,7
gbr,1998,7
gbr,2000,8
gbr,2002,9
gbr,2003,9
gbr,2004,9
gbr,2005,10
gbr,2006,12
gbr,2007,12
gbr,2008,12
gbr,2009,12
gbr,2010,12
gbr,2011,13
gbr,2012,13
gbr,2013,13
gbr,2014,11
gbr,2015,11
gbr,2016,11
gbr,2017,13
gbr,2018,13
gbr,2019,12
gbr,2020,10
gbr,2021,10
gbr,2022,10
gbr,2023,10
geo,1996,4
geo,1998,4
geo,2000,5
geo,2002,6
geo,2003,7
geo,2004,9
geo,2005,10
geo,2006,13
geo,2007,13
geo,2008,13
geo,2009,13
geo,2010,13
geo,2011,13
geo,2012,15
geo,2013,14
geo,2014,12
geo,2015,12
geo,2016,12
geo,2017,12
geo,2018,12
geo,2019,11
geo,2020,10
geo,2021,9
geo,2022,9
geo,2023,9
gha,1996,6
gha,1998,6
gha,2000,7
gha,2002,10
gha,2003,11
gha,2004,12
gha,2005,14
gha,2006,16
gha,2007,16
gha,2008,17
gha,2009,18
gha,2010,18
gha,2011,19
gha,2012,19
gha,2013,19
gha,2014,15
gha,2015,15
gha,2016,15
gha,2017,15
gha,2018,15
gha,2019,14
gha,2020,13
gha,2021,13
gha,2022,13
gha,2023,14
gin,1996,5
gin,1998,5
gin,2000,6
gin,2002,8
gin,2003,8
gin,2004,9
gin,2005,10
gin,2006,11
gin,2007,11
gin,2008,12
gin,2009,12
gin,2010,12
gin,2011,13
gin,2012,15
gin,2013,16
gin,2014,13
gin,2015,13
gin,2016,12
gin,2017,13
gin,2018,13
gin,2019,12
gin,2020,11
gin,2021,12
gin,2022,12
gin,2023,13
gmb,1996,5
gmb,1998,5
gmb,2000,6
gmb,2002,7
gmb,2003,8
gmb,2004,9
gmb,2005,10
gmb,2006,11
gmb,2007,11
gmb,2008,11
gmb,2009,11
gmb,2010,11
gmb,2011,11
gmb,2012,11
gmb,2013,12
gmb,2014,9
gmb,2015,9
gmb,2016,9
gmb,2017,10
gmb,2018,11
gmb,2019,11
