geo,time,sh_sta_hygn_ur_zs
blz,2012,83.19475
blz,2013,84.68541
blz,2014,86.17607
blz,2015,87.66674
blz,2016,89.1574
blz,2017,90.64806
blz,2018,92.13873
blz,2019,92.13873
blz,2020,92.13873
blz,2021,92.13873
blz,2022,92.13873
bol,2010,29.08492
bol,2011,29.08492
bol,2012,29.08492
bol,2013,29.08492
bol,2014,29.08492
bol,2015,29.08492
bol,2016,29.08492
bol,2017,29.08492
bol,2018,29.08492
bol,2019,29.08492
bol,2020,29.08492
bol,2021,29.08492
bol,2022,29.08492
bol,2023,29.08492
bol,2024,29.08492
btn,2004,85.28987
btn,2005,85.28987
btn,2006,85.28987
btn,2007,85.28987
btn,2008,85.28987
btn,2009,85.77554
btn,2010,86.26121
btn,2011,86.74688
btn,2012,87.23255
btn,2013,87.71822
btn,2014,88.20389
btn,2015,88.68956
btn,2016,89.17522
btn,2017,89.66089
btn,2018,90.14656
btn,2019,90.63223
btn,2020,91.1179
btn,2021,91.60357
btn,2022,92.08924
btn,2023,92.57491
btn,2024,93.06058
caf,2004,19.94387
caf,2005,19.94387
caf,2006,19.94387
caf,2007,19.94387
caf,2008,19.94387
caf,2009,21.13522
caf,2010,22.32657
caf,2011,23.51793
caf,2012,24.70928
caf,2013,25.90063
caf,2014,27.09199
caf,2015,28.28334
caf,2016,29.47469
caf,2017,30.66605
caf,2018,31.8574
caf,2019,33.04875
caf,2020,34.2401
caf,2021,35.43146
caf,2022,35.43146
caf,2023,35.43146
caf,2024,35.43146
chn,2017,98.3
chn,2018,98.3
chn,2019,98.3
chn,2020,98.3
chn,2021,98.3
chn,2022,98.3
chn,2023,98.3
chn,2024,98.3
civ,2006,24.13333
civ,2007,24.13333
civ,2008,24.13333
civ,2009,24.13333
civ,2010,24.13333
civ,2011,24.86108
civ,2012,25.58883
civ,2013,26.31657
civ,2014,27.04432
civ,2015,27.77207
civ,2016,28.49981
civ,2017,29.22756
civ,2018,29.95531
civ,2019,30.68305
civ,2020,31.4108
civ,2021,31.4108
civ,2022,31.4108
civ,2023,31.4108
civ,2024,31.4108
cmr,2013,43.91375
cmr,2014,43.91375
cmr,2015,43.91375
cmr,2016,43.91375
cmr,2017,43.91375
cmr,2018,43.91375
cmr,2019,43.91375
cmr,2020,43.91375
cmr,2021,43.91375
cmr,2022,43.91375
cmr,2023,43.91375
cmr,2024,43.91375
cod,2014,27.31931
cod,2015,27.31931
cod,2016,27.31931
cod,2017,27.31931
cod,2018,27.31931
cod,2019,27.31931
cod,2020,27.31931
cod,2021,27.31931
cod,2022,27.31931
cog,2011,56.1144
cog,2012,56.1144
cog,2013,56.1144
cog,2014,56.1144
cog,2015,56.1144
cog,2016,56.1144
cog,2017,56.1144
cog,2018,56.1144
cog,2019,56.1144
col,2011,78.29353
col,2012,78.29353
col,2013,78.29353
col,2014,78.29353
col,2015,78.29353
col,2016,78.29353
col,2017,78.29353
col,2018,78.29353
col,2019,78.29353
col,2020,78.29353
col,2021,78.29353
col,2022,78.29353
col,2023,78.29353
col,2024,78.29353
com,2006,14.06599
com,2007,14.06599
com,2008,14.06599
com,2009,14.06599
com,2010,14.06599
com,2011,15.96768
com,2012,17.86937
com,2013,19.77106
com,2014,21.67274
com,2015,23.57443
com,2016,25.47612
com,2017,27.37781
com,2018,29.2795
com,2019,31.18119
com,2020,33.08288
com,2021,34.98457
com,2022,36.88626
com,2023,38.78795
com,2024,40.68964
cpv,2019,71.57307
cpv,2020,71.57307
cpv,2021,71.57307
cpv,2022,71.57307
cpv,2023,71.57307
cpv,2024,71.57307
cri,2005,83.66085
cri,2006,83.66085
cri,2007,83.66085
cri,2008,83.66085
cri,2009,83.66085
cri,2010,83.92233
cri,2011,84.18381
cri,2012,84.44528
cri,2013,84.70676
cri,2014,84.96824
cri,2015,85.22972
cri,2016,85.49119
cri,2017,85.75267
cri,2018,86.01415
cri,2019,86.27563
cri,2020,86.5371
cri,2021,86.5371
cri,2022,86.5371
cri,2023,86.5371
cri,2024,86.5371
cub,2008,85.91942
cub,2009,85.91942
cub,2010,85.91942
cub,2011,85.91942
cub,2012,85.91942
cub,2013,86.91974
cub,2014,87.92005
cub,2015,88.92036
cub,2016,89.92068
cub,2017,90.92099
cub,2018,91.9213
cub,2019,92.92162
cub,2020,93.92193
cub,2021,94.92224
cub,2022,94.92224
cub,2023,94.92224
cub,2024,94.92224
dji,2019,61.30545
dji,2020,61.30545
dji,2021,61.30545
dji,2022,61.30545
dji,2023,61.30545
dji,2024,61.30545
dom,2008,57.42067
dom,2009,57.42067
dom,2010,57.42067
dom,2011,57.42067
dom,2012,57.42067
dom,2013,56.73056
dom,2014,56.04045
dom,2015,55.35035
dom,2016,54.66024
dom,2017,53.97013
dom,2018,53.28002
dom,2019,52.58992
dom,2020,51.89981
dom,2021,51.2097
dom,2022,51.2097
dom,2023,51.2097
dom,2024,51.2097
dza,2007,88.25962
dza,2008,88.25962
dza,2009,88.25962
dza,2010,88.25962
dza,2011,88.25962
dza,2012,88.23362
dza,2013,88.20761
dza,2014,88.1816
dza,2015,88.15559
dza,2016,88.12959
dza,2017,88.10358
dza,2018,88.07757
dza,2019,88.05156
dza,2020,88.02556
dza,2021,87.99955
dza,2022,87.99955
dza,2023,87.99955
dza,2024,87.99955
ecu,2010,89.56816
ecu,2011,89.56816
ecu,2012,89.56816
ecu,2013,89.56816
ecu,2014,89.56816
ecu,2015,90.18503
ecu,2016,90.80191
ecu,2017,91.41878
ecu,2018,92.03565
ecu,2019,92.65253
ecu,2020,93.2694
ecu,2021,93.88627
ecu,2022,94.50315
ecu,2023,95.12002
ecu,2024,95.7369
egy,2000,87.2582
egy,2001,87.36421
egy,2002,87.47022
egy,2003,87.57623
egy,2004,87.68223
egy,2005,87.78824
egy,2006,87.89425
egy,2007,88.00026
egy,2008,88.10627
egy,2009,88.21227
egy,2010,88.31828
egy,2011,88.42429
egy,2012,88.5303
egy,2013,88.6363
egy,2014,88.74231
egy,2015,88.84832
egy,2016,88.95433
egy,2017,89.06034
egy,2018,89.16634
egy,2019,89.27235
egy,2020,89.37836
egy,2021,89.48437
egy,2022,89.59037
egy,2023,89.69638
egy,2024,89.80239
eth,2010,23.52919
eth,2011,23.52919
eth,2012,23.52919
eth,2013,23.52919
eth,2014,23.52919
eth,2015,22.58082
eth,2016,21.63245
eth,2017,20.68408
eth,2018,19.73571
eth,2019,18.78734
eth,2020,17.83897
eth,2021,16.8906
eth,2022,15.94223
eth,2023,14.99385
eth,2024,14.04548
fji,2017,91.11737
fji,2018,91.11737
fji,2019,91.11737
fji,2020,91.11737
fji,2021,91.11737
fji,2022,91.11737
fji,2023,91.11737
fji,2024,91.11737
gab,2017,49.74551
gab,2018,49.74551
gab,2019,49.74551
gab,2020,49.74551
gab,2021,49.74551
gab,2022,49.74551
gab,2023,49.74551
gab,2024,49.74551
geo,2014,94.59791
geo,2015,94.59791
geo,2016,94.59791
geo,2017,94.59791
geo,2018,94.59791
geo,2019,94.59791
geo,2020,94.59791
geo,2021,94.59791
geo,2022,94.59791
gha,2011,43.05074
gha,2012,43.05074
gha,2013,43.05074
gha,2014,43.05074
gha,2015,43.05074
gha,2016,44.3776
gha,2017,45.70445
gha,2018,47.03131
gha,2019,48.35817
gha,2020,49.68503
gha,2021,51.01189
gha,2022,52.33875
gha,2023,53.6656
gha,2024,54.99246
gin,2014,33.14467
gin,2015,33.14467
gin,2016,33.14467
gin,2017,33.14467
gin,2018,33.14467
gin,2019,33.14467
gin,2020,33.14467
gin,2021,33.14467
gin,2022,33.14467
gmb,2012,13.5127
gmb,2013,13.5127
gmb,2014,13.5127
gmb,2015,13.5127
gmb,2016,13.5127
gmb,2017,13.5127
gmb,2018,13.5127
gmb,2019,13.5127
gmb,2020,13.5127
gmb,2021,13.5127
gmb,2022,13.5127
gmb,2023,13.5127
gmb,2024,13.5127
gnb,2004,1.76803
gnb,2005,1.76803
gnb,2006,1.76803
gnb,2007,1.76803
gnb,2008,1.76803
gnb,2009,3.51791
gnb,2010,5.26779
gnb,2011,7.01766
gnb,2012,8.76754
gnb,2013,10.51742
gnb,2014,12.2673
gnb,2015,14.01718
gnb,2016,15.76706
gnb,2017,17.51694
gnb,2018,19.26682
gnb,2019,21.0167
gnb,2020,22.76658
gnb,2021,24.51646
gnb,2022,24.51646
gnb,2023,24.51646
gnb,2024,24.51646
gnq,2007,26.0226
gnq,2008,26.0226
gnq,2009,26.0226
gnq,2010,26.0226
gnq,2011,26.0226
gnq,2012,26.0226
gnq,2013,26.0226
gnq,2014,26.0226
gnq,2015,26.0226
gtm,2011,83.22295
gtm,2012,83.22295
gtm,2013,83.22295
gtm,2014,83.22295
gtm,2015,83.22295
gtm,2016,83.22295
gtm,2017,83.22295
gtm,2018,83.22295
gtm,2019,83.22295
guy,2008,74.71873
guy,2009,74.71873
guy,2010,74.71873
guy,2011,74.71873
guy,2012,74.71873
guy,2013,75.06963
guy,2014,75.42053
guy,2015,75.77143
guy,2016,76.12233
guy,2017,76.47323
guy,2018,76.82413
guy,2019,77.17503
guy,2020,77.52593
guy,2021,77.87683
guy,2022,78.22773
guy,2023,78.22773
guy,2024,78.22773
hnd,2006,87.60951
hnd,2007,87.60951
hnd,2008,87.60951
hnd,2009,87.60951
hnd,2010,87.60951
hnd,2011,87.40829
hnd,2012,87.20708
hnd,2013,87.00587
hnd,2014,86.80466
hnd,2015,86.60344
hnd,2016,86.40223
hnd,2017,86.20102
hnd,2018,85.99981
hnd,2019,85.79859
hnd,2020,85.59738
hnd,2021,85.39617
hnd,2022,85.39617
hnd,2023,85.39617
hnd,2024,85.39617
hti,2006,32.3479
hti,2007,32.3479
hti,2008,32.3479
hti,2009,32.3479
hti,2010,32.3479
hti,2011,31.8167
hti,2012,31.2855
hti,2013,30.7543
hti,2014,30.22311
hti,2015,29.69191
hti,2016,29.16071
hti,2017,28.62951
hti,2018,28.09832
hti,2019,27.56712
hti,2020,27.56712
hti,2021,27.56712
hti,2022,27.56712
hti,2023,27.56712
idn,2006,84.88142
idn,2007,84.88142
idn,2008,84.88142
idn,2009,84.88142
idn,2010,84.88142
idn,2011,84.6606
idn,2012,84.43978
idn,2013,84.21896
idn,2014,83.99814
idn,2015,83.77732
idn,2016,83.5565
idn,2017,83.33568
idn,2018,83.11486
idn,2019,82.89404
idn,2020,82.67322
idn,2021,82.45241
idn,2022,82.23159
idn,2023,82.01077
idn,2024,81.78995
ind,2010,75.27051
ind,2011,75.27051
ind,2012,75.27051
ind,2013,75.27051
ind,2014,75.27051
ind,2015,77.59036
ind,2016,79.9102
ind,2017,82.23004
ind,2018,84.54989
ind,2019,86.86973
ind,2020,89.18957
ind,2021,91.50942
ind,2022,93.82926
ind,2023,96.1491
ind,2024,96.1491
irq,2005,94.92301
irq,2006,94.92301
irq,2007,94.92301
irq,2008,94.92301
irq,2009,94.92301
irq,2010,95.16644
irq,2011,95.40987
irq,2012,95.6533
irq,2013,95.89672
irq,2014,96.14015
irq,2015,96.38358
irq,2016,96.627
irq,2017,96.87043
irq,2018,97.11386
irq,2019,97.35728
irq,2020,97.60071
irq,2021,97.60071
irq,2022,97.60071
irq,2023,97.60071
irq,2024,97.60071
jam,2018,71.04659
jam,2019,71.04659
jam,2020,71.04659
jam,2021,71.04659
jam,2022,71.04659
jam,2023,71.04659
jam,2024,71.04659
kaz,2011,99.2196
kaz,2012,99.2196
kaz,2013,99.2196
kaz,2014,99.2196
kaz,2015,99.2196
kaz,2016,99.2196
kaz,2017,99.2196
kaz,2018,99.2196
kaz,2019,99.2196
ken,2011,16.04528
ken,2012,16.04528
ken,2013,16.04528
ken,2014,16.04528
ken,2015,16.04528
ken,2016,23.06488
ken,2017,30.08448
ken,2018,37.10408
ken,2019,44.12369
ken,2020,51.14329
ken,2021,58.16289
ken,2022,65.18249
ken,2023,72.20209
ken,2024,79.22169
kgz,2006,92.71557
kgz,2007,92.71557
kgz,2008,92.71557
kgz,2009,92.71557
kgz,2010,92.71557
kgz,2011,93.03339
kgz,2012,93.35121
kgz,2013,93.66904
kgz,2014,93.98686
kgz,2015,94.30468
kgz,2016,94.62251
kgz,2017,94.94033
kgz,2018,95.25815
kgz,2019,95.57597
kgz,2020,95.8938
kgz,2021,96.21162
kgz,2022,96.52944
kgz,2023,96.84727
kgz,2024,97.16509
khm,2008,86.90891
khm,2009,86.90891
khm,2010,86.90891
khm,2011,86.90891
khm,2012,86.90891
khm,2013,87.16177
khm,2014,87.41464
khm,2015,87.66751
khm,2016,87.92038
khm,2017,88.17325
khm,2018,88.42612
khm,2019,88.67899
khm,2020,88.93186
khm,2021,89.18472
khm,2022,89.43759
khm,2023,89.69046
khm,2024,89.94333
kir,2013,64.74724
kir,2014,64.74724
kir,2015,64.74724
kir,2016,64.74724
kir,2017,64.74724
kir,2018,64.74724
kir,2019,64.74724
kir,2020,64.74724
kir,2021,64.74724
kir,2022,64.74724
kir,2023,64.74724
kir,2024,64.74724
lao,2011,72.93115
lao,2012,72.93115
lao,2013,72.93115
lao,2014,72.93115
lao,2015,72.93115
lao,2016,73.12089
lao,2017,73.31063
lao,2018,73.50037
lao,2019,73.69011
lao,2020,73.87985
lao,2021,74.06959
lao,2022,74.25933
lao,2023,74.44907
lao,2024,74.6388
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,1.7617
lbr,2014,2.19231
lbr,2015,2.62292
lbr,2016,3.05352
lbr,2017,3.48413
lbr,2018,3.91474
lbr,2019,4.34535
lbr,2020,4.77595
lbr,2021,5.20656
lbr,2022,5.63717
lbr,2023,5.63717
lbr,2024,5.63717
lca,2008,87.93545
lca,2009,87.93545
lca,2010,87.93545
lca,2011,87.93545
lca,2012,87.93545
lca,2013,87.93545
lca,2014,87.93545
lca,2015,87.93545
lca,2016,87.93545
lka,2013,93.38984
lka,2014,93.38984
lka,2015,93.38984
lka,2016,93.38984
lka,2017,93.38984
lka,2018,93.38984
lka,2019,93.38984
lka,2020,93.38984
lka,2021,93.38984
lka,2022,93.38984
lka,2023,93.38984
lka,2024,93.38984
lso,2008,1.54372
lso,2009,1.54372
lso,2010,1.54372
lso,2011,1.54372
lso,2012,1.54372
lso,2013,3.73427
lso,2014,5.92482
lso,2015,8.11536
lso,2016,10.30591
lso,2017,12.49646
lso,2018,14.687
lso,2019,16.87755
lso,2020,19.0681
lso,2021,21.25864
lso,2022,23.44919
lso,2023,25.63973
lso,2024,27.83028
mda,2008,93.3631
mda,2009,93.3631
mda,2010,93.3631
mda,2011,93.3631
mda,2012,93.3631
mda,2013,93.3631
mda,2014,93.3631
mda,2015,93.3631
mda,2016,93.3631
mdg,2000,43.03163
mdg,2001,43.03163
mdg,2002,43.03163
mdg,2003,42.67203
mdg,2004,42.31242
mdg,2005,41.95281
mdg,2006,41.5932
mdg,2007,41.23359
mdg,2008,40.87398
mdg,2009,40.51438
mdg,2010,40.15477
mdg,2011,39.79516
mdg,2012,39.43555
mdg,2013,39.07594
mdg,2014,38.71633
mdg,2015,38.35673
mdg,2016,37.99712
mdg,2017,37.63751
mdg,2018,37.2779
mdg,2019,36.91829
mdg,2020,36.55868
mdg,2021,36.19908
mdg,2022,35.83947
mdg,2023,35.47986
mdg,2024,35.47986
mdv,2013,97.07847
mdv,2014,97.07847
mdv,2015,97.07847
mdv,2016,97.07847
mdv,2017,97.07847
mdv,2018,97.07847
mdv,2019,97.07847
mdv,2020,97.07847
mdv,2021,97.07847
mex,2009,89.60087
mex,2010,89.60087
mex,2011,89.60087
mex,2012,89.60087
mex,2013,89.60087
mex,2014,90.49257
mex,2015,91.38427
mex,2016,92.27597
mex,2017,93.16767
mex,2018,94.05938
mex,2019,94.95108
mex,2020,95.84278
mex,2021,96.73448
mex,2022,97.62618
mex,2023,98.51788
mex,2024,98.51788
mhl,2013,86.44468
mhl,2014,86.44468
mhl,2015,86.44468
mhl,2016,86.44468
mhl,2017,86.44468
mhl,2018,86.44468
mhl,2019,86.44468
mhl,2020,86.44468
mhl,2021,86.44468
mkd,2000,99.61872
mkd,2001,99.61872
mkd,2002,99.61872
mkd,2003,99.61872
mkd,2004,99.61872
mkd,2005,99.61872
mkd,2006,99.61872
mkd,2007,99.61872
mkd,2008,99.61872
mkd,2009,99.61872
mkd,2010,99.61872
mkd,2011,99.61872
mkd,2012,99.61872
mkd,2013,99.61872
mkd,2014,99.61872
mkd,2015,99.61872
mkd,2016,99.61872
mkd,2017,99.61872
mkd,2018,99.61872
mkd,2019,99.61872
mkd,2020,99.61872
mkd,2021,99.61872
mkd,2022,99.61872
mkd,2023,99.61872
mkd,2024,99.61872
mli,2014,27.12441
mli,2015,27.12441
mli,2016,27.12441
mli,2017,27.12441
mli,2018,27.12441
mli,2019,27.12441
mli,2020,27.12441
mli,2021,27.12441
mli,2022,27.12441
mmr,2010,83.02182
mmr,2011,83.02182
mmr,2012,83.02182
mmr,2013,83.02182
mmr,2014,83.02182
mmr,2015,83.02182
mmr,2016,83.02182
mmr,2017,83.02182
mmr,2018,83.02182
mmr,2019,83.02182
mmr,2020,83.02182
mmr,2021,83.02182
mmr,2022,83.02182
mmr,2023,83.02182
mmr,2024,83.02182
mne,2014,99.22514
mne,2015,99.22514
mne,2016,99.22514
mne,2017,99.22514
mne,2018,99.22514
mne,2019,99.22514
mne,2020,99.22514
mne,2021,99.22514
mne,2022,99.22514
mng,2004,76.59527
mng,2005,76.59527
mng,2006,76.59527
mng,2007,76.59527
mng,2008,76.59527
mng,2009,77.60664
mng,2010,78.61802
mng,2011,79.6294
mng,2012,80.64077
mng,2013,81.65215
mng,2014,82.66353
mng,2015,83.6749
mng,2016,84.68628
mng,2017,85.69766
mng,2018,86.70903
mng,2019,87.72041
mng,2020,88.73179
mng,2021,88.73179
mng,2022,88.73179
mng,2023,88.73179
mng,2024,88.73179
moz,2005,20.47033
moz,2006,20.47033
moz,2007,20.47033
moz,2008,20.47033
moz,2009,20.47033
moz,2010,20.77046
moz,2011,21.07058
moz,2012,21.37071
moz,2013,21.67083
moz,2014,21.97095
moz,2015,22.27108
moz,2016,22.5712
moz,2017,22.87133
moz,2018,23.17145
moz,2019,23.47157
moz,2020,23.7717
moz,2021,24.07182
moz,2022,24.37195
moz,2023,24.67207
moz,2024,24.97219
mrt,2009,68.62064
mrt,2010,68.62064
mrt,2011,68.62064
mrt,2012,68.62064
mrt,2013,68.62064
mrt,2014,67.51538
mrt,2015,66.41012
mrt,2016,65.30487
mrt,2017,64.19961
mrt,2018,63.09436
mrt,2019,61.9891
mrt,2020,60.88384
mrt,2021,59.77859
mrt,2022,58.67333
mrt,2023,57.56808
mrt,2024,57.56808
mwi,2000,32.75021
mwi,2001,32.52998
mwi,2002,32.30976
mwi,2003,32.08953
mwi,2004,31.8693
mwi,2005,31.64907
mwi,2006,31.42884
mwi,2007,31.20861
mwi,2008,30.98839
mwi,2009,30.76816
mwi,2010,30.54793
mwi,2011,30.3277
mwi,2012,30.10747
mwi,2013,29.88724
mwi,2014,29.66702
mwi,2015,29.44679
mwi,2016,29.22656
mwi,2017,29.00633
mwi,2018,28.7861
mwi,2019,28.56587
mwi,2020,28.34565
mwi,2021,28.12542
mwi,2022,27.90519
mwi,2023,27.90519
mwi,2024,27.90519
nam,2009,62.41457
nam,2010,62.41457
nam,2011,62.41457
nam,2012,62.41457
nam,2013,62.41457
nam,2014,62.41457
nam,2015,62.41457
nam,2016,62.41457
nam,2017,62.41457
ner,2000,32.60457
ner,2001,32.60457
ner,2002,32.60457
ner,2003,32.60457
ner,2004,32.60457
ner,2005,32.45564
ner,2006,32.30671
ner,2007,32.15778
ner,2008,32.00885
ner,2009,31.85992
ner,2010,31.71099
ner,2011,31.56206
ner,2012,31.41313
ner,2013,31.2642
ner,2014,31.11526
ner,2015,30.96633
ner,2016,30.8174
ner,2017,30.66847
ner,2018,30.51954
ner,2019,30.37061
ner,2020,30.22168
ner,2021,30.07275
ner,2022,29.92382
ner,2023,29.77489
ner,2024,29.77489
nga,2011,38.19588
nga,2012,38.19588
nga,2013,38.19588
nga,2014,38.19588
nga,2015,38.19588
nga,2016,38.19588
nga,2017,38.19588
nga,2018,38.19588
nga,2019,38.19588
nga,2020,38.19588
nga,2021,38.19588
nga,2022,38.19588
nga,2023,38.19588
nga,2024,38.19588
npl,2005,74.09285
npl,2006,74.09285
npl,2007,74.09285
npl,2008,74.09285
npl,2009,74.09285
npl,2010,74.27681
npl,2011,74.46077
npl,2012,74.64473
npl,2013,74.82868
npl,2014,75.01264
npl,2015,75.1966
npl,2016,75.38056
npl,2017,75.56452
npl,2018,75.74847
npl,2019,75.93243
npl,2020,76.11639
npl,2021,76.30035
npl,2022,76.48431
npl,2023,76.66826
npl,2024,76.85222
nru,2019,90.78748
nru,2020,90.78748
nru,2021,90.78748
nru,2022,90.78748
nru,2023,90.78748
nru,2024,90.78748
pak,2007,80.90087
pak,2008,80.90087
pak,2009,80.90087
pak,2010,80.90087
pak,2011,80.90087
pak,2012,81.91822
pak,2013,82.93557
pak,2014,83.95292
pak,2015,84.97028
pak,2016,85.98763
pak,2017,87.00498
pak,2018,88.02234
pak,2019,89.03969
pak,2020,90.05704
pak,2021,91.0744
pak,2022,92.09175
pak,2023,92.09175
pak,2024,92.09175
phl,2011,80.18337
phl,2012,80.18337
phl,2013,80.18337
phl,2014,80.18337
phl,2015,80.18337
phl,2016,81.89499
phl,2017,83.60662
phl,2018,85.31824
phl,2019,87.02986
phl,2020,88.74148
phl,2021,90.4531
phl,2022,92.16473
phl,2023,93.87635
phl,2024,95.58797
png,2012,64.35385
png,2013,64.35385
png,2014,64.35385
png,2015,64.35385
png,2016,64.35385
png,2017,64.35385
png,2018,64.35385
png,2019,64.35385
png,2020,64.35385
png,2021,64.35385
png,2022,64.35385
png,2023,64.35385
png,2024,64.35385
pry,2012,85.11529
pry,2013,85.11529
pry,2014,85.11529
pry,2015,85.11529
pry,2016,85.11529
pry,2017,85.11529
pry,2018,85.11529
pry,2019,85.11529
pry,2020,85.11529
pse,2014,94.74419
pse,2015,94.74419
pse,2016,94.74419
pse,2017,94.74419
pse,2018,94.74419
pse,2019,94.74419
pse,2020,94.74419
pse,2021,94.74419
pse,2022,94.74419
pse,2023,94.74419
pse,2024,94.74419
rwa,2000,0
rwa,2001,1.22818
rwa,2002,4.51414
rwa,2003,6.86324
rwa,2004,8.11561
rwa,2005,9.36797
rwa,2006,10.62034
rwa,2007,11.87271
rwa,2008,13.12507
rwa,2009,14.37744
rwa,2010,15.62981
rwa,2011,16.88217
rwa,2012,18.13454
rwa,2013,19.38691
rwa,2014,20.63927
rwa,2015,21.89164
rwa,2016,23.14401
rwa,2017,24.39637
rwa,2018,25.64874
rwa,2019,26.90111
rwa,2020,28.15347
rwa,2021,29.40584
rwa,2022,29.40584
rwa,2023,29.40584
rwa,2024,29.40584
sau,2016,98.75495
sau,2017,98.75495
sau,2018,98.75495
sau,2019,98.75495
sau,2020,98.75495
sau,2021,98.75495
sau,2022,98.75495
sau,2023,98.75495
sau,2024,98.75495
sen,2011,36.79963
sen,2012,36.79963
sen,2013,36.79963
sen,2014,36.79963
sen,2015,36.79963
sen,2016,36.4075
sen,2017,36.01538
sen,2018,35.62325
sen,2019,35.23113
sen,2020,34.839
sen,2021,34.44688
sen,2022,34.05475
sen,2023,33.66263
sen,2024,33.2705
slb,2011,70.66929
slb,2012,70.66929
slb,2013,70.66929
slb,2014,70.66929
slb,2015,70.66929
slb,2016,70.66929
slb,2017,70.66929
slb,2018,70.66929
slb,2019,70.66929
sle,2004,20.24579
sle,2005,20.24579
sle,2006,20.24579
sle,2007,20.24579
