geo,time,cc_per_rnk
bdi,2014,8.17308
bdi,2015,8.09524
bdi,2016,10
bdi,2017,8.57143
bdi,2018,5.2381
bdi,2019,4.7619
bdi,2020,3.80952
bdi,2021,2.85714
bdi,2022,4.24528
bel,1996,88.70968
bel,1998,87.16578
bel,2000,90.42553
bel,2002,89.94709
bel,2003,89.41799
bel,2004,90.14778
bel,2005,90.2439
bel,2006,88.78049
bel,2007,90.29126
bel,2008,90.7767
bel,2009,90.90909
bel,2010,90
bel,2011,90.52132
bel,2012,91.46919
bel,2013,90.99526
bel,2014,91.34615
bel,2015,90.95238
bel,2016,91.90476
bel,2017,89.52381
bel,2018,89.52381
bel,2019,89.52381
bel,2020,90
bel,2021,89.52381
bel,2022,89.62264
ben,1996,34.94624
ben,1998,33.68984
ben,2000,31.38298
ben,2002,26.98413
ben,2003,35.97884
ben,2004,33.99015
ben,2005,20.4878
ben,2006,34.14634
ben,2007,37.86408
ben,2008,36.8932
ben,2009,29.66507
ben,2010,29.52381
ben,2011,33.17535
ben,2012,20.37915
ben,2013,24.64455
ben,2014,29.80769
ben,2015,34.28571
ben,2016,35.23809
ben,2017,33.80952
ben,2018,41.42857
ben,2019,41.90476
ben,2020,54.76191
ben,2021,49.04762
ben,2022,50.4717
bfa,1996,60.21505
bfa,1998,57.75401
bfa,2000,60.10638
bfa,2002,59.78836
bfa,2003,55.02645
bfa,2004,51.23153
bfa,2005,53.65854
bfa,2006,44.87805
bfa,2007,47.57281
bfa,2008,46.1165
bfa,2009,44.97608
bfa,2010,44.28571
bfa,2011,43.12796
bfa,2012,38.38863
bfa,2013,36.49289
bfa,2014,38.94231
bfa,2015,47.61905
bfa,2016,52.38095
bfa,2017,51.90476
bfa,2018,52.85714
bfa,2019,48.57143
bfa,2020,50.47619
bfa,2021,50.47619
bfa,2022,51.88679
bgd,1996,17.74194
bgd,1998,28.877
bgd,2000,6.91489
bgd,2002,1.5873
bgd,2003,0.5291
bgd,2004,0.98522
bgd,2005,2.92683
bgd,2006,2.92683
bgd,2007,13.59223
bgd,2008,15.04854
bgd,2009,14.83254
bgd,2010,14.7619
bgd,2011,13.74408
bgd,2012,20.85308
bgd,2013,21.32701
bgd,2014,18.75
bgd,2015,21.90476
bgd,2016,18.57143
bgd,2017,18.57143
bgd,2018,17.14286
bgd,2019,16.19048
bgd,2020,17.14286
bgd,2021,18.09524
bgd,2022,15.56604
bgr,1996,44.62366
bgr,1998,50.80214
bgr,2000,51.06383
bgr,2002,51.32275
bgr,2003,56.61376
bgr,2004,57.14286
bgr,2005,56.58537
bgr,2006,53.65854
bgr,2007,50.97087
bgr,2008,48.54369
bgr,2009,50.7177
bgr,2010,51.90476
bgr,2011,50.23697
bgr,2012,48.81517
bgr,2013,45.97157
bgr,2014,47.59615
bgr,2015,45.23809
bgr,2016,47.61905
bgr,2017,49.52381
bgr,2018,49.04762
bgr,2019,49.52381
bgr,2020,44.28571
bgr,2021,48.09524
bgr,2022,50
bhr,1996,63.97849
bhr,1998,62.03209
bhr,2000,66.48936
bhr,2002,77.77778
bhr,2003,69.31217
bhr,2004,69.95074
bhr,2005,66.82927
bhr,2006,60.4878
bhr,2007,61.16505
bhr,2008,62.62136
bhr,2009,63.63636
bhr,2010,62.38095
bhr,2011,63.50711
bhr,2012,67.77251
bhr,2013,68.24644
bhr,2014,62.98077
bhr,2015,59.04762
bhr,2016,55.71429
bhr,2017,50.47619
bhr,2018,50
bhr,2019,53.80952
bhr,2020,51.90476
bhr,2021,58.57143
bhr,2022,59.43396
bhs,1996,83.87096
bhs,1998,85.5615
bhs,2000,86.17021
bhs,2002,89.41799
bhs,2003,89.94709
bhs,2004,91.62562
bhs,2005,89.2683
bhs,2006,90.2439
bhs,2007,89.32039
bhs,2008,89.32039
bhs,2009,88.99522
bhs,2010,88.57143
bhs,2011,89.09953
bhs,2012,87.67773
bhs,2013,88.6256
bhs,2014,88.94231
bhs,2015,81.90476
bhs,2016,80.95238
bhs,2017,82.85714
bhs,2018,82.38095
bhs,2019,82.38095
bhs,2020,82.85714
bhs,2021,83.80952
bhs,2022,84.43396
bih,1996,48.92473
bih,1998,42.24599
bih,2000,35.10638
bih,2002,43.38624
bih,2003,47.08995
bih,2004,43.84237
bih,2005,49.26829
bih,2006,45.85366
bih,2007,43.68932
bih,2008,42.23301
bih,2009,43.0622
bih,2010,46.19048
bih,2011,46.4455
bih,2012,46.91943
bih,2013,50.7109
bih,2014,48.07692
bih,2015,42.38095
bih,2016,37.14286
bih,2017,36.19048
bih,2018,30.95238
bih,2019,29.04762
bih,2020,28.57143
bih,2021,28.09524
bih,2022,25.9434
blr,1996,42.47312
blr,1998,47.59358
blr,2000,38.82979
blr,2002,33.86243
blr,2003,37.56614
blr,2004,25.61576
blr,2005,26.82927
blr,2006,36.58537
blr,2007,34.46602
blr,2008,34.46602
blr,2009,33.97129
blr,2010,30.95238
blr,2011,31.75356
blr,2012,39.81042
blr,2013,42.1801
blr,2014,51.44231
blr,2015,46.66667
blr,2016,49.04762
blr,2017,47.14286
blr,2018,50.95238
blr,2019,56.19048
blr,2020,49.52381
blr,2021,47.61905
blr,2022,31.60377
blz,1996,56.45161
blz,1998,54.54546
blz,2000,56.38298
blz,2002,54.49735
blz,2003,56.08466
blz,2004,53.69458
blz,2005,51.21951
blz,2006,44.39024
blz,2007,48.05825
blz,2008,47.08738
blz,2009,59.33014
blz,2010,56.66667
blz,2011,48.34123
blz,2012,57.8199
blz,2013,58.76777
blz,2014,52.88462
blz,2015,51.42857
blz,2016,48.57143
blz,2017,44.76191
blz,2018,50.47619
blz,2019,49.04762
blz,2020,46.19048
blz,2021,44.28571
blz,2022,48.11321
bmu,1996,87.09677
bmu,1998,89.30481
bmu,2000,88.29787
bmu,2002,87.83069
bmu,2003,88.35979
bmu,2004,88.17734
bmu,2005,88.29269
bmu,2006,88.29269
bmu,2007,88.34952
bmu,2008,87.37864
bmu,2009,87.55981
bmu,2010,88.09524
bmu,2011,87.20379
bmu,2012,87.20379
bmu,2013,86.72986
bmu,2014,87.01923
bmu,2015,85.71429
bmu,2016,87.14286
bmu,2017,86.19048
bmu,2018,86.19048
bmu,2019,87.14286
bmu,2020,88.57143
bmu,2021,88.57143
bmu,2022,88.67924
bol,1996,25.26882
bol,1998,40.64171
bol,2000,40.42553
bol,2002,22.22222
bol,2003,23.28042
bol,2004,24.63054
bol,2005,24.39024
bol,2006,39.5122
bol,2007,39.80582
bol,2008,35.92233
bol,2009,29.1866
bol,2010,40
bol,2011,34.12322
bol,2012,27.48815
bol,2013,35.07109
bol,2014,30.28846
bol,2015,26.66667
bol,2016,24.28572
bol,2017,26.66667
bol,2018,27.61905
bol,2019,25.71428
bol,2020,22.38095
bol,2021,20.47619
bol,2022,20.75472
bra,1996,56.98925
bra,1998,56.14973
bra,2000,57.97872
bra,2002,58.73016
bra,2003,59.78836
bra,2004,54.6798
bra,2005,51.70732
bra,2006,53.17073
bra,2007,54.85437
bra,2008,57.76699
bra,2009,56.45933
bra,2010,60.47619
bra,2011,63.03318
bra,2012,56.39811
bra,2013,54.9763
bra,2014,44.23077
bra,2015,40.95238
bra,2016,39.52381
bra,2017,35.71429
bra,2018,38.09524
bra,2019,40
bra,2020,37.61905
bra,2021,34.28571
bra,2022,32.07547
brb,1996,90.86021
brb,1998,90.90909
brb,2000,90.95744
brb,2002,91.00529
brb,2003,91.00529
brb,2004,91.133
brb,2005,90.7317
brb,2006,89.7561
brb,2007,91.26214
brb,2008,90.29126
brb,2009,89.95216
brb,2010,90.47619
brb,2011,92.891
brb,2012,92.41706
brb,2013,91.46919
brb,2014,82.69231
brb,2015,90
brb,2016,87.61905
brb,2017,89.04762
brb,2018,88.57143
brb,2019,83.33334
brb,2020,84.7619
brb,2021,84.7619
brb,2022,89.15094
brn,1996,71.50538
brn,1998,64.70588
brn,2000,65.42553
brn,2002,66.13757
brn,2003,66.13757
brn,2004,68.96552
brn,2005,61.46341
brn,2006,61.95122
brn,2007,62.13592
brn,2008,71.35922
brn,2009,79.9043
brn,2010,77.61905
brn,2011,76.77725
brn,2012,71.09005
brn,2013,72.51185
brn,2014,69.71154
brn,2015,67.61905
brn,2016,66.66666
brn,2017,73.33334
brn,2018,78.57143
brn,2019,77.61905
brn,2020,85.71429
brn,2021,85.2381
brn,2022,83.96227
btn,1996,81.18279
btn,1998,81.28342
btn,2000,71.2766
btn,2002,70.89947
btn,2003,82.01058
btn,2004,80.78818
btn,2005,79.02439
btn,2006,77.56097
btn,2007,78.15534
btn,2008,78.64078
btn,2009,79.42583
btn,2010,79.52381
btn,2011,77.25118
btn,2012,79.14692
btn,2013,79.14692
btn,2014,88.46154
btn,2015,80.95238
btn,2016,81.42857
btn,2017,90.95238
btn,2018,91.42857
btn,2019,91.42857
btn,2020,93.33334
btn,2021,90.47619
btn,2022,90.09434
bwa,1996,77.41936
bwa,1998,78.07487
bwa,2000,78.19149
bwa,2002,74.60317
bwa,2003,85.18519
bwa,2004,79.80296
bwa,2005,82.92683
bwa,2006,79.02439
bwa,2007,79.61165
bwa,2008,81.06796
bwa,2009,78.94736
bwa,2010,80.95238
bwa,2011,79.62085
bwa,2012,78.19905
bwa,2013,77.72512
bwa,2014,76.92308
bwa,2015,76.66666
bwa,2016,79.52381
bwa,2017,75.71429
bwa,2018,76.19048
bwa,2019,74.28571
bwa,2020,71.42857
bwa,2021,74.7619
bwa,2022,74.0566
caf,1996,11.29032
caf,1998,11.76471
caf,2000,7.97872
caf,2002,18.51852
caf,2003,12.16931
caf,2004,1.97044
caf,2005,7.80488
caf,2006,8.29268
caf,2007,8.25243
caf,2008,11.65049
caf,2009,18.18182
caf,2010,18.09524
caf,2011,18.00948
caf,2012,16.58768
caf,2013,12.32228
caf,2014,11.05769
caf,2015,7.14286
caf,2016,8.57143
caf,2017,11.42857
caf,2018,10.47619
caf,2019,10.47619
caf,2020,9.52381
caf,2021,10.95238
caf,2022,8.96226
can,1996,96.23656
can,1998,95.18716
can,2000,95.21277
can,2002,94.17989
can,2003,94.17989
can,2004,92.11823
can,2005,93.65854
can,2006,95.60976
can,2007,95.14563
can,2008,95.63107
can,2009,96.65072
can,2010,96.19048
can,2011,95.26067
can,2012,95.26067
can,2013,95.26067
can,2014,94.71154
can,2015,95.2381
can,2016,96.19048
can,2017,95.71429
can,2018,93.80952
can,2019,92.85714
can,2020,91.90476
can,2021,92.38095
can,2022,93.39622
che,1996,95.69892
che,1998,95.72192
che,2000,94.68085
che,2002,95.7672
che,2003,96.82539
che,2004,96.05911
che,2005,97.07317
che,2006,96.58537
che,2007,96.60194
che,2008,97.08738
che,2009,97.12919
che,2010,96.66666
che,2011,95.7346
che,2012,97.63033
che,2013,97.63033
che,2014,98.07692
che,2015,97.61905
che,2016,95.71429
che,2017,96.66666
che,2018,96.66666
che,2019,96.66666
che,2020,97.14286
che,2021,96.66666
che,2022,97.16982
chl,1996,90.32258
chl,1998,86.09626
chl,2000,91.48936
chl,2002,90.47619
chl,2003,83.59789
chl,2004,87.68473
chl,2005,91.21951
chl,2006,91.21951
chl,2007,89.80582
chl,2008,88.34952
chl,2009,88.03828
chl,2010,89.52381
chl,2011,90.04739
chl,2012,90.99526
chl,2013,90.04739
chl,2014,90.38461
chl,2015,87.14286
chl,2016,80.47619
chl,2017,81.42857
chl,2018,80.95238
chl,2019,80.47619
chl,2020,83.33334
chl,2021,80.95238
chl,2022,80.66038
chn,1996,48.3871
chn,1998,45.9893
chn,2000,49.46809
chn,2002,35.97884
chn,2003,43.91534
chn,2004,33.49754
chn,2005,32.19512
chn,2006,37.07317
chn,2007,32.52427
chn,2008,36.40777
chn,2009,36.84211
chn,2010,33.80952
chn,2011,36.96682
chn,2012,41.23223
chn,2013,45.0237
chn,2014,46.15385
chn,2015,47.14286
chn,2016,47.14286
chn,2017,46.19048
chn,2018,45.23809
chn,2019,43.80952
chn,2020,52.85714
chn,2021,56.19048
chn,2022,55.18868
civ,1996,49.46236
civ,1998,37.96791
civ,2000,28.7234
civ,2002,26.45503
civ,2003,13.22751
civ,2004,9.85222
civ,2005,9.26829
civ,2006,8.78049
civ,2007,12.13592
civ,2008,12.62136
civ,2009,11.96172
civ,2010,10.95238
civ,2011,16.58768
civ,2012,21.80095
civ,2013,25.59242
civ,2014,42.30769
civ,2015,39.52381
civ,2016,33.80952
civ,2017,36.66667
civ,2018,34.28571
civ,2019,31.90476
civ,2020,32.38095
civ,2021,40.47619
civ,2022,42.45283
cmr,1996,3.76344
cmr,1998,3.20856
cmr,2000,2.12766
cmr,2002,5.82011
cmr,2003,14.81481
cmr,2004,11.82266
cmr,2005,11.21951
cmr,2006,13.65854
cmr,2007,16.01942
cmr,2008,15.53398
cmr,2009,17.70335
cmr,2010,14.28571
cmr,2011,11.37441
cmr,2012,7.109
cmr,2013,9.95261
cmr,2014,10.09615
cmr,2015,12.38095
cmr,2016,11.42857
cmr,2017,10.95238
cmr,2018,11.42857
cmr,2019,10.95238
cmr,2020,12.38095
cmr,2021,13.33333
cmr,2022,13.20755
cod,1996,0
cod,1998,1.06952
cod,2000,0.53191
cod,2002,1.0582
cod,2003,1.0582
cod,2004,3.44828
cod,2005,1.95122
cod,2006,0.97561
cod,2007,3.8835
cod,2008,4.85437
cod,2009,1.91388
cod,2010,1.42857
cod,2011,1.4218
cod,2012,2.8436
cod,2013,4.2654
cod,2014,6.73077
cod,2015,7.61905
cod,2016,6.66667
cod,2017,5.2381
cod,2018,3.80952
cod,2019,3.33333
cod,2020,2.38095
cod,2021,4.28571
cod,2022,3.30189
cog,1996,23.11828
cog,1998,5.88235
cog,2000,19.68085
cog,2002,16.40212
cog,2003,9.52381
cog,2004,15.27094
cog,2005,15.12195
cog,2006,11.70732
cog,2007,10.19417
cog,2008,8.73786
cog,2009,8.13397
cog,2010,12.38095
cog,2011,12.32228
cog,2012,9.95261
cog,2013,10.42654
cog,2014,9.13461
cog,2015,9.52381
cog,2016,10.47619
cog,2017,7.61905
cog,2018,8.09524
cog,2019,5.2381
cog,2020,5.2381
cog,2021,6.19048
cog,2022,7.07547
col,1996,36.55914
col,1998,36.36364
col,2000,42.55319
col,2002,46.56085
col,2003,50.79365
col,2004,52.21675
col,2005,52.19512
col,2006,52.19512
col,2007,49.02913
col,2008,49.51456
col,2009,45.45454
col,2010,41.42857
col,2011,47.39336
col,2012,42.1801
col,2013,40.28436
col,2014,42.78846
col,2015,44.76191
col,2016,41.90476
col,2017,42.38095
col,2018,43.33333
col,2019,46.19048
col,2020,45.71429
col,2021,42.38095
col,2022,41.03773
com,1996,16.66667
com,1998,20.32086
com,2000,18.61702
com,2002,32.27513
com,2003,30.15873
com,2004,22.16749
com,2005,19.5122
com,2006,28.29268
com,2007,29.12621
com,2008,24.27184
com,2009,21.5311
com,2010,22.38095
com,2011,22.74882
com,2012,24.64455
com,2013,26.54029
com,2014,33.65385
com,2015,25.23809
com,2016,27.61905
com,2017,26.19048
com,2018,21.90476
com,2019,14.28571
com,2020,10.95238
com,2021,7.61905
com,2022,9.43396
cpv,1996,83.33334
cpv,1998,83.95722
cpv,2000,84.04256
cpv,2002,71.95767
cpv,2003,70.37037
cpv,2004,66.00985
cpv,2005,71.21951
cpv,2006,77.07317
cpv,2007,77.66991
cpv,2008,78.15534
cpv,2009,77.51196
cpv,2010,78.09524
cpv,2011,78.67299
cpv,2012,77.25118
cpv,2013,77.25118
cpv,2014,79.80769
cpv,2015,79.04762
cpv,2016,78.09524
cpv,2017,79.04762
cpv,2018,78.09524
cpv,2019,79.04762
cpv,2020,79.52381
cpv,2021,82.38095
cpv,2022,81.13207
cri,1996,75.26881
cri,1998,77.00535
cri,2000,74.46809
cri,2002,70.37037
cri,2003,72.48677
cri,2004,63.05419
cri,2005,65.36585
cri,2006,70.2439
cri,2007,71.84466
cri,2008,71.84466
cri,2009,73.20574
cri,2010,72.85714
cri,2011,72.03792
cri,2012,72.03792
cri,2013,70.61611
cri,2014,75
cri,2015,74.28571
cri,2016,73.33334
cri,2017,64.28571
cri,2018,67.14286
cri,2019,71.90476
cri,2020,74.28571
cri,2021,66.66666
cri,2022,66.98113
cub,1996,63.44086
cub,1998,64.17112
cub,2000,65.95744
cub,2002,69.31217
cub,2003,62.43386
cub,2004,60.59113
cub,2005,62.92683
cub,2006,62.92683
cub,2007,65.04855
cub,2008,64.56311
cub,2009,66.50718
cub,2010,66.19048
cub,2011,64.45498
cub,2012,63.98104
cub,2013,61.61137
cub,2014,59.13462
cub,2015,58.09524
cub,2016,60
cub,2017,62.38095
cub,2018,59.04762
cub,2019,57.14286
cub,2020,48.57143
cub,2021,54.28571
cub,2022,52.35849
cym,1996,87.09677
cym,1998,89.30481
cym,2000,88.29787
cym,2002,87.83069
cym,2003,88.35979
cym,2004,86.69951
cym,2005,88.29269
cym,2006,88.29269
cym,2007,88.34952
cym,2008,77.18446
cym,2009,83.25359
cym,2010,83.33334
cym,2011,88.6256
cym,2012,88.15166
cym,2013,89.09953
cym,2014,81.73077
cym,2015,80.47619
cym,2016,66.19048
cym,2017,66.19048
cym,2018,66.19048
cym,2019,66.19048
cym,2020,64.7619
cym,2021,66.19048
cym,2022,66.50944
cyp,1996,87.63441
cyp,1998,81.81818
cyp,2000,83.51064
cyp,2002,83.59789
cyp,2003,84.65608
cyp,2004,79.31035
cyp,2005,79.51219
cyp,2006,82.43903
cyp,2007,82.52427
cyp,2008,83.98058
cyp,2009,77.99043
cyp,2010,80
cyp,2011,77.72512
cyp,2012,84.83412
cyp,2013,84.36019
cyp,2014,82.21154
cyp,2015,79.52381
cyp,2016,76.66666
cyp,2017,76.19048
cyp,2018,72.38095
cyp,2019,70.95238
cyp,2020,63.33333
cyp,2021,63.33333
cyp,2022,66.03773
cze,1996,74.73119
cze,1998,70.05347
cze,2000,60.6383
cze,2002,67.72487
cze,2003,71.42857
cze,2004,68.47291
cze,2005,68.78049
cze,2006,67.80488
cze,2007,66.99029
cze,2008,66.01942
cze,2009,68.89952
cze,2010,69.04762
cze,2011,68.72038
cze,2012,66.35071
cze,2013,65.40285
cze,2014,67.30769
cze,2015,66.19048
cze,2016,67.14286
cze,2017,69.04762
cze,2018,68.57143
cze,2019,69.04762
cze,2020,69.04762
cze,2021,71.90476
cze,2022,74.52831
deu,1996,94.08602
deu,1998,94.6524
deu,2000,93.08511
deu,2002,93.1217
deu,2003,93.1217
deu,2004,93.59606
deu,2005,94.14634
deu,2006,93.17073
deu,2007,92.23301
deu,2008,93.20388
deu,2009,93.30144
deu,2010,93.33334
deu,2011,93.36493
deu,2012,94.3128
deu,2013,94.3128
deu,2014,93.75
deu,2015,93.33334
deu,2016,93.80952
deu,2017,94.7619
deu,2018,95.71429
deu,2019,95.2381
deu,2020,95.2381
deu,2021,95.71429
deu,2022,95.75471
dji,1996,29.03226
dji,1998,32.08556
dji,2000,34.04255
dji,2002,34.39153
dji,2003,32.27513
dji,2004,39.40887
dji,2005,27.80488
dji,2006,30.2439
dji,2007,35.43689
dji,2008,46.60194
dji,2009,44.01914
dji,2010,42.85714
dji,2011,41.70616
dji,2012,39.33649
dji,2013,35.54502
dji,2014,32.69231
dji,2015,28.09524
dji,2016,28.09524
dji,2017,28.57143
dji,2018,26.19048
dji,2019,20.47619
dji,2020,25.23809
dji,2021,23.80952
dji,2022,23.58491
dma,1996,80.10753
dma,1998,80.74866
dma,2000,81.38298
dma,2002,80.42328
dma,2003,79.36508
dma,2004,74.87685
dma,2005,74.63415
dma,2006,73.65854
dma,2007,74.27184
dma,2008,74.27184
dma,2009,74.64115
dma,2010,74.28571
dma,2011,73.45972
dma,2012,73.45972
dma,2013,73.93365
dma,2014,74.03846
dma,2015,70.95238
dma,2016,70.95238
dma,2017,71.90476
dma,2018,69.52381
dma,2019,67.61905
dma,2020,69.52381
dma,2021,68.57143
dma,2022,69.33962
dnk,1996,100
dnk,1998,99.46524
dnk,2000,99.46809
dnk,2002,99.4709
dnk,2003,99.4709
dnk,2004,99.50739
dnk,2005,99.02439
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,98.57143
dnk,2016,99.52381
dnk,2017,99.04762
dnk,2018,99.52381
dnk,2019,99.52381
dnk,2020,100
dnk,2021,100
dnk,2022,100
dom,1996,41.39785
dom,1998,29.41176
dom,2000,32.44681
dom,2002,39.68254
dom,2003,28.57143
dom,2004,32.0197
dom,2005,28.29268
dom,2006,27.80488
dom,2007,24.27184
dom,2008,26.69903
dom,2009,22.00957
dom,2010,20.95238
dom,2011,21.32701
dom,2012,19.43128
dom,2013,20.37915
dom,2014,22.59615
dom,2015,20.47619
dom,2016,22.85714
dom,2017,23.33333
dom,2018,22.38095
dom,2019,23.33333
dom,2020,25.71428
dom,2021,30.95238
dom,2022,37.26415
dza,1996,33.33333
dza,1998,22.99465
dza,2000,16.48936
