geo,time,sh_sta_pois_p5_ma
aze,2016,0.7
aze,2017,0.71
aze,2018,0.67
aze,2019,0.67
aze,2020,1.08
aze,2021,0.53
bdi,2000,2.55
bdi,2001,2.55
bdi,2002,2.72
bdi,2003,2.38
bdi,2004,2.57
bdi,2005,2.77
bdi,2006,2.82
bdi,2007,2.72
bdi,2008,2.48
bdi,2009,2.64
bdi,2010,2.64
bdi,2011,2.63
bdi,2012,2.78
bdi,2013,2.84
bdi,2014,2.77
bdi,2015,2.73
bdi,2016,2.75
bdi,2017,2.65
bdi,2018,2.55
bdi,2019,2.41
bdi,2020,2.42
bdi,2021,2.56
bel,2000,0.64
bel,2001,0.7
bel,2002,0.61
bel,2003,0.55
bel,2004,0.57
bel,2005,0.53
bel,2006,0.46
bel,2007,0.38
bel,2008,0.62
bel,2009,0.36
bel,2010,0.6
bel,2011,0.58
bel,2012,0.52
bel,2013,0.4
bel,2014,0.42
bel,2015,0.48
bel,2016,0.36
bel,2017,0.36
bel,2018,0.54
bel,2019,0.53
bel,2020,0.44
bel,2021,0.52
ben,2000,1.66
ben,2001,1.68
ben,2002,1.84
ben,2003,1.81
ben,2004,1.78
ben,2005,1.71
ben,2006,1.64
ben,2007,1.63
ben,2008,1.63
ben,2009,1.69
ben,2010,1.69
ben,2011,1.73
ben,2012,1.89
ben,2013,1.82
ben,2014,1.77
ben,2015,1.64
ben,2016,1.6
ben,2017,1.57
ben,2018,1.54
ben,2019,1.54
ben,2020,1.5
ben,2021,1.46
bfa,2000,1.9
bfa,2001,1.9
bfa,2002,1.83
bfa,2003,1.87
bfa,2004,1.89
bfa,2005,1.93
bfa,2006,2
bfa,2007,2.01
bfa,2008,1.95
bfa,2009,1.73
bfa,2010,1.69
bfa,2011,1.65
bfa,2012,1.89
bfa,2013,1.96
bfa,2014,2.15
bfa,2015,1.96
bfa,2016,1.97
bfa,2017,1.93
bfa,2018,1.89
bfa,2019,1.83
bfa,2020,1.74
bfa,2021,1.74
bgd,2000,0.29
bgd,2001,0.27
bgd,2002,0.28
bgd,2003,0.27
bgd,2004,0.22
bgd,2005,0.24
bgd,2006,0.3
bgd,2007,0.28
bgd,2008,0.3
bgd,2009,0.31
bgd,2010,0.28
bgd,2011,0.24
bgd,2012,0.24
bgd,2013,0.24
bgd,2014,0.25
bgd,2015,0.22
bgd,2016,0.21
bgd,2017,0.2
bgd,2018,0.17
bgd,2019,0.17
bgd,2020,0.16
bgd,2021,0.15
bgr,2000,1.48
bgr,2001,1.48
bgr,2002,1.42
bgr,2003,1.44
bgr,2004,1.44
bgr,2005,1.78
bgr,2006,1.33
bgr,2007,1.31
bgr,2008,1.37
bgr,2009,1.06
bgr,2010,1.33
bgr,2011,0.88
bgr,2012,0.64
bgr,2013,0.89
bgr,2014,0.97
bgr,2015,0.94
bgr,2016,0.55
bgr,2017,1.11
bgr,2018,0.54
bgr,2019,0.69
bgr,2020,1.3
bgr,2021,1.02
bhr,2000,0.5
bhr,2001,0.44
bhr,2002,0.38
bhr,2003,0.4
bhr,2004,0.4
bhr,2005,0.4
bhr,2006,0.33
bhr,2007,0.36
bhr,2008,0.35
bhr,2009,0.32
bhr,2010,0.32
bhr,2011,0.32
bhr,2012,0.33
bhr,2013,0.32
bhr,2014,0.33
bhr,2015,0.3
bhr,2016,0.32
bhr,2017,0.32
bhr,2018,0.32
bhr,2019,0.29
bhr,2020,0.31
bhr,2021,0.25
bhs,2000,0.49
bhs,2001,0.4
bhs,2002,0.36
bhs,2003,0.32
bhs,2004,0.4
bhs,2005,0.34
bhs,2006,0.29
bhs,2007,0.25
bhs,2008,0.27
bhs,2009,0.29
bhs,2010,0.32
bhs,2011,0.24
bhs,2012,0.21
bhs,2013,0.24
bhs,2014,0.26
bhs,2015,0.22
bhs,2016,0.24
bhs,2017,0.24
bhs,2018,0.22
bhs,2019,0.25
bhs,2020,0.18
bhs,2021,0.2
bih,2000,2.53
bih,2001,2.46
bih,2002,2.4
bih,2003,2.33
bih,2004,2.27
bih,2005,2.37
bih,2006,2.31
bih,2007,2.45
bih,2008,2.35
bih,2009,2.32
bih,2010,2.27
bih,2011,2.34
bih,2012,2.23
bih,2013,2.25
bih,2014,2.17
bih,2015,2.26
bih,2016,2.28
bih,2017,2.26
bih,2018,2.24
bih,2019,2.33
bih,2020,2.19
bih,2021,1.94
blr,2000,12.55
blr,2001,13.18
blr,2002,13.09
blr,2003,12.68
blr,2004,12.17
blr,2005,11.96
blr,2006,10.63
blr,2007,9.2
blr,2008,6.42
blr,2009,6.23
blr,2010,8.52
blr,2011,6.39
blr,2012,6.1
blr,2013,6.7
blr,2014,6.16
blr,2015,5.42
blr,2016,4.25
blr,2017,3.09
blr,2018,2.92
blr,2019,2.76
blr,2020,2.69
blr,2021,2.6
blz,2000,1.01
blz,2001,0.6
blz,2002,0.69
blz,2003,0.63
blz,2004,0.71
blz,2005,0.57
blz,2006,0.5
blz,2007,0.38
blz,2008,0.41
blz,2009,0.52
blz,2010,0.55
blz,2011,0.42
blz,2012,0.4
blz,2013,0.47
blz,2014,0.47
blz,2015,0.39
blz,2016,0.33
blz,2017,0.36
blz,2018,0.31
blz,2019,0.26
blz,2020,0.17
blz,2021,0.2
bol,2000,1.14
bol,2001,1.07
bol,2002,1.02
bol,2003,0.98
bol,2004,0.93
bol,2005,0.89
bol,2006,0.83
bol,2007,0.8
bol,2008,0.76
bol,2009,0.74
bol,2010,0.69
bol,2011,0.68
bol,2012,0.62
bol,2013,0.6
bol,2014,0.61
bol,2015,0.62
bol,2016,0.61
bol,2017,0.59
bol,2018,0.57
bol,2019,0.55
bol,2020,0.57
bol,2021,0.51
bra,2000,0.16
bra,2001,0.16
bra,2002,0.14
bra,2003,0.14
bra,2004,0.14
bra,2005,0.12
bra,2006,0.15
bra,2007,0.13
bra,2008,0.12
bra,2009,0.15
bra,2010,0.13
bra,2011,0.11
bra,2012,0.14
bra,2013,0.18
bra,2014,0.28
bra,2015,0.29
bra,2016,0.2
bra,2017,0.22
bra,2018,0.22
bra,2019,0.18
bra,2020,0.22
bra,2021,0.19
brb,2000,0.32
brb,2001,0.27
brb,2002,0.24
brb,2003,0.26
brb,2004,0.29
brb,2005,0.29
brb,2006,0.21
brb,2007,0.19
brb,2008,0.2
brb,2009,0.2
brb,2010,0.18
brb,2011,0.13
brb,2012,0.13
brb,2013,0.14
brb,2014,0.15
brb,2015,0.13
brb,2016,0.15
brb,2017,0.12
brb,2018,0.13
brb,2019,0.15
brb,2020,0.13
brb,2021,0.11
brn,2000,0.39
brn,2001,0.26
brn,2002,0.3
brn,2003,0.38
brn,2004,0.28
brn,2005,0.3
brn,2006,0.23
brn,2007,0.29
brn,2008,0.31
brn,2009,0.23
brn,2010,0.39
brn,2011,0.27
brn,2012,0.65
brn,2013,0.31
brn,2014,0.45
brn,2015,0.43
brn,2016,0.16
brn,2017,0.002
brn,2018,0.002
brn,2019,0.002
brn,2020,0.002
brn,2021,0.002
btn,2000,0.15
btn,2001,0.19
btn,2002,0.18
btn,2003,0.19
btn,2004,0.18
btn,2005,0.17
btn,2006,0.17
btn,2007,0.16
btn,2008,0.15
btn,2009,0.14
btn,2010,0.13
btn,2011,0.13
btn,2012,0.13
btn,2013,0.13
btn,2014,0.13
btn,2015,0.12
btn,2016,0.12
btn,2017,0.12
btn,2018,0.1
btn,2019,0.096
btn,2020,0.1
btn,2021,0.097
bwa,2000,1.82
bwa,2001,1.81
bwa,2002,1.77
bwa,2003,1.67
bwa,2004,1.54
bwa,2005,1.3
bwa,2006,1.15
bwa,2007,1.29
bwa,2008,1.64
bwa,2009,1.79
bwa,2010,1.72
bwa,2011,1.64
bwa,2012,1.75
bwa,2013,1.66
bwa,2014,1.54
bwa,2015,1.36
bwa,2016,1.36
bwa,2017,1.31
bwa,2018,1.21
bwa,2019,1.08
bwa,2020,1.09
bwa,2021,0.96
caf,2000,2.5
caf,2001,2.38
caf,2002,2.25
caf,2003,2.12
caf,2004,2.29
caf,2005,2.16
caf,2006,2.34
caf,2007,2.27
caf,2008,2.27
caf,2009,2.25
caf,2010,2.15
caf,2011,2.41
caf,2012,2.17
caf,2013,2.19
caf,2014,2.22
caf,2015,2.24
caf,2016,2.22
caf,2017,2.21
caf,2018,2.16
caf,2019,2.01
caf,2020,2.13
caf,2021,1.91
can,2000,0.64
can,2001,0.45
can,2002,0.48
can,2003,0.49
can,2004,0.51
can,2005,0.42
can,2006,0.32
can,2007,0.54
can,2008,0.4
can,2009,0.43
can,2010,0.38
can,2011,0.41
can,2012,0.32
can,2013,0.43
can,2014,0.46
can,2015,0.44
can,2016,0.35
can,2017,0.46
can,2018,0.4
can,2019,0.38
can,2020,0.3
can,2021,0.35
che,2000,0.34
che,2001,0.22
che,2002,0.2
che,2003,0.084
che,2004,0.11
che,2005,0.14
che,2006,0.22
che,2007,0.14
che,2008,0.22
che,2009,0.14
che,2010,0.16
che,2011,0.16
che,2012,0.2
che,2013,0.15
che,2014,0.12
che,2015,0.39
che,2016,0.15
che,2017,0.15
che,2018,0.097
che,2019,0.17
che,2020,0.32
che,2021,0.22
chl,2000,0.41
chl,2001,0.38
chl,2002,0.58
chl,2003,0.59
chl,2004,0.4
chl,2005,0.6
chl,2006,0.7
chl,2007,0.75
chl,2008,0.71
chl,2009,0.69
chl,2010,0.34
chl,2011,0.56
chl,2012,0.3
chl,2013,0.45
chl,2014,0.31
chl,2015,0.45
chl,2016,0.44
chl,2017,0.54
chl,2018,0.66
chl,2019,0.51
chl,2020,0.5
chl,2021,0.55
chn,2000,1.56
chn,2001,1.66
chn,2002,1.78
chn,2003,1.98
chn,2004,2.14
chn,2005,2.19
chn,2006,2.14
chn,2007,2.16
chn,2008,2.2
chn,2009,2.28
chn,2010,2.29
chn,2011,2.23
chn,2012,2.19
chn,2013,2.16
chn,2014,2.14
chn,2015,2.12
chn,2016,2.08
chn,2017,2
chn,2018,1.92
chn,2019,1.85
chn,2020,1.81
chn,2021,1.71
civ,2000,1.1
civ,2001,1.08
civ,2002,1.06
civ,2003,1.03
civ,2004,1
civ,2005,1.1
civ,2006,1.13
civ,2007,1.03
civ,2008,1.12
civ,2009,1.14
civ,2010,1.23
civ,2011,1.29
civ,2012,1.61
civ,2013,1.64
civ,2014,1.46
civ,2015,1.47
civ,2016,1.46
civ,2017,1.41
civ,2018,1.42
civ,2019,1.38
civ,2020,1.31
civ,2021,1.3
cmr,2000,1.4
cmr,2001,1.7
cmr,2002,1.58
cmr,2003,1.57
cmr,2004,1.54
cmr,2005,1.54
cmr,2006,1.56
cmr,2007,1.67
cmr,2008,1.71
cmr,2009,1.62
cmr,2010,1.63
cmr,2011,1.63
cmr,2012,1.69
cmr,2013,1.84
cmr,2014,1.79
cmr,2015,1.6
cmr,2016,1.55
cmr,2017,1.49
cmr,2018,1.43
cmr,2019,1.42
cmr,2020,1.41
cmr,2021,1.43
cod,2000,1.74
cod,2001,1.76
cod,2002,1.8
cod,2003,1.83
cod,2004,1.81
cod,2005,1.86
cod,2006,1.76
cod,2007,1.84
cod,2008,1.86
cod,2009,1.81
cod,2010,1.8
cod,2011,1.84
cod,2012,1.76
cod,2013,1.92
cod,2014,1.97
cod,2015,1.77
cod,2016,1.8
cod,2017,1.78
cod,2018,1.73
cod,2019,1.67
cod,2020,1.64
cod,2021,1.69
cog,2000,1.28
cog,2001,1.21
cog,2002,1.11
cog,2003,1.07
cog,2004,1.09
cog,2005,1.07
cog,2006,0.99
cog,2007,0.97
cog,2008,0.98
cog,2009,0.99
cog,2010,0.97
cog,2011,0.91
cog,2012,0.93
cog,2013,0.94
cog,2014,0.9
cog,2015,0.84
cog,2016,0.76
cog,2017,0.75
cog,2018,0.79
cog,2019,1.41
cog,2020,0.74
cog,2021,0.74
col,2000,0.18
col,2001,0.3
col,2002,0.18
col,2003,0.16
col,2004,0.22
col,2005,0.22
col,2006,0.22
col,2007,0.22
col,2008,0.21
col,2009,0.12
col,2010,0.15
col,2011,0.14
col,2012,0.15
col,2013,0.15
col,2014,0.2
col,2015,0.16
col,2016,0.16
col,2017,0.21
col,2018,0.23
col,2019,0.21
col,2020,0.26
col,2021,0.31
com,2000,2.06
com,2001,2
com,2002,1.94
com,2003,1.87
com,2004,1.88
com,2005,1.78
com,2006,1.75
com,2007,1.7
com,2008,1.77
com,2009,1.67
com,2010,1.81
com,2011,1.73
com,2012,1.8
com,2013,1.78
com,2014,1.83
com,2015,1.82
com,2016,1.8
com,2017,1.74
com,2018,1.72
com,2019,1.64
com,2020,1.69
com,2021,1.56
cpv,2000,0.51
cpv,2001,0.51
cpv,2002,0.5
cpv,2003,0.49
cpv,2004,0.49
cpv,2005,0.51
cpv,2006,0.49
cpv,2007,0.48
cpv,2008,0.48
cpv,2009,0.49
cpv,2010,0.49
cpv,2011,0.49
cpv,2012,0.49
cpv,2013,0.49
cpv,2014,0.48
cpv,2015,0.47
cpv,2016,0.46
cpv,2017,0.47
cpv,2018,0.5
cpv,2019,0.5
cpv,2020,0.48
cpv,2021,0.5
cri,2000,0.1
cri,2001,0.38
cri,2002,0.16
cri,2003,0.25
cri,2004,0.15
cri,2005,0.15
cri,2006,0.19
cri,2007,0.13
cri,2008,0.13
cri,2009,0.15
cri,2010,0.31
cri,2011,0.27
cri,2012,0.17
cri,2013,0.18
cri,2014,0.22
cri,2015,0.17
cri,2016,0.21
cri,2017,0.094
cri,2018,0.24
cri,2019,0.12
cri,2020,0.2
cri,2021,0.18
cub,2000,0.24
cub,2001,0.25
cub,2002,0.44
cub,2003,0.27
cub,2004,0.38
cub,2005,0.33
cub,2006,0.17
cub,2007,0.17
cub,2008,0.32
cub,2009,0.17
cub,2010,0.13
cub,2011,0.19
cub,2012,0.19
cub,2013,0.13
cub,2014,0.27
cub,2015,0.19
cub,2016,0.28
cub,2017,0.098
cub,2018,0.28
cub,2019,0.14
cub,2020,0.041
cub,2021,0.17
cyp,2000,0.18
cyp,2001,0.18
cyp,2002,0.19
cyp,2003,0.19
cyp,2004,0.0009
cyp,2005,0.001
cyp,2006,0.89
cyp,2007,1.18
cyp,2008,0.96
cyp,2009,0.28
cyp,2010,0.001
cyp,2011,2.07
cyp,2012,0.44
cyp,2013,0.83
cyp,2014,0.003
cyp,2015,0.37
cyp,2016,0.53
cyp,2017,0.001
cyp,2018,0.43
cyp,2019,0.35
cyp,2020,0.001
cyp,2021,0.2
cze,2000,1.81
cze,2001,1.96
cze,2002,1.98
cze,2003,1.81
cze,2004,1.67
cze,2005,1.62
cze,2006,1.26
cze,2007,1.25
cze,2008,1.33
cze,2009,1.22
cze,2010,1.81
cze,2011,1.55
cze,2012,1.48
cze,2013,1.75
cze,2014,1.32
cze,2015,1.21
cze,2016,1.05
cze,2017,1.45
cze,2018,0.63
cze,2019,0.55
cze,2020,0.55
cze,2021,0.87
deu,2000,0.14
deu,2001,0.16
deu,2002,0.11
deu,2003,0.15
deu,2004,0.16
deu,2005,0.17
deu,2006,0.17
deu,2007,0.19
deu,2008,0.18
deu,2009,0.17
deu,2010,0.17
deu,2011,0.18
deu,2012,0.22
deu,2013,0.23
deu,2014,0.2
deu,2015,0.21
deu,2016,0.22
deu,2017,0.4
deu,2018,0.46
deu,2019,0.46
deu,2020,0.57
deu,2021,0.58
dji,2000,1.3
dji,2001,1.39
dji,2002,1.54
dji,2003,1.66
dji,2004,1.53
dji,2005,1.68
dji,2006,1.58
dji,2007,1.71
dji,2008,1.54
dji,2009,1.69
dji,2010,1.69
dji,2011,1.67
dji,2012,1.74
dji,2013,1.8
dji,2014,1.88
dji,2015,1.84
dji,2016,1.9
dji,2017,1.95
dji,2018,1.96
dji,2019,1.88
dji,2020,1.85
dji,2021,1.76
dnk,2000,0.33
dnk,2001,0.37
dnk,2002,0.2
dnk,2003,0.4
dnk,2004,0.36
dnk,2005,0.34
dnk,2006,0.24
dnk,2007,0.37
dnk,2008,0.17
dnk,2009,0.36
dnk,2010,0.24
dnk,2011,0.54
dnk,2012,0.33
dnk,2013,0.19
dnk,2014,0.22
dnk,2015,0.33
dnk,2016,0.21
dnk,2017,0.093
dnk,2018,0.21
dnk,2019,0.25
dnk,2020,0.11
dnk,2021,0.0005
dom,2000,0.28
dom,2001,0.26
dom,2002,0.23
dom,2003,0.22
dom,2004,0.19
dom,2005,0.24
dom,2006,0.24
dom,2007,0.22
dom,2008,0.23
dom,2009,0.23
dom,2010,0.23
dom,2011,0.24
dom,2012,0.28
dom,2013,0.31
dom,2014,0.37
dom,2015,0.4
dom,2016,0.4
dom,2017,0.45
dom,2018,0.43
dom,2019,0.42
dom,2020,0.3
dom,2021,0.32
dza,2000,1.31
dza,2001,1.2
dza,2002,1.19
dza,2003,1.05
dza,2004,1.03
dza,2005,0.99
dza,2006,0.94
dza,2007,0.89
dza,2008,0.86
dza,2009,0.82
dza,2010,0.79
dza,2011,0.77
dza,2012,0.71
dza,2013,0.7
dza,2014,0.68
dza,2015,0.66
dza,2016,0.63
dza,2017,0.61
dza,2018,0.61
dza,2019,0.6
dza,2020,0.49
dza,2021,0.64
ecu,2000,0.69
ecu,2001,0.44
ecu,2002,0.66
ecu,2003,0.8
ecu,2004,0.57
ecu,2005,0.77
ecu,2006,0.42
ecu,2007,0.47
ecu,2008,0.69
ecu,2009,0.42
ecu,2010,0.69
ecu,2011,0.9
ecu,2012,0.59
ecu,2013,0.64
ecu,2014,0.79
ecu,2015,0.76
ecu,2016,0.81
ecu,2017,0.79
ecu,2018,1.37
ecu,2019,1.55
ecu,2020,1.75
ecu,2021,1.55
egy,2000,0.4
egy,2001,0.39
egy,2002,0.38
egy,2003,0.35
egy,2004,0.34
egy,2005,0.33
egy,2006,0.32
egy,2007,0.31
egy,2008,0.31
egy,2009,0.31
egy,2010,0.31
egy,2011,0.32
egy,2012,0.34
egy,2013,0.33
egy,2014,0.32
egy,2015,0.31
egy,2016,0.3
egy,2017,0.28
egy,2018,0.27
egy,2019,0.27
egy,2020,0.24
egy,2021,0.2
eri,2000,3.18
eri,2001,3.06
eri,2002,3.07
eri,2003,2.94
eri,2004,2.98
eri,2005,2.98
eri,2006,2.94
eri,2007,2.91
eri,2008,2.96
eri,2009,2.99
eri,2010,2.98
eri,2011,2.91
eri,2012,2.8
eri,2013,2.82
eri,2014,2.7
eri,2015,2.69
eri,2016,2.68
eri,2017,2.65
eri,2018,2.64
eri,2019,2.57
eri,2020,2.58
eri,2021,2.55
esp,2000,0.6
esp,2001,0.67
esp,2002,0.47
esp,2003,0.53
esp,2004,0.51
esp,2005,0.88
esp,2006,0.8
esp,2007,0.64
esp,2008,0.99
esp,2009,0.77
esp,2010,0.75
esp,2011,0.7
esp,2012,0.64
esp,2013,0.77
esp,2014,0.61
esp,2015,0.47
esp,2016,0.56
esp,2017,0.55
esp,2018,0.49
esp,2019,0.54
esp,2020,0.51
esp,2021,0.46
est,2000,6.9
est,2001,3.84
est,2002,3.34
est,2003,3.58
est,2004,2.61
est,2005,3.85
est,2006,2.05
est,2007,2.4
est,2008,1.11
est,2009,1.28
est,2010,1.26
est,2011,1.98
est,2012,2.15
est,2013,0.74
est,2014,1.23
est,2015,0.69
est,2016,1.52
est,2017,0.84
est,2018,0.68
est,2019,1.23
est,2020,2.33
est,2021,2.82
eth,2000,2.56
eth,2001,2.52
eth,2002,2.4
eth,2003,2.3
eth,2004,2.22
eth,2005,2.18
eth,2006,2
eth,2007,1.99
eth,2008,2
eth,2009,1.8
eth,2010,1.82
eth,2011,1.76
eth,2012,1.65
eth,2013,1.45
eth,2014,1.36
eth,2015,1.32
eth,2016,1.32
eth,2017,1.27
eth,2018,1.27
eth,2019,1.28
eth,2020,1.31
eth,2021,1.24
fin,2000,0.88
fin,2001,1
fin,2002,1.06
fin,2003,1.11
fin,2004,1.4
fin,2005,1.07
fin,2006,1.8
fin,2007,2.07
fin,2008,1.89
fin,2009,1.74
fin,2010,1.66
fin,2011,1.56
fin,2012,0.51
fin,2013,0.93
fin,2014,0.68
fin,2015,0.55
fin,2016,0.5
fin,2017,0.53
fin,2018,0.92
fin,2019,0.61
fin,2020,0.66
fin,2021,0.47
fji,2000,0.68
fji,2001,0.65
fji,2002,0.62
fji,2003,0.57
fji,2004,0.54
fji,2005,0.53
fji,2006,0.49
fji,2007,0.48
fji,2008,0.45
fji,2009,0.43
fji,2010,0.42
fji,2011,0.4
fji,2012,0.39
fji,2013,0.39
fji,2014,0.39
fji,2015,0.37
fji,2016,0.37
fji,2017,0.38
fji,2018,0.38
fji,2019,0.38
fji,2020,0.38
fji,2021,0.34
fra,2000,0.48
fra,2001,0.4
fra,2002,0.34
fra,2003,0.5
fra,2004,0.51
fra,2005,0.58
fra,2006,0.51
fra,2007,0.52
fra,2008,0.53
fra,2009,0.48
fra,2010,0.53
fra,2011,0.47
fra,2012,0.49
fra,2013,0.42
fra,2014,0.46
fra,2015,0.41
fra,2016,0.5
fra,2017,0.37
fra,2018,0.33
fra,2019,0.24
fra,2020,0.36
fra,2021,0.45
fsm,2000,1.4
fsm,2001,1.41
fsm,2002,1.54
fsm,2003,1.32
fsm,2004,1.37
fsm,2005,1.41
fsm,2006,1.38
fsm,2007,1.34
fsm,2008,1.33
fsm,2009,1.32
fsm,2010,1.31
fsm,2011,1.3
fsm,2012,1.29
fsm,2013,1.21
fsm,2014,1.1
fsm,2015,1.08
fsm,2016,1.08
fsm,2017,1.07
fsm,2018,1.05
fsm,2019,1.05
fsm,2020,0.96
fsm,2021,0.97
gab,2000,1.24
gab,2001,1.06
gab,2002,1.03
gab,2003,1
gab,2004,0.89
gab,2005,1.15
gab,2006,1.16
gab,2007,1.06
gab,2008,1.09
gab,2009,1.13
gab,2010,1.13
gab,2011,1.13
gab,2012,1.09
gab,2013,1.06
gab,2014,1.09
gab,2015,1.08
gab,2016,1.06
gab,2017,1.04
gab,2018,1.02
gab,2019,0.98
gab,2020,0.8
gab,2021,0.78
gbr,2000,0.38
gbr,2001,0.42
gbr,2002,0.39
gbr,2003,0.28
gbr,2004,0.29
gbr,2005,0.24
gbr,2006,0.38
gbr,2007,0.35
gbr,2008,0.43
gbr,2009,0.45
gbr,2010,0.39
gbr,2011,0.32
gbr,2012,0.29
gbr,2013,0.34
gbr,2014,0.38
gbr,2015,0.38
gbr,2016,0.41
gbr,2017,0.39
gbr,2018,0.41
gbr,2019,0.35
gbr,2020,0.37
gbr,2021,0.38
geo,2000,0.86
geo,2001,0.45
geo,2002,0.94
geo,2003,0.64
geo,2004,0.69
geo,2005,0.89
geo,2006,0.64
geo,2007,0.48
geo,2008,0.58
geo,2009,0.54
geo,2010,0.52
geo,2011,0.17
geo,2012,2.54
geo,2013,0.17
geo,2014,0.78
geo,2015,0.46
geo,2016,0.36
geo,2017,1.39
geo,2018,1.34
geo,2019,2.05
geo,2020,2.44
geo,2021,1.47
gha,2000,0.99
gha,2001,0.99
gha,2002,1.05
gha,2003,1.24
gha,2004,1.28
gha,2005,1.26
gha,2006,1.18
gha,2007,1.22
gha,2008,1.34
gha,2009,1.24
gha,2010,1.17
gha,2011,1.19
gha,2012,1.26
gha,2013,1.29
gha,2014,1.3
gha,2015,1.15
gha,2016,1.14
gha,2017,1.13
gha,2018,1.07
gha,2019,1.05
gha,2020,1
gha,2021,0.99
gin,2000,1.15
gin,2001,1.1
gin,2002,1.45
gin,2003,1.55
gin,2004,1.54
gin,2005,1.49
gin,2006,1.54
gin,2007,1.55
gin,2008,1.64
gin,2009,1.52
gin,2010,1.59
gin,2011,1.57
gin,2012,1.53
gin,2013,1.6
gin,2014,1.46
gin,2015,1.44
gin,2016,1.42
