geo,time,bx_gsr_royl_cd
brb,1990,600000
brb,1991,250000
brb,1992,100000
brb,1993,400000
brb,1994,350000
brb,1995,50000
brb,1996,3500000
brb,1997,12125000
brb,1998,10600000
brb,1999,10450000
brb,2000,12750000
brb,2001,12800000
brb,2002,16500000
brb,2003,850000
brb,2004,2305743.605
brb,2005,1701685.19
brb,2006,4187321.57
brb,2007,393011
brb,2008,3886373
brb,2009,2524058.82
brb,2010,3431865.74
brb,2011,10242263.9362
brb,2012,6945565.7712
brb,2013,33550842.1562
brb,2014,24490204.415
brb,2015,17892108.845
brb,2016,14370402.58167
brb,2017,14000000
btn,2006,201162.04609
btn,2007,101334.85651
btn,2008,159089.58375
btn,2009,14727.12717
btn,2010,13001.22064
btn,2011,12422.50042
btn,2012,14886.99497
btn,2013,15779.25019
btn,2014,6408.7207
btn,2015,13088.21977
btn,2016,37225.33592
btn,2017,22012.51734
btn,2018,11086.66248
btn,2019,4857.50118
btn,2020,13543.06545
btn,2021,9571.55316
btn,2022,8051.72861
btn,2023,8706.27546
bwa,1991,49466.83002
bwa,1992,47399.54259
bwa,1993,41269.87402
bwa,1994,37248.86582
bwa,1995,36072.3467
bwa,1997,104909.56686
bwa,1998,172745.08505
bwa,1999,21624.44916
bwa,2001,5135.74047
bwa,2002,459876.07578
bwa,2003,3367903.56253
bwa,2004,5400703.0501
bwa,2005,461230.27312
bwa,2006,317307.85723
bwa,2007,233065.67341
bwa,2008,485552.28274
bwa,2009,85757.0647
bwa,2010,130345.97221
bwa,2011,13970.00546
bwa,2012,155416.28213
bwa,2013,93701.31468
bwa,2014,187463.38494
bwa,2015,121558.66982
bwa,2016,589496.98388
bwa,2017,493884.41006
bwa,2018,292347.14145
bwa,2019,1322084.67671
bwa,2020,780308.59521
bwa,2021,479542.68052
bwa,2022,529483.27051
can,1981,37516792.82371
can,1982,32395938.23766
can,1983,41357116.88749
can,1984,36279243.00281
can,1985,49066742.81581
can,1986,56335106.43032
can,1987,70071810.35758
can,1988,105070212.91993
can,1989,122561166.72053
can,1990,234647916.05048
can,1991,344305753.42998
can,1992,445988895.45339
can,1993,519221992.17516
can,1994,607169306.4824
can,1995,734308254.84036
can,1996,877095726.66156
can,1997,1163006889.42283
can,1998,1532420477.71569
can,1999,1648658125.62898
can,2000,2323901618.03455
can,2001,2532923681.99301
can,2002,2575964575.85232
can,2003,3005417256.13447
can,2004,3183299993.32432
can,2005,2873468638.59557
can,2006,3359028697.79946
can,2007,3835550664.31666
can,2008,4129666783.75991
can,2009,3604954463.00577
can,2010,2813939869.12986
can,2011,3348091955.20745
can,2012,3931432400.06199
can,2013,4569255358.03211
can,2014,4763593321.23952
can,2015,4087280234.12164
can,2016,4514595456.95755
can,2017,4887062281.53504
can,2018,6317995390.69011
can,2019,6932744929.81551
can,2020,7338933476.60029
can,2021,7580423429.03515
can,2022,6912206983.88424
can,2023,7617444599.81563
che,2000,2677726691.57928
che,2001,3063876049.65229
che,2002,4124359902.94981
che,2003,4290464081.59499
che,2004,6377607156.94744
che,2005,8406977350.23244
che,2006,7805943678.85423
che,2007,9120680527.02721
che,2008,11060842598.9433
che,2009,14681090860.0305
che,2010,16229511139.9156
che,2011,19151922197.9673
che,2012,22755548611.2832
che,2013,21359833563.6388
che,2014,23209266611.7248
che,2015,22677777819.1028
che,2016,25905081516.9809
che,2017,25387358112.5518
che,2018,31165212343.6894
che,2019,29973739916.4679
che,2020,23522634914.49369
che,2021,30718709735.0779
che,2022,30727170227.5409
che,2023,29674435024.308
chl,1990,100000
chl,1991,500000
chl,1992,500000
chl,1993,1700000
chl,1994,6000000
chl,1995,1900000
chl,1996,10100000
chl,1997,10000000
chl,1998,5100000
chl,1999,6000000
chl,2000,10000000
chl,2001,24902786.84498
chl,2002,41100000
chl,2003,34916846
chl,2004,31087556.57
chl,2005,32233982.59
chl,2006,33282776.11
chl,2007,30838614.89
chl,2008,41572549.83
chl,2009,25423242.8
chl,2010,36137062.39
chl,2011,55297350.49
chl,2012,36188831.95
chl,2013,38257351.95
chl,2014,40769468.9
chl,2015,41950301.36
chl,2016,38437446.35
chl,2017,50489332.23
chl,2018,46185212.23
chl,2019,45131485.05
chl,2020,39645101.86
chl,2021,67186685.73
chl,2022,65404498.43
chl,2023,79583983.86
chn,1997,55000000
chn,1998,63000000
chn,1999,75000000
chn,2000,80348000
chn,2001,110000000
chn,2002,132822320.4866
chn,2003,106978898.2646
chn,2004,236359258.2114
chn,2005,157401785.777
chn,2006,204503785.23496
chn,2007,342634074.96864
chn,2008,570536223.22295
chn,2009,429452520
chn,2010,830483814
chn,2011,743301698
chn,2012,1044102041
chn,2013,886670295
chn,2014,676381923.65
chn,2015,1084600061.07
chn,2016,1161195654.71
chn,2017,4803034260.13
chn,2018,5561288668.09
chn,2019,6604705952.4
chn,2020,8582874881.79
chn,2021,11755764584.29
chn,2022,13306961003.81
chn,2023,10977275045.16
civ,2006,22969.7768
civ,2008,298206.25032
civ,2009,136085.25406
civ,2012,33747.49994
civ,2013,720895.46702
civ,2014,973636.17897
civ,2015,67657.65992
civ,2016,1553950.85128
civ,2018,1878578.90571
civ,2019,1449059.63687
civ,2022,3206.36296
cmr,1986,750781.3102
cmr,1988,201444.88437
cmr,1989,720984.3768
cmr,1990,550934.26193
cmr,1991,35447.55441
cmr,1992,13109586.28171
cmr,1993,176577.00424
cmr,1994,432273.00107
cmr,1995,180307.08969
cmr,1996,273676.73715
cmr,1997,171329.87396
cmr,1998,1017.03228
cmr,1999,1733137.59431
cmr,2000,2459983.63367
cmr,2001,56117.05277
cmr,2002,44831.20519
cmr,2003,161752.74413
cmr,2004,121364.27885
cmr,2005,347078.42106
cmr,2006,229697.76803
cmr,2007,250713.63627
cmr,2008,412556.01549
cmr,2009,223264.86995
cmr,2010,317303.59866
cmr,2011,405306.22176
cmr,2012,191947.47498
cmr,2013,204494.99275
cmr,2014,206579.21175
cmr,2015,592004.52426
cmr,2016,612329.96723
cmr,2017,607680.10439
cmr,2018,8534513.10051
cmr,2019,2408284.15421
cmr,2020,2406487.64623
cmr,2021,1805405.87418
cmr,2022,7584968.84648
cod,2005,35200000
cod,2006,49600000
cod,2007,53800000
cod,2008,125000000
cod,2009,108500000
cog,2016,1606464.69727
cog,2019,725366.12291
cog,2020,34747.1965
col,1968,7999999.99997
col,1969,7999999.99997
col,1970,2999999.99997
col,1971,3008939.99997
col,1972,2171420
col,1973,2384260
col,1974,2405279.99997
col,1975,9000000
col,1976,9000000
col,1977,12000000
col,1978,9000000
col,1979,14000000
col,1980,11000000
col,1981,17000000
col,1982,26000000
col,1983,30000000
col,1984,33000000
col,1985,29000000
col,1986,11000000
col,1987,11000000
col,1988,13000000
col,1989,17000000
col,1990,21000000
col,1991,29000000
col,1992,24300000
col,1993,30200000
col,1994,135500
col,1995,229500
col,1996,671560
col,1997,1375780
col,1998,3757310
col,1999,6120540
col,2000,5695900.02441
col,2001,3183080.01709
col,2002,5101630.61523
col,2003,7557583.12988
col,2004,8725411.62109
col,2005,11285508.05664
col,2006,13071194.0918
col,2007,32690171.875
col,2008,54104212.89062
col,2009,48221626.95312
col,2010,72661187.5
col,2011,83017587.89062
col,2012,138714017.57812
col,2013,141459716.79688
col,2014,116382417.96875
col,2015,101196816.40625
col,2016,99122533.20312
col,2017,134001691.40625
col,2018,143866519.53125
col,2019,127065630.85938
col,2020,123030173.82812
col,2021,133092286.57398
col,2022,167399124.60023
col,2023,196501047.52201
com,2003,924301.39506
com,2015,1580933.98669
cpv,1988,1248.82922
cpv,1991,32489.20527
cpv,1992,157459.28443
cpv,1993,82186.74191
cpv,1994,94027.61807
cpv,1995,30317.48786
cpv,1996,10291.62012
cpv,1997,424462.49061
cpv,1998,2969.513
cpv,1999,43161.32745
cpv,2000,2396.16613
cpv,2001,129745.31898
cpv,2002,560779.89897
cpv,2003,74107.58244
cpv,2007,672.65004
cpv,2012,697.37709
cpv,2016,26889.49194
cpv,2017,41901.87787
cpv,2018,47363.9568
cpv,2019,41937.9183
cpv,2020,39827.18165
cpv,2021,36932.29861
cpv,2022,29830.08139
cpv,2023,38331.41128
cri,1977,1000000
cri,1978,1000000
cri,1979,1400000
cri,1980,1400000
cri,1981,200000
cri,1985,200000
cri,1986,200000
cri,1990,1200000
cri,1991,2600000
cri,1992,2100000
cri,1993,2500000
cri,1994,2500000
cri,1995,2600000
cri,1996,2190000
cri,1997,170000
cri,1998,220000
cri,1999,1181000
cri,2012,670.57363
cri,2013,196.42212
cri,2015,435590.95803
cri,2016,5370940.35711
cri,2017,5639487.37497
cri,2018,5937403.74279
cri,2019,6254924.90115
cri,2020,6584306.18892
cri,2021,6913521.49837
cri,2022,7259197.57329
cri,2023,7622157.45195
cym,2016,8294113.29603
cym,2017,9293717.29445
cym,2018,15524664.15226
cym,2019,11226635.7575
cym,2020,19116493.76714
cym,2021,18000944.55707
cyp,1995,3315502.072
cyp,1996,6433471.2062
cyp,1997,9729569.84923
cyp,1998,11586913.03233
cyp,1999,12892584.96789
cyp,2000,16066602.70909
cyp,2001,26240952.66028
cyp,2002,42720700.0269
cyp,2003,15008149.7722
cyp,2004,17660983.54233
cyp,2005,15104740.48577
cyp,2006,15965459.79178
cyp,2007,21076128.58143
cyp,2008,356998.46045
cyp,2012,173942.06509
cyp,2017,186240441.5132
cyp,2019,488125661.45227
cyp,2020,600364323.32402
cyp,2021,656660820.85672
cyp,2022,570863868.88966
cyp,2023,574079895.80535
cze,1993,1468948.03691
cze,1994,3680539.84655
cze,1995,13181729.89016
cze,1996,42784149.88307
cze,1997,33780370.65609
cze,1998,57357340.67046
cze,1999,42908927.9472
cze,2000,44285427.67172
cze,2001,36485866.36885
cze,2002,45280976.3613
cze,2003,50304239.5724
cze,2004,37581677.65515
cze,2005,39802928.37025
cze,2006,31717540.8022
cze,2007,35915035.26248
cze,2008,144904843.58274
cze,2009,177970514.71691
cze,2010,249267461.61685
cze,2011,284733070.49989
cze,2012,352174748.48992
cze,2013,388825157.62293
cze,2014,493180815.33175
cze,2015,465248147.47734
cze,2016,445442311.13334
cze,2017,421049854.5028
cze,2018,498219527.0697
cze,2019,688041585.60969
cze,2020,692709322.85169
cze,2021,817474844.04795
cze,2022,828135058.75692
cze,2023,954182085.97568
deu,1971,156379882.20235
deu,1972,211276916.80029
deu,1973,225350237.74949
deu,1974,275539638.38775
deu,1975,324885739.28145
deu,1976,304438860.54879
deu,1977,355860382.36182
deu,1978,462286663.76547
deu,1979,525965634.55807
deu,1980,606121398.69807
deu,1981,546035547.73692
deu,1982,561911840.74576
deu,1983,592844962.52217
deu,1984,583238416.92703
deu,1985,618173314.74448
deu,1986,920418045.62258
deu,1987,1161327535.66745
deu,1988,1265022010.25465
deu,1989,1340511286.38089
deu,1990,1986983701.33164
deu,1991,1837177849.04561
deu,1992,2026275875.16879
deu,1993,1933633973.95557
deu,1994,2111251392.10444
deu,1995,2705200939.58362
deu,1996,2878685212.1817
deu,1997,2736737194.34243
deu,1998,3094772570.80723
deu,1999,2690187258.46157
deu,2000,2535822064.86358
deu,2001,2742329706.68396
deu,2002,3324060970.46209
deu,2003,3579689299.91531
deu,2004,4466712872.69121
deu,2005,5743253423.72675
deu,2006,5161751714.39286
deu,2007,6307875661.91759
deu,2008,7335720009.32004
deu,2009,7212871240.40563
deu,2010,8276542348.34052
deu,2011,10723917538.9948
deu,2012,10295613426.3182
deu,2013,18028602139.21989
deu,2014,23486335058.5512
deu,2015,24082893579.6635
deu,2016,28726730973.8086
deu,2017,31302945582.499
deu,2018,36595706878.3974
deu,2019,37525236325.4595
deu,2020,37950983696.3442
deu,2021,59164238271.6451
deu,2022,52189339953.92329
deu,2023,47010035548.0515
dma,1998,203703.7037
dma,1999,100000
dma,2000,27537.03704
dma,2010,10948.22222
dma,2016,94.81481
dma,2017,71.11111
dma,2018,71.11111
dma,2019,71.11111
dma,2020,71.11111
dnk,2005,1262022630.11981
dnk,2006,1583757819.08662
dnk,2007,1731557199.71218
dnk,2008,2369450702.44633
dnk,2009,2607872589.30152
dnk,2010,2030589542.92525
dnk,2011,2467921752.07129
dnk,2012,2264341595.26795
dnk,2013,2314926349.68148
dnk,2014,2497261263.25473
dnk,2015,2088570347.38057
dnk,2016,2429038179.13235
dnk,2017,3202244987.18987
dnk,2018,3797467556.60634
dnk,2019,4058729555.11135
dnk,2020,4879690956.63039
dnk,2021,4196545124.22572
dnk,2022,6395685614.14819
dnk,2023,6631125079.82005
dom,2022,700000
dza,2006,2000000
dza,2007,1460420.13765
dza,2008,2928308.67952
dza,2009,1916053.51418
dza,2010,2811908.23361
dza,2011,1713651.67575
dza,2012,2844580.77122
dza,2013,760560.87455
dza,2014,395792.55427
dza,2015,2222340.26848
dza,2016,474785.16788
dza,2017,138472.73568
dza,2018,203168.63626
dza,2019,177930.35144
dza,2020,1225996.32866
dza,2021,160512.93863
dza,2022,479199.44326
dza,2023,775617.60398
ecu,2016,5674384.6
ecu,2017,26726613.74
ecu,2018,2235390
ecu,2019,2380322
ecu,2020,4259574
ecu,2021,5487504
ecu,2022,26146903.25
ecu,2023,12801407.76
egy,1994,40000000
egy,1995,47000000
egy,1996,55000000
egy,1997,54000000
egy,1998,56000000
egy,1999,46500000
egy,2000,59000000
egy,2001,46300000
egy,2002,37600000
egy,2003,120800000
egy,2004,100000000
egy,2005,136000000
egy,2006,138000000
egy,2007,122000000
egy,2019,1100000
egy,2022,156300000
eri,1998,398855.04349
eri,1999,8761.20997
eri,2000,94115.12027
esp,1975,15730006.19807
esp,1976,16382503.05087
esp,1977,21247459.59633
esp,1978,23502018.1258
esp,1979,25424944.32029
esp,1980,36187135.25713
esp,1981,31495595.84324
esp,1982,36293329.49422
esp,1983,32290544.66916
esp,1984,29962194.83461
esp,1985,25898159.74099
esp,1986,32219749.27708
esp,1987,29217433.57887
esp,1988,39515859.89487
esp,1989,52435028.30241
esp,1990,90117193.01273
esp,1991,84285827.83803
esp,1992,101499241.98791
esp,1993,150374141.98918
esp,1994,220171988.25632
esp,1995,196073167.44502
esp,1996,214088034.02195
esp,1997,211801152.17643
esp,1998,241764812.37889
esp,2013,1173589612.92664
esp,2014,1436944061.33098
esp,2015,1613627620.2198
esp,2016,1919938921.59532
esp,2017,2373442084.84579
esp,2018,2527128831.19963
esp,2019,3418268057.98157
esp,2020,2949863120.82882
esp,2021,3839943381.89034
esp,2022,4517637598.83659
esp,2023,4138629835.95193
est,1994,860853.29199
est,1995,942781.90088
est,1996,1349056.72419
est,1997,967263.9723
est,1998,1157940.36781
est,1999,1735788.98873
est,2000,1557828.55621
est,2001,2124895.16746
est,2002,4915363.96122
est,2008,26859382.85099
est,2009,24466201.9529
est,2010,20323470.15873
est,2011,22438019.75514
est,2012,19307726.99504
est,2013,10079195.93058
est,2014,12772797.44213
est,2015,11896638.93381
est,2016,11485129.1031
est,2017,20217819.2641
est,2018,16138594.75175
est,2019,19406590.92927
est,2020,20544520.43695
est,2021,368066868.75189
est,2022,71150472.5584
est,2023,130677924.9673
eth,2004,3316.23488
eth,2005,4609.56947
eth,2006,14908.7128
eth,2007,83930.4812
eth,2008,106466.97332
eth,2009,2157698.20482
eth,2010,247765.41689
eth,2011,4917.94659
eth,2012,19389.04006
eth,2015,23344.48387
eth,2016,8977.86887
eth,2017,139794.8955
eth,2018,7805175.49889
eth,2020,10115.4849
eth,2021,42776.18727
eth,2022,344401.92923
eth,2023,368.99571
fin,1975,4761095.82091
fin,1976,6996697.94188
fin,1977,2956114.08754
fin,1978,2676225.39437
fin,1979,3585794.11982
fin,1980,3476102.48403
fin,1981,6456538.24878
fin,1982,4367760.06992
fin,1983,7145152.93521
fin,1984,5192160.24599
fin,1985,6540407.04862
fin,1986,9132753.25293
fin,1987,27073847.34529
fin,1988,39506967.02721
fin,1989,45067697.2612
fin,1990,50470757.87835
fin,1991,54124115.30349
fin,1992,62675143.46183
fin,1993,89132136.43793
fin,1994,75349812.19437
fin,1995,58274058.92611
fin,1996,65948470.83847
fin,1997,93449667.32439
fin,1998,106247893.55839
fin,1999,648293473.99268
fin,2000,886365778.47101
fin,2001,583847010.70305
fin,2002,560922518.6624
fin,2003,501363528.22005
fin,2004,839611133.01587
fin,2005,1205858637.75244
fin,2008,1489349689.87353
fin,2009,1734928257.78779
fin,2010,2318716972.87157
fin,2011,3238674269.52785
fin,2012,3326995162.51239
fin,2013,3533405014.68464
fin,2014,2622438709.32277
fin,2015,2455297313.72212
fin,2016,3030847431.06449
fin,2017,3072987936.20346
fin,2018,3456439587.82967
fin,2019,3612986914.01512
fin,2020,2980688861.63537
fin,2021,3422452668.32612
fin,2022,3192665431.47999
fin,2023,3204985648.44156
fji,2000,2914105.88255
fji,2001,1264910.9582
fji,2002,3905593.76641
fji,2003,1119308.92144
fji,2004,115848.82351
fji,2006,235405.14314
fji,2007,62502.53282
fji,2008,175272.51198
fji,2009,735267.24791
fji,2010,529960.19544
fji,2011,169838.76593
fji,2012,55074.6015
fji,2014,473007.19079
fji,2015,429171.98803
fji,2016,906978.50893
fji,2017,871780.79616
fji,2018,860879.35902
fji,2019,786481.77825
fji,2020,135473.6343
fji,2021,47497.6647
fji,2022,268199.48193
fra,1975,192154613.47843
fra,1976,201071165.68141
