geo,time,se_ter_cuat_ms_fe_zs
can,2002,4.88485
can,2003,5.14176
can,2004,5.08042
can,2005,5.59958
can,2006,5.67108
can,2007,5.86954
can,2008,6.46338
can,2009,6.4826
can,2010,6.72793
can,2011,7.00522
can,2012,7.52801
can,2013,7.74188
can,2014,7.77317
can,2015,8.28302
can,2016,6.68738
can,2017,8.80813
can,2018,9.12615
can,2019,9.64004
can,2020,9.98587
can,2021,8.32927
can,2022,10.90241
can,2023,11.43115
che,2014,14.30406
che,2015,15.15286
che,2016,15.01606
che,2017,15.32686
che,2018,16.30359
che,2019,16.66607
che,2020,17.21781
che,2021,15.80566
che,2022,14.9491
che,2023,15.89716
che,2024,16.45212
chl,2010,0.672
chl,2011,0.3702
chl,2012,1.06945
chl,2013,0.52274
chl,2014,1.45692
chl,2015,0.94028
chl,2016,1.40346
chl,2017,1.31035
chl,2018,1.92673
chl,2019,2.00343
chl,2020,2.38055
chl,2021,2.60408
chl,2022,2.82224
chl,2023,2.9259
chl,2024,3.02283
chn,2000,0.06254
chn,2010,0.312
chn,2020,0.87966
civ,2012,0.8986
civ,2016,0.64745
civ,2021,2.4258
cmr,2014,1.40223
cod,2016,0.04529
col,2007,2.31437
col,2008,2.21519
col,2009,2.19826
col,2010,2.48813
col,2011,2.7092
col,2012,2.69506
col,2013,3.18388
col,2014,3.26488
col,2015,3.22959
col,2016,3.3405
col,2018,3.68804
col,2019,3.81805
col,2020,3.99995
col,2022,4.28003
col,2023,4.65924
col,2024,4.63184
com,2014,1.16246
com,2021,0.82173
cpv,2015,1.63251
cpv,2024,0.63535
cri,2001,0.78102
cri,2002,0.99878
cri,2003,0.86904
cri,2004,1.18906
cri,2005,1.27285
cri,2006,1.29055
cri,2007,0.98371
cri,2014,2.28538
cri,2015,2.62031
cri,2016,2.60631
cri,2018,2.78066
cri,2020,2.7458
cub,2012,5.40449
cym,2015,9.15704
cyp,2014,9.12163
cyp,2015,9.98015
cyp,2016,10.47588
cyp,2017,11.36679
cyp,2018,12.38078
cyp,2019,13.52456
cyp,2020,14.02029
cyp,2021,13.71432
cyp,2022,15.40047
cyp,2023,16.36259
cze,1998,0.12079
cze,1999,0.18555
cze,2000,0.2729
cze,2001,0.39971
cze,2002,0.81032
cze,2003,0.35398
cze,2004,0.43047
cze,2005,0.60129
cze,2006,0.68487
cze,2007,0.77394
cze,2008,0.87512
cze,2014,13.24619
cze,2015,13.85292
cze,2016,14.40106
cze,2017,14.88391
cze,2018,15.13879
cze,2019,14.92029
cze,2020,15.88411
cze,2021,8.56373
cze,2023,16.15201
deu,2014,9.77008
deu,2015,10.10289
deu,2016,10.62896
deu,2017,10.90398
deu,2018,10.48316
deu,2019,11.56497
deu,2020,11.67449
deu,2021,11.90893
deu,2022,11.82198
deu,2023,12.2363
dnk,2014,10.75581
dnk,2015,10.3211
dnk,2016,10.8545
dnk,2017,10.42604
dnk,2018,12.47853
dnk,2019,11.76907
dnk,2020,13.11659
dnk,2021,13.1308
dnk,2022,13.42072
dnk,2023,14.18257
dom,2015,0.64922
dom,2016,1.58214
dza,2011,0.73891
ecu,2007,0.39356
ecu,2008,0.58863
ecu,2009,0.55983
ecu,2010,0.64689
ecu,2011,0.46676
ecu,2012,0.6652
ecu,2013,0.80978
ecu,2014,0.81488
ecu,2015,1.04982
ecu,2016,1.1424
ecu,2017,1.16975
ecu,2020,1.61347
ecu,2021,1.68935
ecu,2022,2.94006
egy,2017,0.57266
egy,2023,0.35926
esp,2014,12.36049
esp,2015,12.78328
esp,2016,12.63557
esp,2017,13.26431
esp,2018,13.03359
esp,2019,13.82361
esp,2020,14.47416
esp,2021,15.24483
esp,2022,14.57094
esp,2023,15.60294
est,2020,23.0371
est,2021,25.37418
est,2022,25.33919
est,2023,25.67996
eth,2013,0.05324
eth,2021,0.23028
fin,2012,10.79717
fin,2013,11.26014
fin,2014,11.63354
fin,2015,11.93392
fin,2016,13.40056
fin,2017,12.73281
fin,2018,14.99536
fin,2019,13.69871
fin,2020,15.91522
fin,2021,14.62673
fin,2022,15.6944
fin,2023,16.44417
fji,2017,0.84304
fra,2014,6.72548
fra,2015,7.21581
fra,2016,7.49769
fra,2017,8.03739
fra,2018,8.91666
fra,2019,9.14954
fra,2020,10.00081
fra,2021,11.22284
fra,2022,11.50098
fra,2023,12.33089
fsm,2014,1.85084
gbr,2013,8.46942
gbr,2014,8.90574
gbr,2017,12.01282
gbr,2020,13.97244
gbr,2021,14.65662
geo,2011,28.69096
geo,2012,27.10073
geo,2013,30.73261
geo,2014,27.44831
geo,2015,31.33208
geo,2016,28.71104
geo,2017,27.9767
geo,2018,27.71559
geo,2019,27.59173
geo,2020,26.73
geo,2021,26.87758
geo,2022,26.95486
geo,2023,27.39092
geo,2024,25.81215
gha,2010,0.22115
gha,2017,0.51486
gha,2021,0.89437
gha,2022,0.51278
gin,2014,0.02209
gin,2018,0.76378
grc,2014,2.04669
grc,2015,1.89578
grc,2016,2.09247
grc,2017,2.5908
grc,2018,2.88988
grc,2019,4.58646
grc,2020,5.44614
grc,2021,5.73779
grc,2022,6.36698
grc,2023,6.60397
grc,2024,7.50886
grd,2019,2.32606
grd,2020,2.34805
grd,2021,2.20243
grd,2023,2.90627
gtm,2012,0.0753
gtm,2013,0.16247
gtm,2014,0.23966
gtm,2019,0.01485
gtm,2023,0.39208
guy,2018,0.37653
guy,2019,0.40604
hnd,2006,0.1296
hnd,2007,0.13342
hnd,2008,0.14422
hnd,2009,0.18262
hnd,2018,0.42771
hnd,2019,0.39555
hrv,2014,11.66366
hrv,2015,12.85675
hrv,2016,13.43927
hrv,2017,14.30341
hrv,2018,14.81915
hrv,2019,15.21829
hrv,2020,15.92165
hrv,2021,16.96601
hrv,2022,16.9312
hrv,2023,18.44146
hun,2013,7.09379
hun,2014,7.41233
hun,2015,7.92051
hun,2016,7.69739
hun,2017,7.84777
hun,2018,9.1837
hun,2019,9.96682
hun,2020,10.87498
hun,2021,11.89719
hun,2022,11.68277
hun,2023,12.71068
idn,2011,0.23614
idn,2012,0.26585
idn,2013,0.36101
idn,2014,0.40044
idn,2015,0.34846
idn,2016,0.38732
idn,2017,0.5167
idn,2018,0.46647
idn,2019,0.54287
idn,2020,0.48787
idn,2022,0.54505
idn,2023,0.54802
ind,2018,1.95743
ind,2020,3.11032
ind,2022,2.82771
ind,2023,2.82763
irl,2011,10.12227
irl,2014,9.75061
irl,2015,10.44859
irl,2016,11.15539
irl,2017,12.48832
irl,2018,11.65434
irl,2019,11.52205
irl,2020,12.37917
irl,2021,13.89567
irl,2022,15.06661
irn,2005,7.56686
irn,2006,7.30939
irn,2007,6.99583
irn,2008,6.10687
irn,2009,5.58354
irn,2010,5.41157
irn,2011,5.04573
irn,2012,2.29463
irn,2013,2.74315
irn,2014,3.0987
irn,2016,3.88535
irn,2018,2.98138
irn,2019,3.19574
irn,2020,3.27724
irn,2021,3.30836
irn,2022,3.26452
irn,2023,3.44755
irq,2007,0.18898
irq,2012,0.24201
irq,2021,0.33554
isl,2014,12.66059
isl,2015,12.6472
isl,2016,13.25707
isl,2018,20.8064
isl,2019,18.44203
isl,2020,18.46306
isl,2021,17.07682
isl,2022,18.68352
isl,2023,19.65568
isr,2012,11.90972
isr,2013,12.36203
isr,2014,12.95219
isr,2015,13.26539
isr,2016,13.55033
isr,2017,13.90183
isr,2018,14.51025
isr,2019,14.75548
isr,2020,15.12822
isr,2021,15.65182
isr,2022,13.93379
isr,2023,16.81281
ita,2014,11.64258
ita,2015,12.08756
ita,2016,12.44584
ita,2017,12.99758
ita,2018,13.43255
ita,2019,13.59844
ita,2020,13.51508
ita,2021,13.2254
ita,2022,13.10169
ita,2023,13.84847
jor,2017,1.33426
jor,2018,1.26781
jor,2019,1.11338
jor,2020,1.53387
jor,2021,1.52945
jor,2022,1.58296
jor,2023,1.70948
jpn,2020,1.12743
kaz,2009,0.13381
kaz,2018,0.10217
ken,2019,0.62944
ken,2021,0.73808
ken,2022,0.43869
kgz,2009,16.65038
khm,2014,0.18494
khm,2015,0.33482
khm,2023,0.31566
kir,2015,0.23399
kir,2020,0.50863
kor,2003,1.45252
kor,2004,1.66445
kor,2005,1.74845
kor,2006,1.89106
kor,2007,1.99752
kor,2008,2.28298
kor,2009,2.34887
kor,2010,2.38186
kor,2011,2.54938
kor,2012,2.6819
kor,2013,2.79703
kor,2014,3.05989
kor,2015,3.31424
kor,2016,3.28024
kor,2017,3.37664
kor,2018,3.56048
kor,2019,3.70313
kor,2020,3.65435
kor,2021,3.57895
kor,2022,3.73417
kor,2023,4.01227
kor,2024,4.20899
kwt,2013,0.25066
kwt,2015,0.32502
kwt,2017,0.35961
kwt,2018,0.40804
lao,2010,2.52711
lao,2015,0.21403
lao,2022,0.39949
lbn,2019,12.74878
lbr,2017,1.53562
lca,2010,2.17994
lka,2006,2.86152
lka,2007,2.36811
lka,2016,0.74867
lka,2017,0.60679
lka,2018,0.64356
lka,2019,0.64123
lka,2020,0.65821
lka,2021,0.66081
lka,2022,0.79667
lka,2023,0.8695
lka,2024,0.74138
lso,2019,1.53733
ltu,2014,14.3677
ltu,2015,15.11625
ltu,2016,14.94926
ltu,2017,14.8796
ltu,2018,15.65429
ltu,2019,16.01887
ltu,2020,16.07127
ltu,2021,14.69776
ltu,2022,17.85155
ltu,2023,18.26745
lux,2014,15.39165
lux,2015,16.29075
lux,2018,18.97993
lux,2019,20.97396
lux,2020,20.96683
lux,2021,24.42724
lux,2022,23.8489
lux,2023,26.49307
lva,2014,12.7257
lva,2015,14.34833
lva,2016,14.62118
lva,2018,17.51472
lva,2019,20.58869
lva,2021,21.27386
lva,2022,23.94715
lva,2023,23.84497
mda,2011,0.36711
mda,2012,0.51482
mda,2013,0.60565
mda,2014,0.76507
mda,2015,1.15074
mda,2016,1.36329
mda,2017,1.19863
mda,2018,1.30119
mda,2019,1.73533
mda,2020,1.77662
mda,2021,1.60465
mda,2022,1.59014
mda,2023,2.5375
mda,2024,3.95796
mdg,2018,1.16159
mdv,2014,0.02884
mdv,2016,1.51786
mdv,2019,3.36001
mex,2010,1.08774
mex,2013,1.03394
mex,2014,1.04288
mex,2015,1.76869
mex,2016,1.2595
mex,2017,1.30201
mex,2018,1.36928
mex,2020,2.25692
mhl,2011,0.65518
mhl,2021,0.99408
mkd,2005,0.28059
mkd,2006,0.38385
mkd,2007,0.35966
mkd,2008,0.35662
mkd,2009,0.57964
mkd,2010,0.73155
mkd,2011,0.78033
mkd,2012,1.03691
mkd,2013,1.15414
mkd,2014,1.2478
mkd,2015,1.62026
mkd,2016,2.01484
mkd,2017,2.06454
mkd,2018,1.79237
mkd,2019,1.97559
mkd,2020,1.96419
mkd,2021,1.79582
mkd,2022,2.1165
mli,2015,0.10172
mli,2016,0.01746
mli,2018,0.00981
mli,2019,1.10657
mli,2020,0.4376
mli,2022,1.07384
mlt,2013,3.74801
mlt,2014,3.59925
mlt,2015,4.04809
mlt,2016,4.23365
mlt,2017,5.73569
mlt,2018,6.3782
mlt,2019,9.62303
mlt,2020,9.35986
mlt,2021,10.86256
mlt,2022,11.07085
mlt,2023,11.74362
mmr,2014,0.3128
mmr,2019,0.34339
mne,2014,1.2051
mne,2015,1.74369
mne,2016,1.94806
mne,2017,1.58883
mne,2018,1.7209
mne,2019,1.85172
mne,2020,1.3373
mng,2010,2.78518
mng,2013,1.53068
mng,2014,1.88857
mng,2015,1.70827
mng,2016,2.10342
mng,2017,1.74921
mng,2018,2.45803
mng,2019,2.99337
mng,2020,3.89315
mng,2021,3.0396
mng,2022,3.55888
mng,2023,4.11134
moz,2015,1.43671
moz,2017,0.1198
moz,2020,0.16423
mrt,2013,0.83549
mus,2012,1.22855
mus,2013,2.19216
mus,2014,2.36394
mus,2015,2.56613
mus,2016,1.61217
mus,2017,1.92975
mus,2018,2.24651
mus,2019,2.6551
mus,2020,3.00199
mus,2021,1.29325
mus,2022,1.08522
mus,2023,2.94157
mwi,2011,0.40264
mwi,2017,0.33341
mwi,2020,0.50085
mys,2016,1.58546
mys,2019,1.62787
mys,2022,1.71736
nam,2012,0.57616
nam,2014,0.67226
nam,2023,1.16414
ner,2012,0.29386
ner,2017,0.23631
ner,2019,0.27486
nga,2006,1.05497
nga,2019,0.27647
nga,2022,2.13288
nga,2023,2.20578
nld,2013,8.35892
nld,2014,8.95573
nld,2015,9.33087
nld,2016,9.67688
nld,2017,10.53149
nld,2018,10.60431
nld,2019,11.38239
nld,2020,12.01235
nld,2021,13.41765
nld,2022,13.91851
nld,2023,14.51869
nld_curacao,2020,13.78335
nor,2014,8.41378
nor,2015,8.92134
nor,2016,9.42489
nor,2017,9.9249
nor,2018,11.73302
nor,2019,10.90257
nor,2020,12.95722
nor,2022,13.29041
nor,2023,14.01009
npl,2008,0.19743
npl,2011,0.59922
npl,2017,0.94615
nzl,2014,3.87446
nzl,2015,3.6619
nzl,2016,4.62608
nzl,2020,6.19898
omn,2010,1.85817
omn,2015,1.93917
omn,2020,1.75289
omn,2022,3.42571
pak,2005,0.92519
pak,2006,0.86529
pak,2007,0.80674
pak,2008,0.71797
pak,2009,1.0808
pak,2010,1.06309
pak,2011,1.14327
pak,2012,0.52075
pak,2013,0.44093
pak,2014,0.39745
pak,2015,1.84459
pak,2016,2.72566
pak,2017,0.92157
pak,2018,1.2306
pak,2019,2.4655
pak,2021,3.03138
pan,1997,17.39438
pan,2003,1.7859
pan,2008,3.10359
pan,2010,2.59343
pan,2019,19.21843
pan,2023,4.71356
pan,2024,4.53366
per,2014,1.89265
per,2015,1.6254
per,2018,11.05406
phl,2010,0.50221
phl,2013,0.58537
phl,2017,0.53508
phl,2019,0.71151
phl,2020,0.62961
phl,2021,0.89825
phl,2022,0.86821
plw,2020,3.60246
pol,2013,20.36061
pol,2014,21.40623
pol,2015,22.15448
pol,2016,22.63748
pol,2017,23.68582
pol,2018,24.42175
pol,2019,24.95146
pol,2020,25.60622
pol,2021,25.13056
prt,2014,15.62841
prt,2015,15.99207
prt,2016,16.27765
prt,2017,16.39547
prt,2018,15.97969
prt,2019,17.25836
prt,2020,18.76812
prt,2021,17.76863
prt,2022,18.17342
prt,2023,18.12084
prt,2024,6.7955
pry,2012,4.66902
pry,2013,7.14221
pry,2014,6.33214
pry,2015,6.95429
pry,2016,7.05835
pry,2018,7.11693
pry,2019,7.469
pry,2020,6.28855
pse,2000,0.29304
pse,2001,0.28198
pse,2002,0.4064
pse,2003,0.42951
pse,2004,0.43165
pse,2005,0.40011
pse,2006,0.3701
pse,2007,0.5094
pse,2008,0.69986
pse,2009,0.78315
pse,2010,0.8474
pse,2011,1.0433
pse,2012,0.87069
pse,2013,0.86349
pse,2014,1.00022
pse,2015,0.92024
pse,2016,0.84531
pse,2017,0.98606
pse,2018,1.08474
pse,2019,1.20188
pse,2020,1.26652
pse,2021,1.21049
pse,2022,1.3957
qat,2016,2.37363
qat,2017,2.51681
qat,2022,3.98429
rou,2014,8.77626
rou,2015,10.38527
rou,2016,10.98518
rou,2017,11.03729
rou,2018,11.15763
rou,2019,11.15323
rou,2020,11.32482
rou,2021,9.89482
rou,2022,10.32662
rou,2023,9.94494
rus,2021,20.2352
rwa,2012,0.11451
rwa,2014,0.07466
rwa,2017,0.3567
rwa,2018,0.15819
rwa,2019,0.45801
rwa,2020,0.52777
rwa,2021,0.41086
rwa,2022,0.45607
rwa,2023,0.38967
sau,2013,0.24718
sau,2017,1.72772
sau,2018,1.35309
sau,2019,1.39699
sau,2020,2.31112
sau,2021,2.4589
sau,2022,2.70466
sau,2023,2.7904
sau,2024,2.18261
sdn,2008,0.25764
sdn,2022,0.79418
sen,2011,0.50772
sen,2013,1.04531
sen,2015,1.11457
sen,2016,0.54272
sen,2017,0.46656
sen,2019,0.70662
sen,2022,0.80714
slv,2013,0.25193
smr,2018,11.6562
smr,2022,13.56167
srb,2007,0.65596
srb,2008,0.34751
srb,2009,0.53214
srb,2010,0.78032
srb,2011,2.17745
srb,2012,0.65028
srb,2013,0.69601
srb,2014,1.39055
srb,2015,1.92435
srb,2016,2.21512
srb,2017,2.28935
srb,2018,2.36085
srb,2019,2.59412
srb,2020,3.1246
srb,2022,12.43119
ssd,2008,0.55829
stp,2012,0
svk,2011,16.2248
svk,2014,15.28881
svk,2015,16.97681
svk,2016,18.43035
svk,2017,19.46515
svk,2018,20.37294
svk,2019,21.51482
svk,2021,23.72145
svk,2022,24.85064
svk,2023,23.80131
svn,2014,14.55696
svn,2015,16.38924
svn,2016,16.82423
svn,2017,17.67214
svn,2018,17.61671
svn,2019,18.5177
svn,2020,20.0261
svn,2021,20.32865
svn,2022,19.59027
svn,2023,16.21322
swe,2013,10.2929
swe,2014,10.62271
swe,2015,10.94381
swe,2016,11.28401
swe,2017,11.58177
swe,2018,15.59403
swe,2019,12.29621
swe,2020,16.30193
swe,2021,16.31104
swe,2022,17.0157
swe,2023,17.82515
swz,2021,7.58305
swz,2023,9.07087
syc,2023,4.34638
tcd,2009,0.06276
tcd,2018,1.03515
tha,2013,1.92014
tha,2016,2.33598
tha,2018,2.2785
tha,2019,2.26917
tha,2022,2.11669
tjk,2016,5.86847
tjk,2017,6.37622
tls,2022,0.88685
ton,2018,0.77085
ton,2021,0.79772
ton,2023,1.27711
tto,2011,1.66261
tun,2019,3.75296
tur,2013,1.23993
tur,2014,1.32244
tur,2015,1.44358
tur,2016,1.48152
tur,2017,1.91373
tur,2019,2.2131
tur,2022,13.71271
tur,2023,14.4584
tuv,2016,2.15596
ukr,2001,15.63043
ury,2013,1.42686
ury,2014,1.75143
ury,2015,1.79331
ury,2016,1.88869
ury,2017,2.04556
ury,2018,2.21074
ury,2019,2.3099
usa,1994,6.02908
usa,1995,6.2328
usa,1996,6.38213
usa,1997,6.56218
usa,1998,6.99445
usa,1999,7.2192
usa,2000,7.36525
usa,2001,7.69605
usa,2002,7.90847
usa,2003,8.31037
usa,2004,8.52611
usa,2005,8.80757
usa,2006,9.07697
usa,2007,9.28711
usa,2008,9.64565
usa,2009,9.91062
usa,2010,10.23019
usa,2011,10.59823
usa,2012,10.79075
usa,2013,11.20828
usa,2014,11.61702
usa,2015,11.98897
usa,2016,12.64748
usa,2017,12.83282
usa,2018,13.24493
usa,2019,13.80865
usa,2020,14.48227
usa,2021,14.77129
usa,2022,15.05821
usa,2023,15.42404
usa,2024,15.77472
ven,2012,0.41809
ven,2015,1.24196
ven,2016,1.19502
ven,2017,0.65583
vnm,2019,0.5881
vnm,2020,0.58142
vnm,2021,0.53632
vnm,2022,0.54105
vnm,2023,0.57489
vut,2020,0.37824
zaf,2008,0.43444
zaf,2009,0.44507
zaf,2010,0.45502
zaf,2011,0.57231
zaf,2013,0.4582
zaf,2014,0.58852
zaf,2015,1.08625
zaf,2016,0.43846
zaf,2017,1.32807
zaf,2018,0.56515
zaf,2019,0.60815
zaf,2020,0.46858
zaf,2021,1.91364
zaf,2022,0.70102
zaf,2023,0.6577
zaf,2024,2.51406
zmb,2015,0.18937
zwe,2017,0.44312
zwe,2021,0.29901
zwe,2022,0.11438
zwe,2023,0.18667
