geo,time,sh_uhc_fh40_large
grc,2004,6.94
grc,2008,5.83
grc,2009,5.73
grc,2010,5.49
grc,2011,4.37
grc,2012,4.52
grc,2013,5.76
grc,2014,5.56
grc,2015,6.37
grc,2016,4.68
grc,2017,5.38
grc,2018,5.69
grc,2019,4.63
grc,2020,5.09
grc,2021,5.92
grc,2022,6.04
grc,2023,5.52
grd,2008,1.08
gtm,2000,1.39
gtm,2011,3.74
gtm,2014,4.96
gtm,2023,2.11
hnd,2004,0.67
hrv,1998,2.25
hrv,1999,0.85
hrv,2004,1.45
hrv,2008,1.51
hrv,2009,1.29
hrv,2010,1.57
hti,2012,3.43
hti,2013,3.36
hun,1993,2.55
hun,1998,2.82
hun,1999,3.13
hun,2000,4.05
hun,2001,3.62
hun,2002,3.95
hun,2003,5.41
hun,2004,4.8
hun,2005,4.93
hun,2006,4.61
hun,2007,4.83
idn,1999,2.68
idn,2000,3.53
idn,2001,2.97
idn,2002,2.72
idn,2004,2.57
idn,2005,2.24
idn,2006,2.31
idn,2007,2.88
idn,2009,3.1
idn,2010,2.89
idn,2011,2.59
idn,2012,2.39
idn,2013,2.52
idn,2014,2.82
idn,2015,1.75
idn,2016,2.23
idn,2017,2.43
idn,2018,2.69
idn,2019,1.7
idn,2020,1.45
idn,2021,1.36
idn,2022,1.44
idn,2023,1.33
ind,2000,7.12
ind,2001,6.62
ind,2003,8.51
ind,2004,6.4
ind,2006,7.43
ind,2007,6.88
ind,2009,6.58
ind,2011,7.98
ind,2022,8.67
irl,1999,0.87
irl,2009,1.69
irn,2005,4.58
irn,2006,4.57
irn,2009,5.1
irn,2013,4.75
irn,2016,6.89
irn,2017,4.82
irn,2018,4.83
irn,2019,4.34
irn,2020,4.85
irn,2021,5.22
irn,2022,4.37
irq,2006,2.43
irq,2012,2.41
irq,2017,8.55
isl,1995,3.37
isr,2001,4.07
isr,2002,4.04
isr,2003,4.01
isr,2004,4.17
isr,2005,4.1
isr,2006,3.86
isr,2007,3.99
isr,2008,4.31
isr,2009,3.8
isr,2010,3.99
isr,2011,3.48
isr,2012,3.56
isr,2013,3.9
isr,2014,4.15
isr,2015,3.87
isr,2016,4.02
isr,2017,3.95
isr,2018,4.21
isr,2019,4.16
isr,2020,4.22
isr,2021,4.83
ita,2001,3.19
ita,2010,3.07
jam,1990,2.25
jam,1991,4.1
jam,1992,3.71
jam,1994,3.14
jam,1995,4.08
jam,1996,2.85
jam,2002,4.11
jam,2003,4.6
jam,2004,4.14
jam,2008,1.36
jam,2009,1.83
jam,2010,1.58
jam,2012,1.01
jam,2013,0.69
jam,2014,0.93
jam,2015,0.94
jam,2016,1.52
jam,2017,1.08
jam,2018,0.75
jam,2019,1.4
jam,2021,2.14
jor,2002,1.38
jor,2008,1.23
jor,2010,1.26
kaz,2001,1.68
kaz,2002,1.93
kaz,2003,1.71
kaz,2004,2.3
kaz,2005,1.25
kaz,2006,2.3
kaz,2007,2.16
kaz,2008,2.16
kaz,2009,2.04
kaz,2010,2.54
kaz,2011,1.82
kaz,2012,2.42
kaz,2013,2.18
kaz,2014,2.38
kaz,2015,2.16
kaz,2016,2.63
kaz,2018,2.72
ken,1997,2.05
ken,2005,1.95
ken,2015,1.8
kgz,2000,1.95
kgz,2001,2.03
kgz,2002,1.82
kgz,2003,1.07
kgz,2004,4.44
kgz,2005,1.55
kgz,2006,2.29
kgz,2007,1.46
kgz,2008,2.05
kgz,2009,1.4
kgz,2010,1.9
kgz,2011,1.53
kgz,2012,1.2
kgz,2013,1.49
kgz,2014,1.74
kgz,2015,3.13
kgz,2016,2.12
kgz,2019,2.72
kgz,2020,2.83
kgz,2021,2.58
kgz,2022,2.3
khm,2009,9.27
khm,2010,9.99
khm,2011,6.74
khm,2014,6.97
khm,2019,8
khm,2021,6.64
khm,2023,7.99
kir,2006,0.07
kir,2019,0
kna,2007,0.47
kor,2019,5.17
kor,2020,2.64
kor,2021,5.2
kos,2003,2.78
kos,2005,3.79
kos,2006,3.17
kos,2009,3.95
kos,2010,3.42
kos,2011,2.87
kos,2016,3.99
lao,2002,2.22
lao,2007,3.57
lao,2012,4.73
lao,2018,3.28
lbn,1999,14.58
lbr,2007,2.92
lbr,2014,6.91
lbr,2016,6.13
lca,2016,2.8
lka,1995,3.41
lka,2005,4.04
lka,2006,3.41
lka,2009,3.18
lka,2012,3.41
lka,2016,2.8
lka,2019,1.86
lso,2017,0.59
ltu,1998,3.73
ltu,1999,3.73
ltu,2000,4.31
ltu,2001,5
ltu,2002,5.33
ltu,2003,4.73
ltu,2004,4.89
ltu,2008,4.58
ltu,2016,8.56
ltu,2021,6.5
lux,1998,0.94
lux,2010,2.28
lux,2012,2.47
lux,2013,1.87
lux,2014,1.79
lux,2015,2.01
lux,2016,2.06
lux,2017,2.21
lux,2019,2.28
lux,2020,2.05
lux,2021,2.23
lux,2022,4.42
lux,2023,1.55
lva,1997,3.96
lva,2002,4.02
lva,2003,4.48
lva,2004,4.31
lva,2005,4.16
lva,2006,3.99
lva,2007,6.07
lva,2008,4.8
lva,2009,5.96
lva,2010,6.25
lva,2011,7.75
lva,2012,6.83
lva,2013,7.63
lva,2014,7.3
lva,2015,8.15
lva,2016,8.14
lva,2019,8.36
mar,1998,2.31
mar,2000,3.97
mar,2006,8.88
mar,2013,6.59
mda,1998,2.85
mda,1999,2.52
mda,2000,2.48
mda,2001,3.17
mda,2002,4.05
mda,2003,4.56
mda,2004,4.76
mda,2005,4.53
mda,2006,5.25
mda,2007,6.01
mda,2008,6.26
mda,2009,6.87
mda,2010,7.66
mda,2011,7.06
mda,2012,7.96
mda,2013,7.79
mda,2014,6.64
mda,2015,8.19
mda,2016,7.24
mda,2017,8.04
mda,2018,6.64
mda,2019,6.1
mda,2020,4.67
mda,2021,6.16
mda,2022,4.95
mda,2023,4.51
mdg,2005,0.42
mdg,2010,0.49
mdg,2012,0.69
mdg,2021,0.32
mdv,2004,2.37
mdv,2009,8.89
mdv,2016,5.34
mdv,2019,3.49
mex,2004,2.79
mex,2008,1.71
mex,2010,1.26
mex,2012,1
mex,2014,1.26
mex,2016,0.82
mex,2018,1.38
mex,2020,1.51
mex,2022,2.27
mhl,2019,0.47
mkd,1996,2.05
mkd,1997,1.72
mkd,1998,1.54
mkd,1999,1.38
mkd,2000,1.5
mkd,2002,2.65
mkd,2003,2.49
mkd,2004,2.81
mkd,2005,2.26
mkd,2006,2.74
mkd,2009,2.01
mkd,2010,2.17
mkd,2011,1.75
mkd,2012,3.79
mkd,2013,2.45
mkd,2014,2.66
mkd,2015,3.24
mkd,2016,2.95
mkd,2017,2.48
mkd,2018,2.19
mkd,2019,3
mkd,2020,4.14
mkd,2021,2.45
mkd,2022,2.76
mkd,2023,4.11
mkd,2024,2.88
mli,1994,1.1
mli,2006,2.44
mli,2009,2.15
mli,2011,2.23
mli,2013,2.77
mli,2014,2.95
mli,2015,2.53
mli,2016,2.38
mli,2017,3.12
mli,2018,2.87
mli,2019,2.56
mli,2021,2.81
mli,2022,3.14
mlt,2008,6.6
mlt,2015,6.36
mmr,2015,5.93
mmr,2017,6.04
mne,2005,3.83
mne,2006,2.86
mne,2007,3.29
mne,2008,3.32
mne,2009,2.77
mne,2010,2.91
mne,2011,2.28
mne,2012,4.03
mne,2013,4.17
mne,2014,5.46
mne,2015,4.08
mng,2002,0.96
mng,2009,1.31
mng,2010,1.34
mng,2011,1.21
mng,2012,1.22
mng,2014,2.08
mng,2016,2.66
mng,2018,3.87
mng,2020,5.57
mng,2021,6.63
mng,2022,6.6
mng,2023,7.12
moz,2002,0.44
moz,2008,0.34
moz,2014,0.6
moz,2019,0.58
mus,1996,2.97
mus,2006,2.32
mus,2012,3.54
mus,2017,3.11
mus,2023,4.75
mwi,2004,0.37
mwi,2010,0.67
mwi,2013,0.65
mwi,2016,1.42
mwi,2019,1.05
mys,2022,2
nam,2009,0.96
nam,2015,0.27
ner,2005,1.26
ner,2007,1.15
ner,2011,3.16
ner,2018,4.25
ner,2021,2.88
nga,2003,6.46
nga,2009,10.25
nga,2010,6.38
nga,2012,5.77
nga,2015,4.93
nga,2018,3.38
nga,2022,5.15
nic,1993,3.73
nic,1998,4.59
nic,2001,5.72
nic,2009,5.86
nic,2014,10.5
nld,2015,0.89
nor,1996,2.39
nor,1997,1.67
nor,1998,2.14
npl,2003,5.73
npl,2013,5.2
npl,2014,5.42
npl,2015,5.06
npl,2016,5.17
npl,2022,6.43
nru,2012,0
omn,1999,0.68
pak,2001,6.04
pak,2004,5
pak,2007,4.73
pak,2010,4.56
pak,2011,5.13
pak,2013,5.19
pak,2015,4.66
pak,2018,5.41
pan,1997,2.61
pan,2003,3.93
pan,2007,1.35
pan,2017,3.14
per,2000,4.19
per,2006,3.77
per,2007,3.59
per,2008,3.71
per,2009,3.96
per,2010,4.09
per,2011,3.83
per,2012,3.74
per,2013,3.53
per,2014,3.34
per,2015,3.21
per,2016,3.33
per,2017,2.89
per,2018,3.55
per,2019,3.37
per,2020,3.88
per,2021,4.82
per,2022,5.06
phl,1997,1.61
phl,2000,1.47
phl,2003,1.65
phl,2006,2.07
phl,2009,2.11
phl,2012,2.66
phl,2015,2.86
phl,2018,2.04
phl,2021,2.57
phl,2023,2.42
pol,1993,6.95
pol,1998,4.57
pol,1999,4.61
pol,2000,4.94
pol,2001,4.61
pol,2002,4.73
pol,2003,4.6
pol,2004,4.64
pol,2005,5.41
pol,2006,5.33
pol,2007,5.45
pol,2008,5.49
pol,2009,5.49
pol,2010,5.05
pol,2011,5.01
pol,2012,5.27
pol,2013,5.03
pol,2014,4.72
pol,2015,5.23
pol,2016,5.7
pol,2017,5.55
pol,2018,5.17
pol,2019,5.47
prt,1990,3.09
prt,1994,4.71
prt,2000,6.14
prt,2005,6.65
prt,2010,5.88
prt,2015,5.38
prt,2022,3.08
pry,2000,2.07
pry,2011,2.89
pry,2013,1.94
pry,2014,1.36
pry,2023,0.94
pse,2004,4.12
pse,2005,3.88
pse,2006,2.59
pse,2007,2.75
pse,2009,3.58
pse,2010,3.38
pse,2011,3.55
pse,2016,3.72
pse,2023,3.52
rou,1998,3.06
rou,1999,3.33
rou,2000,3.43
rou,2001,3.31
rou,2002,3.42
rou,2003,3.67
rou,2004,4.35
rou,2005,4.91
rou,2006,4.87
rou,2007,4.53
rou,2008,5.11
rou,2009,5.37
rou,2010,5.27
rou,2011,5.6
rou,2012,5.37
rou,2013,5.13
rou,2016,5.86
rus,1997,1.75
rus,1998,1.59
rus,1999,1.54
rus,2000,1.79
rus,2001,1.64
rus,2002,2.13
rus,2003,1.19
rus,2004,1.48
rus,2010,2.88
rus,2011,2.88
rus,2013,3.43
rus,2014,3.19
rwa,2000,1.13
rwa,2005,0.92
rwa,2013,0.81
rwa,2016,0.8
sdn,2009,7.31
sdn,2014,8.13
sen,2001,1.41
sen,2005,1.69
sen,2011,2.61
sen,2018,3.63
sen,2021,4.17
slb,2012,0.2
sle,2003,9.51
sle,2011,12.95
sle,2018,6.99
slv,2014,0.92
slv,2016,2.05
slv,2017,1.71
slv,2018,1.7
slv,2019,1.64
srb,2006,2.36
srb,2007,3.03
srb,2008,2.51
srb,2009,2.12
srb,2010,2.5
srb,2011,2.28
srb,2012,2.51
srb,2013,2.79
srb,2014,2.34
srb,2015,1.98
srb,2016,2.11
srb,2017,2.08
srb,2018,3.02
srb,2019,2.13
srb,2021,2.52
srb,2022,2.53
ssd,2009,2.56
ssd,2016,1.57
stp,2010,0.8
stp,2017,1.41
sur,2016,2.3
sur,2022,0.79
svk,2005,2.92
svk,2006,2.46
svk,2007,2.71
svk,2008,2.72
svk,2009,3.05
svk,2010,1.97
svk,2011,3.05
svk,2012,2.64
svk,2015,2.48
svk,2020,2.43
svk,2021,2.24
svk,2022,1.88
svn,2000,1.3
svn,2001,0.98
svn,2002,1.18
svn,2003,1.14
svn,2004,1.03
svn,2005,1.35
svn,2006,0.92
svn,2007,1
svn,2008,1.07
svn,2009,1.08
svn,2010,0.94
svn,2012,1.43
svn,2015,1.07
svn,2018,1.56
svn,2022,1.71
swe,1996,3.58
swz,2000,2.84
swz,2016,1.73
syc,2006,0.14
syc,2013,1.31
syr,2003,3.39
syr,2007,3.98
tcd,2003,2.39
tcd,2011,2.9
tcd,2018,4.6
tgo,2006,3.42
tgo,2011,1.76
tgo,2015,6.06
tgo,2018,4.84
tgo,2021,5.1
tha,2002,2.18
tha,2006,1.69
tha,2009,1.74
tha,2010,1.53
tha,2017,1.25
tjk,2007,2.57
tjk,2009,6.12
tjk,2013,4.76
tjk,2014,4.94
tjk,2016,5.48
tjk,2017,5.22
tjk,2018,6.18
tjk,2019,5.21
tls,2007,0.89
tls,2014,1.18
ton,2015,0.17
ton,2021,0.09
tto,2005,1.04
tto,2014,1.08
tun,1995,4.83
tun,2000,6.77
tun,2005,7.35
tun,2010,6.43
tun,2015,6.04
tun,2021,12.84
tur,2002,2.23
tur,2003,1.72
tur,2004,2.27
tur,2005,2
tur,2006,1.88
tur,2007,1.75
tur,2008,1.53
tur,2009,1.41
tur,2010,1.78
tur,2011,1.74
tur,2012,1.3
tur,2013,1.87
tur,2014,1.6
tur,2015,1.61
tur,2016,1.4
tuv,2015,0
tza,2011,2.9
tza,2018,2.31
tza,2020,3.62
uga,1999,3.45
uga,2002,3.22
uga,2005,6.39
uga,2009,6.04
uga,2012,6
uga,2016,5.3
uga,2019,4.78
ukr,2002,5.75
ukr,2003,5.05
ukr,2004,4.83
ukr,2005,3.98
ukr,2006,4.24
ukr,2007,4.7
ukr,2008,3.29
ukr,2009,4.18
ukr,2010,3.85
ukr,2011,3.42
ukr,2012,4.05
ukr,2013,3.85
ukr,2014,4.49
ukr,2015,3.35
ukr,2016,4.74
ukr,2017,3.9
ukr,2018,4.81
ukr,2019,4.48
ury,1995,3.59
ury,2005,1.58
ury,2016,1.65
usa,1996,2.39
usa,1997,2.25
usa,1998,2.38
usa,1999,2.44
usa,2000,2.38
usa,2001,2.35
usa,2002,2.3
usa,2003,2.05
usa,2004,2.06
usa,2005,2.11
usa,2006,1.74
usa,2007,1.65
usa,2008,1.67
usa,2009,1.72
usa,2010,1.76
usa,2011,1.84
usa,2012,1.8
usa,2013,1.67
usa,2014,1.73
usa,2015,1.67
usa,2016,1.52
usa,2017,1.47
usa,2018,1.66
usa,2019,1.63
usa,2020,1.35
usa,2021,1.54
usa,2022,1.59
usa,2023,1.49
uzb,2000,1.22
uzb,2002,1.37
uzb,2003,1.36
vnm,1992,5.21
vnm,1997,6.93
vnm,2002,6
vnm,2004,7.5
vnm,2006,6.73
vnm,2008,7.28
vnm,2010,6.31
vnm,2012,5.39
vnm,2014,4.61
vnm,2016,4.26
vnm,2018,4.6
vnm,2020,4.15
vut,2019,0.37
wsm,2018,0
yem,1998,2.85
yem,2005,4.41
yem,2014,5.28
zaf,1990,1.03
zaf,2000,0.76
zaf,2005,1.07
zaf,2008,1.02
zaf,2014,0.57
zmb,1996,1.62
zmb,2004,0.66
zmb,2006,0.56
zmb,2010,0.1
zmb,2015,0.09
zwe,2017,3.68
