geo,time,sh_mmr_risk
arg,2011,896
arg,2012,918
arg,2013,956
arg,2014,1008
arg,2015,1155
arg,2016,1188
arg,2017,1272
arg,2018,1336
arg,2019,1559
arg,2020,1691
arg,2021,894
arg,2022,1866
arg,2023,2189
arm,1985,587
arm,1986,607
arm,1987,642
arm,1988,684
arm,1989,754
arm,1990,734
arm,1991,773
arm,1992,756
arm,1993,884
arm,1994,991
arm,1995,1056
arm,1996,1097
arm,1997,1256
arm,1998,1432
arm,1999,1770
arm,2000,1901
arm,2001,2039
arm,2002,2116
arm,2003,2071
arm,2004,2094
arm,2005,2166
arm,2006,2224
arm,2007,2218
arm,2008,2218
arm,2009,2218
arm,2010,2266
arm,2011,2264
arm,2012,2261
arm,2013,2277
arm,2014,2337
arm,2015,2463
arm,2016,2532
arm,2017,2749
arm,2018,2831
arm,2019,2880
arm,2020,1564
arm,2021,1144
arm,2022,2532
arm,2023,3556
atg,1985,1038
atg,1986,1107
atg,1987,1025
atg,1988,1055
atg,1989,968
atg,1990,954
atg,1991,1080
atg,1992,1100
atg,1993,1164
atg,1994,1210
atg,1995,1160
atg,1996,1157
atg,1997,1216
atg,1998,1430
atg,1999,1495
atg,2000,1254
atg,2001,1442
atg,2002,1508
atg,2003,1682
atg,2004,1731
atg,2005,1837
atg,2006,1911
atg,2007,1855
atg,2008,1759
atg,2009,1761
atg,2010,2045
atg,2011,2120
atg,2012,2281
atg,2013,2339
atg,2014,2368
atg,2015,2476
atg,2016,2821
atg,2017,2486
atg,2018,2737
atg,2019,2423
atg,2020,2099
atg,2021,2274
atg,2022,2016
atg,2023,2108
aus,1985,5969
aus,1986,6310
aus,1987,6286
aus,1988,6321
aus,1989,6185
aus,1990,6168
aus,1991,6232
aus,1992,6212
aus,1993,6478
aus,1994,6521
aus,1995,6904
aus,1996,7463
aus,1997,7702
aus,1998,8406
aus,1999,8900
aus,2000,9627
aus,2001,11212
aus,2002,11692
aus,2003,11920
aus,2004,12537
aus,2005,12915
aus,2006,12528
aus,2007,11553
aus,2008,11597
aus,2009,10960
aus,2010,10917
aus,2011,10229
aus,2012,10154
aus,2013,10174
aus,2014,10377
aus,2015,10447
aus,2016,10378
aus,2017,11119
aus,2018,11597
aus,2019,12172
aus,2020,13011
aus,2021,15036
aus,2022,18170
aus,2023,28182
aut,1985,5029
aut,1986,4987
aut,1987,5436
aut,1988,5432
aut,1989,5695
aut,1990,5971
aut,1991,6055
aut,1992,6472
aut,1993,6739
aut,1994,7177
aut,1995,8332
aut,1996,8925
aut,1997,10644
aut,1998,11841
aut,1999,11960
aut,2000,12376
aut,2001,13981
aut,2002,13617
aut,2003,13679
aut,2004,15021
aut,2005,14328
aut,2006,15268
aut,2007,15530
aut,2008,15673
aut,2009,14960
aut,2010,14015
aut,2011,13860
aut,2012,14260
aut,2013,13976
aut,2014,12708
aut,2015,12260
aut,2016,11924
aut,2017,12224
aut,2018,11300
aut,2019,11872
aut,2020,14258
aut,2021,12918
aut,2022,10749
aut,2023,13905
aze,1985,605
aze,1986,573
aze,1987,622
aze,1988,621
aze,1989,656
aze,1990,701
aze,1991,686
aze,1992,561
aze,1993,614
aze,1994,657
aze,1995,675
aze,1996,832
aze,1997,808
aze,1998,976
aze,1999,1133
aze,2000,1291
aze,2001,1438
aze,2002,1638
aze,2003,1600
aze,2004,1355
aze,2005,1343
aze,2006,1560
aze,2007,1614
aze,2008,1818
aze,2009,1958
aze,2010,1903
aze,2011,1897
aze,2012,1710
aze,2013,2000
aze,2014,2122
aze,2015,2311
aze,2016,2311
aze,2017,2445
aze,2018,2669
aze,2019,2730
aze,2020,2916
aze,2021,1184
aze,2022,2142
aze,2023,3910
bdi,1985,11
bdi,1986,11
bdi,1987,11
bdi,1988,11
bdi,1989,11
bdi,1990,11
bdi,1991,11
bdi,1992,11
bdi,1993,9
bdi,1994,16
bdi,1995,13
bdi,1996,14
bdi,1997,16
bdi,1998,19
bdi,1999,20
bdi,2000,21
bdi,2001,22
bdi,2002,23
bdi,2003,25
bdi,2004,25
bdi,2005,25
bdi,2006,25
bdi,2007,25
bdi,2008,26
bdi,2009,27
bdi,2010,27
bdi,2011,28
bdi,2012,30
bdi,2013,31
bdi,2014,33
bdi,2015,33
bdi,2016,36
bdi,2017,39
bdi,2018,42
bdi,2019,44
bdi,2020,46
bdi,2021,47
bdi,2022,52
bdi,2023,57
bel,1985,7725
bel,1986,7558
bel,1987,7622
bel,1988,7569
bel,1989,7446
bel,1990,7059
bel,1991,7122
bel,1992,7083
bel,1993,7503
bel,1994,7702
bel,1995,7702
bel,1996,7831
bel,1997,8299
bel,1998,8525
bel,1999,9004
bel,2000,8711
bel,2001,9227
bel,2002,9889
bel,2003,10337
bel,2004,10488
bel,2005,10368
bel,2006,10464
bel,2007,9924
bel,2008,10329
bel,2009,10532
bel,2010,10583
bel,2011,11273
bel,2012,12461
bel,2013,12214
bel,2014,12995
bel,2015,13627
bel,2016,14295
bel,2017,14834
bel,2018,15165
bel,2019,16394
bel,2020,17328
bel,2021,9638
bel,2022,6819
bel,2023,21405
ben,1985,17
ben,1986,18
ben,1987,19
ben,1988,21
ben,1989,22
ben,1990,23
ben,1991,24
ben,1992,26
ben,1993,28
ben,1994,27
ben,1995,28
ben,1996,29
ben,1997,30
ben,1998,31
ben,1999,32
ben,2000,33
ben,2001,33
ben,2002,34
ben,2003,34
ben,2004,34
ben,2005,36
ben,2006,36
ben,2007,37
ben,2008,33
ben,2009,32
ben,2010,32
ben,2011,31
ben,2012,31
ben,2013,32
ben,2014,32
ben,2015,32
ben,2016,33
ben,2017,34
ben,2018,35
ben,2019,37
ben,2020,37
ben,2021,38
ben,2022,41
ben,2023,44
bfa,1985,18
bfa,1986,18
bfa,1987,19
bfa,1988,19
bfa,1989,20
bfa,1990,21
bfa,1991,21
bfa,1992,23
bfa,1993,24
bfa,1994,25
bfa,1995,26
bfa,1996,27
bfa,1997,27
bfa,1998,29
bfa,1999,30
bfa,2000,32
bfa,2001,33
bfa,2002,33
bfa,2003,34
bfa,2004,36
bfa,2005,37
bfa,2006,37
bfa,2007,38
bfa,2008,40
bfa,2009,41
bfa,2010,43
bfa,2011,45
bfa,2012,47
bfa,2013,50
bfa,2014,53
bfa,2015,57
bfa,2016,61
bfa,2017,66
bfa,2018,73
bfa,2019,80
bfa,2020,69
bfa,2021,67
bfa,2022,76
bfa,2023,102
bgd,1985,19
bgd,1986,20
bgd,1987,21
bgd,1988,22
bgd,1989,23
bgd,1990,24
bgd,1991,25
bgd,1992,28
bgd,1993,30
bgd,1994,33
bgd,1995,36
bgd,1996,39
bgd,1997,41
bgd,1998,44
bgd,1999,48
bgd,2000,52
bgd,2001,56
bgd,2002,61
bgd,2003,67
bgd,2004,75
bgd,2005,84
bgd,2006,93
bgd,2007,101
bgd,2008,114
bgd,2009,125
bgd,2010,140
bgd,2011,155
bgd,2012,169
bgd,2013,181
bgd,2014,196
bgd,2015,211
bgd,2016,226
bgd,2017,245
bgd,2018,261
bgd,2019,278
bgd,2020,286
bgd,2021,225
bgd,2022,331
bgd,2023,381
bgr,1985,2297
bgr,1986,2387
bgr,1987,2438
bgr,1988,2329
bgr,1989,2402
bgr,1990,2413
bgr,1991,2804
bgr,1992,2954
bgr,1993,3365
bgr,1994,3406
bgr,1995,4003
bgr,1996,4144
bgr,1997,4427
bgr,1998,4973
bgr,1999,4489
bgr,2000,4748
bgr,2001,5509
bgr,2002,6241
bgr,2003,6574
bgr,2004,6519
bgr,2005,6725
bgr,2006,7008
bgr,2007,7443
bgr,2008,7744
bgr,2009,7717
bgr,2010,8269
bgr,2011,9387
bgr,2012,10627
bgr,2013,11281
bgr,2014,10712
bgr,2015,10952
bgr,2016,11452
bgr,2017,11811
bgr,2018,12035
bgr,2019,12652
bgr,2020,9529
bgr,2021,8927
bgr,2022,7830
bgr,2023,13799
bhr,1985,587
bhr,1986,583
bhr,1987,610
bhr,1988,624
bhr,1989,651
bhr,1990,673
bhr,1991,715
bhr,1992,733
bhr,1993,792
bhr,1994,858
bhr,1995,961
bhr,1996,1052
bhr,1997,1142
bhr,1998,1204
bhr,1999,1241
bhr,2000,1352
bhr,2001,1560
bhr,2002,1640
bhr,2003,1666
bhr,2004,1717
bhr,2005,1818
bhr,2006,1999
bhr,2007,2227
bhr,2008,2391
bhr,2009,2572
bhr,2010,2554
bhr,2011,2554
bhr,2012,2660
bhr,2013,2679
bhr,2014,2776
bhr,2015,2806
bhr,2016,2870
bhr,2017,2940
bhr,2018,3069
bhr,2019,3069
bhr,2020,7643
bhr,2021,5560
bhr,2022,10584
bhr,2023,3315
bhs,1985,570
bhs,1986,583
bhs,1987,600
bhs,1988,604
bhs,1989,602
bhs,1990,601
bhs,1991,592
bhs,1992,547
bhs,1993,574
bhs,1994,624
bhs,1995,656
bhs,1996,686
bhs,1997,744
bhs,1998,798
bhs,1999,887
bhs,2000,972
bhs,2001,1059
bhs,2002,1136
bhs,2003,934
bhs,2004,783
bhs,2005,773
bhs,2006,732
bhs,2007,694
bhs,2008,693
bhs,2009,666
bhs,2010,772
bhs,2011,847
bhs,2012,905
bhs,2013,876
bhs,2014,861
bhs,2015,865
bhs,2016,975
bhs,2017,999
bhs,2018,972
bhs,2019,986
bhs,2020,953
bhs,2021,466
bhs,2022,1015
bhs,2023,1075
bih,1985,1426
bih,1986,1550
bih,1987,1647
bih,1988,1799
bih,1989,2084
bih,1990,2259
bih,1991,2452
bih,1992,1841
bih,1993,2504
bih,1994,3042
bih,1995,3978
bih,1996,4402
bih,1997,4279
bih,1998,4988
bih,1999,6356
bih,2000,7383
bih,2001,8157
bih,2002,8567
bih,2003,8856
bih,2004,9073
bih,2005,9611
bih,2006,10307
bih,2007,10616
bih,2008,10841
bih,2009,10989
bih,2010,11573
bih,2011,12967
bih,2012,13241
bih,2013,13377
bih,2014,13787
bih,2015,13593
bih,2016,13722
bih,2017,13284
bih,2018,12285
bih,2019,13255
bih,2020,11576
bih,2021,6997
bih,2022,7725
bih,2023,14753
blr,1985,1702
blr,1986,1617
blr,1987,1699
blr,1988,1600
blr,1989,1662
blr,1990,1786
blr,1991,1966
blr,1992,2077
blr,1993,2300
blr,1994,2514
blr,1995,2885
blr,1996,3121
blr,1997,3545
blr,1998,3618
blr,1999,4111
blr,2000,4661
blr,2001,5450
blr,2002,6419
blr,2003,7322
blr,2004,8667
blr,2005,10372
blr,2006,12374
blr,2007,15122
blr,2008,18436
blr,2009,22088
blr,2010,26107
blr,2011,30492
blr,2012,33327
blr,2013,37316
blr,2014,40415
blr,2015,44551
blr,2016,49908
blr,2017,59085
blr,2018,64621
blr,2019,68846
blr,2020,50601
blr,2021,47985
blr,2022,85688
blr,2023,96213
blz,1985,181
blz,1986,206
blz,1987,217
blz,1988,221
blz,1989,228
blz,1990,240
blz,1991,255
blz,1992,271
blz,1993,290
blz,1994,310
blz,1995,315
blz,1996,320
blz,1997,315
blz,1998,308
blz,1999,319
blz,2000,325
blz,2001,345
blz,2002,397
blz,2003,420
blz,2004,460
blz,2005,494
blz,2006,564
blz,2007,637
blz,2008,714
blz,2009,803
blz,2010,914
blz,2011,959
blz,2012,944
blz,2013,924
blz,2014,884
blz,2015,835
blz,2016,781
blz,2017,725
blz,2018,682
blz,2019,733
blz,2020,539
blz,2021,340
blz,2022,463
blz,2023,733
bol,1985,40
bol,1986,41
bol,1987,43
bol,1988,46
bol,1989,49
bol,1990,52
bol,1991,55
bol,1992,59
bol,1993,63
bol,1994,68
bol,1995,72
bol,1996,75
bol,1997,78
bol,1998,82
bol,1999,84
bol,2000,88
bol,2001,94
bol,2002,101
bol,2003,105
bol,2004,110
bol,2005,116
bol,2006,120
bol,2007,129
bol,2008,139
bol,2009,148
bol,2010,158
bol,2011,169
bol,2012,180
bol,2013,189
bol,2014,198
bol,2015,208
bol,2016,217
bol,2017,225
bol,2018,232
bol,2019,238
bol,2020,174
bol,2021,143
bol,2022,237
bol,2023,271
bra,1985,148
bra,1986,161
bra,1987,175
bra,1988,188
bra,1989,209
bra,1990,233
bra,1991,263
bra,1992,297
bra,1993,317
bra,1994,340
bra,1995,363
bra,1996,394
bra,1997,424
bra,1998,479
bra,1999,555
bra,2000,633
bra,2001,682
bra,2002,716
bra,2003,734
bra,2004,723
bra,2005,719
bra,2006,734
bra,2007,752
bra,2008,786
bra,2009,824
bra,2010,877
bra,2011,946
bra,2012,993
bra,2013,981
bra,2014,943
bra,2015,953
bra,2016,976
bra,2017,1016
bra,2018,997
bra,2019,990
bra,2020,784
bra,2021,530
bra,2022,659
bra,2023,1037
brb,1985,957
brb,1986,977
brb,1987,1017
brb,1988,1074
brb,1989,1005
brb,1990,883
brb,1991,879
brb,1992,895
brb,1993,1026
brb,1994,1086
brb,1995,1151
brb,1996,1228
brb,1997,1282
brb,1998,1476
brb,1999,1427
brb,2000,1275
brb,2001,1280
brb,2002,1438
brb,2003,1405
brb,2004,1527
brb,2005,1556
brb,2006,1568
brb,2007,1628
brb,2008,1649
brb,2009,1627
brb,2010,1617
brb,2011,1663
brb,2012,1761
brb,2013,1761
brb,2014,1816
brb,2015,1891
brb,2016,1930
brb,2017,1910
brb,2018,1903
brb,2019,1912
brb,2020,1807
brb,2021,1808
brb,2022,1827
brb,2023,1993
brn,1985,316
brn,1986,326
brn,1987,341
brn,1988,358
brn,1989,373
brn,1990,401
brn,1991,428
brn,1992,466
brn,1993,514
brn,1994,552
brn,1995,611
brn,1996,664
brn,1997,715
brn,1998,764
brn,1999,815
brn,2000,874
brn,2001,939
brn,2002,986
brn,2003,1054
brn,2004,1140
brn,2005,1221
brn,2006,1283
brn,2007,1346
brn,2008,1361
brn,2009,1365
brn,2010,1354
brn,2011,1319
brn,2012,1295
brn,2013,1312
brn,2014,1332
brn,2015,1362
brn,2016,1398
brn,2017,1434
brn,2018,1470
brn,2019,1528
brn,2020,1549
brn,2021,1375
brn,2022,692
brn,2023,1695
btn,1985,18
btn,1986,19
btn,1987,21
btn,1988,23
btn,1989,25
btn,1990,27
btn,1991,29
btn,1992,29
btn,1993,35
btn,1994,39
btn,1995,44
btn,1996,52
btn,1997,60
btn,1998,70
btn,1999,80
btn,2000,91
btn,2001,109
btn,2002,128
btn,2003,150
btn,2004,171
btn,2005,193
btn,2006,220
btn,2007,251
btn,2008,291
btn,2009,332
btn,2010,395
btn,2011,458
btn,2012,530
btn,2013,594
btn,2014,667
btn,2015,754
btn,2016,863
btn,2017,1015
btn,2018,1156
btn,2019,1286
btn,2020,1270
btn,2021,1324
btn,2022,1379
btn,2023,1459
bwa,1985,59
bwa,1986,62
bwa,1987,65
bwa,1988,65
bwa,1989,72
bwa,1990,76
bwa,1991,83
bwa,1992,92
bwa,1993,109
bwa,1994,143
bwa,1995,188
bwa,1996,230
bwa,1997,254
bwa,1998,256
bwa,1999,250
bwa,2000,243
bwa,2001,242
bwa,2002,244
bwa,2003,242
bwa,2004,229
bwa,2005,205
bwa,2006,164
bwa,2007,163
bwa,2008,164
bwa,2009,152
bwa,2010,141
bwa,2011,120
bwa,2012,112
bwa,2013,148
bwa,2014,155
bwa,2015,234
bwa,2016,456
bwa,2017,714
bwa,2018,335
bwa,2019,333
bwa,2020,343
bwa,2021,207
bwa,2022,283
bwa,2023,225
caf,1985,20
caf,1986,20
caf,1987,20
caf,1988,20
caf,1989,19
caf,1990,19
caf,1991,18
caf,1992,18
caf,1993,17
caf,1994,17
caf,1995,16
caf,1996,15
caf,1997,15
caf,1998,14
caf,1999,14
caf,2000,13
caf,2001,13
caf,2002,13
caf,2003,13
caf,2004,14
caf,2005,14
caf,2006,14
caf,2007,15
caf,2008,15
caf,2009,19
caf,2010,15
caf,2011,16
caf,2012,16
caf,2013,16
caf,2014,17
caf,2015,18
caf,2016,18
caf,2017,16
caf,2018,19
caf,2019,11
caf,2020,13
caf,2021,15
caf,2022,24
caf,2023,24
can,1985,8136
can,1986,8331
can,1987,8677
can,1988,8490
can,1989,7851
can,1990,7818
can,1991,7596
can,1992,7714
can,1993,7725
can,1994,7925
can,1995,7919
can,1996,8001
can,1997,8618
can,1998,8716
can,1999,8665
can,2000,8804
can,2001,8266
can,2002,8061
can,2003,7750
can,2004,7680
can,2005,7043
can,2006,6831
can,2007,6526
can,2008,6125
can,2009,6032
can,2010,6456
can,2011,6484
can,2012,6350
can,2013,6540
can,2014,6267
can,2015,6389
can,2016,6039
can,2017,6023
can,2018,5964
can,2019,6183
can,2020,4705
can,2021,5655
can,2022,5520
can,2023,6911
che,1985,4916
che,1986,4928
che,1987,5120
che,1988,4695
che,1989,4726
che,1990,4752
che,1991,4919
che,1992,4994
che,1993,5337
che,1994,5602
che,1995,5762
che,1996,6511
che,1997,6998
che,1998,7713
che,1999,7919
che,2000,8540
che,2001,9581
che,2002,9297
che,2003,10128
che,2004,10006
che,2005,9823
che,2006,10339
che,2007,11004
che,2008,11008
che,2009,11322
che,2010,10579
che,2011,10574
che,2012,11429
che,2013,11606
che,2014,11956
che,2015,11936
che,2016,11200
che,2017,12160
che,2018,11905
che,2019,12742
che,2020,14316
che,2021,16110
che,2022,20324
che,2023,14045
chl,1985,501
chl,1986,522
chl,1987,542
chl,1988,571
chl,1989,598
chl,1990,660
chl,1991,700
chl,1992,760
chl,1993,819
chl,1994,890
chl,1995,957
chl,1996,1082
chl,1997,1197
chl,1998,1315
chl,1999,1444
chl,2000,1550
chl,2001,1663
chl,2002,1807
chl,2003,1940
chl,2004,2079
chl,2005,2159
chl,2006,2261
chl,2007,2326
chl,2008,2423
chl,2009,2473
chl,2010,2746
chl,2011,3025
chl,2012,3335
chl,2013,3646
chl,2014,3952
chl,2015,4396
chl,2016,4981
chl,2017,5837
chl,2018,6230
chl,2019,6838
chl,2020,6665
chl,2021,6331
chl,2022,7278
chl,2023,9268
chn,1985,290
chn,1986,289
chn,1987,293
chn,1988,332
chn,1989,341
chn,1990,343
chn,1991,476
chn,1992,554
chn,1993,627
chn,1994,690
chn,1995,771
chn,1996,863
chn,1997,959
chn,1998,1049
chn,1999,1131
chn,2000,1140
chn,2001,1300
chn,2002,1406
chn,2003,1522
chn,2004,1599
chn,2005,1705
chn,2006,1791
chn,2007,1854
chn,2008,1782
chn,2009,1913
chn,2010,1978
chn,2011,2053
chn,2012,1942
chn,2013,2166
chn,2014,2234
chn,2015,2576
chn,2016,2602
chn,2017,2724
chn,2018,3452
chn,2019,3726
chn,2020,4830
chn,2021,5118
chn,2022,6411
chn,2023,7580
civ,1985,19
civ,1986,20
civ,1987,21
civ,1988,22
civ,1989,23
civ,1990,24
civ,1991,26
civ,1992,29
civ,1993,32
civ,1994,36
civ,1995,40
civ,1996,45
civ,1997,47
civ,1998,46
civ,1999,46
civ,2000,46
civ,2001,44
civ,2002,42
civ,2003,41
civ,2004,41
civ,2005,38
civ,2006,35
civ,2007,34
civ,2008,34
civ,2009,33
civ,2010,33
civ,2011,34
civ,2012,34
civ,2013,36
civ,2014,38
civ,2015,40
civ,2016,42
civ,2017,45
civ,2018,49
civ,2019,52
civ,2020,51
civ,2021,50
civ,2022,58
civ,2023,67
cmr,1985,28
cmr,1986,28
cmr,1987,29
cmr,1988,29
cmr,1989,29
cmr,1990,29
cmr,1991,28
cmr,1992,28
cmr,1993,28
cmr,1994,27
cmr,1995,27
cmr,1996,28
cmr,1997,28
cmr,1998,27
cmr,1999,27
cmr,2000,27
cmr,2001,28
cmr,2002,28
cmr,2003,29
cmr,2004,29
cmr,2005,30
cmr,2006,30
cmr,2007,31
cmr,2008,32
cmr,2009,33
cmr,2010,34
cmr,2011,36
cmr,2012,40
cmr,2013,43
cmr,2014,46
cmr,2015,49
cmr,2016,52
cmr,2017,55
cmr,2018,59
cmr,2019,63
cmr,2020,68
cmr,2021,65
cmr,2022,82
cmr,2023,89
cod,1985,18
cod,1986,19
cod,1987,20
cod,1988,21
cod,1989,22
cod,1990,23
cod,1991,23
cod,1992,24
cod,1993,25
cod,1994,26
cod,1995,26
cod,1996,25
cod,1997,26
cod,1998,28
cod,1999,28
cod,2000,28
cod,2001,28
cod,2002,28
cod,2003,28
cod,2004,28
cod,2005,28
cod,2006,27
cod,2007,27
cod,2008,27
cod,2009,27
cod,2010,28
cod,2011,28
cod,2012,29
cod,2013,29
cod,2014,30
cod,2015,31
cod,2016,32
cod,2017,33
cod,2018,33
cod,2019,34
cod,2020,35
cod,2021,34
cod,2022,38
cod,2023,41
cog,1985,34
cog,1986,35
cog,1987,37
cog,1988,38
cog,1989,38
cog,1990,39
cog,1991,38
cog,1992,37
cog,1993,37
cog,1994,37
cog,1995,37
cog,1996,38
cog,1997,32
cog,1998,36
cog,1999,39
cog,2000,44
cog,2001,45
cog,2002,47
cog,2003,50
cog,2004,55
cog,2005,57
cog,2006,56
cog,2007,59
cog,2008,54
cog,2009,52
cog,2010,54
cog,2011,55
cog,2012,56
cog,2013,67
cog,2014,72
cog,2015,78
cog,2016,86
cog,2017,88
cog,2018,90
cog,2019,97
cog,2020,97
cog,2021,81
cog,2022,103
cog,2023,104
col,1985,200
col,1986,234
col,1987,244
col,1988,263
col,1989,284
col,1990,297
col,1991,309
col,1992,318
col,1993,331
col,1994,344
col,1995,366
col,1996,384
col,1997,388
col,1998,388
col,1999,386
col,2000,402
col,2001,418
col,2002,439
col,2003,472
col,2004,503
col,2005,538
col,2006,564
col,2007,584
col,2008,610
col,2009,641
col,2010,674
col,2011,712
col,2012,748
col,2013,779
col,2014,809
col,2015,841
col,2016,888
col,2017,905
col,2018,915
col,2019,930
col,2020,663
col,2021,429
col,2022,854
col,2023,1085
com,1985,18
com,1986,19
com,1987,20
com,1988,20
com,1989,21
com,1990,23
com,1991,24
com,1992,25
com,1993,27
com,1994,30
com,1995,32
com,1996,34
com,1997,36
com,1998,38
com,1999,41
com,2000,43
com,2001,47
com,2002,49
com,2003,53
com,2004,55
com,2005,58
com,2006,60
com,2007,62
com,2008,66
com,2009,69
com,2010,73
com,2011,77
com,2012,82
com,2013,88
com,2014,94
com,2015,99
com,2016,106
com,2017,112
com,2018,119
com,2019,125
com,2020,129
com,2021,122
com,2022,143
com,2023,151
cpv,1985,41
cpv,1986,44
cpv,1987,47
cpv,1988,50
cpv,1989,55
cpv,1990,60
cpv,1991,65
cpv,1992,72
cpv,1993,81
cpv,1994,93
cpv,1995,107
cpv,1996,132
cpv,1997,157
cpv,1998,180
cpv,1999,207
cpv,2000,241
cpv,2001,276
cpv,2002,318
cpv,2003,360
cpv,2004,405
cpv,2005,460
cpv,2006,487
cpv,2007,534
cpv,2008,599
cpv,2009,674
cpv,2010,666
cpv,2011,742
cpv,2012,859
cpv,2013,916
cpv,2014,970
cpv,2015,1035
cpv,2016,1087
cpv,2017,1147
cpv,2018,1240
cpv,2019,1396
cpv,2020,1094
cpv,2021,1148
cpv,2022,1561
cpv,2023,1650
cri,1985,610
cri,1986,623
cri,1987,658
cri,1988,687
cri,1989,710
cri,1990,736
cri,1991,778
cri,1992,820
cri,1993,844
cri,1994,876
cri,1995,909
cri,1996,943
cri,1997,1011
cri,1998,1058
cri,1999,1122
cri,2000,1169
cri,2001,1235
cri,2002,1378
cri,2003,1468
cri,2004,1530
cri,2005,1607
cri,2006,1756
cri,2007,1730
cri,2008,1733
cri,2009,1823
cri,2010,1966
cri,2011,1949
cri,2012,2053
cri,2013,2215
cri,2014,2198
cri,2015,2300
cri,2016,2245
cri,2017,2296
cri,2018,2204
cri,2019,2598
cri,2020,2176
cri,2021,1816
cri,2022,2963
cri,2023,3404
cub,1985,725
cub,1986,721
cub,1987,729
cub,1988,723
cub,1989,747
cub,1990,769
cub,1991,835
cub,1992,899
cub,1993,965
cub,1994,1019
cub,1995,1056
cub,1996,1149
cub,1997,1113
cub,1998,1185
cub,1999,1260
cub,2000,1394
cub,2001,1501
cub,2002,1513
cub,2003,1598
cub,2004,1729
cub,2005,1884
cub,2006,2073
cub,2007,2046
cub,2008,1801
cub,2009,1647
cub,2010,1700
cub,2011,1657
cub,2012,1774
cub,2013,1789
cub,2014,1834
cub,2015,1841
cub,2016,1989
cub,2017,2065
cub,2018,2030
cub,2019,2075
cub,2020,2118
cub,2021,512
cub,2022,2146
cub,2023,2473
cyp,1985,2115
